index_oligo,RBP_HNRNPAB_expr_aff_50
103969,0.0
103970,1384.4408638130633
103971,1384.4408638130633
103972,1384.4408638130633
103973,0.0
103974,0.0
103975,0.0
103976,0.0
103977,0.0
103978,0.0
103979,0.0
103980,0.0
103981,0.0
103982,0.0
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,0.0
103988,0.0
103989,0.0
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,0.0
103995,1363.6011835934771
103996,1363.6011835934771
103997,1363.6011835934771
103998,1363.6011835934771
103999,1363.6011835934771
104000,1363.6011835934771
104001,1363.6011835934771
104002,1363.6011835934771
104003,1363.6011835934771
104004,0.0
104005,0.0
104006,0.0
104007,777.1613219848817
104008,777.1613219848817
104009,777.1613219848817
104010,777.1613219848817
104011,0.0
104012,0.0
104013,0.0
104014,673.2391776423267
104015,673.2391776423267
104016,673.2391776423267
104017,673.2391776423267
104018,0.0
104019,0.0
104020,0.0
104021,0.0
104022,0.0
104023,0.0
104024,0.0
104025,0.0
104026,0.0
104027,0.0
104028,0.0
104029,0.0
104030,827.2820093993544
104031,827.2820093993544
104032,827.2820093993544
104033,827.2820093993544
104034,0.0
104035,777.1613219848817
104036,777.1613219848817
104037,777.1613219848817
104038,0.0
104039,0.0
104040,0.0
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,673.2391776423267
104048,673.2391776423267
104049,673.2391776423267
104050,673.2391776423267
104051,673.2391776423267
104052,673.2391776423267
104053,673.2391776423267
104054,673.2391776423267
104055,0.0
104056,0.0
104057,0.0
104058,0.0
104059,0.0
104060,0.0
104061,0.0
104062,0.0
104063,0.0
104064,0.0
104065,0.0
104066,0.0
104067,0.0
104068,0.0
104069,0.0
104070,0.0
104071,0.0
104072,0.0
104073,0.0
104074,0.0
104075,0.0
104076,0.0
104077,0.0
104078,0.0
104079,0.0
104080,0.0
104081,0.0
104082,0.0
104083,0.0
104084,0.0
104085,0.0
104086,0.0
104087,0.0
104088,0.0
104089,815.6470624325912
104090,0.0
104091,0.0
104092,0.0
104093,0.0
104094,0.0
104095,0.0
104096,0.0
104097,0.0
104098,449.8894238842344
104099,0.0
104100,548.0518512078456
104101,0.0
104102,0.0
104103,0.0
104104,0.0
104105,0.0
104106,0.0
104107,0.0
104108,0.0
104109,0.0
104110,0.0
104111,0.0
104112,0.0
104113,0.0
104114,0.0
104115,0.0
104116,0.0
104117,0.0
104118,0.0
104119,0.0
104120,0.0
104121,576.9457116831526
104122,1157.2620822730325
104123,0.0
104124,1595.658946576421
104125,0.0
104126,0.0
104127,0.0
104128,0.0
104129,0.0
104130,8400.423743511254
104131,0.0
104132,0.0
104133,0.0
104134,1258.7951685033709
104135,0.0
104136,704.0019994820709
104137,0.0
104138,1040.8657775551208
104139,0.0
104140,0.0
104141,0.0
104142,0.0
104143,0.0
104144,815.6470624325912
104145,0.0
104146,0.0
104147,0.0
104148,0.0
104149,0.0
104150,0.0
104151,449.8894238842344
104152,0.0
104153,0.0
104154,0.0
104155,0.0
104156,449.8894238842343
104157,0.0
104158,0.0
104159,0.0
104160,0.0
104161,0.0
104162,0.0
104163,0.0
104164,0.0
104165,0.0
104166,0.0
104167,0.0
104168,0.0
104169,0.0
104170,0.0
104171,0.0
104172,0.0
104173,820.8585897931653
104174,0.0
104175,0.0
104176,0.0
104177,0.0
104178,0.0
104179,0.0
104180,0.0
104181,0.0
104182,0.0
104183,0.0
104184,0.0
104185,0.0
104186,0.0
104187,0.0
104188,0.0
104189,0.0
104190,0.0
104191,0.0
104192,0.0
104193,0.0
104194,0.0
104195,0.0
104196,0.0
104197,0.0
104198,0.0
104199,0.0
104200,0.0
104201,457.633105971676
104202,246.81490662878142
104203,0.0
104204,0.0
104205,0.0
104206,0.0
104207,0.0
104208,0.0
104209,0.0
104210,0.0
104211,0.0
104212,0.0
104213,0.0
104214,0.0
104215,338.6836711442989
104216,0.0
104217,0.0
104218,210.81819934289462
104219,0.0
104220,0.0
104221,0.0
104222,0.0
104223,0.0
104224,0.0
104225,0.0
104226,0.0
104227,0.0
104228,0.0
104229,157.24052178227143
104230,0.0
104231,0.0
104232,0.0
104233,0.0
104234,0.0
104235,0.0
104236,0.0
104237,0.0
104238,0.0
104239,0.0
104240,0.0
104241,0.0
104242,185.59393376529394
104243,149.59722647940706
104244,0.0
104245,0.0
104246,0.0
104247,0.0
104248,0.0
104249,0.0
104250,0.0
104251,1119.7966919657279
104252,0.0
104253,0.0
104254,0.0
104255,0.0
104256,0.0
104257,0.0
104258,0.0
104259,0.0
104260,0.0
104261,1209.3710768122376
104262,0.0
104263,0.0
104264,239.17161132591693
104265,0.0
104266,0.0
104267,0.0
104268,185.5939337652938
104269,0.0
104270,0.0
104271,0.0
104272,0.0
104273,0.0
104274,0.0
104275,642.2479566915049
104276,0.0
104277,0.0
104278,0.0
104279,478.08864489620277
104280,0.0
104281,102.19933416614884
104282,933.4399226990274
104283,0.0
104284,0.0
104285,0.0
104286,0.0
104287,0.0
104288,0.0
104289,0.0
104290,0.0
104291,0.0
104292,0.0
104293,480.7063337210835
104294,0.0
104295,0.0
104296,153.0381333131294
104297,420.06856337594786
104298,196.69565008683566
104299,0.0
104300,0.0
104301,0.0
104302,0.0
104303,0.0
104304,0.0
104305,0.0
104306,867.8187845006181
104307,0.0
104308,0.0
104309,0.0
104310,0.0
104311,0.0
104312,2367.3188635483043
104313,0.0
104314,0.0
104315,196.69565008683566
104316,0.0
104317,0.0
104318,0.0
104319,0.0
104320,443.7083634484642
104321,0.0
104322,0.0
104323,0.0
104324,0.0
104325,0.0
104326,0.0
104327,0.0
104328,1706.795171744507
104329,0.0
104330,0.0
104331,0.0
104332,0.0
104333,0.0
104334,0.0
104335,0.0
104336,196.69565008683554
104337,0.0
104338,1438.340572830363
104339,0.0
104340,0.0
104341,0.0
104342,0.0
104343,0.0
104344,0.0
104345,0.0
104346,468.28967369804786
104347,0.0
104348,0.0
104349,0.0
104350,0.0
104351,0.0
104352,0.0
104353,0.0
104354,0.0
104355,0.0
104356,0.0
104357,0.0
104358,0.0
104359,0.0
104360,0.0
104361,0.0
104362,0.0
104363,0.0
104364,0.0
104365,0.0
104366,0.0
104367,167.73332923337372
104368,0.0
104369,0.0
104370,0.0
104371,0.0
104372,0.0
104373,0.0
104374,0.0
104375,265.0957432351634
104376,0.0
104377,0.0
104378,0.0
104379,2044.5202223627116
104380,0.0
104381,0.0
104382,0.0
104383,0.0
104384,0.0
104385,0.0
104386,0.0
104387,0.0
104388,0.0
104389,0.0
104390,0.0
104391,0.0
104392,0.0
104393,0.0
104394,0.0
104395,0.0
104396,0.0
104397,0.0
104398,0.0
104399,1054.5926747766916
104400,2774.333830626171
104401,0.0
104402,0.0
104403,0.0
104404,272.1565077720746
104405,0.0
104406,0.0
104407,0.0
104408,0.0
104409,0.0
104410,0.0
104411,0.0
104412,0.0
104413,0.0
104414,0.0
104415,0.0
104416,0.0
104417,253.68416715333925
104418,253.68416715333925
104419,0.0
104420,0.0
104421,0.0
104422,0.0
104423,0.0
104424,0.0
104425,0.0
104426,284.57052178349835
104427,0.0
104428,0.0
104429,0.0
104430,0.0
104431,309.05521978211283
104432,0.0
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,0.0
104438,0.0
104439,183.57364645864547
104440,0.0
104441,0.0
104442,70.33538112451174
104443,0.0
104444,0.0
104445,0.0
104446,0.0
104447,0.0
104448,0.0
104449,0.0
104450,0.0
104451,50.605162271937964
104452,0.0
104453,193.7295367215608
104454,193.7295367215608
104455,0.0
104456,0.0
104457,0.0
104458,0.0
104459,0.0
104460,0.0
104461,0.0
104462,0.0
104463,0.0
104464,0.0
104465,0.0
104466,0.0
104467,0.0
104468,0.0
104469,0.0
104470,0.0
104471,0.0
104472,0.0
104473,0.0
104474,0.0
104475,307.3339965298756
104476,0.0
104477,0.0
104478,0.0
104479,0.0
104480,0.0
104481,0.0
104482,0.0
104483,0.0
104484,0.0
104485,0.0
104486,0.0
104487,0.0
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,0.0
104493,0.0
104494,0.0
104495,0.0
104496,0.0
104497,0.0
104498,0.0
104499,0.0
104500,0.0
104501,0.0
104502,0.0
104503,0.0
104504,0.0
104505,0.0
104506,0.0
104507,0.0
104508,0.0
104509,0.0
104510,0.0
104511,0.0
104512,0.0
104513,0.0
104514,0.0
104515,0.0
104516,0.0
104517,0.0
104518,0.0
104519,0.0
104520,0.0
104521,0.0
104522,0.0
104523,0.0
104524,307.3339965298756
104525,0.0
104526,0.0
104527,1361.1857748120788
104528,0.0
104529,0.0
104530,0.0
104531,0.0
104532,0.0
104533,0.0
104534,0.0
104535,0.0
104536,0.0
104537,0.0
104538,0.0
104539,0.0
104540,0.0
104541,0.0
104542,0.0
104543,215.1809788263718
104544,0.0
104545,0.0
104546,0.0
104547,0.0
104548,0.0
104549,0.0
104550,0.0
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,0.0
104556,0.0
104557,0.0
104558,0.0
104559,0.0
104560,0.0
104561,0.0
104562,0.0
104563,0.0
104564,0.0
104565,0.0
104566,0.0
104567,0.0
104568,0.0
104569,0.0
104570,0.0
104571,0.0
104572,0.0
104573,0.0
104574,0.0
104575,0.0
104576,1361.1857748120788
104577,0.0
104578,0.0
104579,0.0
104580,0.0
104581,0.0
104582,0.0
104583,0.0
104584,0.0
104585,0.0
104586,0.0
104587,0.0
104588,0.0
104589,0.0
104590,0.0
104591,0.0
104592,0.0
104593,0.0
104594,183.57364645864547
104595,0.0
104596,0.0
104597,0.0
104598,0.0
104599,0.0
104600,0.0
104601,0.0
104602,420.9384563381903
104603,0.0
104604,0.0
104605,50.605162271937964
104606,193.7295367215608
104607,0.0
104608,0.0
104609,0.0
104610,0.0
104611,309.0552197821128
104612,0.0
104613,0.0
104614,0.0
104615,0.0
104616,0.0
104617,0.0
104618,0.0
104619,0.0
104620,0.0
104621,0.0
104622,0.0
104623,0.0
104624,0.0
104625,0.0
104626,307.3339965298756
104627,1361.1857748120788
104628,0.0
104629,1388.2520772527873
104630,0.0
104631,0.0
104632,0.0
104633,0.0
104634,0.0
104635,0.0
104636,0.0
104637,0.0
104638,0.0
104639,0.0
104640,0.0
104641,0.0
104642,0.0
104643,0.0
104644,70.33538112451174
104645,0.0
104646,0.0
104647,0.0
104648,0.0
104649,0.0
104650,99.85529576581985
104651,0.0
104652,0.0
104653,0.0
104654,0.0
104655,0.0
104656,327.06421538244933
104657,0.0
104658,0.0
104659,0.0
104660,0.0
104661,0.0
104662,0.0
104663,0.0
104664,0.0
104665,0.0
104666,0.0
104667,0.0
104668,121.30673787063094
104669,0.0
104670,0.0
104671,0.0
104672,0.0
104673,0.0
104674,0.0
104675,0.0
104676,0.0
104677,0.0
104678,0.0
104679,0.0
104680,0.0
104681,0.0
104682,0.0
104683,195.4507599737981
104684,0.0
104685,0.0
104686,0.0
104687,0.0
104688,0.0
104689,0.0
104690,0.0
104691,0.0
104692,0.0
104693,0.0
104694,0.0
104695,70.33538112451174
104696,0.0
104697,0.0
104698,0.0
104699,99.85529576581985
104700,0.0
104701,0.0
104702,0.0
104703,0.0
104704,0.0
104705,0.0
104706,193.7295367215608
104707,0.0
104708,0.0
104709,0.0
104710,0.0
104711,0.0
104712,0.0
104713,0.0
104714,0.0
104715,0.0
104716,0.0
104717,0.0
104718,0.0
104719,0.0
104720,0.0
104721,0.0
104722,0.0
104723,0.0
104724,195.4507599737981
104725,1410.0697138317798
104726,0.0
104727,0.0
104728,0.0
104729,0.0
104730,70.33538112451174
104731,0.0
104732,0.0
104733,0.0
104734,0.0
104735,0.0
104736,0.0
104737,0.0
104738,0.0
104739,0.0
104740,0.0
104741,0.0
104742,0.0
104743,0.0
104744,99.85529576581985
104745,99.85529576581985
104746,0.0
104747,0.0
104748,0.0
104749,0.0
104750,0.0
104751,0.0
104752,0.0
104753,0.0
104754,0.0
104755,0.0
104756,193.7295367215608
104757,193.7295367215608
104758,0.0
104759,0.0
104760,0.0
104761,0.0
104762,0.0
104763,0.0
104764,0.0
104765,0.0
104766,0.0
104767,0.0
104768,0.0
104769,0.0
104770,0.0
104771,0.0
104772,0.0
104773,121.30673787063087
104774,0.0
104775,0.0
104776,0.0
104777,0.0
104778,1410.0697138317798
104779,0.0
104780,0.0
104781,0.0
104782,0.0
104783,0.0
104784,0.0
104785,0.0
104786,0.0
104787,0.0
104788,0.0
104789,0.0
104790,0.0
104791,193.7295367215608
104792,0.0
104793,0.0
104794,52.326385524175244
104795,121.30673787063094
104796,0.0
104797,0.0
104798,0.0
104799,0.0
104800,0.0
104801,0.0
104802,121.30673787063087
104803,0.0
104804,0.0
104805,0.0
104806,0.0
104807,0.0
104808,195.4507599737981
104809,0.0
104810,0.0
104811,0.0
104812,0.0
104813,0.0
104814,0.0
104815,5.722565746492778
104816,0.0
104817,0.0
104818,0.0
104819,0.0
104820,0.0
104821,0.0
104822,68.16305595040157
104823,0.0
104824,53.800746431800604
104825,358.62092920053607
104826,0.0
104827,0.0
104828,0.0
104829,331.1537856846344
104830,0.0
104831,64.10626501650363
104832,0.0
104833,0.0
104834,0.0
104835,0.0
104836,1362.8327499520758
104837,0.0
104838,0.0
104839,0.0
104840,68.16305595040157
104841,78.46857453510458
104842,0.0
104843,0.0
104844,151.21458332371625
104845,82.52536546900252
104846,0.0
104847,0.0
104848,0.0
104849,0.0
104850,2372.856542927641
104851,53.800746431800604
104852,0.0
104853,78.46857453510444
104854,1290.4534566608952
104855,0.0
104856,0.0
104857,0.0
104858,0.0
104859,82.52536546900252
104860,0.0
104861,0.0
104862,0.0
104863,217.71186446152285
104864,155.27137425761418
104865,0.0
104866,0.0
104867,0.0
104868,0.0
104869,0.0
104870,0.0
104871,0.0
104872,2101.144852629921
104873,0.0
104874,82.52536546900252
104875,0.0
104876,151.21458332371625
104877,0.0
104878,0.0
104879,0.0
104880,0.0
104881,0.0
104882,0.0
104883,0.0
104884,0.0
104885,0.0
104886,0.0
104887,0.0
104888,0.0
104889,0.0
104890,0.0
104891,0.0
104892,0.0
104893,1986.4607031640137
104894,0.0
104895,0.0
104896,0.0
104897,0.0
104898,251.84319862741114
104899,232.46534709092987
104900,0.0
104901,269.95677557245034
104902,0.0
104903,635.9831990322334
104904,0.0
104905,0.0
104906,0.0
104907,0.0
104908,0.0
104909,0.0
104910,635.9831990322334
104911,3211.480910165476
104912,0.0
104913,1602.4096357184656
104914,2320.5545734831126
104915,0.0
104916,280.322305116049
104917,0.0
104918,0.0
104919,214.3517701458908
104920,0.0
104921,0.0
104922,0.0
104923,0.0
104924,0.0
104925,0.0
104926,0.0
104927,0.0
104928,0.0
104929,0.0
104930,0.0
104931,0.0
104932,0.0
104933,0.0
104934,0.0
104935,0.0
104936,0.0
104937,0.0
104938,0.0
104939,0.0
104940,0.0
104941,250.48999107669513
104942,0.0
104943,0.0
104944,0.0
104945,345.0285654947648
104946,0.0
104947,214.2628371866173
104948,0.0
104949,0.0
104950,0.0
104951,0.0
104952,0.0
104953,0.0
104954,0.0
104955,0.0
104956,0.0
104957,0.0
104958,0.0
104959,0.0
104960,0.0
104961,336.016243501882
104962,0.0
104963,0.0
104964,0.0
104965,0.0
104966,307.4482040539708
104967,0.0
104968,0.0
104969,0.0
104970,0.0
104971,0.0
104972,0.0
104973,0.0
104974,0.0
104975,0.0
104976,252.17383178846995
104977,0.0
104978,0.0
104979,0.0
104980,0.0
104981,0.0
104982,0.0
104983,0.0
104984,220.72375162351858
104985,0.0
104986,228.81992291064148
104987,0.0
104988,0.0
104989,1645.1820715728306
104990,0.0
104991,0.0
104992,0.0
104993,0.0
104994,0.0
104995,0.0
104996,0.0
104997,0.0
104998,0.0
104999,1303.5235384636405
105000,228.03907455584576
105001,219.94290326872286
105002,0.0
105003,0.0
105004,0.0
105005,0.0
105006,0.0
105007,1271.4463665726378
105008,0.0
105009,0.0
105010,0.0
105011,0.0
105012,1907.6015890324152
105013,0.0
105014,0.0
105015,0.0
105016,0.0
105017,0.0
105018,0.0
105019,0.0
105020,0.0
105021,1663.5239285310681
105022,1663.523928531068
105023,0.0
105024,228.81992291064148
105025,0.0
105026,0.0
105027,455.2973007568958
105028,259.4891547207973
105029,1562.2318448296417
105030,0.0
105031,0.0
105032,0.0
105033,0.0
105034,0.0
105035,0.0
105036,0.0
105037,0.0
105038,0.0
105039,0.0
105040,0.0
105041,0.0
105042,0.0
105043,0.0
105044,0.0
105045,0.0
105046,321.09979912372887
105047,0.0
105048,713.8719406775888
105049,713.8719406775888
105050,0.0
105051,0.0
105052,0.0
105053,0.0
105054,0.0
105055,0.0
105056,0.0
105057,359.42947243480796
105058,0.0
105059,0.0
105060,0.0
105061,0.0
105062,0.0
105063,0.0
105064,0.0
105065,0.0
105066,0.0
105067,0.0
105068,0.0
105069,0.0
105070,0.0
105071,0.0
105072,0.0
105073,0.0
105074,0.0
105075,361.0861860231276
105076,0.0
105077,0.0
105078,0.0
105079,0.0
105080,0.0
105081,0.0
105082,0.0
105083,0.0
105084,0.0
105085,0.0
105086,667.5235024640712
105087,0.0
105088,0.0
105089,0.0
105090,0.0
105091,0.0
105092,0.0
105093,298.9652418664368
105094,0.0
105095,0.0
105096,264.37160584261113
105097,331.47955419132904
105098,0.0
105099,0.0
105100,0.0
105101,0.0
105102,330.6511973971689
105103,0.0
105104,0.0
105105,0.0
105106,0.0
105107,0.0
105108,0.0
105109,0.0
105110,0.0
105111,0.0
105112,0.0
105113,1811.7336009285075
105114,0.0
105115,0.0
105116,0.0
105117,0.0
105118,0.0
105119,0.0
105120,0.0
105121,0.0
105122,0.0
105123,0.0
105124,0.0
105125,0.0
105126,0.0
105127,0.0
105128,0.0
105129,0.0
105130,0.0
105131,0.0
105132,0.0
105133,0.0
105134,0.0
105135,0.0
105136,0.0
105137,0.0
105138,0.0
105139,0.0
105140,0.0
105141,0.0
105142,0.0
105143,0.0
105144,0.0
105145,0.0
105146,0.0
105147,0.0
105148,0.0
105149,0.0
105150,0.0
105151,0.0
105152,0.0
105153,0.0
105154,0.0
105155,0.0
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,0.0
105165,0.0
105166,0.0
105167,0.0
105168,0.0
105169,0.0
105170,0.0
105171,0.0
105172,0.0
105173,0.0
105174,0.0
105175,0.0
105176,0.0
105177,0.0
105178,0.0
105179,0.0
105180,0.0
105181,0.0
105182,0.0
105183,0.0
105184,0.0
105185,0.0
105186,0.0
105187,0.0
105188,0.0
105189,0.0
105190,0.0
105191,0.0
105192,0.0
105193,0.0
105194,0.0
105195,0.0
105196,1228.8909992946208
105197,0.0
105198,0.0
105199,0.0
105200,0.0
105201,331.02930733784194
105202,0.0
105203,0.0
105204,0.0
105205,0.0
105206,0.0
105207,401.4056462520704
105208,0.0
105209,295.701095048572
105210,0.0
105211,0.0
105212,304.2128299530306
105213,0.0
105214,749.5984662309864
105215,0.0
105216,287.18936014411304
105217,0.0
105218,0.0
105219,0.0
105220,0.0
105221,0.0
105222,0.0
105223,401.4056462520704
105224,0.0
105225,0.0
105226,418.5691588931438
105227,0.0
105228,331.02930733784194
105229,0.0
105230,0.0
105231,0.0
105232,488.9454978073727
105233,0.0
105234,0.0
105235,0.0
105236,0.0
105237,0.0
105238,0.0
105239,0.0
105240,0.0
105241,0.0
105242,0.0
105243,0.0
105244,0.0
105245,0.0
105246,0.0
105247,0.0
105248,784.7866356881003
105249,0.0
105250,0.0
105251,1792.3123951273803
105252,0.0
105253,0.0
105254,0.0
105255,1616.0914621774973
105256,3015.5099459572657
105257,357.7057418904974
105258,0.0
105259,0.0
105260,0.0
105261,0.0
105262,0.0
105263,330.889264505686
105264,0.0
105265,0.0
105266,0.0
105267,1265.3604414231702
105268,0.0
105269,0.0
105270,0.0
105271,287.1893601441129
105272,0.0
105273,0.0
105274,0.0
105275,0.0
105276,1037.831791228379
105277,0.0
105278,0.0
105279,0.0
105280,0.0
105281,0.0
105282,0.0
105283,0.0
105284,0.0
105285,0.0
105286,0.0
105287,0.0
105288,0.0
105289,0.0
105290,0.0
105291,0.0
105292,0.0
105293,0.0
105294,0.0
105295,0.0
105296,0.0
105297,0.0
105298,0.0
105299,491.9143059935346
105300,491.9143059935346
105301,0.0
105302,0.0
105303,0.0
105304,0.0
105305,0.0
105306,0.0
105307,0.0
105308,0.0
105309,0.0
105310,0.0
105311,0.0
105312,0.0
105313,0.0
105314,0.0
105315,0.0
105316,0.0
105317,0.0
105318,0.0
105319,0.0
105320,0.0
105321,0.0
105322,0.0
105323,0.0
105324,0.0
105325,0.0
105326,0.0
105327,0.0
105328,1037.831791228379
105329,1037.831791228379
105330,1037.831791228379
105331,0.0
105332,0.0
105333,0.0
105334,0.0
105335,0.0
105336,0.0
105337,879.048133779267
105338,879.048133779267
105339,0.0
105340,0.0
105341,0.0
105342,0.0
105343,0.0
105344,0.0
105345,0.0
105346,0.0
105347,0.0
105348,0.0
105349,0.0
105350,0.0
105351,0.0
105352,0.0
105353,0.0
105354,0.0
105355,0.0
105356,0.0
105357,0.0
105358,0.0
105359,0.0
105360,0.0
105361,0.0
105362,0.0
105363,0.0
105364,97.57303163598061
105365,97.57303163598061
105366,0.0
105367,0.0
105368,64.36892457132168
105369,64.36892457132168
105370,64.36892457132168
105371,64.36892457132168
105372,64.36892457132168
105373,64.36892457132168
105374,64.36892457132168
105375,64.36892457132168
105376,64.36892457132168
105377,0.0
105378,0.0
105379,0.0
105380,0.0
105381,0.0
105382,0.0
105383,0.0
105384,0.0
105385,0.0
105386,0.0
105387,0.0
105388,0.0
105389,0.0
105390,149.52250609955038
105391,149.52250609955038
105392,0.0
105393,0.0
105394,0.0
105395,0.0
105396,0.0
105397,0.0
105398,0.0
105399,0.0
105400,0.0
105401,0.0
105402,0.0
105403,0.0
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,0.0
105413,0.0
105414,0.0
105415,0.0
105416,0.0
105417,0.0
105418,0.0
105419,0.0
105420,0.0
105421,0.0
105422,0.0
105423,0.0
105424,0.0
105425,97.57303163598061
105426,64.36892457132168
105427,0.0
105428,64.36892457132183
105429,0.0
105430,0.0
105431,0.0
105432,0.0
105433,0.0
105434,0.0
105435,0.0
105436,0.0
105437,0.0
105438,0.0
105439,0.0
105440,0.0
105441,0.0
105442,0.0
105443,0.0
105444,0.0
105445,0.0
105446,0.0
105447,341.5102706133211
105448,341.5102706133211
105449,341.5102706133211
105450,341.5102706133211
105451,341.5102706133211
105452,341.5102706133211
105453,341.5102706133211
105454,341.5102706133211
105455,950.6389201421543
105456,950.6389201421543
105457,950.6389201421543
105458,950.6389201421543
105459,950.6389201421543
105460,950.6389201421543
105461,950.6389201421543
105462,950.6389201421543
105463,950.6389201421543
105464,950.6389201421543
105465,950.6389201421543
105466,0.0
105467,287.52150659175544
105468,287.52150659175544
105469,287.52150659175544
105470,287.52150659175544
105471,287.52150659175544
105472,287.52150659175544
105473,0.0
105474,0.0
105475,0.0
105476,374.71437767798034
105477,374.71437767798034
105478,374.71437767798034
105479,374.71437767798034
105480,374.71437767798034
105481,374.71437767798034
105482,374.71437767798034
105483,374.71437767798034
105484,374.71437767798034
105485,374.71437767798034
