index_oligo,RBP_PPIE_aff_50
108069,0.0
108070,0.0
108071,0.0
108072,0.0
108073,0.0
108074,0.0
108075,0.0
108076,0.0
108077,0.0
108078,0.0
108079,0.0
108080,0.0
108081,0.0
108082,0.0
108083,0.0
108084,0.0
108085,0.0
108086,0.0
108087,14.119792
108088,18.815075
108089,18.815075
108090,18.815075
108091,18.815075
108092,18.815075
108093,18.815075
108094,18.815075
108095,18.815075
108096,18.815075
108097,18.815075
108098,18.815075
108099,18.815075
108100,18.815075
108101,18.815075
108102,18.815075
108103,18.815075
108104,18.815075
108105,18.815075
108106,18.815075
108107,23.544298
108108,28.273523
108109,33.002747
108110,37.731968
108111,48.914417
108112,53.609703
108113,53.609703
108114,53.609703
108115,53.609703
108116,53.609703
108117,53.609703
108118,53.609703
108119,53.609703
108120,53.609703
108121,53.609703
108122,53.609703
108123,53.609703
108124,53.609703
108125,53.609703
108126,53.609703
108127,53.609703
108128,53.609703
108129,53.609703
108130,53.609703
108131,58.338924
108132,63.06815
108133,67.79737
108134,72.3334
108135,72.3334
108136,72.3334
108137,72.3334
108138,72.3334
108139,72.3334
108140,72.3334
108141,72.3334
108142,72.3334
108143,72.3334
108144,72.3334
108145,72.3334
108146,72.3334
108147,72.3334
108148,72.3334
108149,72.3334
108150,72.3334
108151,72.3334
108152,72.3334
108153,72.3334
108154,72.3334
108155,72.3334
108156,58.213604
108157,53.518322
108158,53.518322
108159,53.518322
108160,53.518322
108161,18.723694
108162,18.723694
108163,18.723694
108164,18.723694
108165,18.723694
108166,18.723694
108167,18.723694
108168,18.723694
108169,18.723694
108170,18.723694
108171,18.723694
108172,18.723694
108173,18.723694
108174,18.723694
108175,18.723694
108176,18.723694
108177,18.723694
108178,4.536024
108179,0.0
108180,0.0
108181,0.0
108182,0.0
108183,0.0
108184,0.0
108185,0.0
108186,0.0
108187,0.0
108188,0.0
108189,0.0
108190,0.0
108191,0.0
108192,0.0
108193,0.0
108194,0.0
108195,0.0
108196,0.0
108197,0.0
108198,13.801271
108199,13.801271
108200,13.801271
108201,0.0
108202,9.424507
108203,0.0
108204,4.536024
108205,0.0
108206,0.0
108207,0.0
108208,0.0
108209,0.0
108210,4.7292233
108211,4.7292233
108212,0.0
108213,0.0
108214,0.0
108215,0.0
108216,0.0
108217,0.0
108218,0.0
108219,0.0
108220,0.0
108221,0.0
108222,0.0
108223,0.0
108224,0.0
108225,0.0
108226,0.0
108227,0.0
108228,0.0
108229,0.0
108230,14.187671
108231,14.187671
108232,14.187671
108233,13.926592
108234,18.621876
108235,14.119792
108236,18.655815
108237,13.960531
108238,0.0
108239,0.0
108240,0.0
108241,0.0
108242,0.0
108243,0.0
108244,0.0
108245,4.536024
108246,0.0
108247,4.536024
108248,0.0
108249,0.0
108250,0.0
108251,13.257894
108252,22.203106
108253,0.0
108254,0.0
108255,0.0
108256,9.575237
108257,0.0
108258,0.0
108259,17.36379
108260,0.0
108261,0.0
108262,0.0
108263,0.0
108264,9.67863
108265,19.253868
108266,4.735923
108267,0.0
108268,0.0
108269,0.0
108270,0.0
108271,0.0
108272,23.98979
108273,0.0
108274,4.735923
108275,19.150475
108276,0.0
108277,14.207768
108278,19.150475
108279,0.0
108280,0.0
108281,17.890425
108282,0.0
108283,0.0
108284,0.0
108285,9.575237
108286,4.735923
108287,36.45981
108288,31.620493
108289,78.10099
108290,13.681135
108291,0.0
108292,0.0
108293,0.0
108294,0.0
108295,13.257894
108296,0.0
108297,0.0
108298,4.839315
108299,4.839315
108300,13.257894
108301,22.626347
108302,60.287598
108303,23.702192
108304,9.575237
108305,0.0
108306,4.735923
108307,0.0
108308,13.257894
108309,13.257894
108310,0.0
108311,0.0
108312,0.0
108313,0.0
108314,0.0
108315,9.471846
108316,9.471846
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,29.711466
108350,0.0
108351,0.0
108352,0.0
108353,0.0
108354,0.0
108355,0.0
108356,5.5996366
108357,0.0
108358,0.0
108359,0.0
108360,0.0
108361,0.0
108362,0.0
108363,0.0
108364,0.0
108365,5.644019
108366,5.644019
108367,0.0
108368,29.711466
108369,0.0
108370,0.0
108371,0.0
108372,0.0
108373,6.0279574
108374,6.0279574
108375,0.0
108376,0.0
108377,0.0
108378,0.0
108379,0.0
108380,5.5996366
108381,12.055915
108382,0.0
108383,0.0
108384,0.0
108385,0.0
108386,0.0
108387,0.0
108388,0.0
108389,0.0
108390,0.0
108391,0.0
108392,0.0
108393,0.0
108394,5.5996366
108395,0.0
108396,52.331924
108397,0.0
108398,0.0
108399,0.0
108400,0.0
108401,0.0
108402,0.0
108403,0.0
108404,11.199273
108405,6.0279574
108406,11.288038
108407,11.288038
108408,11.288038
108409,0.0
108410,0.0
108411,0.0
108412,0.0
108413,0.0
108414,0.0
108415,0.0
108416,0.0
108417,0.0
108418,0.0
108419,0.0
108420,0.0
108421,0.0
108422,0.0
108423,11.199273
108424,0.0
108425,0.0
108426,0.0
108427,0.0
108428,0.0
108429,0.0
108430,0.0
108431,0.0
108432,0.0
108433,0.0
108434,0.0
108435,0.0
108436,0.0
108437,0.0
108438,0.0
108439,0.0
108440,0.0
108441,0.0
108442,0.0
108443,0.0
108444,0.0
108445,0.0
108446,0.0
108447,0.0
108448,0.0
108449,0.0
108450,0.0
108451,0.0
108452,0.0
108453,0.0
108454,0.0
108455,0.0
108456,0.0
108457,0.0
108458,0.0
108459,0.0
108460,0.0
108461,0.0
108462,0.0
108463,0.0
108464,0.0
108465,0.0
108466,0.0
108467,0.0
108468,0.0
108469,0.0
108470,0.0
108471,0.0
108472,0.0
108473,0.0
108474,0.0
108475,0.0
108476,0.0
108477,0.0
108478,0.0
108479,0.0
108480,0.0
108481,0.0
108482,0.0
108483,0.0
108484,0.0
108485,0.0
108486,0.0
108487,0.0
108488,0.0
108489,0.0
108490,0.0
108491,0.0
108492,0.0
108493,0.0
108494,0.0
108495,0.0
108496,0.0
108497,0.0
108498,0.0
108499,13.723842
108500,13.723842
108501,13.723842
108502,13.723842
108503,11.671318
108504,0.0
108505,7.559079
108506,0.0
108507,0.0
108508,0.0
108509,0.0
108510,0.0
108511,0.0
108512,11.671318
108513,0.0
108514,11.756142
108515,0.0
108516,0.0
108517,0.0
108518,4.1122384
108519,0.0
108520,31.567112
108521,4.1122384
108522,0.0
108523,7.559079
108524,0.0
108525,0.0
108526,0.0
108527,11.671318
108528,0.0
108529,4.1122384
108530,8.224477
108531,7.6439037
108532,0.0
108533,0.0
108534,8.3093
108535,4.1122384
108536,0.0
108537,8.224477
108538,0.0
108539,0.0
108540,0.0
108541,0.0
108542,0.0
108543,0.0
108544,0.0
108545,0.0
108546,0.0
108547,0.0
108548,0.0
108549,0.0
108550,0.0
108551,0.0
108552,0.0
108553,0.0
108554,0.0
108555,0.0
108556,0.0
108557,0.0
108558,0.0
108559,0.0
108560,0.0
108561,0.0
108562,0.0
108563,0.0
108564,0.0
108565,0.0
108566,0.0
108567,0.0
108568,0.0
108569,0.0
108570,0.0
108571,0.0
108572,0.0
108573,0.0
108574,0.0
108575,0.0
108576,0.0
108577,0.0
108578,0.0
108579,0.0
108580,0.0
108581,0.0
108582,0.0
108583,0.0
108584,0.0
108585,0.0
108586,0.0
108587,0.0
108588,0.0
108589,0.0
108590,0.0
108591,0.0
108592,0.0
108593,0.0
108594,0.0
108595,0.0
108596,0.0
108597,0.0
108598,0.0
108599,0.0
108600,0.0
108601,0.0
108602,0.0
108603,0.0
108604,0.0
108605,0.0
108606,0.0
108607,0.0
108608,0.0
108609,0.0
108610,0.0
108611,11.45663
108612,0.0
108613,0.0
108614,0.0
108615,0.0
108616,0.0
108617,0.0
108618,0.0
108619,0.0
108620,0.0
108621,0.0
108622,0.0
108623,5.6778927
108624,5.6778927
108625,5.6778927
108626,5.6778927
108627,5.6778927
108628,0.0
108629,0.0
108630,0.0
108631,0.0
108632,0.0
108633,0.0
108634,0.0
108635,0.0
108636,0.0
108637,0.0
108638,17.134523
108639,17.134523
108640,17.134523
108641,17.134523
108642,17.134523
108643,17.134523
108644,17.134523
108645,17.134523
108646,17.134523
108647,17.134523
108648,17.134523
108649,17.134523
108650,17.134523
108651,17.134523
108652,17.134523
108653,17.134523
108654,5.6778927
108655,5.6778927
108656,5.6778927
108657,5.6778927
108658,5.6778927
108659,5.6778927
108660,5.6778927
108661,5.6778927
108662,5.6778927
108663,5.6778927
108664,5.6778927
108665,5.6778927
108666,5.6778927
108667,5.6778927
108668,5.6778927
108669,5.6778927
108670,5.6778927
108671,5.6778927
108672,5.6778927
108673,5.6778927
108674,5.6778927
108675,5.6778927
108676,5.6778927
108677,5.6778927
108678,28.560614
108679,28.560614
108680,28.560614
108681,28.560614
108682,28.560614
108683,28.560614
108684,28.560614
108685,5.7481976
108686,5.7481976
108687,5.7481976
108688,5.7481976
108689,40.465687
108690,0.0
108691,0.0
108692,3.6697578
108693,0.0
108694,8.952384
108695,0.0
108696,4.4233794
108697,4.5290046
108698,34.449226
108699,0.0
108700,21.4689
108701,4.4233794
108702,40.465687
108703,8.093137
108704,12.622142
108705,3.6697578
108706,0.0
108707,3.6697578
108708,113.460464
108709,4.4233794
108710,0.0
108711,0.0
108712,0.0
108713,12.516516
108714,22.433773
108715,0.0
108716,8.846759
108717,0.0
108718,0.0
108719,0.0
108720,41.140747
108721,7.3395157
108722,4.5290046
108723,4.4233794
108724,27.793505
108725,0.0
108726,31.491781
108727,0.0
108728,0.0
108729,0.0
108730,9.058009
108731,23.80687
108732,32.082737
108733,3.6697578
108734,8.093137
108735,50.35442
108736,12.727767
108737,3.6697578
108738,14.679031
108739,4.5290046
108740,0.0
108741,4.5290046
108742,0.0
108743,13.481389
108744,0.0
108745,0.0
108746,0.0
108747,0.0
108748,19.961657
108749,17.799143
108750,26.934258
108751,110.93976
108752,28.412981
108753,4.4233794
108754,0.0
108755,16.397526
108756,0.0
108757,0.0
108758,0.0
108759,0.0
108760,13.270138
108761,13.481389
108762,3.6697578
108763,31.935802
108764,4.5290046
108765,8.093137
108766,54.663445
108767,0.0
108768,0.0
108769,8.316924
108770,7.8930335
108771,0.0
108772,4.370407
108773,0.0
108774,0.0
108775,0.0
108776,3.9465168
108777,4.522932
108778,11.83955
108779,0.0
108780,8.316924
108781,11.83955
108782,0.0
108783,0.0
108784,0.0
108785,0.0
108786,33.60987
108787,0.0
108788,3.9465168
108789,21.461828
108790,0.0
108791,0.0
108792,0.0
108793,13.111221
108794,4.522932
108795,3.9465168
108796,0.0
108797,16.786373
108798,0.0
108799,50.159405
108800,28.625923
108801,0.0
108802,9.045864
108803,37.505756
108804,29.626228
108805,25.679712
108806,30.05012
108807,30.168959
108808,3.9465168
108809,68.643936
108810,0.0
108811,0.0
108812,0.0
108813,0.0
108814,0.0
108815,4.370407
108816,0.0
108817,0.0
108818,0.0
108819,0.0
108820,30.507692
108821,12.26344
108822,7.8930335
108823,0.0
108824,0.0
108825,0.0
108826,4.370407
108827,0.0
108828,0.0
108829,0.0
108830,4.522932
108831,0.0
108832,19.732584
108833,0.0
108834,22.038244
108835,36.62429
108836,0.0
108837,20.156473
108838,0.0
108839,3.9465168
108840,0.0
108841,0.0
108842,0.0
108843,4.522932
108844,0.0
108845,0.0
108846,0.0
108847,0.0
108848,0.0
108849,0.0
108850,0.0
108851,0.0
108852,0.0
108853,0.0
108854,0.0
108855,0.13477162
108856,0.0
108857,0.0
108858,0.0
108859,0.0
108860,0.3980057
108861,0.3980057
108862,0.0
108863,0.0
108864,0.52646816
108865,0.52646816
108866,0.52646816
108867,0.52646816
108868,0.52646816
108869,1.398768
108870,1.398768
108871,1.398768
108872,0.0
108873,0.0063091703
108874,0.0063091703
108875,0.0063091703
108876,0.0063091703
108877,0.0063091703
108878,0.0
108879,0.0
108880,0.0
108881,0.0
108882,0.0
108883,0.0
108884,0.0
108885,0.0
108886,0.0
108887,0.0
108888,0.0
108889,1.4561287
108890,1.4561287
108891,1.4561287
108892,0.0
108893,0.0
108894,0.0
108895,0.0
108896,0.0
108897,0.0
108898,0.0
108899,0.0
108900,0.0
108901,0.0
108902,0.0
108903,0.26323408
108904,0.26323408
108905,11.574312
108906,19.254532
108907,19.254532
108908,19.254532
108909,19.254532
108910,19.254532
108911,0.0
108912,0.0
108913,0.0
108914,4.3683863
108915,0.0
108916,0.3980057
108917,1.398768
108918,0.0
108919,0.0
108920,0.0
108921,0.0
108922,0.0
108923,0.0
108924,0.0
108925,0.0
108926,0.0
108927,0.0
108928,0.0
108929,0.0
108930,6.0036893
108931,6.0036893
108932,6.0036893
108933,6.0036893
108934,0.0
108935,0.0
108936,0.0
108937,0.0
108938,0.0
108939,0.0
108940,0.0
108941,0.0
108942,0.0
108943,0.0
108944,0.0
108945,0.0
108946,0.0
108947,0.0
108948,0.0
108949,0.0
108950,0.0
108951,0.0
108952,0.0
108953,0.0
108954,0.0
108955,0.0
108956,11.8644285
108957,11.8644285
108958,0.0
108959,0.0
108960,0.0
108961,0.0
108962,0.0
108963,0.0
108964,0.0
108965,0.0
108966,0.0
108967,0.0
108968,0.0
108969,0.0
108970,12.007379
108971,12.007379
108972,12.007379
108973,0.0
108974,0.0
108975,0.0
108976,0.0
108977,0.0
108978,0.0
108979,5.939024
108980,29.64064
108981,67.20207
108982,0.0
108983,67.20207
108984,43.48684
108985,0.0
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,5.925404
108991,5.925404
108992,0.0
108993,0.0
108994,0.0
108995,0.0
108996,0.0
108997,0.0
108998,0.0
108999,90.89007
109000,0.0
109001,0.0
109002,0.0
109003,0.0
109004,0.0
109005,0.0
109006,4.243963
109007,13.480593
109008,0.0
109009,0.0
109010,0.0
109011,0.0
109012,0.0
109013,0.0
109014,0.0
109015,0.0
109016,0.0
109017,0.0
109018,0.0
109019,9.509518
109020,9.509518
109021,9.509518
109022,9.509518
109023,0.0
109024,0.0
109025,0.0
109026,28.255667
109027,4.6183147
109028,0.0
109029,0.0
109030,0.0
109031,0.0
109032,0.0
109033,0.0
109034,0.0
109035,0.0
109036,0.0
109037,0.0
109038,20.525452
109039,20.525452
109040,20.525452
109041,20.525452
109042,0.0
109043,23.773796
109044,23.773796
109045,43.277653
109046,43.277653
109047,43.277653
109048,43.277653
109049,43.277653
109050,0.0
109051,0.0
109052,0.0
109053,0.0
109054,9.509518
109055,0.0
109056,0.0
109057,9.509518
109058,0.0
109059,0.0
109060,0.0
109061,0.0
109062,8.862277
109063,8.862277
109064,8.862277
109065,8.487926
109066,36.572166
109067,0.0
109068,9.2366295
109069,9.509518
109070,0.0
109071,13.242684
109072,0.0
109073,8.862277
109074,0.0
109075,0.0
109076,5.392384
109077,0.0
109078,0.0
109079,10.746262
109080,16.177153
109081,0.0
109082,0.0
109083,5.3538775
109084,0.0
109085,28.206093
109086,10.707755
109087,0.0
109088,0.0
109089,0.0
109090,0.0
109091,65.92663
109092,0.0
109093,0.0
109094,5.3538775
109095,0.0
109096,0.0
109097,26.641098
109098,26.60259
109099,0.0
109100,0.0
109101,0.0
109102,0.0
109103,0.0
109104,20.748323
109105,10.374162
109106,0.0
109107,0.0
109108,0.0
109109,0.0
109110,0.0
109111,0.0
109112,0.0
109113,0.0
109114,0.0
109115,112.3623
109116,72.89678
109117,0.0
109118,10.579465
109119,5.187081
109120,0.0
109121,5.187081
109122,0.0
109123,5.187081
109124,0.0
109125,0.0
109126,0.0
109127,5.187081
109128,142.85931
109129,0.0
109130,0.0
109131,0.0
109132,0.0
109133,39.95272
109134,0.0
109135,15.894835
109136,0.0
109137,0.0
109138,0.0
109139,10.579465
109140,0.0
109141,0.0
109142,0.0
109143,0.0
109144,0.0
109145,16.061632
109146,16.061632
109147,0.0
109148,0.0
109149,138.01091
109150,0.0
109151,0.0
109152,0.0
109153,11.45663
109154,51.614483
109155,51.614483
109156,34.36989
109157,34.36989
109158,22.99279
109159,22.99279
109160,22.99279
109161,22.99279
109162,22.99279
109163,22.99279
109164,22.99279
109165,22.99279
109166,0.0
109167,0.0
109168,0.0
109169,0.0
109170,0.0
109171,0.0
109172,0.0
109173,0.0
109174,0.0
109175,0.0
109176,0.0
109177,0.0
109178,0.0
109179,0.0
109180,0.0
109181,0.0
109182,0.0
109183,0.0
109184,0.0
109185,0.0
109186,0.0
109187,0.0
109188,0.0
109189,0.0
109190,0.0
109191,0.0
109192,0.0
109193,0.0
109194,0.0
109195,0.0
109196,0.0
109197,0.0
109198,0.0
109199,0.0
109200,0.0
109201,5.728315
109202,5.728315
109203,5.728315
109204,5.728315
109205,5.728315
109206,0.0
109207,0.0
109208,0.0
109209,0.0
109210,0.0
109211,0.0
109212,0.0
109213,0.0
109214,0.0
109215,0.0
109216,0.0
109217,0.0
109218,0.0
109219,0.0
109220,0.0
109221,0.0
109222,0.0
109223,0.0
109224,0.0
109225,0.0
109226,0.0
109227,0.0
109228,0.0
109229,0.0
109230,0.0
109231,0.0
109232,0.0
109233,0.0
109234,0.0
109235,0.0
109236,0.0
109237,0.0
109238,0.0
109239,0.0
109240,0.0
109241,0.0
109242,0.0
109243,0.0
109244,0.0
109245,0.0
109246,0.0
109247,0.0
109248,0.0
109249,0.0
109250,0.0
109251,0.0
109252,5.99874
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,0.0
109262,0.0
109263,0.0
109264,0.0
109265,0.0
109266,0.0
109267,0.0
109268,0.0
109269,0.0
109270,0.0
109271,0.0
109272,0.0
109273,0.0
109274,0.0
109275,0.0
109276,0.0
109277,0.0
109278,0.0
109279,6.192106
109280,0.0
109281,0.0
109282,0.0
109283,0.0
109284,0.0
109285,0.0
109286,0.0
109287,0.0
109288,0.0
109289,0.0
109290,0.0
109291,0.0
109292,0.0
109293,0.0
109294,0.0
109295,0.0
109296,0.0
109297,0.0
109298,0.0
109299,0.0
109300,0.0
109301,0.0
109302,0.0
109303,0.0
109304,0.0
109305,21.363274
109306,12.516516
109307,4.4233794
109308,4.4233794
109309,8.952384
109310,3.6697578
109311,0.0
109312,0.0
109313,0.0
109314,4.5290046
109315,52.431103
109316,0.0
109317,4.4233794
109318,0.0
109319,4.4233794
109320,11.762895
109321,25.215763
109322,0.0
109323,64.455284
109324,22.77217
109325,8.952384
109326,26.723007
109327,0.0
109328,59.38391
109329,54.960533
109330,12.727767
109331,0.0
109332,0.0
109333,0.0
109334,51.93877
109335,33.58998
109336,8.093137
109337,3.6697578
109338,45.283047
109339,11.009274
109340,7.3395157
109341,11.762895
109342,0.0
109343,28.4415
109344,0.0
109345,4.4233794
109346,0.0
109347,0.0
109348,8.093137
109349,0.0
109350,0.0
109351,0.0
109352,9.058009
109353,0.0
109354,32.005634
109355,0.0
109356,4.5290046
109357,0.0
109358,0.0
109359,29.773289
109360,4.4233794
109361,22.77217
109362,0.0
109363,113.280945
109364,0.0
109365,0.0
109366,0.0
109367,4.5290046
109368,8.093137
109369,4.4233794
109370,16.397526
109371,0.0
109372,92.38699
109373,4.4233794
109374,0.0
109375,4.5290046
109376,22.405252
109377,15.432652
109378,7.3395157
109379,97.563995
109380,40.465687
109381,3.6697578
109382,0.0
109383,44.627773
109384,11.868521
109385,0.0
109386,34.449226
109387,11.762895
109388,3.6697578
109389,0.0
109390,0.0
109391,0.0
109392,0.0
109393,4.5290046
109394,49.62059
109395,0.0
109396,28.808416
109397,0.0
109398,8.198763
109399,0.0
109400,28.808416
109401,3.6697578
109402,0.0
109403,4.5290046
109404,0.0
109405,0.0
109406,0.0
109407,22.116896
109408,3.6697578
109409,0.0
109410,0.0
109411,17.799143
109412,3.6697578
109413,4.5290046
109414,17.256771
109415,4.5290046
109416,8.093137
109417,0.0
109418,3.6697578
109419,35.499935
109420,0.0
109421,0.0
109422,0.0
109423,16.291899
109424,4.4233794
109425,4.4233794
109426,0.0
109427,16.291899
109428,0.0
109429,12.727767
109430,36.611744
109431,3.6697578
109432,0.0
109433,0.0
109434,41.71164
109435,0.0
109436,0.0
109437,12.622142
109438,25.244284
109439,11.762895
109440,0.0
109441,32.32251
109442,4.4233794
109443,23.80687
109444,4.5290046
109445,11.762895
109446,32.86488
109447,50.529877
109448,16.291899
109449,0.0
109450,0.0
109451,18.34879
109452,27.174028
109453,15.432652
109454,0.0
109455,0.0
109456,4.4233794
109457,7.3395157
109458,0.0
109459,0.0
109460,0.0
109461,9.404661
109462,0.0
109463,0.0
109464,0.0
109465,0.0
109466,0.0
109467,0.0
109468,0.0
109469,0.0
109470,0.0
109471,0.0
109472,0.0
109473,0.0
109474,0.0
109475,0.0
109476,5.0996084
109477,26.386137
109478,0.0
109479,0.0
109480,0.0
109481,0.0
109482,0.0
109483,0.0
109484,0.0
109485,14.466673
109486,0.0
109487,0.0
109488,0.0
109489,0.0
109490,0.0
109491,0.0
109492,0.0
109493,0.0
109494,0.0
109495,28.641575
109496,28.641575
109497,28.641575
109498,28.641575
109499,28.641575
109500,28.641575
109501,28.641575
109502,28.641575
109503,28.641575
109504,28.641575
109505,28.641575
109506,11.45663
109507,11.45663
109508,11.45663
109509,11.45663
109510,11.45663
109511,11.45663
109512,11.45663
109513,11.45663
109514,11.45663
109515,11.45663
109516,11.45663
109517,11.45663
109518,0.0
109519,0.0
109520,0.0
109521,0.0
109522,0.0
109523,0.0
109524,0.0
109525,0.0
109526,0.0
109527,0.0
109528,0.0
109529,0.0
109530,0.0
109531,0.0
109532,0.0
109533,0.0
109534,0.0
109535,0.0
109536,0.0
109537,0.0
109538,0.0
109539,0.0
109540,0.0
109541,0.0
109542,0.0
109543,0.0
109544,0.0
109545,0.0
109546,0.0
109547,0.0
109548,0.0
109549,0.0
109550,0.0
109551,0.0
109552,0.0
109553,0.0
109554,0.0
109555,0.0
109556,0.0
109557,0.0
109558,0.0
109559,0.0
109560,0.0
109561,0.0
109562,0.0
109563,0.0
109564,0.0
109565,0.0
109566,0.0
109567,0.0
109568,0.0
109569,0.0
109570,0.0
109571,0.0
109572,11.45663
109573,0.0
109574,8.316924
109575,7.8930335
109576,0.0
109577,0.0
109578,4.370407
109579,0.0
109580,4.522932
109581,12.99238
109582,0.0
109583,8.740814
109584,7.8930335
109585,4.522932
109586,0.0
109587,8.316924
109588,27.883478
109589,0.0
109590,0.0
109591,0.0
109592,0.0
109593,8.740814
109594,0.0
109595,0.0
109596,9.045864
109597,12.839856
109598,15.786067
109599,4.370407
109600,69.99992
109601,79.08291
109602,79.1275
109603,12.26344
109604,0.0
109605,9.045864
109606,71.93232
109607,38.1328
109608,4.522932
109609,52.176117
109610,50.464455
109611,45.012024
109612,49.395935
109613,0.0
109614,0.0
109615,119.08561
