index_oligo,RBP_AGO1_expr_aff_50
101969,22.621118192967025
101970,20.54902950952535
101971,72.55783052132428
101972,49.93671232835724
101973,20.54902950952535
101974,20.54902950952535
101975,22.621118192967025
101976,45.24223638593405
101977,45.24223638593405
101978,138.9557034132327
101979,271.101057805881
101980,48.33157978908862
101981,42.97418842930714
101982,46.455450378832175
101983,0.0
101984,121.62653094627053
101985,69.07656857179921
101986,20.54902950952535
101987,20.549029509525358
101988,270.6345564128664
101989,22.621118192967025
101990,63.25222106784468
101991,22.621118192967025
101992,20.54902950952535
101993,0.0
101994,0.0
101995,247.0707663468306
101996,124.56663153312319
101997,20.54902950952535
101998,20.54902950952535
101999,0.0
102000,89.0189910848755
102001,145.3212122798597
102002,45.84884338238312
102003,190.1715301194233
102004,87.28251252689508
102005,45.04627711274882
102006,44.57932096857575
102007,22.621118192967025
102008,63.25222106784468
102009,93.10686003084963
102010,0.0
102011,25.29981387285777
102012,0.0
102013,0.0
102014,22.621118192967025
102015,25.90642086930683
102016,25.90642086930683
102017,20.549029509525358
102018,48.33157978908862
102019,109.29702372341305
102020,0.0
102021,131.45118577220703
102022,0.0
102023,67.80704615799185
102024,67.80704615799185
102025,45.84884338238312
102026,105.61980250070275
102027,0.0
102028,146.31973782267923
102029,22.621118192967025
102030,22.621118192967025
102031,0.0
102032,0.0
102033,25.29981387285777
102034,45.046277112748804
102035,49.93671232835724
102036,48.52753906227386
102037,20.54902950952535
102038,20.54902950952535
102039,25.29981387285777
102040,88.55203494070246
102041,196.7976115137089
102042,67.20043916154279
102043,99.47236889747656
102044,87.94542794425338
102045,20.54902950952535
102046,82.1961180381014
102047,0.0
102048,20.54902950952535
102049,270.6345564128664
102050,44.57932096857575
102051,22.621118192967025
102052,63.25222106784468
102053,93.10686003084963
102054,66.39787289190848
102055,0.0
102056,48.52753906227386
102057,22.621118192967025
102058,66.59383216509373
102059,22.621118192967025
102060,0.0
102061,114.72945268099708
102062,25.90642086930683
102063,20.549029509525358
102064,67.20043916154279
102065,43.170147702492386
102066,99.47236889747656
102067,46.455450378832175
102068,42.97418842930714
102069,0.0
102070,131.45118577220703
102071,46.45545037883219
102072,69.07656857179921
102073,20.549029509525358
102074,20.54902950952535
102075,72.55783052132428
102076,22.621118192967025
102077,66.39787289190848
102078,22.621118192967025
102079,20.54902950952535
102080,138.9557034132327
102081,45.24223638593405
102082,25.29981387285777
102083,0.0
102084,0.0
102085,271.101057805881
102086,247.0707663468306
102087,46.455450378832175
102088,87.94542794425338
102089,22.621118192967025
102090,46.455450378832175
102091,45.84884338238312
102092,0.0
102093,20.549029509525358
102094,146.31973782267923
102095,270.6345564128664
102096,45.04627711274882
102097,0.0
102098,0.0
102099,119.41479141055284
102100,49.93671232835724
102101,22.621118192967025
102102,0.0
102103,0.0
102104,25.90642086930683
102105,221.96691174715806
102106,0.0
102107,95.7201100769637
102108,48.33157978908862
102109,143.44508286960325
102110,0.0
102111,0.0
102112,89.0189910848755
102113,67.80704615799185
102114,105.61980250070275
102115,22.621118192967025
102116,190.1715301194233
102117,190.1715301194233
102118,22.621118192967025
102119,20.54902950952535
102120,63.25222106784468
102121,72.55783052132428
102122,93.10686003084963
102123,25.29981387285777
102124,0.0
102125,0.0
102126,20.54902950952535
102127,66.59383216509373
102128,46.651409652017435
102129,0.0
102130,95.7201100769637
102131,67.20043916154279
102132,99.47236889747656
102133,172.03019941880083
102134,46.455450378832175
102135,22.621118192967025
102136,20.54902950952535
102137,145.3212122798597
102138,20.54902950952535
102139,45.04627711274882
102140,22.621118192967025
102141,63.25222106784468
102142,63.25222106784468
102143,0.0
102144,22.621118192967025
102145,48.52753906227386
102146,45.24223638593405
102147,88.55203494070246
102148,114.72945268099708
102149,196.7976115137089
102150,20.549029509525358
102151,247.0707663468306
102152,172.03019941880083
102153,87.94542794425338
102154,0.0
102155,89.0189910848755
102156,82.1961180381014
102157,45.84884338238312
102158,0.0
102159,20.54902950952535
102160,20.549029509525358
102161,190.1715301194233
102162,20.549029509525358
102163,270.6345564128664
102164,22.621118192967025
102165,41.90062528868502
102166,0.0
102167,0.0
102168,144.51864601022535
102169,0.0
102170,20.54902950952535
102171,138.9557034132327
102172,22.621118192967025
102173,25.90642086930683
102174,48.33157978908862
102175,46.455450378832175
102176,22.621118192967025
102177,20.54902950952535
102178,0.0
102179,134.93244772173207
102180,67.80704615799185
102181,22.621118192967025
102182,0.0
102183,66.39787289190848
102184,22.621118192967025
102185,45.24223638593405
102186,88.55203494070246
102187,271.101057805881
102188,67.20043916154279
102189,67.20043916154279
102190,99.47236889747656
102191,22.42515891978178
102192,124.56663153312319
102193,46.455450378832175
102194,45.84884338238312
102195,0.0
102196,190.1715301194233
102197,190.1715301194233
102198,20.54902950952535
102199,22.425158919781786
102200,63.25222106784468
102201,93.10686003084963
102202,66.39787289190848
102203,25.29981387285777
102204,0.0
102205,20.54902950952535
102206,138.9557034132327
102207,114.72945268099708
102208,0.0
102209,196.7976115137089
102210,0.0
102211,20.549029509525358
102212,0.0
102213,221.96691174715806
102214,46.455450378832175
102215,87.94542794425338
102216,0.0
102217,0.0
102218,0.0
102219,145.3212122798597
102220,89.0189910848755
102221,20.549029509525358
102222,22.621118192967025
102223,0.0
102224,66.39787289190848
102225,144.51864601022535
102226,49.93671232835724
102227,49.93671232835724
102228,46.651409652017435
102229,25.90642086930683
102230,247.0707663468306
102231,271.101057805881
102232,95.7201100769637
102233,48.33157978908862
102234,22.621118192967025
102235,0.0
102236,105.61980250070275
102237,67.80704615799185
102238,0.0
102239,190.1715301194233
102240,22.425158919781786
102241,20.54902950952535
102242,22.621118192967025
102243,22.621118192967025
102244,20.54902950952535
102245,45.24223638593405
102246,0.0
102247,221.96691174715806
102248,48.33157978908862
102249,99.47236889747656
102250,0.0
102251,172.03019941880083
102252,20.54902950952535
102253,89.0189910848755
102254,22.621118192967025
102255,69.07656857179921
102256,45.84884338238312
102257,20.54902950952535
102258,20.549029509525358
102259,270.6345564128664
102260,34.428339957772984
102261,0.0
102262,48.71162626885645
102263,19.98415998006622
102264,64.1788283026504
102265,31.934301612496554
102266,49.73464832494365
102267,53.090815059683976
102268,53.090815059683976
102269,36.462821814358094
102270,52.22868667022008
102271,46.68870666786061
102272,32.244526690153855
102273,0.0
102274,0.0
102275,0.0
102276,14.44417997770676
102277,14.44417997770676
102278,27.716006488292308
102279,27.716006488292308
102280,26.543653021171103
102281,39.81547953175665
102282,13.271826510585552
102283,33.25598649065177
102284,26.543653021171103
102285,13.27182651058555
102286,19.984159980066217
102287,19.984159980066217
102288,38.49730367094321
102289,38.49730367094321
102290,0.0
102291,16.478661834291874
102292,16.478661834291874
102293,0.0
102294,0.0
102295,27.716006488292315
102296,34.42833995777298
102297,0.0
102298,0.0
102299,68.92863224165545
102300,33.10665507961776
102301,0.0
102302,57.309110183888215
102303,0.0
102304,35.60069342489419
102305,50.90700179206486
102306,43.02231485546297
102307,0.0
102308,120.84709383421823
102309,65.50051318080563
102310,31.934301612496554
102311,16.478661834291877
102312,45.36702178970539
102313,51.05633320309886
102314,33.25598649065177
102315,38.64663508197722
102316,80.80682154797628
102317,31.072173223032642
102318,0.0
102319,98.82845199756689
102320,13.27182651058555
102321,29.899819755911437
102322,39.96831996013243
102323,0.0
102324,54.48445226394869
102325,101.01226526518602
102326,31.934301612496554
102327,18.662475101911
102328,16.478661834291877
102329,0.0
102330,65.04095669211432
102331,61.834121368407985
102332,26.5436530211711
102333,44.34399973361819
102334,17.80034671244709
102335,0.0
102336,0.0
102337,0.0
102338,18.637305392688873
102339,18.637305392688873
102340,20.486585699694647
102341,0.0
102342,0.0
102343,16.67007039055725
102344,41.856266937131856
102345,91.23316258019355
102346,91.23316258019355
102347,20.48658569969465
102348,22.895368470697548
102349,0.0
102350,22.89536847069755
102351,39.565438861254805
102352,39.565438861254805
102353,39.88903193500023
102354,110.51765412037331
102355,110.51765412037331
102356,110.51765412037331
102357,60.817165403566165
102358,60.817165403566165
102359,25.186196546574607
102360,68.337794109496
102361,18.637305392688873
102362,37.15665609025191
102363,37.15665609025191
102364,35.63096885699156
102365,48.081565017272155
102366,35.63096885699156
102367,16.67007039055725
102368,22.895368470697548
102369,73.14980686872092
102370,41.73831224200601
102371,41.73831224200601
102372,41.73831224200601
102373,41.73831224200601
102374,20.48658569969465
102375,20.48658569969465
102376,45.672782246269264
102377,45.672782246269264
102378,45.672782246269264
102379,45.672782246269264
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,47.963610322146316
102386,41.85626693713186
102387,41.85626693713186
102388,53.82672648080915
102389,70.49679687136639
102390,23.218961544442983
102391,84.79667333865278
102392,84.79667333865278
102393,37.1566560902519
102394,37.1566560902519
102395,56.55910232555748
102396,35.63096885699156
102397,35.63096885699156
102398,41.73831224200601
102399,22.895368470697548
102400,37.63935571685194
102401,14.303742569246802
102402,31.741708801529636
102403,14.449708998034582
102404,78.07909302988163
102405,98.35161938743383
102406,46.19141779956422
102407,54.33572112763528
102408,46.04545137077644
102409,144.87687925385632
102410,17.067165821533084
102411,17.58393266107061
102412,37.71822327002613
102413,14.303742569246806
102414,0.0
102415,0.0
102416,0.0
102417,34.35916562502814
102418,83.97673994520395
102419,34.87593246456565
102420,0.0
102421,84.04787681818702
102422,52.089064714886526
102423,20.426223466531077
102424,48.66290819427495
102425,52.089064714886526
102426,34.875932464565665
102427,14.303742569246806
102428,20.201389484569113
102429,14.303742569246802
102430,55.29442525090564
102431,0.0
102432,0.0
102433,17.291999803495052
102434,0.0
102435,32.033641659105186
102436,55.29442525090564
102437,28.753451567281385
102438,14.303742569246802
102439,0.0
102440,31.370908390779892
102441,0.0
102442,17.067165821533088
102443,0.0
102444,48.58404064110076
102445,0.0
102446,75.06564612930252
102447,17.58393266107061
102448,34.35916562502814
102449,14.449708998034584
102450,37.493389288064165
102451,72.58642505440069
102452,28.753451567281385
102453,28.899417996069165
102454,17.58393266107061
102455,31.370908390779892
102456,14.303742569246802
102457,17.067165821533084
102458,14.449708998034582
102459,113.51370154326753
102460,63.48341760305926
102461,84.19384324697481
102462,0.0
102463,37.63935571685194
102464,0.0
102465,37.71822327002613
102466,90.1703577154713
102467,0.0
102468,14.303742569246802
102469,0.0
102470,125.03855949984587
102471,66.16797330217136
102472,75.49581473547475
102473,14.449708998034584
102474,20.426223466531077
102475,0.0
102476,
102477,
102478,
102479,
102480,
102481,
102482,
102483,
102484,
102485,
102486,
102487,
102488,
102489,
102490,
102491,
102492,
102493,
102494,
102495,
102496,
102497,
102498,
102499,
102500,
102501,
102502,
102503,
102504,
102505,
102506,
102507,
102508,
102509,
102510,
102511,
102512,
102513,
102514,
102515,
102516,
102517,
102518,
102519,
102520,
102521,
102522,
102523,
102524,
102525,
102526,
102527,
102528,
102529,
102530,
102531,
102532,
102533,
102534,
102535,
102536,
102537,
102538,
102539,
102540,
102541,
102542,
102543,
102544,
102545,39.34064591655587
102546,45.04151903888363
102547,45.04151903888363
102548,0.0
102549,138.94916380362065
102550,132.08191312264944
102551,89.72809363940998
102552,0.0
102553,0.0
102554,0.0
102555,0.0
102556,77.69238649364692
102557,77.69238649364692
102558,77.69238649364692
102559,0.0
102560,46.20789659752709
102561,46.20789659752709
102562,38.17426835791241
102563,45.04151903888363
102564,45.04151903888363
102565,45.04151903888363
102566,0.0
102567,37.99679613873378
102568,0.0
102569,0.0
102570,115.68918263238068
102571,77.51491427446828
102572,117.0330324102028
102573,76.1710644966462
102574,76.34853671582482
102575,76.34853671582482
102576,39.34064591655587
102577,39.34064591655587
102578,46.20789659752709
102579,46.20789659752709
102580,46.20789659752709
102581,46.20789659752709
102582,46.20789659752709
102583,46.20789659752709
102584,134.592140459115
102585,0.0
102586,138.771691584442
102587,174.46520303320676
102588,135.1245571166509
102589,0.0
102590,37.99679613873378
102591,185.15706040114773
102592,244.58044996916794
102593,45.04151903888363
102594,88.3842438615879
102595,129.4236839943231
102596,92.41579319505418
102597,123.72281087199539
102598,89.72809363940999
102599,346.55175489554387
102600,84.38216495543949
102601,301.5397062839782
102602,81.69446539979532
102603,0.0
102604,38.17426835791241
102605,38.17426835791241
102606,0.0
102607,39.34064591655587
102608,115.68918263238068
102609,117.0330324102028
102610,50.38744772285412
102611,50.38744772285412
102612,127.9023619973224
102613,210.46776286674609
102614,176.47304563416068
102615,0.0
102616,38.17426835791241
102617,128.079834216501
102618,51.731297500676206
102619,63.629384031847046
102620,14.303742569246806
102621,0.0
102622,46.48335065713977
102623,37.347422859276385
102624,55.29442525090564
102625,31.51687481956767
102626,28.607485138493605
102627,20.201389484569113
102628,17.291999803495052
102629,28.899417996069165
102630,14.303742569246802
102631,14.303742569246802
