index_oligo,RBP_AGO1_expr_aff_50
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
96645,
96646,
96647,
96648,
96649,
96650,
96651,
96652,
96653,
96654,
96655,
96656,
96657,
96658,
96659,
96660,
96661,
96662,
96663,
96664,
96665,
96666,
96667,
96668,
96669,
96670,
96671,
96672,
96673,
96674,
96675,
96676,
96677,
96678,
96679,
96680,
96681,
96682,
96683,
96684,
96685,
96686,
96687,
96688,
96689,
96690,
96691,
96692,
96693,
96694,
96695,
96696,
96697,
96698,
96699,
96700,
96701,
96702,
96703,
96704,
96705,
96706,
96707,
96708,
96709,
96710,
96711,
96712,
96713,
96714,
96715,
96716,
96717,
96718,
96719,
96720,
96721,
96722,
96723,
96724,
96725,
96726,
96727,
96728,
96729,
96730,
96731,
96732,
96733,
96734,
96735,
96736,
96737,
96738,
96739,
96740,
96741,
96742,
96743,
96744,
96745,
96746,
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,
96755,
96756,
96757,
96758,
96759,
96760,
96761,
96762,
96763,
96764,
96765,
96766,
96767,
96768,
96769,
96770,
96771,
96772,
96773,
96774,
96775,
96776,
96777,
96778,
96779,
96780,
96781,
96782,
96783,
96784,
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,
96793,
96794,
96795,
96796,
96797,
96798,
96799,
96800,
96801,
96802,
96803,
96804,
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,
96817,
96818,
96819,
96820,
96821,
96822,
96823,
96824,
96825,
96826,
96827,
96828,
96829,
96830,
96831,
96832,
96833,
96834,
96835,
96836,
96837,
96838,
96839,
96840,
96841,
96842,
96843,
96844,
96845,
96846,
96847,
96848,
96849,
96850,
96851,
96852,
96853,
96854,
96855,35.41217572302518
96856,76.32401072503355
96857,37.464775499689644
96858,0.0
96859,30.00669544585208
96860,35.41217572302518
96861,52.78919355903267
96862,16.679787973180357
96863,19.05665796189705
96864,0.0
96865,18.732387749844822
96866,18.40491766215734
96867,16.679787973180357
96868,31.03139539636669
96869,31.03139539636669
96870,15.00334772292604
96871,0.0
96872,50.41552344595122
96873,0.0
96874,0.0
96875,33.732535597135616
96876,0.0
96877,50.41232357031597
96878,30.00669544585208
96879,31.35886548405417
96880,109.75419985391044
96881,16.35551776112813
96882,49.76378314621151
96883,48.411613108009426
96884,55.23667673026554
96885,50.41552344595122
96886,36.80983532431468
96887,16.679787973180357
96888,34.760435423285465
96889,73.96906448011036
96890,16.35551776112813
96891,30.00669544585208
96892,0.0
96893,50.41552344595122
96894,18.40491766215734
96895,34.43296533559799
96896,119.67633751171562
96897,50.41232357031597
96898,52.09196369620553
96899,35.736445935077406
96900,49.76378314621151
96901,17.704487923694966
96902,33.359575946360714
96903,31.03139539636669
96904,35.785135373800074
96905,31.683135696106397
96906,52.46492334698043
96907,16.35551776112813
96908,46.362213206980215
96909,16.35551776112813
96910,0.0
96911,19.05665796189705
96912,0.0
96913,51.44022339646583
96914,71.91646470344591
96915,54.14456347287001
96916,0.0
96917,33.73573547277086
96918,81.44691884231791
96919,0.0
96920,0.0
96921,37.13730541200216
96922,49.43631305852403
96923,18.732387749844822
96924,71.91646470344591
96925,0.0
96926,0.0
96927,0.0
96928,64.06670113067518
96929,0.0
96930,31.03139539636669
96931,87.94451237688655
96932,104.6243003500669
96933,226.45080035477915
96934,0.0
96935,60.557805410844814
96936,0.0
96937,0.0
96938,78.70183661730367
96939,67.69029646396646
96940,24.4244780166686
96941,84.0790965572331
96942,149.9118766532705
96943,56.93577658410761
96944,25.327664886948924
96945,171.71979796821907
96946,113.01950892530333
96947,31.608111697158673
96948,61.46099228112514
96949,0.0
96950,25.327664886948924
96951,25.32766488694893
96952,0.0
96953,85.83432767042532
96954,80.55935298523275
96955,0.0
96956,75.98299466084678
96957,122.87084193488185
96958,48.8489560333372
96959,25.327664886948924
96960,61.51213490849357
96961,131.11239750439375
96962,141.06601576870912
96963,86.78865716807407
96964,81.3602546007762
96965,30.756067454246786
96966,55.18054547091538
96967,36.985371637088114
96968,49.752142903617525
96969,49.752142903617525
96970,112.63038981393237
96971,25.327664886948924
96972,0.0
96973,0.0
96974,49.752142903617525
96975,25.32766488694893
96976,0.0
96977,25.37880751431735
96978,104.72681072842302
96979,0.0
96980,54.22621597326664
96981,30.756067454246786
96982,49.752142903617525
96983,56.08373234119571
96984,86.8397997954425
96985,0.0
96986,49.85442815835439
96987,0.0
96988,79.55388086021556
96989,24.47562064403703
96990,111.72720294365205
96991,25.37880751431736
96992,0.0
96993,99.50428580723506
96994,99.55542843460347
96995,0.0
96996,169.51502377067155
96997,63.21622339431736
96998,0.0
96999,0.0
97000,49.80328553098596
97001,61.40984965375671
97002,87.25158229961501
97003,55.18054547091538
97004,135.6887558287797
97005,118.44791149260116
97006,112.57924718656393
97007,141.5289409002501
97008,88.54388828126629
97009,0.0
97010,0.0
97011,0.0
97012,18.281876868761042
97013,16.358471701492014
97014,16.358471701492014
97015,0.0
97016,20.111095597618178
97017,29.669468406515207
97018,0.0
97019,0.0
97020,0.0
97021,51.60978273299053
97022,56.291461816561586
97023,18.54026488017782
97024,63.091560709156575
97025,0.0
97026,38.39297246637922
97027,31.240299123955563
97028,52.82803900060221
97029,100.94801972777938
97030,64.92077943801371
97031,80.57410223984839
97032,0.0
97033,33.069517852812695
97034,89.20785374019655
97035,18.18769043034915
97036,49.68637756572149
97037,42.9804651115384
97038,104.34806917407687
97039,33.1637042912246
97040,26.62199341004638
97041,0.0
97042,55.00983217928802
97043,28.192824127486745
97044,85.80780429389905
97045,98.43705817906697
97046,49.42798955430471
97047,59.98071234302587
97048,68.12581424255633
97049,108.35908108161982
97050,58.73164300666417
97051,50.90463383333318
97052,18.281876868761042
97053,72.84938203870452
97054,54.56750516994349
97055,26.621993410046386
97056,16.358471701492014
97057,115.82984715024293
97058,34.64034857025306
97059,36.469567299110196
97060,64.21563053835636
97061,81.7260120277463
97062,18.54026488017782
97063,13.31099670502319
97064,62.833172697739805
97065,83.46104431819154
97066,36.469567299110196
97067,46.47470099624778
97068,0.0
97069,13.310996705023193
97070,0.0
97071,26.62199341004638
97072,16.358471701492014
97073,82.76032929743023
97074,16.358471701492014
97075,16.358471701492014
97076,46.73308900766456
97077,13.310996705023193
97078,0.0
97079,102.61303688363162
97080,41.76220884392671
97081,64.30981697676826
97082,34.89873658166984
97083,119.13571015812853
97084,85.38444948546056
97085,16.358471701492014
97086,18.281876868761046
97087,272.0496171189652
97088,109.83061375364785
97089,0.0
97090,117.2037712215056
97091,28.004608561090954
97092,55.44741064064411
97093,29.624399901695703
97094,25.823010738948405
97095,55.44741064064411
97096,64.76632240443413
97097,53.132534058555414
97098,32.73070382295904
97099,51.64602147789682
97100,123.50531255746853
97101,25.82301073894841
97102,0.0
97103,28.2342294187278
97104,212.00938997639918
97105,53.132534058555414
97106,0.0
97107,28.004608561090954
97108,0.0
97109,0.0
97110,166.9941578325874
97111,160.7815499900607
97112,62.35510372465475
97113,0.0
97114,207.97837995601512
97115,76.77394697536127
97116,25.127925497464457
97117,55.44741064064411
97118,31.110912482354298
97119,0.0
97120,214.97500653346194
97121,65.46140764591809
97122,110.52569899513182
97123,227.81840371007365
97124,240.01399853749015
97125,0.0
97126,32.03561858147509
97127,25.127925497464457
97128,53.132534058555414
97129,0.0
97130,0.0
97131,31.110912482354298
97132,53.132534058555414
97133,81.83222786113032
97134,182.85045445855062
97135,61.66001848317079
97136,147.7085319558122
97137,60.96493324168684
97138,51.64602147789682
97139,123.50531255746853
97140,64.76632240443413
97141,81.13714261964637
97142,91.2844183848665
97143,180.43923577877123
97144,53.132534058555414
97145,31.110912482354298
97146,54.752325399160156
97147,102.59695771430968
97148,32.03561858147509
97149,53.13253405855541
97150,29.624399901695703
97151,76.77394697536127
97152,29.624399901695703
97153,61.66001848317079
97154,123.50531255746853
97155,65.46140764591809
97156,56.238837979818754
97157,152.24935162655333
97158,187.11730800514505
97159,247.01062511493703
97160,78.95554479750383
97161,120.08045428513209
97162,32.03561858147509
97163,0.0
97164,0.0
97165,44.41096371051684
97166,0.0
97167,0.0
97168,0.0
97169,20.94325029211759
97170,71.8928462726622
97171,73.44955689519634
97172,25.49865784506498
97173,0.0
97174,23.22730593243196
97175,120.60610632247777
97176,0.0
97177,22.211833719099097
97178,0.0
97179,23.467713418399253
97180,48.953667535782884
97181,71.8928462726622
97182,46.42920440950122
97183,91.11868678902941
97184,23.467713418399253
97185,45.679547137498346
97186,117.57239341016054
97187,46.935426836798506
97188,92.12145527468091
97189,46.44190813718257
97190,20.94325029211759
97191,67.89138085659744
97192,43.15508401121669
97193,74.94584408046379
97194,0.0
97195,69.90962155558182
97196,45.43913965153106
97197,0.0
97198,22.211833719099097
97199,0.0
97200,0.0
97201,0.0
97202,92.12145527468093
97203,92.12145527468093
97204,136.25390031618642
97205,48.96637126346423
97206,0.0
97207,97.63191160369448
97208,23.21460220475061
97209,0.0
97210,45.679547137498346
97211,0.0
97212,0.0
97213,96.6768628276283
97214,46.69501935083121
97215,0.0
97216,20.94325029211759
97217,71.15279752720063
97218,0.0
97219,22.199129991417745
97220,0.0
97221,23.22730593243196
97222,101.21956665289434
97223,23.467713418399253
97224,43.15508401121669
97225,22.199129991417745
97226,46.68231562314986
97227,0.0
97228,0.0
97229,45.43913965153106
97230,146.58557913947735
97231,69.65651034193317
97232,71.94056598224755
97233,46.44190813718257
97234,23.214602204750605
97235,92.8360965647798
97236,45.413732196168354
97237,0.0
97238,20.94325029211759
97239,43.15508401121669
97240,43.15508401121669
97241,25.498657845064976
97242,23.214602204750605
97243,96.43645534166102
97244,0.0
97245,34.82182446525877
97246,111.66737380446742
97247,34.74058336919476
97248,31.816754006561364
97249,63.79599020525074
97250,0.0
97251,0.0
97252,74.50341107601977
97253,0.0
97254,31.897995102625377
97255,38.75424076735858
97256,107.73495750236759
97257,70.65223586998395
97258,103.72130010420378
97259,95.61274421181213
97260,31.816754006561364
97261,34.74058336919476
97262,31.816754006561364
97263,248.30825937775944
97264,241.61449590515423
97265,31.897995102625377
97266,71.66082280945038
97267,39.762827706825014
97268,78.51706847418359
97269,202.9414962338597
97270,66.63857847182014
97271,74.50341107601977
97272,153.10172064626738
97273,0.0
97274,115.51854901050322
97275,110.41506357680898
97276,474.3921925544235
97277,63.714749109186734
97278,217.21051363299802
97279,0.0
97280,34.74058336919476
97281,274.03655787194475
97282,31.816754006561364
97283,107.40999311811157
97284,63.63350801312273
97285,74.50341107601977
97286,102.55023097260936
97287,134.44822607523471
97288,66.55733737575612
97289,114.82276485251668
97290,206.1090488846851
97291,218.3003416685284
97292,157.1153780444312
97293,34.74058336919476
97294,39.84406880288901
97295,38.75424076735858
97296,0.0
97297,31.816754006561364
97298,154.5855925593417
97299,35.749170308661185
97300,75.51199801548618
97301,153.57700561987528
97302,208.95163715125446
97303,210.8063288380593
97304,74.50341107601977
97305,0.0
97306,285.1014023324766
97307,78.51706847418359
97308,99.54516051391192
97309,35.9116525007892
97310,250.36081896328182
97311,66.63857847182014
97312,140.05216151230945
97313,103.55881791207574
97314,35.9116525007892
97315,99.62640160997594
97316,0.0
97317,280.92526274218477
97318,31.89799510262537
97319,178.61875505776746
97320,70.57099477391995
97321,99.70764270603993
97322,
97323,
97324,
97325,
97326,
97327,
97328,
97329,
97330,
97331,
97332,
97333,
97334,
97335,
97336,
97337,
97338,
97339,
97340,
97341,
97342,
97343,
97344,
97345,
97346,
97347,
97348,
97349,
97350,
97351,
97352,
97353,
97354,
97355,
97356,
97357,
97358,
97359,
97360,
97361,
97362,
97363,
97364,
97365,
97366,
97367,
97368,
97369,
97370,
97371,
97372,
97373,
97374,
97375,
97376,
97377,
97378,
97379,
97380,
97381,
97382,
97383,
97384,
97385,
97386,
97387,
97388,
97389,
97390,
97391,
97392,
97393,
97394,
97395,
97396,
97397,
97398,
97399,
97400,
97401,107.73556148868026
97402,107.73556148868026
97403,107.73556148868026
97404,128.46578934477435
97405,84.78360722094386
97406,84.78360722094386
97407,84.78360722094386
97408,84.78360722094386
97409,84.78360722094386
97410,82.70345564974056
97411,82.70345564974056
97412,84.24413689085603
97413,84.24413689085603
97414,63.872939649836724
97415,84.6031675059308
97416,84.6031675059308
97417,84.6031675059308
97418,106.87407660314032
97419,106.87407660314032
97420,63.73136480939769
97421,63.73136480939769
97422,63.73136480939769
97423,63.73136480939769
97424,63.73136480939769
97425,84.10256205041699
97426,84.10256205041699
97427,104.83278990651107
97428,83.74353143534222
97429,61.47262233813268
97430,61.47262233813268
97431,61.47262233813268
97432,61.47262233813268
97433,21.411273026620947
97434,21.411273026620947
97435,21.411273026620947
97436,113.00372124689534
97437,113.00372124689534
97438,113.00372124689534
97439,133.37491848791464
97440,133.37491848791464
97441,133.37491848791464
97442,133.37491848791464
97443,133.37491848791464
97444,133.37491848791464
97445,111.96364546129368
97446,111.96364546129368
97447,111.96364546129368
97448,111.96364546129368
97449,89.69273636408415
97450,42.78368117866787
97451,42.78368117866787
97452,42.78368117866787
97453,42.78368117866787
97454,42.78368117866787
97455,91.73402306071341
97456,91.73402306071341
97457,91.73402306071341
97458,91.73402306071341
97459,65.09345515045143
97460,65.09345515045143
97461,20.730227856094075
97462,20.730227856094075
97463,0.0
97464,0.0
97465,20.730227856094075
97466,20.730227856094075
97467,20.730227856094075
97468,20.730227856094075
97469,20.730227856094075
97470,20.730227856094075
97471,0.0
97472,0.0
97473,0.0
97474,0.0
97475,0.0
97476,0.0
97477,0.0
97478,0.0
97479,64.05337936484977
97480,31.897995102625377
97481,34.82182446525877
97482,71.8233050015784
97483,0.0
97484,31.816754006561364
97485,70.65223586998395
97486,34.74058336919476
97487,38.75424076735859
97488,35.9116525007892
97489,0.0
97490,31.897995102625377
97491,0.0
97492,107.73495750236759
97493,70.65223586998395
97494,103.72130010420378
97495,95.61274421181213
97496,0.0
97497,66.55733737575612
97498,0.0
97499,419.18927831686574
97500,174.04857158993173
97501,71.66082280945038
