index_oligo,Sequence_4_palindromic
108324,0.125
108325,0.0
108326,0.0
108327,0.0
108328,0.10526315789473684
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.05263157894736842
108334,0.0
108335,0.05263157894736842
108336,0.05263157894736842
108337,0.0
108338,0.10526315789473684
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.05263157894736842
108349,0.10526315789473684
108350,0.10526315789473684
108351,0.10526315789473684
108352,0.05263157894736842
108353,0.05263157894736842
108354,0.05263157894736842
108355,0.0
108356,0.0
108357,0.0
108358,0.0
108359,0.0
108360,0.0
108361,0.0
108362,0.0
108363,0.0
108364,0.0
108365,0.0
108366,0.0
108367,0.0
108368,0.0
108369,0.0
108370,0.0
108371,0.0
108372,0.0
108373,0.0
108374,0.0
108375,0.0
108376,0.0
108377,0.0
108378,0.0
108379,0.0
108380,0.0
108381,0.0
108382,0.0
108383,0.0
108384,0.0
108385,0.0
108386,0.0
108387,0.0
108388,0.0
108389,0.0
108390,0.0
108391,0.0
108392,0.0
108393,0.0
108394,0.0
108395,0.0
108396,0.0
108397,0.0
108398,0.0
108399,0.0
108400,0.0
108401,0.0
108402,0.0
108403,0.05263157894736842
108404,0.05263157894736842
108405,0.0
108406,0.125
108407,0.0
108408,0.0
108409,0.125
108410,0.0
108411,0.0
108412,0.0625
108413,0.0625
108414,0.0
108415,0.0625
108416,0.0
108417,0.0625
108418,0.0
108419,0.0625
108420,0.0
108421,0.0
108422,0.0625
108423,0.1875
108424,0.0
108425,0.0
108426,0.0
108427,0.1875
108428,0.0625
108429,0.0
108430,0.125
108431,0.0
108432,0.0625
108433,0.125
108434,0.0625
108435,0.0
108436,0.0625
108437,0.0
108438,0.0
108439,0.0625
108440,0.0625
108441,0.0625
108442,0.0
108443,0.0625
108444,0.0
108445,0.0
108446,0.0
108447,0.0
108448,0.0625
108449,0.0
108450,0.0625
108451,0.0
108452,0.0625
108453,0.0625
108454,0.0
108455,0.0
108456,0.0
108457,0.0
108458,0.0625
108459,0.0625
108460,0.125
108461,0.0
108462,0.0625
108463,0.0625
108464,0.0
108465,0.0
108466,0.0
108467,0.0
108468,0.0625
108469,0.0
108470,0.0
108471,0.0625
108472,0.125
108473,0.0
108474,0.0625
108475,0.05
108476,0.058823529411764705
108477,0.058823529411764705
108478,0.058823529411764705
108479,0.058823529411764705
108480,0.058823529411764705
108481,0.058823529411764705
108482,0.058823529411764705
108483,0.0
108484,0.0
108485,0.0
108486,0.0
108487,0.0
108488,0.0
108489,0.0
108490,0.0
108491,0.0
108492,0.058823529411764705
108493,0.058823529411764705
108494,0.0
108495,0.0
108496,0.0
108497,0.0
108498,0.0
108499,0.0
108500,0.0
108501,0.0
108502,0.0
108503,0.0
108504,0.0
108505,0.0
108506,0.058823529411764705
108507,0.058823529411764705
108508,0.058823529411764705
108509,0.058823529411764705
108510,0.058823529411764705
108511,0.058823529411764705
108512,0.0
108513,0.0
108514,0.0
108515,0.0
108516,0.0
108517,0.0
108518,0.0
108519,0.0
108520,0.0
108521,0.0
108522,0.0
108523,0.11764705882352941
108524,0.11764705882352941
108525,0.11764705882352941
108526,0.11764705882352941
108527,0.11764705882352941
108528,0.11764705882352941
108529,0.0
108530,0.0
108531,0.0
108532,0.0
108533,0.0
108534,0.0
108535,0.0
108536,0.0
108537,0.0
108538,0.0
108539,0.0
108540,0.0
108541,0.0
108542,0.0
108543,0.0
108544,0.0
108545,0.0
108546,0.0
108547,0.0
108548,0.0
108549,0.0
108550,0.0
108551,0.0
108552,0.17647058823529413
108553,0.17647058823529413
108554,0.0
108555,0.0
108556,0.0625
108557,0.0625
108558,0.0
108559,0.0
108560,0.125
108561,0.0
108562,0.0
108563,0.0
108564,0.0625
108565,0.0625
108566,0.0
108567,0.0
108568,0.1875
108569,0.0
108570,0.0
108571,0.0625
108572,0.0625
108573,0.125
108574,0.0625
108575,0.0
108576,0.125
108577,0.0
108578,0.0
108579,0.125
108580,0.0625
108581,0.125
108582,0.0625
108583,0.0625
108584,0.0
108585,0.0
108586,0.0625
108587,0.0
108588,0.125
108589,0.125
108590,0.125
108591,0.0625
108592,0.0
108593,0.1875
108594,0.125
108595,0.125
108596,0.0625
108597,0.0
108598,0.0
108599,0.0
108600,0.0625
108601,0.0
108602,0.0
108603,0.0
108604,0.0
108605,0.0625
108606,0.0
108607,0.1875
108608,0.0
108609,0.0
108610,0.0
108611,0.0
108612,0.0
108613,0.0625
108614,0.125
108615,0.0
108616,0.125
108617,0.125
108618,0.0625
108619,0.0
108620,0.0
108621,0.0625
108622,0.0625
108623,0.0625
108624,0.1875
108625,0.0
108626,0.0
108627,0.0
108628,0.0625
108629,0.0625
108630,0.0
108631,0.0
108632,0.0
108633,0.0625
108634,0.0625
108635,0.0
108636,0.0
108637,0.0
108638,0.0
108639,0.0
108640,0.0
108641,0.0625
108642,0.0625
108643,0.0
108644,0.125
108645,0.0
108646,0.0
108647,0.0
108648,0.0
108649,0.0625
108650,0.0625
108651,0.0625
108652,0.0625
108653,0.0625
108654,0.0
108655,0.0
108656,0.0
108657,0.1875
108658,0.0
108659,0.0
108660,0.0625
108661,0.0625
108662,0.0625
108663,0.125
108664,0.0
108665,0.0625
108666,0.0625
108667,0.125
108668,0.0
108669,0.0625
108670,0.0
108671,0.0
108672,0.0625
108673,0.0
108674,0.0
108675,0.0
108676,0.0
108677,0.0
108678,0.0625
108679,0.0
108680,0.0625
108681,0.0
108682,0.0
108683,0.0625
108684,0.0
108685,0.0
108686,0.125
108687,0.0
108688,0.0625
108689,0.0
108690,0.0625
108691,0.0
108692,0.0
108693,0.0625
108694,0.0
108695,0.0625
108696,0.0625
108697,0.0625
108698,0.0
108699,0.0625
108700,0.0
108701,0.0
108702,0.0625
108703,0.0625
108704,0.0625
108705,0.0625
108706,0.0
108707,0.0
108708,0.1875
108709,0.05
108710,0.0
108711,0.05
108712,0.0
108713,0.0
108714,0.05
108715,0.0
108716,0.0
108717,0.0
108718,0.05
108719,0.0
108720,0.0
108721,0.05
108722,0.0
108723,0.05
108724,0.05
108725,0.0
108726,0.0
108727,0.1
108728,0.0
108729,0.05
108730,0.05
108731,0.0
108732,0.0
108733,0.0
108734,0.05
108735,0.0
108736,0.05
108737,0.0
108738,0.05
108739,0.0
108740,0.0
108741,0.05
108742,0.1
108743,0.1
108744,0.0
108745,0.1
108746,0.0
108747,0.05
108748,0.0
108749,0.05
108750,0.1
108751,0.0
108752,0.1
108753,0.0
108754,0.0
108755,0.0
108756,0.0
108757,0.05
108758,0.0
108759,0.0
108760,0.05
108761,0.0
108762,0.1
108763,0.05
108764,0.0
108765,0.0
108766,0.05
108767,0.0
108768,0.1
108769,0.05
108770,0.0
108771,0.0
108772,0.0
108773,0.0
108774,0.1
108775,0.05
108776,0.0
108777,0.0
108778,0.0
108779,0.05
108780,0.0
108781,0.0
108782,0.0
108783,0.15
108784,0.05
108785,0.05
108786,0.0
108787,0.0
108788,0.0
108789,0.0
108790,0.0625
108791,0.0
108792,0.0
108793,0.0
108794,0.0625
108795,0.125
108796,0.0625
108797,0.0
108798,0.0
108799,0.0
108800,0.0
108801,0.0
108802,0.0
108803,0.1875
108804,0.0625
108805,0.0
108806,0.4375
108807,0.0625
108808,0.0625
108809,0.0
108810,0.125
108811,0.0625
108812,0.125
108813,0.0
108814,0.0
108815,0.0625
108816,0.1875
108817,0.0625
108818,0.0
108819,0.0
108820,0.1875
108821,0.0625
108822,0.0625
108823,0.125
108824,0.0
108825,0.0
108826,0.0
108827,0.0625
108828,0.0
108829,0.0625
108830,0.0
108831,0.0625
108832,0.0625
108833,0.125
108834,0.0
108835,0.0
108836,0.0625
108837,0.1875
108838,0.0
108839,0.0
108840,0.0625
108841,0.125
108842,0.0
108843,0.0
108844,0.125
108845,0.0
108846,0.125
108847,0.0
108848,0.125
108849,0.0625
108850,0.125
108851,0.0625
108852,0.1875
108853,0.0
108854,0.0625
108855,0.0625
108856,0.0
108857,0.0625
108858,0.0
108859,0.0
108860,0.0
108861,0.0625
108862,0.0625
108863,0.0625
108864,0.0625
108865,0.0
108866,0.0625
108867,0.0625
108868,0.125
108869,0.0
108870,0.0
108871,0.125
108872,0.0625
108873,0.0625
108874,0.0
108875,0.125
108876,0.0
108877,0.0625
108878,0.0
108879,0.0
108880,0.0625
108881,0.0
108882,0.0625
108883,0.0
108884,0.0
108885,0.0625
108886,0.0625
108887,0.0
108888,0.0625
108889,0.0
108890,0.0625
108891,0.0625
108892,0.0
108893,0.0625
108894,0.0
108895,0.0625
108896,0.0
108897,0.1875
108898,0.0625
108899,0.125
108900,0.0
108901,0.0625
108902,0.0625
108903,0.0625
108904,0.0625
108905,0.0
108906,0.0
108907,0.0
108908,0.0625
108909,0.0625
108910,0.0625
108911,0.0
108912,0.0
108913,0.0625
108914,0.0
108915,0.0625
108916,0.0
108917,0.125
108918,0.0625
108919,0.125
108920,0.0
108921,0.1875
108922,0.0
108923,0.0
108924,0.125
108925,0.0
108926,0.0625
108927,0.0625
108928,0.0625
108929,0.0625
108930,0.0625
108931,0.0
108932,0.0625
108933,0.25
108934,0.0
108935,0.0
108936,0.0
108937,0.0625
108938,0.0
108939,0.0
108940,0.0
108941,0.05
108942,0.0
108943,0.0
108944,0.0
108945,0.05
108946,0.05
108947,0.1
108948,0.05
108949,0.05
108950,0.0
108951,0.0
108952,0.0
108953,0.05
108954,0.05
108955,0.0
108956,0.05
108957,0.05
108958,0.05
108959,0.1
108960,0.1
108961,0.05
108962,0.05
108963,0.05
108964,0.05
108965,0.05
108966,0.05
108967,0.05
108968,0.05
108969,0.05
108970,0.05
108971,0.1
108972,0.1
108973,0.05
108974,0.0
108975,0.0
108976,0.0
108977,0.0
108978,0.0
108979,0.0
108980,0.1
108981,0.05
108982,0.0
108983,0.05
108984,0.0
108985,0.0
108986,0.0
108987,0.0
108988,0.05
108989,0.0
108990,0.0
108991,0.0
108992,0.0
108993,0.0
108994,0.0
108995,0.0
108996,0.0
108997,0.0
108998,0.0
108999,0.0
109000,0.0
109001,0.0
109002,0.0
109003,0.0
109004,0.0
109005,0.05
109006,0.05
109007,0.0
109008,0.0
109009,0.0
109010,0.1
109011,0.05
109012,0.05
109013,0.0
109014,0.0
109015,0.05
109016,0.05
109017,0.0
109018,0.0
109019,0.0
109020,0.0
109021,0.0
109022,0.0
109023,0.0
109024,0.0
109025,0.125
109026,0.0
109027,0.0
109028,0.125
109029,0.0
109030,0.0625
109031,0.0625
109032,0.0625
109033,0.0
109034,0.1875
109035,0.0625
109036,0.0625
109037,0.0625
109038,0.1875
109039,0.0
109040,0.0625
109041,0.0
109042,0.0625
109043,0.0625
109044,0.0
109045,0.0625
109046,0.0625
109047,0.0625
109048,0.0
109049,0.0
109050,0.0
109051,0.0625
109052,0.0
109053,0.125
109054,0.0625
109055,0.0
109056,0.125
109057,0.1875
109058,0.0
109059,0.0625
109060,0.0
109061,0.1875
109062,0.0625
109063,0.0
109064,0.0625
109065,0.0
109066,0.0
109067,0.0
109068,0.0625
109069,0.0
109070,0.0625
109071,0.0625
109072,0.0
109073,0.0
109074,0.0625
109075,0.0
109076,0.0625
109077,0.0
109078,0.0625
109079,0.0
109080,0.0
109081,0.0
109082,0.0
109083,0.0
109084,0.0625
109085,0.0
109086,0.0
109087,0.0625
109088,0.0625
109089,0.0
109090,0.0625
109091,0.0
109092,0.0625
109093,0.0
109094,0.0
109095,0.0625
109096,0.0625
109097,0.0
109098,0.0
109099,0.0
109100,0.0
109101,0.0
109102,0.0
109103,0.125
109104,0.125
109105,0.0
109106,0.0625
109107,0.0625
109108,0.0625
109109,0.0
109110,0.0
109111,0.0
109112,0.0
109113,0.0
109114,0.0625
109115,0.0
109116,0.0625
109117,0.0
109118,0.0625
109119,0.125
109120,0.0
109121,0.0
109122,0.0
109123,0.0625
109124,0.0
109125,0.0625
109126,0.0
109127,0.0625
109128,0.0625
109129,0.0
109130,0.0625
109131,0.0
109132,0.1
109133,0.05
109134,0.0
109135,0.0
109136,0.0
109137,0.0
109138,0.0
109139,0.05
109140,0.1
109141,0.15
109142,0.1
109143,0.05
109144,0.05
109145,0.0
109146,0.0
109147,0.05
109148,0.0
109149,0.0
109150,0.0
109151,0.0
109152,0.05
109153,0.05
109154,0.1
109155,0.05
109156,0.0
109157,0.0
109158,0.0
109159,0.0
109160,0.0
109161,0.05
109162,0.05
109163,0.05
109164,0.05
109165,0.0
109166,0.0
109167,0.0
109168,0.0
109169,0.05
109170,0.05
109171,0.05
109172,0.05
109173,0.05
109174,0.05
109175,0.05
109176,0.0
109177,0.0
109178,0.0
109179,0.0
109180,0.0
109181,0.0
109182,0.05
109183,0.05
109184,0.1
109185,0.05
109186,0.05
109187,0.05
109188,0.05
109189,0.0
109190,0.0
109191,0.0
109192,0.0
109193,0.0
109194,0.0
109195,0.0
109196,0.05
109197,0.05
109198,0.0
109199,0.0
109200,0.0
109201,0.05
109202,0.1
109203,0.15
109204,0.05
109205,0.15
109206,0.1
109207,0.15
109208,0.05
109209,0.15
109210,0.05
109211,0.1
109212,0.1
109213,0.1
109214,0.1
109215,0.1
109216,0.05
109217,0.05
109218,0.1
109219,0.1
109220,0.05
109221,0.1
109222,0.05
109223,0.25
109224,0.0
109225,0.05
109226,0.1
109227,0.05
109228,0.0
109229,0.05
109230,0.0
109231,0.15
109232,0.05
109233,0.05
109234,0.0
109235,0.0
109236,0.05
109237,0.0
109238,0.1
109239,0.0
109240,0.0
109241,0.05
109242,0.1
109243,0.05
109244,0.05
109245,0.05
109246,0.0
109247,0.05
109248,0.05
109249,0.05
109250,0.05
109251,0.0
109252,0.0
109253,0.0
109254,0.05
109255,0.1
109256,0.0
109257,0.1
109258,0.0
109259,0.1
109260,0.0
109261,0.0
109262,0.0
109263,0.0
109264,0.0
109265,0.05
109266,0.1
109267,0.05
109268,0.05
109269,0.05
109270,0.05
109271,0.2
109272,0.0
109273,0.05
109274,0.1
109275,0.0
109276,0.0
109277,0.0
109278,0.0
109279,0.05
109280,0.1
109281,0.15
109282,0.0
109283,0.0
109284,0.0
109285,0.0
109286,0.1
109287,0.0
109288,0.0
109289,0.1
109290,0.05
109291,0.1
109292,0.0
109293,0.1
109294,0.1
109295,0.05
109296,0.05
109297,0.05
109298,0.0
109299,0.0
109300,0.1
109301,0.0
109302,0.1
109303,0.05
109304,0.1
109305,0.1
109306,0.05
109307,0.0
109308,0.0
109309,0.0
109310,0.05
109311,0.05
109312,0.0
109313,0.0
109314,0.2
109315,0.1
109316,0.0
109317,0.0
109318,0.05
109319,0.1
109320,0.05
109321,0.0625
109322,0.0625
109323,0.0625
109324,0.0
109325,0.0
109326,0.0
109327,0.0625
109328,0.0625
109329,0.0
109330,0.0625
109331,0.0
109332,0.0
109333,0.0
109334,0.0
109335,0.0625
109336,0.125
109337,0.0
109338,0.0
109339,0.0
109340,0.0
109341,0.0
109342,0.0
109343,0.0
109344,0.0
109345,0.0
109346,0.0
109347,0.0
109348,0.0
109349,0.0
109350,0.0
109351,0.0
109352,0.0
109353,0.0
109354,0.0
109355,0.0
109356,0.0
109357,0.0
109358,0.0
109359,0.0
109360,0.0
109361,0.0
109362,0.0
109363,0.0
109364,0.0
109365,0.0
109366,0.0
109367,0.0
109368,0.0
109369,0.125
109370,0.1875
109371,0.125
109372,0.0625
109373,0.0625
109374,0.0625
109375,0.0625
109376,0.0625
109377,0.0625
109378,0.0625
109379,0.0625
109380,0.0
109381,0.0
109382,0.0
109383,0.0
109384,0.0
109385,0.0
109386,0.0
109387,0.0
109388,0.0
109389,0.0
109390,0.0
109391,0.0
109392,0.05
109393,0.2
109394,0.0
109395,0.1
109396,0.0
109397,0.0
109398,0.05
109399,0.0
109400,0.1
109401,0.05
109402,0.0
109403,0.05
109404,0.05
109405,0.0
109406,0.0
109407,0.05
109408,0.0
109409,0.05
109410,0.0
109411,0.05
109412,0.15
109413,0.05
109414,0.0
109415,0.0
109416,0.05
109417,0.0
109418,0.05
109419,0.05
109420,0.05
109421,0.0
109422,0.05
109423,0.1
109424,0.15
109425,0.2
109426,0.15
109427,0.0
109428,0.0
109429,0.0
109430,0.0
109431,0.0
109432,0.0
109433,0.0
109434,0.0
109435,0.0
109436,0.0
109437,0.1
109438,0.05
109439,0.05
109440,0.0
109441,0.0
109442,0.0
109443,0.05
109444,0.05
109445,0.0
109446,0.05
109447,0.05
109448,0.0
109449,0.05
109450,0.05
109451,0.0
109452,0.0
109453,0.1
109454,0.1
109455,0.0
109456,0.05
109457,0.05
109458,0.05
109459,0.0
109460,0.15
109461,0.05
109462,0.05
109463,0.05
109464,0.05
109465,0.05
109466,0.05
109467,0.0
109468,0.0
109469,0.05
109470,0.0
109471,0.05
109472,0.05
109473,0.0
109474,0.05
109475,0.1
109476,0.05
109477,0.0
109478,0.1
109479,0.0
109480,0.0
109481,0.15
109482,0.05
109483,0.15
109484,0.15
109485,0.2
109486,0.05
109487,0.0
109488,0.0
109489,0.05
109490,0.05
109491,0.1
109492,0.05
109493,0.0
109494,0.05
109495,0.15
109496,0.0
109497,0.1
109498,0.05
109499,0.05
109500,0.0
109501,0.1
109502,0.05
109503,0.0
109504,0.05
109505,0.0
109506,0.05
109507,0.05
109508,0.05
109509,0.1
109510,0.05
109511,0.1
109512,0.05
109513,0.0
109514,0.05
109515,0.1
109516,0.1
109517,0.0
109518,0.05
109519,0.05
109520,0.05
109521,0.05
109522,0.1
109523,0.0
109524,0.1
109525,0.05
109526,0.05
109527,0.1
109528,0.0
109529,0.0
109530,0.0
109531,0.0
109532,0.0
109533,0.1
109534,0.0
109535,0.15
109536,0.05
109537,0.05
109538,0.05
109539,0.0
109540,0.05
109541,0.0
109542,0.0
109543,0.0
109544,0.0
109545,0.0625
109546,0.0
109547,0.0
109548,0.0
109549,0.0
109550,0.0
109551,0.0
109552,0.0
109553,0.0
109554,0.0
109555,0.0
109556,0.0
109557,0.0
109558,0.0
109559,0.0
109560,0.0
109561,0.0
109562,0.0625
109563,0.0625
109564,0.0625
109565,0.0625
109566,0.0
109567,0.0
109568,0.0
109569,0.0
109570,0.0
109571,0.0
109572,0.0
109573,0.0625
109574,0.0625
109575,0.0
109576,0.0
109577,0.0625
109578,0.0625
109579,0.0625
109580,0.0625
109581,0.0
109582,0.0625
109583,0.0625
109584,0.0
109585,0.0
109586,0.0
109587,0.0
109588,0.0
109589,0.0
109590,0.0
109591,0.0
109592,0.0
109593,0.0
109594,0.0
109595,0.0
109596,0.0
109597,0.0
109598,0.0625
109599,0.0625
109600,0.0
109601,0.0
109602,0.0
109603,0.0
109604,0.0
109605,0.0
109606,0.0
109607,0.0
109608,0.0
109609,0.0
109610,0.0
109611,0.0
109612,0.0625
109613,0.0625
109614,0.0625
109615,0.0625
109616,0.0
109617,0.0
109618,0.0
109619,0.0
109620,0.0
109621,0.0625
109622,0.1875
109623,0.0625
109624,0.1875
109625,0.0
109626,0.0
109627,0.125
109628,0.0625
109629,0.0625
109630,0.0625
109631,0.0625
109632,0.1875
109633,0.0625
109634,0.125
109635,0.0
109636,0.125
109637,0.1875
109638,0.0625
109639,0.0
109640,0.0625
109641,0.1875
109642,0.0
109643,0.0625
109644,0.0625
109645,0.0625
109646,0.25
109647,0.0
109648,0.0625
109649,0.0625
109650,0.125
109651,0.0625
109652,0.0
109653,0.125
109654,0.0
109655,0.0625
109656,0.0
109657,0.0625
109658,0.1875
109659,0.0
109660,0.0
109661,0.125
109662,0.0
109663,0.0
109664,0.125
109665,0.0625
109666,0.0
109667,0.0
109668,0.0
109669,0.0
109670,0.0625
109671,0.0625
109672,0.0625
109673,0.0625
109674,0.0
109675,0.0
109676,0.0625
109677,0.0
109678,0.0
109679,0.0625
109680,0.1875
109681,0.1875
109682,0.0
109683,0.0625
109684,0.0
109685,0.0625
109686,0.0625
109687,0.0625
109688,0.0
109689,0.0
109690,0.0
109691,0.0
109692,0.0625
109693,0.0
109694,0.0625
109695,0.1
109696,0.15
109697,0.1
109698,0.1
109699,0.0
109700,0.0
109701,0.05
109702,0.1
109703,0.1
109704,0.05
109705,0.0
109706,0.1
109707,0.05
109708,0.0
109709,0.0
109710,0.15
109711,0.05
109712,0.05
109713,0.0
109714,0.05
109715,0.05
109716,0.05
109717,0.05
109718,0.05
109719,0.0
109720,0.0
109721,0.0
109722,0.0
109723,0.0
109724,0.05
109725,0.05
109726,0.05
109727,0.0
109728,0.0
109729,0.0
109730,0.0
109731,0.0
109732,0.0
109733,0.0
109734,0.0
109735,0.0
109736,0.0
109737,0.0
109738,0.05
109739,0.05
109740,0.1
109741,0.05
109742,0.05
109743,0.05
109744,0.05
109745,0.05
109746,0.05
109747,0.0
109748,0.0
109749,0.0
109750,0.1
109751,0.1
109752,0.1
109753,0.05
109754,0.05
109755,0.1
109756,0.05
109757,0.05
109758,0.0
109759,0.05
109760,0.0
109761,0.1
109762,0.0
109763,0.0
109764,0.0
109765,0.05
109766,0.05
109767,0.05
109768,0.0
109769,0.0
109770,0.0
109771,0.0
109772,0.0
109773,0.0
109774,0.0
109775,0.0
109776,0.0
109777,0.0
109778,0.0
109779,0.0
109780,0.0
109781,0.0
109782,0.0
109783,0.0
109784,0.0
109785,0.0
109786,0.0
109787,0.0
109788,0.0
109789,0.05
109790,0.05
109791,0.05
109792,0.05
109793,0.1
109794,0.1
109795,0.1
109796,0.05
109797,0.0
109798,0.0
109799,0.05
109800,0.05
109801,0.05
109802,0.1
109803,0.1
109804,0.1
109805,0.1
109806,0.1
109807,0.1
109808,0.1
109809,0.15
109810,0.15
109811,0.15
109812,0.1
109813,0.1
109814,0.1
109815,0.1
109816,0.0
109817,0.05
109818,0.05
109819,0.05
109820,0.05
109821,0.05
109822,0.05
109823,0.05
109824,0.05
109825,0.05
109826,0.05
109827,0.05
109828,0.05
109829,0.05
109830,0.05
109831,0.05
109832,0.1
109833,0.1
109834,0.1
109835,0.1
109836,0.1
109837,0.1
109838,0.1
109839,0.1
109840,0.0
109841,0.0625
109842,0.0
109843,0.0
109844,0.0625
109845,0.0
109846,0.0
109847,0.0
109848,0.0
109849,0.0
109850,0.0
109851,0.0
109852,0.0625
109853,0.0
109854,0.0
109855,0.0
109856,0.0
109857,0.0
109858,0.125
109859,0.0
109860,0.0
109861,0.125
109862,0.0
109863,0.0
109864,0.0
109865,0.25
109866,0.125
109867,0.0
109868,0.0
109869,0.0625
109870,0.0625
109871,0.0
109872,0.125
109873,0.0
109874,0.125
109875,0.0625
109876,0.125
109877,0.1875
109878,0.0625
109879,0.125
109880,0.0625
109881,0.0625
109882,0.0
109883,0.0
109884,0.0
109885,0.0625
109886,0.0
109887,0.0
109888,0.0
109889,0.0
109890,0.0625
109891,0.0625
109892,0.0
109893,0.0625
109894,0.1875
109895,0.0
109896,0.0
109897,0.0
109898,0.0
109899,0.0625
109900,0.0
109901,0.0625
109902,0.0625
109903,0.125
109904,0.125
109905,0.0
109906,0.0625
109907,0.0
109908,0.0
109909,0.125
109910,0.0
109911,0.0
109912,0.0625
109913,0.0
109914,0.125
109915,0.0625
109916,0.1
109917,0.1
109918,0.05
109919,0.0
109920,0.0
109921,0.0
109922,0.0
109923,0.0
109924,0.05
109925,0.1
109926,0.05
109927,0.05
109928,0.0
109929,0.05
109930,0.0
109931,0.0
109932,0.05
109933,0.0
109934,0.05
109935,0.0
109936,0.05
109937,0.05
109938,0.1
109939,0.05
109940,0.1
109941,0.15
109942,0.0
109943,0.0
109944,0.0
109945,0.0
109946,0.1
109947,0.1
109948,0.05
109949,0.1
109950,0.0
109951,0.05
109952,0.05
109953,0.05
109954,0.0
109955,0.05
109956,0.1
109957,0.0
109958,0.1
109959,0.05
109960,0.1
109961,0.05
109962,0.0
109963,0.0
109964,0.0
109965,0.0
109966,0.0
109967,0.0
109968,0.05
109969,0.0
109970,0.0
109971,0.0
109972,0.05
109973,0.05
109974,0.0
109975,0.05
109976,0.0
109977,0.15
109978,0.15
109979,0.0
109980,0.0
109981,0.05
109982,0.15
109983,0.0
109984,0.05
109985,0.05
109986,0.05
109987,0.0
109988,0.0
109989,0.0
109990,0.0
109991,0.0
109992,0.15
109993,0.1
109994,0.0
109995,0.15
109996,0.05
109997,0.05
109998,0.0
109999,0.05
110000,0.0
110001,0.0
110002,0.05
110003,0.05
110004,0.1
110005,0.0
110006,0.0
110007,0.05
110008,0.15
110009,0.0
110010,0.0
110011,0.05
110012,0.05
110013,0.0
110014,0.0
110015,0.0
110016,0.1
110017,0.0
110018,0.05
110019,0.0
110020,0.0
110021,0.1
110022,0.0
110023,0.0
110024,0.05
110025,0.0
110026,0.05
110027,0.2
110028,0.0
110029,0.05
110030,0.0
110031,0.0
110032,0.0
110033,0.05
110034,0.0
110035,0.0
110036,0.1
110037,0.1
110038,0.15
110039,0.05
110040,0.05
110041,0.05
110042,0.05
110043,0.1
110044,0.05
110045,0.05
110046,0.05
110047,0.05
110048,0.0
110049,0.0
110050,0.0
110051,0.0
110052,0.05
110053,0.05
110054,0.05
110055,0.0
110056,0.05
110057,0.0
110058,0.0
110059,0.0
110060,0.05
110061,0.0
110062,0.0
110063,0.0
110064,0.05
110065,0.0
110066,0.0
110067,0.05
110068,0.0
110069,0.0
110070,0.0
110071,0.0
