index_oligo,OHE_pos10_C
72598,0
72599,0
72600,1
72601,1
72602,1
72603,1
72604,0
72605,0
72606,0
72607,0
72608,0
72609,1
72610,0
72611,0
72612,1
72613,1
72614,0
72615,0
72616,0
72617,1
72618,0
72619,0
72620,0
72621,0
72622,1
72623,0
72624,0
72625,0
72626,0
72627,0
72628,0
72629,1
72630,1
72631,0
72632,1
72633,0
72634,0
72635,0
72636,0
72637,0
72638,1
72639,0
72640,0
72641,0
72642,0
72643,0
72644,0
72645,0
72646,0
72647,0
72648,0
72649,1
72650,1
72651,0
72652,0
72653,0
72654,1
72655,0
72656,0
72657,0
72658,0
72659,0
72660,0
72661,1
72662,0
72663,0
72664,0
72665,1
72666,1
72667,0
72668,0
72669,0
72670,1
72671,0
72672,1
72673,0
72674,1
72675,1
72676,0
72677,0
72678,0
72679,1
72680,0
72681,1
72682,1
72683,0
72684,0
72685,0
72686,0
72687,1
72688,0
72689,0
72690,0
72691,0
72692,0
72693,0
72694,1
72695,1
72696,0
72697,0
72698,0
72699,0
72700,1
72701,1
72702,0
72703,0
72704,1
72705,0
72706,0
72707,0
72708,1
72709,0
72710,0
72711,0
72712,0
72713,0
72714,0
72715,0
72716,0
72717,0
72718,0
72719,1
72720,1
72721,0
72722,0
72723,0
72724,1
72725,0
72726,1
72727,0
72728,0
72729,0
72730,0
72731,0
72732,0
72733,1
72734,0
72735,0
72736,0
72737,1
72738,0
72739,0
72740,0
72741,0
72742,0
72743,1
72744,0
72745,1
72746,0
72747,0
72748,0
72749,0
72750,0
72751,0
72752,1
72753,0
72754,0
72755,0
72756,0
72757,0
72758,0
72759,0
72760,0
72761,0
72762,0
72763,0
72764,1
72765,0
72766,1
72767,0
72768,0
72769,0
72770,0
72771,1
72772,1
72773,0
72774,0
72775,0
72776,0
72777,0
72778,1
72779,1
72780,0
72781,1
72782,0
72783,0
72784,0
72785,0
72786,0
72787,0
72788,0
72789,0
72790,0
72791,0
72792,0
72793,0
72794,0
72795,0
72796,1
72797,0
72798,0
72799,1
72800,1
72801,1
72802,0
72803,0
72804,0
72805,1
72806,1
72807,0
72808,1
72809,0
72810,0
72811,0
72812,1
72813,0
72814,0
72815,0
72816,0
72817,0
72818,0
72819,0
72820,0
72821,0
72822,0
72823,0
72824,0
72825,0
72826,0
72827,1
72828,0
72829,0
72830,0
72831,0
72832,1
72833,0
72834,1
72835,0
72836,1
72837,0
72838,0
72839,0
72840,1
72841,1
72842,0
72843,0
72844,0
72845,0
72846,0
72847,1
72848,0
72849,0
72850,1
72851,0
72852,0
72853,0
72854,0
72855,0
72856,0
72857,0
72858,0
72859,0
72860,0
72861,0
72862,0
72863,1
72864,0
72865,0
72866,0
72867,0
72868,0
72869,1
72870,0
72871,0
72872,0
72873,1
72874,0
72875,0
72876,0
72877,0
72878,0
72879,0
72880,0
72881,0
72882,0
72883,0
72884,0
72885,1
72886,0
72887,0
72888,0
72889,0
72890,0
72891,0
72892,0
72893,0
72894,1
72895,0
72896,0
72897,0
72898,0
72899,0
72900,0
72901,0
72902,0
72903,1
72904,0
72905,0
72906,0
72907,0
72908,0
72909,1
72910,0
72911,0
72912,0
72913,1
72914,0
72915,0
72916,0
72917,0
72918,0
72919,0
72920,0
72921,0
72922,0
72923,0
72924,0
72925,1
72926,0
72927,0
72928,0
72929,0
72930,0
72931,0
72932,0
72933,0
72934,1
72935,0
72936,1
72937,0
72938,0
72939,1
72940,0
72941,0
72942,1
72943,0
72944,0
72945,0
72946,0
72947,1
72948,0
72949,0
72950,1
72951,1
72952,0
72953,1
72954,0
72955,0
72956,0
72957,0
72958,0
72959,0
72960,1
72961,0
72962,0
72963,1
72964,0
72965,0
72966,0
72967,1
72968,0
72969,0
72970,1
72971,1
72972,0
72973,0
72974,0
72975,0
72976,1
72977,1
72978,0
72979,1
72980,1
72981,0
72982,1
72983,0
72984,0
72985,0
72986,0
72987,1
72988,0
72989,1
72990,0
72991,0
72992,0
72993,0
72994,0
72995,0
72996,0
72997,0
72998,0
72999,1
73000,0
73001,0
73002,1
73003,0
73004,1
73005,0
73006,0
73007,0
73008,0
73009,1
73010,1
73011,1
73012,1
73013,1
73014,1
73015,0
73016,0
73017,0
73018,1
73019,0
73020,0
73021,0
73022,0
73023,0
73024,1
73025,0
73026,0
73027,0
73028,0
73029,0
73030,0
73031,1
73032,0
73033,0
73034,0
73035,0
73036,0
73037,0
73038,0
73039,0
73040,0
73041,0
73042,1
73043,0
73044,1
73045,1
73046,0
73047,1
73048,1
73049,0
73050,0
73051,0
73052,1
73053,0
73054,0
73055,0
73056,0
73057,1
73058,0
73059,0
73060,1
73061,0
73062,0
73063,1
73064,0
73065,0
73066,1
73067,1
73068,0
73069,1
73070,1
73071,0
73072,0
73073,0
73074,1
73075,0
73076,0
73077,0
73078,1
73079,0
73080,0
73081,0
73082,0
73083,0
73084,0
73085,0
73086,0
73087,0
73088,1
73089,1
73090,0
73091,0
73092,0
73093,0
73094,0
73095,0
73096,0
73097,0
73098,0
73099,0
73100,0
73101,1
73102,0
73103,0
73104,0
73105,0
73106,1
73107,1
73108,0
73109,0
73110,0
73111,0
73112,0
73113,1
73114,0
73115,0
73116,0
73117,0
73118,0
73119,0
73120,1
73121,0
73122,0
73123,1
73124,1
73125,0
73126,0
73127,0
73128,0
73129,1
73130,0
73131,0
73132,1
73133,0
73134,1
73135,0
73136,0
73137,0
73138,0
73139,1
73140,0
73141,0
73142,0
73143,1
73144,0
73145,1
73146,0
73147,0
73148,1
73149,0
73150,0
73151,0
73152,0
73153,1
73154,1
73155,0
73156,0
73157,0
73158,1
73159,0
73160,1
73161,0
73162,0
73163,0
73164,0
73165,0
73166,0
73167,0
73168,1
73169,1
73170,0
73171,0
73172,1
73173,0
73174,0
73175,1
73176,0
73177,0
73178,0
73179,0
73180,1
73181,0
73182,0
73183,0
73184,1
73185,0
73186,0
73187,0
73188,0
73189,0
73190,0
73191,0
73192,0
73193,1
73194,0
73195,0
73196,0
73197,1
73198,0
73199,0
73200,0
73201,0
73202,0
73203,1
73204,0
73205,0
73206,0
73207,1
73208,0
73209,1
73210,0
73211,1
73212,0
73213,0
73214,0
73215,0
73216,1
73217,0
73218,0
73219,0
73220,0
73221,0
73222,0
73223,0
73224,0
73225,0
73226,0
73227,0
73228,0
73229,0
73230,0
73231,1
73232,0
73233,0
73234,0
73235,0
73236,0
73237,1
73238,0
73239,0
73240,1
73241,1
73242,0
73243,1
73244,1
73245,0
73246,0
73247,1
73248,0
73249,0
73250,0
73251,1
73252,0
73253,0
73254,0
73255,0
73256,1
73257,1
73258,0
73259,0
73260,0
73261,0
73262,0
73263,0
73264,1
73265,1
73266,0
73267,1
73268,0
73269,0
73270,1
73271,0
73272,1
73273,0
73274,1
73275,0
73276,0
73277,0
73278,1
73279,1
73280,1
73281,1
73282,0
73283,0
73284,1
73285,1
73286,1
73287,1
73288,0
73289,0
73290,1
73291,1
73292,1
73293,1
73294,0
73295,1
73296,0
73297,1
73298,1
73299,0
73300,0
73301,1
73302,1
73303,1
73304,1
73305,0
73306,1
73307,1
73308,1
73309,0
73310,0
73311,1
73312,1
73313,0
73314,0
73315,0
73316,1
73317,1
73318,1
73319,1
73320,0
73321,1
73322,0
73323,0
73324,0
73325,0
73326,0
73327,0
73328,1
73329,0
73330,0
73331,0
73332,0
73333,1
73334,0
73335,0
73336,0
73337,0
73338,0
73339,0
73340,0
73341,0
73342,0
73343,1
73344,0
73345,1
73346,0
73347,0
73348,1
73349,0
73350,0
73351,0
73352,0
73353,0
73354,0
73355,0
73356,0
73357,0
73358,1
73359,0
73360,0
73361,0
73362,1
73363,0
73364,1
73365,0
73366,1
73367,0
73368,0
73369,0
73370,0
73371,1
73372,1
73373,0
73374,0
73375,0
73376,0
73377,0
73378,0
73379,1
73380,0
73381,0
73382,0
73383,1
73384,0
73385,0
73386,0
73387,0
73388,0
73389,1
73390,0
73391,1
73392,0
73393,0
73394,1
73395,0
73396,0
73397,0
73398,1
73399,0
73400,1
73401,0
73402,0
73403,0
73404,0
73405,0
73406,0
73407,0
73408,1
73409,1
73410,0
73411,0
73412,0
73413,0
73414,0
73415,0
73416,0
73417,0
73418,0
73419,1
73420,0
73421,0
73422,0
73423,0
73424,0
73425,0
73426,1
73427,0
73428,0
73429,0
73430,1
73431,0
73432,0
73433,0
73434,0
73435,0
73436,0
73437,0
73438,1
73439,0
73440,0
73441,1
73442,0
73443,0
73444,0
73445,0
73446,0
73447,0
73448,0
73449,0
73450,0
73451,0
73452,0
73453,0
73454,1
73455,0
73456,0
73457,1
73458,0
73459,0
73460,0
73461,0
73462,0
73463,0
73464,0
73465,0
73466,0
73467,0
73468,0
73469,0
73470,0
73471,0
73472,1
73473,0
73474,0
73475,0
73476,0
73477,0
73478,0
73479,0
73480,0
73481,0
73482,0
73483,0
73484,0
73485,0
73486,0
73487,0
73488,0
73489,0
73490,0
73491,0
73492,0
73493,0
73494,0
73495,1
73496,0
73497,0
73498,0
73499,0
73500,0
73501,0
73502,0
73503,1
73504,0
73505,0
73506,0
73507,1
73508,1
73509,0
73510,0
73511,0
73512,0
73513,0
73514,0
73515,0
73516,0
73517,0
73518,1
73519,0
73520,0
73521,0
73522,1
73523,0
73524,1
73525,0
73526,0
73527,0
73528,0
73529,0
73530,0
73531,0
73532,0
73533,0
73534,0
73535,0
73536,0
73537,1
73538,0
73539,0
73540,0
73541,0
73542,0
73543,0
73544,0
73545,0
73546,0
73547,0
73548,0
73549,1
73550,1
73551,0
73552,0
73553,0
73554,1
73555,0
73556,0
73557,0
73558,0
73559,0
73560,0
73561,1
73562,0
73563,1
73564,0
73565,0
73566,0
73567,1
73568,0
73569,0
73570,0
73571,1
73572,0
73573,0
73574,0
73575,0
73576,0
73577,0
73578,1
73579,0
73580,0
73581,0
73582,0
73583,1
73584,0
73585,0
73586,0
73587,0
73588,0
73589,0
73590,1
73591,0
73592,0
73593,1
73594,0
73595,0
73596,0
73597,0
73598,1
73599,0
73600,0
73601,0
73602,1
73603,1
73604,0
73605,0
73606,0
73607,0
73608,1
73609,0
73610,0
73611,0
73612,0
73613,0
73614,0
73615,0
73616,0
73617,0
73618,1
73619,0
73620,0
73621,1
73622,0
73623,0
73624,0
73625,0
73626,0
73627,0
73628,1
73629,0
73630,0
73631,1
73632,0
73633,1
73634,0
73635,0
73636,0
73637,0
73638,0
73639,0
73640,0
73641,0
73642,0
73643,1
73644,0
73645,0
73646,1
73647,1
73648,0
73649,0
73650,0
73651,1
73652,0
73653,1
73654,0
73655,0
73656,1
73657,1
73658,0
73659,0
73660,0
73661,0
73662,0
73663,1
73664,1
73665,0
73666,1
73667,0
73668,1
73669,0
73670,1
73671,1
73672,1
73673,0
73674,0
73675,1
73676,0
73677,0
73678,1
73679,1
73680,0
73681,0
73682,0
73683,1
73684,0
73685,0
73686,0
73687,0
73688,1
73689,0
73690,0
73691,0
73692,0
73693,0
73694,0
73695,0
73696,0
73697,0
73698,0
73699,1
73700,0
73701,0
73702,0
73703,1
73704,1
73705,0
73706,0
73707,0
73708,1
73709,0
73710,0
73711,0
73712,0
73713,0
73714,1
73715,0
73716,0
73717,0
73718,0
73719,0
73720,0
73721,0
73722,0
73723,0
73724,0
73725,0
73726,1
73727,0
73728,0
73729,0
73730,0
73731,0
73732,0
73733,1
73734,0
73735,1
73736,0
73737,0
73738,1
73739,0
73740,0
73741,0
73742,0
73743,0
73744,0
73745,0
73746,0
73747,0
73748,0
73749,0
73750,0
73751,0
73752,0
73753,0
73754,0
73755,0
73756,0
73757,0
73758,0
73759,0
73760,0
73761,0
73762,0
73763,0
73764,0
73765,0
73766,0
73767,0
73768,0
73769,0
73770,0
73771,0
73772,1
73773,0
73774,0
73775,0
73776,0
73777,0
73778,0
73779,0
73780,0
73781,0
73782,0
73783,0
73784,0
73785,1
73786,0
73787,0
73788,1
73789,0
73790,1
73791,0
73792,0
73793,0
73794,0
73795,0
73796,1
73797,1
73798,0
73799,1
73800,0
73801,0
73802,0
73803,1
73804,0
73805,1
73806,1
73807,0
73808,0
73809,0
73810,0
73811,0
73812,0
73813,1
73814,1
73815,0
73816,0
73817,0
73818,0
73819,0
73820,0
73821,0
73822,1
73823,0
73824,0
73825,0
73826,0
73827,1
73828,0
73829,0
73830,1
73831,0
73832,0
73833,0
73834,1
73835,1
73836,0
73837,0
73838,1
73839,0
73840,1
73841,1
73842,0
73843,0
73844,1
73845,0
73846,0
73847,0
73848,0
73849,0
73850,0
73851,0
73852,0
73853,0
73854,0
73855,0
73856,1
73857,1
73858,0
73859,0
73860,0
73861,0
73862,0
73863,0
73864,0
73865,0
73866,0
73867,0
73868,0
73869,0
73870,1
73871,0
73872,0
73873,0
73874,1
73875,1
73876,0
73877,0
73878,0
73879,0
73880,1
73881,0
73882,0
73883,0
73884,0
73885,0
73886,1
73887,1
73888,0
73889,0
73890,0
73891,0
73892,0
73893,0
73894,0
73895,0
73896,1
73897,1
73898,0
73899,1
73900,0
73901,0
73902,1
73903,1
73904,1
73905,0
73906,1
73907,1
73908,0
73909,0
73910,0
73911,0
73912,1
73913,1
73914,1
73915,0
73916,0
73917,0
73918,0
73919,0
73920,0
73921,0
73922,0
73923,0
73924,1
73925,0
73926,0
73927,1
73928,0
73929,0
73930,0
73931,0
73932,1
73933,0
73934,0
73935,0
73936,0
73937,0
73938,0
73939,1
73940,0
73941,0
73942,0
73943,1
73944,0
73945,1
73946,0
73947,0
73948,0
73949,1
73950,0
73951,0
73952,1
73953,1
73954,0
73955,0
73956,0
73957,0
73958,0
73959,0
73960,1
73961,0
73962,0
73963,0
73964,1
73965,0
73966,0
73967,0
73968,0
73969,0
73970,0
73971,1
73972,1
73973,1
73974,0
73975,1
73976,1
73977,0
73978,1
73979,1
73980,0
73981,0
73982,1
73983,0
73984,0
73985,0
73986,1
73987,1
73988,1
73989,0
73990,0
73991,0
73992,0
73993,0
73994,0
73995,0
73996,0
73997,1
73998,0
73999,1
74000,0
74001,0
74002,0
74003,1
74004,0
74005,1
74006,0
74007,0
74008,0
74009,0
74010,0
74011,0
74012,0
74013,0
74014,0
74015,0
74016,0
74017,0
74018,1
74019,0
74020,0
74021,0
74022,1
74023,0
74024,0
74025,1
74026,0
74027,0
74028,0
74029,0
74030,1
74031,0
74032,1
74033,1
74034,0
74035,0
74036,0
74037,0
74038,0
74039,1
74040,1
74041,0
74042,0
74043,0
74044,0
74045,1
74046,0
74047,0
74048,0
74049,0
74050,0
74051,0
74052,0
74053,0
74054,0
74055,0
74056,0
74057,0
74058,1
74059,0
74060,0
74061,0
74062,1
74063,0
74064,1
74065,1
74066,0
74067,1
74068,0
74069,0
74070,0
74071,0
74072,0
74073,0
74074,1
74075,0
74076,1
74077,0
74078,0
74079,0
74080,0
74081,0
74082,0
74083,1
74084,1
74085,0
74086,0
74087,0
74088,0
74089,0
74090,1
74091,0
74092,1
74093,0
74094,1
74095,0
74096,0
74097,0
74098,1
74099,0
74100,0
74101,1
74102,0
74103,0
74104,1
74105,1
74106,0
74107,0
74108,0
74109,0
74110,1
74111,0
74112,0
74113,0
74114,1
74115,0
74116,0
74117,0
74118,0
74119,1
74120,0
74121,0
74122,0
74123,1
74124,0
74125,1
74126,0
74127,0
74128,1
74129,1
74130,0
74131,0
74132,0
74133,1
74134,0
74135,0
74136,0
74137,0
74138,0
74139,0
74140,1
74141,0
74142,1
74143,0
74144,0
74145,0
74146,0
74147,0
74148,0
74149,0
74150,0
74151,0
74152,0
74153,0
74154,0
74155,0
74156,0
74157,0
74158,0
74159,1
74160,0
74161,0
74162,0
74163,0
74164,0
74165,0
74166,0
74167,0
74168,0
74169,0
74170,1
74171,0
74172,1
74173,0
74174,1
74175,0
74176,0
74177,1
74178,0
74179,1
74180,1
74181,1
74182,1
74183,0
74184,0
74185,0
74186,1
74187,0
74188,1
74189,0
74190,0
74191,0
74192,1
74193,0
74194,0
74195,0
74196,1
74197,0
74198,0
74199,0
74200,1
74201,0
74202,0
74203,1
74204,0
74205,1
74206,0
74207,1
74208,1
74209,0
74210,1
74211,1
74212,0
74213,0
74214,1
74215,1
74216,0
74217,0
74218,0
74219,1
74220,0
74221,1
74222,0
74223,0
74224,0
74225,1
74226,0
74227,0
74228,0
74229,1
74230,1
74231,0
74232,1
74233,0
74234,1
74235,1
74236,0
74237,0
74238,1
74239,1
74240,0
74241,1
74242,1
74243,0
74244,0
74245,1
74246,0
74247,1
74248,0
74249,0
74250,0
74251,1
74252,0
74253,0
74254,0
74255,1
74256,0
74257,1
74258,0
74259,1
74260,0
74261,0
74262,0
74263,1
74264,0
74265,0
74266,1
74267,0
74268,0
74269,0
74270,1
74271,0
74272,1
74273,1
74274,0
74275,0
74276,0
74277,0
74278,0
74279,0
74280,0
74281,0
74282,0
74283,1
74284,0
74285,1
74286,0
74287,0
74288,1
74289,0
74290,1
74291,1
74292,0
74293,0
74294,0
74295,0
74296,0
74297,0
74298,0
74299,0
74300,0
74301,1
74302,0
74303,1
74304,0
74305,1
74306,0
74307,1
74308,0
74309,0
74310,0
74311,0
74312,0
74313,0
74314,1
74315,1
74316,0
74317,1
74318,0
74319,0
74320,1
74321,0
74322,1
74323,0
74324,0
74325,1
74326,0
74327,1
74328,0
74329,0
74330,1
74331,1
74332,0
74333,0
74334,1
74335,1
74336,0
74337,0
74338,0
74339,1
74340,0
74341,0
74342,0
74343,0
74344,0
74345,0
74346,0
74347,1
74348,0
74349,1
74350,0
74351,0
74352,0
74353,0
74354,0
74355,0
74356,0
74357,1
74358,0
74359,0
74360,0
74361,0
74362,0
74363,1
74364,0
74365,1
74366,1
74367,0
74368,0
74369,1
74370,0
74371,0
74372,1
74373,0
74374,0
74375,0
74376,0
74377,0
74378,1
74379,0
74380,1
74381,0
74382,0
74383,0
74384,0
74385,0
74386,0
74387,0
74388,0
74389,0
74390,0
74391,0
74392,1
74393,0
74394,0
74395,0
74396,0
74397,0
74398,0
74399,1
74400,0
74401,0
74402,0
74403,1
74404,0
74405,1
74406,0
74407,0
74408,1
74409,0
74410,1
74411,0
74412,0
74413,0
74414,0
74415,0
74416,0
74417,0
74418,0
74419,0
74420,0
74421,0
74422,0
74423,0
74424,1
74425,0
74426,0
74427,1
74428,0
74429,1
74430,1
74431,0
74432,0
74433,0
74434,0
74435,0
74436,1
74437,0
74438,0
74439,0
74440,0
74441,0
74442,0
74443,0
74444,0
74445,0
74446,0
74447,0
74448,0
74449,0
74450,1
74451,0
74452,0
74453,0
74454,0
74455,0
74456,0
74457,0
74458,0
74459,0
74460,0
74461,0
74462,0
74463,0
74464,0
74465,0
74466,0
74467,0
74468,0
74469,0
74470,0
74471,0
74472,0
74473,0
74474,0
74475,0
74476,0
74477,0
74478,0
74479,0
74480,0
74481,1
74482,0
74483,0
74484,0
74485,0
74486,0
74487,0
74488,0
74489,0
74490,0
74491,1
74492,0
74493,0
74494,1
74495,0
74496,0
74497,0
74498,0
74499,0
74500,0
74501,0
74502,0
74503,1
74504,1
74505,0
74506,0
74507,0
74508,0
74509,0
74510,0
74511,0
74512,0
74513,0
74514,1
74515,0
74516,1
74517,1
74518,0
74519,1
74520,0
74521,1
74522,0
74523,0
74524,0
74525,0
74526,0
74527,0
74528,0
74529,0
74530,0
74531,0
74532,0
74533,0
74534,0
74535,0
74536,0
74537,0
74538,0
74539,1
74540,0
74541,0
74542,1
74543,1
74544,0
74545,0
74546,0
74547,0
74548,0
74549,1
74550,0
74551,1
74552,0
74553,0
74554,0
74555,0
74556,0
74557,1
74558,1
74559,1
74560,0
74561,0
74562,0
74563,0
74564,0
74565,0
74566,0
74567,0
74568,0
74569,1
74570,0
74571,1
74572,0
74573,0
74574,1
74575,0
74576,0
74577,0
74578,0
74579,1
74580,0
74581,1
74582,0
74583,0
74584,1
74585,0
74586,0
74587,0
74588,0
74589,0
74590,0
74591,0
74592,0
74593,1
74594,1
74595,0
74596,0
74597,0
74598,1
74599,0
74600,1
74601,0
74602,0
74603,1
74604,0
74605,0
74606,1
74607,0
74608,1
74609,0
74610,0
74611,0
74612,1
74613,0
74614,0
74615,0
74616,0
74617,0
74618,0
74619,0
74620,0
74621,0
74622,1
74623,0
74624,0
74625,0
74626,1
74627,0
74628,0
74629,0
74630,0
74631,0
74632,1
74633,0
74634,0
74635,0
74636,0
74637,0
74638,0
74639,0
74640,0
74641,0
74642,0
74643,0
74644,0
74645,0
74646,0
74647,0
74648,0
74649,0
74650,1
74651,0
74652,0
74653,0
74654,0
74655,0
74656,0
74657,1
74658,1
74659,0
74660,0
74661,0
74662,0
74663,0
74664,0
74665,0
74666,1
74667,1
74668,0
74669,0
74670,0
74671,0
74672,0
74673,0
74674,0
74675,0
74676,0
74677,0
74678,0
74679,0
74680,1
74681,1
74682,0
74683,0
74684,1
74685,0
74686,0
74687,0
74688,0
74689,1
74690,0
74691,0
74692,0
74693,0
74694,0
74695,0
74696,1
74697,1
74698,0
74699,0
74700,0
74701,0
74702,0
74703,0
74704,0
74705,0
74706,1
74707,1
74708,0
74709,0
74710,0
74711,0
74712,0
74713,0
74714,0
74715,0
74716,0
74717,0
74718,0
74719,1
74720,1
74721,0
74722,1
74723,1
74724,0
74725,0
74726,1
74727,0
74728,1
74729,0
74730,0
74731,1
74732,0
74733,1
74734,1
74735,0
74736,0
74737,0
74738,0
74739,0
74740,1
74741,0
74742,0
74743,0
74744,0
74745,0
74746,1
74747,0
74748,0
74749,0
74750,0
74751,1
74752,1
74753,1
74754,0
74755,0
74756,0
74757,0
74758,0
74759,0
74760,0
74761,0
74762,1
74763,0
74764,1
74765,0
74766,1
74767,0
74768,0
74769,0
74770,1
74771,0
74772,0
74773,1
74774,0
74775,0
74776,0
74777,0
74778,1
74779,0
74780,1
74781,0
74782,0
74783,0
74784,0
74785,0
74786,0
74787,1
74788,0
74789,1
74790,0
74791,0
74792,0
74793,0
74794,0
74795,0
74796,1
74797,1
74798,1
74799,0
74800,1
74801,0
74802,1
74803,0
74804,0
74805,0
74806,0
74807,1
74808,1
74809,0
74810,0
74811,0
74812,0
74813,0
74814,0
74815,0
74816,0
74817,0
74818,1
74819,1
74820,0
74821,0
74822,1
74823,0
74824,0
74825,0
74826,0
74827,0
74828,0
74829,0
74830,1
74831,0
74832,0
74833,1
74834,1
74835,0
74836,0
74837,1
74838,0
74839,0
74840,0
74841,0
74842,0
74843,1
74844,0
74845,0
74846,0
74847,0
74848,1
74849,0
74850,1
74851,0
74852,0
74853,0
74854,0
74855,0
74856,1
74857,1
74858,0
74859,1
74860,0
74861,1
74862,0
74863,0
74864,1
74865,0
74866,1
74867,0
74868,1
74869,0
74870,0
74871,1
74872,1
74873,0
74874,0
74875,0
74876,1
74877,0
74878,0
74879,1
74880,0
74881,0
74882,0
74883,0
74884,0
74885,0
74886,0
74887,0
74888,0
74889,0
74890,1
74891,1
74892,1
74893,1
74894,1
74895,0
74896,0
74897,0
74898,1
74899,0
74900,0
74901,0
74902,0
74903,0
74904,0
74905,1
74906,1
74907,0
74908,0
74909,0
74910,1
74911,1
74912,0
74913,0
74914,1
74915,1
74916,0
74917,1
74918,0
74919,1
74920,0
74921,0
74922,0
74923,1
74924,0
74925,0
74926,0
74927,0
74928,0
74929,0
74930,0
74931,0
74932,0
74933,0
74934,0
74935,0
74936,1
74937,0
74938,0
74939,0
74940,0
74941,0
74942,1
74943,0
74944,0
74945,0
74946,0
74947,1
74948,1
74949,0
74950,1
74951,0
74952,0
74953,0
74954,1
74955,0
74956,1
74957,0
74958,0
74959,0
74960,0
74961,0
74962,0
74963,0
74964,0
74965,0
74966,0
74967,0
74968,0
74969,0
74970,0
74971,0
74972,0
74973,0
74974,1
74975,1
74976,1
74977,0
74978,1
74979,0
74980,1
74981,0
74982,0
74983,0
74984,1
74985,0
74986,0
74987,0
74988,0
74989,1
74990,0
74991,0
74992,0
74993,1
74994,1
74995,0
74996,0
74997,0
74998,0
74999,0
75000,0
75001,0
75002,0
75003,0
75004,0
75005,0
75006,1
75007,1
75008,1
75009,1
75010,0
75011,1
75012,0
75013,1
75014,1
75015,1
75016,0
75017,0
75018,0
75019,1
75020,0
75021,0
75022,0
75023,0
75024,0
75025,0
75026,1
75027,1
75028,1
75029,0
75030,0
75031,0
75032,0
75033,0
75034,0
75035,0
75036,0
75037,0
75038,0
75039,1
75040,1
75041,1
75042,1
75043,0
75044,0
75045,0
75046,0
75047,0
75048,0
75049,1
75050,0
75051,0
75052,1
75053,1
75054,0
75055,0
75056,0
75057,1
75058,1
75059,1
75060,1
75061,0
75062,1
75063,0
75064,1
75065,1
75066,1
75067,0
75068,0
75069,0
75070,1
75071,0
75072,0
75073,0
75074,0
75075,0
75076,1
75077,0
75078,0
75079,1
75080,0
75081,1
75082,0
75083,0
75084,1
75085,1
75086,0
75087,0
75088,0
75089,1
75090,1
75091,1
75092,0
75093,1
75094,1
75095,1
75096,1
75097,0
75098,1
75099,0
75100,1
75101,1
75102,0
75103,0
75104,0
75105,0
75106,0
75107,0
75108,1
75109,1
75110,0
75111,1
75112,0
75113,1
75114,1
75115,0
75116,1
75117,1
75118,0
75119,0
75120,0
75121,1
75122,0
75123,0
75124,0
75125,1
75126,0
75127,1
75128,1
75129,0
75130,0
75131,0
75132,1
75133,0
75134,1
75135,0
75136,0
75137,0
75138,0
75139,0
75140,0
75141,0
75142,0
75143,0
75144,0
75145,1
75146,0
75147,0
75148,0
75149,0
75150,0
75151,0
75152,0
75153,1
75154,0
75155,0
75156,0
75157,0
75158,0
75159,0
75160,1
75161,0
75162,0
75163,0
75164,0
75165,0
75166,0
75167,0
75168,0
75169,0
75170,1
75171,0
75172,1
75173,0
75174,1
75175,0
75176,1
75177,0
75178,1
75179,0
75180,0
75181,0
75182,0
75183,0
75184,0
75185,0
75186,1
75187,0
75188,1
75189,1
75190,0
75191,1
75192,0
75193,0
75194,1
75195,1
75196,1
75197,1
75198,0
75199,1
75200,1
75201,1
75202,0
75203,1
75204,1
75205,0
75206,0
75207,0
75208,0
75209,1
75210,0
75211,0
75212,0
75213,0
75214,1
75215,0
75216,0
75217,1
75218,0
75219,0
75220,0
75221,0
75222,0
75223,1
75224,0
75225,0
75226,0
75227,0
75228,0
75229,1
75230,1
75231,0
75232,1
75233,0
75234,0
75235,1
75236,0
75237,1
75238,0
75239,1
75240,0
75241,0
75242,0
75243,1
75244,0
75245,1
75246,0
75247,1
75248,0
75249,0
75250,1
75251,1
75252,0
75253,0
75254,0
75255,0
75256,0
75257,0
75258,0
75259,0
75260,0
75261,0
75262,0
75263,1
75264,1
75265,0
75266,0
75267,0
75268,0
75269,0
75270,0
75271,0
75272,0
75273,0
75274,0
75275,0
75276,0
75277,0
75278,0
75279,0
75280,0
75281,0
75282,1
75283,0
75284,0
75285,1
75286,0
75287,0
75288,0
75289,1
75290,0
75291,0
75292,1
75293,1
75294,0
75295,0
75296,1
75297,0
75298,1
75299,0
75300,0
75301,1
75302,1
75303,1
75304,0
75305,0
75306,1
75307,0
75308,0
75309,0
75310,0
75311,0
75312,0
75313,0
75314,0
75315,0
75316,1
75317,0
75318,0
75319,0
75320,0
75321,1
75322,0
75323,0
75324,1
75325,0
75326,1
75327,0
75328,0
75329,0
75330,0
75331,0
75332,0
75333,0
75334,0
75335,0
75336,1
75337,0
75338,0
75339,0
75340,0
75341,1
75342,0
75343,0
75344,0
75345,0
75346,0
75347,0
75348,0
75349,0
75350,0
75351,1
75352,0
75353,0
75354,1
75355,0
75356,1
75357,0
75358,0
75359,0
75360,0
75361,0
75362,0
75363,0
75364,0
75365,1
75366,0
75367,0
75368,0
75369,1
75370,0
75371,0
75372,0
75373,0
75374,0
75375,0
75376,0
75377,0
75378,0
75379,0
75380,0
75381,0
75382,0
75383,0
75384,0
75385,0
75386,0
75387,0
75388,0
75389,1
75390,1
75391,0
75392,0
75393,0
