index_oligo,OHE_pos7_A
108691,0
108692,0
108693,0
108694,0
108695,0
108696,0
108697,0
108698,0
108699,0
108700,1
108701,0
108702,1
108703,1
108704,0
108705,1
108706,0
108707,0
108708,0
108709,0
108710,0
108711,0
108712,0
108713,0
108714,0
108715,0
108716,0
108717,0
108718,0
108719,0
108720,0
108721,0
108722,0
108723,0
108724,0
108725,0
108726,1
108727,1
108728,0
108729,0
108730,0
108731,0
108732,0
108733,0
108734,0
108735,0
108736,0
108737,0
108738,0
108739,0
108740,0
108741,0
108742,0
108743,1
108744,1
108745,1
108746,0
108747,0
108748,0
108749,0
108750,0
108751,0
108752,0
108753,0
108754,0
108755,0
108756,0
108757,1
108758,1
108759,0
108760,0
108761,0
108762,0
108763,0
108764,0
108765,0
108766,0
108767,0
108768,1
108769,0
108770,1
108771,0
108772,0
108773,0
108774,0
108775,0
108776,0
108777,0
108778,1
108779,0
108780,1
108781,0
108782,0
108783,0
108784,0
108785,0
108786,1
108787,1
108788,0
108789,1
108790,0
108791,0
108792,0
108793,0
108794,0
108795,0
108796,0
108797,0
108798,0
108799,0
108800,1
108801,0
108802,0
108803,0
108804,0
108805,0
108806,0
108807,0
108808,0
108809,0
108810,1
108811,0
108812,1
108813,0
108814,0
108815,0
108816,0
108817,0
108818,1
108819,0
108820,0
108821,0
108822,0
108823,0
108824,0
108825,1
108826,1
108827,0
108828,0
108829,1
108830,0
108831,0
108832,0
108833,0
108834,0
108835,0
108836,1
108837,0
108838,0
108839,0
108840,0
108841,0
108842,1
108843,0
108844,0
108845,0
108846,1
108847,0
108848,1
108849,0
108850,1
108851,0
108852,0
108853,1
108854,1
108855,0
108856,1
108857,0
108858,0
108859,0
108860,0
108861,0
108862,0
108863,1
108864,0
108865,1
108866,0
108867,0
108868,1
108869,1
108870,0
108871,1
108872,0
108873,0
108874,0
108875,0
108876,0
108877,0
108878,1
108879,0
108880,1
108881,1
108882,1
108883,0
108884,0
108885,0
108886,1
108887,0
108888,0
108889,1
108890,1
108891,0
108892,0
108893,0
108894,0
108895,0
108896,1
108897,0
108898,0
108899,0
108900,1
108901,1
108902,0
108903,1
108904,0
108905,1
108906,0
108907,1
108908,1
108909,1
108910,1
108911,0
108912,0
108913,0
108914,1
108915,0
108916,0
108917,0
108918,0
108919,0
108920,0
108921,1
108922,1
108923,0
108924,0
108925,0
108926,0
108927,0
108928,0
108929,0
108930,0
108931,0
108932,1
108933,0
108934,0
108935,0
108936,1
108937,0
108938,0
108939,1
108940,0
108941,1
108942,0
108943,0
108944,0
108945,0
108946,0
108947,0
108948,0
108949,0
108950,0
108951,1
108952,0
108953,0
108954,0
108955,0
108956,0
108957,0
108958,0
108959,0
108960,0
108961,1
108962,1
108963,1
108964,0
108965,0
108966,0
108967,0
108968,0
108969,0
108970,0
108971,1
108972,0
108973,0
108974,0
108975,0
108976,0
108977,0
108978,0
108979,0
108980,0
108981,1
108982,0
108983,1
108984,0
108985,0
108986,0
108987,0
108988,0
108989,0
108990,0
108991,1
108992,0
108993,0
108994,1
108995,0
108996,0
108997,0
108998,0
108999,0
109000,0
109001,1
109002,0
109003,0
109004,0
109005,0
109006,0
109007,1
109008,1
109009,0
109010,0
109011,0
109012,0
109013,1
109014,0
109015,1
109016,0
109017,0
109018,0
109019,0
109020,0
109021,0
109022,1
109023,0
109024,0
109025,1
109026,0
109027,0
109028,0
109029,0
109030,0
109031,0
109032,0
109033,0
109034,0
109035,0
109036,0
109037,0
109038,1
109039,0
109040,1
109041,0
109042,1
109043,0
109044,0
109045,0
109046,0
109047,0
109048,0
109049,0
109050,0
109051,0
109052,1
109053,0
109054,0
109055,0
109056,0
109057,1
109058,0
109059,1
109060,1
109061,0
109062,0
109063,0
109064,0
109065,0
109066,0
109067,0
109068,0
109069,0
109070,0
109071,0
109072,0
109073,1
109074,0
109075,1
109076,0
109077,0
109078,0
109079,0
109080,0
109081,1
109082,0
109083,1
109084,0
109085,0
109086,0
109087,1
109088,0
109089,1
109090,0
109091,0
109092,0
109093,0
109094,0
109095,1
109096,0
109097,0
109098,0
109099,1
109100,0
109101,0
109102,0
109103,1
109104,1
109105,1
109106,0
109107,0
109108,0
109109,0
109110,1
109111,0
109112,1
109113,1
109114,0
109115,0
109116,1
109117,0
109118,0
109119,0
109120,1
109121,0
109122,0
109123,1
109124,0
109125,0
109126,0
109127,1
109128,0
109129,0
109130,0
109131,0
109132,1
109133,1
109134,1
109135,0
109136,1
109137,0
109138,0
109139,0
109140,0
109141,0
109142,0
109143,0
109144,0
109145,1
109146,0
109147,1
109148,0
109149,0
109150,0
109151,1
109152,0
109153,1
109154,0
109155,0
109156,0
109157,1
109158,0
109159,1
109160,1
109161,0
109162,0
109163,0
109164,1
109165,0
109166,0
109167,0
109168,0
109169,0
109170,0
109171,1
109172,0
109173,0
109174,0
109175,0
109176,0
109177,1
109178,0
109179,0
109180,1
109181,0
109182,0
109183,0
109184,1
109185,0
109186,1
109187,1
109188,0
109189,1
109190,1
109191,0
109192,0
109193,1
109194,0
109195,0
109196,0
109197,0
109198,0
109199,1
109200,0
109201,0
109202,0
109203,0
109204,0
109205,0
109206,0
109207,0
109208,0
109209,0
109210,0
109211,0
109212,0
109213,0
109214,1
109215,0
109216,0
109217,0
109218,0
109219,0
109220,0
109221,0
109222,0
109223,0
109224,0
109225,0
109226,1
109227,0
109228,0
109229,0
109230,0
109231,0
109232,1
109233,0
109234,0
109235,0
109236,0
109237,0
109238,0
109239,1
109240,1
109241,1
109242,0
109243,0
109244,0
109245,0
109246,1
109247,0
109248,0
109249,0
109250,0
109251,0
109252,0
109253,0
109254,0
109255,1
109256,0
109257,0
109258,0
109259,0
109260,0
109261,0
109262,1
109263,0
109264,0
109265,0
109266,0
109267,1
109268,0
109269,0
109270,0
109271,1
109272,0
109273,0
109274,0
109275,0
109276,0
109277,0
109278,0
109279,0
109280,0
109281,1
109282,0
109283,1
109284,1
109285,0
109286,1
109287,0
109288,0
109289,1
109290,0
109291,1
109292,0
109293,0
109294,1
109295,0
109296,0
109297,1
109298,1
109299,0
109300,0
109301,0
109302,0
109303,0
109304,0
109305,0
109306,0
109307,1
109308,0
109309,0
109310,1
109311,0
109312,0
109313,0
109314,0
109315,0
109316,0
109317,0
109318,0
109319,0
109320,0
109321,0
109322,1
109323,0
109324,0
109325,0
109326,0
109327,0
109328,0
109329,1
109330,0
109331,0
109332,0
109333,0
109334,0
109335,1
109336,0
109337,0
109338,0
109339,0
109340,0
109341,1
109342,0
109343,0
109344,1
109345,0
109346,0
109347,0
109348,1
109349,1
109350,0
109351,0
109352,1
109353,0
109354,0
109355,1
109356,1
109357,0
109358,0
109359,0
109360,0
109361,0
109362,0
109363,1
109364,0
109365,0
109366,0
109367,0
109368,0
109369,0
109370,0
109371,0
109372,1
109373,0
109374,0
109375,0
109376,0
109377,0
109378,0
109379,0
109380,0
109381,0
109382,0
109383,0
109384,1
109385,0
109386,0
109387,0
109388,0
109389,1
109390,0
109391,0
109392,0
109393,0
109394,0
109395,0
109396,0
109397,0
109398,0
109399,0
109400,0
109401,1
109402,0
109403,0
109404,1
109405,0
109406,1
109407,0
109408,0
109409,0
109410,1
109411,1
109412,0
109413,0
109414,0
109415,0
109416,0
109417,0
109418,0
109419,0
109420,0
109421,0
109422,1
109423,0
109424,1
109425,1
109426,0
109427,0
109428,0
109429,0
109430,0
109431,0
109432,0
109433,0
109434,0
109435,0
109436,1
109437,1
109438,0
109439,1
109440,1
109441,0
109442,1
109443,0
109444,0
109445,0
109446,0
109447,0
109448,0
109449,0
109450,0
109451,0
109452,0
109453,1
109454,0
109455,1
109456,0
109457,0
109458,0
109459,0
109460,0
109461,0
109462,0
109463,1
109464,0
109465,0
109466,0
109467,0
109468,0
109469,0
109470,0
109471,0
109472,0
109473,0
109474,0
109475,1
109476,1
109477,1
109478,1
109479,0
109480,0
109481,0
109482,1
109483,0
109484,0
109485,1
109486,0
109487,0
109488,1
109489,0
109490,1
109491,0
109492,1
109493,0
109494,1
109495,0
109496,1
109497,1
109498,0
109499,1
109500,1
109501,1
109502,0
109503,0
109504,0
109505,0
109506,0
109507,0
109508,0
109509,0
109510,0
109511,0
109512,0
109513,0
109514,0
109515,1
109516,0
109517,1
109518,1
109519,0
109520,0
109521,0
109522,0
109523,0
109524,1
109525,0
109526,1
109527,1
109528,0
109529,0
109530,0
109531,0
109532,0
109533,0
109534,0
109535,0
109536,0
109537,1
109538,0
109539,1
109540,0
109541,0
109542,1
109543,0
109544,0
109545,0
109546,1
109547,1
109548,0
109549,0
109550,0
109551,0
109552,0
109553,1
109554,0
109555,0
109556,0
109557,1
109558,0
109559,0
109560,0
109561,0
109562,0
109563,1
109564,0
109565,1
109566,0
109567,1
109568,0
109569,0
109570,0
109571,1
109572,1
109573,0
109574,0
109575,0
109576,0
109577,0
109578,0
109579,0
109580,0
109581,0
109582,0
109583,0
109584,0
109585,1
109586,1
109587,0
109588,1
109589,0
109590,0
109591,0
109592,0
109593,1
109594,0
109595,0
109596,0
109597,0
109598,0
109599,0
109600,1
109601,0
109602,0
109603,0
109604,0
109605,0
109606,0
109607,1
109608,0
109609,0
109610,0
109611,0
109612,1
109613,0
109614,0
109615,0
109616,0
109617,0
109618,0
109619,0
109620,1
109621,1
109622,0
109623,0
109624,0
109625,0
109626,0
109627,1
109628,0
109629,0
109630,0
109631,0
109632,0
109633,0
109634,0
109635,1
109636,0
109637,0
109638,0
109639,0
109640,0
109641,1
109642,1
109643,0
109644,0
109645,1
109646,0
109647,0
109648,0
109649,0
109650,0
109651,1
109652,0
109653,0
109654,0
109655,0
109656,0
109657,0
109658,0
109659,0
109660,0
109661,0
109662,0
109663,1
109664,0
109665,1
109666,0
109667,1
109668,1
109669,0
109670,0
109671,0
109672,1
109673,0
109674,1
109675,1
109676,0
109677,0
109678,0
109679,0
109680,0
109681,0
109682,0
109683,0
109684,0
109685,0
109686,0
109687,1
109688,1
109689,0
109690,0
109691,0
109692,0
109693,0
109694,0
109695,1
109696,0
109697,1
109698,0
109699,0
109700,1
109701,0
109702,0
109703,1
109704,1
109705,1
109706,0
109707,1
109708,0
109709,1
109710,1
109711,0
109712,0
109713,0
109714,0
109715,0
109716,1
109717,0
109718,0
109719,0
109720,0
109721,0
109722,0
109723,0
109724,0
109725,0
109726,1
109727,1
109728,1
109729,0
109730,0
109731,0
109732,0
109733,0
109734,0
109735,0
109736,0
109737,0
109738,0
109739,0
109740,0
109741,0
109742,0
109743,0
109744,1
109745,0
109746,0
109747,1
109748,0
109749,1
109750,0
109751,0
109752,0
109753,0
109754,1
109755,0
109756,0
109757,0
109758,0
109759,0
109760,0
109761,0
109762,1
109763,1
109764,0
109765,0
109766,0
109767,0
109768,0
109769,0
109770,0
109771,0
109772,0
109773,0
109774,0
109775,0
109776,1
109777,0
109778,1
109779,0
109780,0
109781,0
109782,0
109783,0
109784,1
109785,0
109786,0
109787,1
109788,0
109789,0
109790,1
109791,1
109792,0
109793,0
109794,0
109795,0
109796,1
109797,0
109798,1
109799,0
109800,0
109801,0
109802,1
109803,0
109804,0
109805,0
109806,0
109807,1
109808,0
109809,1
109810,1
109811,0
109812,0
109813,1
109814,0
109815,0
109816,0
109817,0
109818,0
109819,1
109820,0
109821,1
109822,0
109823,0
109824,0
109825,1
109826,0
109827,1
109828,0
109829,0
109830,1
109831,0
109832,0
109833,1
109834,0
109835,0
109836,1
109837,0
109838,0
109839,0
109840,0
109841,1
109842,0
109843,0
109844,0
109845,0
109846,0
109847,0
109848,0
109849,0
109850,1
109851,0
109852,0
109853,1
109854,0
109855,0
109856,0
109857,1
109858,1
109859,0
109860,0
109861,0
109862,0
109863,1
109864,1
109865,0
109866,0
109867,0
109868,0
109869,0
109870,0
109871,0
109872,0
109873,1
109874,0
109875,0
109876,0
109877,0
109878,0
109879,0
109880,1
109881,1
109882,0
109883,0
109884,0
109885,0
109886,0
109887,0
109888,0
109889,0
109890,1
109891,1
109892,0
109893,0
109894,1
109895,1
109896,0
109897,0
109898,0
109899,0
109900,0
109901,0
109902,1
109903,1
109904,0
109905,0
109906,0
109907,1
109908,0
109909,0
109910,0
109911,0
109912,1
109913,0
109914,1
109915,0
109916,0
109917,0
109918,1
109919,1
109920,0
109921,1
109922,0
109923,1
109924,1
109925,0
109926,1
109927,0
109928,0
109929,0
109930,0
109931,0
109932,0
109933,0
109934,0
109935,0
109936,0
109937,1
109938,0
109939,0
109940,1
109941,0
109942,1
109943,0
109944,1
109945,0
109946,0
109947,0
109948,0
109949,0
109950,0
109951,1
109952,0
109953,0
109954,0
109955,1
109956,0
109957,0
109958,1
109959,0
109960,1
109961,0
109962,0
109963,0
109964,1
109965,0
109966,0
109967,1
109968,0
109969,0
109970,0
109971,1
109972,0
109973,0
109974,0
109975,0
109976,0
109977,0
109978,0
109979,0
109980,0
109981,0
109982,1
109983,0
109984,0
109985,0
109986,1
109987,0
109988,0
109989,0
109990,0
109991,1
109992,0
109993,0
109994,0
109995,1
109996,0
109997,0
109998,0
109999,0
110000,1
110001,1
110002,0
110003,0
110004,0
110005,1
110006,0
110007,1
110008,0
110009,0
110010,0
110011,0
110012,0
110013,0
110014,0
110015,0
110016,0
110017,0
110018,0
110019,0
110020,0
110021,1
110022,0
110023,0
110024,0
110025,0
110026,0
110027,0
110028,0
110029,0
110030,0
110031,0
110032,1
110033,0
110034,0
110035,0
110036,1
110037,0
110038,0
110039,0
110040,0
110041,1
110042,0
110043,0
110044,0
110045,0
110046,0
110047,1
110048,1
110049,0
110050,0
110051,0
110052,0
110053,0
110054,0
110055,0
110056,0
110057,0
110058,0
110059,1
110060,0
110061,1
110062,0
110063,1
110064,0
110065,0
110066,0
110067,0
110068,1
110069,0
110070,1
110071,0
110072,0
110073,0
110074,1
110075,0
110076,0
110077,0
110078,0
110079,0
110080,0
110081,0
110082,0
110083,0
110084,0
110085,0
110086,0
110087,0
110088,0
110089,0
110090,0
110091,1
110092,1
110093,0
110094,0
110095,1
110096,0
110097,0
110098,1
110099,0
110100,0
110101,0
110102,0
110103,0
110104,1
110105,1
110106,1
110107,0
110108,1
110109,0
110110,0
110111,0
110112,0
110113,1
110114,1
110115,0
110116,0
110117,0
110118,0
110119,0
110120,0
110121,0
110122,0
110123,0
110124,0
110125,0
110126,0
110127,1
110128,1
110129,1
110130,0
110131,1
110132,0
110133,0
110134,1
110135,0
110136,0
110137,0
110138,1
110139,0
110140,0
110141,0
110142,1
110143,0
110144,1
110145,0
110146,0
110147,0
110148,0
110149,0
110150,1
110151,0
110152,1
110153,0
110154,1
110155,0
110156,0
110157,0
110158,0
110159,1
110160,0
110161,0
110162,0
110163,0
110164,0
110165,0
110166,0
110167,0
110168,1
110169,1
110170,0
110171,1
110172,0
110173,0
110174,0
110175,0
110176,1
110177,0
110178,0
110179,0
110180,0
110181,1
110182,0
110183,0
110184,0
110185,1
110186,0
110187,1
110188,0
110189,0
110190,1
110191,1
110192,0
110193,0
110194,0
110195,0
110196,0
110197,1
110198,1
110199,0
110200,0
110201,0
110202,0
110203,0
110204,1
110205,0
110206,0
110207,0
110208,0
110209,1
110210,1
110211,0
110212,0
110213,0
110214,0
110215,0
110216,0
110217,0
110218,0
110219,0
110220,0
110221,0
110222,0
110223,0
110224,0
110225,0
110226,0
110227,0
110228,0
110229,0
110230,0
110231,0
110232,0
110233,1
110234,0
110235,0
110236,0
110237,0
110238,0
110239,0
110240,0
110241,1
110242,0
110243,0
110244,1
110245,0
110246,0
110247,0
110248,0
110249,0
110250,0
110251,0
110252,0
110253,1
110254,0
110255,0
110256,0
110257,0
110258,0
110259,0
110260,1
110261,0
110262,0
110263,0
110264,0
110265,0
110266,1
110267,1
110268,0
110269,0
110270,0
110271,1
110272,1
110273,0
110274,0
110275,0
110276,1
110277,0
110278,0
110279,0
110280,0
110281,0
110282,1
110283,0
110284,0
110285,0
110286,1
110287,1
110288,0
110289,0
110290,0
110291,0
110292,1
110293,0
110294,0
110295,0
110296,1
110297,0
110298,0
110299,0
110300,0
110301,0
110302,1
110303,0
110304,0
110305,0
110306,1
110307,0
110308,0
110309,1
110310,1
110311,0
110312,0
110313,0
110314,0
110315,1
110316,0
110317,0
110318,0
110319,1
110320,1
110321,0
110322,1
110323,0
110324,0
110325,1
110326,0
110327,0
110328,0
110329,0
110330,0
110331,1
110332,0
110333,0
110334,0
110335,0
110336,0
110337,0
110338,0
110339,1
110340,0
110341,1
110342,1
110343,0
110344,1
110345,0
110346,1
110347,0
110348,0
110349,0
110350,1
110351,0
110352,0
110353,0
110354,0
110355,1
110356,0
110357,0
110358,0
110359,0
110360,0
110361,0
110362,0
110363,0
110364,1
110365,1
110366,0
110367,1
110368,0
110369,0
110370,0
110371,0
110372,0
110373,1
110374,0
110375,0
110376,0
110377,1
110378,0
110379,0
110380,1
110381,0
110382,0
110383,1
110384,1
110385,0
110386,1
110387,0
110388,0
110389,1
110390,0
110391,0
110392,0
110393,0
110394,0
110395,1
110396,0
110397,0
110398,1
110399,0
110400,0
110401,0
110402,0
110403,0
110404,1
110405,0
110406,1
110407,0
110408,0
110409,0
110410,0
110411,0
110412,0
110413,0
110414,1
110415,1
110416,1
110417,0
110418,0
110419,0
110420,1
110421,0
110422,0
110423,0
110424,1
110425,0
110426,0
110427,0
110428,0
110429,0
110430,1
110431,0
110432,0
110433,1
110434,1
110435,0
110436,0
110437,1
110438,0
110439,0
110440,0
110441,0
110442,0
110443,0
110444,1
110445,0
110446,0
110447,1
110448,0
110449,0
110450,0
110451,0
110452,0
110453,1
110454,0
110455,0
110456,0
110457,0
110458,1
110459,0
110460,0
110461,1
110462,1
110463,0
110464,1
110465,1
110466,0
110467,1
110468,1
110469,0
110470,0
110471,0
110472,0
110473,0
110474,0
110475,0
110476,0
110477,1
110478,1
110479,1
110480,1
110481,0
110482,0
110483,0
110484,0
110485,0
110486,0
110487,0
110488,1
110489,1
110490,0
110491,0
110492,0
110493,0
110494,0
110495,1
110496,0
110497,1
110498,0
110499,0
110500,0
110501,0
110502,0
110503,0
110504,0
110505,0
110506,0
110507,0
110508,0
110509,1
110510,0
110511,0
110512,0
110513,0
110514,0
110515,1
110516,1
110517,0
110518,0
110519,0
110520,0
110521,0
110522,0
110523,0
110524,0
110525,0
110526,0
110527,0
110528,0
110529,0
110530,0
110531,0
110532,0
110533,0
110534,0
110535,0
110536,1
110537,0
110538,0
110539,0
110540,0
110541,0
110542,1
110543,0
110544,1
110545,0
110546,1
110547,1
110548,0
110549,0
110550,0
110551,0
110552,1
110553,0
110554,0
110555,1
110556,0
110557,1
110558,0
110559,0
110560,0
110561,0
110562,0
110563,0
110564,0
110565,0
110566,0
110567,0
110568,0
110569,1
110570,0
110571,1
110572,0
110573,0
110574,0
110575,0
110576,0
110577,0
110578,0
110579,0
110580,0
110581,0
110582,0
110583,0
110584,0
110585,0
110586,0
110587,0
110588,0
110589,0
110590,0
110591,0
110592,0
110593,0
110594,0
110595,0
110596,0
110597,0
110598,1
110599,1
110600,1
110601,0
110602,1
110603,1
110604,1
110605,0
110606,1
110607,0
110608,0
110609,1
110610,0
110611,0
110612,0
110613,1
110614,0
110615,0
110616,0
110617,0
110618,0
110619,0
110620,0
110621,0
110622,0
110623,1
110624,0
110625,0
110626,0
110627,0
110628,0
110629,0
110630,1
110631,1
110632,0
110633,1
110634,1
110635,1
110636,0
110637,0
110638,1
110639,1
110640,1
110641,0
110642,1
110643,0
110644,0
110645,0
110646,0
110647,1
110648,0
110649,0
110650,0
110651,0
110652,0
110653,1
110654,0
110655,1
110656,0
110657,1
110658,0
110659,0
110660,0
110661,1
110662,0
110663,1
110664,0
110665,0
110666,1
110667,0
110668,0
110669,0
110670,0
110671,1
110672,0
110673,0
110674,0
110675,1
110676,0
110677,0
110678,0
110679,1
110680,0
110681,0
110682,0
110683,0
110684,0
110685,0
110686,0
110687,1
110688,0
110689,1
110690,0
110691,1
110692,0
110693,0
110694,1
110695,0
110696,0
110697,1
110698,0
110699,0
110700,0
110701,0
110702,0
110703,0
110704,0
110705,0
110706,0
110707,0
110708,0
110709,0
110710,0
110711,1
110712,0
110713,1
110714,1
110715,0
110716,1
110717,1
110718,1
110719,0
110720,0
110721,0
110722,0
110723,0
110724,1
110725,0
110726,0
110727,0
110728,0
110729,0
110730,0
110731,0
110732,1
110733,1
110734,1
110735,0
110736,0
110737,0
110738,0
110739,0
110740,0
110741,0
110742,1
110743,1
110744,0
110745,0
110746,1
110747,1
110748,1
110749,0
110750,0
110751,0
110752,1
110753,1
110754,0
110755,0
110756,0
110757,0
110758,0
110759,0
110760,0
110761,1
110762,0
110763,1
110764,0
110765,0
110766,1
110767,0
110768,0
110769,0
110770,0
110771,0
110772,0
110773,0
110774,0
110775,0
110776,0
110777,0
110778,1
110779,1
110780,0
110781,0
110782,1
110783,0
110784,0
110785,0
110786,0
110787,0
110788,0
110789,0
110790,0
110791,0
110792,1
110793,0
110794,0
110795,0
110796,1
110797,1
110798,0
110799,0
110800,0
110801,1
110802,0
110803,1
110804,0
110805,0
110806,1
110807,0
110808,1
110809,1
110810,0
110811,0
110812,0
110813,1
110814,0
110815,0
110816,0
110817,1
110818,1
110819,0
110820,0
110821,0
110822,1
110823,0
110824,0
110825,0
110826,0
110827,0
110828,0
110829,0
110830,0
110831,0
110832,0
110833,0
110834,1
110835,0
110836,0
110837,0
110838,0
110839,0
110840,0
110841,0
110842,0
110843,1
110844,0
110845,0
110846,1
110847,0
110848,0
110849,0
110850,0
110851,0
110852,1
110853,0
110854,0
110855,1
110856,1
110857,0
110858,0
110859,0
110860,1
110861,0
110862,0
110863,0
110864,0
110865,0
110866,0
110867,0
110868,0
110869,0
110870,0
110871,1
110872,0
110873,0
110874,0
110875,0
110876,0
110877,0
110878,1
110879,0
110880,0
110881,0
110882,0
110883,0
110884,0
110885,1
110886,1
110887,0
110888,0
110889,1
110890,0
110891,1
110892,0
110893,1
110894,1
