index_oligo,RBP_ZRANB2_aff_50
79730,0.0
79731,0.0
79732,0.0
79733,0.0
79734,0.0
79735,14.541149
79736,0.0
79737,14.795583
79738,15.730219
79739,4.8470497
79740,0.0
79741,0.0
79742,5.4354377
79743,4.6739254
79744,0.0
79745,5.6208563
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,5.328912
79755,5.328912
79756,0.0
79757,0.0
79758,0.0
79759,10.102286
79760,0.0
79761,0.0
79762,10.102286
79763,10.102286
79764,10.102286
79765,0.0
79766,0.0
79767,0.0
79768,4.931613
79769,0.0
79770,0.0
79771,0.0
79772,0.0
79773,0.0
79774,0.0
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,17.895813
79823,0.0
79824,16.918192
79825,0.0
79826,0.0
79827,0.0
79828,0.0
79829,0.0
79830,0.0
79831,6.233226
79832,4.7602377
79833,0.0
79834,0.0
79835,0.0
79836,0.0
79837,0.0
79838,4.7602377
79839,0.0
79840,0.0
79841,0.0
79842,0.0
79843,0.0
79844,0.0
79845,0.0
79846,0.0
79847,0.0
79848,0.20215002
79849,0.0
79850,4.7602377
79851,0.0
79852,0.0
79853,9.520475
79854,6.233226
79855,0.0
79856,0.0
79857,0.0
79858,0.0
79859,6.1268783
79860,0.0
79861,5.493721
79862,0.0
79863,5.068735
79864,11.493566
79865,10.893137
79866,26.456732
79867,4.766259
79868,4.766259
79869,6.233226
79870,11.520273
79871,0.0
79872,0.0
79873,4.766259
79874,9.526497
79875,4.766259
79876,4.7602377
79877,0.0
79878,10.78679
79879,0.0
79880,0.0
79881,0.0
79882,0.0
79883,0.0
79884,0.0
79885,0.0
79886,0.0
79887,5.393395
79888,0.0
79889,14.919891
79890,0.0
79891,4.7602377
79892,12.360104
79893,5.393395
79894,12.157954
79895,0.0
79896,4.7602377
79897,0.0
79898,0.0
79899,4.7602377
79900,0.20215002
79901,0.0
79902,14.633393
79903,0.0
79904,4.847934
79905,4.847934
79906,9.695868
79907,0.0
79908,0.0
79909,0.0
79910,0.0
79911,4.8942275
79912,14.633393
79913,9.687931
79914,0.0
79915,0.0
79916,4.847934
79917,0.0
79918,0.0
79919,4.8942275
79920,0.0
79921,0.0
79922,0.0
79923,4.847934
79924,4.847934
79925,9.695868
79926,9.599312
79927,0.0
79928,0.0
79929,0.0
79930,0.0
79931,4.847934
79932,4.847934
79933,0.0
79934,0.0
79935,0.0
79936,0.0
79937,0.0
79938,0.0
79939,4.847934
79940,4.847934
79941,0.0
79942,0.0
79943,0.0
79944,0.0
79945,4.8439655
79946,9.695868
79947,4.847934
79948,0.0
79949,0.0
79950,0.0
79951,14.633393
79952,0.0
79953,0.0
79954,9.695868
79955,0.0
79956,0.0
79957,0.0
79958,0.0
79959,4.847934
79960,9.599312
79961,0.0
79962,0.0
79963,4.8942275
79964,4.8439655
79965,9.695868
79966,9.599312
79967,9.687931
79968,0.0
79969,0.0
79970,4.8439655
79971,4.847934
79972,10.266472
79973,0.0
79974,0.0
79975,5.2521462
79976,0.0
79977,0.0
79978,0.0
79979,5.2521462
79980,0.0
79981,10.732424
79982,0.0
79983,0.0
79984,5.2521462
79985,0.0
79986,5.014326
79987,0.0
79988,5.2521462
79989,0.0
79990,0.0
79991,5.4323707
79992,5.2521462
79993,0.0
79994,0.0
79995,0.0
79996,5.4894037
79997,10.732424
79998,0.0
79999,0.0
80000,0.0
80001,17.399761
80002,0.0
80003,5.014326
80004,0.0
80005,0.0
80006,5.2521462
80007,5.014326
80008,5.2521462
80009,10.266472
80010,0.0
80011,0.0
80012,5.2521462
80013,0.0
80014,17.399761
80015,0.0
80016,5.366212
80017,0.0
80018,5.014326
80019,0.0
80020,0.0
80021,5.366212
80022,0.0
80023,0.0
80024,0.0
80025,10.266472
80026,5.0713587
80027,10.323504
80028,0.0
80029,5.2521462
80030,10.266472
80031,0.0
80032,0.0
80033,5.014326
80034,0.0
80035,10.266472
80036,0.0
80037,5.2521462
80038,0.0
80039,0.0
80040,5.014326
80041,0.0
80042,10.266472
80043,0.0
80044,5.2521462
80045,10.323504
80046,10.323504
80047,5.2521462
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,5.3600845
80060,14.603551
80061,14.603551
80062,5.2719235
80063,5.2719235
80064,0.0
80065,4.854436
80066,5.2719235
80067,0.0
80068,5.2719235
80069,9.708872
80070,4.854436
80071,14.980796
80072,10.12636
80073,0.0
80074,5.879147
80075,5.879147
80076,5.2719235
80077,17.303635
80078,12.03171
80079,17.809282
80080,11.049496
80081,0.0
80082,0.0
80083,0.0
80084,0.0
80085,0.0
80086,0.0
80087,0.0
80088,0.0
80089,0.0
80090,0.0
80091,0.0
80092,11.137656
80093,5.777572
80094,0.0
80095,0.0
80096,0.0
80097,0.0
80098,0.0
80099,5.2719235
80100,5.2719235
80101,0.0
80102,5.879147
80103,5.879147
80104,11.758294
80105,0.0
80106,0.0
80107,4.854436
80108,14.5901375
80109,14.5901375
80110,0.0
80111,15.601434
80112,27.633144
80113,0.0
80114,10.139774
80115,15.499859
80116,5.3600845
80117,5.3600845
80118,0.0
80119,5.879147
80120,10.139774
80121,0.0
80122,9.735701
80123,0.0
80124,4.8678503
80125,0.0
80126,0.0
80127,4.854436
80128,4.8678503
80129,0.0
80130,4.8678503
80131,4.8678503
80132,0.0
80133,4.854436
80134,4.854436
80135,0.0
80136,0.0
80137,0.0
80138,0.0
80139,0.0
80140,5.3404536
80141,0.0
80142,0.0
80143,0.0
80144,4.875936
80145,4.875936
80146,0.0
80147,9.677872
80148,0.0
80149,14.712067
80150,0.0
80151,0.0
80152,21.982796
80153,4.8019357
80154,0.0
80155,9.751872
80156,0.0
80157,4.8019357
80158,9.751872
80159,0.0
80160,0.0
80161,0.0
80162,10.21639
80163,9.751872
80164,0.0
80165,9.9101305
80166,5.3404536
80167,4.875936
80168,5.4389
80169,5.3404536
80170,4.875936
80171,4.8019357
80172,29.339874
80173,4.8019357
80174,9.677872
80175,4.8019357
80176,9.751872
80177,10.142389
80178,0.0
80179,0.0
80180,4.8019357
80181,4.8019357
80182,4.8019357
80183,4.875936
80184,4.875936
80185,24.305681
80186,9.9101305
80187,0.0
80188,4.875936
80189,0.0
80190,0.0
80191,4.875936
80192,0.0
80193,0.0
80194,29.339874
80195,5.206641
80196,0.0
80197,9.751872
80198,0.0
80199,16.568342
80200,0.0
80201,15.556843
80202,0.0
80203,0.0
80204,11.766406
80205,4.875936
80206,0.0
80207,0.0
80208,4.875936
80209,16.642342
80210,5.0341945
80211,0.0
80212,0.0
80213,0.0
80214,0.0
80215,14.627809
80216,5.35715
80217,5.35715
80218,0.0
80219,0.0
80220,0.0
80221,5.0788064
80222,0.0
80223,5.35715
80224,0.0
80225,5.35715
80226,0.0
80227,0.0
80228,5.3729553
80229,0.0
80230,5.0788064
80231,5.1796627
80232,5.35715
80233,0.0
80234,5.35715
80235,0.0
80236,0.0
80237,0.0
80238,0.0
80239,0.0
80240,0.0
80241,11.93452
80242,0.0
80243,0.0
80244,0.0
80245,0.0
80246,0.0
80247,0.0
80248,0.0
80249,0.0
80250,5.35715
80251,5.0788064
80252,0.0
80253,0.0
80254,0.0
80255,5.0788064
80256,0.0
80257,10.552618
80258,0.0
80259,0.0
80260,0.0
80261,0.0
80262,11.93452
80263,5.3729553
80264,0.0
80265,20.988575
80266,11.93452
80267,10.451762
80268,5.3729553
80269,0.0
80270,0.0
80271,0.0
80272,0.0
80273,5.0788064
80274,17.109974
80275,5.3729553
80276,11.93452
80277,11.93452
80278,0.0
80279,0.0
80280,0.0
80281,5.1796627
80282,15.619829
80283,10.25847
80284,0.0
80285,0.0
80286,0.0
80287,0.0
80288,0.0
80289,4.703515
80290,0.0
80291,4.8014355
80292,0.0
80293,0.0
80294,0.0
80295,18.067226
80296,4.703515
80297,4.703515
80298,5.306318
80299,0.0
80300,10.009832
80301,0.0
80302,0.0
80303,9.602871
80304,0.0
80305,4.8014355
80306,0.0
80307,22.675085
80308,0.0
80309,5.306318
80310,10.153857
80311,9.602871
80312,0.0
80313,15.5119915
80314,0.0
80315,9.602871
80316,0.0
80317,0.0
80318,0.0
80319,0.0
80320,18.115595
80321,6.0070405
80322,6.0070405
80323,15.4601755
80324,5.450342
80325,20.16369
80326,4.703515
80327,4.703515
80328,0.0
80329,6.0070405
80330,4.703515
80331,4.703515
80332,4.8014355
80333,0.0
80334,5.306318
80335,0.0
80336,0.0
80337,0.0
80338,10.107753
80339,4.8014355
80340,12.10629
80341,4.703515
80342,6.053145
80343,0.0
80344,0.0438403
80345,10.107753
80346,20.215506
80347,10.710556
80348,0.0
80349,10.8005
80350,0.0
80351,16.863886
80352,12.062449
80353,0.0
80354,0.0
80355,4.703515
80356,5.306318
80357,0.0
80358,0.0
80359,0.0
80360,0.0
80361,14.404306
80362,0.0
80363,0.0
80364,0.0
80365,9.927592
80366,0.0
80367,0.0
80368,4.9859877
80369,0.0
80370,0.0
80371,0.0
80372,15.253136
80373,10.410835
80374,16.870438
80375,0.0
80376,5.04091
80377,10.08182
80378,20.19474
80379,14.540182
80380,14.540182
80381,0.0
80382,5.3699255
80383,0.0
80384,9.982515
80385,4.6125894
80386,0.0
80387,5.3699255
80388,10.739851
80389,10.739851
80390,10.08182
80391,0.0
80392,13.837768
80393,9.269561
80394,0.0
80395,16.212406
80396,0.0
80397,0.0
80398,4.6125894
80399,4.9859877
80400,20.424452
80401,20.139818
80402,14.211166
80403,9.88321
80404,5.270621
80405,0.0
80406,0.0
80407,0.0
80408,5.270621
80409,10.541242
80410,15.153831
80411,14.540182
80412,4.6125894
80413,0.0
80414,5.04091
80415,9.313944
80416,9.269561
80417,9.269561
80418,0.0
80419,0.0
80420,0.0
80421,15.153831
80422,5.3699255
80423,5.270621
80424,5.270621
80425,5.3699255
80426,5.3699255
80427,25.794376
80428,35.72197
80429,25.081423
80430,5.270621
80431,0.0
80432,0.0
80433,4.6125894
80434,4.6125894
80435,26.753647
80436,4.6125894
80437,15.153831
80438,29.41992
80439,0.0
80440,5.04091
80441,0.0
80442,0.0
80443,0.0
80444,4.5856333
80445,4.5856333
80446,4.5856333
80447,4.5856333
80448,4.5856333
80449,4.5856333
80450,4.5856333
80451,4.5856333
80452,4.5856333
80453,4.5856333
80454,4.5856333
80455,4.5856333
80456,4.5856333
80457,4.5856333
80458,4.5856333
80459,4.5856333
80460,4.5856333
80461,4.5856333
80462,4.5856333
80463,0.0
80464,0.0
80465,0.0
80466,0.0
80467,0.0
80468,0.0
80469,0.0
80470,0.0
80471,0.0
80472,0.0
80473,0.0
80474,0.0
80475,0.0
80476,0.0
80477,0.0
80478,0.0
80479,0.0
80480,0.0
80481,0.0
80482,0.0
80483,0.0
80484,0.0
80485,0.0
80486,0.0
80487,0.0
80488,0.0
80489,0.0
80490,0.0
80491,0.0
80492,0.0
80493,0.0
80494,0.0
80495,0.0
80496,0.0
80497,0.0
80498,0.0
80499,0.0
80500,0.0
80501,0.0
80502,0.0
80503,0.0
80504,0.0
80505,0.0
80506,0.0
80507,0.0
80508,0.0
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,0.0
80514,0.0
80515,0.0
80516,0.0
80517,0.0
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,0.0
80524,0.0
80525,0.0
80526,0.0
80527,0.0
80528,0.0
80529,0.0
80530,0.0
80531,0.0
80532,0.0
80533,0.0
80534,0.0
80535,0.0
80536,6.3041973
80537,6.3041973
80538,6.3041973
80539,6.3041973
80540,6.3041973
80541,6.3041973
80542,6.3041973
80543,6.3041973
80544,6.3041973
80545,6.3041973
80546,0.0
80547,0.0
80548,0.0
80549,0.0
80550,4.5856333
80551,9.368336
80552,0.0
80553,0.0
80554,0.0
80555,0.0
80556,0.0
80557,0.0
80558,0.0
80559,0.0
80560,0.0
80561,0.0
80562,0.0
80563,0.0
80564,0.0
80565,0.0
80566,0.0
80567,0.0
80568,0.0
80569,0.0
80570,0.0
80571,0.0
80572,0.0
80573,0.0
80574,0.84705365
80575,0.84705365
80576,0.84705365
80577,0.84705365
80578,5.4326873
80579,5.4326873
80580,15.232791
80581,15.232791
80582,15.232791
80583,14.385736
80584,14.385736
80585,14.385736
80586,14.385736
80587,14.385736
80588,14.385736
80589,14.385736
80590,9.800103
80591,9.800103
80592,7.6286235
80593,0.0
80594,0.0
80595,0.0
80596,0.3295578
80597,0.3295578
80598,0.3295578
80599,0.3295578
80600,0.3295578
80601,0.3295578
80602,0.3295578
80603,0.0
80604,6.3041973
80605,6.3041973
80606,6.3041973
80607,6.3041973
80608,6.3041973
80609,6.3041973
80610,6.3041973
80611,6.3041973
80612,6.3041973
80613,6.3041973
80614,6.3041973
80615,6.3041973
80616,6.3041973
80617,6.3041973
80618,6.3041973
80619,6.3041973
80620,6.3041973
80621,6.3041973
80622,6.3041973
80623,6.3041973
80624,6.3041973
80625,6.3041973
80626,6.3041973
80627,6.3041973
80628,6.3041973
80629,6.3041973
80630,6.3041973
80631,6.3041973
80632,6.3041973
80633,6.3041973
80634,6.3041973
80635,6.3041973
80636,6.3041973
80637,6.3041973
80638,6.3041973
80639,6.3041973
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,0.0
80647,0.0
80648,0.0
80649,0.0
80650,0.0
80651,0.0
80652,0.0
80653,0.0
80654,0.0
80655,0.0
80656,0.0
80657,0.0
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,0.0
80675,0.0
80676,0.0
80677,0.0
80678,0.0
80679,0.0
80680,0.0
80681,5.3404536
80682,9.751872
80683,29.339874
80684,11.766406
80685,9.751872
80686,5.3404536
80687,4.8019357
80688,0.0
80689,0.0
80690,4.875936
80691,4.875936
80692,0.0
80693,0.0
80694,5.3404536
80695,0.0
80696,4.8019357
80697,0.0
80698,4.875936
80699,5.0341945
80700,9.751872
80701,4.8019357
80702,5.0341945
80703,21.982796
80704,16.642342
80705,0.0
80706,9.9101305
80707,15.507289
80708,5.3404536
80709,0.0
80710,0.0
80711,4.875936
80712,4.8019357
80713,0.0
80714,0.0
80715,0.0
80716,9.9101305
80717,4.8019357
80718,29.107616
80719,10.779353
80720,4.875936
80721,0.0
80722,0.0
80723,4.8019357
80724,14.553808
80725,10.680907
80726,0.0
80727,10.374648
80728,4.875936
80729,0.0
80730,0.0
80731,26.394215
80732,4.8019357
80733,16.568342
80734,5.0341945
80735,0.0
80736,9.9101305
80737,16.568342
80738,5.206641
80739,0.0
80740,16.568342
80741,22.007242
80742,0.0
80743,17.205307
80744,5.206641
80745,0.0
80746,9.751872
80747,5.4389
80748,24.46394
80749,0.0
80750,5.3404536
80751,0.0
80752,0.0
80753,10.21639
80754,0.0
80755,9.751872
80756,0.0
80757,4.8019357
80758,4.8019357
80759,6.039649
80760,0.0
80761,0.0
80762,0.0
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,0.0
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,0.0
80779,6.039649
80780,6.039649
80781,6.039649
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,0.0
80797,0.0
80798,0.0
80799,0.0
80800,0.0
80801,0.0
80802,0.0
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,0.0
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,4.986099
80828,4.986099
80829,4.986099
80830,4.986099
80831,4.986099
80832,19.87295
80833,10.063806
80834,0.0
80835,0.0
80836,0.0
80837,4.9682374
80838,11.026191
80839,5.304332
80840,10.586958
80841,0.0
80842,4.759474
80843,0.0
80844,12.171307
80845,14.904712
80846,0.0
80847,6.0579534
80848,0.0
80849,22.052382
80850,9.936475
80851,6.0579534
80852,4.759474
80853,10.378195
80854,0.0
80855,17.47564
80856,0.05022551
80857,4.9682374
80858,4.759474
80859,6.31943
80860,6.163579
80861,0.0
80862,5.618721
80863,0.0
80864,4.759474
80865,4.9682374
80866,0.0
80867,0.0
80868,6.0579534
80869,5.304332
80870,5.304332
80871,0.0
80872,4.759474
80873,4.759474
80874,4.759474
80875,4.759474
80876,0.0
80877,4.9682374
80878,4.9682374
80879,9.883562
80880,6.0579534
80881,6.0579534
80882,0.0
80883,0.0
80884,34.014923
80885,0.05022551
80886,0.0
80887,11.026191
80888,12.221532
80889,0.0
80890,0.0
80891,25.17728
80892,15.5769005
80893,12.171307
80894,0.0
80895,11.026191
80896,5.304332
80897,9.518948
80898,4.9682374
80899,15.89129
80900,0.0
80901,11.131816
80902,4.9682374
80903,11.467911
80904,22.549501
80905,4.9153247
80906,4.759474
80907,11.362285
80908,0.0
80909,0.0
80910,24.968517
80911,11.700824
80912,0.0
80913,0.0
80914,0.0
80915,5.2689753
80916,10.261672
80917,5.2524095
80918,5.7884007
80919,9.985394
80920,0.0
80921,0.0
80922,0.0
80923,12.186899
80924,0.0
80925,0.0
80926,0.0
80927,0.0
80928,16.371796
80929,0.0
80930,0.0
80931,5.7884007
80932,0.0
80933,0.0
80934,4.992697
80935,16.050072
80936,0.0
80937,0.0
80938,0.0
80939,0.0
80940,0.0
80941,5.7884007
80942,0.0
80943,0.0
80944,5.2524095
80945,4.992697
80946,0.0
80947,0.0
80948,5.7884007
80949,0.0
80950,0.0
80951,0.0
80952,10.5379505
80953,0.0
80954,4.992697
80955,0.0
80956,4.992697
80957,5.2689753
80958,5.2689753
80959,5.2689753
80960,28.282417
80961,5.2689753
80962,10.245106
80963,0.0
80964,10.5379505
80965,0.0
80966,0.0
80967,0.0
80968,0.0
80969,0.0
80970,9.985394
80971,0.0
80972,5.2524095
80973,0.0
80974,5.2689753
80975,0.0
80976,0.0
80977,5.2689753
80978,0.0
80979,11.119387
80980,0.0
80981,0.0
80982,4.992697
80983,0.0
80984,0.0
80985,11.040811
80986,0.0
80987,16.63151
80988,4.875936
80989,29.339874
80990,0.0
80991,5.3404536
80992,9.751872
80993,0.0
80994,9.677872
80995,10.680907
80996,0.0
80997,9.9101305
80998,0.0
80999,0.0
81000,16.568342
81001,0.0
81002,21.982796
81003,0.0
81004,4.875936
81005,14.712067
81006,0.0
81007,9.9101305
81008,0.0
81009,0.0
81010,0.0
81011,0.0
81012,4.8019357
81013,16.973047
81014,0.0
81015,0.0
81016,4.875936
81017,0.0
81018,9.751872
81019,5.3404536
81020,4.8019357
81021,0.0
81022,11.766406
81023,5.3404536
81024,16.642342
81025,4.875936
81026,10.21639
81027,4.875936
81028,4.8019357
81029,5.0341945
81030,4.875936
81031,29.339874
81032,4.875936
81033,4.875936
81034,20.995743
81035,24.305681
81036,9.751872
81037,9.751872
81038,4.8019357
81039,0.0
81040,0.0
81041,0.0
81042,0.0
81043,4.875936
81044,0.0
81045,0.0
81046,5.4389
81047,9.9101305
81048,0.0
81049,0.0
81050,0.0
81051,0.0
81052,4.875936
81053,0.0
81054,4.8019357
81055,4.8019357
81056,0.0
81057,0.0
81058,0.0
81059,0.0
81060,0.0
81061,0.0
81062,0.0
81063,0.0
81064,4.8019357
81065,4.875936
81066,4.875936
81067,4.8019357
81068,0.0
81069,5.3404536
81070,29.339874
81071,9.751872
81072,4.875936
81073,0.0
81074,4.8019357
81075,0.0
81076,4.875936
81077,9.751872
81078,9.9101305
81079,0.0
81080,4.8019357
81081,4.875936
81082,0.0
81083,0.0
81084,4.875936
81085,20.995743
81086,0.0
81087,0.0
81088,0.0
81089,5.206641
81090,0.0
81091,0.0
81092,4.875936
81093,4.875936
81094,0.0
81095,5.3404536
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,0.0
81101,4.875936
81102,0.0
81103,0.0
81104,16.642342
81105,0.0
81106,0.0
81107,4.875936
81108,0.0
81109,9.9101305
81110,0.0
81111,9.751872
81112,16.568342
81113,4.8019357
81114,5.0341945
81115,9.751872
81116,11.766406
81117,0.0
81118,4.8019357
81119,4.875936
81120,10.21639
81121,0.0
81122,14.712067
81123,0.0
81124,0.0
81125,4.8019357
81126,4.8019357
81127,21.982796
81128,29.339874
81129,0.0
81130,9.677872
81131,24.305681
81132,0.0
81133,0.0
81134,9.751872
81135,5.4389
81136,10.680907
81137,4.875936
81138,0.0
81139,0.0
81140,4.8019357
81141,9.9101305
81142,0.0
81143,5.3404536
81144,4.625165
81145,9.224657
81146,16.854933
81147,9.224657
81148,0.0
81149,0.0
81150,0.0
81151,0.0
81152,4.625165
81153,27.596952
81154,9.198984
81155,0.0
81156,19.42138
81157,9.198984
81158,4.599492
81159,4.625165
81160,0.0
81161,0.0
81162,0.0
81163,32.773365
81164,4.599492
81165,11.743735
81166,0.0
81167,4.625165
81168,13.798476
81169,0.0
81170,4.625165
81171,15.32179
81172,4.599492
81173,0.0
81174,10.682754
81175,4.625165
81176,13.824149
81177,0.0
81178,0.0
81179,0.0
81180,0.0
81181,0.0
81182,0.0
81183,5.5715566
81184,0.0
81185,5.5715566
81186,0.0
81187,36.867104
81188,0.0
81189,9.224657
81190,0.0
81191,5.111197
81192,9.224657
81193,0.0
81194,4.625165
81195,14.796213
81196,36.26451
81197,0.0
81198,21.480097
81199,0.0
81200,9.198984
81201,0.0
81202,0.0
81203,9.224657
81204,0.0
81205,4.599492
81206,5.111197
81207,4.625165
81208,5.150741
81209,10.196721
81210,4.599492
81211,16.343227
81212,0.0
81213,0.0
81214,21.379377
81215,5.111197
81216,4.625165
81217,14.310182
81218,0.0
81219,0.0
81220,12.012754
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,4.8394322
81226,4.8394322
81227,0.0
81228,4.8394322
81229,5.7692223
81230,5.7692223
81231,5.7692223
81232,5.7692223
81233,5.7692223
81234,35.149273
81235,35.149273
81236,35.149273
81237,4.838627
81238,4.838627
81239,4.838627
81240,4.8394322
81241,4.8394322
81242,4.8394322
81243,4.8394322
81244,4.8394322
81245,4.8394322
81246,4.8394322
81247,0.0
81248,0.0
81249,0.0
81250,9.6788645
81251,5.869653
81252,5.869653
81253,5.869653
81254,5.869653
81255,5.869653
81256,0.0
81257,0.0
81258,0.0
81259,0.0
81260,16.851381
81261,16.851381
81262,16.851381
81263,16.851381
81264,4.838627
81265,12.012754
81266,12.012754
81267,14.932171
81268,14.932171
81269,14.932171
81270,9.67806
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,12.012754
81276,12.012754
81277,12.012754
81278,12.012754
81279,0.0
81280,5.254112
81281,0.0
81282,0.0
81283,0.0
81284,24.025509
81285,24.025509
81286,12.012754
81287,0.0
81288,5.3537374
81289,5.3537374
81290,5.3537374
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,5.8490973
81298,12.014507
81299,28.486067
81300,0.0
81301,10.938776
81302,0.0
81303,0.0
81304,0.0
81305,5.8490973
81306,12.014507
81307,28.486067
81308,0.0
81309,0.0
81310,15.667864
81311,0.0
81312,15.667864
81313,5.488505
81314,5.488505
81315,10.938776
81316,5.8490973
81317,10.938776
81318,0.0
81319,0.0
81320,15.667864
81321,12.014507
81322,0.0
81323,4.995704
81324,0.0
81325,0.0
81326,0.0
81327,5.8490973
81328,28.486067
81329,10.938776
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,9.751872
81335,0.0
81336,5.3404536
81337,0.0
81338,0.0
81339,9.677872
81340,4.875936
81341,14.712067
81342,0.0
81343,4.875936
81344,0.0
81345,10.680907
81346,0.0
81347,21.982796
81348,24.305681
81349,9.751872
81350,4.8019357
81351,9.751872
81352,0.0
81353,0.0
81354,5.0341945
81355,4.875936
81356,0.0
81357,9.9101305
81358,4.8019357
81359,0.0
81360,0.0
81361,10.240836
81362,4.8019357
81363,22.007242
81364,0.0
81365,0.0
81366,0.0
81367,5.3404536
81368,5.3404536
81369,29.339874
81370,0.0
81371,0.0
81372,0.0
81373,0.0
81374,0.0
81375,0.0
81376,0.0
81377,0.0
81378,4.875936
81379,16.642342
81380,9.751872
81381,4.875936
81382,0.0
81383,0.0
81384,16.568342
81385,0.0
81386,4.8019357
81387,0.0
81388,9.9101305
81389,4.875936
81390,4.875936
81391,0.0
81392,0.0
81393,0.0
81394,4.875936
81395,0.0
81396,4.8019357
81397,0.0
81398,14.553808
81399,0.0
81400,4.8019357
81401,0.0
81402,5.3404536
81403,4.8019357
81404,4.875936
81405,0.0
81406,11.766406
81407,0.0
81408,4.875936
81409,4.875936
81410,15.3490305
81411,4.8019357
81412,4.875936
81413,4.983699
81414,8.978796
81415,17.618536
81416,0.0
81417,13.734696
81418,8.930427
81419,8.930427
81420,9.787969
81421,0.0
81422,0.0
81423,4.5135827
81424,0.0
81425,20.911394
81426,15.927694
81427,0.0
81428,0.0
81429,4.5135827
81430,8.300683
81431,4.5135827
81432,0.0
81433,9.695868
81434,4.847934
81435,0.0
81436,0.0
