index_oligo,OHE_pos15_T
100311,0
100312,0
100313,0
100314,0
100315,0
100316,0
100317,0
100318,0
100319,0
100320,0
100321,1
100322,0
100323,0
100324,0
100325,0
100326,1
100327,0
100328,1
100329,0
100330,0
100331,0
100332,0
100333,0
100334,0
100335,0
100336,0
100337,1
100338,0
100339,0
100340,0
100341,1
100342,0
100343,0
100344,0
100345,1
100346,1
100347,0
100348,1
100349,0
100350,0
100351,0
100352,0
100353,0
100354,0
100355,0
100356,0
100357,0
100358,0
100359,0
100360,1
100361,0
100362,0
100363,1
100364,0
100365,0
100366,0
100367,0
100368,0
100369,0
100370,0
100371,0
100372,1
100373,0
100374,0
100375,0
100376,0
100377,1
100378,0
100379,0
100380,1
100381,0
100382,0
100383,1
100384,0
100385,0
100386,0
100387,1
100388,1
100389,0
100390,0
100391,0
100392,0
100393,0
100394,0
100395,0
100396,0
100397,0
100398,1
100399,0
100400,0
100401,1
100402,1
100403,1
100404,0
100405,0
100406,1
100407,0
100408,0
100409,0
100410,1
100411,0
100412,1
100413,1
100414,0
100415,0
100416,0
100417,1
100418,1
100419,1
100420,0
100421,0
100422,0
100423,0
100424,1
100425,0
100426,0
100427,0
100428,0
100429,0
100430,1
100431,0
100432,0
100433,0
100434,1
100435,0
100436,0
100437,0
100438,0
100439,0
100440,0
100441,0
100442,0
100443,0
100444,0
100445,0
100446,1
100447,1
100448,1
100449,0
100450,0
100451,1
100452,0
100453,0
100454,0
100455,1
100456,0
100457,0
100458,0
100459,0
100460,0
100461,0
100462,0
100463,0
100464,0
100465,0
100466,0
100467,0
100468,0
100469,0
100470,0
100471,0
100472,0
100473,1
100474,1
100475,0
100476,0
100477,1
100478,0
100479,0
100480,0
100481,0
100482,1
100483,1
100484,0
100485,0
100486,1
100487,0
100488,1
100489,0
100490,0
100491,0
100492,0
100493,1
100494,0
100495,0
100496,1
100497,1
100498,0
100499,0
100500,0
100501,0
100502,0
100503,0
100504,0
100505,1
100506,0
100507,0
100508,1
100509,0
100510,1
100511,0
100512,1
100513,1
100514,0
100515,0
100516,1
100517,0
100518,0
100519,0
100520,1
100521,1
100522,0
100523,1
100524,0
100525,0
100526,0
100527,0
100528,1
100529,0
100530,0
100531,1
100532,0
100533,0
100534,0
100535,0
100536,0
100537,0
100538,0
100539,0
100540,0
100541,0
100542,0
100543,0
100544,0
100545,1
100546,1
100547,0
100548,0
100549,1
100550,0
100551,0
100552,0
100553,0
100554,0
100555,1
100556,0
100557,0
100558,1
100559,0
100560,0
100561,0
100562,0
100563,0
100564,1
100565,0
100566,0
100567,0
100568,0
100569,0
100570,0
100571,0
100572,0
100573,0
100574,0
100575,0
100576,0
100577,0
100578,1
100579,0
100580,1
100581,0
100582,0
100583,0
100584,0
100585,0
100586,0
100587,0
100588,0
100589,0
100590,0
100591,0
100592,0
100593,1
100594,1
100595,0
100596,0
100597,0
100598,0
100599,0
100600,0
100601,0
100602,0
100603,0
100604,1
100605,0
100606,0
100607,0
100608,1
100609,0
100610,0
100611,0
100612,1
100613,0
100614,0
100615,0
100616,0
100617,0
100618,0
100619,0
100620,1
100621,0
100622,0
100623,0
100624,0
100625,0
100626,0
100627,1
100628,1
100629,1
100630,0
100631,1
100632,0
100633,0
100634,0
100635,0
100636,0
100637,0
100638,1
100639,0
100640,0
100641,0
100642,0
100643,0
100644,0
100645,0
100646,1
100647,0
100648,0
100649,0
100650,0
100651,0
100652,0
100653,1
100654,0
100655,0
100656,0
100657,0
100658,0
100659,0
100660,1
100661,1
100662,0
100663,1
100664,0
100665,1
100666,0
100667,1
100668,0
100669,0
100670,1
100671,0
100672,1
100673,1
100674,0
100675,0
100676,0
100677,0
100678,0
100679,0
100680,1
100681,0
100682,1
100683,0
100684,0
100685,0
100686,1
100687,1
100688,1
100689,1
100690,0
100691,0
100692,0
100693,1
100694,1
100695,0
100696,0
100697,0
100698,0
100699,1
100700,1
100701,1
100702,0
100703,0
100704,1
100705,0
100706,0
100707,0
100708,0
100709,0
100710,1
100711,0
100712,1
100713,0
100714,0
100715,0
100716,0
100717,1
100718,0
100719,1
100720,0
100721,1
100722,0
100723,0
100724,0
100725,0
100726,0
100727,0
100728,0
100729,1
100730,1
100731,1
100732,0
100733,0
100734,0
100735,0
100736,0
100737,0
100738,1
100739,0
100740,0
100741,0
100742,1
100743,1
100744,1
100745,0
100746,1
100747,0
100748,1
100749,1
100750,1
100751,0
100752,1
100753,0
100754,1
100755,1
100756,1
100757,1
100758,0
100759,0
100760,0
100761,0
100762,1
100763,0
100764,0
100765,0
100766,0
100767,0
100768,0
100769,0
100770,0
100771,1
100772,0
100773,0
100774,0
100775,1
100776,0
100777,0
100778,0
100779,0
100780,0
100781,1
100782,0
100783,0
100784,0
100785,1
100786,1
100787,0
100788,0
100789,0
100790,1
100791,1
100792,0
100793,0
100794,0
100795,0
100796,0
100797,0
100798,0
100799,0
100800,0
100801,0
100802,0
100803,0
100804,0
100805,0
100806,0
100807,0
100808,0
100809,0
100810,1
100811,1
100812,0
100813,0
100814,0
100815,1
100816,0
100817,0
100818,0
100819,1
100820,0
100821,0
100822,0
100823,0
100824,1
100825,0
100826,0
100827,0
100828,0
100829,0
100830,0
100831,0
100832,1
100833,1
100834,0
100835,0
100836,0
100837,0
100838,0
100839,0
100840,0
100841,1
100842,1
100843,0
100844,0
100845,0
100846,0
100847,0
100848,0
100849,0
100850,1
100851,0
100852,0
100853,0
100854,0
100855,0
100856,0
100857,0
100858,0
100859,1
100860,1
100861,0
100862,0
100863,0
100864,0
100865,0
100866,0
100867,0
100868,1
100869,1
100870,0
100871,0
100872,0
100873,0
100874,0
100875,0
100876,0
100877,0
100878,0
100879,1
100880,0
100881,1
100882,0
100883,0
100884,0
100885,0
100886,0
100887,0
100888,0
100889,0
100890,0
100891,1
100892,1
100893,0
100894,0
100895,0
100896,1
100897,0
100898,1
100899,0
100900,0
100901,0
100902,0
100903,0
100904,0
100905,0
100906,0
100907,0
100908,0
100909,1
100910,0
100911,0
100912,0
100913,0
100914,0
100915,0
100916,0
100917,0
100918,1
100919,0
100920,1
100921,0
100922,0
100923,0
100924,0
100925,1
100926,0
100927,1
100928,0
100929,0
100930,1
100931,1
100932,0
100933,1
100934,1
100935,0
100936,0
100937,1
100938,0
100939,0
100940,0
100941,0
100942,0
100943,0
100944,0
100945,0
100946,0
100947,0
100948,1
100949,0
100950,1
100951,0
100952,0
100953,0
100954,1
100955,0
100956,0
100957,0
100958,0
100959,0
100960,1
100961,0
100962,0
100963,0
100964,0
100965,0
100966,1
100967,1
100968,0
100969,0
100970,0
100971,0
100972,0
100973,0
100974,0
100975,0
100976,1
100977,0
100978,1
100979,0
100980,1
100981,0
100982,0
100983,0
100984,1
100985,1
100986,0
100987,0
100988,0
100989,0
100990,0
100991,0
100992,0
100993,1
100994,1
100995,0
100996,0
100997,0
100998,1
100999,0
101000,0
101001,0
101002,1
101003,1
101004,1
101005,0
101006,0
101007,0
101008,0
101009,0
101010,0
101011,0
101012,1
101013,0
101014,0
101015,1
101016,0
101017,0
101018,1
101019,0
101020,0
101021,1
101022,0
101023,0
101024,1
101025,0
101026,0
101027,0
101028,1
101029,0
101030,0
101031,0
101032,0
101033,1
101034,0
101035,0
101036,0
101037,0
101038,0
101039,1
101040,0
101041,0
101042,0
101043,0
101044,1
101045,1
101046,0
101047,0
101048,0
101049,0
101050,0
101051,0
101052,0
101053,0
101054,0
101055,0
101056,0
101057,0
101058,1
101059,0
101060,0
101061,0
101062,0
101063,0
101064,1
101065,0
101066,0
101067,0
101068,0
101069,1
101070,0
101071,0
101072,0
101073,0
101074,1
101075,0
101076,0
101077,0
101078,0
101079,0
101080,0
101081,0
101082,0
101083,1
101084,1
101085,1
101086,1
101087,0
101088,1
101089,0
101090,1
101091,0
101092,0
101093,1
101094,1
101095,1
101096,1
101097,0
101098,0
101099,0
101100,0
101101,1
101102,0
101103,0
101104,1
101105,1
101106,1
101107,0
101108,1
101109,0
101110,1
101111,1
101112,0
101113,0
101114,0
101115,1
101116,0
101117,1
101118,0
101119,0
101120,0
101121,1
101122,1
101123,1
101124,0
101125,0
101126,0
101127,0
101128,0
101129,0
101130,0
101131,0
101132,0
101133,0
101134,0
101135,0
101136,0
101137,0
101138,1
101139,1
101140,1
101141,1
101142,0
101143,0
101144,0
101145,0
101146,0
101147,0
101148,1
101149,1
101150,1
101151,1
101152,1
101153,1
101154,0
101155,0
101156,0
101157,0
101158,0
101159,1
101160,0
101161,0
101162,0
101163,0
101164,1
101165,1
101166,0
101167,0
101168,1
101169,1
101170,0
101171,1
101172,0
101173,0
101174,0
101175,1
101176,0
101177,1
101178,0
101179,1
101180,1
101181,0
101182,1
101183,0
101184,0
101185,0
101186,0
101187,0
101188,0
101189,0
101190,0
101191,1
101192,1
101193,0
101194,1
101195,0
101196,0
101197,0
101198,1
101199,0
101200,0
101201,0
101202,1
101203,0
101204,0
101205,0
101206,0
101207,1
101208,0
101209,1
101210,0
101211,0
101212,0
101213,1
101214,0
101215,0
101216,1
101217,1
101218,0
101219,0
101220,0
101221,0
101222,1
101223,0
101224,1
101225,0
101226,0
101227,1
101228,0
101229,0
101230,1
101231,0
101232,1
101233,1
101234,1
101235,1
101236,1
101237,0
101238,1
101239,0
101240,1
101241,0
101242,1
101243,0
101244,0
101245,1
101246,0
101247,1
101248,1
101249,0
101250,1
101251,0
101252,0
101253,1
101254,0
101255,1
101256,1
101257,0
101258,0
101259,1
101260,0
101261,0
101262,0
101263,0
101264,0
101265,0
101266,1
101267,1
101268,0
101269,1
101270,0
101271,0
101272,0
101273,0
101274,1
101275,0
101276,0
101277,0
101278,1
101279,0
101280,0
101281,0
101282,0
101283,0
101284,0
101285,0
101286,1
101287,0
101288,0
101289,0
101290,0
101291,0
101292,0
101293,0
101294,0
101295,0
101296,0
101297,0
101298,0
101299,0
101300,0
101301,1
101302,1
101303,0
101304,0
101305,0
101306,0
101307,0
101308,0
101309,1
101310,0
101311,1
101312,1
101313,1
101314,1
101315,0
101316,0
101317,0
101318,1
101319,0
101320,1
101321,1
101322,0
101323,0
101324,0
101325,1
101326,1
101327,0
101328,0
101329,0
101330,0
101331,0
101332,0
101333,1
101334,0
101335,1
101336,0
101337,0
101338,0
101339,1
101340,1
101341,0
101342,0
101343,1
101344,0
101345,1
101346,1
101347,1
101348,1
101349,0
101350,0
101351,1
101352,0
101353,0
101354,0
101355,0
101356,0
101357,0
101358,0
101359,1
101360,0
101361,0
101362,0
101363,0
101364,0
101365,0
101366,0
101367,0
101368,1
101369,0
101370,0
101371,0
101372,1
101373,0
101374,0
101375,0
101376,0
101377,0
101378,0
101379,1
101380,1
101381,1
101382,0
101383,0
101384,0
101385,0
101386,1
101387,0
101388,0
101389,0
101390,1
101391,0
101392,0
101393,0
101394,1
101395,0
101396,0
101397,0
101398,1
101399,1
101400,0
101401,0
101402,0
101403,0
101404,1
101405,0
101406,0
101407,0
101408,1
101409,0
101410,0
101411,0
101412,0
101413,0
101414,1
101415,1
101416,0
101417,0
101418,0
101419,1
101420,0
101421,0
101422,0
101423,0
101424,0
101425,0
101426,1
101427,0
101428,1
101429,0
101430,0
101431,0
101432,1
101433,0
101434,1
101435,0
101436,1
101437,1
101438,0
101439,0
101440,0
101441,1
101442,0
101443,0
101444,0
101445,0
101446,1
101447,1
101448,0
101449,1
101450,0
101451,0
101452,0
101453,0
101454,1
101455,0
101456,0
101457,0
101458,0
101459,0
101460,0
101461,0
101462,0
101463,1
101464,1
101465,0
101466,1
101467,0
101468,1
101469,0
101470,1
101471,0
101472,0
101473,0
101474,0
101475,0
101476,0
101477,0
101478,0
101479,0
101480,0
101481,0
101482,0
101483,1
101484,0
101485,0
101486,0
101487,1
101488,0
101489,0
101490,1
101491,0
101492,1
101493,0
101494,0
101495,0
101496,0
101497,0
101498,0
101499,1
101500,0
101501,0
101502,0
101503,1
101504,1
101505,1
101506,0
101507,0
101508,0
101509,0
101510,0
101511,1
101512,1
101513,0
101514,0
101515,0
101516,0
101517,0
101518,0
101519,0
101520,0
101521,0
101522,0
101523,0
101524,0
101525,0
101526,0
101527,0
101528,0
101529,1
101530,1
101531,0
101532,0
101533,0
101534,1
101535,1
101536,0
101537,0
101538,0
101539,0
101540,0
101541,0
101542,0
101543,0
101544,1
101545,0
101546,0
101547,0
101548,0
101549,0
101550,1
101551,1
101552,0
101553,0
101554,0
101555,0
101556,0
101557,0
101558,0
101559,0
101560,0
101561,0
101562,1
101563,0
101564,0
101565,1
101566,0
101567,0
101568,0
101569,0
101570,0
101571,0
101572,1
101573,1
101574,0
101575,0
101576,0
101577,0
101578,0
101579,0
101580,0
101581,0
101582,0
101583,1
101584,0
101585,0
101586,0
101587,0
101588,0
101589,0
101590,1
101591,0
101592,0
101593,0
101594,0
101595,0
101596,0
101597,0
101598,0
101599,0
101600,1
101601,0
101602,1
101603,0
101604,0
101605,1
101606,0
101607,0
101608,0
101609,0
101610,0
101611,0
101612,0
101613,0
101614,1
101615,0
101616,0
101617,0
101618,0
101619,0
101620,0
101621,0
101622,0
101623,1
101624,0
101625,0
101626,0
101627,0
101628,1
101629,1
101630,0
101631,1
101632,1
101633,0
101634,0
101635,0
101636,0
101637,1
101638,0
101639,0
101640,0
101641,0
101642,0
101643,0
101644,0
101645,1
101646,0
101647,0
101648,0
101649,1
101650,0
101651,0
101652,0
101653,0
101654,0
101655,0
101656,0
101657,0
101658,1
101659,0
101660,1
101661,0
101662,0
101663,0
101664,0
101665,0
101666,1
101667,0
101668,0
101669,0
101670,0
101671,1
101672,0
101673,0
101674,0
101675,0
101676,0
101677,0
101678,0
101679,0
101680,0
101681,0
101682,0
101683,0
101684,0
101685,0
101686,1
101687,0
101688,0
101689,1
101690,1
101691,1
101692,0
101693,0
101694,0
101695,1
101696,0
101697,0
101698,0
101699,0
101700,0
101701,0
101702,1
101703,0
101704,1
101705,0
101706,1
101707,0
101708,0
101709,1
101710,0
101711,0
101712,0
101713,0
101714,0
101715,0
101716,0
101717,0
101718,1
101719,1
101720,0
101721,0
101722,1
101723,0
101724,1
101725,0
101726,0
101727,1
101728,1
101729,1
101730,0
101731,0
101732,0
101733,1
101734,0
101735,0
101736,0
101737,0
101738,1
101739,1
101740,0
101741,0
101742,0
101743,1
101744,0
101745,0
101746,0
101747,0
101748,0
101749,1
101750,1
101751,1
101752,1
101753,0
101754,1
101755,0
101756,0
101757,0
101758,0
101759,0
101760,0
101761,0
101762,0
101763,1
101764,1
101765,0
101766,1
101767,0
101768,0
101769,1
101770,0
101771,1
101772,1
101773,1
101774,1
101775,0
101776,0
101777,0
101778,0
101779,1
101780,1
101781,1
101782,0
101783,0
101784,0
101785,0
101786,0
101787,1
101788,0
101789,1
101790,0
101791,0
101792,0
101793,0
101794,0
101795,0
101796,0
101797,1
101798,0
101799,1
101800,0
101801,0
101802,1
101803,1
101804,1
101805,1
101806,0
101807,0
101808,1
101809,0
101810,0
101811,0
101812,0
101813,1
101814,0
101815,0
101816,1
101817,1
101818,1
101819,0
101820,0
101821,0
101822,0
101823,0
101824,0
101825,0
101826,0
101827,0
101828,1
101829,0
101830,0
101831,0
101832,1
101833,1
101834,0
101835,1
101836,0
101837,1
101838,0
101839,1
101840,0
101841,1
101842,0
101843,1
101844,0
101845,1
101846,0
101847,0
101848,0
101849,0
101850,0
101851,1
101852,0
101853,0
101854,0
101855,0
101856,0
101857,1
101858,1
101859,0
101860,0
101861,0
101862,0
101863,0
101864,0
101865,0
101866,0
101867,0
101868,0
101869,1
101870,0
101871,1
101872,0
101873,0
101874,0
101875,1
101876,0
101877,0
101878,1
101879,0
101880,1
101881,0
101882,0
101883,0
101884,0
101885,0
101886,0
101887,0
101888,0
101889,0
101890,1
101891,1
101892,0
101893,0
101894,1
101895,0
101896,0
101897,0
101898,0
101899,0
101900,0
101901,1
101902,0
101903,0
101904,0
101905,0
101906,1
101907,0
101908,0
101909,0
101910,0
101911,0
101912,0
101913,0
101914,0
101915,0
101916,0
101917,1
101918,1
101919,0
101920,0
101921,0
101922,0
101923,0
101924,0
101925,0
101926,1
101927,0
101928,1
101929,0
101930,0
101931,0
101932,0
101933,0
101934,0
101935,0
101936,0
101937,0
101938,0
101939,0
101940,0
101941,0
101942,0
101943,0
101944,0
101945,0
101946,0
101947,0
101948,0
101949,0
101950,0
101951,0
101952,1
101953,0
101954,0
101955,0
101956,0
101957,0
101958,0
101959,1
101960,1
101961,0
101962,0
101963,0
101964,0
101965,0
101966,0
101967,0
101968,0
101969,0
101970,0
101971,0
101972,0
101973,0
101974,0
101975,0
101976,0
101977,0
101978,0
101979,0
101980,1
101981,0
101982,0
101983,0
101984,0
101985,1
101986,0
101987,0
101988,1
101989,0
101990,0
101991,1
101992,0
101993,0
101994,0
101995,0
101996,0
101997,0
101998,0
101999,0
102000,0
102001,0
102002,0
102003,0
102004,0
102005,0
102006,0
102007,0
102008,0
102009,0
102010,0
102011,0
102012,0
102013,0
102014,0
102015,0
102016,0
102017,0
102018,0
102019,0
102020,0
102021,0
102022,0
102023,0
102024,0
102025,0
102026,0
102027,0
102028,1
102029,0
102030,0
102031,0
102032,0
102033,0
102034,0
102035,0
102036,0
102037,0
102038,1
102039,0
102040,0
102041,0
102042,0
102043,0
102044,0
102045,0
102046,1
102047,0
102048,0
102049,1
102050,0
102051,0
102052,0
102053,0
102054,0
102055,1
102056,0
102057,0
102058,0
102059,0
102060,0
102061,1
102062,0
102063,1
102064,0
102065,0
102066,1
102067,0
102068,0
102069,0
102070,0
102071,1
102072,0
102073,0
102074,0
102075,0
102076,0
102077,0
102078,0
102079,0
102080,0
102081,0
102082,0
102083,1
102084,0
102085,0
102086,0
102087,1
102088,0
102089,0
102090,1
102091,0
102092,0
102093,1
102094,0
102095,0
102096,1
102097,0
102098,0
102099,0
102100,1
102101,1
102102,1
102103,0
102104,0
102105,1
102106,0
102107,0
102108,1
102109,0
102110,0
102111,0
102112,0
102113,0
102114,0
102115,0
102116,0
102117,0
102118,0
102119,0
102120,0
102121,0
102122,1
102123,0
102124,0
102125,0
102126,1
102127,0
102128,0
102129,0
102130,0
102131,0
102132,0
102133,1
102134,1
102135,1
102136,1
102137,0
102138,0
102139,1
102140,0
102141,0
102142,0
102143,0
102144,0
102145,0
102146,0
102147,0
102148,0
102149,0
102150,0
102151,0
102152,0
102153,0
102154,1
102155,1
102156,0
102157,0
102158,0
102159,1
102160,1
102161,0
102162,0
102163,0
102164,0
102165,0
102166,0
102167,0
102168,0
102169,0
102170,1
102171,0
102172,0
102173,0
102174,0
102175,0
102176,0
102177,0
102178,0
102179,0
102180,0
102181,0
102182,1
102183,0
102184,0
102185,0
102186,1
102187,0
102188,0
102189,0
102190,0
102191,0
102192,0
102193,1
102194,1
102195,0
102196,0
102197,0
102198,1
102199,0
102200,0
102201,0
102202,0
102203,0
102204,0
102205,0
102206,0
102207,0
102208,0
102209,0
102210,0
102211,0
102212,1
102213,0
102214,0
102215,0
102216,0
102217,0
102218,0
102219,0
102220,1
102221,0
102222,0
102223,0
102224,0
102225,1
102226,0
102227,0
102228,0
102229,0
102230,0
102231,0
102232,0
102233,0
102234,0
102235,0
102236,0
102237,1
102238,0
102239,0
102240,1
102241,0
102242,0
102243,0
102244,0
102245,1
102246,0
102247,0
102248,0
102249,0
102250,0
102251,0
102252,1
102253,0
102254,0
102255,1
102256,1
102257,0
102258,0
102259,1
102260,0
102261,0
102262,0
102263,1
102264,0
102265,0
102266,0
102267,1
102268,0
102269,0
102270,0
102271,1
102272,1
102273,1
102274,0
102275,1
102276,0
102277,0
102278,0
102279,0
102280,1
102281,1
102282,0
102283,1
102284,1
102285,0
102286,0
102287,1
102288,1
102289,1
102290,1
102291,0
102292,1
102293,1
102294,1
102295,0
102296,0
102297,0
102298,0
102299,1
102300,0
102301,0
102302,0
102303,1
102304,1
102305,1
102306,0
102307,1
102308,1
102309,0
102310,1
102311,0
102312,0
102313,0
102314,0
102315,0
102316,1
102317,0
102318,1
102319,0
102320,1
102321,0
102322,1
102323,0
102324,0
102325,0
102326,0
102327,0
102328,1
102329,0
102330,0
102331,0
102332,0
102333,0
102334,1
102335,0
102336,0
102337,0
102338,0
102339,0
102340,0
102341,1
102342,1
102343,1
102344,0
102345,1
102346,0
102347,0
102348,0
102349,0
102350,1
102351,0
102352,0
102353,0
102354,0
102355,0
102356,0
102357,1
102358,0
102359,1
102360,1
102361,1
102362,0
102363,1
102364,0
102365,0
102366,1
102367,0
102368,0
102369,0
102370,0
102371,0
102372,0
102373,0
102374,1
102375,0
102376,0
102377,0
102378,0
102379,1
102380,1
102381,0
102382,1
102383,0
102384,0
102385,0
102386,0
102387,1
102388,0
102389,0
102390,0
102391,0
102392,0
102393,1
102394,1
102395,0
102396,0
102397,0
102398,0
102399,0
102400,0
102401,0
102402,1
102403,0
102404,0
102405,0
102406,1
102407,0
102408,0
102409,0
102410,0
102411,0
102412,1
102413,1
102414,0
102415,1
102416,1
102417,0
102418,1
102419,0
102420,0
102421,0
102422,0
102423,1
102424,0
102425,1
102426,0
102427,0
102428,1
102429,0
102430,0
102431,0
102432,0
102433,0
102434,0
102435,0
102436,1
102437,1
102438,0
102439,0
102440,0
102441,0
102442,0
102443,0
102444,1
102445,0
102446,0
102447,1
102448,0
102449,0
102450,0
102451,0
102452,0
102453,1
102454,1
102455,0
102456,1
102457,0
102458,1
102459,1
102460,1
102461,1
102462,1
102463,0
102464,0
102465,1
102466,1
102467,1
102468,0
102469,0
102470,0
102471,1
102472,1
102473,1
102474,0
102475,1
102476,0
102477,0
102478,0
102479,0
102480,0
102481,1
102482,1
102483,0
102484,1
102485,1
102486,0
102487,0
102488,0
102489,1
102490,0
102491,1
102492,0
102493,0
102494,0
102495,1
102496,0
102497,0
102498,0
102499,0
102500,0
102501,0
102502,0
102503,0
102504,0
102505,0
102506,0
102507,1
102508,0
102509,0
102510,1
102511,0
102512,0
102513,1
102514,0
102515,1
102516,1
102517,0
102518,0
102519,0
102520,0
102521,0
102522,0
102523,0
102524,0
102525,0
102526,0
102527,0
102528,0
102529,0
102530,0
102531,0
102532,1
102533,0
102534,1
102535,0
102536,1
102537,0
102538,0
102539,0
102540,0
102541,0
102542,0
102543,0
102544,0
102545,0
102546,1
102547,0
102548,0
102549,0
102550,1
102551,1
102552,0
102553,0
102554,1
102555,0
102556,0
102557,0
102558,0
102559,0
102560,0
102561,0
102562,0
102563,1
102564,1
102565,0
102566,0
102567,0
102568,0
102569,0
102570,0
102571,0
102572,0
102573,1
102574,0
102575,0
102576,0
102577,0
102578,1
102579,0
102580,0
102581,1
102582,0
102583,0
102584,0
102585,0
102586,0
102587,0
102588,0
102589,0
102590,1
102591,0
102592,0
102593,1
102594,0
102595,0
102596,1
102597,0
102598,1
102599,0
102600,0
102601,0
102602,0
102603,0
102604,0
102605,1
102606,0
102607,0
102608,0
102609,0
102610,0
102611,0
102612,0
102613,0
102614,0
102615,1
102616,0
102617,0
102618,0
102619,0
102620,0
102621,0
102622,0
102623,0
102624,0
102625,0
102626,1
102627,0
102628,0
102629,1
102630,1
102631,1
102632,1
102633,0
102634,1
102635,0
102636,0
102637,0
102638,1
102639,0
102640,0
102641,0
102642,0
102643,0
102644,0
102645,1
102646,0
102647,0
102648,0
102649,0
102650,1
102651,0
102652,0
102653,0
102654,0
102655,0
102656,0
102657,1
102658,0
102659,0
102660,1
102661,0
102662,0
102663,0
102664,0
102665,0
102666,0
102667,0
102668,0
102669,1
102670,1
102671,0
102672,1
102673,0
102674,0
102675,1
102676,0
102677,0
102678,1
102679,1
102680,0
102681,1
102682,1
102683,1
102684,0
102685,1
102686,1
102687,1
102688,0
102689,0
102690,1
102691,0
102692,1
102693,0
102694,0
102695,0
102696,0
102697,0
102698,0
102699,0
102700,0
102701,0
102702,0
102703,0
102704,0
102705,0
102706,0
102707,0
102708,0
102709,0
102710,0
102711,0
102712,0
102713,0
102714,1
102715,1
102716,0
102717,0
102718,0
102719,0
102720,0
102721,0
102722,0
102723,0
102724,1
102725,1
102726,1
102727,1
102728,0
102729,0
102730,0
102731,0
102732,0
102733,0
102734,0
102735,0
102736,0
102737,0
102738,0
102739,0
102740,0
102741,0
102742,1
102743,1
102744,0
102745,0
102746,0
102747,0
102748,0
102749,0
102750,0
102751,0
102752,0
102753,0
102754,0
102755,0
102756,0
102757,0
102758,0
102759,0
102760,1
102761,1
102762,1
102763,1
102764,0
102765,0
102766,0
102767,0
102768,0
102769,0
102770,1
102771,1
102772,0
102773,0
102774,0
102775,1
102776,0
102777,0
102778,0
102779,0
102780,1
102781,0
102782,0
102783,0
102784,0
102785,0
102786,0
102787,0
102788,0
102789,0
102790,0
102791,0
