index_oligo,RBP_HNRNPH1_expr_aff_50
109941,5877.544196840865
109942,18577.12465740131
109943,14864.588935096439
109944,4890.315112900927
109945,12738.218491353891
109946,7757.892424355635
109947,18577.124657401313
109948,0.0
109949,4674.991002909214
109950,6321.19895330067
109951,1449.7000075313447
109952,0.0
109953,23204.30317291803
109954,9239.41513549496
109955,8185.676297872605
109956,1449.7000075313447
109957,1665.0241175230574
109958,11054.37820669923
109959,9533.483412202158
109960,1733.975379209957
109961,0.0
109962,0.0
109963,2767.759727728064
109964,0.0
109965,0.0
109966,0.0
109967,1467.7778097223957
109968,2767.759727728064
109969,2225.3004192877243
109970,1801.1015022990807
109971,2586.6543407441823
109972,785.5528384451013
109973,1733.9753792099568
109974,1733.975379209957
109975,1741.5596671471335
109976,3395.5472702625475
109977,8931.066725718676
109978,9672.833532147917
109979,10001.052818315466
109980,6905.073804419852
109981,8716.826703445884
109982,9502.379541890985
109983,5251.086201304439
109984,4295.079372602407
109985,741.7668064292413
109986,0.0
109987,2767.759727728064
109988,3010.8532577328256
109989,0.0
109990,3424.1647264040535
109991,8571.923060540685
109992,11166.748916483777
109993,11908.515722913016
109994,5078.152329519467
109995,3364.622891252107
109996,3364.622891252107
109997,2046.6749138318826
109998,1733.9753792099568
109999,4679.773385132128
110000,11525.305354400034
110001,5243.501913367262
110002,4538.172902607168
110003,6819.711996666601
110004,4165.931532833295
110005,1801.1015022990807
110006,1904.4293694668877
110007,6057.3210322826
110008,4640.913542513241
110009,1630.6475120421494
110010,1741.5596671471337
110011,785.5528384451013
110012,12406.601772075765
110013,6858.393622273323
110014,4338.865404618266
110015,4708.626892864099
110016,2646.1961758961293
110017,6561.098715116217
110018,4457.94907492216
110019,0.0
110020,2150.0027809996895
110021,10399.667814293265
110022,0.0
110023,682.2249712772941
110024,948.4225407648556
110025,0.0
110026,10783.677932970792
110027,7830.156254111442
110028,948.4225407648555
110029,2253.3306481674967
110030,5470.839640235937
110031,4478.6310674552215
110032,2336.212574392708
110033,956.0068287020324
110034,948.4225407648556
110035,1733.9753792099568
110036,6711.279723089657
110037,6445.082153602096
110038,0.0
110039,599.0612824354379
110040,0.0
110041,0.0
110042,0.0
110043,0.0
110044,4396.818466782786
110045,694.5373533261552
110046,3448.6365033592556
110047,1875.0921302163329
110048,7126.199156817131
110049,1198.1225648708757
110050,0.0
110051,0.0
110052,2273.6986254656586
110053,1489.3021002453663
110054,3910.8010432187634
110055,2083.6120599784654
110056,4600.319397226135
110057,3068.4633723848697
110058,884.6239188133482
110059,1246.2933884633553
110060,1489.3021002453665
110061,5281.442385596134
110062,1769.2478376266963
110063,1769.2478376266959
110064,3549.1315735687563
110065,10331.55927177793
110066,0.0
110067,3471.8211903365336
110068,3820.6741947081814
110069,2968.235978791813
110070,7620.87962263497
110071,5537.267562656505
110072,694.5373533261552
110073,10783.103083837881
110074,3981.0233008778355
110075,0.0
110076,1822.1699839215144
110077,3602.053719863575
110078,2664.507654755408
110079,7056.30712221941
110080,884.6239188133479
110081,1436.379953950548
110082,1797.1838473063135
110083,1389.0747066523104
110084,1632.0834184343216
110085,551.7560351372
110086,4895.652355625168
110087,6189.25099138676
110088,694.5373533261552
110089,2569.629483542488
110090,8688.06031759238
110091,6522.118875062909
110092,6812.700510759603
110093,1103.5120702744
110094,2653.8717564400445
110095,1632.0834184343214
110096,2463.7851909528513
110097,3602.0537198635743
110098,2872.759907901096
110099,0.0
110100,1579.1612721395031
110101,5228.520239301315
110102,3281.734624849341
110103,4457.538079037179
110104,6474.81362776467
110105,694.5373533261551
110106,1103.5120702744
110107,0.0
110108,2635.3680951156653
110109,3602.053719863575
110110,2463.7851909528513
110111,8788.617934246788
110112,4699.68121452495
110113,4528.963886656377
110114,1632.0834184343216
110115,694.5373533261551
110116,7757.892424355635
110117,6481.280096991805
110118,8005.03923795533
110119,11125.572993664955
110120,6092.868306832576
110121,0.0
110122,3277.669615211992
110123,4727.369622743337
110124,3154.0962084121447
110125,4480.222809143642
110126,3114.724125054402
110127,7930.98010452315
110128,20242.14877492436
110129,9246.964515244723
110130,1365.4986840892402
110131,3277.669615211992
110132,7418.994907564075
110133,15834.126449276691
110134,1612.645497688935
110135,6124.69101044056
110136,6053.496223474834
110137,10767.85930974179
110138,3330.0482350461148
110139,4512.045512751624
110140,0.0
110141,3114.724125054402
110142,8005.03923795533
110143,3114.724125054402
110144,1449.7000075313445
110145,7737.336508129495
110146,14221.480951587755
110147,10599.456662857583
110148,0.0
110149,9512.927495976019
110150,14635.133691256427
110151,14451.632284872698
110152,18577.124657401313
110153,3277.6696152119926
110154,0.0
110155,3277.669615211992
110156,1365.4986840892402
110157,7490.189694529799
110158,31372.28790103095
110159,7881.465831155482
110160,4727.369622743337
110161,23204.30317291803
110162,1449.7000075313447
110163,0.0
110164,3277.669615211992
110165,14055.671114963709
110166,20189.770155090246
110167,10869.75220294358
110168,8185.676297872605
110169,8167.98472811292
110170,8185.676297872605
110171,14543.38298806456
110172,13737.329514398289
110173,4532.601428977765
110174,5806.34940987514
110175,1612.645497688935
110176,6340.015120432272
110177,3062.34550522028
110178,7900.281998287084
110179,7952.660618121206
110180,7868.459294679102
110181,4890.3151129009275
110182,1449.7000075313447
110183,14486.319334947135
110184,8185.676297872605
110185,11156.271099901021
110186,11054.37820669923
110187,9533.483412202158
110188,1449.7000075313445
110189,3330.0482350461143
110190,1612.6454976889347
110191,1449.7000075313447
110192,3225.29099537787
110193,16996.18296247868
110194,16455.553919187314
110195,1975.5565553672038
110196,2114.0830727517705
110197,1914.9634202140878
110198,3951.1131107344077
110199,0.0
110200,0.0
110201,0.0
110202,0.0
110203,0.0
110204,0.0
110205,1975.5565553672038
110206,1975.5565553672038
110207,1975.5565553672038
110208,1975.5565553672038
110209,3890.5199755812914
110210,3890.5199755812914
110211,0.0
110212,1914.9634202140878
110213,4029.046492965858
110214,4029.046492965858
110215,0.0
110216,1914.9634202140878
110217,1914.9634202140878
110218,0.0
110219,0.0
110220,0.0
110221,0.0
110222,4151.079245612357
110223,4151.079245612357
110224,4151.079245612357
110225,6265.162318364128
110226,6265.162318364128
110227,6265.162318364128
110228,0.0
110229,0.0
110230,0.0
110231,0.0
110232,5805.48339579538
110233,5805.48339579538
110234,0.0
110235,3951.1131107344077
110236,3951.1131107344077
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,0.0
110246,0.0
110247,1975.5565553672038
110248,1975.5565553672038
110249,1975.5565553672038
110250,3890.5199755812914
110251,3890.5199755812914
110252,3890.5199755812914
110253,3890.5199755812914
110254,3890.5199755812914
110255,3890.5199755812914
110256,5562.631448288262
110257,7676.714521040032
110258,5805.48339579538
110259,5805.48339579538
110260,11368.11484408364
110261,7477.5948685023495
110262,5562.631448288262
110263,11441.138397022412
110264,1975.5565553672038
110265,1975.5565553672038
110266,1975.5565553672038
110267,1914.9634202140878
110268,4029.046492965858
110269,11888.386901805507
110270,0.0
110271,0.0
110272,0.0
110273,2717.1422776292056
110274,4671.399340418265
110275,2332.03696884735
110276,2332.036968847351
110277,0.0
110278,0.0
110279,2332.036968847351
110280,4664.073937694701
110281,0.0
110282,0.0
110283,4667.736639056483
110284,4664.0739376947
110285,7007.099010627397
110286,0.0
110287,17509.065495442203
110288,0.0
110289,0.0
110290,0.0
110291,0.0
110292,2717.1422776292056
110293,5434.284555258412
110294,4667.736639056483
110295,2335.699670209133
110296,0.0
110297,4667.736639056482
110298,2717.142277629206
110299,2335.6996702091324
110300,2335.6996702091324
110301,0.0
110302,5049.179246476557
110303,0.0
110304,0.0
110305,20611.31308185326
110306,6831.550041498143
110307,2335.6996702091324
110308,0.0
110309,0.0
110310,0.0
110311,2332.03696884735
110312,0.0
110313,12056.278257103952
110314,0.0
110315,2335.6996702091324
110316,0.0
110317,0.0
110318,2717.142277629206
110319,7384.878916685689
110320,4671.399340418265
110321,5434.284555258411
110322,0.0
110323,0.0
110324,4667.736639056482
110325,0.0
110326,0.0
110327,0.0
110328,2335.6996702091324
110329,11499.286680554627
110330,2717.1422776292056
110331,2335.699670209133
110332,0.0
110333,7003.436309265616
110334,2332.03696884735
110335,0.0
110336,2717.1422776292056
110337,5049.179246476556
110338,2717.142277629206
110339,2335.6996702091324
110340,2335.6996702091324
110341,0.0
110342,0.0
110343,0.0
110344,2335.699670209133
110345,2335.6996702091324
110346,2332.03696884735
110347,0.0
110348,2335.6996702091324
110349,0.0
110350,0.0
110351,1675.7841019567843
110352,0.0
110353,1675.7841019567843
110354,3347.4515306300673
110355,0.0
110356,6703.136407827137
110357,1868.5733918498588
110358,1675.7841019567843
110359,0.0
110360,3557.2227897545513
110361,5019.11895930335
110362,0.0
110363,3347.4515306300673
110364,0.0
110365,0.0
110366,0.0
110367,3754.128752931127
110368,1868.5733918498588
110369,0.0
110370,0.0
110371,0.0
110372,1675.7841019567843
110373,0.0
110374,1671.667428673283
110375,0.0
110376,1675.7841019567843
110377,1671.667428673283
110378,0.0
110379,5019.11895930335
110380,0.0
110381,3351.5682039135686
110382,5019.11895930335
110383,0.0
110384,1671.667428673283
110385,1671.667428673283
110386,3343.334857346566
110387,6703.136407827137
110388,4671.399340418265
110389,0.0
110390,2335.6996702091324
110391,2335.6996702091324
110392,9167.249711707276
110393,11674.83564968388
110394,0.0
110395,4664.0739376947
110396,0.0
110397,0.0
110398,2335.699670209133
110399,0.0
110400,4671.399340418265
110401,0.0
110402,0.0
110403,7831.00540817546
110404,0.0
110405,2335.6996702091324
110406,10166.70507838459
110407,4671.399340418265
110408,2335.6996702091324
110409,7445.900099393605
110410,5052.8419478383385
110411,7895.689292245156
110412,6831.550041498143
110413,5049.179246476556
110414,2717.1422776292056
110415,4667.736639056484
110416,0.0
110417,4664.073937694701
110418,2332.03696884735
110419,0.0
110420,4667.736639056482
110421,7003.436309265615
110422,0.0
110423,9548.69231912735
110424,0.0
110425,0.0
110426,0.0
110427,0.0
110428,0.0
110429,2717.1422776292056
110430,2332.03696884735
110431,8151.426832887617
110432,2335.6996702091324
110433,2332.036968847351
110434,8662.237208447084
110435,6831.550041498143
110436,2332.036968847351
110437,2335.6996702091324
110438,4664.0739376947
110439,2335.6996702091324
110440,0.0
110441,4664.073937694701
110442,5434.284555258412
110443,6831.550041498143
110444,5052.8419478383385
110445,0.0
110446,7007.099010627397
110447,0.0
110448,4671.399340418265
110449,0.0
110450,6999.773607903832
110451,2332.036968847351
110452,5945.094930817879
110453,4667.736639056483
110454,0.0
110455,2717.1422776292056
110456,0.0
110457,3227.952653188673
110458,5049.179246476556
110459,2335.6996702091324
110460,0.0
110461,9713.253184171257
110462,0.0
110463,2778.1634603371213
110464,2717.1422776292056
110465,2717.1422776292056
110466,3620.4278583600662
110467,2525.0446792876287
110468,2280.856831093447
110469,8071.056879531958
110470,1728.263892246439
110471,1916.1014422136245
110472,7143.507246442533
110473,6259.772245086568
110474,1637.4790338862306
110475,6781.568317245566
110476,927.5496330894246
110477,2220.5730607506266
110478,0.0
110479,3274.958067772461
110480,2063.2365988008287
110481,5683.664457160895
110482,10449.980586594958
110483,3609.9307743268514
110484,4330.357259156873
110485,8841.270050671583
110486,5489.55907394694
110487,5901.284689453513
110488,2893.7335402832755
110489,1916.1014422136245
110490,11219.47535204263
110491,1540.4263422792533
110492,10124.092172970193
110493,12659.929714961658
110494,7223.076615077572
110495,5094.006818379108
110496,3700.7156326870595
110497,4547.977491449491
110498,2093.019281126262
110499,6514.161398643341
110500,1165.469648036837
110501,4420.127933154504
110502,2093.019281126262
110503,11936.686770448783
110504,709.9294007968061
110505,4125.754791909702
110506,4822.66642766106
110507,4859.199041785173
110508,2220.5730607506266
110509,8594.162914724155
110510,0.0
110511,958.0507211068123
110512,5288.407980263683
110513,3771.2007083924727
110514,3553.580476099855
110515,1413.590968346843
110516,1262.5223396438143
110517,4507.993503761464
110518,4725.317957383461
110519,927.5496330894246
110520,3694.4477994402905
110521,1885.6003541962368
110522,7716.104189273714
110523,4725.613736054082
110524,4216.539650269911
110525,3620.4278583600662
110526,4972.720872001512
110527,6446.595610691175
110528,0.0
110529,4009.1207233398854
110530,3583.363158425288
110531,1637.4790338862306
110532,1637.4790338862306
110533,2377.909522700424
110534,7944.2215055995475
110535,958.0507211068123
110536,8467.031762121123
110537,4507.697725090843
110538,4846.603903761057
110539,0.0
110540,6175.973625665084
110541,7113.006158425145
110542,6514.584025664675
110543,1733.975379209957
110544,0.0
110545,0.0
110546,0.0
110547,4284.4279758754565
110548,948.4225407648555
110549,0.0
110550,2490.9107615135517
110551,4993.060147015788
110552,2749.524043063936
110553,2586.6543407441823
110554,785.5528384451013
110555,1733.9753792099568
110556,1733.975379209957
110557,1741.5596671471335
110558,1912.0136574040648
110559,8931.066725718676
110560,7975.059897016643
110561,9672.833532147917
110562,5949.066975717819
110563,6905.073804419852
110564,8716.826703445884
110565,6734.61981416292
110566,4295.079372602407
110567,1527.3196448743429
110568,741.7668064292413
110569,0.0
110570,2225.3004192877243
110571,0.0
110572,3424.1647264040535
110573,4165.931532833295
110574,11166.748916483777
110575,11166.748916483777
110576,5078.152329519468
110577,3638.4047486768445
110578,3364.622891252107
110579,2832.227752276984
110580,785.5528384451014
110581,2689.982207911989
110582,8395.955653625047
110583,6029.054751812362
110584,7305.932630335232
110585,4494.386870591308
110586,6034.159158221501
110587,5884.1511089071655
110588,3808.8587389337754
110589,3157.967156916492
110590,5279.352481774676
110591,682.2249712772941
110592,1741.5596671471337
110593,4498.667998148247
110594,2253.3306481674967
110595,16386.593136765616
110596,6760.170161514653
110597,4338.8654046182655
110598,741.7668064292413
110599,2483.3264735763755
110600,948.4225407648556
110601,0.0
110602,785.5528384451014
110603,2150.0027809996895
110604,4501.73510693802
110605,0.0
110606,682.2249712772941
110607,2209.544616151637
110608,9220.156544017764
110609,2767.759727728064
110610,1896.845081529711
110611,1690.1893471940969
110612,2253.3306481674967
110613,5427.053608220076
110614,1483.5336128584827
