index_oligo,OHE_pos1_G
111342,0
111343,0
111344,0
111345,0
111346,1
111347,0
111348,1
111349,1
111350,0
111351,0
111352,0
111353,0
111354,0
111355,0
111356,0
111357,1
111358,0
111359,0
111360,1
111361,0
111362,0
111363,0
111364,0
111365,0
111366,0
111367,1
111368,0
111369,0
111370,0
111371,0
111372,0
111373,0
111374,0
111375,0
111376,1
111377,0
111378,1
111379,1
111380,0
111381,1
111382,0
111383,0
111384,0
111385,0
111386,0
111387,0
111388,1
111389,0
111390,0
111391,1
111392,0
111393,0
111394,0
111395,0
111396,0
111397,0
111398,1
111399,0
111400,0
111401,0
111402,0
111403,0
111404,0
111405,0
111406,0
111407,0
111408,0
111409,0
111410,0
111411,0
111412,1
111413,1
111414,0
111415,0
111416,0
111417,0
111418,0
111419,0
111420,0
111421,0
111422,0
111423,0
111424,0
111425,1
111426,0
111427,0
111428,0
111429,0
111430,1
111431,1
111432,1
111433,0
111434,0
111435,1
111436,0
111437,0
111438,0
111439,0
111440,0
111441,1
111442,0
111443,1
111444,1
111445,1
111446,0
111447,0
111448,0
111449,1
111450,0
111451,1
111452,0
111453,0
111454,0
111455,0
111456,0
111457,0
111458,0
111459,0
111460,1
111461,0
111462,0
111463,0
111464,0
111465,0
111466,0
111467,1
111468,0
111469,0
111470,0
111471,0
111472,0
111473,0
111474,0
111475,1
111476,1
111477,0
111478,1
111479,0
111480,0
111481,0
111482,0
111483,0
111484,0
111485,0
111486,1
111487,0
111488,0
111489,1
111490,1
111491,0
111492,0
111493,1
111494,0
111495,0
111496,1
111497,0
111498,0
111499,1
111500,0
111501,0
111502,1
111503,0
111504,0
111505,0
111506,0
111507,0
111508,0
111509,0
111510,0
111511,0
111512,1
111513,1
111514,0
111515,0
111516,0
111517,1
111518,0
111519,0
111520,0
111521,1
111522,0
111523,0
111524,0
111525,0
111526,0
111527,0
111528,0
111529,0
111530,0
111531,1
111532,0
111533,0
111534,0
111535,1
111536,0
111537,1
111538,0
111539,0
111540,0
111541,0
111542,0
111543,0
111544,0
111545,0
111546,0
111547,0
111548,0
111549,1
111550,0
111551,0
111552,0
111553,0
111554,0
111555,1
111556,1
111557,0
111558,1
111559,0
111560,0
111561,0
111562,0
111563,0
111564,0
111565,0
111566,1
111567,0
111568,0
111569,0
111570,0
111571,0
111572,0
111573,0
111574,0
111575,0
111576,0
111577,0
111578,0
111579,0
111580,0
111581,0
111582,0
111583,0
111584,0
111585,0
111586,0
111587,0
111588,0
111589,0
111590,1
111591,0
111592,0
111593,0
111594,0
111595,0
111596,0
111597,0
111598,0
111599,1
111600,0
111601,0
111602,0
111603,0
111604,0
111605,0
111606,0
111607,0
111608,0
111609,0
111610,0
111611,0
111612,0
111613,1
111614,0
111615,0
111616,0
111617,0
111618,0
111619,0
111620,0
111621,0
111622,0
111623,1
111624,1
111625,0
111626,0
111627,0
111628,0
111629,0
111630,0
111631,0
111632,0
111633,0
111634,0
111635,1
111636,1
111637,1
111638,1
111639,0
111640,0
111641,0
111642,0
111643,0
111644,0
111645,0
111646,0
111647,1
111648,1
111649,1
111650,1
111651,0
111652,0
111653,0
111654,0
111655,0
111656,0
111657,1
111658,1
111659,0
111660,0
111661,0
111662,0
111663,0
111664,0
111665,0
111666,0
111667,0
111668,0
111669,0
111670,0
111671,0
111672,0
111673,0
111674,0
111675,0
111676,0
111677,1
111678,1
111679,1
111680,1
111681,0
111682,0
111683,0
111684,0
111685,0
111686,0
111687,1
111688,1
111689,0
111690,0
111691,0
111692,0
111693,0
111694,0
111695,0
111696,0
111697,0
111698,1
111699,0
111700,0
111701,1
111702,0
111703,0
111704,0
111705,0
111706,0
111707,0
111708,0
111709,0
111710,0
111711,0
111712,0
111713,0
111714,0
111715,0
111716,0
111717,0
111718,0
111719,0
111720,0
111721,0
111722,0
111723,0
111724,0
111725,0
111726,0
111727,0
111728,0
111729,0
111730,0
111731,1
111732,0
111733,0
111734,0
111735,0
111736,1
111737,0
111738,0
111739,0
111740,0
111741,0
111742,0
111743,0
111744,0
111745,0
111746,0
111747,0
111748,0
111749,0
111750,0
111751,0
111752,0
111753,0
111754,0
111755,0
111756,0
111757,0
111758,0
111759,1
111760,0
111761,1
111762,0
111763,1
111764,0
111765,1
111766,0
111767,1
111768,0
111769,1
111770,0
111771,0
111772,0
111773,0
111774,0
111775,0
111776,1
111777,0
111778,0
111779,0
111780,0
111781,0
111782,0
111783,0
111784,0
111785,0
111786,0
111787,0
111788,1
111789,0
111790,0
111791,0
111792,0
111793,0
111794,0
111795,0
111796,0
111797,0
111798,1
111799,0
111800,0
111801,0
111802,0
111803,1
111804,0
111805,1
111806,1
111807,0
111808,1
111809,0
111810,1
111811,1
111812,0
111813,0
111814,0
111815,0
111816,1
111817,0
111818,0
111819,1
111820,0
111821,1
111822,0
111823,1
111824,0
111825,0
111826,0
111827,0
111828,0
111829,0
111830,0
111831,0
111832,1
111833,0
111834,0
111835,0
111836,0
111837,0
111838,0
111839,0
111840,0
111841,0
111842,0
111843,0
111844,1
111845,0
111846,0
111847,0
111848,1
111849,1
111850,0
111851,1
111852,0
111853,0
111854,0
111855,0
111856,0
111857,0
111858,1
111859,0
111860,0
111861,1
111862,1
111863,0
111864,1
111865,0
111866,0
111867,0
111868,0
111869,1
111870,1
111871,0
111872,0
111873,0
111874,0
111875,0
111876,1
111877,1
111878,1
111879,1
111880,0
111881,0
111882,0
111883,1
111884,0
111885,0
111886,0
111887,1
111888,0
111889,0
111890,0
111891,0
111892,0
111893,1
111894,0
111895,0
111896,1
111897,0
111898,0
111899,0
111900,0
111901,0
111902,1
111903,0
111904,0
111905,0
111906,1
111907,1
111908,0
111909,0
111910,0
111911,0
111912,0
111913,0
111914,0
111915,0
111916,0
111917,0
111918,0
111919,0
111920,1
111921,0
111922,0
111923,0
111924,0
111925,0
111926,0
111927,0
111928,0
111929,0
111930,0
111931,0
111932,1
111933,1
111934,1
111935,0
111936,0
111937,0
111938,0
111939,1
111940,0
111941,1
111942,0
111943,0
111944,0
111945,1
111946,0
111947,1
111948,0
111949,0
111950,0
111951,0
111952,0
111953,0
111954,0
111955,1
111956,0
111957,0
111958,0
111959,0
111960,0
111961,1
111962,1
111963,0
111964,0
111965,0
111966,0
111967,0
111968,0
111969,0
111970,0
111971,0
111972,0
111973,0
111974,0
111975,0
111976,0
111977,0
111978,0
111979,0
111980,0
111981,0
111982,0
111983,0
111984,0
111985,1
111986,0
111987,0
111988,0
111989,0
111990,1
111991,1
111992,0
111993,1
111994,0
111995,0
111996,0
111997,0
111998,0
111999,1
112000,0
112001,0
112002,0
112003,0
112004,0
112005,0
112006,0
112007,0
112008,0
112009,0
112010,0
112011,1
112012,1
112013,1
112014,0
112015,0
112016,0
112017,0
112018,0
112019,1
112020,0
112021,0
112022,0
112023,0
112024,0
112025,0
112026,1
112027,1
112028,1
112029,0
112030,1
112031,0
112032,0
112033,1
112034,0
112035,1
112036,1
112037,1
112038,0
112039,0
112040,0
112041,1
112042,1
112043,0
112044,1
112045,0
112046,0
112047,0
112048,0
112049,0
112050,1
112051,0
112052,1
112053,0
112054,1
112055,0
112056,0
112057,0
112058,0
112059,0
112060,0
112061,0
112062,0
112063,0
112064,0
112065,0
112066,0
112067,0
112068,0
112069,0
112070,1
112071,0
112072,0
112073,0
112074,1
112075,0
112076,0
112077,1
112078,1
112079,0
112080,1
112081,0
112082,0
112083,0
112084,0
112085,1
112086,0
112087,1
112088,1
112089,1
112090,0
112091,1
112092,1
112093,0
112094,0
112095,0
112096,0
112097,0
112098,0
112099,0
112100,0
112101,0
112102,0
112103,0
112104,0
112105,0
112106,0
112107,1
112108,1
112109,0
112110,0
112111,0
112112,1
112113,1
112114,1
112115,0
112116,1
112117,0
112118,1
112119,0
112120,1
112121,1
112122,0
112123,1
112124,1
112125,0
112126,1
112127,0
112128,0
112129,0
112130,0
112131,0
112132,0
112133,1
112134,0
112135,0
112136,0
112137,0
112138,1
112139,0
112140,0
112141,0
112142,1
112143,0
112144,0
112145,1
112146,0
112147,0
112148,1
112149,1
112150,0
112151,0
112152,0
112153,1
112154,0
112155,0
112156,0
112157,0
112158,1
112159,0
112160,0
112161,0
112162,0
112163,1
112164,0
112165,1
112166,0
112167,0
112168,1
112169,0
112170,0
112171,0
112172,0
112173,0
112174,1
112175,1
112176,0
112177,0
112178,0
112179,1
112180,0
112181,0
112182,0
112183,0
112184,0
112185,0
112186,1
112187,0
112188,1
112189,0
112190,1
112191,1
112192,0
112193,1
112194,0
112195,0
112196,0
112197,0
112198,1
112199,0
112200,0
112201,0
112202,1
112203,0
112204,0
112205,0
112206,0
112207,0
112208,0
112209,1
112210,0
112211,0
112212,0
112213,1
112214,1
112215,1
112216,0
112217,1
112218,0
112219,0
112220,0
112221,1
112222,1
112223,0
112224,1
112225,1
112226,0
112227,0
112228,0
112229,1
112230,0
112231,1
112232,0
112233,0
112234,0
112235,0
112236,0
112237,1
112238,0
112239,0
112240,0
112241,0
112242,0
112243,1
112244,0
112245,0
112246,1
112247,0
112248,0
112249,1
112250,0
112251,0
112252,0
112253,0
112254,1
112255,0
112256,0
112257,0
112258,0
112259,0
112260,1
112261,1
112262,0
112263,0
112264,0
112265,1
112266,0
112267,0
112268,1
112269,1
112270,1
112271,0
112272,1
112273,0
112274,0
112275,0
112276,0
112277,1
112278,0
112279,0
112280,1
112281,1
112282,0
112283,0
112284,1
112285,1
112286,0
112287,0
112288,1
112289,0
112290,0
112291,1
112292,0
112293,0
112294,0
112295,1
112296,0
112297,0
112298,1
112299,1
112300,0
112301,0
112302,1
112303,1
112304,0
112305,0
112306,0
112307,1
112308,0
112309,0
112310,1
112311,0
112312,0
112313,0
112314,0
112315,0
112316,0
112317,0
112318,0
112319,0
112320,0
112321,1
112322,1
112323,0
112324,1
112325,0
112326,1
112327,0
112328,0
112329,1
112330,0
112331,1
112332,0
112333,0
112334,0
112335,1
112336,1
112337,0
112338,0
112339,1
112340,0
112341,0
112342,0
112343,0
112344,0
112345,0
112346,0
112347,1
112348,1
112349,0
112350,0
112351,0
112352,0
112353,0
112354,0
112355,0
112356,0
112357,0
112358,0
112359,0
112360,0
112361,0
112362,1
112363,0
112364,0
112365,1
112366,0
112367,0
112368,0
112369,0
112370,1
112371,0
112372,0
112373,0
112374,1
112375,0
112376,0
112377,0
112378,0
112379,0
112380,0
112381,0
112382,0
112383,0
112384,1
112385,1
112386,1
112387,0
112388,0
112389,0
112390,1
112391,0
112392,0
112393,1
112394,1
112395,0
112396,1
112397,0
112398,0
112399,1
112400,0
112401,0
112402,1
112403,0
112404,0
112405,0
112406,0
112407,0
112408,1
112409,0
112410,1
112411,0
112412,1
112413,0
112414,1
112415,0
112416,0
112417,0
112418,0
112419,0
112420,0
112421,0
112422,0
112423,0
112424,1
112425,0
112426,1
112427,0
112428,0
112429,0
112430,0
112431,0
112432,0
112433,0
112434,0
112435,0
112436,0
112437,0
112438,0
112439,0
112440,0
112441,0
112442,0
112443,0
112444,0
112445,0
112446,0
112447,0
112448,0
112449,0
112450,0
112451,0
112452,0
112453,0
112454,0
112455,0
112456,0
112457,0
112458,0
112459,0
112460,0
112461,0
112462,0
112463,0
112464,0
112465,0
112466,1
112467,0
112468,1
112469,0
112470,0
112471,1
112472,0
112473,0
112474,0
112475,0
112476,0
112477,0
112478,0
112479,0
112480,0
112481,1
112482,1
112483,0
112484,0
112485,1
112486,0
112487,1
112488,0
112489,0
112490,0
112491,0
112492,0
112493,0
112494,0
112495,0
112496,0
112497,0
112498,0
112499,0
112500,0
112501,0
112502,0
112503,0
112504,0
112505,0
112506,0
112507,0
112508,0
112509,0
112510,0
112511,1
112512,0
112513,1
112514,0
112515,0
112516,0
112517,0
112518,0
112519,0
112520,0
112521,0
112522,0
112523,0
112524,0
112525,0
112526,0
112527,0
112528,0
112529,0
112530,0
112531,0
112532,0
112533,0
112534,0
112535,0
112536,0
112537,0
112538,1
112539,0
112540,0
112541,0
112542,0
112543,0
112544,0
112545,0
112546,0
112547,1
112548,0
112549,0
112550,0
112551,0
112552,0
112553,0
112554,0
112555,0
112556,0
112557,0
112558,0
112559,0
112560,0
112561,1
112562,1
112563,0
112564,0
112565,1
112566,1
112567,0
112568,1
112569,0
112570,0
112571,1
112572,1
112573,1
112574,0
112575,0
112576,0
112577,0
112578,0
112579,1
112580,0
112581,1
112582,0
112583,0
112584,0
112585,1
112586,0
112587,0
112588,0
112589,1
112590,0
112591,0
112592,0
112593,0
112594,0
112595,0
112596,1
112597,0
112598,0
112599,0
112600,0
112601,0
112602,0
112603,0
112604,0
112605,0
112606,0
112607,0
112608,0
112609,0
112610,0
112611,0
112612,1
112613,0
112614,0
112615,0
112616,1
112617,0
112618,0
112619,0
112620,0
112621,0
112622,1
112623,1
112624,0
112625,0
112626,1
112627,0
112628,0
112629,1
112630,0
112631,1
112632,0
112633,0
112634,1
112635,1
112636,0
112637,0
112638,0
112639,0
112640,1
112641,0
112642,0
112643,0
112644,0
112645,0
112646,1
112647,0
112648,0
112649,0
112650,0
112651,0
112652,0
112653,0
112654,1
112655,0
112656,0
112657,0
112658,0
112659,0
112660,0
112661,0
112662,0
112663,0
112664,0
112665,0
112666,0
112667,0
112668,0
112669,1
112670,0
112671,0
112672,1
112673,0
112674,1
112675,0
112676,0
112677,0
112678,0
112679,1
112680,0
112681,1
112682,0
112683,0
112684,0
112685,0
112686,0
112687,0
112688,1
112689,0
112690,0
112691,1
112692,1
112693,1
112694,0
112695,0
112696,1
112697,0
112698,1
112699,0
112700,0
112701,0
112702,0
112703,0
112704,0
112705,0
112706,0
112707,1
112708,0
112709,1
112710,1
112711,0
112712,0
112713,0
112714,0
112715,0
112716,1
112717,0
112718,0
112719,0
112720,0
112721,0
112722,0
112723,1
112724,0
112725,0
112726,1
112727,0
112728,0
112729,0
112730,0
112731,1
112732,1
112733,0
112734,0
112735,0
112736,0
112737,1
112738,0
112739,0
112740,0
112741,0
112742,1
112743,0
112744,0
112745,0
112746,0
112747,0
112748,0
112749,0
112750,0
112751,0
112752,0
112753,0
112754,0
112755,0
112756,1
112757,0
112758,0
112759,0
112760,1
112761,1
112762,0
112763,0
112764,0
112765,1
112766,0
112767,0
112768,0
112769,1
112770,0
112771,1
112772,0
112773,1
112774,0
112775,0
112776,0
112777,0
112778,0
112779,0
112780,1
112781,1
112782,0
112783,0
112784,0
112785,0
112786,0
112787,1
112788,0
112789,1
112790,0
112791,0
112792,1
112793,0
112794,0
112795,0
112796,0
112797,0
112798,0
112799,0
112800,0
112801,1
112802,0
112803,1
112804,0
112805,0
112806,0
112807,0
112808,0
112809,0
112810,0
112811,0
112812,0
112813,0
112814,1
112815,0
112816,0
112817,0
112818,0
112819,0
112820,0
112821,0
112822,0
112823,0
112824,0
112825,0
112826,1
112827,0
112828,1
112829,0
112830,0
112831,0
112832,0
112833,0
112834,0
112835,0
112836,0
112837,0
112838,0
112839,0
112840,0
112841,0
112842,0
112843,1
112844,1
112845,0
112846,0
112847,0
112848,0
112849,0
112850,1
112851,0
112852,0
112853,1
112854,0
112855,0
112856,1
112857,0
112858,1
112859,0
112860,0
112861,0
112862,0
112863,1
112864,0
112865,0
112866,0
112867,0
112868,1
112869,0
112870,0
112871,1
112872,0
112873,0
112874,1
112875,0
112876,0
112877,1
112878,0
112879,0
112880,0
112881,0
112882,0
112883,0
112884,0
112885,0
112886,0
112887,0
112888,0
112889,0
112890,0
112891,0
112892,0
112893,0
112894,1
112895,0
112896,0
112897,0
112898,0
112899,1
112900,0
112901,0
112902,0
112903,1
112904,0
112905,0
112906,1
112907,1
112908,0
112909,0
112910,0
112911,0
112912,0
112913,1
112914,1
112915,1
112916,0
112917,1
112918,0
112919,0
112920,0
112921,0
112922,0
112923,1
112924,0
112925,0
112926,0
112927,0
112928,0
112929,0
112930,0
112931,0
112932,0
112933,0
112934,0
112935,0
112936,0
112937,0
112938,0
112939,0
112940,0
112941,1
112942,0
112943,0
112944,0
112945,0
112946,0
112947,0
112948,0
112949,0
112950,1
112951,0
112952,0
112953,0
112954,0
112955,1
112956,0
112957,1
112958,0
112959,0
112960,0
112961,0
112962,1
112963,0
112964,0
112965,0
112966,0
112967,0
112968,0
112969,0
112970,0
112971,0
112972,0
112973,0
112974,1
112975,0
112976,0
112977,0
112978,0
112979,0
112980,0
112981,0
112982,0
112983,0
112984,1
112985,0
112986,0
112987,0
112988,0
112989,0
112990,0
112991,0
112992,0
112993,0
112994,0
112995,0
112996,0
112997,1
112998,1
112999,0
113000,0
113001,0
113002,1
113003,0
113004,1
113005,0
113006,0
113007,0
113008,1
113009,0
113010,0
113011,1
113012,0
113013,0
113014,0
113015,0
113016,0
113017,0
113018,0
113019,0
113020,0
113021,0
113022,1
113023,0
113024,1
113025,0
113026,0
113027,0
113028,0
113029,0
113030,0
113031,0
113032,0
113033,0
113034,0
113035,0
113036,1
113037,0
113038,1
113039,0
113040,1
113041,1
113042,0
113043,0
113044,0
113045,0
113046,0
113047,0
113048,1
113049,1
113050,0
113051,0
113052,0
113053,0
113054,0
113055,1
113056,0
113057,0
113058,0
113059,1
113060,0
113061,0
113062,0
113063,0
113064,0
113065,1
113066,0
113067,0
113068,0
113069,1
113070,1
113071,0
113072,0
113073,0
113074,0
113075,1
113076,0
113077,0
113078,0
113079,0
113080,0
113081,0
113082,1
113083,0
113084,0
113085,0
113086,1
113087,1
113088,0
113089,0
113090,0
113091,0
113092,0
113093,0
113094,0
113095,0
113096,0
113097,0
113098,0
113099,0
113100,1
113101,0
113102,0
113103,1
113104,0
113105,0
113106,0
113107,0
113108,0
113109,1
113110,0
113111,0
113112,1
113113,0
113114,0
113115,0
113116,0
113117,0
113118,1
113119,1
113120,1
113121,0
113122,0
113123,0
113124,1
113125,0
113126,1
113127,0
113128,1
113129,0
113130,0
113131,1
113132,0
113133,0
113134,0
113135,0
113136,0
113137,0
113138,0
113139,0
113140,0
113141,1
113142,0
113143,0
113144,1
113145,0
113146,0
113147,0
113148,0
113149,0
113150,0
113151,0
113152,0
113153,0
113154,0
113155,1
113156,0
113157,0
113158,0
113159,0
113160,0
113161,0
113162,0
113163,1
113164,0
113165,0
113166,0
113167,0
113168,0
113169,0
113170,0
113171,0
113172,1
113173,0
113174,1
113175,1
113176,1
113177,0
113178,0
113179,0
113180,0
113181,0
113182,1
113183,0
113184,0
113185,0
113186,0
113187,0
113188,0
113189,0
113190,1
113191,0
113192,0
113193,0
113194,0
113195,0
113196,0
113197,0
113198,0
113199,0
113200,1
113201,0
113202,0
113203,0
113204,0
113205,0
113206,1
113207,1
113208,1
113209,0
113210,1
113211,1
113212,0
113213,1
113214,0
113215,0
113216,0
113217,0
113218,0
113219,0
113220,0
113221,0
113222,0
113223,0
113224,0
113225,1
113226,0
113227,0
113228,0
113229,0
113230,0
113231,0
113232,0
113233,0
113234,0
113235,1
113236,0
113237,0
113238,0
113239,0
113240,0
113241,0
113242,0
113243,0
113244,0
113245,0
113246,0
113247,0
113248,0
113249,0
113250,0
113251,1
113252,0
113253,1
113254,0
113255,0
113256,0
113257,0
113258,0
113259,0
113260,0
113261,0
113262,0
113263,0
113264,1
113265,0
113266,0
113267,0
113268,0
113269,0
113270,0
113271,0
113272,0
113273,0
113274,1
113275,0
113276,1
113277,0
113278,0
113279,0
113280,0
113281,0
113282,1
113283,0
113284,1
113285,0
113286,1
113287,0
113288,1
113289,0
113290,0
113291,1
113292,0
113293,0
113294,0
113295,0
113296,0
113297,1
113298,0
113299,0
113300,0
113301,0
113302,1
113303,0
113304,0
113305,0
113306,0
113307,1
113308,0
113309,0
113310,0
113311,0
113312,0
113313,0
113314,0
113315,0
113316,0
113317,0
113318,0
113319,1
113320,0
113321,0
113322,0
113323,1
113324,0
113325,0
113326,0
113327,0
113328,0
113329,0
113330,0
113331,0
113332,0
113333,1
113334,0
113335,0
113336,0
113337,0
113338,1
113339,0
113340,1
113341,0
113342,0
113343,1
113344,0
113345,0
113346,0
113347,0
113348,1
113349,0
113350,0
113351,0
113352,0
113353,1
113354,0
113355,0
113356,1
113357,1
113358,1
113359,0
113360,0
113361,0
113362,1
113363,0
113364,0
113365,1
113366,0
113367,0
113368,1
113369,1
113370,0
113371,0
113372,0
113373,0
113374,0
113375,0
113376,0
113377,0
113378,0
113379,1
113380,0
113381,0
113382,1
113383,0
113384,1
113385,0
113386,0
113387,0
113388,1
113389,1
113390,0
113391,0
113392,1
113393,0
113394,0
113395,0
113396,0
113397,0
113398,1
113399,1
113400,0
113401,0
113402,0
113403,0
113404,0
113405,0
113406,0
113407,0
113408,1
113409,1
113410,0
113411,0
113412,0
113413,0
113414,0
113415,0
113416,0
113417,0
113418,0
113419,0
113420,0
113421,1
113422,0
113423,0
113424,0
113425,0
113426,0
113427,0
113428,0
113429,1
113430,0
113431,1
113432,0
113433,0
113434,1
113435,1
113436,0
113437,0
113438,1
113439,1
113440,1
113441,1
113442,0
113443,1
113444,0
113445,0
113446,0
113447,1
113448,0
113449,0
113450,0
113451,0
113452,0
113453,1
113454,0
113455,0
113456,0
113457,0
113458,0
113459,0
113460,0
113461,1
113462,0
113463,1
113464,0
113465,0
113466,0
113467,0
113468,0
113469,0
113470,1
113471,0
113472,0
113473,1
113474,0
113475,1
113476,0
113477,0
113478,0
113479,0
113480,0
113481,0
113482,0
113483,0
113484,1
113485,0
113486,1
113487,0
113488,1
113489,0
113490,1
113491,0
113492,0
113493,0
113494,1
113495,0
113496,0
113497,0
113498,1
113499,0
113500,0
113501,1
113502,0
113503,0
113504,0
113505,0
113506,1
113507,0
113508,0
113509,0
113510,0
113511,0
113512,0
113513,0
113514,0
113515,0
113516,0
113517,1
113518,0
113519,0
113520,1
113521,1
113522,0
113523,1
113524,1
113525,0
113526,1
113527,0
113528,0
113529,1
113530,0
113531,1
113532,0
113533,0
113534,1
113535,0
113536,0
113537,0
113538,0
113539,0
113540,0
113541,0
113542,1
113543,0
113544,0
113545,1
