index_oligo,Sequence_absolute_terminal_gc
87397,2
87398,3
87399,2
87400,2
87401,0
87402,1
87403,1
87404,2
87405,3
87406,3
87407,3
87408,2
87409,3
87410,2
87411,2
87412,1
87413,1
87414,2
87415,1
87416,3
87417,3
87418,0
87419,1
87420,2
87421,2
87422,1
87423,0
87424,1
87425,2
87426,1
87427,2
87428,2
87429,1
87430,2
87431,1
87432,3
87433,2
87434,2
87435,3
87436,2
87437,2
87438,4
87439,2
87440,0
87441,1
87442,1
87443,1
87444,2
87445,2
87446,1
87447,1
87448,2
87449,2
87450,2
87451,2
87452,2
87453,3
87454,1
87455,2
87456,3
87457,2
87458,1
87459,2
87460,1
87461,0
87462,1
87463,2
87464,1
87465,1
87466,3
87467,2
87468,1
87469,2
87470,1
87471,2
87472,2
87473,2
87474,4
87475,3
87476,3
87477,1
87478,2
87479,2
87480,2
87481,3
87482,2
87483,1
87484,0
87485,1
87486,1
87487,2
87488,1
87489,1
87490,1
87491,2
87492,3
87493,2
87494,2
87495,3
87496,2
87497,1
87498,2
87499,1
87500,2
87501,2
87502,1
87503,2
87504,1
87505,1
87506,0
87507,1
87508,2
87509,3
87510,1
87511,2
87512,3
87513,3
87514,0
87515,2
87516,2
87517,1
87518,2
87519,1
87520,1
87521,3
87522,0
87523,2
87524,1
87525,0
87526,1
87527,1
87528,2
87529,2
87530,1
87531,3
87532,2
87533,1
87534,1
87535,3
87536,2
87537,3
87538,0
87539,0
87540,1
87541,1
87542,1
87543,2
87544,2
87545,2
87546,1
87547,2
87548,3
87549,2
87550,1
87551,2
87552,2
87553,2
87554,2
87555,1
87556,2
87557,2
87558,3
87559,2
87560,3
87561,3
87562,3
87563,0
87564,1
87565,0
87566,2
87567,1
87568,1
87569,2
87570,2
87571,0
87572,3
87573,2
87574,1
87575,3
87576,2
87577,2
87578,2
87579,2
87580,3
87581,2
87582,2
87583,1
87584,3
87585,2
87586,1
87587,2
87588,1
87589,2
87590,2
87591,1
87592,4
87593,1
87594,1
87595,2
87596,4
87597,2
87598,2
87599,2
87600,2
87601,3
87602,3
87603,4
87604,3
87605,4
87606,3
87607,1
87608,2
87609,3
87610,2
87611,2
87612,0
87613,1
87614,1
87615,3
87616,4
87617,2
87618,1
87619,4
87620,2
87621,3
87622,3
87623,1
87624,3
87625,2
87626,4
87627,1
87628,2
87629,2
87630,3
87631,2
87632,1
87633,2
87634,3
87635,1
87636,2
87637,2
87638,0
87639,2
87640,0
87641,2
87642,3
87643,1
87644,1
87645,0
87646,1
87647,0
87648,2
87649,0
87650,1
87651,0
87652,0
87653,2
87654,1
87655,3
87656,1
87657,3
87658,0
87659,2
87660,1
87661,3
87662,0
87663,0
87664,1
87665,0
87666,1
87667,0
87668,1
87669,1
87670,1
87671,0
87672,0
87673,0
87674,0
87675,1
87676,2
87677,1
87678,1
87679,1
87680,1
87681,1
87682,0
87683,2
87684,0
87685,2
87686,2
87687,0
87688,2
87689,2
87690,1
87691,2
87692,3
87693,0
87694,0
87695,1
87696,2
87697,0
87698,2
87699,1
87700,1
87701,1
87702,1
87703,2
87704,3
87705,3
87706,1
87707,2
87708,1
87709,0
87710,1
87711,3
87712,1
87713,2
87714,1
87715,3
87716,0
87717,0
87718,2
87719,3
87720,3
87721,3
87722,3
87723,1
87724,3
87725,3
87726,3
87727,2
87728,2
87729,2
87730,3
87731,1
87732,3
87733,3
87734,4
87735,2
87736,2
87737,2
87738,1
87739,4
87740,2
87741,3
87742,3
87743,3
87744,2
87745,2
87746,2
87747,2
87748,3
87749,3
87750,3
87751,1
87752,1
87753,1
87754,2
87755,1
87756,2
87757,3
87758,3
87759,4
87760,1
87761,2
87762,2
87763,3
87764,3
87765,2
87766,2
87767,0
87768,2
87769,0
87770,1
87771,3
87772,2
87773,1
87774,3
87775,3
87776,1
87777,2
87778,4
87779,2
87780,2
87781,1
87782,4
87783,2
87784,3
87785,3
87786,3
87787,4
87788,3
87789,4
87790,2
87791,2
87792,1
87793,1
87794,3
87795,1
87796,3
87797,2
87798,2
87799,2
87800,3
87801,1
87802,1
87803,3
87804,1
87805,1
87806,3
87807,3
87808,2
87809,1
87810,2
87811,1
87812,3
87813,3
87814,2
87815,2
87816,1
87817,3
87818,2
87819,3
87820,4
87821,4
87822,2
87823,2
87824,4
87825,3
87826,2
87827,1
87828,2
87829,4
87830,3
87831,2
87832,2
87833,4
87834,1
87835,1
87836,2
87837,4
87838,2
87839,2
87840,2
87841,2
87842,0
87843,3
87844,3
87845,3
87846,2
87847,1
87848,4
87849,2
87850,2
87851,2
87852,2
87853,2
87854,3
87855,1
87856,4
87857,3
87858,3
87859,1
87860,2
87861,2
87862,2
87863,0
87864,1
87865,1
87866,2
87867,3
87868,0
87869,2
87870,2
87871,3
87872,3
87873,1
87874,1
87875,2
87876,2
87877,2
87878,3
87879,3
87880,3
87881,3
87882,0
87883,3
87884,2
87885,3
87886,1
87887,4
87888,2
87889,2
87890,2
87891,2
87892,3
87893,2
87894,2
87895,2
87896,3
87897,2
87898,3
87899,3
87900,2
87901,4
87902,3
87903,3
87904,2
87905,2
87906,1
87907,3
87908,3
87909,3
87910,3
87911,1
87912,3
87913,2
87914,2
87915,3
87916,3
87917,3
87918,1
87919,1
87920,3
87921,3
87922,3
87923,3
87924,2
87925,3
87926,1
87927,1
87928,1
87929,2
87930,3
87931,2
87932,2
87933,0
87934,3
87935,1
87936,0
87937,0
87938,1
87939,2
87940,3
87941,2
87942,1
87943,3
87944,3
87945,2
87946,0
87947,2
87948,1
87949,2
87950,0
87951,0
87952,0
87953,1
87954,2
87955,3
87956,2
87957,2
87958,2
87959,1
87960,3
87961,2
87962,2
87963,1
87964,1
87965,1
87966,2
87967,1
87968,1
87969,1
87970,1
87971,0
87972,2
87973,1
87974,1
87975,2
87976,2
87977,2
87978,1
87979,1
87980,1
87981,2
87982,4
87983,4
87984,3
87985,3
87986,3
87987,1
87988,2
87989,3
87990,1
87991,1
87992,3
87993,2
87994,3
87995,2
87996,3
87997,3
87998,2
87999,1
88000,0
88001,1
88002,3
88003,2
88004,2
88005,1
88006,1
88007,1
88008,1
88009,3
88010,3
88011,2
88012,3
88013,2
88014,2
88015,3
88016,3
88017,3
88018,1
88019,3
88020,3
88021,2
88022,1
88023,1
88024,2
88025,1
88026,1
88027,3
88028,3
88029,2
88030,2
88031,2
88032,3
88033,3
88034,1
88035,1
88036,2
88037,2
88038,2
88039,1
88040,0
88041,2
88042,2
88043,2
88044,3
88045,3
88046,2
88047,2
88048,2
88049,2
88050,3
88051,3
88052,2
88053,1
88054,0
88055,0
88056,1
88057,1
88058,1
88059,1
88060,4
88061,2
88062,2
88063,3
88064,2
88065,2
88066,1
88067,1
88068,0
88069,2
88070,1
88071,3
88072,1
88073,2
88074,0
88075,1
88076,2
88077,0
88078,1
88079,1
88080,3
88081,2
88082,2
88083,2
88084,2
88085,3
88086,2
88087,2
88088,1
88089,1
88090,1
88091,3
88092,2
88093,2
88094,2
88095,0
88096,1
88097,2
88098,2
88099,3
88100,0
88101,2
88102,2
88103,1
88104,2
88105,2
88106,1
88107,1
88108,1
88109,2
88110,3
88111,1
88112,1
88113,1
88114,2
88115,3
88116,2
88117,3
88118,3
88119,2
88120,2
88121,1
88122,2
88123,4
88124,1
88125,3
88126,3
88127,4
88128,2
88129,4
88130,3
88131,2
88132,2
88133,3
88134,2
88135,3
88136,2
88137,1
88138,0
88139,3
88140,4
88141,1
88142,3
88143,2
88144,2
88145,2
88146,2
88147,2
88148,0
88149,1
88150,1
88151,1
88152,1
88153,1
88154,3
88155,2
88156,1
88157,3
88158,4
88159,1
88160,1
88161,1
88162,1
88163,3
88164,3
88165,2
88166,0
88167,1
88168,2
88169,3
88170,0
88171,2
88172,2
88173,1
88174,1
88175,2
88176,3
88177,2
88178,2
88179,1
88180,1
88181,1
88182,1
88183,2
88184,3
88185,2
88186,2
88187,1
88188,3
88189,1
88190,1
88191,2
88192,2
88193,2
88194,2
88195,1
88196,2
88197,2
88198,1
88199,1
88200,2
88201,1
88202,4
88203,0
88204,1
88205,1
88206,2
88207,2
88208,0
88209,2
88210,3
88211,1
88212,3
88213,2
88214,1
88215,2
88216,2
88217,3
88218,1
88219,3
88220,2
88221,2
88222,2
88223,2
88224,3
88225,3
88226,1
88227,3
88228,4
88229,2
88230,2
88231,0
88232,3
88233,2
88234,3
88235,2
88236,0
88237,0
88238,2
88239,1
88240,2
88241,3
88242,3
88243,2
88244,2
88245,2
88246,2
88247,3
88248,1
88249,2
88250,3
88251,2
88252,4
88253,2
88254,0
88255,2
88256,1
88257,2
88258,3
88259,3
88260,1
88261,1
88262,3
88263,1
88264,2
88265,4
88266,1
88267,2
88268,1
88269,1
88270,2
88271,3
88272,1
88273,1
88274,1
88275,1
88276,1
88277,1
88278,1
88279,3
88280,1
88281,2
88282,1
88283,4
88284,1
88285,2
88286,4
88287,2
88288,2
88289,3
88290,3
88291,3
88292,3
88293,2
88294,2
88295,3
88296,2
88297,1
88298,1
88299,3
88300,2
88301,3
88302,2
88303,3
88304,3
88305,1
88306,1
88307,2
88308,2
88309,4
88310,2
88311,2
88312,4
88313,1
88314,1
88315,2
88316,3
88317,3
88318,3
88319,1
88320,3
88321,1
88322,2
88323,1
88324,1
88325,3
88326,1
88327,3
88328,3
88329,2
88330,2
88331,2
88332,2
88333,2
88334,0
88335,2
88336,2
88337,2
88338,3
88339,3
88340,3
88341,1
88342,2
88343,2
88344,2
88345,1
88346,2
88347,2
88348,2
88349,3
88350,2
88351,2
88352,2
88353,4
88354,1
88355,2
88356,2
88357,1
88358,3
88359,2
88360,1
88361,3
88362,2
88363,1
88364,3
88365,1
88366,1
88367,2
88368,1
88369,1
88370,1
88371,2
88372,1
88373,2
88374,3
88375,2
88376,2
88377,1
88378,0
88379,2
88380,3
88381,2
88382,2
88383,3
88384,3
88385,2
88386,1
88387,3
88388,2
88389,2
88390,2
88391,3
88392,3
88393,3
88394,3
88395,1
88396,3
88397,2
88398,1
88399,2
88400,2
88401,3
88402,3
88403,3
88404,3
88405,2
88406,2
88407,2
88408,3
88409,2
88410,3
88411,2
88412,3
88413,4
88414,4
88415,2
88416,2
88417,2
88418,2
88419,2
88420,2
88421,1
88422,4
88423,3
88424,3
88425,2
88426,2
88427,1
88428,3
88429,2
88430,2
88431,3
88432,3
88433,2
88434,2
88435,2
88436,2
88437,1
88438,1
88439,1
88440,1
88441,2
88442,2
88443,1
88444,1
88445,2
88446,2
88447,2
88448,2
88449,1
88450,1
88451,1
88452,1
88453,1
88454,1
88455,2
88456,2
88457,2
88458,2
88459,2
88460,2
88461,2
88462,2
88463,1
88464,1
88465,1
88466,1
88467,1
88468,1
88469,1
88470,1
88471,1
88472,1
88473,1
88474,1
88475,1
88476,1
88477,2
88478,2
88479,3
88480,3
88481,2
88482,2
88483,1
88484,1
88485,1
88486,1
88487,2
88488,2
88489,1
88490,1
88491,1
88492,1
88493,2
88494,2
88495,2
88496,2
88497,3
88498,3
88499,1
88500,1
88501,1
88502,1
88503,1
88504,1
88505,0
88506,0
88507,4
88508,3
88509,2
88510,1
88511,1
88512,1
88513,2
88514,2
88515,1
88516,1
88517,2
88518,2
88519,2
88520,2
88521,3
88522,2
88523,2
88524,1
88525,1
88526,1
88527,0
88528,0
88529,1
88530,1
88531,2
88532,2
88533,0
88534,3
88535,2
88536,1
88537,2
88538,1
88539,2
88540,1
88541,2
88542,2
88543,2
88544,0
88545,1
88546,1
88547,3
88548,1
88549,0
88550,2
88551,1
88552,3
88553,1
88554,2
88555,0
88556,2
88557,1
88558,1
88559,1
88560,3
88561,1
88562,0
88563,1
88564,1
88565,0
88566,3
88567,1
88568,4
88569,2
88570,2
88571,1
88572,0
88573,1
88574,1
88575,1
88576,1
88577,2
88578,1
88579,0
88580,2
88581,4
88582,2
88583,2
88584,4
88585,2
88586,3
88587,2
88588,4
88589,2
88590,4
88591,2
88592,4
88593,3
88594,4
88595,3
88596,1
88597,2
88598,3
88599,3
88600,3
88601,3
88602,2
88603,4
88604,4
88605,4
88606,3
88607,4
88608,4
88609,2
88610,0
88611,3
88612,3
88613,3
88614,4
88615,2
88616,4
88617,1
88618,3
88619,4
88620,2
88621,3
88622,2
88623,1
88624,2
88625,3
88626,4
88627,2
88628,2
88629,4
88630,2
88631,4
88632,3
88633,4
88634,2
88635,3
88636,4
88637,1
88638,4
88639,4
88640,4
88641,1
88642,3
88643,3
88644,2
88645,2
88646,2
88647,2
88648,2
88649,1
88650,1
88651,2
88652,1
88653,1
88654,0
88655,0
88656,1
88657,2
88658,1
88659,1
88660,1
88661,2
88662,3
88663,3
88664,2
88665,2
88666,1
88667,1
88668,1
88669,1
88670,2
88671,3
88672,3
88673,1
88674,2
88675,4
88676,3
88677,1
88678,1
88679,1
88680,1
88681,2
88682,3
88683,3
88684,2
88685,3
88686,2
88687,1
88688,2
88689,2
88690,1
88691,2
88692,2
88693,1
88694,2
88695,2
88696,2
88697,4
88698,3
88699,1
88700,0
88701,2
88702,3
88703,3
88704,3
88705,3
88706,2
88707,2
88708,4
88709,2
88710,2
88711,4
88712,2
88713,2
88714,2
88715,2
88716,3
88717,4
88718,3
88719,2
88720,3
88721,2
88722,1
88723,2
88724,2
88725,1
88726,0
88727,1
88728,3
88729,1
88730,2
88731,4
88732,2
88733,2
88734,2
88735,3
88736,1
88737,1
88738,4
88739,3
88740,0
88741,3
88742,2
88743,2
88744,3
88745,2
88746,3
88747,3
88748,2
88749,2
88750,2
88751,1
88752,1
88753,2
88754,3
88755,3
88756,3
88757,3
88758,3
88759,2
88760,2
88761,2
88762,2
88763,3
88764,3
88765,3
88766,3
88767,3
88768,3
88769,3
88770,4
88771,3
88772,1
88773,0
88774,4
88775,3
88776,1
88777,2
88778,3
88779,2
88780,1
88781,3
88782,1
88783,1
88784,1
88785,0
88786,2
88787,2
88788,1
88789,1
88790,3
88791,2
88792,1
88793,2
88794,3
88795,2
88796,2
88797,2
88798,2
88799,2
88800,4
88801,2
88802,2
88803,1
88804,0
88805,3
88806,2
88807,2
88808,2
88809,2
88810,2
88811,1
88812,2
88813,3
88814,2
88815,3
88816,3
88817,2
88818,3
88819,3
88820,3
88821,3
88822,2
88823,2
88824,2
88825,2
88826,2
88827,1
88828,1
88829,1
88830,2
88831,1
88832,2
88833,2
88834,1
88835,2
88836,2
88837,1
88838,0
88839,2
88840,1
88841,2
88842,1
88843,2
88844,3
88845,3
88846,1
88847,1
88848,1
88849,2
88850,2
88851,2
88852,2
88853,2
88854,3
88855,3
88856,2
88857,3
88858,1
88859,1
88860,4
88861,3
88862,2
88863,3
88864,4
88865,2
88866,4
88867,2
88868,2
88869,1
88870,2
88871,2
88872,2
88873,3
88874,1
88875,0
88876,2
88877,1
88878,3
88879,2
88880,3
88881,2
88882,2
88883,3
88884,2
88885,3
88886,2
88887,2
88888,2
88889,3
88890,4
88891,2
88892,2
88893,3
88894,3
88895,2
88896,2
88897,2
88898,1
88899,2
88900,4
88901,2
88902,1
88903,2
88904,3
88905,2
88906,2
88907,2
88908,4
88909,3
88910,1
88911,2
88912,1
88913,1
88914,3
88915,2
88916,2
88917,2
88918,1
88919,2
88920,2
88921,1
88922,1
88923,1
88924,2
88925,3
88926,1
88927,3
88928,3
88929,2
88930,0
88931,3
88932,2
88933,2
88934,1
88935,1
88936,2
88937,1
88938,3
88939,4
88940,4
88941,2
88942,3
88943,2
88944,3
88945,3
88946,3
88947,2
88948,2
88949,2
88950,3
88951,1
88952,2
88953,2
88954,2
88955,1
88956,1
88957,1
88958,1
88959,1
88960,2
88961,3
88962,1
88963,0
88964,2
88965,1
88966,1
88967,1
88968,2
88969,3
88970,0
88971,2
88972,3
88973,1
88974,3
88975,1
88976,0
88977,2
88978,0
88979,2
88980,2
88981,1
88982,1
88983,0
88984,2
88985,1
88986,2
88987,3
88988,0
88989,1
88990,1
88991,2
88992,1
88993,1
88994,2
88995,2
88996,2
88997,2
88998,2
88999,2
89000,2
89001,3
89002,1
89003,3
89004,1
89005,1
89006,0
89007,0
89008,2
89009,3
89010,2
89011,3
89012,2
89013,1
89014,3
89015,2
89016,4
89017,2
89018,2
89019,4
89020,3
89021,4
89022,2
89023,3
89024,1
89025,2
89026,3
89027,3
89028,2
89029,1
89030,2
89031,2
89032,2
89033,2
89034,2
89035,2
89036,2
89037,1
89038,4
89039,3
89040,3
89041,3
89042,2
89043,1
89044,2
89045,0
89046,4
89047,2
89048,3
89049,3
89050,2
89051,2
89052,2
89053,1
89054,2
89055,1
89056,3
89057,3
89058,3
89059,4
89060,3
89061,2
89062,3
89063,2
89064,3
89065,2
89066,2
89067,3
89068,4
89069,2
89070,1
89071,3
89072,2
89073,3
89074,2
89075,3
89076,2
89077,1
89078,1
89079,2
89080,2
89081,3
89082,2
89083,2
89084,1
89085,3
89086,2
89087,3
89088,1
89089,1
89090,2
89091,3
89092,2
89093,2
89094,3
89095,3
89096,4
89097,2
89098,3
89099,0
89100,1
89101,2
89102,2
89103,3
89104,2
89105,2
89106,2
89107,1
89108,1
89109,1
89110,2
89111,2
89112,2
89113,1
89114,2
89115,3
89116,4
89117,2
89118,2
89119,2
89120,1
89121,2
89122,3
89123,0
89124,1
89125,1
89126,2
89127,1
89128,2
89129,1
89130,3
89131,2
89132,1
89133,2
89134,1
89135,2
89136,1
89137,2
89138,1
89139,2
89140,3
89141,2
89142,2
89143,2
89144,1
89145,1
89146,2
89147,1
89148,3
89149,2
89150,2
89151,0
89152,2
89153,2
89154,2
89155,1
89156,4
89157,1
89158,0
89159,2
89160,1
89161,3
89162,1
89163,1
89164,1
89165,1
89166,2
89167,1
89168,1
89169,0
89170,2
89171,3
89172,2
89173,1
89174,1
89175,3
89176,3
89177,1
89178,2
89179,1
89180,2
89181,2
89182,1
89183,2
89184,1
89185,2
89186,2
89187,2
89188,2
89189,0
89190,1
89191,3
89192,3
89193,3
89194,1
89195,3
89196,3
89197,1
89198,2
89199,3
89200,1
89201,2
89202,3
89203,2
89204,2
89205,4
89206,3
89207,2
89208,2
89209,3
89210,2
89211,2
89212,2
89213,2
89214,3
89215,3
89216,2
89217,4
89218,4
89219,1
89220,3
89221,3
89222,4
89223,3
89224,1
89225,2
89226,2
89227,1
89228,2
89229,3
89230,2
89231,2
89232,2
89233,2
89234,1
89235,2
89236,2
89237,1
89238,3
89239,2
89240,3
89241,3
89242,2
89243,2
89244,2
89245,1
89246,3
89247,2
89248,2
89249,3
89250,3
89251,2
89252,2
89253,2
89254,4
89255,2
89256,3
89257,3
89258,3
89259,2
89260,1
89261,1
89262,3
89263,1
89264,3
89265,3
89266,2
89267,3
89268,3
89269,3
89270,2
89271,1
89272,2
89273,2
89274,3
89275,3
89276,2
89277,2
89278,3
89279,2
89280,2
89281,4
89282,3
89283,4
89284,0
89285,1
89286,1
89287,3
89288,2
89289,2
89290,3
89291,2
89292,4
89293,0
89294,1
89295,0
89296,0
89297,1
89298,2
89299,1
89300,1
89301,1
89302,1
89303,0
89304,1
89305,1
89306,1
89307,0
89308,1
89309,2
89310,2
89311,2
89312,1
89313,1
89314,2
89315,1
89316,2
89317,0
89318,0
89319,1
89320,1
89321,3
89322,2
89323,1
89324,1
89325,0
89326,2
89327,2
89328,2
89329,2
89330,1
89331,2
89332,3
89333,2
89334,3
89335,3
89336,1
89337,1
89338,2
89339,1
89340,2
89341,1
89342,2
89343,0
89344,1
89345,1
89346,1
89347,0
89348,1
89349,3
89350,1
89351,3
89352,1
89353,3
89354,2
89355,1
89356,2
89357,1
89358,2
89359,0
89360,1
89361,3
89362,2
89363,2
89364,1
89365,2
89366,1
89367,1
89368,0
89369,4
89370,3
89371,2
89372,2
89373,2
89374,2
89375,1
89376,2
89377,2
89378,1
89379,0
89380,1
89381,2
89382,2
89383,2
89384,2
89385,2
89386,4
89387,2
89388,3
89389,2
89390,1
89391,2
89392,2
89393,2
89394,0
89395,0
89396,2
89397,2
89398,4
89399,1
89400,1
89401,2
89402,2
89403,2
89404,2
89405,2
89406,2
89407,1
89408,3
89409,3
89410,0
89411,2
89412,4
89413,2
89414,3
89415,2
89416,1
89417,1
89418,4
89419,1
89420,1
89421,2
89422,2
89423,2
89424,2
89425,3
89426,1
89427,2
89428,2
89429,1
89430,1
89431,3
89432,1
89433,2
89434,3
89435,2
89436,4
89437,3
89438,4
89439,3
89440,2
89441,2
89442,3
89443,2
89444,1
89445,1
89446,1
89447,3
89448,2
89449,1
89450,2
89451,3
89452,0
89453,4
89454,3
89455,3
89456,2
89457,2
89458,2
89459,4
89460,3
89461,3
89462,2
89463,2
89464,2
89465,1
89466,2
89467,3
89468,3
89469,0
89470,3
89471,0
89472,2
89473,3
89474,2
89475,3
89476,2
89477,2
89478,2
89479,4
89480,4
89481,3
89482,2
89483,2
89484,3
89485,2
89486,4
89487,1
89488,2
89489,3
89490,3
89491,0
89492,3
89493,3
89494,3
89495,2
89496,3
89497,3
89498,3
89499,2
89500,2
89501,1
89502,3
89503,3
89504,2
89505,2
89506,2
89507,3
89508,1
89509,3
89510,1
89511,3
89512,1
89513,3
89514,3
89515,2
89516,3
89517,2
89518,3
89519,3
89520,2
89521,4
89522,3
89523,3
89524,3
89525,3
89526,3
89527,3
89528,1
89529,2
89530,3
89531,1
89532,1
89533,2
89534,3
89535,3
89536,2
89537,2
89538,2
89539,1
89540,2
89541,2
89542,2
89543,2
89544,2
89545,1
89546,3
89547,2
89548,3
89549,1
89550,1
89551,1
89552,3
89553,2
89554,2
89555,3
89556,1
89557,3
89558,3
89559,4
89560,2
89561,2
89562,4
89563,0
89564,2
89565,2
89566,1
89567,3
89568,1
89569,3
89570,3
89571,3
89572,3
89573,1
89574,2
89575,2
89576,3
89577,3
89578,2
89579,3
89580,3
89581,1
89582,2
89583,1
89584,3
89585,1
89586,2
89587,1
89588,2
89589,1
89590,2
89591,2
89592,2
89593,2
89594,0
89595,1
89596,0
89597,2
89598,3
89599,2
89600,1
89601,2
89602,1
89603,2
89604,1
89605,2
89606,1
89607,1
89608,2
89609,2
89610,0
89611,1
89612,2
89613,0
89614,2
89615,1
89616,2
89617,0
89618,0
89619,2
89620,1
89621,2
89622,0
89623,1
89624,2
89625,0
89626,1
89627,3
89628,2
89629,1
89630,2
89631,2
89632,1
89633,1
89634,2
89635,2
89636,1
89637,2
89638,1
89639,2
89640,1
89641,3
89642,2
89643,2
89644,2
89645,1
89646,2
89647,3
89648,1
89649,2
89650,0
89651,3
89652,2
89653,1
89654,2
89655,1
89656,2
89657,2
89658,2
89659,1
89660,2
89661,2
89662,2
89663,2
89664,2
89665,3
89666,1
89667,1
89668,2
89669,2
89670,3
89671,4
89672,2
89673,2
89674,1
89675,3
89676,3
89677,4
89678,3
89679,3
89680,1
89681,3
89682,2
89683,3
89684,2
89685,1
89686,3
89687,2
89688,2
89689,2
89690,3
89691,1
89692,1
89693,3
89694,1
89695,2
89696,2
89697,2
89698,1
89699,1
89700,1
89701,2
89702,2
89703,1
89704,1
89705,3
89706,2
89707,1
89708,2
89709,1
89710,2
89711,2
89712,1
89713,1
89714,1
89715,1
89716,3
89717,3
89718,1
89719,2
89720,4
89721,1
89722,3
89723,2
89724,1
89725,0
89726,2
89727,1
89728,2
89729,3
89730,1
89731,1
89732,3
89733,2
89734,3
89735,2
89736,2
89737,2
89738,2
89739,3
89740,2
89741,2
89742,3
89743,2
89744,0
89745,4
89746,2
89747,3
89748,2
89749,3
89750,2
89751,3
89752,4
89753,3
89754,2
89755,2
89756,1
89757,2
89758,2
89759,2
89760,1
89761,2
89762,3
89763,2
89764,3
89765,2
89766,2
89767,4
89768,2
89769,3
89770,2
89771,2
89772,1
89773,0
89774,2
89775,2
89776,1
89777,2
89778,2
89779,3
89780,3
89781,4
89782,1
89783,2
89784,2
89785,2
89786,4
89787,3
89788,2
89789,3
89790,1
89791,4
89792,2
89793,0
89794,3
89795,2
89796,3
89797,2
89798,4
89799,1
89800,1
89801,2
89802,3
89803,1
89804,1
89805,2
89806,2
89807,1
89808,3
89809,1
89810,3
89811,2
89812,2
89813,4
89814,1
89815,2
89816,1
89817,2
89818,2
89819,2
89820,3
89821,3
89822,2
89823,2
89824,2
89825,3
89826,3
89827,1
89828,2
89829,3
89830,3
89831,2
89832,2
89833,3
89834,3
89835,2
89836,1
89837,2
89838,3
89839,3
89840,4
89841,3
89842,2
89843,3
89844,3
89845,3
89846,2
89847,1
89848,2
89849,2
89850,3
89851,4
89852,2
89853,3
89854,2
89855,3
89856,2
89857,3
89858,4
89859,3
89860,3
89861,2
89862,3
89863,2
89864,3
89865,2
89866,3
89867,2
89868,2
89869,1
89870,3
89871,1
89872,1
89873,3
89874,2
89875,3
89876,1
89877,0
89878,1
89879,1
89880,3
89881,3
89882,1
89883,3
89884,3
89885,2
89886,2
89887,2
89888,1
89889,2
89890,2
89891,3
89892,2
89893,2
89894,1
89895,2
89896,3
89897,3
89898,1
89899,2
89900,2
89901,4
89902,1
89903,2
89904,2
89905,1
89906,1
89907,1
89908,2
89909,1
89910,2
89911,3
89912,3
89913,1
89914,3
89915,2
89916,1
89917,2
89918,3
89919,1
89920,1
89921,1
89922,1
89923,2
89924,3
89925,1
89926,2
89927,4
89928,1
89929,2
89930,1
89931,1
89932,1
89933,2
89934,2
89935,3
89936,3
89937,3
89938,3
89939,4
89940,3
89941,4
89942,4
89943,3
89944,3
89945,4
89946,4
89947,4
89948,4
89949,3
89950,2
89951,3
89952,2
89953,2
89954,3
89955,2
89956,2
89957,2
89958,2
89959,3
89960,3
89961,2
89962,3
89963,2
89964,3
89965,3
89966,2
89967,2
89968,3
89969,2
89970,2
89971,3
89972,2
89973,2
89974,2
89975,2
89976,2
89977,4
89978,3
89979,2
89980,2
89981,3
89982,1
89983,2
89984,1
89985,3
89986,2
89987,2
89988,2
89989,3
89990,1
89991,3
89992,3
89993,3
89994,2
89995,2
89996,3
89997,2
89998,0
89999,4
90000,3
90001,1
90002,0
90003,3
90004,1
90005,3
90006,2
90007,2
90008,2
90009,2
90010,1
90011,3
90012,2
90013,2
90014,3
90015,3
90016,1
90017,2
90018,3
90019,1
90020,2
90021,2
90022,1
90023,3
90024,3
90025,3
90026,3
90027,1
90028,2
90029,2
90030,2
90031,1
90032,2
90033,2
90034,2
90035,0
90036,3
90037,3
90038,3
90039,2
90040,1
90041,1
90042,4
90043,1
90044,1
90045,0
90046,4
90047,2
90048,2
90049,1
90050,0
90051,2
90052,3
90053,2
90054,4
90055,1
90056,1
90057,1
90058,0
90059,0
90060,1
90061,2
90062,2
90063,2
90064,1
90065,2
90066,1
90067,2
90068,2
90069,1
90070,1
90071,2
90072,2
90073,3
90074,3
90075,0
90076,2
90077,3
90078,2
90079,1
90080,2
90081,1
90082,2
90083,2
90084,3
90085,1
90086,2
90087,3
90088,1
90089,2
90090,2
90091,1
90092,2
90093,1
90094,2
90095,2
90096,1
90097,0
90098,1
90099,1
90100,2
90101,2
90102,2
90103,2
90104,3
90105,1
90106,1
90107,3
90108,2
90109,3
90110,1
90111,2
90112,0
90113,1
90114,3
90115,3
90116,1
90117,1
90118,0
90119,2
90120,2
90121,2
90122,4
90123,2
90124,3
90125,2
90126,3
90127,1
90128,2
90129,2
90130,2
90131,2
90132,1
90133,2
90134,3
90135,2
90136,2
90137,2
90138,1
90139,2
90140,0
90141,3
90142,2
90143,0
90144,1
90145,2
90146,1
90147,3
90148,1
90149,2
90150,2
90151,1
90152,2
90153,2
90154,1
90155,1
90156,1
90157,1
90158,2
90159,2
90160,1
90161,2
90162,1
90163,1
90164,1
90165,1
90166,4
90167,2
90168,2
90169,1
90170,2
90171,2
90172,0
90173,2
90174,2
90175,2
90176,2
90177,1
90178,2
90179,1
90180,2
90181,1
90182,3
90183,0
90184,4
90185,1
90186,2
90187,0
90188,1
90189,2
90190,3
90191,0
