index_oligo,RBP_NXF1_aff_50
112951,0.0
112952,0.0
112953,0.0
112954,0.0
112955,0.0
112956,0.0
112957,0.0
112958,0.0
112959,0.0
112960,0.0
112961,0.0
112962,0.0
112963,0.0
112964,0.0
112965,0.0
112966,0.0
112967,0.0
112968,0.0
112969,0.0
112970,0.0
112971,0.0
112972,0.0
112973,0.0
112974,0.20619933
112975,0.20619933
112976,0.20619933
112977,0.20619933
112978,0.20619933
112979,0.20619933
112980,0.20619933
112981,0.20619933
112982,0.20619933
112983,0.20619933
112984,0.20619933
112985,0.20619933
112986,0.20619933
112987,0.20619933
112988,0.20619933
112989,0.20619933
112990,0.20619933
112991,0.20619933
112992,0.20619933
112993,0.20619933
112994,0.20619933
112995,0.20619933
112996,0.20619933
112997,0.20619933
112998,0.20619933
112999,4.7373905
113000,0.0
113001,4.736585
113002,4.736585
113003,4.736585
113004,9.473975
113005,9.473975
113006,4.7373905
113007,0.0
113008,0.0
113009,4.8378215
113010,4.8378215
113011,4.8378215
113012,4.8378215
113013,4.8378215
113014,5.66718
113015,10.505002
113016,10.505002
113017,5.2533064
113018,10.405376
113019,5.15207
113020,0.0
113021,0.0
113022,0.0
113023,0.0
113024,0.0
113025,0.0
113026,0.0
113027,0.0
113028,0.0
113029,9.889461
113030,5.15207
113031,9.473975
113032,9.473975
113033,9.473975
113034,9.473975
113035,9.473975
113036,10.404571
113037,5.66718
113038,5.66718
113039,5.66718
113040,0.0
113041,5.2533064
113042,5.2533064
113043,5.2533064
113044,5.2533064
113045,5.2533064
113046,4.736585
113047,5.2533064
113048,0.0
113049,0.0
113050,0.0
113051,0.0
113052,0.0
113053,0.0
113054,4.7373905
113055,5.768417
113056,5.768417
113057,0.0
113058,0.0
113059,0.0
113060,0.0
113061,0.0
113062,0.0
113063,0.0
113064,0.0
113065,0.0
113066,0.0
113067,4.736585
113068,4.736585
113069,4.736585
113070,4.736585
113071,4.736585
113072,4.736585
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,9.283692
113078,4.7316265
113079,0.0
113080,9.295736
113081,12.039562
113082,0.0
113083,5.387373
113084,0.0
113085,0.0
113086,0.0
113087,4.647868
113088,4.641846
113089,4.641846
113090,0.0
113091,0.0
113092,0.0
113093,0.0
113094,10.035241
113095,0.0
113096,0.09580221
113097,0.0
113098,9.289714
113099,14.57074
113100,6.104289
113101,12.022995
113102,0.0
113103,0.0
113104,4.641846
113105,0.0
113106,10.023197
113107,5.487699
113108,4.647868
113109,0.0
113110,9.283692
113111,4.641846
113112,11.401881
113113,0.0
113114,5.2750034
113115,0.0
113116,0.0
113117,5.3708057
113118,6.0145082
113119,0.0
113120,0.0
113121,4.647868
113122,5.2750034
113123,5.387373
113124,0.0
113125,4.641846
113126,0.0
113127,10.135567
113128,6.1208563
113129,9.283692
113130,0.20215002
113131,0.0
113132,0.0
113133,4.647868
113134,10.7566805
113135,0.0
113136,4.641846
113137,12.039562
113138,4.641846
113139,4.647868
113140,4.641846
113141,4.647868
113142,0.20215002
113143,0.0
113144,0.0
113145,5.2750034
113146,13.937582
113147,4.944322
113148,0.0
113149,4.8379745
113150,0.09580221
113151,0.0
113152,0.0
113153,0.0
113154,5.387373
113155,0.0
113156,4.880328
113157,4.880328
113158,0.0
113159,11.099306
113160,10.502425
113161,0.0
113162,5.3111906
113163,0.0
113164,9.428619
113165,0.0
113166,4.880328
113167,0.0
113168,0.0
113169,5.168203
113170,5.9311028
113171,0.0
113172,0.0
113173,15.336691
113174,5.7650843
113175,0.0
113176,15.691759
113177,0.0
113178,14.92886
113179,5.3111906
113180,0.0
113181,0.0
113182,5.3111906
113183,10.622381
113184,0.0
113185,0.0
113186,0.0
113187,0.0
113188,0.0
113189,5.788115
113190,10.622381
113191,0.0
113192,11.431343
113193,0.0
113194,4.880328
113195,4.7143097
113196,0.0
113197,0.0
113198,0.0
113199,0.0
113200,5.788115
113201,0.0
113202,0.0
113203,5.7650843
113204,5.788115
113205,0.0
113206,0.0
113207,0.0
113208,5.3111906
113209,5.3111906
113210,5.788115
113211,4.880328
113212,0.0
113213,5.3111906
113214,4.903359
113215,0.0
113216,4.7143097
113217,10.0255
113218,0.0
113219,0.0
113220,0.0
113221,0.0
113222,0.0
113223,5.788115
113224,0.0
113225,0.0
113226,0.0
113227,0.0
113228,0.0
113229,0.0
113230,0.0
113231,4.903359
113232,0.0
113233,4.880328
113234,4.880328
113235,5.7650843
113236,0.0
113237,15.691759
113238,0.0
113239,4.7143097
113240,0.0
113241,11.099306
113242,0.0
113243,0.0
113244,4.880328
113245,5.788115
113246,0.0
113247,10.622381
113248,11.431343
113249,15.336691
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,5.9311028
113255,0.0
113256,0.0
113257,5.3111906
113258,0.0
113259,4.880328
113260,5.3111906
113261,0.0
113262,5.168203
113263,10.622381
113264,0.0
113265,0.0
113266,0.0
113267,0.0
113268,0.0
113269,0.0
113270,5.788115
113271,0.0
113272,0.0
113273,5.3111906
113274,0.0
113275,0.0
113276,14.92886
113277,4.903359
113278,0.0
113279,0.0
113280,4.7143097
113281,0.0
113282,0.0
113283,0.0
113284,4.903359
113285,5.3111906
113286,10.0255
113287,5.3111906
113288,0.0
113289,4.880328
113290,5.3111906
113291,0.0
113292,5.788115
113293,5.788115
113294,0.0
113295,0.0
113296,5.7650843
113297,5.788115
113298,0.0
113299,5.788115
113300,0.0
113301,0.0
113302,0.0
113303,0.0
113304,0.0
113305,0.0
113306,0.0
113307,4.7143097
113308,0.0
113309,0.0
113310,4.880328
113311,4.880328
113312,0.0
113313,5.3111906
113314,10.622381
113315,0.0
113316,0.0
113317,0.0
113318,5.788115
113319,4.880328
113320,0.0
113321,0.0
113322,0.0
113323,0.0
113324,15.691759
113325,4.880328
113326,0.0
113327,15.336691
113328,11.099306
113329,5.9311028
113330,0.0
113331,5.168203
113332,0.0
113333,0.0
113334,0.0
113335,0.0
113336,10.622381
113337,0.0
113338,0.0
113339,5.788115
113340,0.0
113341,0.0
113342,4.7143097
113343,5.7650843
113344,0.0
113345,11.431343
113346,5.3111906
113347,5.3111906
113348,0.0
113349,0.0
113350,5.788115
113351,0.0
113352,0.0
113353,5.3111906
113354,4.903359
113355,0.0
113356,0.0
113357,0.0
113358,4.7143097
113359,0.0
113360,5.3111906
113361,5.3111906
113362,5.788115
113363,0.0
113364,0.0
113365,0.0
113366,9.760656
113367,0.0
113368,10.0255
113369,4.7143097
113370,0.0
113371,10.071562
113372,0.0
113373,5.9311028
113374,4.880328
113375,0.0
113376,0.0
113377,0.0
113378,5.788115
113379,0.0
113380,0.0
113381,0.0
113382,4.903359
113383,5.3111906
113384,0.0
113385,5.7650843
113386,0.0
113387,4.880328
113388,5.3111906
113389,0.0
113390,5.3111906
113391,5.5002403
113392,0.0
113393,0.0
113394,4.880328
113395,5.168203
113396,4.880328
113397,0.0
113398,0.0
113399,10.622381
113400,0.0
113401,5.7650843
113402,5.9311028
113403,5.3111906
113404,4.7143097
113405,11.099306
113406,0.0
113407,15.336691
113408,0.0
113409,0.0
113410,0.0
113411,0.0
113412,10.048532
113413,15.691759
113414,5.788115
113415,0.0
113416,10.622381
113417,0.0
113418,0.0
113419,0.0
113420,0.0
113421,0.0
113422,0.0
113423,0.0
113424,0.0
113425,0.0
113426,4.7143097
113427,0.0
113428,0.0
113429,5.168203
113430,9.594638
113431,5.788115
113432,0.0
113433,9.760656
113434,5.788115
113435,4.903359
113436,0.0
113437,5.788115
113438,0.0
113439,0.0
113440,10.071562
113441,0.0
113442,5.9311028
113443,0.0
113444,5.9311028
113445,0.0
113446,4.7143097
113447,0.0
113448,5.7650843
113449,5.3111906
113450,0.0
113451,10.0255
113452,4.903359
113453,0.0
113454,5.3111906
113455,0.0
113456,0.0
113457,0.0
113458,0.0
113459,0.0
113460,0.0
113461,5.788115
113462,4.880328
113463,0.0
113464,4.7143097
113465,5.9311028
113466,0.0
113467,5.3111906
113468,0.0
113469,0.0
113470,0.0
113471,0.0
113472,4.880328
113473,0.0
113474,0.0
113475,5.3111906
113476,0.0
113477,5.788115
113478,15.336691
113479,10.622381
113480,5.3111906
113481,10.3805685
113482,0.0
113483,0.0
113484,0.0
113485,10.622381
113486,0.0
113487,0.0
113488,0.0
113489,11.099306
113490,0.0
113491,5.5002403
113492,5.168203
113493,0.0
113494,4.880328
113495,5.7650843
113496,5.3111906
113497,0.0
113498,0.0
113499,0.0
113500,0.0
113501,0.0
113502,10.048532
113503,0.0
113504,5.788115
113505,0.0
113506,5.7650843
113507,4.7143097
113508,0.0
113509,5.3111906
113510,0.0
113511,10.0255
113512,4.7143097
113513,5.788115
113514,0.0
113515,0.0
113516,4.903359
113517,0.0
113518,0.0
113519,0.0
113520,9.594638
113521,5.9311028
113522,0.0
113523,4.903359
113524,0.0
113525,0.0
113526,0.0
113527,5.9311028
113528,0.0
113529,0.0
113530,0.0
113531,10.071562
113532,0.0
113533,5.168203
113534,5.788115
113535,0.0
113536,0.0
113537,0.0
113538,5.788115
113539,4.880328
113540,0.0
113541,0.0
113542,0.0
113543,0.0
113544,5.168203
113545,5.9311028
113546,0.0
113547,5.3111906
113548,11.265325
113549,0.0
113550,0.0
113551,0.0
113552,10.3805685
113553,11.099306
113554,0.0
113555,5.788115
113556,0.0
113557,4.7373405
113558,5.9311028
113559,0.0
113560,0.0
113561,5.3111906
113562,0.0
113563,0.0
113564,0.0
113565,0.0
113566,10.622381
113567,0.0
113568,0.0
113569,0.0
113570,4.880328
113571,4.7143097
113572,15.336691
113573,0.0
113574,5.3111906
113575,0.0
113576,5.3111906
113577,0.0
113578,10.622381
113579,4.880328
113580,5.168203
113581,10.048532
113582,0.0
113583,0.0
113584,11.431343
113585,5.788115
113586,4.903359
113587,0.0
113588,5.788115
113589,0.0
113590,4.7143097
113591,0.0
113592,0.0
113593,0.0
113594,0.0
113595,0.0
113596,0.0
113597,0.0
113598,10.0255
113599,0.0
113600,0.0
113601,0.0
113602,0.0
113603,9.594638
113604,4.7143097
113605,5.788115
113606,0.0
113607,0.0
113608,4.903359
113609,0.0
113610,5.788115
113611,0.0
113612,0.0
113613,0.0
113614,0.0
113615,10.071562
113616,0.0
113617,4.880328
113618,0.0
113619,4.7143097
113620,0.0
113621,0.0
113622,0.0
113623,10.622381
113624,5.3111906
113625,5.3111906
113626,4.880328
113627,0.0
113628,15.336691
113629,0.0
113630,4.7373405
113631,0.0
113632,0.0
113633,0.0
113634,0.0
113635,10.3805685
113636,0.0
113637,0.0
113638,0.0
113639,0.0
113640,0.0
113641,0.0
113642,0.0
113643,11.265325
113644,9.428619
113645,5.168203
113646,10.048532
113647,0.0
113648,0.0
113649,10.622381
113650,0.0
113651,0.0
113652,5.3111906
113653,5.168203
113654,0.0
113655,5.3111906
113656,0.0
113657,4.880328
113658,11.431343
113659,5.788115
113660,5.3572526
113661,11.099306
113662,5.788115
113663,0.0
113664,0.0
113665,0.0
113666,5.9311028
113667,5.788115
113668,4.7143097
113669,0.0
113670,0.0
113671,0.0
113672,5.788115
113673,4.903359
113674,0.0
113675,0.0
113676,0.0
113677,0.0
113678,10.071562
113679,0.0
113680,4.903359
113681,4.7143097
113682,10.21455
113683,0.0
113684,0.0
113685,0.0
113686,5.9311028
113687,10.0255
113688,0.0
113689,0.0
113690,0.0
113691,0.0
113692,5.788115
113693,0.0
113694,0.0
113695,0.0
113696,11.431343
113697,0.0
113698,0.0
113699,0.0
113700,15.336691
113701,4.7143097
113702,10.622381
113703,0.0
113704,11.265325
113705,0.0
113706,4.7373405
113707,11.099306
113708,0.0
113709,0.0
113710,5.168203
113711,5.3572526
113712,0.0
113713,0.0
113714,5.788115
113715,0.0
113716,5.9311028
113717,10.622381
113718,0.0
113719,10.3805685
113720,0.0
113721,0.0
113722,4.880328
113723,0.0
113724,0.0
113725,0.0
113726,5.3111906
113727,9.428619
113728,0.0
113729,5.3111906
113730,5.3111906
113731,5.788115
113732,0.0
113733,0.0
113734,0.0
113735,0.0
113736,0.0
113737,4.880328
113738,0.0
113739,5.168203
113740,10.048532
113741,0.0
113742,0.0
113743,0.0
113744,0.0
113745,0.0
113746,5.788115
113747,0.0
113748,5.788115
113749,4.903359
113750,0.0
113751,0.0
113752,0.0
113753,0.0
113754,5.3111906
113755,0.0
113756,10.0255
113757,4.7143097
113758,0.0
113759,0.0
113760,0.0
113761,5.9311028
113762,0.0
113763,4.7143097
113764,0.0
113765,15.382753
113766,5.788115
113767,4.903359
113768,10.071562
113769,0.0
113770,5.3111906
113771,0.0
113772,4.880328
113773,0.0
113774,0.0
113775,0.0
113776,0.0
113777,5.168203
113778,0.0
113779,0.0
113780,4.7143097
113781,0.0
113782,0.0
113783,0.0
113784,10.3805685
113785,0.0
113786,0.0
113787,5.3111906
113788,0.0
113789,4.880328
113790,0.0
113791,5.788115
113792,0.0
113793,0.0
113794,9.428619
113795,0.0
113796,4.7373405
113797,0.0
113798,0.0
113799,5.3111906
113800,15.336691
113801,10.622381
113802,5.3111906
113803,0.0
113804,11.099306
113805,0.0
113806,0.0
113807,10.622381
113808,11.431343
113809,5.788115
113810,4.880328
113811,11.265325
113812,5.7650843
113813,10.0255
113814,0.0
113815,5.9311028
113816,5.3572526
113817,0.0
113818,0.0
113819,0.0
113820,5.168203
113821,0.0
113822,0.0
113823,5.3111906
113824,0.0
113825,4.7143097
113826,5.788115
113827,0.0
113828,5.788115
113829,10.048532
113830,0.0
113831,0.0
113832,0.0
113833,0.0
113834,0.0
113835,0.0
113836,5.788115
113837,15.382753
113838,4.903359
113839,0.0
113840,0.0
113841,0.0
113842,0.0
113843,5.9311028
113844,5.3111906
113845,4.7143097
113846,0.0
113847,4.903359
113848,0.0
113849,4.880328
113850,0.0
113851,5.168203
113852,0.0
113853,10.622381
113854,9.428619
113855,0.0
113856,5.3111906
113857,5.788115
113858,5.7650843
113859,4.880328
113860,0.0
113861,4.880328
113862,0.0
113863,0.0
113864,5.3111906
113865,5.788115
113866,0.0
113867,0.0
113868,0.0
113869,10.3805685
113870,11.099306
113871,0.0
113872,0.0
113873,5.3572526
113874,15.336691
113875,11.431343
113876,0.0
113877,5.788115
113878,0.0
113879,5.9311028
113880,0.0
113881,4.7373405
113882,0.0
113883,0.0
113884,0.0
113885,11.265325
113886,4.7143097
113887,5.9311028
113888,10.0255
113889,0.0
113890,0.0
113891,0.0
113892,0.0
113893,0.0
113894,0.0
113895,0.0
113896,0.0
113897,10.048532
113898,5.788115
113899,4.7143097
113900,5.3111906
113901,0.0
113902,5.3111906
113903,5.788115
113904,0.0
113905,5.788115
113906,15.382753
113907,0.0
113908,4.903359
113909,0.0
113910,5.788115
113911,4.903359
113912,0.0
113913,0.0
113914,0.0
113915,0.0
113916,4.7143097
113917,0.0
113918,5.3111906
113919,0.0
113920,4.880328
113921,4.7143097
113922,0.0
113923,0.0
113924,0.0
113925,0.0
113926,4.880328
113927,0.0
113928,5.788115
113929,4.880328
113930,9.428619
113931,10.0255
113932,5.168203
113933,5.3572526
113934,0.0
113935,5.3111906
113936,0.0
113937,0.0
113938,0.0
113939,5.3111906
113940,5.788115
113941,0.0
113942,0.0
113943,5.788115
113944,5.7650843
113945,5.3111906
113946,4.7143097
113947,0.0
113948,4.7373405
113949,0.0
113950,0.0
113951,11.099306
113952,0.0
113953,10.3805685
113954,0.0
113955,0.0
113956,0.0
113957,0.0
113958,5.9311028
113959,0.0
113960,0.0
113961,0.0
113962,0.0
113963,11.431343
113964,0.0
113965,0.0
113966,0.0
113967,0.0
113968,10.622381
113969,4.880328
113970,5.7650843
113971,5.9311028
113972,0.0
113973,5.3111906
113974,5.788115
113975,0.0
113976,0.0
113977,0.0
113978,0.0
113979,0.0
113980,0.0
113981,4.7143097
113982,4.903359
113983,4.903359
113984,0.0
113985,4.7143097
113986,0.0
113987,4.903359
113988,0.0
113989,5.788115
113990,10.048532
113991,15.336691
113992,0.0
113993,0.0
113994,4.880328
113995,5.3111906
113996,0.0
113997,0.0
113998,5.788115
113999,4.7143097
114000,0.0
114001,0.0
114002,15.382753
114003,0.0
114004,4.880328
114005,0.0
114006,5.3111906
114007,0.0
114008,0.0
114009,5.788115
114010,15.336691
114011,5.3111906
114012,4.7143097
114013,4.880328
114014,0.0
114015,5.3111906
114016,0.0
114017,0.0
114018,0.0
114019,5.168203
114020,0.0
114021,0.0
114022,5.3572526
114023,0.0
114024,4.880328
114025,0.0
114026,19.809187
114027,4.7373405
114028,10.3805685
114029,0.0
114030,11.431343
114031,0.0
114032,0.0
114033,5.788115
114034,11.099306
114035,0.0
114036,10.0255
114037,5.7650843
114038,0.0
114039,0.0
114040,0.0
114041,0.0
114042,5.7650843
114043,5.9311028
114044,9.428619
114045,0.0
114046,10.622381
114047,5.788115
114048,0.0
114049,0.0
114050,5.788115
114051,4.7143097
114052,0.0
114053,0.0
114054,0.0
114055,0.0
114056,0.0
114057,0.0
114058,4.903359
114059,5.3111906
114060,4.7143097
114061,0.0
114062,4.7143097
114063,4.880328
114064,4.903359
114065,0.0
114066,0.0
114067,4.903359
114068,0.0
114069,5.168203
114070,5.788115
114071,0.0
114072,4.880328
114073,5.788115
114074,5.788115
114075,0.0
114076,0.0
114077,5.3111906
114078,0.0
114079,0.0
114080,0.0
114081,4.880328
114082,0.0
114083,0.0
114084,0.0
114085,0.0
114086,10.502425
114087,9.428619
114088,0.0
114089,0.0
114090,4.880328
114091,10.622381
114092,5.3111906
114093,4.7143097
114094,5.7650843
114095,0.0
114096,0.0
114097,0.0
114098,0.0
114099,10.3805685
114100,5.788115
114101,11.099306
114102,5.7650843
114103,5.168203
114104,0.0
114105,0.0
114106,0.0
114107,0.0
114108,5.3111906
114109,0.0
114110,0.0
114111,0.0
114112,5.3111906
114113,5.9311028
114114,0.0
114115,10.622381
114116,0.0
114117,0.0
114118,0.0
114119,14.92886
114120,11.431343
114121,0.0
114122,5.788115
114123,0.0
114124,0.0
114125,5.788115
114126,5.3111906
114127,4.7143097
114128,15.336691
114129,0.0
114130,4.880328
114131,5.788115
114132,0.0
114133,0.0
114134,5.788115
114135,5.3111906
114136,4.903359
114137,0.0
114138,0.0
114139,4.903359
114140,0.0
114141,0.0
114142,4.880328
114143,5.788115
114144,0.0
114145,0.0
114146,4.7143097
114147,5.3572526
114148,0.0
114149,4.903359
114150,0.0
114151,0.0
114152,4.7373405
114153,0.0
114154,4.880328
114155,10.0255
114156,0.0
114157,0.0
114158,4.880328
114159,4.880328
114160,0.0
114161,4.7143097
114162,4.880328
114163,10.3805685
114164,0.0
114165,0.0
114166,10.502425
114167,0.0
114168,0.0
114169,0.0
114170,11.099306
114171,14.92886
114172,0.0
114173,0.0
114174,5.168203
114175,0.0
114176,0.0
114177,5.9311028
114178,0.0
114179,9.428619
114180,0.0
114181,0.0
114182,5.788115
114183,0.0
114184,10.622381
114185,0.0
114186,0.0
114187,5.7650843
114188,5.7650843
114189,0.0
114190,5.3111906
114191,0.0
114192,0.0
114193,10.622381
114194,5.3111906
114195,0.0
114196,11.431343
114197,0.0
114198,5.788115
114199,5.788115
114200,0.0
114201,0.0
114202,5.788115
114203,10.811431
114204,0.0
114205,0.0
114206,5.3111906
114207,0.0
114208,4.880328
114209,0.0
114210,0.0
114211,15.336691
114212,10.0255
114213,4.903359
114214,0.0
114215,0.0
114216,4.880328
114217,4.880328
114218,4.903359
114219,5.788115
114220,4.7143097
114221,0.0
114222,0.0
114223,0.0
114224,0.0
114225,0.0
114226,4.903359
114227,0.0
114228,0.0
114229,0.0
114230,0.0
114231,5.3111906
114232,0.0
114233,4.7143097
114234,4.880328
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,4.880328
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,11.801726
114391,0.0
114392,0.0
114393,11.801726
114394,5.1937776
114395,0.0
114396,0.0
114397,0.0
114398,0.0
114399,10.084037
114400,0.0
114401,5.093253
114402,0.0
114403,0.0
114404,0.0
114405,0.0
114406,0.0
114407,0.0
114408,0.0
114409,5.2450128
114410,0.0
114411,11.801726
114412,10.084037
114413,0.0
114414,5.1937776
114415,0.0
114416,0.0
114417,0.0
114418,5.2450128
114419,0.0
114420,5.1937776
114421,0.0
114422,5.1937776
114423,0.0
114424,0.0
114425,0.0
114426,5.2450128
114427,10.084037
114428,0.0
114429,5.1937776
114430,0.0
114431,0.0
114432,11.801726
114433,0.0
114434,0.0
114435,0.0
114436,0.0
114437,0.0
114438,0.0
114439,0.0
114440,11.801726
114441,5.2450128
114442,10.084037
114443,0.0
114444,10.190475
114445,0.0
114446,10.084037
114447,0.0
114448,10.290999
114449,0.0
114450,0.0
114451,11.801726
114452,10.084037
