index_oligo,RBP_NUDT21_aff_50
105862,7.742245
105863,6.1007724
105864,18.81917
105865,5.1254163
105866,4.944066
105867,13.924816
105868,3.1903348
105869,5.611109
105870,4.5718727
105871,4.3985066
105872,10.337072
105873,9.689205
105874,4.768012
105875,4.6590104
105876,4.6590104
105877,4.535983
105878,5.8076715
105879,4.2299943
105880,0.0
105881,0.0
105882,0.0
105883,0.0
105884,0.0
105885,2.6663613
105886,2.6663613
105887,2.6663613
105888,1.3886863
105889,1.0632664
105890,1.0632664
105891,12.527351
105892,0.0
105893,4.7078414
105894,3.8498113
105895,2.5721364
105896,2.5721364
105897,4.916885
105898,0.0
105899,4.493433
105900,6.5219336
105901,9.299306
105902,9.615554
105903,8.017824
105904,0.0
105905,6.0873556
105906,4.698669
105907,0.0
105908,6.642117
105909,9.517522
105910,5.989323
105911,0.0
105912,6.074376
105913,0.0
105914,7.6165233
105915,0.0
105916,3.7464142
105917,6.1891947
105918,0.0
105919,2.0376728
105920,9.110164
105921,9.110164
105922,1.2814821
105923,0.0
105924,5.748956
105925,6.9324064
105926,0.0
105927,1.9304686
105928,1.3886863
105929,1.3886863
105930,10.606054
105931,11.789505
105932,11.789505
105933,3.7426069
105934,5.989323
105935,0.0
105936,0.0
105937,0.0
105938,6.740149
105939,6.740149
105940,0.0
105941,6.7103834
105942,7.1338353
105943,4.7928944
105944,3.7464142
105945,3.7464142
105946,11.575096
105947,10.391646
105948,12.638363
105949,12.745567
105950,14.027049
105951,14.027049
105952,6.198367
105953,10.498851
105954,4.5369964
105955,6.4988537
105956,10.700317
105957,4.7557135
105958,6.1103106
105959,4.643344
105960,4.004165
105961,3.4149702
105962,2.6694434
105963,22.511442
105964,9.080014
105965,26.667728
105966,9.474579
105967,9.180341
105968,8.446857
105969,6.6172447
105970,4.0101867
105971,6.7235928
105972,15.196347
105973,3.7974913
105974,0.0
105975,4.0162086
105976,41.044384
105977,7.8456187
105978,7.031685
105979,4.5369964
105980,4.5369964
105981,8.671597
105982,9.966834
105983,7.632923
105984,7.1061134
105985,6.0099845
105986,6.504875
105987,24.15162
105988,15.366172
105989,8.62609
105990,7.1061134
105991,6.0904355
105992,6.2921796
105993,9.192384
105994,2.5950143
105995,1.3407434
105996,7.2323365
105997,1.8615311
105998,2.5630956
105999,12.648321
106000,4.5369964
106001,10.725947
106002,7.7193956
106003,4.004165
106004,10.371134
106005,11.962153
106006,7.8516407
106007,5.9840875
106008,13.938956
106009,3.82941
106010,5.0638056
106011,2.6814868
106012,2.4627695
106013,4.5369964
106014,7.2184834
106015,7.025663
106016,4.5309744
106017,32.832592
106018,5.9840875
106019,6.0904355
106020,14.6041565
106021,10.553002
106022,20.274006
106023,5.250604
106024,5.7912674
106025,19.595076
106026,5.871718
106027,5.1641316
106028,10.340307
106029,3.9098608
106030,7.945945
106031,13.275456
106032,0.0
106033,12.423288
106034,15.581669
106035,6.2596602
106036,14.066774
106037,1.21639
106038,8.60439
106039,6.3065844
106040,0.0
106041,0.0
106042,9.638882
106043,20.259441
106044,0.0
106045,11.274385
106046,7.9949007
106047,4.121096
106048,4.121096
106049,8.716707
106050,0.0
106051,0.0
106052,4.91039
106053,4.91039
106054,6.4189014
106055,7.815096
106056,0.0
106057,8.985057
106058,11.350349
106059,11.350349
106060,4.616174
106061,2.545097
106062,0.0
106063,4.4363694
106064,5.765077
106065,5.765077
106066,11.889268
106067,11.889268
106068,8.849587
106069,10.245782
106070,10.245782
106071,10.245782
106072,14.988949
106073,14.988949
106074,1.3961945
106075,1.3961945
106076,1.3961945
106077,1.3961945
106078,7.161271
106079,7.161271
106080,12.985853
106081,4.3240523
106082,2.43278
106083,2.6574144
106084,0.0
106085,7.9274135
106086,6.5987062
106087,4.930953
106088,6.4863887
106089,4.053609
106090,4.053609
106091,0.0
106092,10.920665
106093,4.053609
106094,4.0087786
106095,3.8063173
106096,3.8063173
106097,0.0
106098,6.8011675
106099,5.584778
106100,5.584778
106101,5.584778
106102,0.0
106103,0.0
106104,25.906898
106105,0.0
106106,57.050407
106107,11.0977545
106108,2.6125844
106109,9.052544
106110,4.3894653
106111,6.8625474
106112,6.8625474
106113,5.674967
106114,5.674967
106115,4.8302193
106116,4.8302193
106117,12.997852
106118,12.997852
106119,20.240843
106120,20.240843
106121,8.910644
106122,8.910644
106123,8.910644
106124,8.910644
106125,1.1695564
106126,1.1695564
106127,1.1695564
106128,1.1695564
106129,1.1695564
106130,6.225953
106131,6.225953
106132,6.225953
106133,6.225953
106134,6.225953
106135,19.552431
106136,19.552431
106137,19.552431
106138,19.552431
106139,19.552431
106140,12.997852
106141,12.997852
106142,12.348946
106143,12.348946
106144,3.1903348
106145,5.611109
106146,14.275527
106147,15.315187
106148,15.315187
106149,15.315187
106150,14.203748
106151,11.927866
106152,11.927866
106153,11.927866
106154,4.1941047
106155,4.1941047
106156,5.0008883
106157,3.9612286
106158,3.9612286
106159,3.9612286
106160,3.9612286
106161,2.9215689
106162,2.9215689
106163,2.9215689
106164,2.9215689
106165,2.9215689
106166,3.531789
106167,3.531789
106168,3.800555
106169,5.859686
106170,10.05076
106171,17.706896
106172,10.05076
106173,8.601849
106174,14.1407995
106175,25.793207
106176,17.78563
106177,3.8918452
106178,3.759409
106179,3.7579176
106180,3.352641
106181,3.83449
106182,12.172005
106183,15.0089855
106184,16.513916
106185,7.289406
106186,6.8075566
106187,6.5932765
106188,10.243118
106189,12.807925
106190,17.017809
106191,10.764745
106192,16.535961
106193,11.614945
106194,5.398805
106195,13.193595
106196,13.172627
106197,18.578474
106198,17.595299
106199,8.950309
106200,0.94272953
106201,2.215395
106202,4.1059957
106203,5.2252564
106204,6.4616647
106205,11.614945
106206,8.894574
106207,2.370958
106208,17.904934
106209,21.086185
106210,22.224257
106211,15.429958
106212,13.559789
106213,5.936388
106214,12.267647
106215,20.586351
106216,13.677066
106217,11.690286
106218,2.9106998
106219,9.261435
106220,9.221527
106221,16.92163
106222,19.140675
106223,19.947985
106224,21.625797
106225,25.17946
106226,25.797396
106227,17.461372
106228,11.902945
106229,3.8742676
106230,12.924405
106231,12.980806
106232,12.884627
106233,7.420888
106234,11.4578905
106235,9.916165
106236,19.81352
106237,25.623022
106238,27.031775
106239,18.388275
106240,10.052252
106241,9.12684
106242,9.917656
106243,5.029916
106244,11.457353
106245,9.644946
106246,9.685391
106247,3.2767632
106248,26.651005
106249,26.651005
106250,26.651005
106251,26.651005
106252,26.774363
106253,26.774363
106254,19.391495
106255,19.391495
106256,19.391495
106257,19.391495
106258,19.391495
106259,19.391495
106260,18.791725
106261,18.791725
106262,19.319315
106263,19.319315
106264,19.846903
106265,19.846903
106266,19.846903
106267,17.79782
106268,17.79782
106269,17.79782
106270,17.79782
106271,12.661103
106272,12.661103
106273,5.8058233
106274,5.8058233
106275,6.2100534
106276,6.2100534
106277,7.525917
106278,7.525917
106279,7.525917
106280,7.525917
106281,7.525917
106282,7.525917
106283,7.525917
106284,6.998328
106285,6.076602
106286,5.549013
106287,5.0214243
106288,5.0214243
106289,5.0214243
106290,3.769178
106291,3.769178
106292,3.251682
106293,2.3299558
106294,2.3299558
106295,2.3299558
106296,2.3299558
106297,2.8575447
106298,2.8575447
106299,2.8575447
106300,2.8575447
106301,2.8575447
106302,2.8575447
106303,3.261775
106304,3.261775
106305,3.261775
106306,3.261775
106307,3.261775
106308,3.261775
106309,3.261775
106310,8.718919
106311,8.718919
106312,10.363772
106313,11.285499
106314,11.285499
106315,11.285499
106316,11.285499
106317,11.813087
106318,11.813087
106319,11.813087
106320,11.813087
106321,11.813087
106322,11.813087
106323,11.813087
106324,13.541744
106325,13.054846
106326,11.129121
106327,10.724891
106328,6.5631056
106329,8.291762
106330,6.366037
106331,5.9618063
106332,5.9618063
106333,5.9618063
106334,13.738812
106335,12.010156
106336,12.010156
106337,12.414386
106338,12.414386
106339,12.414386
106340,12.941975
106341,12.941975
106342,12.941975
106343,12.020248
106344,12.020248
106345,12.020248
106346,11.49266
106347,11.49266
106348,11.49266
106349,11.49266
106350,10.965071
106351,9.236414
106352,9.236414
106353,9.236414
106354,9.236414
106355,9.236414
106356,9.236414
106357,9.236414
106358,8.314688
106359,8.314688
106360,0.93181926
106361,0.93181926
106362,0.93181926
106363,8.314688
106364,8.314688
106365,8.314688
106366,8.314688
106367,8.314688
106368,7.9104576
106369,7.9104576
106370,7.9104576
106371,7.9104576
106372,7.382869
106373,7.382869
106374,7.382869
106375,7.382869
106376,7.382869
106377,7.382869
106378,7.382869
106379,8.304595
106380,8.304595
106381,8.304595
106382,8.304595
106383,10.230321
106384,10.230321
106385,10.230321
106386,10.230321
106387,10.634551
106388,10.634551
106389,10.634551
106390,10.634551
106391,3.251682
106392,5.300766
106393,5.300766
106394,5.300766
106395,7.3498497
106396,7.3498497
106397,7.3498497
106398,7.3498497
106399,7.3498497
106400,7.3498497
106401,7.3498497
106402,10.75791
106403,10.75791
106404,10.75791
106405,10.75791
106406,10.75791
106407,9.836184
106408,9.431952
106409,11.481036
106410,11.481036
106411,11.481036
106412,11.481036
106413,11.481036
106414,11.481036
106415,11.481036
106416,4.098168
106417,6.3443203
106418,4.2952366
106419,6.3443203
106420,8.072977
106421,8.072977
106422,8.072977
106423,8.072977
106424,12.962976
106425,12.962976
106426,12.962976
106427,12.962976
106428,11.23432
106429,13.087865
106430,11.16214
106431,5.828355
106432,5.828355
106433,4.9066286
106434,4.502398
106435,4.502398
106436,6.231055
106437,6.231055
106438,6.231055
106439,4.3053293
106440,4.3053293
106441,2.660476
106442,2.660476
106443,2.660476
106444,3.1880648
106445,4.1097913
106446,4.71109
106447,4.71109
106448,5.1153207
106449,7.1644044
106450,14.547274
106451,14.547274
106452,14.547274
106453,14.547274
106454,14.143043
106455,14.143043
106456,14.143043
106457,14.143043
106458,12.6937275
106459,12.289497
106460,12.373301
106461,19.75617
106462,19.351938
106463,19.351938
106464,19.351938
106465,18.947708
106466,18.947708
106467,16.898624
106468,9.515756
106469,10.0433445
106470,10.570933
106471,10.570933
106472,10.570933
106473,17.953802
106474,17.953802
106475,17.953802
106476,19.682459
106477,20.086689
106478,20.086689
106479,11.41895
106480,18.555101
106481,3.337138
106482,13.440334
106483,12.620095
106484,0.0
106485,19.985706
106486,11.720338
106487,12.003898
106488,18.220552
106489,8.5023365
106490,6.4665256
106491,35.43632
106492,4.8083305
106493,9.772833
106494,19.985706
106495,18.220552
106496,3.768163
106497,16.584179
106498,10.70047
106499,12.620095
106500,20.405441
106501,6.6098866
106502,16.253057
106503,8.64731
106504,10.538456
106505,4.5537763
106506,2.9174023
106507,2.9174023
106508,7.2712407
106509,32.52945
106510,21.538458
106511,21.538458
106512,21.538458
106513,21.538458
106514,21.538458
106515,21.538458
106516,21.538458
106517,20.522516
106518,20.522516
106519,20.522516
106520,20.711035
106521,20.711035
106522,20.711035
106523,20.711035
106524,20.711035
106525,20.711035
106526,20.711035
106527,20.711035
106528,20.711035
106529,20.711035
106530,20.711035
106531,20.711035
106532,20.711035
106533,20.711035
106534,20.711035
106535,20.711035
106536,19.736902
106537,11.985423
106538,11.985423
106539,11.985423
106540,11.985423
106541,11.985423
106542,11.985423
106543,11.985423
106544,11.985423
106545,11.985423
106546,11.985423
106547,11.985423
106548,11.985423
106549,11.985423
106550,11.985423
106551,11.985423
106552,11.985423
106553,11.985423
106554,11.985423
106555,3.6732736
106556,2.4065292
106557,2.626375
106558,2.626375
106559,2.626375
106560,2.626375
106561,2.626375
106562,2.626375
106563,2.626375
106564,0.0
106565,0.0
106566,4.595355
106567,3.1887417
106568,3.902439
106569,15.163183
106570,14.537336
106571,15.057005
106572,8.350556
106573,6.968506
106574,6.691103
106575,6.691103
106576,4.3552313
106577,11.505152
106578,11.473412
106579,11.473412
106580,12.153227
106581,2.4065292
106582,3.3992677
106583,3.6191134
106584,10.810094
106585,7.4322557
106586,14.802023
106587,31.24207
106588,7.4191556
106589,4.2079935
106590,3.9974675
106591,5.9010167
106592,4.6660123
106593,12.822084
106594,4.010568
106595,18.623646
106596,4.5395565
106597,28.413042
106598,19.59365
106599,12.391712
106600,4.7407627
106601,26.181206
106602,12.561179
106603,2.1570857
106604,13.295155
106605,13.045711
106606,4.189354
106607,14.038449
106608,3.8613796
106609,5.0739636
106610,17.766682
106611,18.913836
106612,7.9261074
106613,7.099055
106614,14.006709
106615,20.415478
106616,4.1036453
106617,3.4403274
106618,2.447589
106619,5.213833
106620,7.7769194
106621,4.7128034
106622,6.027785
106623,17.814919
106624,13.023291
106625,4.323491
106626,4.4984965
106627,11.795655
106628,10.168902
106629,12.889345
106630,11.795655
106631,14.429105
106632,21.571373
106633,21.571373
106634,14.277363
106635,6.615216
106636,4.5637765
106637,12.5505
106638,12.770746
106639,25.40063
106640,14.102084
106641,25.951225
106642,9.339368
106643,23.610033
106644,10.3564415
106645,5.678716
106646,7.277713
106647,7.1884933
106648,6.1409936
106649,5.164443
106650,21.827822
106651,8.265855
106652,5.0752234
106653,6.1427503
106654,2.3686492
106655,5.3808413
106656,3.69823
106657,6.3647537
106658,2.4930017
106659,2.022293
106660,1.979798
106661,0.0
106662,8.088103
106663,3.316741
106664,5.983265
106665,5.636909
106666,6.0299897
106667,9.635458
106668,2.2376223
106669,6.6268077
106670,12.9922495
106671,4.5644646
106672,10.24318
106673,7.437198
106674,3.9961047
106675,4.6062717
106676,5.983265
106677,13.4996605
106678,4.8665686
106679,7.064141
106680,19.466536
106681,22.830002
106682,6.404116
106683,6.0177097
106684,3.3985984
106685,3.7382803
106686,10.66472
106687,4.422561
106688,14.493408
106689,30.372028
106690,10.780641
106691,17.718456
106692,5.678716
106693,5.070306
106694,9.859935
106695,5.420892
106696,12.898613
106697,6.536519
106698,20.197922
106699,16.989923
106700,13.671426
106701,3.2257645
106702,5.0752234
106703,5.547689
106704,6.1487365
106705,5.6853905
106706,4.9933662
106707,13.242524
106708,6.244631
106709,8.176636
106710,4.9083757
106711,2.6058984
106712,5.2117968
106713,3.850175
106714,3.850175
106715,10.064807
106716,9.496491
106717,8.252215
106718,3.7163794
106719,3.6101744
106720,2.3713813
106721,2.3713813
106722,2.3713813
106723,2.2485523
106724,3.3811405
106725,3.3811405
106726,5.6463165
106727,6.109868
106728,8.9448
106729,7.935041
106730,7.935041
106731,9.637385
106732,0.0
106733,6.109868
106734,6.109868
106735,4.7427626
106736,7.114144
106737,7.114144
106738,7.114144
106739,8.246732
106740,5.8753505
106741,5.5401115
106742,5.987039
106743,0.0
106744,1.2387931
106745,1.2387931
106746,1.2387931
106747,2.8183086
106748,2.8183086
106749,1.5795155
106750,2.3713813
106751,4.0737257
106752,4.0737257
106753,4.0737257
106754,3.7384865
106755,5.4408307
106756,6.098727
106757,6.327761
106758,6.327761
106759,8.024622
106760,6.892034
106761,6.892034
106762,6.892034
106763,8.024622
106764,8.928177
106765,2.7121036
106766,11.634797
106767,5.882275
106768,4.1799307
106769,4.0737257
106770,4.0737257
106771,4.079209
106772,4.079209
106773,5.2117968
106774,3.5094526
106775,3.5094526
106776,4.6309004
106777,3.3866239
106778,3.3866239
106779,2.2540357
106780,0.0
106781,13.655009
106782,16.601631
106783,15.698076
106784,16.947836
106785,19.553734
106786,1.1325881
106787,0.0
106788,10.064807
106789,5.8474145
106790,5.8474145
106791,29.74066
106792,18.972816
106793,18.972816
106794,18.972816
106795,18.972816
106796,18.972816
106797,18.972816
106798,18.972816
106799,17.531122
106800,16.089428
106801,9.598621
106802,9.598621
106803,9.1500845
106804,6.467191
106805,6.186059
106806,4.295829
106807,6.777577
106808,6.777577
106809,6.777577
106810,6.9581366
106811,8.446727
106812,9.821589
106813,22.861368
106814,23.1425
106815,21.86821
106816,19.386461
106817,19.386461
106818,19.386461
106819,19.386461
106820,8.699747
106821,2.800458
106822,3.9610202
106823,3.9610202
106824,3.9610202
106825,3.9610202
106826,2.6491528
106827,3.1645205
106828,1.1313082
106829,1.1313082
106830,2.506171
106831,2.506171
106832,2.787303
106833,2.787303
106834,2.8878756
106835,2.8878756
106836,9.378683
106837,8.00382
106838,8.6197605
106839,10.329432
106840,10.329432
106841,11.53689
106842,4.4301424
106843,4.4301424
106844,4.4301424
106845,4.262738
106846,4.262738
106847,5.021661
106848,5.021661
106849,5.637601
106850,5.637601
106851,5.637601
106852,5.637601
106853,5.637601
106854,5.637601
106855,5.637601
106856,5.637601
106857,5.637601
106858,5.637601
106859,11.53689
106860,10.92095
106861,10.92095
106862,18.308828
106863,16.48543
106864,16.48543
106865,15.672832
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,1.052883
106875,2.2856956
106876,4.9575143
106877,3.6984372
106878,4.241863
106879,4.241863
106880,2.1340637
106881,2.1340637
106882,10.69388
106883,11.568867
106884,13.854563
106885,4.3934946
106886,3.518508
106887,9.586435
106888,10.461422
106889,10.461422
106890,10.255228
106891,5.860085
106892,5.5774155
106893,4.3183384
106894,4.16874
106895,5.7856426
106896,4.2735133
106897,4.3782864
106898,13.314489
106899,14.652075
106900,13.528387
106901,7.1036687
106902,6.64107
106903,23.440998
106904,31.189413
106905,0.0
106906,0.0
106907,0.10477322
106908,0.10477322
106909,2.31196
106910,2.31196
106911,1.259077
106912,1.2328124
106913,2.4918895
106914,3.7509663
106915,2.4918895
106916,2.259431
106917,1.826449
106918,3.9605129
106919,26.84481
106920,14.448199
106921,5.0416937
106922,2.93928
106923,6.706489
106924,19.129364
106925,13.110614
106926,5.559889
106927,13.108295
106928,10.487686
106929,4.0073714
106930,11.084676
106931,19.204805
106932,19.463243
106933,10.931725
106934,4.164674
106935,5.271834
106936,3.495596
106937,4.2658095
106938,10.950285
106939,11.746763
106940,8.511024
106941,5.5591063
106942,14.867701
106943,14.473563
106944,17.050236
106945,16.12851
106946,15.600921
106947,15.600921
