index_oligo,RBP_NUDT21_aff_50
62867,5.3224564
62868,5.3224564
62869,5.3224564
62870,5.3224564
62871,5.3224564
62872,5.3224564
62873,5.3224564
62874,5.3224564
62875,5.3224564
62876,5.3224564
62877,2.9203074
62878,2.9203074
62879,2.9203074
62880,2.9203074
62881,2.9203074
62882,2.9203074
62883,9.396337
62884,1.2606132
62885,1.2606132
62886,1.2606132
62887,1.2606132
62888,1.2606132
62889,1.2606132
62890,1.2606132
62891,1.2606132
62892,9.396337
62893,9.396337
62894,9.396337
62895,9.396337
62896,1.2606132
62897,1.2606132
62898,1.2606132
62899,1.2606132
62900,1.2606132
62901,4.5599685
62902,1.2606132
62903,1.2606132
62904,1.2606132
62905,1.2606132
62906,1.2606132
62907,1.2606132
62908,1.2606132
62909,1.2606132
62910,1.2606132
62911,1.2606132
62912,1.2606132
62913,1.2606132
62914,1.2606132
62915,1.2606132
62916,1.2606132
62917,1.2606132
62918,1.2606132
62919,1.2606132
62920,1.2606132
62921,1.2606132
62922,1.2606132
62923,1.2606132
62924,1.2606132
62925,1.2606132
62926,1.2606132
62927,1.2606132
62928,1.2606132
62929,1.2606132
62930,1.2606132
62931,1.2606132
62932,1.2606132
62933,1.2606132
62934,1.2606132
62935,16.388712
62936,6.9791226
62937,4.1838174
62938,5.6299524
62939,5.291644
62940,6.46394
62941,8.423513
62942,8.241535
62943,10.187413
62944,5.602561
62945,5.369809
62946,4.170122
62947,2.3925266
62948,3.8455093
62949,1.4461347
62950,5.2711005
62951,15.773781
62952,12.461336
62953,1.1928395
62954,11.841301
62955,13.736042
62956,10.104144
62957,11.579413
62958,12.004479
62959,6.972275
62960,13.260044
62961,13.188726
62962,10.901756
62963,6.1108956
62964,14.374719
62965,9.272941
62966,9.0538845
62967,5.22207
62968,6.7103877
62969,15.654529
62970,16.103283
62971,2.6389742
62972,5.6162567
62973,3.769088
62974,13.630486
62975,7.395596
62976,10.11784
62977,14.419507
62978,11.17349
62979,6.4844832
62980,6.2243404
62981,4.248287
62982,5.376657
62983,43.58428
62984,5.947717
62985,16.099434
62986,16.388712
62987,16.296852
62988,8.017375
62989,4.4251614
62990,9.63864
62991,15.020742
62992,4.7850533
62993,6.4776354
62994,7.048696
62995,13.305873
62996,15.83825
62997,4.692152
62998,3.8455093
62999,4.261983
63000,2.9841304
63001,5.4479747
63002,6.6545095
63003,23.519276
63004,19.02454
63005,2.6321263
63006,5.0383487
63007,9.382198
63008,12.465037
63009,2.3925266
63010,2.822696
63011,5.74183
63012,2.3381445
63013,2.3381445
63014,2.3381445
63015,2.3381445
63016,2.3381445
63017,2.3381445
63018,2.3381445
63019,2.3381445
63020,2.3381445
63021,2.3381445
63022,2.3381445
63023,2.3381445
63024,2.3381445
63025,2.3381445
63026,2.3381445
63027,2.3381445
63028,2.3381445
63029,2.3381445
63030,2.3381445
63031,2.3381445
63032,3.5760665
63033,3.5760665
63034,3.5760665
63035,3.5760665
63036,3.5760665
63037,3.5760665
63038,2.3381445
63039,2.3381445
63040,2.3381445
63041,2.3381445
63042,2.3381445
63043,2.3381445
63044,2.3381445
63045,2.3381445
63046,3.5760665
63047,3.5760665
63048,3.5760665
63049,3.5760665
63050,5.574058
63051,4.4738355
63052,4.4738355
63053,4.4738355
63054,4.4738355
63055,4.4738355
63056,4.4738355
63057,4.4738355
63058,4.4738355
63059,4.4738355
63060,4.4738355
63061,4.4738355
63062,4.4738355
63063,4.4738355
63064,4.4738355
63065,4.4738355
63066,5.7117577
63067,5.7117577
63068,5.7117577
63069,5.7117577
63070,5.7117577
63071,5.7117577
63072,7.0335655
63073,7.0335655
63074,7.0335655
63075,7.0335655
63076,7.0335655
63077,7.0335655
63078,5.7956433
63079,5.7956433
63080,5.7956433
63081,5.7956433
63082,5.7956433
63083,5.7956433
63084,5.7956433
63085,5.7956433
63086,5.7956433
63087,5.7956433
63088,5.74183
63089,5.74183
63090,18.178274
63091,13.391094
63092,10.37597
63093,4.1569915
63094,4.4984365
63095,1.9496013
63096,6.030511
63097,32.842575
63098,6.629745
63099,24.675074
63100,8.034489
63101,1.2472297
63102,10.739121
63103,1.0384663
63104,12.919191
63105,14.48081
63106,5.0432944
63107,6.992896
63108,5.8761234
63109,4.4170046
63110,6.1873865
63111,7.94993
63112,18.983784
63113,12.352628
63114,7.852143
63115,4.6770177
63116,9.408411
63117,6.523481
63118,9.882362
63119,8.915441
63120,17.701834
63121,12.509503
63122,2.570541
63123,2.936818
63124,3.196831
63125,4.4465485
63126,7.3858542
63127,9.258935
63128,1.2472297
63129,13.729676
63130,4.5987115
63131,12.501665
63132,25.354662
63133,12.006008
63134,9.80628
63135,13.309662
63136,2.285696
63137,13.805758
63138,2.7575986
63139,9.22983
63140,9.386266
63141,16.643711
63142,5.978623
63143,3.6416774
63144,14.716893
63145,5.2225137
63146,16.612118
63147,2.8336802
63148,7.0170894
63149,15.2346945
63150,1.8169196
63151,9.462347
63152,6.3961496
63153,9.671111
63154,11.986351
63155,11.335867
63156,27.149237
63157,12.24949
63158,5.485653
63159,2.600085
63160,5.3089213
63161,13.079193
63162,11.211023
63163,10.557854
63164,2.003977
63165,13.466537
63166,7.6550403
63167,3.1336298
63168,8.594816
63169,6.431506
63170,4.2942533
63171,4.2942533
63172,3.2349656
63173,12.793591
63174,13.909731
63175,5.7510715
63176,22.284283
63177,32.46122
63178,15.158805
63179,10.75083
63180,13.840761
63181,8.696152
63182,7.6866207
63183,12.806946
63184,9.963384
63185,8.85434
63186,6.299626
63187,17.119425
63188,9.061316
63189,5.2332435
63190,4.2052855
63191,6.6533904
63192,10.759162
63193,13.942097
63194,8.545059
63195,16.294138
63196,14.501984
63197,10.839463
63198,7.3023124
63199,8.355541
63200,4.5021977
63201,3.303935
63202,11.0722275
63203,11.949092
63204,4.9502707
63205,15.871406
63206,18.77182
63207,4.6288047
63208,15.30357
63209,3.1781135
63210,21.949663
63211,7.277827
63212,4.3703175
63213,0.93977576
63214,6.3685956
63215,2.1440973
63216,6.961634
63217,9.521438
63218,6.456777
63219,4.6917152
63220,8.216566
63221,10.979041
63222,7.8761387
63223,17.453976
63224,8.090996
63225,11.678757
63226,9.661199
63227,3.9016905
63228,3.2216628
63229,4.7289057
63230,3.8721464
63231,3.1697748
63232,8.320744
63233,14.402504
63234,9.408411
63235,19.398184
63236,4.888907
63237,4.4170046
63238,2.025683
63239,11.441493
63240,8.343264
63241,8.683894
63242,4.0809097
63243,2.9393058
63244,6.678507
63245,4.6795053
63246,5.225002
63247,4.759088
63248,7.9282246
63249,3.977772
63250,2.7575986
63251,6.0873747
63252,18.929407
63253,2.340072
63254,13.333856
63255,6.6055517
63256,13.621563
63257,6.030511
63258,1.4047433
63259,7.0394335
63260,13.1279545
63261,2.20739
63262,5.0945444
63263,4.604062
63264,9.227343
63265,1.9496013
63266,3.8746343
63267,11.571312
63268,3.432914
63269,14.535186
63270,12.006008
63271,9.931124
63272,3.196831
63273,18.907701
63274,5.5912786
63275,21.792631
63276,4.237785
63277,8.397001
63278,12.21682
63279,14.166421
63280,7.0170894
63281,3.6929271
63282,5.7975545
63283,6.78662
63284,20.461481
63285,9.204998
63286,3.9752843
63287,2.2344463
63288,2.600085
63289,6.7841325
63290,6.290524
63291,9.985499
63292,3.196831
63293,5.71861
63294,12.396479
63295,18.178274
63296,4.3434105
63297,14.115171
63298,12.845598
63299,12.637473
63300,3.9752843
63301,11.753394
63302,12.300739
63303,2.003977
63304,4.1321597
63305,8.620966
63306,8.620966
63307,7.4931045
63308,7.4931045
63309,15.582033
63310,14.351656
63311,14.351656
63312,14.351656
63313,14.351656
63314,6.347642
63315,4.8624125
63316,4.8624125
63317,0.0
63318,1.563744
63319,3.4620976
63320,4.589959
63321,5.8572474
63322,9.700823
63323,10.907198
63324,12.089571
63325,13.271945
63326,14.726771
63327,14.726771
63328,15.99406
63329,13.574908
63330,5.1284647
63331,2.4672627
63332,2.4672627
63333,1.2063754
63334,1.2063754
63335,1.2063754
63336,2.4736638
63337,2.4736638
63338,3.601525
63339,3.601525
63340,3.601525
63341,4.8079004
63342,4.8079004
63343,3.601525
63344,3.601525
63345,4.8624125
63346,4.8624125
63347,4.8624125
63348,7.288072
63349,7.288072
63350,3.7169502
63351,4.9778376
63352,4.9778376
63353,6.1056986
63354,6.1056986
63355,6.1056986
63356,6.1056986
63357,11.575136
63358,11.575136
63359,10.392762
63360,10.392762
63361,10.392762
63362,9.264901
63363,9.264901
63364,9.264901
63365,9.264901
63366,10.532189
63367,4.9233255
63368,4.9233255
63369,4.9233255
63370,6.1842127
63371,7.5845275
63372,7.5845275
63373,7.5845275
63374,8.851816
63375,4.4937353
63376,12.359835
63377,11.24405
63378,2.0624645
63379,15.638907
63380,12.590445
63381,4.6090407
63382,6.3295865
63383,7.1253295
63384,0.7957431
63385,8.069648
63386,7.510426
63387,15.020852
63388,11.208419
63389,5.131767
63390,12.58336
63391,0.7957431
63392,2.464541
63393,6.692345
63394,5.4380536
63395,1.2310896
63396,3.260284
63397,4.4281273
63398,6.854675
63399,14.443139
63400,6.1369696
63401,2.5210125
63402,5.7604566
63403,2.0059927
63404,6.2391415
63405,13.335925
63406,11.131106
63407,6.574678
63408,7.045656
63409,5.7039847
63410,4.414062
63411,5.3251104
63412,5.8169284
63413,7.307175
63414,5.200669
63415,11.183719
63416,10.446809
63417,5.6475134
63418,3.239444
63419,2.443701
63420,2.8249376
63421,22.450108
63422,5.755733
63423,8.660344
63424,0.0
63425,4.637587
63426,9.652564
63427,10.561251
63428,7.10449
63429,3.4064975
63430,5.626673
63431,5.4101286
63432,8.35642
63433,4.550207
63434,13.593286
63435,14.880847
63436,3.2959158
63437,12.590445
63438,5.89424
63439,7.1253295
63440,7.9234343
63441,3.733624
63442,4.166609
63443,4.606679
63444,8.800349
63445,5.402422
63446,6.6358733
63447,2.139776
63448,3.841844
63449,6.1208534
63450,8.989832
63451,2.9919908
63452,3.2579222
63453,12.418668
63454,4.2022405
63455,3.9006774
63456,5.044387
63457,5.5486355
63458,20.618874
63459,5.8401303
63460,7.2691813
63461,5.129405
63462,6.1934414
63463,1.2334514
63464,16.526443
63465,4.110137
63466,7.0503798
63467,7.4292545
63468,11.731145
63469,18.841856
63470,4.6352253
63471,6.2005267
63472,5.34595
63473,10.62779
63474,13.393894
63475,10.72517
63476,6.9165964
63477,12.150375
63478,8.008452
63479,3.3856575
63480,4.496097
63481,7.5166345
63482,3.3708656
63483,4.95999
63484,4.6607885
63485,20.536217
63486,8.637142
63487,1.3796649
63488,7.2931094
63489,5.2871165
63490,3.7080605
63491,0.0
63492,0.0
63493,0.0
63494,0.0
63495,0.0
63496,0.0
63497,0.0
63498,0.0
63499,1.2334514
63500,1.2334514
63501,5.4101286
63502,3.3832958
63503,3.0020592
63504,4.91831
63505,6.4765263
63506,6.4765263
63507,6.4765263
63508,7.707616
63509,7.707616
63510,6.911873
63511,6.911873
63512,6.911873
63513,6.911873
63514,7.2931094
63515,8.524199
63516,8.524199
63517,8.524199
63518,8.524199
63519,5.2871165
63520,5.2871165
63521,5.2871165
63522,12.531611
63523,12.531611
63524,12.531611
63525,11.735868
63526,11.735868
63527,10.504779
63528,2.5521824
63529,20.480684
63530,11.180807
63531,14.769062
63532,19.789425
63533,10.902184
63534,0.8252742
63535,3.9114077
63536,6.2143855
63537,0.8252742
63538,5.7956247
63539,5.875697
63540,6.751625
63541,3.7067332
63542,20.326664
63543,9.623031
63544,2.890871
63545,17.327368
63546,16.71947
63547,3.2940962
63548,21.605818
63549,9.185329
63550,6.2143855
63551,5.692258
63552,16.869135
63553,20.326664
63554,17.530977
63555,9.085792
63556,14.151751
63557,14.762938
63558,11.8426485
63559,5.1104884
63560,23.690779
63561,9.054603
63562,3.273351
63563,10.830677
63564,6.5269
63565,12.576684
63566,8.497559
63567,3.432978
63568,4.1454124
63569,12.951104
63570,4.805607
63571,2.9324102
63572,1.2724924
63573,3.2603455
63574,6.1995525
63575,5.5939355
63576,5.1542706
63577,16.445456
63578,2.2881472
63579,3.432978
63580,3.432978
63581,2.415809
63582,8.555534
63583,8.555534
63584,5.411108
63585,5.2031116
63586,10.200933
63587,7.381515
63588,5.1755867
63589,3.8029575
63590,1.400154
63591,4.7751555
63592,5.7710085
63593,13.700198
63594,20.150414
63595,4.833132
63596,19.4491
63597,25.53085
63598,8.831702
63599,4.868496
63600,10.830677
63601,5.590537
63602,3.460031
63603,5.1059012
63604,17.734604
63605,10.637199
63606,4.881501
63607,26.801355
63608,3.564038
63609,3.806356
63610,3.6124072
63611,5.8038163
63612,5.2041535
63613,4.737436
63614,7.6751285
63615,9.057616
63616,11.864249
63617,6.2362127
63618,13.676071
63619,11.0584755
63620,2.482096
63621,5.285331
63622,5.1363525
63623,15.978739
63624,11.9284
63625,13.427429
63626,3.1422908
63627,3.3328412
63628,11.148889
63629,3.1568103
63630,4.190383
63631,2.5884416
63632,1.0301745
63633,6.662872
63634,6.756212
63635,5.642305
63636,24.16162
63637,2.7244139
63638,3.8547251
63639,11.948454
63640,18.096273
63641,13.635426
63642,7.1036687
63643,8.476022
63644,9.461068
63645,3.417087
63646,4.16874
63647,2.270487
63648,3.0592616
63649,5.5828013
63650,13.990986
63651,12.83333
63652,13.968074
63653,8.135958
63654,7.3590393
63655,13.753141
63656,14.032459
63657,16.242998
63658,13.957303
63659,12.235627
63660,12.23766
63661,6.71084
63662,8.226322
63663,15.731223
63664,33.073776
63665,24.740747
63666,22.181921
63667,30.248009
63668,10.491039
63669,4.2189507
63670,11.903781
63671,11.799007
63672,10.414563
63673,12.909805
63674,11.575572
63675,2.8324735
63676,4.734079
63677,5.8042035
63678,17.608496
63679,20.259722
63680,21.08218
63681,14.497091
63682,9.766749
63683,5.5359426
63684,10.215075
63685,7.293421
63686,24.324623
63687,11.4937105
63688,14.626096
63689,8.821992
63690,17.690357
63691,17.771185
63692,3.879686
63693,7.0666327
63694,12.139592
63695,12.37205
63696,11.423941
63697,3.0703177
63698,7.9210258
63699,7.523561
63700,7.0720186
63701,16.632475
63702,9.634997
63703,10.440828
63704,11.563716
63705,12.443854
63706,4.2658095
63707,14.032459
63708,10.880515
63709,7.568586
63710,6.58344
63711,24.658602
63712,5.7627306
63713,7.8890905
63714,14.39567
63715,14.445881
63716,6.706489
63717,6.7841325
63718,6.4753575
63719,5.7975545
63720,19.452559
63721,13.415926
63722,3.9752843
63723,6.678507
63724,2.2344463
63725,3.8992026
63726,2.20739
63727,5.696904
63728,11.753394
63729,9.101421
63730,4.0809097
63731,3.0936933
63732,12.845598
63733,7.9282246
63734,4.1321597
63735,6.78662
63736,14.166421
63737,5.748154
63738,20.2335
63739,13.160625
63740,8.733734
63741,3.3024566
63742,4.6257677
63743,3.9752843
63744,9.776736
63745,7.071465
63746,1.9496013
63747,13.076705
63748,13.621563
63749,3.3024566
63750,4.888907
63751,11.441493
63752,12.997761
63753,5.8729973
63754,8.706677
63755,7.40756
63756,6.290524
63757,4.604062
63758,4.468254
63759,12.006008
63760,6.9410076
63761,4.1569915
63762,2.600085
63763,2.5488353
63764,19.398184
63765,20.461481
63766,10.559902
63767,21.792631
63768,9.696118
63769,12.300739
63770,9.803793
63771,2.9393058
63772,11.986351
63773,12.637473
63774,7.8541913
63775,10.869578
63776,5.9273734
63777,10.947885
63778,12.21682
63779,3.432914
63780,9.985499
63781,4.3657546
63782,14.402504
63783,18.178274
63784,4.759088
63785,12.585585
63786,5.016238
63787,3.1697748
63788,6.030511
63789,3.7690086
63790,4.574518
63791,2.025683
63792,2.003977
63793,7.0394335
63794,7.6952677
63795,12.878321
63796,12.878321
63797,12.878321
63798,12.878321
63799,12.878321
63800,12.878321
63801,12.878321
63802,2.5608144
63803,2.5608144
63804,2.4765882
63805,3.778434
63806,3.778434
63807,12.878321
63808,12.878321
63809,12.878321
63810,12.878321
63811,12.878321
63812,7.608943
63813,11.574329
63814,12.878321
63815,12.878321
63816,12.878321
63817,13.044495
63818,8.25186
63819,11.243094
63820,11.243094
63821,11.243094
63822,8.573104
63823,14.833201
63824,11.097026
63825,8.407153
63826,17.06215
63827,14.226209
63828,13.501326
63829,3.4693804
63830,7.1551337
63831,12.701936
63832,6.557692
63833,3.5198026
63834,6.7529273
63835,3.8318217
63836,16.493992
63837,15.205975
63838,17.715471
63839,20.552519
63840,12.642287
63841,12.642287
63842,7.059488
63843,2.217361
63844,7.880017
63845,1.2321367
63846,5.69194
63847,10.739783
63848,13.788004
63849,10.629713
63850,7.1297927
63851,6.3358607
63852,4.9072337
63853,3.7056363
63854,8.538537
63855,3.489263
63856,12.878543
63857,10.821005
63858,11.0572605
63859,7.4020467
63860,22.56793
63861,22.56793
63862,21.532284
63863,9.332469
63864,5.8074684
63865,6.0996046
63866,20.757305
63867,9.664631
63868,4.9683123
63869,8.115017
63870,7.034147
63871,5.3692636
63872,3.4241567
63873,16.201855
63874,11.379611
63875,11.742053
63876,3.3538516
63877,3.489263
63878,2.4642735
63879,15.783533
63880,15.980024
63881,23.07644
63882,14.793111
63883,6.2096753
63884,7.694183
63885,6.727586
63886,1.0356463
63887,12.651513
63888,14.049602
63889,11.761935
63890,2.2677832
63891,10.127917
63892,10.127917
63893,5.9535365
63894,5.9535365
63895,4.5871873
63896,3.8199513
63897,5.3547826
63898,8.688778
63899,6.5348516
63900,10.340972
63901,13.930291
63902,6.1081886
63903,3.498314
63904,6.8023014
63905,20.17291
63906,8.107739
63907,4.9823074
63908,6.4329433
63909,8.910808
63910,5.37096
63911,5.367843
63912,9.216268
63913,1.3566825
63914,15.99844
63915,18.093285
63916,20.313885
63917,5.5538087
63918,11.395481
63919,20.085598
63920,5.9011607
63921,12.427409
63922,12.159599
63923,1.6814371
63924,16.33508
63925,5.5618105
63926,54.237095
63927,15.330042
63928,5.783434
63929,14.209219
63930,11.449668
63931,6.582619
63932,4.1193504
63933,18.89247
63934,7.537947
63935,5.75302
63936,15.401583
63937,3.8088322
63938,5.7419004
63939,9.446235
63940,6.4586577
63941,4.703738
63942,6.6368065
63943,8.134203
63944,5.662184
63945,4.27861
63946,6.3151693
63947,8.495216
63948,19.863976
63949,10.156526
63950,2.9361644
63951,20.115606
63952,13.282364
63953,1.1943052
63954,15.489302
63955,1.5190598
63956,4.6464334
63957,22.534632
63958,18.878233
63959,2.5652242
63960,7.537947
63961,1.7276227
63962,10.8764
63963,15.243905
63964,21.195303
63965,5.7068343
63966,48.131496
63967,2.952342
63968,10.62537
63969,12.998736
63970,11.162739
63971,3.9996822
63972,5.003137
63973,6.392701
63974,13.118996
63975,26.445578
63976,20.821995
63977,20.936985
63978,8.550362
63979,10.061772
63980,4.5787926
63981,5.840146
63982,5.840146
63983,2.4211318
63984,2.4211318
63985,1.1463641
63986,1.1463641
63987,4.680368
63988,2.2927282
63989,0.0
63990,1.1463641
63991,9.470002
63992,9.571577
63993,2.4077177
63994,2.4077177
63995,3.869994
63996,3.6824856
63997,10.567421
63998,6.582437
63999,8.787004
64000,5.2329226
64001,4.0731444
64002,4.8288493
64003,3.567496
64004,5.334498
64005,5.1313477
64006,5.144762
64007,3.7706463
64008,7.0880857
64009,14.028717
64010,19.922434
64011,8.698844
64012,6.4473696
64013,10.297286
64014,16.23678
64015,8.323638
64016,8.261278
64017,4.802021
64018,8.740098
64019,10.687944
64020,26.797348
64021,17.888792
64022,7.7087235
64023,11.680292
64024,20.483778
64025,4.6937823
64026,10.317364
64027,9.595151
64028,14.400427
64029,7.943138
64030,2.5227072
64031,8.566004
64032,8.800419
64033,2.5227072
64034,1.1597784
64035,3.2292783
64036,0.0
64037,0.0
64038,4.2628803
64039,2.7102156
64040,2.5227072
64041,13.67155
64042,3.9849834
64043,4.795357
64044,10.452431
64045,5.603096
64046,6.1405454
64047,0.67955
64048,10.944033
64049,10.944033
64050,10.944033
64051,10.944033
64052,0.67955
64053,0.67955
64054,0.67955
64055,0.67955
64056,0.67955
64057,1.8326406
64058,1.8326406
64059,1.8326406
64060,1.8326406
64061,5.8095455
64062,5.8095455
64063,5.8095455
64064,5.8095455
64065,6.1405454
64066,6.1405454
64067,6.1405454
64068,6.1405454
