index_oligo,RBP_MSI1_expr_aff_50
93812,0.0
93813,0.0
93814,0.0
93815,0.0
93816,0.0
93817,0.0
93818,0.0
93819,0.0
93820,0.0
93821,0.0
93822,0.0
93823,0.0
93824,0.0
93825,0.0
93826,0.0
93827,0.0
93828,0.0
93829,0.0
93830,0.0
93831,0.0
93832,12.54181342625599
93833,30.405467746028606
93834,70.56027252572432
93835,56.60942959328033
93836,56.04234884195904
93837,59.82614347375397
93838,98.54920481207603
93839,43.52028580487356
93840,43.52028580487356
93841,87.46104692889693
93842,16.934986615283062
93843,32.93464594053432
93844,28.20433667290541
93845,24.698607303148997
93846,0.0
93847,0.0
93848,9.041204785917111
93849,32.8067393656133
93850,32.8067393656133
93851,32.0576655041529
93852,8.292130924456707
93853,9.041204785917111
93854,13.771514053546017
93855,41.990008564683606
93856,47.54940665748461
93857,67.84702231922378
93858,44.449553568621496
93859,6.3713929117421495
93860,6.3713929117421495
93861,15.557386342555574
93862,21.023596931089624
93863,5.466210588534049
93864,43.53950501977331
93865,50.3539569005832
93866,63.82190814676722
93867,25.748613715527966
93868,13.131733056984048
93869,6.3713929117421495
93870,192.19391592965476
93871,166.67666905752242
93872,88.83827782648753
93873,92.26101395259269
93874,29.240215067032906
93875,89.90108727185012
93876,22.045410058418113
93877,5.402294625990219
93878,147.24607725955195
93879,130.88404455936927
93880,131.2296679796164
93881,60.64914680141211
93882,129.3613371282269
93883,33.38564345282309
93884,79.69095739194823
93885,53.66331981699265
93886,50.65390156161781
93887,56.517978742566974
93888,157.28507535673398
93889,24.698607303148997
93890,71.70907530212958
93891,0.0
93892,63.971789059589014
93893,55.57600677249808
93894,111.34969523919007
93895,79.54788777555082
93896,98.21650338707555
93897,51.650845641862205
93898,98.15938211089325
93899,25.104344362728472
93900,76.7951816087519
93901,85.93299996069237
93902,6.3713929117421495
93903,0.0
93904,3.1395123458118204
93905,1.3522333058910851
93906,2.818217277388044
93907,2.6867024025198663
93908,2.0546187057248795
93909,1.2193344326549398
93910,2.281795876753126
93911,2.818217277388044
93912,3.4898837019992026
93913,0.5415542485733151
93914,2.451897292956117
93915,2.818217277388044
93916,1.044815937434279
93917,0.9430496285327462
93918,2.6867024025198663
93919,2.033243549220285
93920,1.3522333058910851
93921,0.0
93922,2.5576706168524583
93923,0.7139862649118853
93924,2.0594883088785645
93925,1.3702413378569023
93926,1.128355121771246
93927,1.1818035850314685
93928,0.5415542485733151
93929,1.2309991311828894
93930,4.48493940014301
93931,2.0594883088785645
93932,0.7139862649118853
93933,1.2094015972686187
93934,3.246867638258803
93935,24.35192852111343
93936,24.35192852111343
93937,8.743654118149118
93938,50.57049332398421
93939,73.4433264916361
93940,47.677177052243984
93941,25.015020806852814
93942,25.015020806852814
93943,25.015020806852814
93944,25.015020806852814
93945,25.015020806852814
93946,4.370229407330267
93947,4.370229407330267
93948,18.064101228099794
93949,31.871519712267585
93950,34.6948101216773
93951,29.139025919237636
93952,22.618908623970533
93953,21.424111694884047
93954,21.424111694884047
93955,35.588679915654126
93956,33.039255846278984
93957,12.014807809242514
93958,28.53026222863185
93959,7.344616568570826
93960,38.80626099619516
93961,57.97669861653305
93962,23.57282215917602
93963,31.55074946411898
93964,42.954135958830136
93965,77.70612848959065
93966,55.26534116475822
93967,40.64826252700481
93968,71.52235892523723
93969,6.731373165950936
93970,5.284457759945596
93971,11.642771026546264
93972,42.83424595810638
93973,2.844200359701076
93974,6.192504604493687
93975,6.192504604493687
93976,10.986968578479061
93977,10.986968578479061
93978,0.0
93979,18.064101228099794
93980,18.064101228099794
93981,63.45639385774168
93982,85.38801779080926
93983,24.940756572955806
93984,55.14277376183124
93985,50.331464325739134
93986,50.27790241679985
93987,20.071766922750747
93988,4.528418539520987
93989,47.64851038336572
93990,52.241633873397724
93991,40.35462484423202
93992,28.87284821011001
93993,28.64995412740827
93994,24.279724720078
93995,27.30114051698509
93996,21.641325794430372
93997,61.89881401580008
93998,61.89881401580008
93999,1.6894930241659727
94000,25.339089007285374
94001,89.683830622909
94002,23.023499395646294
94003,20.864655729328295
94004,20.67386955526885
94005,45.32744497944099
94006,75.22041266515662
94007,
94008,
94009,
94010,
94011,
94012,
94013,
94014,
94015,
94016,
94017,
94018,
94019,
94020,
94021,
94022,
94023,
94024,
94025,
94026,
94027,
94028,
94029,
94030,
94031,
94032,
94033,
94034,
94035,
94036,
94037,
94038,
94039,
94040,
94041,
94042,
94043,
94044,
94045,
94046,
94047,
94048,
94049,
94050,
94051,
94052,
94053,
94054,
94055,
94056,
94057,
94058,
94059,
94060,
94061,
94062,
94063,
94064,
94065,
94066,
94067,
94068,
94069,
94070,
94071,
94072,
94073,
94074,
94075,
94076,
94077,
94078,
94079,0.6869449805924633
94080,8.39829518998746
94081,5.770683614173658
94082,8.209211796263975
94083,11.013330510290793
94084,16.585156631230312
94085,10.107635760010094
94086,7.316704512023782
94087,4.432645462840467
94088,12.421018369255773
94089,10.528525008404381
94090,2.3134283777839615
94091,7.3016092030099875
94092,10.797843019800782
94093,11.003188058456594
94094,15.32791641218042
94095,2.7388418550321187
94096,9.846033178907591
94097,14.141523572105685
94098,6.62577236613193
94099,11.915448035728389
94100,11.269572410004542
94101,16.337186445949136
94102,14.067867779480245
94103,7.036534273023656
94104,6.883202626020017
94105,7.927231213210549
94106,5.2156288233694
94107,14.352837017883212
94108,7.285803409432598
94109,8.209211796263975
94110,6.320548096702744
94111,2.3764003979532777
94112,10.097506112699575
94113,3.3263299152211645
94114,11.237182802295035
94115,4.044965124214559
94116,4.294703586289803
94117,4.8033557881292435
94118,15.620373767404084
94119,13.28844820611471
94120,14.135347935144898
94121,3.9616955340182933
94122,3.3263299152211645
94123,20.75631133575292
94124,4.607145358717402
94125,7.643912746246827
94126,8.04499310134235
94127,18.22789936600586
94128,0.926385146814988
94129,10.433235045276883
94130,9.257738947619858
94131,12.961491846751558
94132,6.2760702160381365
94133,3.8559613858254522
94134,8.27218269983444
94135,10.433666464869741
94136,16.33812659622661
94137,2.990367507803675
94138,8.102645820818214
94139,15.846663283011837
94140,9.936133280125551
94141,5.3258133240988474
94142,6.074530051695345
94143,10.157771391115084
94144,2.772531539501664
94145,12.40717822414643
94146,14.117070524162063
94147,2.664455621287843
94148,7.423979052797054
94149,6.725669536177635
94150,7.314917821790261
94151,2.334334025357901
94152,8.756194324490853
94153,8.795673409305598
94154,10.49190317630935
94155,8.17556411464259
94156,5.765825047078348
94157,11.104044608820116
94158,0.0
94159,71.61902208498962
94160,71.61902208498962
94161,0.0
94162,71.61902208498962
94163,0.0
94164,0.0
94165,0.0
94166,0.0
94167,0.0
94168,0.0
94169,0.0
94170,0.0
94171,0.0
94172,0.0
94173,0.0
94174,0.0
94175,0.0
94176,0.0
94177,0.0
94178,0.0
94179,0.0
94180,0.0
94181,0.0
94182,0.0
94183,0.0
94184,0.0
94185,0.0
94186,0.0
94187,0.0
94188,0.0
94189,0.0
94190,0.0
94191,0.0
94192,0.0
94193,0.0
94194,0.0
94195,0.0
94196,0.0
94197,0.0
94198,0.0
94199,0.0
94200,0.0
94201,0.0
94202,0.0
94203,0.0
94204,0.0
94205,0.0
94206,0.0
94207,0.0
94208,0.0
94209,0.0
94210,0.0
94211,0.0
94212,0.0
94213,0.0
94214,0.0
94215,0.0
94216,0.0
94217,0.0
94218,0.0
94219,0.0
94220,0.0
94221,0.0
94222,0.0
94223,0.0
94224,0.0
94225,0.0
94226,0.0
94227,0.0
94228,0.0
94229,0.0
94230,0.0
94231,0.0
94232,0.0
94233,0.0
94234,0.0
94235,0.0
94236,0.0
94237,0.0
94238,0.0
94239,0.0
94240,0.0
94241,0.0
94242,0.0
94243,0.0
94244,0.0
94245,0.0
94246,0.0
94247,0.0
94248,0.0
94249,0.0
94250,0.0
94251,0.0
94252,56.451295318994944
94253,56.451295318994944
94254,56.451295318994944
94255,56.451295318994944
94256,56.451295318994944
94257,56.451295318994944
94258,56.451295318994944
94259,56.451295318994944
94260,56.451295318994944
94261,56.451295318994944
94262,124.47623219349674
94263,124.47623219349674
94264,142.6156763545722
94265,142.6156763545722
94266,142.6156763545722
94267,141.62594015971152
94268,141.62594015971152
94269,141.62594015971152
94270,141.62594015971152
94271,141.62594015971152
94272,66.38798136700964
94273,43.98766062830477
94274,21.58733988959989
94275,21.58733988959989
94276,21.58733988959989
94277,21.58733988959989
94278,21.58733988959989
94279,3.4478957285244114
94280,3.4478957285244114
94281,3.4478957285244114
94282,3.4478957285244114
94283,3.4478957285244114
94284,13.203169194036752
94285,13.203169194036752
94286,33.96826509889577
94287,33.96826509889577
94288,33.96826509889577
94289,33.96826509889577
94290,33.96826509889577
94291,33.96826509889577
94292,20.143120170860055
94293,0.0
94294,0.0
94295,0.0
94296,0.0
94297,0.0
94298,0.0
94299,0.0
94300,0.0
94301,0.0
94302,44.00634473466877
94303,44.00634473466877
94304,44.00634473466877
94305,44.00634473466877
94306,44.00634473466877
94307,44.00634473466877
94308,44.00634473466877
94309,44.00634473466877
94310,44.00634473466877
94311,44.00634473466877
94312,62.257146743145185
94313,62.257146743145185
94314,35.506348308392965
94315,35.506348308392965
94316,100.33712623115078
94317,83.08157993123422
94318,83.08157993123422
94319,83.08157993123422
94320,83.08157993123422
94321,83.08157993123422
94322,82.59355681104375
94323,67.23032867351085
94324,0.3499441322862468
94325,7.1951844336919795
94326,7.1951844336919795
94327,123.55314264309703
94328,110.1394635052586
94329,135.5616015550197
94330,68.83231332779553
94331,68.83231332779553
94332,68.83231332779553
94333,67.13184746517811
94334,67.13184746517811
94335,67.13184746517811
94336,67.13184746517811
94337,67.13184746517811
94338,67.13184746517811
94339,0.0
94340,50.65624536596252
94341,50.65624536596252
94342,33.51257987067554
94343,73.22044561285091
94344,53.58721116967961
94345,177.08534414279842
94346,75.17818597851786
94347,66.1471291285863
94348,62.699233400061885
94349,141.0945269733928
94350,156.54735622934362
94351,217.803612768265
94352,221.82401570668222
94353,224.93252516631065
94354,238.47197155982678
94355,255.89005060415786
94356,184.69115628608597
94357,137.20497346236428
94358,98.33289862558966
94359,68.21333575279704
94360,62.32682540066986
94361,48.91043509678522
94362,19.927021005611596
94363,19.927021005611596
94364,112.64083933302088
94365,155.04301577502994
94366,128.667732526386
94367,128.667732526386
94368,128.667732526386
94369,88.25492251690075
94370,36.47503832845886
94371,218.68809861338195
94372,233.9016952993049
94373,108.49807512035734
94374,150.6724605319998
94375,89.75659395400983
94376,93.57439835662743
94377,40.74072386559923
94378,40.74072386559923
94379,147.3205699721787
94380,149.99389481620477
94381,79.17825880837441
94382,94.27585562830352
94383,95.82809438004116
94384,95.82809438004116
94385,95.82809438004116
94386,95.82809438004116
94387,117.46224180334742
94388,69.15640867972114
94389,76.7975965737052
94390,26.263354514601982
94391,26.263354514601982
94392,88.84488614028584
94393,62.58153162568387
94394,7.839029411029347
94395,227.18032061205352
94396,227.18032061205352
94397,41.98157962088084
94398,41.98157962088084
94399,7.7158481014661
94400,40.769203851649266
94401,40.769203851649266
94402,44.3834363645981
94403,50.68373830627374
94404,88.13700180583976
94405,153.65848087775817
94406,124.8599505774032
94407,33.35556509694578
94408,61.17144996485262
94409,61.17144996485262
94410,109.69305811216354
94411,170.19742007829666
94412,160.14475768757868
94413,111.62314954026776
94414,162.27939490623027
94415,93.53501932035421
94416,93.53501932035421
94417,68.81837520026173
94418,68.81837520026173
94419,72.93943737082454
94420,93.0825575416846
94421,56.28425712272813
94422,56.28425712272813
94423,56.28425712272813
94424,54.748215824552695
94425,151.26590051978798
94426,192.54074173481501
94427,71.29244616082643
94428,46.263891985116516
94429,46.263891985116516
94430,46.263891985116516
94431,52.0006079292674
94432,50.95864606206222
94433,50.95864606206222
94434,57.4866770582493
94435,57.4866770582493
94436,50.59786916868737
94437,50.59786916868737
94438,50.59786916868737
94439,43.636844326413545
94440,52.96458216687734
94441,47.227866222726455
94442,47.227866222726455
94443,47.227866222726455
94444,33.37151833662803
94445,33.37151833662803
94446,33.37151833662803
94447,33.37151833662803
94448,26.843487340440955
94449,47.97535747735317
94450,47.97535747735317
94451,47.97535747735317
94452,71.653096439755
94453,71.653096439755
94454,66.16421574564379
94455,66.16421574564379
94456,66.16421574564379
94457,66.16421574564379
94458,66.16421574564379
94459,63.62224079904543
94460,63.62224079904543
94461,63.62224079904543
94462,63.62224079904543
94463,47.37465199575891
94464,48.88217668800346
94465,72.02613173495547
94466,81.79355898791734
94467,72.70090546337872
94468,123.33708738709295
94469,123.33708738709295
94470,137.68515760492056
94471,137.68515760492056
94472,137.68515760492056
94473,137.68515760492056
94474,137.68515760492056
94475,137.68515760492056
94476,137.68515760492056
94477,89.80414048800118
94478,100.06045439980018
94479,100.06045439980018
94480,114.04559819735978
94481,117.81070323110283
94482,155.6529647483408
94483,136.50068187685932
94484,136.50068187685932
94485,148.23839838619483
94486,127.01881895745669
94487,70.25468197235678
94488,70.25468197235678
94489,50.56892338077639
94490,53.79971386011227
94491,41.675881979354166
94492,131.67427508506435
94493,111.25513865272939
94494,87.75976630336537
94495,87.75976630336537
94496,68.33861464368363
94497,63.3047662485823
94498,117.91326451379905
94499,128.66922089742164
94500,80.90686270277013
94501,80.90686270277013
94502,77.70395823883922
94503,69.83795339475783
94504,9.379051781625725
94505,0.0
94506,111.3217643556605
94507,116.99582932536485
94508,117.851932103033
94509,117.851932103033
94510,60.471456716090216
94511,63.64852406648836
94512,63.64852406648836
94513,63.64852406648836
94514,32.384253722214716
94515,37.46357794436594
94516,122.28976229105199
94517,56.94528836007494
94518,56.94528836007494
94519,25.24533310543226
94520,44.80972081723885
94521,44.80972081723885
94522,58.52110443160028
94523,58.52110443160028
94524,81.67840911470059
94525,107.0033413756038
94526,159.83138055815
94527,120.639540937421
94528,12.451877571394116
94529,12.451877571394116
94530,9.909902624795764
94531,9.909902624795764
94532,9.909902624795764
94533,9.909902624795764
94534,9.909902624795764
94535,24.87371453398161
94536,20.68141910767383
94537,18.139444161075478
94538,41.54639015082697
94539,41.54639015082697
94540,41.54639015082697
94541,53.39388324054146
94542,75.0849926499515
94543,67.6765208707019
94544,129.16987124703016
94545,167.41295985027614
94546,30.877604266581734
94547,82.27628071720491
94548,82.27628071720491
94549,105.47497361913031
94550,134.66214826259454
94551,160.01269095041567
94552,160.01269095041567
94553,160.01269095041567
94554,160.01269095041567
94555,160.01269095041567
94556,24.831160340713314
94557,33.79406349532992
94558,48.8435066763728
94559,48.8435066763728
94560,60.898067454730715
94561,34.42219842510183
94562,34.42219842510183
94563,70.7754673353789
94564,109.349797123985
94565,109.349797123985
94566,144.7790276361457
94567,143.51159680945966
94568,129.93827633268674
94569,48.046044154912465
94570,70.14576936449085
94571,54.566314453228
94572,83.87634609304477
94573,76.16646301446403
94574,58.81153851845883
94575,44.75182088716089
94576,6.87891875531344
94577,90.28639618358173
94578,90.28639618358173
94579,19.11407702363675
94580,19.11407702363675
94581,20.39968725993249
94582,61.09525455148323
94583,62.31398676243228
94584,62.31398676243228
94585,41.2597165499147
94586,28.132157496053708
94587,28.132157496053708
94588,28.29469024046824
94589,66.37776939280604
94590,92.9045864824269
94591,158.42171959897766
94592,37.808344472109646
94593,37.808344472109646
94594,72.6131033250966
94595,79.22078158898876
94596,53.04058863311453
94597,37.79164859026227
94598,35.28217511543664
94599,35.28217511543664
94600,52.94142374212054
94601,55.16275047749147
94602,44.412800638624454
94603,42.19147390325352
94604,25.041765937038754
94605,60.66379173845566
94606,22.225082215030813
94607,22.225082215030813
94608,46.81004069128331
94609,4.14948518393043
94610,0.0
94611,8.19487547781459
94612,92.07659428304315
94613,93.63699227074092
94614,93.63699227074092
94615,93.63699227074092
94616,110.80651724457911
94617,110.80651724457911
94618,110.80651724457911
94619,110.80651724457911
94620,110.80651724457911
94621,110.80651724457911
94622,110.80651724457911
94623,110.80651724457911
94624,110.80651724457911
94625,6.515489126731466
94626,3.982162170697449
94627,5.378708789194754
94628,46.74827952020149
94629,71.08940212871146
94630,71.08940212871146
94631,73.60989056875182
94632,7.937437996954904
94633,56.0191737078462
