index_oligo,RBP_MSI1_expr_aff_50
96656,
96657,
96658,
96659,
96660,
96661,
96662,
96663,
96664,
96665,
96666,
96667,
96668,
96669,
96670,
96671,
96672,
96673,
96674,
96675,
96676,
96677,
96678,
96679,
96680,
96681,
96682,
96683,
96684,
96685,
96686,
96687,
96688,
96689,
96690,
96691,
96692,
96693,
96694,
96695,
96696,
96697,
96698,
96699,
96700,
96701,
96702,
96703,
96704,
96705,
96706,
96707,
96708,
96709,
96710,
96711,
96712,
96713,
96714,
96715,
96716,
96717,
96718,
96719,
96720,
96721,
96722,
96723,
96724,
96725,
96726,
96727,
96728,
96729,
96730,
96731,
96732,
96733,
96734,
96735,
96736,
96737,
96738,
96739,
96740,
96741,
96742,
96743,
96744,
96745,
96746,
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,
96755,
96756,
96757,
96758,
96759,
96760,
96761,
96762,
96763,
96764,
96765,
96766,
96767,
96768,
96769,
96770,
96771,
96772,
96773,
96774,
96775,
96776,
96777,
96778,
96779,
96780,
96781,
96782,
96783,
96784,
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,
96793,
96794,
96795,
96796,
96797,
96798,
96799,
96800,
96801,
96802,
96803,
96804,
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,
96817,
96818,
96819,
96820,
96821,
96822,
96823,
96824,
96825,
96826,
96827,
96828,
96829,
96830,
96831,
96832,
96833,
96834,
96835,
96836,
96837,
96838,
96839,
96840,
96841,
96842,
96843,
96844,
96845,
96846,
96847,
96848,
96849,
96850,
96851,
96852,
96853,
96854,
96855,0.0
96856,0.0
96857,0.0
96858,0.0
96859,0.0
96860,0.0
96861,0.0
96862,0.0
96863,0.0
96864,0.0
96865,0.0
96866,0.0
96867,0.0
96868,0.0
96869,0.0
96870,0.0
96871,0.0
96872,0.0
96873,0.0
96874,0.0
96875,0.0
96876,0.0
96877,0.0
96878,0.0
96879,0.0
96880,0.0
96881,0.0
96882,0.0
96883,0.0
96884,0.0
96885,0.0
96886,0.0
96887,0.0
96888,0.0
96889,0.0
96890,0.0
96891,0.0
96892,0.0
96893,0.0
96894,0.0
96895,0.0
96896,0.0
96897,0.0
96898,0.0
96899,0.0
96900,0.0
96901,0.0
96902,0.0
96903,0.0
96904,0.0
96905,0.0
96906,0.0
96907,0.0
96908,0.0
96909,0.0
96910,0.0
96911,0.0
96912,0.0
96913,0.0
96914,0.0
96915,0.0
96916,0.0
96917,0.0
96918,0.0
96919,0.0
96920,0.0
96921,0.0
96922,0.0
96923,0.0
96924,0.0
96925,0.0
96926,0.0
96927,0.0
96928,0.0
96929,0.0
96930,0.0
96931,0.0
96932,0.0
96933,82.52405936082776
96934,80.08038642868314
96935,130.59687833410652
96936,91.74977316802185
96937,59.00690803234141
96938,16.959930293205773
96939,96.81090037407773
96940,35.45076698939807
96941,142.3405120274764
96942,205.12848876956377
96943,117.02886016492909
96944,24.4895263304405
96945,0.0
96946,79.70975701570784
96947,0.0
96948,41.05022925934997
96949,23.614210143015193
96950,206.5809045927169
96951,77.59252732532738
96952,0.0
96953,58.40522558047623
96954,94.30474579640004
96955,219.87121842477077
96956,90.264025774651
96957,62.25415701145441
96958,107.59334947477485
96959,67.83035675091328
96960,181.52310783500778
96961,112.74806671460117
96962,74.56461698049827
96963,48.969909189752975
96964,16.77104657999128
96965,26.187620753921856
96966,159.76298282334767
96967,141.11357071209085
96968,71.22311749876424
96969,94.70968357399568
96970,92.6228352926142
96971,87.00592829567476
96972,93.48357966111443
96973,180.58649300533645
96974,20.390476255274606
96975,88.21447470925715
96976,111.66642620194985
96977,94.2006517876768
96978,29.49060588746571
96979,92.79827647584632
96980,30.1505282477712
96981,71.10164928460956
96982,92.60851436310165
96983,186.81736784974856
96984,56.57406825479151
96985,42.80806866375004
96986,172.80180031675016
96987,113.59041897079187
96988,58.53525300607476
96989,137.03431522315677
96990,23.511255846128893
96991,64.97041401349674
96992,153.40800537970938
96993,24.426189848100062
96994,27.38184926036844
96995,123.9342733336805
96996,157.30999438210142
96997,299.25938908349895
96998,219.19442399852406
96999,192.53615878288124
97000,103.6139799511067
97001,96.6698018619209
97002,75.89592892380757
97003,61.04499300292718
97004,33.09679924410097
97005,145.72027671756015
97006,41.086404632236295
97007,178.98929854158158
97008,97.74312144326876
97009,52.02407486511923
97010,56.458455438850315
97011,0.0
97012,0.0
97013,0.0
97014,0.0
97015,0.0
97016,0.0
97017,0.0
97018,0.0
97019,0.0
97020,0.0
97021,0.0
97022,0.0
97023,0.0
97024,0.0
97025,0.0
97026,0.0
97027,0.0
97028,0.0
97029,0.0
97030,0.0
97031,0.0
97032,0.0
97033,0.0
97034,0.0
97035,0.0
97036,0.0
97037,0.0
97038,0.0
97039,0.0
97040,0.0
97041,0.0
97042,0.0
97043,0.0
97044,0.0
97045,0.0
97046,0.0
97047,0.0
97048,0.0
97049,0.0
97050,0.0
97051,0.0
97052,0.0
97053,0.0
97054,0.0
97055,0.0
97056,0.0
97057,0.0
97058,0.0
97059,0.0
97060,0.0
97061,0.0
97062,0.0
97063,0.0
97064,0.0
97065,0.0
97066,0.0
97067,0.0
97068,0.0
97069,0.0
97070,0.0
97071,0.0
97072,0.0
97073,0.0
97074,0.0
97075,0.0
97076,0.0
97077,0.0
97078,0.0
97079,0.0
97080,0.0
97081,0.0
97082,0.0
97083,0.0
97084,0.0
97085,0.0
97086,0.0
97087,4.659747755399824
97088,0.0
97089,19.382715386792594
97090,7.806419501083713
97091,3.0223543910617727
97092,8.209211796263975
97093,9.905725569685863
97094,2.286373123300388
97095,10.107635760010094
97096,9.648261046038051
97097,2.772531539501664
97098,4.5568531313581655
97099,16.585156631230312
97100,19.36245948458099
97101,9.981107172103131
97102,6.896245602832856
97103,7.245159814838005
97104,10.738636873706541
97105,8.015892480170209
97106,3.963893147476769
97107,4.270812517902615
97108,12.330236108368707
97109,16.337186445949136
97110,9.568225870085737
97111,4.910124327599427
97112,7.856147505404825
97113,16.000172547874474
97114,3.3263299152211645
97115,11.6126550933984
97116,7.316704512023782
97117,8.209211796263975
97118,11.269572410004542
97119,14.141523572105685
97120,16.42890885711367
97121,12.189903794368394
97122,7.036534273023656
97123,0.0
97124,13.315896861036077
97125,9.50049518284824
97126,15.08277618077033
97127,4.607145358717402
97128,11.607464694831764
97129,8.561430044429525
97130,12.961491846751558
97131,6.38670792837409
97132,13.275430400290492
97133,15.275346940289232
97134,6.791713290416402
97135,8.013254329263455
97136,4.703429801203039
97137,12.57909717924676
97138,15.12223995026754
97139,14.842484486935481
97140,7.368688177199719
97141,6.66029345289315
97142,7.583167302243125
97143,7.131932143742168
97144,7.152793160383871
97145,5.281815192030764
97146,4.591346300974027
97147,8.17556411464259
97148,8.756194324490853
97149,1.8456994680069638
97150,2.517457513528915
97151,10.433666464869741
97152,8.795673409305598
97153,6.191831257903062
97154,12.929525045294842
97155,10.668245634601211
97156,15.899020546283676
97157,19.97469288803091
97158,2.3786124516606284
97159,16.33812659622661
97160,10.157771391115084
97161,10.695168737687212
97162,10.558847826539976
97163,17.424299889014687
97164,3.3528113645470126
97165,0.9562439187078781
97166,0.0
97167,1.1401656110651768
97168,1.030127772832283
97169,0.8467369460331284
97170,1.012639989712457
97171,0.7676690586456019
97172,4.309157790030429
97173,1.7872052749339162
97174,0.1607506881103403
97175,1.671875339328479
97176,2.8194934178166315
97177,0.05653775477837115
97178,0.08842587097416685
97179,0.5765697944726169
97180,2.6956242500085987
97181,0.595070790806523
97182,0.920188491624484
97183,1.4315353428280089
97184,0.19383239954516743
97185,0.663249098630494
97186,1.2234807343005005
97187,1.7565446753087803
97188,0.8745364839964498
97189,1.8583913997521473
97190,2.0134972517565854
97191,0.964177379557039
97192,1.1771830962222873
97193,1.6586510273090198
97194,1.731960129369512
97195,1.889260493117759
97196,2.732112944470262
97197,0.760860327161362
97198,0.6755742869522463
97199,0.6619271492418535
97200,0.0396182699016435
97201,0.0
97202,1.3104032204460132
97203,1.376838787272418
97204,0.3559083419102428
97205,0.2961484192707599
97206,2.171733475935078
97207,1.116870193997019
97208,2.39592245937889
97209,0.7820994844963814
97210,0.0
97211,0.7847111716813642
97212,2.6600667230916875
97213,0.0
97214,0.31747828540603196
97215,0.6078929399516991
97216,1.8702228739132154
97217,0.15547719828585144
97218,2.884198303357194
97219,0.053149157767902626
97220,1.553170842129159
97221,1.914996863932753
97222,1.7627858710181206
97223,2.406769996919734
97224,1.340157017051861
97225,0.2567698222876666
97226,1.954860332749854
97227,1.9774174650699103
97228,0.11926532335338695
97229,0.0
97230,1.2014948181535865
97231,0.38649430392778106
97232,0.6840754851182614
97233,1.7376298430499
97234,1.0324955417017623
97235,1.1980673011637197
97236,1.5047983913546776
97237,1.0937639682332474
97238,1.2827291513237615
97239,1.2827291513237615
97240,1.2973733612397664
97241,0.6519029831773714
97242,0.45171231279357704
97243,1.209981228188219
97244,0.0
97245,30.049904349107702
97246,23.66435622381227
97247,12.464332763739
97248,3.353338494383838
97249,12.32495507010742
97250,3.188205357792509
97251,18.894148941894482
97252,45.74453837207518
97253,6.493270176648392
97254,33.70757054154711
97255,11.13170342475112
97256,3.6879938623664565
97257,0.0
97258,3.561729358288267
97259,18.22359632740147
97260,30.008126627597605
97261,19.67968321320786
97262,30.365340494081323
97263,7.533063926869165
97264,0.0
97265,90.33787596598194
97266,22.34397610908743
97267,36.089410076791495
97268,10.32337237934587
97269,38.943283156150905
97270,33.133097987248256
97271,13.479345037839584
97272,10.028394611266688
97273,43.6179582725425
97274,27.697501097690324
97275,3.193289986079898
97276,1.6711310133065267
97277,40.26616158887293
97278,37.590776540855
97279,57.52834487413595
97280,55.717560086262544
97281,13.97489182535714
97282,46.213422253862284
97283,0.0
97284,30.027684849619483
97285,11.915871401337434
97286,12.653808977991428
97287,22.59821921008844
97288,23.524957199005822
97289,52.853799787390145
97290,0.0
97291,8.018170536739099
97292,0.0
97293,28.22780855422686
97294,9.606940765546675
97295,25.094517559602807
97296,66.20945790245794
97297,27.462575229255872
97298,3.7052385396151286
97299,24.18386487346028
97300,22.922447400573855
97301,62.73331541178086
97302,17.567605819726896
97303,10.451281990921938
97304,59.406001953736
97305,25.02976090062133
97306,24.611950574797287
97307,37.914826899440214
97308,53.168934175184695
97309,0.0
97310,24.66838569509058
97311,22.481728316869773
97312,18.330583343954537
97313,15.243868938055346
97314,86.9403540739183
97315,84.47450765952155
97316,8.255711722706742
97317,2.810495445088953
97318,3.411260184128184
97319,0.0
97320,3.1702173323602243
97321,0.0
97322,
97323,
97324,
97325,
97326,
97327,
97328,
97329,
97330,
97331,
97332,
97333,
97334,
97335,
97336,
97337,
97338,
97339,
97340,
97341,
97342,
97343,
97344,
97345,
97346,
97347,
97348,
97349,
97350,
97351,
97352,
97353,
97354,
97355,
97356,
97357,
97358,
97359,
97360,
97361,
97362,
97363,
97364,
97365,
97366,
97367,
97368,
97369,
97370,
97371,
97372,
97373,
97374,
97375,
97376,
97377,
97378,
97379,
97380,
97381,
97382,
97383,
97384,
97385,
97386,
97387,
97388,
97389,
97390,
97391,
97392,
97393,
97394,
97395,
97396,
97397,
97398,
97399,
97400,
97401,0.639468248781236
97402,0.49331774661199074
97403,0.49331774661199074
97404,0.49331774661199074
97405,0.8484680446343794
97406,0.8484680446343794
97407,0.8484680446343794
97408,1.5381693430873822
97409,1.5381693430873822
97410,1.5381693430873822
97411,1.5381693430873822
97412,1.5381693430873822
97413,1.5381693430873822
97414,1.0448515964753913
97415,1.5116884622716058
97416,1.5116884622716058
97417,1.6004426290856852
97418,1.2452923310632966
97419,1.2452923310632966
97420,2.702024370484768
97421,2.777858440519712
97422,2.8307599551377742
97423,3.0287108114781742
97424,3.0287108114781742
97425,3.0287108114781742
97426,2.9684603929201154
97427,2.9684603929201154
97428,2.8041031832553265
97429,2.8108985067604833
97430,2.333356019645793
97431,1.4590867527558207
97432,1.6783678594177005
97433,1.7266312636901806
97434,1.6767305612584429
97435,1.430761252987068
97436,2.3541425330216232
97437,2.3541425330216232
97438,2.3541425330216232
97439,2.3541425330216232
97440,2.3541425330216232
97441,2.3541425330216232
97442,2.2537291389383562
97443,2.2537291389383562
97444,2.1079282724087434
97445,2.1079282724087434
97446,2.07281487872441
97447,0.8881070277113228
97448,0.6373226940691088
97449,0.6373226940691088
97450,0.7585152777838952
97451,0.7585152777838952
97452,1.5343970931689008
97453,1.5343970931689008
97454,1.5343970931689008
97455,1.5343970931689008
97456,1.5343970931689008
97457,1.5343970931689008
97458,1.5974628447212782
97459,2.8562108400432447
97460,2.8562108400432447
97461,3.990543278521916
97462,3.990543278521916
97463,3.990543278521916
97464,3.7082360537813366
97465,2.0914995044641023
97466,1.029722825279512
97467,1.029722825279512
97468,0.18325731274919183
97469,0.5956545862626016
97470,1.0697528603951378
97471,1.0697528603951378
97472,1.0697528603951378
97473,1.3346284288947754
97474,2.1109226736977362
97475,1.4041218511832425
97476,1.498290400011216
97477,1.498290400011216
97478,1.498290400011216
97479,2.2110571826096637
97480,31.269071502768753
97481,30.049904349107702
97482,33.59135039264454
97483,0.0
97484,3.353338494383838
97485,41.96746495962964
97486,31.660889703822253
97487,18.894148941894482
97488,18.346415934585213
97489,6.493270176648392
97490,33.70757054154711
97491,0.0
97492,3.6879938623664565
97493,6.297263481154932
97494,14.126123501538391
97495,18.22359632740147
97496,32.202072876178626
97497,46.33682023787216
97498,26.796214955858314
97499,5.58514547529766
97500,0.3586295651547662
97501,83.6301381715774
97502,42.059291091030175
97503,57.67013081615591
97504,16.93646751380835
97505,45.39813957097295
97506,42.248185837768354
97507,35.429406909144035
97508,16.595109487552108
97509,43.6179582725425
97510,29.78396027497721
97511,3.193289986079898
97512,7.850352454878282
97513,53.66488889133309
97514,49.03684958261826
97515,20.73059559966741
97516,44.92688274573846
97517,3.572736303023625
97518,0.0
97519,0.2841739814174824
97520,21.15348313607039
97521,25.33779685186659
97522,11.625316588189236
97523,17.146626937984855
97524,39.97609182481139
97525,0.0
97526,5.944849430296164
97527,8.018170536739099
97528,0.7981042050876852
97529,32.36807664271599
97530,19.43416057015078
97531,25.094517559602807
97532,40.03125031305091
97533,41.96746495962964
97534,3.7483907571283557
97535,22.235946421888773
97536,20.681924910223564
97537,58.93246846982171
97538,31.94618147818385
97539,8.082856211259472
97540,46.06780240172468
97541,8.996674602100722
97542,26.57113712796694
97543,55.26491711322558
97544,6.493270176648392
97545,0.0
97546,25.21138017720446
97547,15.868633182407295
97548,27.794009915025743
97549,8.246288781380878
97550,84.99243562234678
97551,59.009610087074115
97552,0.780137267519106
97553,2.810495445088953
97554,0.0
97555,0.0
97556,15.026163913147014
97557,0.0
97558,0.31511869342652754
97559,3.9244777777340807
97560,1.2309547380594867
97561,1.9186321032089393
97562,0.0
97563,0.8077796630529697
97564,0.0
97565,0.31511869342652754
97566,1.5987845029598076
97567,3.9244777777340807
97568,2.164611717580468
97569,1.3892599967880237
97570,3.48056230738041
97571,1.4352918270237591
97572,0.169142180302142
97573,2.041747661069347
97574,3.022320195481748
97575,0.0
97576,1.1381694034911887
97577,0.0
97578,1.8558123237279671
97579,2.4641346578252374
97580,1.2933184410895326
97581,0.0
97582,0.179093726454852
97583,3.1547136742456012
97584,0.1343434238303039
97585,1.1381694034911887
97586,0.06476506218751224
97587,2.164611717580468
97588,0.8851011900093478
97589,0.0
97590,1.2933184410895326
97591,2.7431012091079077
97592,0.8851011900093478
97593,0.8442305196049997
97594,0.0
97595,0.0
97596,0.0
97597,0.0
97598,0.0
97599,0.0
97600,0.0
97601,0.0
97602,0.0
97603,0.0
97604,0.0
97605,0.0
97606,0.0
97607,0.0
97608,0.0
97609,0.0
97610,0.0
97611,0.0
97612,0.0
97613,0.0
97614,0.0
97615,0.0
97616,0.0
97617,0.0
97618,0.0
97619,0.0
97620,0.0
97621,0.0
97622,0.0
97623,0.0
97624,0.0
97625,0.0
97626,0.0
97627,0.0
97628,0.0
97629,0.0
97630,0.0
97631,0.0
97632,0.0
97633,0.0
97634,0.0
97635,0.0
97636,0.0
97637,0.0
97638,0.0
97639,0.0
97640,0.0
97641,0.0
97642,0.0
97643,0.0
97644,0.0
97645,0.0
97646,0.0
97647,0.0
97648,0.0
97649,0.0
97650,0.0
97651,0.0
97652,0.0
97653,0.0
97654,0.0
97655,0.0
97656,0.0
97657,0.0
97658,0.0
97659,0.0
97660,0.0
97661,0.0
97662,0.0
97663,0.0
97664,0.0
97665,0.0
97666,0.0
97667,0.0
97668,0.0
97669,0.0
97670,0.0
97671,0.0
97672,0.0
97673,0.0
97674,0.0
97675,0.0
97676,0.0
97677,0.0
97678,0.0
97679,0.0
97680,0.0
97681,0.0
97682,0.0
97683,0.0
97684,0.0
97685,0.0
97686,0.0
97687,0.0
97688,0.0
97689,0.0
97690,0.0
97691,0.0
97692,0.0
97693,0.0
97694,0.0
97695,0.0
97696,0.0
97697,0.0
97698,0.0
97699,0.0
97700,0.0
97701,0.0
97702,0.0
97703,0.0
97704,0.0
97705,0.0
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,0.0
97711,0.0
97712,0.0
97713,0.0
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,0.0
97719,0.0
97720,0.0
97721,0.0
97722,0.0
97723,0.0
97724,0.0
97725,0.0
97726,0.0
97727,0.0
97728,0.0
97729,0.0
97730,0.0
97731,0.0
97732,0.0
97733,0.0
97734,0.0
97735,0.0
97736,0.0
97737,0.0
97738,0.0
97739,0.0
97740,0.0
97741,0.0
97742,
97743,
97744,
97745,
97746,
97747,
97748,
97749,
97750,
97751,
97752,
97753,
97754,
97755,
97756,
97757,
97758,
97759,
97760,
97761,
97762,
97763,
97764,
97765,
97766,
97767,
97768,
97769,
97770,
97771,
97772,
97773,
97774,
97775,
97776,
97777,
97778,
97779,
97780,
97781,
97782,
97783,
97784,
97785,
97786,
97787,
97788,
97789,
97790,
97791,
97792,
97793,
97794,
97795,
97796,
97797,
97798,
97799,
97800,
97801,
97802,
97803,
97804,
97805,
97806,
97807,
97808,
97809,
97810,
97811,
97812,
97813,
97814,
97815,
97816,
97817,
97818,
97819,
97820,0.0
97821,0.0
97822,0.0
97823,0.0
97824,0.0
97825,0.0
97826,0.0
97827,0.0
97828,0.0
97829,0.0
97830,0.0
97831,0.0
97832,0.0
97833,0.0
97834,0.0
97835,0.0
97836,0.0
97837,0.0
97838,0.0
97839,0.0
97840,0.0
97841,0.0
97842,0.0
97843,0.0
97844,0.0
97845,0.0
97846,0.0
97847,0.0
97848,0.0
97849,0.0
97850,0.0
97851,0.0
97852,0.0
97853,0.0
97854,0.0
97855,0.0
97856,0.0
97857,0.0
97858,0.0
97859,0.0
97860,0.0
97861,0.0
97862,0.0
97863,0.0
97864,0.0
97865,0.0
97866,0.0
97867,0.0
97868,0.0
97869,0.0
97870,0.0
97871,0.0
97872,0.0
97873,0.0
97874,0.0
97875,0.0
97876,0.0
97877,0.0
97878,0.0
97879,0.0
97880,0.0
97881,0.0
97882,0.0
97883,0.0
97884,0.0
97885,0.0
97886,0.0
97887,0.0
97888,0.0
97889,0.0
97890,0.0
97891,0.0
97892,0.0
97893,0.0
97894,0.0
97895,0.0
97896,0.0
97897,7.423979052797054
97898,2.462591566975525
97899,8.890293348824358
97900,6.703227739222116
97901,8.209211796263975
97902,2.748669102189281
97903,13.296526968478881
97904,7.643912746246827
97905,7.427731882163522
97906,7.314917821790261
97907,4.607145358717402
97908,9.257738947619858
97909,2.3764003979532777
97910,13.028708013488414
97911,14.352837017883212
97912,2.2671876064497813
97913,3.3263299152211645
97914,10.157771391115084
97915,11.348992089878225
97916,11.679796037911988
97917,5.3258133240988474
97918,16.33812659622661
97919,6.9164516797483975
97920,6.725669536177635
97921,2.772531539501664
97922,7.036534273023656
97923,16.585156631230312
97924,9.936133280125551
97925,14.117070524162063
97926,10.433666464869741
97927,4.097049429961947
97928,10.097506112699575
97929,10.107635760010094
97930,15.351000685897244
