index_oligo,RBP_FUS_expr_aff_50
68392,256.04640978105556
68393,0.0
68394,0.0
68395,0.0
68396,0.0
68397,0.0
68398,0.0
68399,0.0
68400,256.04640978105556
68401,0.0
68402,0.0
68403,0.0
68404,0.0
68405,0.0
68406,0.0
68407,256.04640978105556
68408,0.0
68409,0.0
68410,0.0
68411,0.0
68412,0.0
68413,0.0
68414,0.0
68415,0.0
68416,0.0
68417,0.0
68418,0.0
68419,0.0
68420,0.0
68421,0.0
68422,0.0
68423,0.0
68424,0.0
68425,0.0
68426,0.0
68427,5579.442798294892
68428,0.0
68429,4984.591249177006
68430,165.67425045050356
68431,2575.132749813755
68432,94.30234144398011
68433,11224.623359893878
68434,142.7438180130469
68435,2575.132749813755
68436,382.3705891642274
68437,239.62677115118046
68438,96.88295313813357
68439,0.0
68440,2432.3889318007077
68441,0.0
68442,0.0
68443,285.4876360260938
68444,0.0
68445,71.37190900652345
68446,145.32442970720035
68447,119.81338557559023
68448,2432.3889318007077
68449,0.0
68450,3195.0224207491297
68451,3077.789646867693
68452,71.37190900652345
68453,165.67425045050356
68454,0.0
68455,5508.070889288368
68456,191.1852945821137
68457,428.2314540391407
68458,0.0
68459,2503.760840807231
68460,0.0
68461,259.9765918944837
68462,10801.553129243046
68463,5582.023409989045
68464,0.0
68465,484.4147656906678
68466,96.88295313813357
68467,71.37190900652345
68468,5461.737102099333
68469,0.0
68470,71.37190900652345
68471,100089.35514613516
68472,119.81338557559023
68473,0.0
68474,21291.634656014267
68475,0.0
68476,2835.582264022359
68477,2957.9762612921027
68478,119.81338557559023
68479,47970.83789330364
68480,96.88295313813357
68481,0.0
68482,308.41806846355047
68483,259.9765918944837
68484,7988.9012976581425
68485,0.0
68486,142.7438180130469
68487,0.0
68488,0.0
68489,48.441476569066786
68490,10586.964479909355
68491,71.37190900652345
68492,10209.282191819313
68493,14903.224581581917
68494,0.0
68495,96.88295313813357
68496,0.0
68497,71.37190900652345
68498,0.0
68499,425.65084234498727
68500,71.37190900652345
68501,0.0
68502,48.441476569066786
68503,71.37190900652345
68504,0.0
68505,0.0
68506,0.0
68507,4954.389833298339
68508,12612.908914239499
68509,12148.13715223392
68510,7718.716752383883
68511,4297.363971251782
68512,876.0111901196807
68513,584.2973712825958
68514,584.2973712825958
68515,584.2973712825958
68516,584.2973712825958
68517,584.2973712825958
68518,584.2973712825958
68519,584.2973712825958
68520,584.2973712825958
68521,584.2973712825958
68522,584.2973712825958
68523,584.2973712825958
68524,584.2973712825958
68525,584.2973712825958
68526,5579.442798294892
68527,0.0
68528,0.0
68529,2715.2959561326484
68530,2863.6739198481228
68531,2789.721399147446
68532,0.0
68533,3029.3481702986264
68534,10893.274858992872
68535,20745.224583465446
68536,214.11572701957036
68537,2835.582264022359
68538,0.0
68539,308.41806846355047
68540,71.37190900652345
68541,29825.31125915531
68542,0.0
68543,0.0
68544,2766.790966709989
68545,20814.961725406058
68546,13688.630403842746
68547,2766.790966709989
68548,71.37190900652345
68549,453.7424981707508
68550,0.0
68551,0.0
68552,71.37190900652345
68553,2932.4652171604926
68554,19982.591094517025
68555,2932.4652171604926
68556,3029.3481702986264
68557,214.11572701957036
68558,48.441476569066786
68559,0.0
68560,0.0
68561,71.37190900652345
68562,100089.35514613516
68563,2741.279922578379
68564,5387.784581398658
68565,5859.769210932678
68566,3192.441809054976
68567,0.0
68568,165.67425045050356
68569,214.11572701957036
68570,0.0
68571,119.81338557559023
68572,0.0
68573,145.32442970720035
68574,2432.3889318007077
68575,0.0
68576,119.81338557559023
68577,259.9765918944837
68578,10324.407276320717
68579,43082.656674950646
68580,142.7438180130469
68581,8297.792288435814
68582,0.0
68583,48.441476569066786
68584,2718.349490140922
68585,5436.698980281844
68586,2432.3889318007077
68587,0.0
68588,168.254862144657
68589,2480.8304083697744
68590,3238.30267392989
68591,0.0
68592,96.88295313813357
68593,0.0
68594,119.81338557559023
68595,14017.398293049599
68596,333.9291125951606
68597,0.0
68598,0.0
68599,142.7438180130469
68600,239.62677115118046
68601,48.441476569066786
68602,451.1618864765974
68603,0.0
68604,0.0
68605,0.0
68606,0.0
68607,0.0
68608,0.0
68609,1297.7618594555224
68610,1297.7618594555224
68611,1297.7618594555224
68612,1297.7618594555224
68613,1297.7618594555224
68614,1297.7618594555224
68615,1297.7618594555224
68616,1297.7618594555224
68617,1297.7618594555224
68618,1297.7618594555224
68619,1297.7618594555224
68620,1297.7618594555224
68621,1297.7618594555224
68622,1297.7618594555224
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,0.0
68629,0.0
68630,0.0
68631,0.0
68632,0.0
68633,0.0
68634,0.0
68635,0.0
68636,0.0
68637,0.0
68638,0.0
68639,0.0
68640,0.0
68641,0.0
68642,0.0
68643,0.0
68644,0.0
68645,0.0
68646,0.0
68647,0.0
68648,0.0
68649,0.0
68650,0.0
68651,0.0
68652,0.0
68653,0.0
68654,0.0
68655,0.0
68656,0.0
68657,0.0
68658,0.0
68659,0.0
68660,0.0
68661,0.0
68662,0.0
68663,0.0
68664,0.0
68665,0.0
68666,0.0
68667,0.0
68668,0.0
68669,0.0
68670,0.0
68671,0.0
68672,0.0
68673,0.0
68674,0.0
68675,0.0
68676,0.0
68677,0.0
68678,0.0
68679,0.0
68680,0.0
68681,0.0
68682,2062.752961284678
68683,2062.752961284678
68684,2062.752961284678
68685,2062.752961284678
68686,2062.752961284678
68687,2062.752961284678
68688,2062.752961284678
68689,2062.752961284678
68690,0.0
68691,0.0
68692,0.0
68693,0.0
68694,2062.752961284678
68695,2062.752961284678
68696,2062.752961284678
68697,2062.752961284678
68698,2062.752961284678
68699,0.0
68700,0.0
68701,0.0
68702,0.0
68703,2062.752961284678
68704,2062.752961284678
68705,2062.752961284678
68706,2062.752961284678
68707,2062.752961284678
68708,2062.752961284678
68709,2062.752961284678
68710,2062.752961284678
68711,2062.752961284678
68712,2062.752961284678
68713,2062.752961284678
68714,2062.752961284678
68715,2062.752961284678
68716,2062.752961284678
68717,0.0
68718,0.0
68719,2062.752961284678
68720,2062.752961284678
68721,2062.752961284678
68722,2062.752961284678
68723,2062.752961284678
68724,2062.752961284678
68725,2062.752961284678
68726,2062.752961284678
68727,2062.752961284678
68728,0.0
68729,2062.752961284678
68730,2062.752961284678
68731,2062.752961284678
68732,2062.752961284678
68733,2062.752961284678
68734,2062.752961284678
68735,2062.752961284678
68736,2062.752961284678
68737,2062.752961284678
68738,2062.752961284678
68739,647.036324680537
68740,21946.57644163585
68741,877.6597740302238
68742,0.0
68743,0.0
68744,0.0
68745,0.0
68746,0.0
68747,0.0
68748,293.9268034426857
68749,0.0
68750,962.3682978857
68751,0.0
68752,1925.710816117548
68753,0.0
68754,0.0
68755,0.0
68756,10306.803466602481
68757,0.0
68758,0.0
68759,226.50281305185356
68760,0.0
68761,357.2301575356846
68762,163.19945895885462
68763,0.0
68764,0.0
68765,0.0
68766,0.0
68767,716.1011899284174
68768,0.0
68769,163.19945895885462
68770,0.0
68771,0.0
68772,0.0
68773,0.0
68774,0.0
68775,420.5335116286836
68776,0.0
68777,567.4969133500263
68778,0.0
68779,0.0
68780,0.0
68781,0.0
68782,0.0
68783,210.2667558143418
68784,0.0
68785,0.0
68786,0.0
68787,473.3623196390521
68788,0.0
68789,0.0
68790,194.03069857683002
68791,0.0
68792,0.0
68793,609.8511752777644
68794,99.89610486585568
68795,0.0
68796,0.0
68797,426.2950227835649
68798,0.0
68799,0.0
68800,0.0
68801,0.0
68802,24046.974815252164
68803,0.0
68804,0.0
68805,388.06139715366004
68806,0.0
68807,1214.5332380305636
68808,0.0
68809,0.0
68810,0.0
68811,826.4718408769036
68812,0.0
68813,0.0
68814,0.0
68815,293.9268034426857
68816,0.0
68817,0.0
68818,0.0
68819,0.0
68820,0.0
68821,0.0
68822,0.0
68823,0.0
68824,0.0
68825,0.0
68826,0.0
68827,0.0
68828,0.0
68829,0.0
68830,0.0
68831,0.0
68832,0.0
68833,0.0
68834,0.0
68835,0.0
68836,0.0
68837,0.0
68838,0.0
68839,0.0
68840,0.0
68841,0.0
68842,0.0
68843,0.0
68844,0.0
68845,0.0
68846,0.0
68847,0.0
68848,0.0
68849,0.0
68850,0.0
68851,0.0
68852,0.0
68853,0.0
68854,0.0
68855,0.0
68856,0.0
68857,0.0
68858,0.0
68859,0.0
68860,0.0
68861,0.0
68862,0.0
68863,0.0
68864,0.0
68865,0.0
68866,0.0
68867,0.0
68868,0.0
68869,0.0
68870,0.0
68871,0.0
68872,0.0
68873,0.0
68874,0.0
68875,0.0
68876,0.0
68877,0.0
68878,0.0
68879,0.0
68880,0.0
68881,0.0
68882,0.0
68883,0.0
68884,0.0
68885,0.0
68886,0.0
68887,0.0
68888,0.0
68889,0.0
68890,0.0
68891,0.0
68892,0.0
68893,0.0
68894,0.0
68895,0.0
68896,11.702237116448586
68897,959.8924186055855
68898,42.0907028095165
68899,1191.364966017151
68900,91.16539707920359
68901,60.77693138613599
68902,0.0
68903,0.0
68904,30.388465693067836
68905,0.0
68906,53.79293992596513
68907,102.86763419565237
68908,0.0
68909,0.0
68910,30.388465693067957
68911,0.0
68912,5381.829422786379
68913,30.388465693067836
68914,0.0
68915,1153.9925088639122
68916,170.6285570419592
68917,0.0
68918,0.0
68919,7465.325884562808
68920,2319.687254844273
68921,30.388465693067957
68922,1153.9925088639122
68923,12632.953912068402
68924,72.47916850258437
68925,0.0
68926,23.404474232897094
68927,42.09070280951654
68928,1191.364966017151
68929,0.0
68930,35.106711349345716
68931,2982.5448900124084
68932,49.074694269687285
68933,1249.8761515993938
68934,8893.908789094732
68935,990.2808842986534
68936,60.77693138613579
68937,3279.646732433329
68938,30.388465693067957
68939,0.0
68940,8315.2996185291
68941,46.808948465794536
68942,0.0
68943,0.0
68944,11.702237116448625
68945,5103.4808679255475
68946,5077.810647888758
68947,959.8924186055854
68948,990.2808842986533
68949,49.074694269687285
68950,3335.7054181631875
68951,0.0
68952,112.30412550820793
68953,30.388465693067914
68954,35.10671134934568
68955,3303.051206666226
68956,35.106711349345794
68957,49.074694269687285
68958,25738.987935327215
68959,95.88364273548147
68960,959.8924186055854
68961,2910.065721509824
68962,2296.215721627906
68963,2303.2667720715467
68964,2088.2147074327077
68965,0.0
68966,65.49517704241359
68967,3013.0004146889473
68968,144.95833700516891
68969,170.6285570419588
68970,2879.677255816756
68971,1624.850850083228
68972,0.0
68973,1624.850850083228
68974,0.0
68975,0.0
68976,0.0
68977,0.0
68978,0.0
68979,0.0
68980,0.0
68981,3471.3524294868334
68982,22104.723741492537
68983,109.98994644763252
68984,1775.770899490159
68985,1775.770899490159
68986,109.98994644763252
68987,0.0
68988,933.3791512433834
68989,2545.7005246235867
68990,4320.071473415873
68991,125.59021027364281
68992,235.58015672127533
68993,0.0
68994,3576.083538448046
68995,3576.083538448046
68996,0.0
68997,109.98994644763252
68998,273.4394725575884
68999,273.4394725575884
69000,219.97989289526512
69001,2071.564061152042
69002,0.0
69003,0.0
69004,0.0
69005,36967.827541254796
69006,9226.159596571297
69007,1506.8021647534297
69008,0.0
69009,0.0
69010,2161.483005952806
69011,246.70968272642696
69012,0.0
69013,0.0
69014,0.0
69015,147.8492622839455
69016,399.0296828312311
69017,861.2485206320642
69018,394.5589450103722
69019,4636.267129226654
69020,0.0
69021,0.0
69022,424.35952196451973
69023,424.35952196451973
69024,17119.48422947196
69025,136.7197362787942
69026,1517.931690758581
69027,121.11947245278391
69028,0.0
69029,121.11947245278382
69030,0.0
69031,109.98994644763252
69032,1142.2902717474637
69033,60.77693138613575
69034,8954.75277946434
69035,5194.646265004752
69036,5611.03622439405
69037,2223.8036121087916
69038,3237.488970640342
69039,23.404474232897012
69040,2910.065721509824
69041,1919.7848372111707
69042,1919.7848372111707
69043,170.62855704195903
69044,23.404474232897094
69045,2373.480194770238
69046,14819.38506702396
69047,1147.0085174037413
69048,2910.065721509824
69049,0.0
69050,23.404474232897012
69051,0.0
69052,0.0
69053,971.594655722034
69054,0.0
69055,0.0
69056,0.0
69057,1177.3969830968094
69058,0.0
69059,11.702237116448664
69060,2959.140415779512
69061,0.0
69062,60.77693138613599
69063,1153.9925088639122
69064,0.0
69065,11.702237116448586
69066,30.388465693067914
69067,128.53785423244233
69068,3085.479583191532
69069,91.16539707920367
69070,2879.677255816756
69071,0.0
69072,3073.7773460750823
69073,1184.38097455698
69074,3352.125900935914
69075,30.388465693067957
69076,1177.3969830968094
69077,91.16539707920371
69078,30.388465693067914
69079,2186.4311549555528
69080,30.388465693067914
69081,0.0
69082,70.21342269869159
69083,0.0
69084,990.2808842986533
69085,53.79293992596505
69086,0.0
69087,42.09070280951654
69088,8048.653300784719
69089,7219.818295247431
69090,1210.05119459377
69091,3195.3982678308257
69092,0.0
69093,2088.2147074327077
69094,60.77693138613599
69095,0.0
69096,959.8924186055855
69097,102.86763419565237
69098,6280.944910005828
69099,0.0
69100,959.8924186055855
69101,30.388465693067957
69102,0.0
69103,30.388465693067957
69104,23.404474232897094
69105,1203.0001441501286
69106,959.8924186055854
69107,30.388465693067957
69108,170.6285570419588
69109,0.0
69110,0.0
69111,0.0
69112,0.0
69113,0.0
69114,666.0272452763729
69115,666.0272452763729
69116,871.7289001979675
69117,1077.430555119562
69118,1077.430555119562
69119,1077.430555119562
69120,411.4033098431892
69121,411.4033098431892
69122,411.4033098431892
69123,411.4033098431892
69124,0.0
69125,0.0
69126,0.0
69127,0.0
69128,0.0
69129,0.0
69130,0.0
69131,0.0
69132,0.0
69133,0.0
69134,0.0
69135,643.0073830355542
69136,0.0
69137,205.70165492159472
69138,0.0
69139,0.0
69140,0.0
69141,0.0
69142,0.0
69143,0.0
69144,0.0
69145,0.0
69146,0.0
69147,0.0
69148,0.0
69149,0.0
69150,0.0
69151,0.0
69152,0.0
69153,0.0
69154,0.0
69155,0.0
69156,0.0
69157,0.0
69158,0.0
69159,0.0
69160,0.0
69161,0.0
69162,0.0
69163,0.0
69164,0.0
69165,0.0
69166,0.0
69167,0.0
69168,0.0
69169,0.0
69170,0.0
69171,0.0
69172,0.0
69173,0.0
69174,0.0
69175,0.0
69176,0.0
69177,0.0
69178,0.0
69179,0.0
69180,437.3057281139599
69181,437.3057281139599
69182,437.3057281139599
69183,1156.5536168703184
69184,1156.5536168703184
69185,719.2478887563584
69186,719.2478887563584
69187,719.2478887563584
69188,0.0
69189,0.0
69190,0.0
69191,0.0
69192,0.0
69193,131.01371050966992
69194,12992.64834591427
69195,12992.64834591427
69196,0.0
69197,0.0
69198,0.0
69199,0.0
69200,0.0
69201,2540.80294841815
69202,0.0
69203,0.0
69204,0.0
69205,65.50685525483473
69206,65.50685525483473
69207,5448.132887946293
69208,131.01371050966947
69209,0.0
69210,0.0
69211,0.0
69212,5382.626032691459
69213,0.0
69214,45543.26866011793
69215,15834.036161098642
69216,15834.471430187577
69217,0.0
69218,10897.136314070454
69219,0.0
69220,17943.240532240903
69221,0.0
69222,0.0
69223,0.0
69224,0.0
69225,0.0
69226,0.0
69227,0.0
69228,0.0
69229,0.0
69230,196.52056576450408
69231,2475.2960931633156
69232,5133.855681881628
69233,0.0
69234,0.0
69235,0.0
69236,0.0
69237,0.0
69238,0.0
69239,0.0
69240,0.0
69241,7425.888279489946
69242,65.50685525483453
69243,65.50685525483453
69244,0.0
69245,0.0
69246,2475.2960931633156
69247,2475.2960931633156
69248,8304.518849695913
69249,8304.518849695913
69250,0.0
69251,0.0
69252,0.0
69253,131.01371050966907
69254,131.01371050966907
69255,5317.119177436623
69256,0.0
69257,0.0
69258,0.0
69259,0.0
69260,5579.581867544897
69261,2658.5595887183117
69262,65.50685525483473
69263,0.0
69264,0.0
69265,0.0
69266,0.0
69267,0.0
69268,0.0
69269,2748.9933053539066
69270,0.0
69271,0.0
69272,0.0
69273,0.0
69274,0.0
69275,0.0
69276,0.0
69277,0.0
69278,0.0
69279,0.0
69280,0.0
69281,0.0
69282,2747.903761346341
69283,0.0
69284,0.0
69285,0.0
69286,0.0
69287,0.0
69288,0.0
69289,0.0
69290,0.0
69291,2748.9933053539066
69292,0.0
69293,8246.97991606172
69294,0.0
69295,0.0
69296,2747.903761346341
69297,0.0
69298,8244.800828046587
69299,0.0
69300,8245.890372054153
69301,2747.903761346341
69302,0.0
69303,0.0
69304,0.0
69305,0.0
69306,0.0
69307,0.0
69308,0.0
69309,0.0
69310,5497.986610707813
69311,2573.125100471939
69312,0.0
69313,8246.97991606172
69314,0.0
69315,2748.9933053539066
69316,8243.711284039024
69317,2573.1251004719393
69318,0.0
69319,7894.153962290219
69320,0.0
69321,0.0
69322,0.0
69323,0.0
69324,2748.9933053539066
69325,2748.9933053539066
69326,5497.986610707813
69327,0.0
69328,0.0
69329,0.0
69330,2748.9933053539066
69331,0.0
69332,0.0
69333,0.0
69334,0.0
69335,0.0
69336,0.0
69337,0.0
69338,0.0
69339,0.0
69340,0.0
69341,0.0
69342,0.0
69343,0.0
69344,2747.903761346341
69345,0.0
69346,0.0
69347,0.0
69348,0.0
69349,0.0
69350,0.0
69351,0.0
69352,0.0
69353,0.0
69354,8246.97991606172
69355,0.0
69356,0.0
69357,0.0
69358,0.0
69359,8246.97991606172
69360,0.0
69361,0.0
69362,0.0
69363,0.0
69364,0.0
69365,2573.1251004719393
69366,7719.375301415818
69367,0.0
69368,0.0
69369,0.0
69370,0.0
69371,0.0
69372,2573.1251004719393
69373,5495.807522692682
69374,8245.890372054153
69375,0.0
69376,5321.028861818279
69377,0.0
69378,0.0
69379,0.0
69380,5497.986610707813
69381,0.0
69382,0.0
69383,0.0
69384,0.0
69385,0.0
69386,7894.153962290219
69387,0.0
69388,5497.986610707813
69389,0.0
69390,0.0
69391,0.0
69392,0.0
69393,0.0
69394,0.0
69395,0.0
69396,0.0
69397,0.0
69398,0.0
69399,0.0
69400,5497.986610707813
69401,13569.098321887566
69402,13569.098321887566
69403,8071.111711179751
69404,8071.111711179751
69405,8071.111711179751
69406,8071.111711179751
69407,8071.111711179751
69408,8071.111711179751
69409,8071.111711179751
69410,8071.111711179751
69411,0.0
69412,0.0
69413,0.0
69414,0.0
69415,0.0
69416,0.0
69417,0.0
69418,5497.986610707813
69419,5497.986610707813
69420,5497.986610707813
69421,8071.111711179752
69422,8071.111711179752
69423,8071.111711179752
69424,8071.111711179752
69425,8071.111711179752
69426,8071.111711179752
69427,0.0
69428,0.0
69429,0.0
69430,10437.776636540408
69431,6043.2567443396365
69432,0.0
69433,12004.747109380654
69434,35332.2646995022
69435,0.0
69436,14.093974111710605
69437,35332.2646995022
69438,7.046987055855302
69439,0.0
69440,0.0
69441,0.0
69442,0.0
69443,14.09397411171038
69444,0.0
69445,0.0
69446,6050.303731395492
69447,34093.58729955595
69448,6043.2567443396365
69449,0.0
69450,6057.350718451347
69451,0.0
69452,0.0
69453,14.09397411171038
69454,0.0
69455,0.0
69456,6043.2567443396365
69457,78440.41413562362
69458,14.093974111710605
69459,0.0
69460,0.0
69461,0.0
69462,5593.712835183537
69463,0.0
69464,2009.705537397264
69465,0.0
69466,0.0
69467,0.0
69468,0.0
69469,33.48780456489016
69470,0.0
69471,6223.692818884656
69472,0.0
69473,967.9589566391136
69474,967.9589566391136
69475,4147.011672357612
69476,0.0
69477,0.0
69478,33.487804564890126
69479,0.0
69480,1935.9179132782272
69481,0.0
69482,0.0
69483,2749.6004827786223
69484,4736.9438584364225
69485,1884.4924508986544
69486,0.0
69487,4037.34873260921
69488,0.0
69489,0.0
69490,0.0
69491,0.0
69492,0.0
69493,0.0
69494,0.0
69495,0.0
69496,0.0
69497,0.0
69498,0.0
69499,0.0
69500,2027.6431952119465
69501,0.0
69502,0.0
69503,0.0
69504,0.0
69505,967.9589566391136
69506,0.0
69507,0.0
69508,0.0
69509,1093.172043137723
69510,0.0
69511,0.0
69512,2009.705537397264
69513,2926.239031656805
69514,4736.9438584364225
69515,0.0
69516,0.0
69517,0.0
69518,0.0
69519,0.0
69520,1833.0669885190816
69521,0.0
69522,0.0
69523,0.0
69524,0.0
69525,0.0
69526,0.0
69527,0.0
69528,33.487804564890205
69529,0.0
69530,0.0
69531,33.487804564890205
69532,66.97560912978048
