index_oligo,OHE_pos14_G
85235,0
85236,1
85237,0
85238,1
85239,0
85240,0
85241,0
85242,0
85243,1
85244,1
85245,1
85246,0
85247,0
85248,1
85249,0
85250,1
85251,0
85252,0
85253,0
85254,1
85255,0
85256,1
85257,1
85258,0
85259,0
85260,0
85261,0
85262,0
85263,0
85264,0
85265,0
85266,1
85267,0
85268,1
85269,0
85270,1
85271,1
85272,0
85273,0
85274,0
85275,0
85276,0
85277,0
85278,1
85279,1
85280,0
85281,1
85282,0
85283,0
85284,0
85285,0
85286,0
85287,0
85288,0
85289,0
85290,0
85291,0
85292,1
85293,0
85294,0
85295,0
85296,0
85297,0
85298,0
85299,0
85300,1
85301,0
85302,0
85303,0
85304,0
85305,0
85306,0
85307,0
85308,0
85309,0
85310,1
85311,1
85312,0
85313,1
85314,0
85315,1
85316,1
85317,0
85318,1
85319,1
85320,1
85321,0
85322,0
85323,1
85324,0
85325,0
85326,0
85327,0
85328,0
85329,0
85330,0
85331,0
85332,0
85333,0
85334,1
85335,0
85336,1
85337,0
85338,0
85339,0
85340,1
85341,0
85342,0
85343,0
85344,1
85345,0
85346,1
85347,0
85348,0
85349,0
85350,0
85351,1
85352,0
85353,1
85354,0
85355,0
85356,0
85357,0
85358,1
85359,0
85360,0
85361,0
85362,0
85363,0
85364,1
85365,0
85366,0
85367,1
85368,0
85369,1
85370,1
85371,0
85372,0
85373,0
85374,0
85375,0
85376,0
85377,1
85378,0
85379,0
85380,0
85381,0
85382,0
85383,0
85384,0
85385,1
85386,0
85387,1
85388,0
85389,0
85390,0
85391,0
85392,0
85393,0
85394,0
85395,0
85396,0
85397,0
85398,0
85399,1
85400,0
85401,1
85402,0
85403,0
85404,0
85405,0
85406,0
85407,0
85408,0
85409,1
85410,1
85411,0
85412,0
85413,1
85414,0
85415,0
85416,0
85417,0
85418,1
85419,0
85420,1
85421,0
85422,0
85423,0
85424,0
85425,0
85426,0
85427,0
85428,0
85429,0
85430,0
85431,0
85432,1
85433,0
85434,0
85435,1
85436,1
85437,0
85438,0
85439,0
85440,0
85441,1
85442,0
85443,1
85444,0
85445,0
85446,0
85447,1
85448,1
85449,0
85450,0
85451,0
85452,1
85453,1
85454,0
85455,1
85456,0
85457,1
85458,0
85459,0
85460,0
85461,1
85462,1
85463,0
85464,0
85465,1
85466,0
85467,1
85468,0
85469,0
85470,1
85471,0
85472,0
85473,0
85474,0
85475,0
85476,0
85477,1
85478,0
85479,0
85480,1
85481,0
85482,0
85483,0
85484,0
85485,0
85486,1
85487,1
85488,1
85489,1
85490,1
85491,0
85492,1
85493,0
85494,1
85495,0
85496,1
85497,0
85498,0
85499,1
85500,1
85501,0
85502,0
85503,1
85504,0
85505,0
85506,0
85507,0
85508,1
85509,0
85510,1
85511,0
85512,0
85513,0
85514,0
85515,0
85516,0
85517,0
85518,1
85519,0
85520,1
85521,0
85522,0
85523,0
85524,0
85525,1
85526,0
85527,0
85528,0
85529,1
85530,0
85531,0
85532,0
85533,0
85534,0
85535,0
85536,0
85537,0
85538,0
85539,0
85540,0
85541,0
85542,0
85543,0
85544,0
85545,1
85546,1
85547,0
85548,1
85549,0
85550,0
85551,0
85552,0
85553,1
85554,0
85555,1
85556,1
85557,0
85558,0
85559,0
85560,0
85561,0
85562,0
85563,0
85564,1
85565,0
85566,0
85567,0
85568,0
85569,0
85570,0
85571,0
85572,1
85573,1
85574,1
85575,0
85576,0
85577,0
85578,0
85579,0
85580,0
85581,0
85582,1
85583,1
85584,0
85585,1
85586,0
85587,0
85588,0
85589,0
85590,0
85591,0
85592,0
85593,0
85594,1
85595,0
85596,1
85597,0
85598,0
85599,0
85600,1
85601,0
85602,1
85603,0
85604,1
85605,0
85606,0
85607,1
85608,0
85609,0
85610,0
85611,0
85612,0
85613,0
85614,0
85615,0
85616,0
85617,0
85618,0
85619,0
85620,0
85621,0
85622,0
85623,1
85624,0
85625,0
85626,0
85627,0
85628,0
85629,1
85630,0
85631,0
85632,1
85633,0
85634,0
85635,0
85636,0
85637,0
85638,0
85639,0
85640,0
85641,1
85642,0
85643,0
85644,0
85645,0
85646,1
85647,0
85648,0
85649,0
85650,0
85651,0
85652,0
85653,0
85654,1
85655,0
85656,0
85657,0
85658,0
85659,0
85660,0
85661,0
85662,0
85663,0
85664,0
85665,0
85666,1
85667,0
85668,0
85669,0
85670,0
85671,1
85672,0
85673,0
85674,0
85675,0
85676,1
85677,1
85678,0
85679,0
85680,0
85681,0
85682,0
85683,0
85684,1
85685,1
85686,0
85687,0
85688,1
85689,0
85690,0
85691,0
85692,0
85693,0
85694,0
85695,0
85696,0
85697,0
85698,0
85699,0
85700,0
85701,0
85702,0
85703,0
85704,0
85705,0
85706,0
85707,0
85708,0
85709,0
85710,0
85711,0
85712,0
85713,0
85714,0
85715,0
85716,0
85717,0
85718,0
85719,0
85720,0
85721,0
85722,0
85723,0
85724,0
85725,0
85726,1
85727,0
85728,0
85729,0
85730,0
85731,0
85732,0
85733,0
85734,1
85735,0
85736,0
85737,0
85738,0
85739,1
85740,0
85741,0
85742,0
85743,0
85744,1
85745,0
85746,1
85747,0
85748,1
85749,0
85750,0
85751,0
85752,0
85753,0
85754,0
85755,0
85756,0
85757,0
85758,0
85759,0
85760,0
85761,0
85762,0
85763,0
85764,0
85765,1
85766,0
85767,1
85768,1
85769,0
85770,0
85771,0
85772,1
85773,0
85774,0
85775,1
85776,0
85777,1
85778,1
85779,0
85780,0
85781,0
85782,1
85783,0
85784,1
85785,0
85786,0
85787,1
85788,1
85789,0
85790,0
85791,0
85792,0
85793,0
85794,1
85795,0
85796,0
85797,0
85798,0
85799,0
85800,0
85801,0
85802,0
85803,1
85804,1
85805,0
85806,0
85807,0
85808,1
85809,0
85810,0
85811,0
85812,1
85813,0
85814,0
85815,0
85816,0
85817,0
85818,1
85819,1
85820,0
85821,0
85822,1
85823,0
85824,0
85825,0
85826,1
85827,1
85828,0
85829,0
85830,0
85831,1
85832,0
85833,0
85834,1
85835,1
85836,1
85837,0
85838,0
85839,0
85840,0
85841,1
85842,0
85843,0
85844,1
85845,0
85846,0
85847,0
85848,0
85849,1
85850,0
85851,1
85852,0
85853,0
85854,0
85855,0
85856,0
85857,1
85858,0
85859,0
85860,0
85861,0
85862,0
85863,0
85864,0
85865,0
85866,1
85867,0
85868,0
85869,0
85870,0
85871,0
85872,0
85873,0
85874,1
85875,1
85876,0
85877,0
85878,0
85879,0
85880,1
85881,0
85882,0
85883,0
85884,1
85885,1
85886,1
85887,0
85888,0
85889,1
85890,1
85891,0
85892,0
85893,1
85894,0
85895,0
85896,0
85897,0
85898,1
85899,0
85900,0
85901,1
85902,0
85903,0
85904,0
85905,0
85906,0
85907,0
85908,0
85909,1
85910,0
85911,0
85912,0
85913,0
85914,0
85915,0
85916,1
85917,0
85918,0
85919,0
85920,0
85921,1
85922,0
85923,0
85924,1
85925,0
85926,0
85927,0
85928,0
85929,0
85930,0
85931,0
85932,0
85933,1
85934,1
85935,0
85936,0
85937,0
85938,0
85939,1
85940,0
85941,0
85942,0
85943,0
85944,0
85945,1
85946,0
85947,0
85948,1
85949,0
85950,0
85951,0
85952,0
85953,0
85954,0
85955,0
85956,1
85957,1
85958,0
85959,0
85960,0
85961,0
85962,1
85963,0
85964,0
85965,0
85966,0
85967,0
85968,0
85969,1
85970,1
85971,0
85972,0
85973,0
85974,1
85975,0
85976,0
85977,0
85978,0
85979,0
85980,0
85981,1
85982,0
85983,0
85984,0
85985,0
85986,1
85987,1
85988,1
85989,0
85990,0
85991,0
85992,0
85993,0
85994,0
85995,0
85996,0
85997,0
85998,0
85999,0
86000,0
86001,0
86002,1
86003,0
86004,0
86005,0
86006,0
86007,0
86008,0
86009,0
86010,0
86011,1
86012,1
86013,0
86014,0
86015,0
86016,0
86017,0
86018,0
86019,0
86020,0
86021,0
86022,0
86023,0
86024,0
86025,0
86026,1
86027,0
86028,0
86029,1
86030,0
86031,0
86032,0
86033,0
86034,0
86035,0
86036,0
86037,1
86038,0
86039,0
86040,1
86041,0
86042,0
86043,1
86044,0
86045,0
86046,0
86047,0
86048,0
86049,1
86050,0
86051,0
86052,0
86053,0
86054,0
86055,0
86056,0
86057,0
86058,0
86059,0
86060,0
86061,0
86062,0
86063,0
86064,0
86065,1
86066,0
86067,0
86068,1
86069,0
86070,0
86071,0
86072,0
86073,1
86074,0
86075,0
86076,0
86077,0
86078,0
86079,1
86080,0
86081,0
86082,0
86083,0
86084,0
86085,1
86086,0
86087,0
86088,0
86089,0
86090,0
86091,1
86092,0
86093,0
86094,1
86095,0
86096,0
86097,0
86098,0
86099,0
86100,1
86101,0
86102,1
86103,1
86104,1
86105,0
86106,1
86107,0
86108,1
86109,0
86110,0
86111,1
86112,1
86113,0
86114,0
86115,0
86116,0
86117,1
86118,0
86119,0
86120,0
86121,0
86122,0
86123,0
86124,1
86125,0
86126,0
86127,1
86128,0
86129,0
86130,1
86131,0
86132,0
86133,0
86134,0
86135,0
86136,0
86137,0
86138,0
86139,0
86140,0
86141,0
86142,0
86143,0
86144,0
86145,0
86146,0
86147,0
86148,0
86149,0
86150,0
86151,0
86152,0
86153,0
86154,0
86155,0
86156,0
86157,1
86158,1
86159,0
86160,1
86161,1
86162,1
86163,1
86164,1
86165,1
86166,0
86167,0
86168,0
86169,0
86170,0
86171,0
86172,0
86173,0
86174,0
86175,1
86176,0
86177,0
86178,0
86179,0
86180,0
86181,0
86182,0
86183,1
86184,1
86185,1
86186,1
86187,1
86188,1
86189,1
86190,0
86191,0
86192,0
86193,0
86194,0
86195,0
86196,0
86197,0
86198,0
86199,0
86200,0
86201,0
86202,0
86203,1
86204,0
86205,0
86206,0
86207,0
86208,0
86209,0
86210,1
86211,0
86212,0
86213,1
86214,0
86215,0
86216,0
86217,0
86218,0
86219,0
86220,0
86221,0
86222,0
86223,0
86224,0
86225,0
86226,0
86227,0
86228,0
86229,0
86230,0
86231,0
86232,0
86233,0
86234,0
86235,0
86236,0
86237,0
86238,0
86239,0
86240,0
86241,0
86242,0
86243,0
86244,0
86245,0
86246,0
86247,0
86248,0
86249,0
86250,0
86251,0
86252,0
86253,0
86254,0
86255,1
86256,0
86257,0
86258,0
86259,1
86260,1
86261,1
86262,1
86263,1
86264,1
86265,1
86266,1
86267,1
86268,1
86269,1
86270,1
86271,0
86272,1
86273,1
86274,1
86275,1
86276,1
86277,1
86278,0
86279,0
86280,0
86281,0
86282,0
86283,0
86284,0
86285,1
86286,0
86287,0
86288,0
86289,0
86290,0
86291,0
86292,0
86293,0
86294,0
86295,0
86296,0
86297,0
86298,0
86299,0
86300,0
86301,0
86302,0
86303,0
86304,0
86305,0
86306,1
86307,0
86308,0
86309,1
86310,0
86311,0
86312,0
86313,1
86314,0
86315,0
86316,0
86317,0
86318,0
86319,0
86320,0
86321,0
86322,0
86323,0
86324,0
86325,0
86326,0
86327,0
86328,0
86329,1
86330,1
86331,1
86332,0
86333,1
86334,0
86335,1
86336,1
86337,0
86338,0
86339,0
86340,0
86341,0
86342,1
86343,0
86344,0
86345,1
86346,0
86347,1
86348,1
86349,1
86350,1
86351,1
86352,1
86353,0
86354,0
86355,0
86356,0
86357,0
86358,0
86359,0
86360,0
86361,0
86362,0
86363,1
86364,0
86365,1
86366,0
86367,0
86368,0
86369,1
86370,1
86371,1
86372,0
86373,1
86374,0
86375,0
86376,0
86377,0
86378,0
86379,0
86380,0
86381,0
86382,0
86383,0
86384,0
86385,0
86386,0
86387,0
86388,1
86389,0
86390,1
86391,0
86392,1
86393,1
86394,0
86395,0
86396,0
86397,0
86398,0
86399,0
86400,0
86401,1
86402,0
86403,0
86404,0
86405,0
86406,0
86407,0
86408,0
86409,1
86410,1
86411,1
86412,1
86413,1
86414,0
86415,0
86416,0
86417,0
86418,0
86419,0
86420,0
86421,0
86422,0
86423,0
86424,0
86425,0
86426,0
86427,0
86428,0
86429,0
86430,0
86431,0
86432,0
86433,0
86434,0
86435,0
86436,0
86437,0
86438,0
86439,1
86440,0
86441,0
86442,0
86443,0
86444,0
86445,0
86446,0
86447,0
86448,0
86449,1
86450,0
86451,0
86452,0
86453,0
86454,1
86455,0
86456,0
86457,0
86458,0
86459,0
86460,0
86461,1
86462,0
86463,0
86464,0
86465,0
86466,0
86467,0
86468,0
86469,0
86470,1
86471,1
86472,0
86473,0
86474,0
86475,0
86476,0
86477,0
86478,0
86479,0
86480,0
86481,0
86482,0
86483,0
86484,0
86485,1
86486,1
86487,1
86488,0
86489,0
86490,0
86491,0
86492,0
86493,0
86494,0
86495,0
86496,0
86497,0
86498,0
86499,0
86500,1
86501,1
86502,0
86503,1
86504,0
86505,0
86506,0
86507,0
86508,0
86509,0
86510,0
86511,0
86512,0
86513,0
86514,0
86515,0
86516,0
86517,0
86518,0
86519,0
86520,0
86521,0
86522,0
86523,0
86524,0
86525,1
86526,0
86527,1
86528,1
86529,1
86530,1
86531,1
86532,0
86533,1
86534,1
86535,1
86536,0
86537,1
86538,1
86539,1
86540,1
86541,1
86542,1
86543,0
86544,0
86545,0
86546,0
86547,0
86548,0
86549,1
86550,0
86551,1
86552,1
86553,1
86554,1
86555,1
86556,1
86557,0
86558,0
86559,0
86560,0
86561,0
86562,0
86563,1
86564,1
86565,0
86566,0
86567,0
86568,0
86569,0
86570,0
86571,0
86572,0
86573,0
86574,0
86575,0
86576,0
86577,0
86578,1
86579,1
86580,0
86581,0
86582,0
86583,0
86584,1
86585,0
86586,0
86587,1
86588,0
86589,0
86590,0
86591,1
86592,1
86593,0
86594,1
86595,0
86596,0
86597,0
86598,0
86599,0
86600,0
86601,0
86602,0
86603,0
86604,0
86605,0
86606,0
86607,1
86608,1
86609,0
86610,0
86611,1
86612,0
86613,1
86614,0
86615,1
86616,0
86617,0
86618,0
86619,0
86620,0
86621,1
86622,0
86623,0
86624,0
86625,0
86626,0
86627,1
86628,0
86629,1
86630,0
86631,0
86632,0
86633,0
86634,1
86635,0
86636,0
86637,0
86638,0
86639,0
86640,1
86641,0
86642,0
86643,0
86644,0
86645,0
86646,0
86647,1
86648,0
86649,1
86650,1
86651,0
86652,0
86653,0
86654,0
86655,0
86656,0
86657,0
86658,0
86659,0
86660,0
86661,1
86662,0
86663,1
86664,1
86665,0
86666,0
86667,0
86668,0
86669,0
86670,0
86671,0
86672,0
86673,0
86674,0
86675,0
86676,1
86677,1
86678,1
86679,0
86680,1
86681,1
86682,0
86683,0
86684,0
86685,0
86686,0
86687,0
86688,1
86689,0
86690,1
86691,0
86692,1
86693,0
86694,0
86695,0
86696,1
86697,1
86698,0
86699,0
86700,0
86701,0
86702,1
86703,0
86704,0
86705,0
86706,1
86707,0
86708,0
86709,0
86710,1
86711,0
86712,0
86713,0
86714,0
86715,0
86716,0
86717,0
86718,0
86719,0
86720,0
86721,0
86722,0
86723,0
86724,0
86725,1
86726,0
86727,0
86728,1
86729,0
86730,1
86731,0
86732,0
86733,0
86734,0
86735,0
86736,0
86737,0
86738,0
86739,0
86740,0
86741,0
86742,0
86743,1
86744,0
86745,0
86746,0
86747,0
86748,0
86749,0
86750,1
86751,0
86752,0
86753,0
86754,0
86755,0
86756,0
86757,0
86758,0
86759,0
86760,0
86761,0
86762,0
86763,0
86764,1
86765,0
86766,0
86767,0
86768,0
86769,0
86770,0
86771,1
86772,1
86773,0
86774,0
86775,0
86776,0
86777,0
86778,1
86779,0
86780,0
86781,0
86782,0
86783,0
86784,0
86785,0
86786,1
86787,0
86788,1
86789,0
86790,0
86791,0
86792,0
86793,1
86794,0
86795,0
86796,0
86797,1
86798,0
86799,1
86800,0
86801,0
86802,0
86803,0
86804,0
86805,0
86806,0
86807,1
86808,0
86809,1
86810,1
86811,0
86812,0
86813,0
86814,1
86815,1
86816,0
86817,0
86818,1
86819,0
86820,1
86821,0
86822,0
86823,1
86824,0
86825,0
86826,0
86827,1
86828,0
86829,0
86830,0
86831,1
86832,0
86833,1
86834,0
86835,0
86836,0
86837,0
86838,0
86839,0
86840,1
86841,0
86842,0
86843,0
86844,1
86845,0
86846,0
86847,1
86848,0
86849,0
86850,0
86851,0
86852,0
86853,0
86854,0
86855,0
86856,0
86857,0
86858,0
86859,0
86860,1
86861,0
86862,0
86863,0
86864,0
86865,1
86866,0
86867,1
86868,0
86869,0
86870,0
86871,0
86872,0
86873,0
86874,0
86875,0
86876,0
86877,0
86878,1
86879,1
86880,0
86881,0
86882,0
86883,1
86884,0
86885,0
86886,0
86887,0
86888,0
86889,1
86890,0
86891,0
86892,0
86893,0
86894,0
86895,0
86896,0
86897,1
86898,0
86899,0
86900,0
86901,0
86902,1
86903,0
86904,1
86905,0
86906,0
86907,0
86908,0
86909,0
86910,0
86911,0
86912,1
86913,1
86914,0
86915,1
86916,1
86917,0
86918,0
86919,0
86920,1
86921,1
86922,0
86923,1
86924,0
86925,0
86926,0
86927,1
86928,0
86929,0
86930,1
86931,0
86932,0
86933,0
86934,1
86935,0
86936,1
86937,0
86938,0
86939,0
86940,0
86941,1
86942,1
86943,1
86944,0
86945,0
86946,1
86947,1
86948,0
86949,1
86950,1
86951,1
86952,0
86953,0
86954,1
86955,0
86956,1
86957,0
86958,0
86959,1
86960,0
86961,0
86962,0
86963,0
86964,0
86965,0
86966,1
86967,0
86968,1
86969,1
86970,1
86971,0
86972,0
86973,1
86974,0
86975,1
86976,0
86977,1
86978,0
86979,0
86980,1
86981,0
86982,1
86983,0
86984,1
86985,0
86986,1
86987,1
86988,0
86989,0
86990,0
86991,1
86992,0
86993,1
86994,1
86995,0
86996,1
86997,0
86998,0
86999,0
87000,1
87001,0
87002,0
87003,0
87004,1
87005,0
87006,0
87007,0
87008,1
87009,1
87010,0
87011,1
87012,0
87013,0
87014,0
87015,0
87016,0
87017,0
87018,0
87019,0
87020,0
87021,0
87022,1
87023,0
87024,1
87025,0
87026,0
87027,0
87028,1
87029,0
87030,0
87031,1
87032,0
87033,0
87034,0
87035,0
87036,1
87037,0
87038,0
87039,0
87040,1
87041,0
87042,0
87043,0
87044,1
87045,0
87046,0
87047,0
87048,0
87049,1
87050,1
87051,0
87052,0
87053,0
87054,0
87055,0
87056,0
87057,1
87058,0
87059,0
87060,0
87061,1
87062,0
87063,0
87064,1
87065,0
87066,0
87067,1
87068,0
87069,0
87070,0
87071,0
87072,0
87073,0
87074,1
87075,0
87076,0
87077,1
87078,0
87079,1
87080,0
87081,0
87082,0
87083,1
87084,0
87085,0
87086,0
87087,0
87088,0
87089,0
87090,0
87091,0
87092,0
87093,1
87094,1
87095,0
87096,0
87097,0
87098,1
87099,0
87100,1
87101,0
87102,0
87103,0
87104,1
87105,0
87106,0
87107,0
87108,1
87109,0
87110,0
87111,1
87112,0
87113,0
87114,0
87115,0
87116,0
87117,0
87118,0
87119,0
87120,0
87121,0
87122,1
87123,0
87124,0
87125,1
87126,0
87127,0
87128,1
87129,0
87130,0
87131,0
87132,1
87133,1
87134,1
87135,0
87136,0
87137,0
87138,0
87139,0
87140,0
87141,0
87142,0
87143,0
87144,1
87145,0
87146,0
87147,1
87148,0
87149,0
87150,1
87151,1
87152,0
87153,0
87154,1
87155,0
87156,0
87157,0
87158,0
87159,0
87160,0
87161,0
87162,0
87163,0
87164,0
87165,1
87166,0
87167,0
87168,1
87169,0
87170,0
87171,0
87172,0
87173,0
87174,0
87175,0
87176,0
87177,1
87178,1
87179,0
87180,1
87181,1
87182,0
87183,0
87184,0
87185,0
87186,0
87187,0
87188,0
87189,0
87190,0
87191,0
87192,1
87193,0
87194,0
87195,0
87196,0
87197,0
87198,1
87199,0
87200,0
87201,0
87202,1
87203,0
87204,0
87205,0
87206,0
87207,0
87208,1
87209,0
87210,0
87211,0
87212,0
87213,1
87214,1
87215,0
87216,0
87217,0
87218,0
87219,0
87220,0
87221,0
87222,0
87223,0
87224,0
87225,0
87226,0
87227,0
87228,0
87229,0
87230,0
87231,0
87232,0
87233,0
87234,0
87235,0
87236,0
87237,1
87238,0
87239,0
87240,0
87241,0
87242,0
87243,0
87244,0
87245,0
87246,0
87247,0
87248,0
87249,0
87250,0
87251,0
87252,0
87253,1
87254,0
87255,0
87256,0
87257,1
87258,1
87259,0
87260,0
87261,1
87262,0
87263,0
87264,0
87265,0
87266,0
87267,0
87268,1
87269,1
87270,0
87271,1
87272,0
87273,0
87274,0
87275,1
87276,0
87277,0
87278,0
87279,0
87280,0
87281,1
87282,0
87283,0
87284,1
87285,0
87286,1
87287,1
87288,0
87289,1
87290,0
87291,1
87292,1
87293,0
87294,0
87295,0
87296,0
87297,0
87298,1
87299,0
87300,0
87301,0
87302,0
87303,0
87304,0
87305,0
87306,1
87307,1
87308,0
87309,0
87310,0
87311,0
87312,0
87313,0
87314,1
87315,0
87316,0
87317,0
87318,1
87319,0
87320,0
87321,0
87322,0
87323,0
87324,0
87325,0
87326,1
87327,1
87328,0
87329,0
87330,0
87331,0
87332,0
87333,0
87334,0
87335,0
87336,1
87337,1
87338,0
87339,0
87340,1
87341,1
87342,1
87343,0
87344,1
87345,0
87346,0
87347,0
87348,0
87349,1
87350,0
87351,0
87352,0
87353,0
87354,0
87355,0
87356,0
87357,0
87358,0
87359,0
87360,0
87361,0
87362,0
87363,0
87364,1
87365,0
87366,0
87367,0
87368,1
87369,0
87370,1
87371,0
87372,0
87373,0
87374,0
87375,1
87376,0
87377,0
87378,0
87379,0
87380,0
87381,0
87382,0
87383,0
87384,0
87385,0
87386,0
87387,1
87388,0
87389,0
87390,0
87391,0
87392,0
87393,0
87394,0
87395,0
87396,0
87397,0
87398,0
87399,0
87400,0
87401,0
87402,0
87403,0
87404,0
87405,0
87406,0
87407,0
87408,0
87409,0
87410,1
87411,0
87412,0
87413,0
87414,0
87415,0
87416,0
87417,0
87418,1
87419,0
87420,0
87421,0
87422,0
87423,0
87424,0
87425,0
87426,0
87427,0
87428,0
87429,0
87430,0
87431,0
87432,0
87433,0
87434,0
87435,1
87436,0
87437,0
87438,0
87439,0
87440,1
87441,0
87442,0
87443,0
87444,0
87445,0
87446,0
87447,0
87448,0
87449,0
87450,0
87451,0
87452,1
87453,0
87454,0
87455,0
87456,1
87457,0
87458,1
87459,1
87460,0
87461,1
87462,1
87463,0
87464,0
87465,0
87466,1
87467,0
87468,0
87469,0
87470,0
87471,0
87472,0
87473,0
87474,1
87475,1
87476,1
87477,0
87478,0
87479,0
87480,0
87481,0
87482,0
87483,0
87484,0
87485,0
87486,1
87487,0
87488,1
87489,1
87490,0
87491,0
87492,1
87493,0
87494,0
87495,0
87496,0
87497,0
87498,0
87499,0
87500,0
87501,0
87502,0
87503,0
87504,0
87505,0
87506,0
87507,0
87508,1
87509,0
87510,0
87511,0
87512,0
87513,0
87514,0
87515,0
87516,0
87517,0
87518,0
87519,0
87520,0
87521,0
87522,1
87523,0
87524,0
87525,0
87526,0
87527,0
87528,0
87529,0
87530,0
87531,0
87532,0
87533,0
87534,0
87535,0
87536,1
87537,0
87538,0
87539,0
87540,0
87541,0
87542,0
87543,0
87544,0
87545,0
87546,0
87547,1
87548,0
87549,0
87550,0
87551,0
87552,0
87553,0
87554,0
87555,0
87556,0
87557,0
87558,0
87559,0
87560,0
87561,1
87562,0
87563,0
87564,0
87565,0
87566,0
87567,0
87568,0
87569,0
87570,0
87571,0
87572,1
87573,0
87574,0
87575,0
87576,0
87577,1
87578,0
87579,0
87580,0
87581,0
87582,0
87583,1
87584,0
87585,0
87586,0
87587,0
87588,0
87589,0
87590,0
87591,0
87592,0
87593,0
87594,1
87595,0
87596,0
87597,1
87598,0
87599,0
87600,0
87601,0
87602,0
87603,1
87604,1
87605,0
87606,0
87607,1
87608,0
87609,0
87610,1
87611,0
87612,0
87613,0
87614,0
87615,0
87616,0
87617,1
87618,0
87619,0
87620,0
87621,1
87622,1
87623,0
87624,0
87625,0
87626,1
87627,0
87628,1
87629,0
87630,0
87631,0
87632,0
87633,1
87634,0
87635,0
87636,0
87637,1
87638,0
87639,0
87640,0
87641,1
87642,0
87643,0
87644,0
87645,0
87646,0
87647,0
87648,0
87649,0
87650,0
87651,0
87652,0
87653,0
87654,0
87655,0
87656,0
87657,0
87658,0
87659,0
87660,0
87661,0
87662,0
87663,0
87664,0
87665,0
87666,0
87667,0
87668,0
87669,0
87670,0
87671,0
87672,0
87673,0
87674,0
87675,0
87676,0
87677,0
87678,0
87679,0
87680,0
87681,0
87682,0
87683,0
87684,0
87685,0
87686,0
87687,0
87688,0
87689,1
87690,0
87691,0
87692,0
87693,0
87694,0
87695,0
87696,0
87697,0
87698,0
87699,0
87700,0
87701,0
87702,0
87703,0
87704,0
87705,0
87706,0
87707,0
87708,0
87709,0
87710,0
87711,0
87712,0
87713,0
87714,0
87715,0
87716,0
87717,1
87718,0
87719,0
87720,1
87721,0
87722,0
87723,0
87724,0
87725,0
87726,0
87727,1
87728,1
87729,0
87730,0
87731,0
87732,0
87733,0
87734,0
87735,1
87736,0
87737,0
87738,0
87739,0
87740,0
87741,1
87742,0
87743,0
87744,1
87745,0
87746,0
87747,0
87748,0
87749,0
87750,0
87751,0
87752,0
87753,1
87754,0
87755,0
87756,0
87757,0
87758,1
87759,0
87760,0
87761,0
87762,0
87763,0
87764,1
87765,1
87766,1
87767,0
87768,1
87769,0
87770,1
87771,0
87772,1
87773,0
87774,0
87775,0
87776,1
87777,0
87778,0
87779,0
87780,0
87781,1
87782,0
87783,0
87784,0
87785,0
87786,1
87787,1
87788,0
87789,0
87790,1
87791,0
87792,0
87793,0
87794,1
87795,0
87796,1
87797,0
87798,0
87799,0
87800,0
87801,1
87802,0
87803,0
87804,1
87805,1
87806,0
87807,1
87808,0
87809,1
87810,0
87811,0
87812,1
87813,0
87814,0
87815,1
87816,1
87817,0
87818,1
87819,0
87820,0
87821,0
87822,0
87823,0
87824,0
87825,1
87826,0
87827,0
87828,1
87829,0
87830,0
87831,0
87832,0
87833,0
87834,0
87835,0
87836,0
87837,0
87838,0
87839,1
87840,1
87841,0
87842,0
87843,0
87844,0
87845,1
87846,1
87847,1
87848,0
87849,1
87850,0
87851,0
87852,1
87853,0
87854,0
87855,1
87856,0
87857,0
87858,1
87859,1
87860,0
87861,0
87862,1
87863,1
87864,0
87865,0
87866,1
87867,0
87868,0
87869,1
87870,0
87871,0
87872,0
87873,0
87874,0
87875,1
87876,0
87877,0
87878,0
87879,0
87880,1
87881,0
87882,0
87883,1
87884,0
87885,0
87886,0
87887,1
87888,0
87889,1
87890,1
87891,0
87892,0
87893,1
87894,0
87895,0
87896,0
87897,0
87898,0
87899,1
87900,0
87901,0
87902,1
87903,0
87904,1
87905,0
87906,1
87907,1
87908,0
87909,0
87910,1
87911,0
87912,0
87913,0
87914,0
87915,0
87916,1
87917,0
87918,0
87919,0
87920,0
87921,0
87922,0
87923,0
87924,0
87925,0
87926,0
87927,0
87928,0
87929,0
87930,0
87931,0
87932,0
87933,0
87934,0
87935,0
87936,0
87937,0
87938,0
87939,0
87940,0
87941,0
87942,0
87943,0
87944,1
87945,1
87946,0
87947,0
87948,0
87949,0
87950,0
87951,0
87952,0
87953,0
87954,1
87955,0
87956,0
87957,0
87958,0
87959,0
87960,1
87961,0
87962,0
87963,0
87964,0
87965,0
87966,1
87967,0
87968,0
87969,0
87970,0
87971,0
87972,0
87973,0
87974,0
87975,0
87976,0
87977,0
87978,0
87979,0
87980,0
87981,0
87982,0
87983,1
87984,0
87985,0
87986,0
87987,0
87988,0
87989,1
87990,0
87991,0
87992,0
87993,0
87994,0
87995,0
87996,0
87997,0
87998,0
87999,0
88000,0
88001,0
88002,0
88003,0
88004,0
88005,0
88006,0
88007,0
88008,0
88009,0
88010,0
88011,0
88012,0
88013,0
88014,0
88015,0
88016,0
88017,0
88018,0
88019,0
88020,0
88021,0
88022,0
88023,0
88024,0
88025,0
88026,0
88027,0
88028,0
88029,0
88030,0
