index_oligo,Modification_mean_gap
62913,0.1875
62914,0.1875
62915,0.1875
62916,0.1875
62917,0.1875
62918,0.1875
62919,0.1875
62920,0.1875
62921,0.1875
62922,0.1875
62923,0.1875
62924,0.1875
62925,0.1875
62926,0.1875
62927,0.1875
62928,0.1875
62929,0.1875
62930,0.1875
62931,0.1875
62932,0.1875
62933,0.1875
62934,0.1875
62935,0.1875
62936,0.1875
62937,0.1875
62938,0.1875
62939,0.1875
62940,0.1875
62941,0.1875
62942,0.1875
62943,0.1875
62944,0.1875
62945,0.1875
62946,0.1875
62947,0.1875
62948,0.1875
62949,0.1875
62950,0.1875
62951,0.1875
62952,0.1875
62953,0.1875
62954,0.1875
62955,0.1875
62956,0.1875
62957,0.1875
62958,0.1875
62959,0.1875
62960,0.1875
62961,0.1875
62962,0.1875
62963,0.1875
62964,0.1875
62965,0.1875
62966,0.1875
62967,0.1875
62968,0.1875
62969,0.1875
62970,0.1875
62971,0.1875
62972,0.1875
62973,0.1875
62974,0.1875
62975,0.1875
62976,0.1875
62977,0.1875
62978,0.1875
62979,0.1875
62980,0.1875
62981,0.1875
62982,0.1875
62983,0.1875
62984,0.1875
62985,0.1875
62986,0.10555555555555556
62987,0.10555555555555556
62988,0.10555555555555556
62989,0.10555555555555556
62990,0.10555555555555556
62991,0.10555555555555556
62992,0.10555555555555556
62993,0.10555555555555556
62994,0.10555555555555556
62995,0.10555555555555556
62996,0.10555555555555556
62997,0.10555555555555556
62998,0.10555555555555556
62999,0.10555555555555556
63000,0.10555555555555556
63001,0.10555555555555556
63002,0.10555555555555556
63003,0.10555555555555556
63004,0.10555555555555556
63005,0.10555555555555556
63006,0.10555555555555556
63007,0.10555555555555556
63008,0.10555555555555556
63009,0.10555555555555556
63010,0.10555555555555556
63011,0.10555555555555556
63012,0.10555555555555556
63013,0.10555555555555556
63014,0.10555555555555556
63015,0.10555555555555556
63016,0.10555555555555556
63017,0.10555555555555556
63018,0.10555555555555556
63019,0.10555555555555556
63020,0.10555555555555556
63021,0.10555555555555556
63022,0.10555555555555556
63023,0.10555555555555556
63024,0.10555555555555556
63025,0.10555555555555556
63026,0.10555555555555556
63027,0.10555555555555556
63028,0.10555555555555556
63029,0.10555555555555556
63030,0.10555555555555556
63031,0.10555555555555556
63032,0.10555555555555556
63033,0.10555555555555556
63034,0.10555555555555556
63035,0.10555555555555556
63036,0.10555555555555556
63037,0.10555555555555556
63038,0.10555555555555556
63039,0.10555555555555556
63040,0.10555555555555556
63041,0.10555555555555556
63042,0.10555555555555556
63043,0.10555555555555556
63044,0.10555555555555556
63045,0.10555555555555556
63046,0.10555555555555556
63047,0.10555555555555556
63048,0.10555555555555556
63049,0.10555555555555556
63050,0.10555555555555556
63051,0.10555555555555556
63052,0.10555555555555556
63053,0.10555555555555556
63054,0.10555555555555556
63055,0.10555555555555556
63056,0.10555555555555556
63057,0.10555555555555556
63058,0.10555555555555556
63059,0.10555555555555556
63060,0.10555555555555556
63061,0.10555555555555556
63062,0.10555555555555556
63063,0.10555555555555556
63064,0.10555555555555556
63065,0.10555555555555556
63066,0.10555555555555556
63067,0.10555555555555556
63068,0.10555555555555556
63069,0.10555555555555556
63070,0.10555555555555556
63071,0.10555555555555556
63072,0.10555555555555556
63073,0.10555555555555556
63074,0.10555555555555556
63075,0.10555555555555556
63076,0.10555555555555556
63077,0.10555555555555556
63078,0.10555555555555556
63079,0.10555555555555556
63080,0.10555555555555556
63081,0.10555555555555556
63082,0.10555555555555556
63083,0.10555555555555556
63084,0.10555555555555556
63085,0.10555555555555556
63086,0.10555555555555556
63087,0.10555555555555556
63088,0.10555555555555556
63089,0.10555555555555556
63090,0.10555555555555556
63091,0.10555555555555556
63092,0.10555555555555556
63093,0.10555555555555556
63094,0.10555555555555556
63095,0.10555555555555556
63096,0.10555555555555556
63097,0.10555555555555556
63098,0.10555555555555556
63099,0.10555555555555556
63100,0.10555555555555556
63101,0.10555555555555556
63102,0.10555555555555556
63103,0.10555555555555556
63104,0.10555555555555556
63105,0.10555555555555556
63106,0.10555555555555556
63107,0.10555555555555556
63108,0.10555555555555556
63109,0.10555555555555556
63110,0.10555555555555556
63111,0.10555555555555556
63112,0.10555555555555556
63113,0.10555555555555556
63114,0.10555555555555556
63115,0.10555555555555556
63116,0.10555555555555556
63117,0.10555555555555556
63118,0.10555555555555556
63119,0.10555555555555556
63120,0.10555555555555556
63121,0.10555555555555556
63122,0.10555555555555556
63123,0.10555555555555556
63124,0.10555555555555556
63125,0.10555555555555556
63126,0.10555555555555556
63127,0.10555555555555556
63128,0.10555555555555556
63129,0.10555555555555556
63130,0.10555555555555556
63131,0.10555555555555556
63132,0.10555555555555556
63133,0.10555555555555556
63134,0.10555555555555556
63135,0.10555555555555556
63136,0.10555555555555556
63137,0.10555555555555556
63138,0.10555555555555556
63139,0.10555555555555556
63140,0.10555555555555556
63141,0.10555555555555556
63142,0.10555555555555556
63143,0.10555555555555556
63144,0.10555555555555556
63145,0.10555555555555556
63146,0.10555555555555556
63147,0.10555555555555556
63148,0.10555555555555556
63149,0.10555555555555556
63150,0.10555555555555556
63151,0.10555555555555556
63152,0.10555555555555556
63153,0.10555555555555556
63154,0.10555555555555556
63155,0.10555555555555556
63156,0.10555555555555556
63157,0.10555555555555556
63158,0.10555555555555556
63159,0.10555555555555556
63160,0.10555555555555556
63161,0.10555555555555556
63162,0.10555555555555556
63163,0.10555555555555556
63164,0.10555555555555556
63165,0.10555555555555556
63166,0.10555555555555556
63167,0.10555555555555556
63168,0.10555555555555556
63169,0.10555555555555556
63170,0.10555555555555556
63171,0.10555555555555556
63172,0.10555555555555556
63173,0.10555555555555556
63174,0.10555555555555556
63175,0.10555555555555556
63176,0.10555555555555556
63177,0.10555555555555556
63178,0.10555555555555556
63179,0.10555555555555556
63180,0.10555555555555556
63181,0.10555555555555556
63182,0.10555555555555556
63183,0.10555555555555556
63184,0.10555555555555556
63185,0.10555555555555556
63186,0.10555555555555556
63187,0.10555555555555556
63188,0.10555555555555556
63189,0.10555555555555556
63190,0.10555555555555556
63191,0.10555555555555556
63192,0.10555555555555556
63193,0.10555555555555556
63194,0.10555555555555556
63195,0.10555555555555556
63196,0.10555555555555556
63197,0.10555555555555556
63198,0.10555555555555556
63199,0.10555555555555556
63200,0.10555555555555556
63201,0.10555555555555556
63202,0.10555555555555556
63203,0.10555555555555556
63204,0.10555555555555556
63205,0.10555555555555556
63206,0.10555555555555556
63207,0.10555555555555556
63208,0.10555555555555556
63209,0.10555555555555556
63210,0.10555555555555556
63211,0.10555555555555556
63212,0.10555555555555556
63213,0.10555555555555556
63214,0.10555555555555556
63215,0.10555555555555556
63216,0.10555555555555556
63217,0.10555555555555556
63218,0.10555555555555556
63219,0.10555555555555556
63220,0.10555555555555556
63221,0.10555555555555556
63222,0.10555555555555556
63223,0.10555555555555556
63224,0.10555555555555556
63225,0.10555555555555556
63226,0.10555555555555556
63227,0.10555555555555556
63228,0.10555555555555556
63229,0.10555555555555556
63230,0.10555555555555556
63231,0.10555555555555556
63232,0.10555555555555556
63233,0.10555555555555556
63234,0.10555555555555556
63235,0.10555555555555556
63236,0.10555555555555556
63237,0.10555555555555556
63238,0.10555555555555556
63239,0.10555555555555556
63240,0.10555555555555556
63241,0.10555555555555556
63242,0.10555555555555556
63243,0.10555555555555556
63244,0.10555555555555556
63245,0.10555555555555556
63246,0.10555555555555556
63247,0.10555555555555556
63248,0.10555555555555556
63249,0.10555555555555556
63250,0.10555555555555556
63251,0.10555555555555556
63252,0.10555555555555556
63253,0.10555555555555556
63254,0.10555555555555556
63255,0.10555555555555556
63256,0.10555555555555556
63257,0.10555555555555556
63258,0.10555555555555556
63259,0.10555555555555556
63260,0.10555555555555556
63261,0.10555555555555556
63262,0.10555555555555556
63263,0.10555555555555556
63264,0.10555555555555556
63265,0.10555555555555556
63266,0.10555555555555556
63267,0.10555555555555556
63268,0.10555555555555556
63269,0.10555555555555556
63270,0.10555555555555556
63271,0.10555555555555556
63272,0.10555555555555556
63273,0.10555555555555556
63274,0.10555555555555556
63275,0.10555555555555556
63276,0.10555555555555556
63277,0.10555555555555556
63278,0.10555555555555556
63279,0.10555555555555556
63280,0.10555555555555556
63281,0.10555555555555556
63282,0.10555555555555556
63283,0.10555555555555556
63284,0.10555555555555556
63285,0.10555555555555556
63286,0.10555555555555556
63287,0.10555555555555556
63288,0.10555555555555556
63289,0.10555555555555556
63290,0.10555555555555556
63291,0.10555555555555556
63292,0.10555555555555556
63293,0.10555555555555556
63294,0.10555555555555556
63295,0.10555555555555556
63296,0.1875
63297,0.1875
63298,0.1875
63299,0.1875
63300,0.1875
63301,0.1875
63302,0.1875
63303,0.1875
63304,0.1875
63305,0.1875
63306,0.1875
63307,0.1875
63308,0.1875
63309,0.1875
63310,0.1875
63311,0.1875
63312,0.1875
63313,0.1875
63314,0.1875
63315,0.1875
63316,0.1875
63317,0.1875
63318,0.1875
63319,0.1875
63320,0.1875
63321,0.1875
63322,0.1875
63323,0.1875
63324,0.1875
63325,0.1875
63326,0.1875
63327,0.1875
63328,0.1875
63329,0.1875
63330,0.1875
63331,0.1875
63332,0.1875
63333,0.1875
63334,0.1875
63335,0.1875
63336,0.1875
63337,0.1875
63338,0.1875
63339,0.1875
63340,0.1875
63341,0.1875
63342,0.1875
63343,0.1875
63344,0.1875
63345,0.1875
63346,0.1875
63347,0.1875
63348,0.1875
63349,0.1875
63350,0.1875
63351,0.1875
63352,0.1875
63353,0.1875
63354,0.1875
63355,0.1875
63356,0.1875
63357,0.1875
63358,0.1875
63359,0.1875
63360,0.1875
63361,0.1875
63362,0.1875
63363,0.1875
63364,0.1875
63365,0.1875
63366,0.1875
63367,0.1875
63368,0.10555555555555556
63369,0.3095238095238095
63370,0.3095238095238095
63371,0.3095238095238095
63372,0.3095238095238095
63373,0.3095238095238095
63374,0.3095238095238095
63375,0.3095238095238095
63376,0.3095238095238095
63377,0.3095238095238095
63378,0.3095238095238095
63379,0.3095238095238095
63380,0.3095238095238095
63381,0.3095238095238095
63382,0.3095238095238095
63383,0.3095238095238095
63384,0.3095238095238095
63385,0.3095238095238095
63386,0.3095238095238095
63387,0.3095238095238095
63388,0.3095238095238095
63389,0.3095238095238095
63390,0.3095238095238095
63391,0.3095238095238095
63392,0.3095238095238095
63393,0.3095238095238095
63394,0.3095238095238095
63395,0.3095238095238095
63396,0.3095238095238095
63397,0.3095238095238095
63398,0.3095238095238095
63399,0.3095238095238095
63400,0.3095238095238095
63401,0.3095238095238095
63402,0.3095238095238095
63403,0.3095238095238095
63404,0.3095238095238095
63405,0.3095238095238095
63406,0.3095238095238095
63407,0.3095238095238095
63408,0.3095238095238095
63409,0.3095238095238095
63410,0.3095238095238095
63411,0.3095238095238095
63412,0.3095238095238095
63413,0.3095238095238095
63414,0.3095238095238095
63415,0.3095238095238095
63416,0.3095238095238095
63417,0.3095238095238095
63418,0.3095238095238095
63419,0.3095238095238095
63420,0.3095238095238095
63421,0.3095238095238095
63422,0.3095238095238095
63423,0.3095238095238095
63424,0.3095238095238095
63425,0.3095238095238095
63426,0.3095238095238095
63427,0.3095238095238095
63428,0.3095238095238095
63429,0.3095238095238095
63430,0.3095238095238095
63431,0.3095238095238095
63432,0.3095238095238095
63433,0.3095238095238095
63434,0.3095238095238095
63435,0.3095238095238095
63436,0.3095238095238095
63437,0.3095238095238095
63438,0.3095238095238095
63439,0.3095238095238095
63440,0.3095238095238095
63441,0.3095238095238095
63442,0.3095238095238095
63443,0.3095238095238095
63444,0.3095238095238095
63445,0.3095238095238095
63446,0.3095238095238095
63447,0.3095238095238095
63448,0.3095238095238095
63449,0.3095238095238095
63450,0.3095238095238095
63451,0.3095238095238095
63452,0.3095238095238095
63453,0.3095238095238095
63454,0.3095238095238095
63455,0.3095238095238095
63456,0.3095238095238095
63457,0.3095238095238095
63458,0.3095238095238095
63459,0.3095238095238095
63460,0.3095238095238095
63461,0.3095238095238095
63462,0.3095238095238095
63463,0.3095238095238095
63464,0.3095238095238095
63465,0.3095238095238095
63466,0.3095238095238095
63467,0.3095238095238095
63468,0.3095238095238095
63469,0.3095238095238095
63470,0.3095238095238095
63471,0.3095238095238095
63472,0.3095238095238095
63473,0.3095238095238095
63474,0.3095238095238095
63475,0.3095238095238095
63476,0.3095238095238095
63477,0.3095238095238095
63478,0.3095238095238095
63479,0.3095238095238095
63480,0.3095238095238095
63481,0.3095238095238095
63482,0.3095238095238095
63483,0.3095238095238095
63484,0.3095238095238095
63485,0.3095238095238095
63486,0.3095238095238095
63487,0.3095238095238095
63488,0.3095238095238095
63489,0.3095238095238095
63490,0.3095238095238095
63491,0.3095238095238095
63492,0.3095238095238095
63493,0.3095238095238095
63494,0.3095238095238095
63495,0.3095238095238095
63496,0.3095238095238095
63497,0.3095238095238095
63498,0.3095238095238095
63499,0.3095238095238095
63500,0.3095238095238095
63501,0.3095238095238095
63502,0.3095238095238095
63503,0.3095238095238095
63504,0.3095238095238095
63505,0.3095238095238095
63506,0.3095238095238095
63507,0.3095238095238095
63508,0.3095238095238095
63509,0.3095238095238095
63510,0.3095238095238095
63511,0.3095238095238095
63512,0.3095238095238095
63513,0.3095238095238095
63514,0.3095238095238095
63515,0.3095238095238095
63516,0.3095238095238095
63517,0.3095238095238095
63518,0.3095238095238095
63519,0.3095238095238095
63520,0.3095238095238095
63521,0.3095238095238095
63522,0.3095238095238095
63523,0.3095238095238095
63524,0.3095238095238095
63525,0.3095238095238095
63526,0.3095238095238095
63527,0.3095238095238095
63528,0.3095238095238095
63529,0.3095238095238095
63530,0.3095238095238095
63531,0.3095238095238095
63532,0.3095238095238095
63533,0.3095238095238095
63534,0.3095238095238095
63535,0.3095238095238095
63536,0.3095238095238095
63537,0.3095238095238095
63538,0.3095238095238095
63539,0.3095238095238095
63540,0.3095238095238095
63541,0.3095238095238095
63542,0.3095238095238095
63543,0.3095238095238095
63544,0.3095238095238095
63545,0.3095238095238095
63546,0.3095238095238095
63547,0.3095238095238095
63548,0.3095238095238095
63549,0.3095238095238095
63550,0.3095238095238095
63551,0.3095238095238095
63552,0.3095238095238095
63553,0.3095238095238095
63554,0.3095238095238095
63555,0.3095238095238095
63556,0.3095238095238095
63557,0.3095238095238095
63558,0.3095238095238095
63559,0.3095238095238095
63560,0.3095238095238095
63561,0.3095238095238095
63562,0.3095238095238095
63563,0.3095238095238095
63564,0.3095238095238095
63565,0.3095238095238095
63566,0.3095238095238095
63567,0.3095238095238095
63568,0.3095238095238095
63569,0.3095238095238095
63570,0.3095238095238095
63571,0.3095238095238095
63572,0.3095238095238095
63573,0.3095238095238095
63574,0.3095238095238095
63575,0.3095238095238095
63576,0.3095238095238095
63577,0.3095238095238095
63578,0.3095238095238095
63579,0.3095238095238095
63580,0.3095238095238095
63581,0.3095238095238095
63582,0.3095238095238095
63583,0.3095238095238095
63584,0.3095238095238095
63585,0.3095238095238095
63586,0.3095238095238095
63587,0.3095238095238095
63588,0.3095238095238095
63589,0.3095238095238095
63590,0.3095238095238095
63591,0.3095238095238095
63592,0.3095238095238095
63593,0.3095238095238095
63594,0.3095238095238095
63595,0.3095238095238095
63596,0.3095238095238095
63597,0.3095238095238095
63598,0.3095238095238095
63599,0.3095238095238095
63600,0.1875
63601,0.1875
63602,0.1875
63603,0.6875
63604,0.6875
63605,0.6875
63606,0.6875
63607,0.6875
63608,0.625
63609,0.625
63610,0.625
63611,0.625
63612,0.625
63613,0.625
63614,0.375
63615,0.375
63616,0.375
63617,0.375
63618,0.375
63619,0.3125
63620,0.3125
63621,0.3125
63622,0.3125
63623,0.3125
63624,0.3125
63625,0.3125
63626,0.3125
63627,0.34375
63628,0.34375
63629,0.34375
63630,0.34375
63631,0.34375
63632,0.34375
63633,0.34375
63634,0.34375
63635,0.34375
63636,0.34375
63637,0.34375
63638,0.34375
63639,0.34375
63640,0.34375
63641,0.34375
63642,0.34375
63643,0.34375
63644,0.34375
63645,0.34375
63646,0.34375
63647,0.34375
63648,0.34375
63649,0.34375
63650,0.34375
63651,0.34375
63652,0.34375
63653,0.34375
63654,0.22916666666666666
63655,0.22916666666666666
63656,0.22916666666666666
63657,0.22916666666666666
63658,0.22916666666666666
63659,0.22916666666666666
63660,0.22916666666666666
63661,0.22916666666666666
63662,0.25
63663,0.25
63664,0.25
63665,0.25
63666,0.25
