index_oligo,TOTAL_PSDNA_HYBR
78871,-1.686
78872,-1.592
78873,-1.421
78874,-1.686
78875,-1.592
78876,-1.273
78877,-1.699
78878,-1.582
78879,-1.421
78880,-1.686
78881,-1.592
78882,-1.273
78883,-1.699
78884,-1.582
78885,-1.421
78886,-1.686
78887,-1.592
78888,-1.36
78889,-1.393
78890,-1.36
78891,-1.393
78892,-1.307
78893,-1.393
78894,-1.36
78895,-1.307
78896,-1.393
78897,-1.307
78898,-1.307
78899,-1.393
78900,-1.393
78901,-1.307
78902,-1.393
78903,-2.093
78904,-1.706
78905,-1.828
78906,-1.665
78907,-1.425
78908,-1.737
78909,-1.625
78910,-1.724
78911,-1.745
78912,-1.481
78913,-1.511
78914,-2.035
78915,-1.533
78916,-2.096
78917,-1.483
78918,-1.456
78919,-1.338
78920,-1.491
78921,-1.943
78922,-1.438
78923,-1.676
78924,-1.832
78925,-1.486
78926,-1.778
78927,-1.789
78928,-1.728
78929,-1.747
78930,-2.035
78931,-1.881
78932,-1.958
78933,-1.846
78934,-1.557
78935,-1.788
78936,-1.578
78937,-1.492
78938,-1.151
78939,-1.537
78940,-1.372
78941,-1.594
78942,-1.373
78943,-1.538
78944,-2.025
78945,-1.875
78946,-1.293
78947,-1.436
78948,-1.223
78949,-1.746
78950,-1.338
78951,-1.518
78952,-1.951
78953,-1.738
78954,-1.605
78955,-1.38
78956,-1.332
78957,-1.376
78958,-1.289
78959,-1.752
78960,-1.398
78961,-1.582
78962,-1.834
78963,-1.613
78964,-1.429
78965,-1.328
78966,-1.815
78967,-1.693
78968,-1.226
78969,-1.69
78970,-1.432
78971,-1.642
78972,-1.475
78973,-1.488
78974,-1.785
78975,-1.244
78976,-1.753
78977,-1.466
78978,-1.542
78979,-1.545
78980,-1.698
78981,-1.655
78982,-1.453
78983,-2.419
78984,-2.228
78985,-1.422
78986,-1.273
78987,-1.26
78988,-1.346
78989,-1.343
78990,-1.31
78991,-1.386
78992,-1.624
78993,-1.717
78994,-1.76
78995,-1.84
78996,-1.642
78997,-1.632
78998,-1.728
78999,-1.855
79000,-1.898
79001,-1.877
79002,-1.98
79003,-1.98
79004,-1.967
79005,-1.914
79006,-2.0
79007,-1.924
79008,-1.729
79009,-1.722
79010,-1.732
79011,-1.738
79012,-2.108
79013,-2.098
79014,-2.024
79015,-1.895
79016,-1.768
79017,-1.519
79018,-1.443
79019,-1.535
79020,-1.628
79021,-1.441
79022,-1.564
79023,-1.674
79024,-1.754
79025,-1.711
79026,-1.833
79027,-1.903
79028,-1.855
79029,-1.703
79030,-1.709
79031,-1.843
79032,-1.815
79033,-1.649
79034,-1.525
79035,-1.439
79036,-0.918
79037,-1.651
79038,-1.704
79039,-1.608
79040,-1.436
79041,-1.399
79042,-1.485
79043,-1.608
79044,-1.646
79045,-1.656
79046,-1.49
79047,-1.404
79048,-1.318
79049,-1.311
79050,-1.311
79051,-1.324
79052,-1.25
79053,-1.239
79054,-1.239
79055,-1.411
79056,-1.504
79057,-1.508
79058,-1.689
79059,-1.644
79060,-1.637
79061,-1.676
79062,-1.663
79063,-2.183
79064,-2.035
79065,-2.943
79066,-2.714
79067,-1.704
79068,-2.928
79069,-1.71
79070,-2.874
79071,-2.887
79072,-2.777
79073,-2.012
79074,-3.489
79075,-2.125
79076,-2.043
79077,-3.235
79078,-3.29
79079,-2.784
79080,-2.456
79081,-3.469
79082,-2.707
79083,-3.217
79084,-1.528
79085,-3.029
79086,-3.086
79087,-2.856
79088,-2.184
79089,-3.13
79090,-2.698
79091,-2.294
79092,-2.525
79093,-2.311
79094,-3.357
79095,-1.657
79096,-2.522
79097,-1.68
79098,-3.121
79099,-2.463
79100,-2.964
79101,-2.148
79102,-2.875
79103,-3.038
79104,-2.231
79105,-2.848
79106,-3.44
79107,-1.531
79108,-2.932
79109,-2.495
79110,-2.973
79111,-2.59
79112,-2.828
79113,-3.275
79114,-3.126
79115,-3.211
79116,-2.325
79117,-2.613
79118,-1.752
79119,-3.356
79120,-3.037
79121,-2.66
79122,-2.82
79123,-3.669
79124,-2.57
79125,-3.881
79126,-1.924
79127,-3.6
79128,-2.75
79129,-2.348
79130,-1.981
79131,-2.986
79132,-2.435
79133,-2.567
79134,-3.374
79135,-2.738
79136,-2.33
79137,-3.537
79138,-3.161
79139,-2.128
79140,-2.749
79141,-1.949
79142,-2.243
79143,-2.213
79144,-1.303
79145,-2.271
79146,-1.89
79147,-2.177
79148,-2.021
79149,-1.941
79150,-2.222
79151,-1.927
79152,-1.753
79153,-1.364
79154,-1.549
79155,-1.693
79156,-1.316
79157,-2.021
79158,-1.435
79159,-0.881
79160,-1.941
79161,-1.299
79162,-2.032
79163,-0.863
79164,-1.839
79165,-1.258
79166,-1.352
79167,-1.986
79168,-1.265
79169,-1.581
79170,-1.249
79171,-2.428
79172,-2.182
79173,-1.52
79174,-1.326
79175,-1.476
79176,-1.845
79177,-1.671
79178,-2.3
79179,-2.456
79180,-1.175
79181,-2.049
79182,-2.035
79183,-1.365
79184,-1.223
79185,-1.874
79186,-1.15
79187,-1.27
79188,-1.967
79189,-1.969
79190,-1.773
79191,-1.388
79192,-2.227
79193,-1.436
79194,-1.02
79195,-1.532
79196,-1.623
79197,-1.871
79198,-2.166
79199,-0.906
79200,-1.944
79201,-1.345
79202,-1.955
79203,-2.084
79204,-1.238
79205,-1.575
79206,-1.845
79207,-0.937
79208,-1.329
79209,-1.988
79210,-1.196
79211,-2.011
79212,-1.15
79213,-2.26
79214,-1.821
79215,-1.646
79216,-1.501
79217,-1.378
79218,-2.159
79219,-1.815
79220,-2.391
79221,-1.941
79222,-1.916
79223,-2.064
79224,-2.344
79225,-2.373
79226,-2.001
79227,-1.341
79228,-1.928
79229,-1.682
79230,-1.802
79231,-1.567
79232,-2.345
79233,-1.922
79234,-1.466
79235,-2.53
79236,-2.059
79237,-2.161
79238,-2.412
79239,-2.376
79240,-1.791
79241,-1.8
79242,-1.975
79243,-2.165
79244,-1.984
79245,-2.041
79246,-2.105
79247,-2.207
79248,-1.497
79249,-2.347
79250,-2.532
79251,-1.932
79252,-1.812
79253,-2.082
79254,-1.257
79255,-2.099
79256,-1.878
79257,-1.909
79258,-1.042
79259,-2.34
79260,-1.853
79261,-1.939
79262,-1.809
79263,-2.422
79264,-2.138
79265,-1.621
79266,-2.245
79267,-2.103
79268,-1.64
79269,-2.66
79270,-1.912
79271,-2.184
79272,-2.062
79273,-2.477
79274,-1.809
79275,-1.378
79276,-1.788
79277,-2.487
79278,-2.108
79279,-1.356
79280,-2.008
79281,-2.089
79282,-1.954
79283,-2.652
79284,-1.852
79285,-2.468
79286,-2.393
79287,-2.306
79288,-1.709
79289,-2.534
79290,-1.687
79291,-2.482
79292,-1.669
79293,-1.587
79294,-1.621
79295,-1.956
79296,-1.849
79297,-1.549
79298,-1.991
79299,-1.599
79300,-2.45
79301,-1.84
79302,-1.653
79303,-1.719
79304,-1.813
79305,-1.802
79306,-1.975
79307,-1.746
79308,-1.664
79309,-1.672
79310,-1.684
79311,-1.431
79312,-1.571
79313,-2.136
79314,-1.642
79315,-1.218
79316,-1.559
79317,-1.656
79318,-1.548
79319,-1.839
79320,-1.437
79321,-1.633
79322,-1.471
79323,-1.848
79324,-1.224
79325,-1.342
79326,-1.846
79327,-1.124
79328,-1.757
79329,-1.409
79330,-1.355
79331,-1.634
79332,-1.301
79333,-1.174
79334,-1.397
79335,-1.538
79336,-1.538
79337,-1.505
79338,-1.073
79339,-1.574
79340,-1.684
79341,-1.399
79342,-1.285
79343,-1.539
79344,-1.431
79345,-1.759
79346,-1.394
79347,-1.662
79348,-1.251
79349,-1.398
79350,-1.48
79351,-1.544
79352,-1.384
79353,-1.268
79354,-2.017
79355,-1.54
79356,-1.21
79357,-1.54
79358,-1.165
79359,-2.057
79360,-1.879
79361,-1.741
79362,-1.459
79363,-1.43
79364,-1.592
79365,-1.874
79366,-1.431
79367,-1.507
79368,-1.359
79369,-1.53
79370,-1.341
79371,-1.652
79372,-1.099
79373,-1.559
79374,-1.09
79375,-1.316
79376,-1.365
79377,-1.538
79378,-1.354
79379,-1.881
79380,-2.144
79381,-2.343
79382,-2.084
79383,-2.317
79384,-1.856
79385,-1.864
79386,-1.584
79387,-1.827
79388,-2.348
79389,-2.333
79390,-1.855
79391,-1.483
79392,-2.051
79393,-1.839
79394,-1.932
79395,-1.921
79396,-1.942
79397,-2.071
79398,-1.506
79399,-2.141
79400,-2.392
79401,-2.201
79402,-1.639
79403,-1.929
79404,-2.194
79405,-2.418
79406,-1.507
79407,-1.474
79408,-2.181
79409,-1.682
79410,-1.936
79411,-1.464
79412,-1.715
79413,-1.873
79414,-2.377
79415,-2.403
79416,-2.379
79417,-1.731
79418,-1.386
79419,-1.922
79420,-1.534
79421,-1.75
79422,-2.16
79423,-2.11
79424,-1.685
79425,-1.707
79426,-2.519
79427,-1.58
79428,-1.805
79429,-1.523
79430,-1.313
79431,-1.208
79432,-1.262
79433,-2.388
79434,-1.881
79435,-1.665
79436,-1.544
79437,-1.345
79438,-1.355
79439,-2.377
79440,-1.751
79441,-1.783
79442,-1.569
79443,-2.066
79444,-1.976
79445,-2.654
79446,-0.941
79447,-1.593
79448,-2.0
79449,-1.587
79450,-2.407
79451,-0.573
79452,-1.879
79453,-2.045
79454,-2.016
79455,-2.408
79456,-1.763
79457,-2.461
79458,-2.138
79459,-2.398
79460,-1.773
79461,-2.185
79462,-2.215
79463,-1.636
79464,-1.523
79465,-1.281
79466,-2.079
79467,-1.485
79468,-2.207
79469,-2.005
79470,-1.227
79471,-2.055
79472,-1.555
79473,-1.861
79474,-1.745
79475,-1.337
79476,-1.955
79477,-1.832
79478,-1.925
79479,-1.903
79480,-1.162
79481,-1.524
79482,-1.859
79483,-1.847
79484,-1.561
79485,-2.282
79486,-1.887
79487,-2.147
79488,-1.564
79489,-2.355
79490,-1.667
79491,-1.438
79492,-1.302
79493,-0.892
79494,-2.42
79495,-2.039
79496,-2.232
79497,-2.329
79498,-1.816
79499,-1.363
79500,-2.356
79501,-2.521
79502,-2.132
79503,-2.311
79504,-1.851
79505,-0.723
79506,-1.971
79507,-2.013
79508,-1.95
79509,-1.929
79510,-1.986
79511,-1.854
79512,-1.573
79513,-2.099
79514,-1.343
79515,-2.53
79516,-1.178
79517,-1.309
79518,-1.802
79519,-2.633
79520,-2.163
79521,-2.28
79522,-2.748
79523,-2.369
79524,-2.815
79525,-2.67
79526,-2.908
79527,-2.551
79528,-2.167
79529,-2.12
79530,-2.548
79531,-2.312
79532,-2.58
79533,-2.513
79534,-2.958
79535,-3.114
79536,-2.938
79537,-2.895
79538,-2.826
79539,-2.765
79540,-2.989
79541,-2.691
79542,-2.426
79543,-2.529
79544,-2.708
79545,-2.83
79546,-2.599
79547,-2.902
79548,-3.357
79549,-3.06
79550,-3.235
79551,-3.179
79552,-3.375
79553,-2.942
79554,-3.068
79555,-3.16
79556,-3.231
79557,-3.14
79558,-2.876
79559,-2.942
79560,-2.432
79561,-2.415
79562,-2.572
79563,-3.299
79564,-1.858
79565,-2.719
79566,-3.009
79567,-3.424
79568,-3.119
79569,-2.793
79570,-2.07
79571,-2.517
79572,-2.842
79573,-3.013
79574,-3.066
79575,-2.412
79576,-2.939
79577,-2.537
79578,-2.456
79579,-2.365
79580,-2.652
79581,-2.854
79582,-2.736
79583,-3.143
79584,-2.389
79585,-2.969
79586,-2.739
79587,-2.805
79588,-1.76
79589,-2.689
79590,-3.013
79591,-3.031
79592,-3.171
79593,-2.834
79594,-2.878
79595,-3.223
79596,-2.239
79597,-1.663
79598,-1.707
79599,-2.315
79600,-1.789
79601,-2.206
79602,-1.757
79603,-1.999
79604,-1.768
79605,-1.787
79606,-1.926
79607,-1.975
79608,-2.267
79609,-1.711
79610,-1.497
79611,-1.613
79612,-2.755
79613,-1.339
79614,-2.206
79615,-1.504
79616,-2.05
79617,-1.577
79618,-1.375
79619,-1.147
79620,-1.756
79621,-1.376
79622,-1.272
79623,-1.536
79624,-1.56
79625,-1.399
79626,-1.731
79627,-2.327
79628,-2.098
79629,-1.815
79630,-1.988
79631,-1.86
79632,-1.819
79633,-1.843
79634,-1.383
79635,-1.836
79636,-1.057
79637,-1.721
79638,-1.289
79639,-1.452
79640,-1.753
79641,-1.378
79642,-1.11
79643,-1.693
79644,-1.564
79645,-1.718
79646,-2.051
79647,-1.846
79648,-1.908
79649,-1.692
79650,-1.75
79651,-1.502
79652,-1.991
79653,-1.838
79654,-2.26
79655,-2.201
79656,-2.016
79657,-1.545
79658,-1.222
79659,-1.754
79660,-1.394
79661,-1.976
79662,-1.688
79663,-2.254
79664,-1.973
79665,-1.2
79666,-2.003
79667,-1.405
79668,-2.038
79669,-2.165
79670,-2.814
79671,-2.21
79672,-2.217
79673,-2.743
79674,-2.717
79675,-2.384
79676,-2.463
79677,-2.549
79678,-2.66
79679,-2.746
79680,-2.661
79681,-2.661
79682,-2.933
79683,-2.674
79684,-2.788
79685,-2.868
79686,-2.773
79687,-2.707
79688,-2.852
79689,-2.717
79690,-2.729
79691,-2.445
79692,-2.377
79693,-2.807
79694,-2.811
79695,-2.427
79696,-2.402
79697,-2.766
79698,-3.138
79699,-2.197
79700,-2.517
79701,-2.362
79702,-2.687
79703,-2.767
79704,-2.218
79705,-2.475
79706,-2.622
79707,-2.397
79708,-2.546
79709,-2.737
79710,-2.645
79711,-2.556
79712,-2.701
79713,-2.59
79714,-2.395
79715,-2.493
79716,-2.645
79717,-2.642
79718,-2.667
79719,-2.66
79720,-2.59
79721,-2.711
79722,-2.661
79723,-2.644
79724,-2.933
79725,-2.788
79726,-2.732
79727,-2.868
79728,-2.868
79729,-2.868
79730,-2.868
79731,-2.781
79732,-2.992
79733,-2.21
79734,-2.0
79735,-2.48
79736,-2.216
79737,-2.685
79738,-2.363
79739,-2.52
79740,-2.802
79741,-2.117
79742,-2.834
79743,-2.094
79744,-2.164
79745,-2.306
79746,-2.238
79747,-2.392
79748,-1.997
79749,-2.091
79750,-2.048
79751,-2.401
79752,-2.088
79753,-2.125
79754,-1.626
79755,-1.727
79756,-1.779
79757,-1.99
79758,-1.459
79759,-1.738
79760,-2.06
79761,-2.094
79762,-2.205
79763,-1.871
79764,-1.966
79765,-1.684
79766,-1.676
79767,-1.923
79768,-2.138
79769,-1.695
79770,-2.395
79771,-2.055
79772,-1.994
79773,-2.316
79774,-2.135
79775,-1.97
79776,-2.103
79777,-2.404
79778,-2.661
79779,-1.834
79780,-1.885
79781,-1.585
79782,-1.787
79783,-1.946
79784,-2.018
79785,-2.317
79786,-1.758
79787,-1.685
79788,-2.15
79789,-2.46
79790,-2.733
79791,-1.763
79792,-2.314
79793,-2.38
79794,-1.589
79795,-1.722
79796,-2.365
79797,-2.608
79798,-2.032
79799,-2.03
79800,-2.067
79801,-2.295
79802,-2.144
79803,-1.933
79804,-2.15
79805,-2.09
79806,-1.533
79807,-1.921
79808,-1.919
79809,-1.608
79810,-2.098
79811,-2.355
79812,-1.516
79813,-1.949
79814,-2.24
79815,-2.382
79816,-2.582
79817,-2.649
79818,-2.385
79819,-1.65
79820,-0.781
79821,-1.962
79822,-2.761
79823,-2.245
79824,-3.12
79825,-3.234
79826,-2.285
79827,-2.438
79828,-2.765
79829,-2.191
79830,-2.293
79831,-2.886
79832,-2.405
79833,-2.909
79834,-2.392
79835,-2.615
79836,-2.318
79837,-3.147
79838,-2.15
79839,-2.618
79840,-3.206
79841,-2.789
79842,-2.504
79843,-2.423
79844,-2.993
79845,-2.213
79846,-2.475
79847,-2.093
79848,-2.916
79849,-2.915
79850,-2.7
79851,-2.322
79852,-2.841
79853,-2.106
79854,-2.511
79855,-3.173
79856,-2.766
79857,-3.067
79858,-2.258
79859,-2.218
79860,-3.275
79861,-2.487
79862,-2.819
79863,-2.092
79864,-2.841
79865,-2.352
79866,-2.211
79867,-2.875
79868,-2.922
79869,-3.329
79870,-2.495
79871,-2.676
79872,-2.046
79873,-2.375
79874,-3.137
79875,-2.494
79876,-2.874
79877,-2.933
79878,-2.809
79879,-3.0
79880,-2.919
79881,-3.027
79882,-3.076
79883,-2.309
79884,-2.639
79885,-3.263
79886,-2.974
79887,-2.824
79888,-3.095
79889,-3.116
79890,-3.041
79891,-3.269
79892,-2.891
79893,-2.753
79894,-2.722
79895,-2.588
79896,-2.514
79897,-2.609
79898,-3.052
79899,-2.79
79900,-3.414
79901,-2.863
79902,-1.249
79903,-1.554
79904,-1.373
79905,-1.954
79906,-1.524
79907,-1.365
79908,-1.466
79909,-1.567
79910,-1.473
79911,-1.614
79912,-1.249
79913,-1.647
79914,-1.494
79915,-1.119
79916,-1.83
79917,-1.347
79918,-1.53
79919,-1.656
79920,-1.494
79921,-1.726
79922,-1.814
79923,-1.597
79924,-1.83
79925,-1.577
79926,-1.452
79927,-1.554
79928,-1.816
79929,-1.567
79930,-1.412
79931,-1.373
79932,-1.723
79933,-1.447
79934,-1.514
79935,-1.675
79936,-1.816
79937,-1.567
79938,-1.412
79939,-1.373
79940,-1.651
79941,-1.507
79942,-1.274
79943,-1.296
79944,-1.561
79945,-1.756
79946,-1.581
79947,-1.83
79948,-1.347
79949,-1.338
79950,-1.8
79951,-1.249
79952,-1.415
79953,-1.412
79954,-1.581
79955,-1.478
79956,-1.554
79957,-1.444
79958,-1.555
79959,-1.373
79960,-1.452
79961,-1.554
79962,-1.446
79963,-1.619
79964,-1.756
79965,-1.581
79966,-1.532
79967,-1.756
79968,-1.463
79969,-1.759
79970,-1.643
79971,-1.373
79972,-2.159
79973,-2.95
79974,-2.62
79975,-2.108
79976,-3.24
79977,-2.548
79978,-2.456
79979,-2.222
79980,-2.453
79981,-2.768
79982,-1.969
79983,-2.513
79984,-2.433
79985,-2.405
79986,-1.602
79987,-3.171
79988,-2.998
79989,-3.286
79990,-3.237
79991,-2.348
79992,-1.908
79993,-3.105
79994,-2.465
79995,-2.837
79996,-2.508
79997,-2.802
79998,-2.31
79999,-2.243
80000,-1.925
80001,-2.245
80002,-2.515
80003,-2.686
80004,-1.985
80005,-2.426
80006,-2.401
80007,-2.304
80008,-2.231
80009,-1.929
80010,-3.304
80011,-2.957
80012,-2.152
80013,-3.45
80014,-2.531
80015,-2.446
80016,-2.336
80017,-2.06
80018,-1.851
80019,-2.553
80020,-2.303
80021,-2.922
80022,-2.502
80023,-2.587
80024,-2.424
80025,-2.154
80026,-1.578
80027,-1.99
80028,-2.081
80029,-2.158
80030,-2.477
80031,-3.06
80032,-3.585
80033,-2.249
80034,-3.079
80035,-2.181
80036,-1.656
80037,-1.605
80038,-2.068
80039,-2.69
80040,-1.373
80041,-2.412
80042,-2.597
80043,-2.393
80044,-1.895
80045,-1.538
80046,-1.93
80047,-2.021
80048,-2.621
80049,-2.959
80050,-2.562
80051,-2.453
80052,-2.021
80053,-1.817
80054,-3.293
80055,-3.251
80056,-2.539
80057,-2.719
80058,-1.538
80059,-2.14
80060,-1.952
80061,-1.98
80062,-2.163
80063,-1.785
80064,-2.007
80065,-2.265
80066,-1.967
80067,-2.249
80068,-1.52
80069,-2.586
80070,-2.208
80071,-2.011
80072,-2.014
80073,-2.066
80074,-2.214
80075,-1.818
80076,-1.26
80077,-1.708
80078,-1.464
80079,-2.312
80080,-1.86
80081,-1.439
80082,-2.309
80083,-2.426
80084,-1.881
80085,-1.617
80086,-1.986
80087,-1.491
80088,-1.393
80089,-1.757
80090,-1.552
80091,-1.773
80092,-1.629
80093,-1.61
80094,-1.47
80095,-1.354
80096,-1.79
80097,-2.049
80098,-1.758
80099,-1.712
80100,-1.796
80101,-1.663
80102,-1.819
80103,-1.671
80104,-1.65
80105,-1.833
80106,-1.654
80107,-1.678
80108,-1.704
80109,-1.882
80110,-1.913
80111,-1.985
80112,-2.727
80113,-1.579
80114,-1.539
80115,-1.858
80116,-1.937
80117,-2.494
80118,-2.344
80119,-1.952
80120,-2.266
80121,-2.041
80122,-2.253
80123,-2.247
80124,-2.799
80125,-2.253
80126,-2.807
80127,-2.46
80128,-2.18
80129,-1.758
80130,-1.984
80131,-2.493
80132,-2.374
80133,-1.449
80134,-1.912
80135,-2.301
80136,-1.785
80137,-2.392
80138,-1.597
80139,-2.261
80140,-2.573
80141,-2.473
80142,-2.531
80143,-2.007
80144,-1.842
80145,-2.011
80146,-1.114
80147,-2.244
80148,-1.566
80149,-1.83
80150,-1.792
80151,-1.734
80152,-2.553
80153,-2.106
80154,-1.606
80155,-1.579
80156,-2.42
80157,-1.679
80158,-2.582
80159,-1.188
80160,-1.948
80161,-1.958
80162,-2.247
80163,-1.775
80164,-2.737
80165,-2.214
80166,-2.641
80167,-1.79
80168,-2.275
80169,-2.376
80170,-1.723
80171,-1.612
80172,-2.349
80173,-1.89
80174,-1.679
80175,-0.947
80176,-1.598
80177,-2.038
80178,-1.984
80179,-2.222
80180,-1.69
80181,-1.842
80182,-2.096
80183,-1.226
80184,-2.008
80185,-2.371
80186,-2.337
80187,-2.033
80188,-1.424
80189,-1.66
80190,-2.166
80191,-2.2
80192,-1.644
80193,-1.673
80194,-2.164
80195,-1.923
80196,-1.873
80197,-1.535
80198,-1.667
80199,-1.855
80200,-1.828
80201,-1.603
80202,-1.72
80203,-1.908
80204,-1.771
80205,-2.063
80206,-2.119
80207,-1.809
80208,-2.258
80209,-1.957
80210,-1.345
80211,-1.813
80212,-1.646
80213,-1.936
80214,-2.35
80215,-2.809
80216,-2.613
80217,-3.255
80218,-2.75
80219,-2.485
80220,-2.286
80221,-1.702
80222,-2.233
80223,-3.07
80224,-2.537
80225,-2.244
80226,-2.186
80227,-2.248
80228,-2.263
80229,-1.943
80230,-2.069
80231,-2.252
80232,-2.845
80233,-2.688
80234,-3.177
80235,-2.881
80236,-3.116
80237,-2.872
80238,-2.172
80239,-2.416
80240,-2.604
80241,-2.71
80242,-2.976
80243,-2.754
80244,-1.802
80245,-2.693
80246,-2.502
80247,-2.293
80248,-2.345
80249,-2.42
80250,-1.964
80251,-2.271
80252,-2.945
80253,-2.916
80254,-3.32
80255,-2.385
80256,-2.899
80257,-1.95
80258,-2.434
80259,-2.138
80260,-3.069
80261,-2.774
80262,-3.155
80263,-3.207
80264,-1.623
80265,-2.199
80266,-1.35
80267,-1.858
80268,-2.319
80269,-3.111
80270,-2.677
80271,-3.054
80272,-1.483
80273,-1.99
80274,-1.696
80275,-1.504
80276,-1.236
80277,-2.26
80278,-2.076
80279,-2.11
80280,-1.757
80281,-1.637
80282,-1.963
80283,-1.812
80284,-1.879
80285,-1.669
80286,-1.985
80287,-1.717
80288,-1.736
80289,-1.826
80290,-2.177
80291,-2.095
80292,-1.892
80293,-1.821
80294,-1.997
80295,-2.446
80296,-2.082
80297,-2.074
80298,-2.006
80299,-2.097
80300,-1.836
80301,-2.482
80302,-2.079
80303,-1.949
80304,-1.773
80305,-1.977
80306,-2.18
80307,-1.999
80308,-2.03
80309,-2.063
80310,-2.239
80311,-1.751
80312,-1.892
80313,-2.044
80314,-2.644
80315,-2.399
80316,-1.663
80317,-2.159
80318,-2.435
80319,-2.42
80320,-2.355
80321,-1.741
80322,-2.27
80323,-1.935
80324,-1.874
80325,-2.281
80326,-2.041
80327,-1.916
80328,-1.726
80329,-2.196
80330,-1.782
80331,-1.886
80332,-2.195
80333,-2.274
80334,-2.605
80335,-1.918
80336,-2.515
80337,-2.055
80338,-2.308
80339,-2.001
80340,-1.684
80341,-1.888
80342,-2.041
80343,-1.95
80344,-2.171
80345,-2.102
80346,-2.452
80347,-2.023
80348,-2.114
80349,-1.977
80350,-1.998
80351,-2.267
80352,-2.255
80353,-2.138
80354,-2.297
80355,-2.191
80356,-1.719
80357,-2.171
80358,-2.037
80359,-1.823
80360,-2.293
80361,-2.422
80362,-1.69
80363,-2.37
80364,-2.245
80365,-2.06
80366,-2.795
80367,-2.835
80368,-2.56
80369,-2.998
80370,-2.678
80371,-2.533
80372,-3.636
80373,-2.428
80374,-1.676
80375,-2.651
80376,-2.714
80377,-3.014
80378,-2.128
80379,-3.314
80380,-1.907
80381,-2.067
80382,-1.294
80383,-2.764
80384,-2.05
80385,-2.603
80386,-1.908
80387,-2.263
80388,-2.529
80389,-1.795
80390,-2.368
80391,-2.279
80392,-2.912
80393,-2.917
80394,-2.474
80395,-2.781
80396,-1.265
80397,-2.283
80398,-2.775
80399,-2.813
80400,-2.368
80401,-2.059
80402,-2.671
80403,-1.958
80404,-2.54
80405,-1.761
80406,-1.671
80407,-2.402
80408,-2.696
80409,-2.255
80410,-2.815
80411,-2.714
80412,-3.283
80413,-2.505
80414,-2.833
80415,-3.202
80416,-3.357
80417,-2.202
80418,-2.394
80419,-2.464
80420,-1.873
80421,-1.963
80422,-4.132
80423,-2.001
80424,-1.592
80425,-2.303
80426,-2.111
80427,-2.297
80428,-2.042
80429,-1.538
80430,-2.773
80431,-1.94
80432,-2.82
80433,-3.466
80434,-2.656
80435,-1.744
80436,-2.145
80437,-1.269
80438,-1.922
80439,-2.19
80440,-2.708
80441,-1.831
80442,-1.874
80443,-1.066
80444,-0.966
80445,-1.227
80446,-1.412
80447,-1.529
80448,-1.618
80449,-1.5
80450,-1.325
80451,-1.315
80452,-1.392
80453,-1.313
80454,-1.494
80455,-1.329
80456,-1.566
80457,-1.547
80458,-1.599
80459,-1.632
80460,-1.671
80461,-1.132
80462,-0.953
80463,-1.631
80464,-1.375
80465,-1.365
80466,-1.119
80467,-1.139
80468,-1.213
80469,-1.591
80470,-1.261
80471,-1.423
80472,-1.318
80473,-1.353
80474,-1.492
80475,-1.468
80476,-1.462
80477,-1.618
80478,-1.421
80479,-1.379
80480,-1.454
80481,-1.553
80482,-1.889
80483,-1.914
80484,-1.486
80485,-1.299
80486,-1.603
80487,-1.845
80488,-1.504
80489,-1.34
80490,-1.269
80491,-1.425
80492,-1.317
80493,-1.292
80494,-1.699
80495,-1.681
80496,-1.829
80497,-1.683
80498,-1.819
80499,-1.54
80500,-1.562
80501,-1.34
80502,-1.458
80503,-1.137
80504,-0.944
80505,-0.749
80506,-1.008
80507,-1.155
80508,-1.519
80509,-1.584
80510,-1.493
80511,-1.411
80512,-1.143
80513,-1.317
80514,-1.65
80515,-1.66
80516,-1.219
80517,-1.166
80518,-1.309
80519,-1.382
80520,-1.579
80521,-1.063
80522,-1.16
80523,-1.344
80524,-1.594
80525,-1.843
80526,-1.525
80527,-1.409
80528,-1.242
80529,-1.491
80530,-1.469
80531,-1.429
80532,-1.225
80533,-1.168
80534,-1.343
80535,-1.437
80536,-1.205
80537,-1.375
80538,-1.567
80539,-1.772
80540,-1.711
80541,-1.388
80542,-1.274
80543,-1.311
80544,-1.393
80545,-1.537
80546,-1.797
80547,-1.956
80548,-1.583
80549,-1.256
80550,-1.244
80551,-1.61
80552,-1.86
80553,-1.162
80554,-1.403
80555,-1.313
80556,-1.507
80557,-1.034
80558,-1.255
80559,-1.538
80560,-1.213
80561,-1.749
80562,-1.663
80563,-1.266
80564,-1.385
80565,-1.204
80566,-1.352
80567,-1.246
80568,-1.131
80569,-1.589
80570,-1.181
80571,-1.273
80572,-1.153
80573,-1.474
80574,-1.11
80575,-1.173
80576,-1.289
80577,-1.605
80578,-1.093
80579,-1.573
80580,-1.914
80581,-1.432
80582,-1.339
80583,-1.474
80584,-1.744
80585,-1.837
80586,-1.585
80587,-1.43
80588,-1.478
80589,-1.711
80590,-1.415
80591,-1.235
80592,-1.161
80593,-1.664
80594,-1.91
80595,-1.856
80596,-1.709
80597,-1.847
80598,-1.946
80599,-1.656
80600,-1.698
80601,-1.745
80602,-1.745
80603,-1.134
80604,-1.247
80605,-0.997
80606,-1.087
80607,-1.216
80608,-1.098
80609,-0.985
80610,-0.767
80611,-1.624
80612,-1.92
80613,-1.929
80614,-1.726
80615,-1.506
