index_oligo,TOTAL_PSDNA_HYBR
81189,-1.499
81190,-1.585
81191,-1.737
81192,-1.554
81193,-1.644
81194,-1.73
81195,-1.677
81196,-1.603
81197,-1.503
81198,-1.546
81199,-1.546
81200,-1.709
81201,-1.795
81202,-1.5
81203,-1.33
81204,-0.899
81205,-0.949
81206,-1.813
81207,-1.763
81208,-1.868
81209,-1.77
81210,-1.698
81211,-1.668
81212,-1.505
81213,-1.363
81214,-1.44
81215,-1.714
81216,-1.6
81217,-1.557
81218,-1.451
81219,-1.342
81220,-1.305
81221,-1.231
81222,-1.508
81223,-1.551
81224,-1.631
81225,-1.801
81226,-2.007
81227,-1.677
81228,-1.674
81229,-1.569
81230,-1.572
81231,-1.578
81232,-1.366
81233,-1.488
81234,-1.488
81235,-1.488
81236,-1.359
81237,-1.365
81238,-1.362
81239,-1.625
81240,-1.517
81241,-1.498
81242,-1.707
81243,-1.595
81244,-1.444
81245,-1.408
81246,-1.376
81247,-1.385
81248,-1.385
81249,-1.49
81250,-1.497
81251,-1.577
81252,-1.701
81253,-1.531
81254,-1.282
81255,-1.086
81256,-0.962
81257,-1.923
81258,-1.933
81259,-1.914
81260,-1.787
81261,-1.581
81262,-1.375
81263,-1.607
81264,-1.626
81265,-1.496
81266,-1.534
81267,-1.487
81268,-1.487
81269,-1.826
81270,-1.753
81271,-1.802
81272,-1.729
81273,-1.657
81274,-1.688
81275,-1.494
81276,-1.292
81277,-1.596
81278,-1.636
81279,-1.682
81280,-1.854
81281,-1.602
81282,-1.615
81283,-1.79
81284,-1.427
81285,-1.446
81286,-2.024
81287,-1.945
81288,-1.75
81289,-1.757
81290,-1.964
81291,-2.127
81292,-1.669
81293,-1.369
81294,-1.708
81295,-1.662
81296,-1.664
81297,-1.341
81298,-1.654
81299,-1.651
81300,-1.304
81301,-1.365
81302,-1.449
81303,-1.407
81304,-1.56
81305,-1.544
81306,-1.707
81307,-1.666
81308,-1.34
81309,-1.393
81310,-1.118
81311,-1.149
81312,-1.605
81313,-1.805
81314,-1.676
81315,-1.47
81316,-1.36
81317,-1.455
81318,-1.466
81319,-1.785
81320,-1.737
81321,-1.257
81322,-1.264
81323,-1.739
81324,-1.69
81325,-1.68
81326,-1.676
81327,-2.055
81328,-1.493
81329,-1.809
81330,-2.494
81331,-2.447
81332,-2.647
81333,-2.006
81334,-2.26
81335,-2.322
81336,-1.81
81337,-2.147
81338,-1.701
81339,-2.259
81340,-1.923
81341,-2.22
81342,-2.211
81343,-1.971
81344,-1.489
81345,-1.91
81346,-1.718
81347,-1.194
81348,-1.566
81349,-1.663
81350,-1.757
81351,-1.391
81352,-1.422
81353,-1.349
81354,-1.295
81355,-1.61
81356,-1.768
81357,-2.019
81358,-1.914
81359,-1.756
81360,-2.393
81361,-1.698
81362,-1.102
81363,-2.295
81364,-2.032
81365,-2.026
81366,-1.507
81367,-1.851
81368,-1.588
81369,-1.987
81370,-1.952
81371,-2.295
81372,-2.037
81373,-1.688
81374,-1.792
81375,-2.181
81376,-2.605
81377,-2.18
81378,-2.126
81379,-1.987
81380,-1.489
81381,-1.606
81382,-1.565
81383,-1.667
81384,-1.835
81385,-1.701
81386,-2.158
81387,-1.91
81388,-1.722
81389,-1.732
81390,-2.298
81391,-2.645
81392,-1.6
81393,-1.843
81394,-1.276
81395,-2.214
81396,-2.067
81397,-1.973
81398,-2.098
81399,-1.562
81400,-1.689
81401,-1.245
81402,-1.91
81403,-2.219
81404,-1.827
81405,-1.996
81406,-2.177
81407,-1.85
81408,-1.579
81409,-2.025
81410,-1.806
81411,-2.174
81412,-1.998
81413,-1.802
81414,-1.925
81415,-1.691
81416,-1.748
81417,-1.787
81418,-1.862
81419,-1.906
81420,-1.706
81421,-1.771
81422,-1.783
81423,-1.997
81424,-1.69
81425,-2.107
81426,-1.851
81427,-1.737
81428,-1.717
81429,-1.227
81430,-1.702
81431,-2.081
81432,-1.797
81433,-1.378
81434,-1.528
81435,-1.769
81436,-1.16
81437,-1.355
81438,-1.454
81439,-1.938
81440,-1.584
81441,-1.392
81442,-1.758
81443,-1.537
81444,-1.677
81445,-1.317
81446,-1.796
81447,-1.436
81448,-1.36
81449,-1.788
81450,-1.551
81451,-1.205
81452,-1.621
81453,-1.473
81454,-1.432
81455,-1.521
81456,-1.198
81457,-1.524
81458,-2.014
81459,-1.537
81460,-1.443
81461,-1.54
81462,-2.255
81463,-1.198
81464,-1.524
81465,-1.033
81466,-1.812
81467,-1.547
81468,-1.382
81469,-1.686
81470,-1.336
81471,-1.783
81472,-1.788
81473,-2.064
81474,-2.172
81475,-2.177
81476,-1.727
81477,-1.453
81478,-2.031
81479,-1.731
81480,-2.073
81481,-2.285
81482,-1.682
81483,-1.982
81484,-1.457
81485,-1.764
81486,-1.778
81487,-1.878
81488,-1.483
81489,-1.885
81490,-1.427
81491,-1.838
81492,-1.925
81493,-1.608
81494,-2.066
81495,-1.851
81496,-1.822
81497,-1.637
81498,-1.925
81499,-2.08
81500,-1.679
81501,-2.322
81502,-2.048
81503,-1.38
81504,-1.356
81505,-1.645
81506,-2.027
81507,-1.357
81508,-1.764
81509,-1.581
81510,-1.507
81511,-1.565
81512,-1.824
81513,-1.548
81514,-1.862
81515,-1.981
81516,-1.558
81517,-1.42
81518,-1.397
81519,-1.821
81520,-2.067
81521,-1.6
81522,-1.491
81523,-1.891
81524,-1.431
81525,-1.217
81526,-1.77
81527,-1.625
81528,-1.374
81529,-1.54
81530,-1.489
81531,-1.432
81532,-1.413
81533,-2.133
81534,-1.57
81535,-1.848
81536,-1.411
81537,-1.546
81538,-1.288
81539,-1.431
81540,-1.885
81541,-1.354
81542,-1.645
81543,-1.846
81544,-1.816
81545,-2.177
81546,-1.907
81547,-1.684
81548,-1.453
81549,-1.443
81550,-1.774
81551,-1.994
81552,-1.962
81553,-1.68
81554,-1.878
81555,-1.463
81556,-1.692
81557,-2.286
81558,-1.815
81559,-1.472
81560,-1.889
81561,-1.731
81562,-1.958
81563,-1.417
81564,-1.624
81565,-1.735
81566,-2.162
81567,-1.577
81568,-1.465
81569,-1.62
81570,-2.08
81571,-1.761
81572,-1.903
81573,-2.132
81574,-1.54
81575,-1.435
81576,-1.692
81577,-1.981
81578,-1.853
81579,-1.354
81580,-1.513
81581,-1.482
81582,-1.878
81583,-1.688
81584,-1.548
81585,-1.839
81586,-1.65
81587,-1.211
81588,-1.191
81589,-1.651
81590,-1.664
81591,-1.116
81592,-1.909
81593,-1.833
81594,-1.745
81595,-1.241
81596,-1.494
81597,-1.63
81598,-1.775
81599,-1.515
81600,-1.288
81601,-1.136
81602,-1.72
81603,-1.482
81604,-1.375
81605,-2.047
81606,-1.459
81607,-1.579
81608,-1.914
81609,-1.53
81610,-1.38
81611,-1.508
81612,-1.756
81613,-1.682
81614,-1.354
81615,-1.822
81616,-1.644
81617,-2.177
81618,-1.932
81619,-1.6
81620,-1.308
81621,-1.485
81622,-2.068
81623,-1.452
81624,-1.804
81625,-1.638
81626,-1.447
81627,-1.414
81628,-1.674
81629,-2.299
81630,-1.985
81631,-1.478
81632,-1.782
81633,-2.029
81634,-1.926
81635,-1.543
81636,-1.454
81637,-1.83
81638,-2.048
81639,-2.048
81640,-1.415
81641,-1.719
81642,-1.912
81643,-1.527
81644,-1.992
81645,-1.995
81646,-1.653
81647,-1.534
81648,-1.652
81649,-1.775
81650,-1.777
81651,-1.215
81652,-1.626
81653,-1.677
81654,-1.708
81655,-1.663
81656,-1.801
81657,-1.602
81658,-1.268
81659,-1.846
81660,-1.567
81661,-1.66
81662,-1.967
81663,-1.03
81664,-1.589
81665,-1.137
81666,-1.912
81667,-1.441
81668,-1.744
81669,-1.919
81670,-1.917
81671,-1.235
81672,-1.144
81673,-1.189
81674,-1.353
81675,-1.38
81676,-1.695
81677,-1.264
81678,-1.456
81679,-1.166
81680,-1.38
81681,-1.757
81682,-1.54
81683,-1.507
81684,-1.64
81685,-1.334
81686,-1.293
81687,-1.551
81688,-2.177
81689,-1.941
81690,-1.499
81691,-1.494
81692,-1.729
81693,-1.96
81694,-1.375
81695,-1.832
81696,-1.512
81697,-1.619
81698,-1.253
81699,-1.641
81700,-2.225
81701,-1.937
81702,-1.591
81703,-2.164
81704,-2.038
81705,-1.985
81706,-1.605
81707,-1.495
81708,-1.725
81709,-1.896
81710,-1.786
81711,-1.345
81712,-1.744
81713,-1.688
81714,-2.069
81715,-1.975
81716,-2.041
81717,-1.637
81718,-1.266
81719,-1.611
81720,-1.537
81721,-1.5
81722,-1.166
81723,-1.722
81724,-1.482
81725,-1.588
81726,-1.395
81727,-1.516
81728,-1.815
81729,-1.524
81730,-1.646
81731,-1.448
81732,-1.411
81733,-1.382
81734,-1.196
81735,-1.833
81736,-2.039
81737,-1.36
81738,-1.654
81739,-1.901
81740,-1.679
81741,-1.254
81742,-2.192
81743,-1.517
81744,-1.353
81745,-1.454
81746,-1.601
81747,-1.849
81748,-1.339
81749,-1.267
81750,-1.512
81751,-1.661
81752,-1.863
81753,-1.549
81754,-1.47
81755,-1.146
81756,-1.346
81757,-1.465
81758,-2.177
81759,-2.137
81760,-1.45
81761,-1.522
81762,-1.495
81763,-1.91
81764,-1.428
81765,-1.909
81766,-1.512
81767,-1.718
81768,-1.253
81769,-1.641
81770,-2.103
81771,-1.785
81772,-1.713
81773,-2.078
81774,-2.244
81775,-2.108
81776,-1.696
81777,-2.136
81778,-1.682
81779,-1.912
81780,-1.718
81781,-1.223
81782,-1.618
81783,-2.056
81784,-2.144
81785,-1.89
81786,-1.637
81787,-1.506
81788,-1.564
81789,-1.299
81790,-1.629
81791,-1.313
81792,-1.345
81793,-1.414
81794,-1.936
81795,-1.309
81796,-1.519
81797,-1.427
81798,-1.266
81799,-1.451
81800,-1.355
81801,-1.478
81802,-1.418
81803,-1.596
81804,-1.869
81805,-2.072
81806,-1.437
81807,-1.64
81808,-1.725
81809,-1.642
81810,-1.328
81811,-1.951
81812,-1.678
81813,-1.765
81814,-1.355
81815,-1.344
81816,-1.54
81817,-1.541
81818,-1.376
81819,-1.061
81820,-1.859
81821,-1.491
81822,-1.74
81823,-1.757
81824,-1.436
81825,-1.29
81826,-1.799
81827,-1.946
81828,-2.177
81829,-1.804
81830,-1.62
81831,-1.307
81832,-1.409
81833,-1.848
81834,-1.512
81835,-1.881
81836,-1.631
81837,-1.651
81838,-1.253
81839,-1.617
81840,-2.108
81841,-1.686
81842,-1.713
81843,-1.913
81844,-2.219
81845,-2.108
81846,-1.862
81847,-2.026
81848,-1.546
81849,-1.912
81850,-1.767
81851,-1.228
81852,-1.71
81853,-2.022
81854,-2.135
81855,-1.843
81856,-1.637
81857,-1.675
81858,-1.157
81859,-2.035
81860,-1.445
81861,-1.3
81862,-1.608
81863,-1.424
81864,-1.51
81865,-1.356
81866,-1.364
81867,-1.644
81868,-1.454
81869,-1.579
81870,-1.23
81871,-1.375
81872,-1.469
81873,-1.989
81874,-2.074
81875,-1.406
81876,-1.513
81877,-1.523
81878,-1.999
81879,-1.458
81880,-1.39
81881,-1.454
81882,-1.302
81883,-1.461
81884,-1.585
81885,-1.739
81886,-1.419
81887,-1.088
81888,-1.649
81889,-1.369
81890,-1.614
81891,-1.38
81892,-1.423
81893,-1.333
81894,-1.436
81895,-1.946
81896,-2.177
81897,-1.789
81898,-1.579
81899,-1.556
81900,-2.044
81901,-1.863
81902,-1.708
81903,-1.876
81904,-1.68
81905,-1.737
81906,-2.264
81907,-1.862
81908,-2.319
81909,-1.756
81910,-1.799
81911,-1.793
81912,-1.677
81913,-2.11
81914,-1.816
81915,-2.116
81916,-1.722
81917,-1.863
81918,-1.935
81919,-1.232
81920,-1.541
81921,-2.022
81922,-1.825
81923,-1.713
81924,-1.624
81925,-2.035
81926,-0.908
81927,-1.721
81928,-1.517
81929,-1.414
81930,-1.733
81931,-1.727
81932,-1.438
81933,-1.348
81934,-1.275
81935,-1.491
81936,-1.677
81937,-1.358
81938,-1.742
81939,-1.345
81940,-1.298
81941,-1.432
81942,-1.313
81943,-1.802
81944,-1.492
81945,-1.389
81946,-1.604
81947,-1.922
81948,-1.329
81949,-1.45
81950,-1.454
81951,-1.343
81952,-1.269
81953,-1.436
81954,-1.675
81955,-1.228
81956,-1.685
81957,-1.787
81958,-1.369
81959,-1.523
81960,-1.384
81961,-1.506
81962,-1.456
81963,-1.284
81964,-1.704
81965,-1.852
81966,-2.197
81967,-1.423
81968,-2.006
81969,-2.18
81970,-2.02
81971,-1.901
81972,-1.801
81973,-1.68
81974,-1.807
81975,-1.829
81976,-1.822
81977,-2.011
81978,-1.971
81979,-1.706
81980,-1.333
81981,-1.761
81982,-2.271
81983,-1.798
81984,-2.087
81985,-1.665
81986,-1.581
81987,-1.632
81988,-2.547
81989,-1.851
81990,-1.969
81991,-1.992
81992,-1.858
81993,-2.108
81994,-1.858
81995,-1.877
81996,-1.509
81997,-1.679
81998,-1.938
81999,-1.704
82000,-1.366
82001,-1.3
82002,-1.632
82003,-1.594
82004,-1.812
82005,-1.486
82006,-1.413
82007,-1.483
82008,-1.525
82009,-1.549
82010,-1.444
82011,-1.675
82012,-1.757
82013,-1.644
82014,-1.509
82015,-1.551
82016,-2.01
82017,-1.371
82018,-1.416
82019,-2.153
82020,-1.703
82021,-1.864
82022,-1.553
82023,-1.398
82024,-1.302
82025,-1.663
82026,-1.172
82027,-2.183
82028,-1.322
82029,-1.644
82030,-1.424
82031,-2.25
82032,-1.337
82033,-1.914
82034,-1.556
82035,-1.895
82036,-2.127
82037,-1.633
82038,-2.12
82039,-2.18
82040,-2.17
82041,-1.945
82042,-1.849
82043,-1.806
82044,-2.213
82045,-1.761
82046,-1.941
82047,-2.043
82048,-2.051
82049,-1.704
82050,-1.489
82051,-1.803
82052,-2.301
82053,-1.798
82054,-1.97
82055,-1.766
82056,-1.436
82057,-2.457
82058,-1.697
82059,-2.005
82060,-1.992
82061,-1.652
82062,-2.108
82063,-1.713
82064,-2.164
82065,-1.398
82066,-1.685
82067,-1.33
82068,-1.494
82069,-1.721
82070,-1.3
82071,-1.631
82072,-1.424
82073,-1.635
82074,-1.334
82075,-2.521
82076,-1.446
82077,-1.737
82078,-1.3
82079,-1.691
82080,-1.423
82081,-1.72
82082,-1.732
82083,-1.63
82084,-1.723
82085,-1.408
82086,-1.958
82087,-1.518
82088,-1.88
82089,-1.701
82090,-1.545
82091,-1.583
82092,-1.318
82093,-1.21
82094,-1.709
82095,-1.556
82096,-2.432
82097,-1.633
82098,-1.69
82099,-1.228
82100,-2.13
82101,-1.485
82102,-1.596
82103,-2.177
82104,-1.605
82105,-2.096
82106,-2.007
82107,-1.661
82108,-2.058
82109,-2.325
82110,-2.17
82111,-1.941
82112,-1.806
82113,-1.801
82114,-2.052
82115,-1.792
82116,-2.08
82117,-1.898
82118,-1.94
82119,-1.658
82120,-1.526
82121,-1.929
82122,-2.438
82123,-1.773
82124,-1.818
82125,-1.802
82126,-1.63
82127,-2.328
82128,-1.759
82129,-1.969
82130,-1.93
82131,-1.851
82132,-2.108
82133,-2.132
82134,-2.039
82135,-1.332
82136,-1.706
82137,-1.77
82138,-1.231
82139,-1.768
82140,-1.201
82141,-1.562
82142,-1.609
82143,-1.639
82144,-1.712
82145,-1.253
82146,-2.489
82147,-1.489
82148,-1.251
82149,-1.826
82150,-1.446
82151,-1.557
82152,-1.859
82153,-1.446
82154,-1.832
82155,-1.297
82156,-1.499
82157,-1.263
82158,-1.454
82159,-1.706
82160,-1.559
82161,-1.614
82162,-1.208
82163,-1.259
82164,-1.216
82165,-1.593
82166,-1.324
82167,-1.464
82168,-1.769
82169,-1.192
82170,-1.776
82171,-1.786
82172,-1.927
82173,-2.162
82174,-1.539
82175,-2.177
82176,-1.601
82177,-1.804
82178,-1.958
82179,-1.784
82180,-2.104
82181,-2.534
82182,-2.189
82183,-1.859
82184,-1.916
82185,-2.161
82186,-2.406
82187,-1.814
82188,-2.316
82189,-2.358
82190,-1.572
82191,-2.165
82192,-1.876
82193,-1.754
82194,-1.904
82195,-1.969
82196,-1.553
82197,-2.034
82198,-1.669
82199,-1.988
82200,-2.08
82201,-2.108
82202,-2.132
82203,-1.941
82204,-1.341
82205,-1.662
82206,-1.733
82207,-1.345
82208,-1.814
82209,-1.367
82210,-1.537
82211,-1.496
82212,-1.788
82213,-1.228
82214,-1.197
82215,-2.087
82216,-1.52
82217,-1.922
82218,-1.534
82219,-1.311
82220,-1.645
82221,-1.567
82222,-1.443
82223,-1.192
82224,-1.411
82225,-1.281
82226,-1.254
82227,-1.374
82228,-1.706
82229,-1.361
82230,-1.783
82231,-1.446
82232,-1.735
82233,-1.057
82234,-1.552
82235,-1.438
82236,-1.479
82237,-2.134
82238,-1.441
82239,-2.068
82240,-1.778
82241,-1.307
82242,-2.177
82243,-1.474
82244,-1.768
82245,-2.118
82246,-1.659
82247,-1.942
82248,-2.42
82249,-2.553
82250,-1.834
82251,-1.837
82252,-2.123
82253,-2.556
82254,-1.55
82255,-1.642
82256,-2.208
82257,-1.999
82258,-1.064
82259,-1.576
82260,-2.331
82261,-1.481
82262,-1.883
82263,-1.951
82264,-2.078
82265,-1.538
82266,-2.059
82267,-1.71
82268,-1.83
82269,-1.897
82270,-2.157
82271,-2.167
82272,-2.029
82273,-1.381
82274,-1.514
82275,-1.504
82276,-1.752
82277,-1.644
82278,-1.843
82279,-1.41
82280,-1.749
82281,-1.385
82282,-1.817
82283,-1.119
82284,-1.701
82285,-2.004
82286,-1.378
82287,-1.718
82288,-1.534
82289,-1.248
82290,-1.636
82291,-1.445
82292,-1.248
82293,-1.618
82294,-1.339
82295,-1.573
82296,-1.217
82297,-1.171
82298,-1.08
82299,-1.149
82300,-1.848
82301,-1.631
82302,-1.913
82303,-1.652
82304,-1.598
82305,-1.746
82306,-1.654
82307,-2.012
82308,-1.565
82309,-1.652
82310,-1.782
82311,-1.69
82312,-1.669
82313,-1.708
82314,-1.973
82315,-1.604
82316,-1.901
82317,-2.531
82318,-2.398
82319,-1.698
82320,-1.899
82321,-1.5
82322,-2.102
82323,-2.633
82324,-1.872
82325,-1.724
82326,-2.29
82327,-1.87
82328,-1.89
82329,-1.879
82330,-2.155
82331,-1.359
82332,-1.883
82333,-1.951
82334,-1.849
82335,-1.683
82336,-2.101
82337,-1.959
82338,-1.793
82339,-1.897
82340,-1.516
82341,-2.356
82342,-2.012
82343,-1.268
82344,-1.442
82345,-1.66
82346,-1.752
82347,-1.759
82348,-1.473
82349,-1.688
82350,-1.713
82351,-1.349
82352,-1.742
82353,-1.36
82354,-1.848
82355,-1.554
82356,-1.3
82357,-1.697
82358,-1.539
82359,-1.286
82360,-1.672
82361,-1.456
82362,-1.199
82363,-1.457
82364,-1.518
82365,-1.527
82366,-1.143
82367,-1.455
82368,-1.52
82369,-1.417
82370,-1.68
82371,-1.703
82372,-1.786
82373,-1.578
82374,-1.561
82375,-1.669
82376,-1.654
82377,-1.642
82378,-1.523
82379,-1.559
82380,-1.417
82381,-2.239
82382,-2.177
82383,-1.596
82384,-1.721
82385,-2.059
82386,-1.978
82387,-1.859
82388,-2.452
82389,-2.57
82390,-1.603
82391,-1.894
82392,-1.463
82393,-2.301
82394,-2.214
82395,-1.852
82396,-2.0
82397,-2.296
82398,-1.872
82399,-1.738
82400,-2.028
82401,-2.165
82402,-1.674
82403,-1.964
82404,-1.912
82405,-1.865
82406,-1.68
82407,-2.098
82408,-1.707
82409,-1.897
82410,-1.658
82411,-2.408
82412,-1.979
82413,-1.379
82414,-1.478
82415,-1.61
82416,-1.699
82417,-1.924
82418,-1.796
82419,-1.491
82420,-1.713
82421,-1.807
82422,-1.823
82423,-1.422
82424,-1.87
82425,-1.514
82426,-1.407
82427,-1.665
82428,-1.623
82429,-1.146
82430,-1.513
82431,-1.631
82432,-1.423
82433,-1.516
82434,-1.509
82435,-1.426
82436,-1.532
82437,-1.375
82438,-1.569
82439,-1.471
82440,-1.484
82441,-1.649
82442,-1.687
82443,-1.415
82444,-1.535
82445,-1.706
82446,-1.641
82447,-1.881
82448,-1.714
82449,-1.549
82450,-1.445
82451,-2.487
82452,-1.574
82453,-1.807
82454,-2.181
82455,-2.05
82456,-1.969
82457,-2.38
82458,-2.563
82459,-1.432
82460,-1.915
82461,-1.477
82462,-2.427
82463,-1.864
82464,-2.004
82465,-1.93
82466,-2.508
82467,-2.004
82468,-1.763
82469,-1.65
82470,-2.079
82471,-1.988
82472,-2.159
82473,-1.62
82474,-1.55
82475,-1.674
82476,-2.283
82477,-1.661
82478,-1.872
82479,-1.738
82480,-2.776
82481,-1.886
82482,-1.287
82483,-1.509
82484,-1.942
82485,-1.575
82486,-1.761
82487,-1.301
82488,-1.737
82489,-1.96
82490,-1.927
82491,-2.052
82492,-1.71
82493,-1.586
82494,-1.778
82495,-1.437
82496,-1.676
82497,-2.029
82498,-1.528
82499,-1.189
82500,-1.504
82501,-1.631
82502,-1.745
82503,-1.646
82504,-1.45
82505,-1.692
82506,-1.46
82507,-1.703
82508,-1.655
82509,-1.305
82510,-1.341
82511,-1.605
82512,-1.659
82513,-1.272
82514,-1.407
82515,-1.886
82516,-1.354
82517,-1.68
82518,-1.695
82519,-1.543
82520,-0.954
82521,-1.889
82522,-1.759
82523,-1.493
82524,-2.013
82525,-1.889
82526,-2.037
82527,-2.266
82528,-2.563
82529,-1.394
82530,-1.884
82531,-1.57
82532,-2.31
82533,-1.763
82534,-1.998
82535,-1.896
82536,-2.63
82537,-1.81
82538,-1.921
82539,-1.689
82540,-1.503
82541,-2.237
82542,-2.143
82543,-1.891
82544,-2.185
82545,-1.64
82546,-1.787
82547,-2.133
82548,-1.505
82549,-2.071
82550,-1.867
82551,-1.973
82552,-1.892
82553,-1.192
82554,-1.547
82555,-1.661
82556,-1.664
82557,-1.125
82558,-2.087
82559,-2.0
82560,-1.715
82561,-1.926
82562,-1.568
82563,-1.714
82564,-1.636
82565,-1.818
82566,-1.629
82567,-1.528
82568,-1.168
82569,-1.602
82570,-1.631
82571,-1.522
82572,-1.769
82573,-1.611
82574,-1.363
82575,-1.61
82576,-1.594
82577,-1.835
82578,-1.412
82579,-1.558
82580,-1.519
82581,-1.586
82582,-1.073
82583,-1.451
82584,-1.928
82585,-1.448
82586,-1.585
82587,-1.348
82588,-1.595
82589,-1.36
82590,-2.1
82591,-2.177
82592,-1.936
82593,-1.503
82594,-2.002
82595,-1.925
82596,-2.264
82597,-2.212
82598,-2.563
82599,-1.476
82600,-1.954
82601,-1.693
82602,-1.944
82603,-1.475
82604,-1.973
82605,-2.041
82606,-2.114
82607,-1.874
82608,-2.014
82609,-1.725
82610,-1.741
82611,-2.17
82612,-2.145
82613,-1.733
82614,-2.185
82615,-1.597
82616,-2.02
82617,-2.047
82618,-1.902
82619,-1.628
82620,-2.352
82621,-1.794
82622,-1.951
82623,-1.889
82624,-1.378
82625,-1.547
82626,-1.55
82627,-1.664
82628,-1.714
82629,-1.602
82630,-1.213
82631,-1.433
82632,-1.528
82633,-1.486
82634,-1.474
82635,-1.415
82636,-1.801
82637,-1.321
82638,-1.365
82639,-2.053
82640,-1.534
82641,-1.755
82642,-1.475
82643,-1.784
82644,-1.466
82645,-1.613
82646,-1.404
82647,-1.637
82648,-1.883
82649,-1.385
82650,-1.672
82651,-1.189
82652,-1.487
82653,-1.687
82654,-1.545
82655,-2.007
82656,-1.407
82657,-1.496
82658,-1.367
82659,-1.676
82660,-1.431
82661,-1.88
82662,-1.872
82663,-1.5
82664,-1.836
82665,-1.789
82666,-2.296
82667,-2.18
82668,-2.563
82669,-1.685
82670,-1.797
82671,-1.626
82672,-1.824
82673,-1.881
82674,-1.993
82675,-1.93
82676,-2.151
82677,-1.858
82678,-2.18
82679,-1.62
82680,-1.664
82681,-2.21
82682,-2.091
82683,-1.81
82684,-1.944
82685,-1.676
82686,-2.134
82687,-1.936
82688,-1.816
82689,-1.561
82690,-2.352
82691,-1.861
82692,-2.023
82693,-1.813
82694,-1.412
82695,-1.386
82696,-1.482
82697,-1.673
82698,-1.178
82699,-1.353
82700,-1.323
82701,-1.556
82702,-1.429
82703,-1.711
82704,-1.471
82705,-1.606
82706,-1.646
82707,-1.833
82708,-1.364
82709,-1.118
82710,-2.035
82711,-1.643
82712,-1.713
82713,-1.635
82714,-2.097
82715,-1.641
82716,-1.704
82717,-1.392
82718,-1.307
82719,-1.652
82720,-1.514
82721,-1.413
82722,-1.301
82723,-1.447
82724,-1.594
82725,-1.666
82726,-1.695
82727,-1.448
82728,-1.558
82729,-1.322
82730,-1.756
82731,-2.322
82732,-1.816
82733,-2.177
82734,-1.816
82735,-1.352
82736,-1.63
82737,-1.832
82738,-1.288
82739,-2.06
82740,-2.395
82741,-1.804
82742,-2.019
82743,-1.474
82744,-1.706
82745,-1.845
82746,-2.06
82747,-2.286
82748,-2.193
82749,-1.898
82750,-2.302
82751,-1.626
82752,-1.772
82753,-2.109
82754,-2.123
82755,-1.768
82756,-1.944
82757,-1.578
82758,-2.043
82759,-1.908
82760,-1.835
82761,-1.567
82762,-2.097
82763,-1.812
82764,-2.078
82765,-1.503
82766,-1.57
82767,-1.389
82768,-1.586
82769,-1.984
82770,-1.458
82771,-1.648
82772,-1.45
82773,-1.429
82774,-1.626
82775,-1.34
82776,-1.111
82777,-1.603
82778,-1.657
82779,-1.665
82780,-1.337
82781,-1.148
82782,-1.986
82783,-1.431
82784,-1.75
82785,-1.556
82786,-2.207
82787,-1.496
82788,-1.593
82789,-1.486
82790,-1.599
82791,-1.65
82792,-1.253
82793,-1.629
82794,-1.333
82795,-1.987
82796,-1.612
82797,-1.756
82798,-1.344
82799,-1.509
82800,-1.279
82801,-1.689
82802,-1.328
82803,-1.979
82804,-1.773
82805,-1.489
82806,-1.564
82807,-1.912
82808,-1.454
82809,-1.934
82810,-2.219
82811,-1.884
82812,-1.918
82813,-1.541
82814,-1.849
82815,-1.841
82816,-1.851
82817,-2.044
82818,-2.086
82819,-1.442
82820,-2.134
82821,-1.584
82822,-1.794
82823,-2.078
82824,-2.003
82825,-1.648
82826,-1.876
82827,-1.651
82828,-2.043
82829,-1.141
82830,-1.586
82831,-1.57
82832,-2.059
82833,-1.906
82834,-2.204
82835,-1.923
82836,-1.637
82837,-1.238
82838,-1.359
82839,-1.311
82840,-1.39
82841,-1.591
82842,-1.547
82843,-1.53
82844,-1.752
82845,-1.473
82846,-1.111
82847,-1.654
82848,-1.997
82849,-1.632
82850,-1.989
82851,-1.146
82852,-1.585
82853,-1.707
82854,-1.652
82855,-1.351
82856,-2.121
82857,-1.266
82858,-1.152
82859,-1.517
82860,-1.937
82861,-1.65
82862,-1.082
82863,-1.503
82864,-1.406
82865,-1.337
82866,-1.377
82867,-1.824
82868,-1.216
82869,-1.5
82870,-1.285
82871,-1.613
82872,-1.732
82873,-2.317
82874,-2.177
82875,-1.816
82876,-1.492
82877,-1.649
82878,-1.74
82879,-1.703
82880,-1.884
82881,-2.206
82882,-2.099
82883,-1.874
82884,-1.664
82885,-1.893
82886,-1.841
82887,-2.007
82888,-1.973
82889,-1.865
82890,-1.514
82891,-2.094
82892,-1.761
82893,-2.035
82894,-2.183
82895,-2.076
82896,-1.506
82897,-1.731
82898,-1.802
82899,-1.961
82900,-1.827
82901,-1.648
82902,-1.484
82903,-2.084
82904,-1.904
82905,-1.763
82906,-1.841
82907,-1.462
82908,-1.195
82909,-1.256
82910,-1.625
82911,-1.28
82912,-1.402
82913,-1.884
82914,-1.218
82915,-1.926
82916,-1.613
82917,-1.281
82918,-1.886
82919,-1.879
82920,-1.861
82921,-1.63
82922,-1.86
82923,-1.567
82924,-1.602
82925,-1.666
82926,-2.321
82927,-1.156
82928,-2.001
82929,-1.303
82930,-1.612
82931,-1.555
