index_oligo,RBP_YBX2_expr_aff_50
114723,0.46111518804261614
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,13.239059448614006
114734,12.054893383520298
114735,0.0
114736,0.7903766342841436
114737,1.066375447604519
114738,1.066375447604519
114739,1.7532433208967038
114740,1.348718766276509
114741,1.348718766276509
114742,1.5338351409987496
114743,0.9419697939928923
114744,0.9419697939928923
114745,0.9419697939928923
114746,0.9419697939928923
114747,2.425302112757844
114748,2.425302112757844
114749,3.9466284746226443
114750,3.9466284746226443
114751,10.545619185265554
114752,7.036096374432632
114753,10.55995967711534
114754,10.55995967711534
114755,10.55995967711534
114756,10.55995967711534
114757,12.646353958514954
114758,13.611111843710706
114759,13.611111843710706
114760,13.611111843710706
114761,13.611111843710706
114762,4.504548790597791
114763,8.54384991506251
114764,8.54384991506251
114765,6.467812236768271
114766,6.467812236768271
114767,7.115848792073202
114768,0.0
114769,0.0
114770,2.759556026350367
114771,10.54612416138087
114772,10.54612416138087
114773,0.9182285029453621
114774,0.9182285029453621
114775,0.9182285029453621
114776,5.177576983207824
114777,5.30175687965241
114778,2.7784552330400794
114779,2.7784552330400794
114780,1.7221329437310442
114781,1.7221329437310442
114782,0.0
114783,5.814391536701601
114784,5.814391536701601
114785,2.581128852778816
114786,2.581128852778816
114787,2.5998013277350625
114788,2.5998013277350625
114789,9.125376555732002
114790,7.889621514255589
114791,3.4075510801833984
114792,3.4075510801833984
114793,10.136734146257686
114794,9.356570996519533
114795,8.29487015644195
114796,1.0123051139431165
114797,3.6022698508610183
114798,5.34719388691908
114799,2.182029699847784
114800,2.182029699847784
114801,1.1497169347916432
114802,4.250525696709061
114803,0.39035130863651873
114804,0.39035130863651873
114805,3.079679921991516
114806,2.4792960976789566
114807,0.0
114808,2.4840966805648774
114809,8.447901661497248
114810,8.447901661497248
114811,9.038180974335225
114812,9.038180974335225
114813,7.379137197231739
114814,7.379137197231739
114815,7.379137197231739
114816,7.379137197231739
114817,2.8195423059075106
114818,2.8195423059075106
114819,0.0
114820,0.0
114821,2.8501672306189803
114822,2.8501672306189803
114823,2.594555209696006
114824,8.011012010311756
114825,15.687876573493584
114826,17.727777368927583
114827,13.865290240016712
114828,13.275010927178734
114829,13.275010927178734
114830,12.541898798955613
114831,12.541898798955613
114832,9.55553397485439
114833,19.607016704000564
114834,19.607016704000564
114835,19.607016704000564
114836,12.797057066949655
114837,12.797057066949655
114838,12.797057066949655
114839,1.2108783859721095
114840,0.0
114841,3.2608857089030927
114842,10.414944566117793
114843,0.0
114844,0.0
114845,3.8924075592735443
114846,3.8924075592735443
114847,3.8924075592735443
114848,4.672302475806331
114849,3.277097900129926
114850,2.701898449976531
114851,8.518766183424406
114852,5.5314313391583445
114853,3.0405273302846267
114854,3.0405273302846267
114855,3.0405273302846267
114856,3.0405273302846267
114857,3.0405273302846267
114858,3.0405273302846267
114859,3.0405273302846267
114860,3.7695238422611332
114861,3.7695238422611332
114862,3.7695238422611332
114863,1.4280426244612054
114864,1.4280426244612054
114865,0.0
114866,1.2789050855909225
114867,1.2789050855909225
114868,1.2789050855909225
114869,1.2789050855909225
114870,2.2971204892970625
114871,2.2971204892970625
114872,2.2971204892970625
114873,4.692846593330085
114874,4.692846593330085
114875,0.5754676833587594
114876,1.949557824370749
114877,0.0
114878,0.0
114879,0.0
114880,0.0
114881,0.0
114882,0.0
114883,11.00357361867301
114884,11.00357361867301
114885,5.000679250803165
114886,5.000679250803165
114887,5.000679250803165
114888,6.964039064886131
114889,5.560912581378724
114890,7.415058618594939
114891,1.854146037216216
114892,1.854146037216216
114893,6.909650558852727
114894,2.108841897762262
114895,3.70679494504872
114896,3.70679494504872
114897,3.6378538427204568
114898,5.121454394690772
114899,5.121454394690772
114900,7.301966788560036
114901,2.180512393869265
114902,0.5950467750159111
114903,2.287048000143661
114904,6.916913532495561
114905,8.618484818709566
114906,8.618484818709566
114907,7.471819558337282
114908,7.471819558337282
114909,7.471819558337282
114910,15.550864791822608
114911,15.550864791822608
114912,3.9789179744416314
114913,12.43732344169195
114914,8.346308227227636
114915,8.346308227227636
114916,2.3951988273110123
114917,8.39809319518086
114918,10.873705436782618
114919,9.961838928236556
114920,2.475612241601759
114921,2.475612241601759
114922,0.0
114923,3.2031238470093704
114924,3.2031238470093704
114925,4.172752217449154
114926,4.172752217449154
114927,4.172752217449154
114928,3.3526428064062577
114929,3.3526428064062577
114930,3.3526428064062577
114931,3.167526431684016
114932,4.349789107381654
114933,3.9126834435919324
114934,3.4466404671208744
114935,3.4466404671208744
114936,3.4466404671208744
114937,11.931469082642884
114938,8.945943803564626
114939,12.932477038020116
114940,9.825033211370643
114941,6.096358054273757
114942,3.089792418169163
114943,2.1279752993137553
114944,2.1279752993137553
114945,1.281417292475396
114946,0.46111518804261614
114947,0.0
114948,0.0
114949,4.074371263068063
114950,5.928517300284279
114951,6.611947051403418
114952,12.951762396046535
114953,12.951762396046535
114954,8.692274758256232
114955,4.929972785885826
114956,3.4513756175156285
114957,3.4513756175156285
114958,8.755826975759229
114959,8.755826975759229
114960,5.69480266688012
114961,5.304451358243602
114962,5.393668709412889
114963,5.393668709412889
114964,9.632668725800563
114965,5.629374077940018
114966,0.0
114967,0.0
114968,1.1165619749254536
114969,1.1165619749254536
114970,0.5511899259005008
114971,1.2571395350171373
114972,2.2505911070466706
114973,7.176259549549159
114974,9.521823138685459
114975,6.778922690163888
114976,8.260925470229434
114977,8.260925470229434
114978,10.52953125629572
114979,10.52953125629572
114980,8.807610217152051
114981,8.807610217152051
114982,3.3834426399698483
114983,3.787967194590043
114984,3.787967194590043
114985,3.787967194590043
114986,1.7352422478874627
114987,1.7352422478874627
114988,1.5549234549269846
114989,1.5549234549269846
114990,1.5549234549269846
114991,1.5549234549269846
114992,1.5549234549269846
114993,16.63943957375314
114994,16.63943957375314
114995,18.123040125723456
114996,21.169655267196703
114997,21.169655267196703
114998,23.16414466964282
114999,22.588945219489432
115000,22.588945219489432
115001,22.588945219489432
115002,22.013745769336033
115003,11.540422707905533
115004,16.87239610379019
115005,16.87239610379019
115006,16.87239610379019
115007,15.388795551819875
115008,11.937655855726431
115009,11.937655855726431
115010,9.94316645328031
115011,9.94316645328031
115012,7.207791023042378
115013,7.207791023042378
115014,1.875817627157722
115015,5.0223508407446715
115016,5.0223508407446715
115017,5.0223508407446715
115018,5.0223508407446715
115019,6.024560320353982
115020,7.637451086332064
115021,7.637451086332064
115022,12.703791049558516
115023,12.703791049558516
115024,12.703791049558516
115025,11.970678921335391
115026,11.970678921335391
115027,12.431525876172643
115028,12.431525876172643
115029,12.431525876172643
115030,15.287887030455542
115031,15.287887030455542
115032,12.672786784868151
115033,12.672786784868151
115034,16.357033471033162
115035,16.357033471033162
115036,16.357033471033162
115037,16.357033471033162
115038,16.357033471033162
115039,16.357033471033162
115040,16.357033471033162
115041,16.357033471033162
115042,9.687141054034859
115043,3.6842466861650114
115044,3.6842466861650114
115045,3.6842466861650114
115046,3.6842466861650114
115047,3.6842466861650114
115048,3.6842466861650114
115049,3.6842466861650114
115050,3.6842466861650114
115051,3.6842466861650114
115052,1.7272432612942255
115053,2.783833783808625
115054,2.783833783808625
115055,2.783833783808625
115056,2.783833783808625
115057,2.783833783808625
115058,3.563475294282138
115059,3.563475294282138
115060,3.563475294282138
115061,3.563475294282138
115062,4.54383768255127
115063,4.54383768255127
115064,4.54383768255127
115065,4.54383768255127
115066,6.583738477985268
115067,6.583738477985268
115068,6.583738477985268
115069,6.583738477985268
115070,4.856495216691042
115071,4.856495216691042
115072,3.4276941215018932
115073,2.837414808663916
115074,2.837414808663916
115075,2.837414808663916
115076,2.837414808663916
115077,2.837414808663916
115078,2.837414808663916
115079,2.837414808663916
115080,2.837414808663916
115081,4.1697774127652245
115082,8.389688062696997
115083,8.389688062696997
115084,8.389688062696997
115085,7.592174049467079
115086,7.592174049467079
115087,7.592174049467079
115088,7.592174049467079
115089,7.592174049467079
115090,7.592174049467079
115091,7.592174049467079
115092,6.259811445365771
115093,6.259811445365771
115094,0.0
115095,0.0
115096,0.0
115097,0.0
115098,0.0
115099,0.0
115100,0.0
115101,6.113633675006519
115102,6.113633675006519
115103,6.113633675006519
115104,6.113633675006519
115105,7.300706123278796
115106,7.300706123278796
115107,7.300706123278796
115108,7.115589748556555
115109,7.115589748556555
115110,5.295154547509269
115111,5.295154547509269
115112,5.295154547509269
115113,5.295154547509269
115114,5.295154547509269
115115,4.108082099236992
115116,4.363012154644819
115117,4.363012154644819
115118,4.363012154644819
115119,4.363012154644819
115120,4.363012154644819
115121,4.91420208054532
115122,4.91420208054532
115123,0.8398308174772572
115124,1.0962920406123788
115125,1.0962920406123788
115126,1.0962920406123788
115127,1.0962920406123788
115128,1.278467648994274
115129,1.278467648994274
115130,0.7272777230937731
115131,7.027749762418811
115132,7.027749762418811
115133,7.027749762418811
115134,8.588874771641166
115135,9.14033293074703
115136,9.14033293074703
115137,9.14033293074703
115138,9.14033293074703
115139,9.14033293074703
115140,8.703227266957306
115141,8.703227266957306
115142,8.703227266957306
115143,8.703227266957306
115144,2.4027552276322695
115145,3.034333406620709
115146,3.034333406620709
115147,1.3310996695793773
115148,1.3310996695793773
115149,1.3310996695793773
115150,1.3310996695793773
115151,1.3310996695793773
115152,1.3310996695793773
115153,1.3310996695793773
115154,4.777471903494889
115155,8.575802851770678
115156,8.575802851770678
115157,8.575802851770678
115158,8.575802851770678
115159,8.575802851770678
115160,8.575802851770678
115161,8.575802851770678
115162,8.575802851770678
115163,8.575802851770678
115164,9.729686103138665
115165,9.729686103138665
115166,9.729686103138665
115167,9.729686103138665
115168,12.047366110655013
115169,12.047366110655013
115170,12.047366110655013
115171,12.047366110655013
115172,12.047366110655013
115173,13.440355458356713
115174,13.96145692595647
115175,13.96145692595647
115176,13.96145692595647
115177,13.96145692595647
115178,13.96145692595647
115179,13.96145692595647
115180,14.81186231583608
115181,14.81186231583608
115182,14.44257976511211
115183,14.44257976511211
115184,11.16520468651129
115185,11.16520468651129
115186,11.16520468651129
115187,11.16520468651129
115188,9.77221533880959
115189,5.728781736254415
115190,5.728781736254415
115191,5.728781736254415
115192,5.728781736254415
115193,5.728781736254415
115194,17.78916223843773
115195,21.792456886298275
115196,22.909287094429093
115197,22.909287094429093
115198,16.608815055104053
115199,16.608815055104053
115200,16.999166363740574
115201,16.999166363740574
115202,16.999166363740574
115203,16.999166363740574
115204,9.759826666612481
115205,9.759826666612481
115206,9.759826666612481
115207,5.510476164627883
115208,1.5071815167673368
115209,1.5071815167673368
115210,1.5071815167673368
115211,1.5071815167673368
115212,1.5071815167673368
115213,0.39035130863651873
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,3.730542145954225
115226,1.463595696279306
115227,1.463595696279306
115228,1.463595696279306
115229,2.6336496752195218
115230,2.6336496752195218
115231,2.6336496752195218
115232,2.6336496752195218
115233,2.6336496752195218
115234,2.6336496752195218
115235,0.0
115236,6.009759302883878
115237,8.711017291660426
115238,8.711017291660426
115239,7.549913608005732
115240,3.6277325699593135
115241,6.668174098018807
115242,11.100046672828924
115243,13.661135998738128
115244,1.7322516866837232
115245,1.7322516866837232
115246,0.0
115247,8.994208508117012
115248,8.994208508117012
115249,8.994208508117012
115250,8.994208508117012
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,4.411438195174341
115258,4.411438195174341
115259,6.951972224967893
115260,4.707549239586181
115261,4.707549239586181
115262,0.0
115263,5.756335546722568
115264,3.189251928262111
115265,3.3642809962662095
115266,0.0
115267,0.0
115268,3.203808560062673
115269,3.203808560062673
115270,3.203808560062673
115271,0.0
115272,6.3616838258619595
115273,0.0
115274,0.0
115275,1.3462588216486133
115276,0.0
115277,0.0
115278,3.11834802524734
115279,3.11834802524734
115280,0.0
115281,5.184431467091449
115282,5.184431467091449
115283,5.184431467091449
115284,0.0
115285,2.4295978328379064
115286,2.7598070952619103
115287,1.1611036836546913
115288,3.6722005219775875
115289,7.71624329010454
115290,0.0
115291,0.0
115292,0.5392545453480877
115293,0.5392545453480877
115294,0.5392545453480877
115295,0.5392545453480877
115296,0.0
115297,0.6438052788241544
115298,1.5576171225495241
115299,0.0
115300,6.122588468175581
115301,0.6438052788241544
115302,9.984155767977503
115303,2.82615892995135
115304,0.3593289934669233
115305,5.316859846404102
115306,0.6438052788241544
115307,7.2241344129780165
115308,1.1861409836274561
115309,1.5576171225495241
115310,0.6438052788241544
115311,10.943964105498527
115312,5.316859846404102
115313,1.5576171225495241
115314,1.5576171225495241
115315,1.5576171225495241
115316,1.1982881290826006
115317,5.316859846404102
115318,1.1861409836274561
115319,4.551879750826954
115320,1.3620741206777431
115321,10.762005527854038
115322,5.316859846404102
115323,8.295175591369611
115324,1.1861409836274561
115325,0.6438052788241544
115326,7.950340724044898
115327,1.1982881290826006
115328,1.1861409836274561
115329,0.6438052788241544
115330,4.551879750826954
115331,0.0
115332,5.316859846404102
115333,0.6438052788241544
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,22.648245868810513
115414,27.46560050268636
115415,10.907722719121494
115416,127.19850762126828
115417,77.45838797937347
115418,210.6470622836961
115419,0.0
