index_oligo,RBP_NOVA2_aff_50
76123,1.2793556
76124,0.0
76125,0.0
76126,6.014917
76127,6.014917
76128,0.0
76129,0.4762341
76130,7.6505175
76131,2.67446
76132,0.0
76133,0.0
76134,8.75907
76135,0.0
76136,2.2162404
76137,0.0
76138,0.5495259
76139,1.3586986
76140,0.03104033
76141,0.03104033
76142,0.0
76143,0.0
76144,0.13568714
76145,1.4030794
76146,1.2673922
76147,1.6064485
76148,0.0
76149,0.0
76150,0.0
76151,0.0
76152,0.0
76153,0.5664339
76154,0.0
76155,0.0
76156,1.2673922
76157,0.0
76158,9.058891
76159,0.9054902
76160,0.9054902
76161,0.5011567
76162,1.4239757
76163,0.0
76164,0.0
76165,0.0
76166,4.5889244
76167,2.982476
76168,11.091076
76169,4.432481
76170,9.732377
76171,9.732377
76172,0.0
76173,0.0
76174,0.5495259
76175,0.0
76176,0.0
76177,0.0
76178,0.0
76179,4.129476
76180,2.67446
76181,1.7685488
76182,0.0
76183,0.0
76184,0.5664339
76185,8.509366
76186,0.0
76187,0.0
76188,0.0
76189,0.0
76190,1.2673922
76191,0.0
76192,0.0
76193,0.0
76194,0.0
76195,0.0
76196,0.0
76197,7.2246447
76198,2.722829
76199,0.0
76200,0.0
76201,3.667689
76202,7.7741704
76203,5.1557794
76204,0.0
76205,8.244287
76206,7.74313
76207,9.446317
76208,16.331905
76209,0.0
76210,0.5664339
76211,0.31192854
76212,4.0868216
76213,0.0
76214,0.0
76215,8.985697
76216,0.0
76217,1.6962869
76218,2.665163
76219,15.655811
76220,26.765572
76221,8.245523
76222,0.0
76223,1.86004
76224,10.036344
76225,7.037938
76226,0.0
76227,0.0
76228,0.0
76229,8.245523
76230,10.952174
76231,22.013998
76232,0.8610177
76233,1.9551356
76234,17.909515
76235,0.0
76236,7.9537687
76237,0.0
76238,8.622401
76239,0.0
76240,0.0
76241,7.037938
76242,10.464588
76243,0.0
76244,2.088777
76245,0.22420967
76246,0.0
76247,0.0
76248,0.0
76249,0.0
76250,10.960972
76251,0.22420967
76252,9.663993
76253,0.0
76254,8.08177
76255,0.0
76256,1.2937903
76257,0.8554089
76258,17.074282
76259,1.9809186
76260,6.818256
76261,7.893347
76262,18.04657
76263,9.249073
76264,6.818256
76265,1.1125242
76266,0.37235057
76267,1.86004
76268,0.0
76269,0.0
76270,0.22420967
76271,0.0045275767
76272,0.43277264
76273,7.107415
76274,6.818256
76275,1.1456494
76276,9.603571
76277,17.58365
76278,0.0
76279,1.283654
76280,1.86004
76281,7.186079
76282,11.951197
76283,0.0
76284,7.2041373
76285,7.2041373
76286,0.0
76287,0.0
76288,10.816041
76289,9.412703
76290,0.0
76291,28.670076
76292,8.535035
76293,0.8600537
76294,1.3834383
76295,0.0
76296,31.209684
76297,1.3248764
76298,24.35381
76299,7.1038113
76300,7.1038113
76301,0.0
76302,9.858303
76303,9.858303
76304,9.3063545
76305,17.766256
76306,28.503836
76307,10.662444
76308,2.0210087
76309,16.91378
76310,0.0
76311,0.6917192
76312,1.3834383
76313,0.0
76314,0.0
76315,0.0
76316,0.0
76317,0.0
76318,9.005828
76319,9.005828
76320,0.5519484
76321,0.0
76322,1.7356272
76323,8.459901
76324,9.385365
76325,0.0
76326,0.0
76327,22.245876
76328,0.0
76329,0.0
76330,0.5519484
76331,0.0
76332,0.0
76333,0.0
76334,0.0
76335,8.459901
76336,0.0
76337,7.8372946
76338,0.0
76339,0.0
76340,2.1077018
76341,0.0
76342,2.5729573
76343,0.0
76344,0.0
76345,0.0
76346,2.0210087
76347,0.0
76348,0.0
76349,0.0
76350,0.0
76351,1.4372461
76352,16.91378
76353,0.0
76354,0.0
76355,0.0
76356,0.0
76357,0.0
76358,0.0
76359,0.0
76360,0.0
76361,0.0
76362,0.0
76363,0.0
76364,0.0
76365,0.0
76366,10.394892
76367,10.394892
76368,10.394892
76369,10.394892
76370,0.0
76371,0.0
76372,0.0
76373,0.0
76374,0.0
76375,0.0
76376,0.0
76377,0.0
76378,0.0
76379,1.164072
76380,1.164072
76381,0.0
76382,0.0
76383,6.830637
76384,6.830637
76385,8.78546
76386,8.78546
76387,15.768029
76388,15.768029
76389,0.0
76390,0.0
76391,0.0
76392,0.0
76393,6.796614
76394,0.0
76395,6.796614
76396,0.0
76397,0.0
76398,0.0
76399,6.830637
76400,6.830637
76401,6.830637
76402,6.830637
76403,6.830637
76404,0.0
76405,0.0
76406,0.0
76407,0.0
76408,0.0
76409,0.0
76410,0.0
76411,0.0
76412,11.309502
76413,0.0
76414,6.830637
76415,6.830637
76416,2.3617666
76417,0.0
76418,0.91460925
76419,0.0
76420,0.0
76421,1.1242872
76422,1.3295904
76423,0.0
76424,1.3295904
76425,0.0
76426,0.0
76427,0.0
76428,1.3295904
76429,0.0
76430,0.0
76431,0.0
76432,7.119645
76433,0.0
76434,0.0
76435,1.286283
76436,1.286283
76437,6.952848
76438,0.0
76439,0.4614344
76440,0.0
76441,1.1242872
76442,9.130546
76443,1.853193
76444,1.853193
76445,9.147398
76446,0.4614344
76447,0.0
76448,0.0
76449,0.0
76450,0.0
76451,0.0
76452,0.0
76453,7.825159
76454,1.853193
76455,8.344606
76456,10.233179
76457,8.344606
76458,0.0
76459,0.0
76460,0.0
76461,9.608832
76462,11.000591
76463,1.853193
76464,0.0
76465,20.994492
76466,9.147398
76467,0.0
76468,0.0
76469,0.0
76470,1.291084
76471,0.0
76472,0.0
76473,9.595177
76474,0.0
76475,1.2694303
76476,1.2694303
76477,0.0
76478,0.0
76479,1.1242872
76480,9.130546
76481,1.286283
76482,2.6158736
76483,2.9558265
76484,2.1008751
76485,2.1008751
76486,2.1008751
76487,2.1008751
76488,2.1008751
76489,2.1008751
76490,2.1008751
76491,2.1008751
76492,2.1008751
76493,2.1008751
76494,2.1008751
76495,2.1008751
76496,2.9031966
76497,2.9031966
76498,2.9031966
76499,2.9031966
76500,2.9031966
76501,2.9031966
76502,2.9031966
76503,2.9031966
76504,2.9031966
76505,2.9031966
76506,2.9031966
76507,2.9031966
76508,2.9031966
76509,2.9031966
76510,2.9031966
76511,2.9031966
76512,2.9031966
76513,2.9031966
76514,2.9031966
76515,2.9031966
76516,2.9031966
76517,2.9031966
76518,2.9031966
76519,0.8023213
76520,0.8023213
76521,0.8023213
76522,8.042839
76523,8.042839
76524,8.042839
76525,8.042839
76526,8.042839
76527,8.042839
76528,8.042839
76529,8.042839
76530,8.042839
76531,8.042839
76532,8.042839
76533,8.042839
76534,8.042839
76535,8.042839
76536,8.042839
76537,8.042839
76538,8.042839
76539,8.042839
76540,8.042839
76541,8.042839
76542,8.042839
76543,8.042839
76544,8.042839
76545,8.042839
76546,8.042839
76547,8.042839
76548,8.042839
76549,8.042839
76550,8.042839
76551,8.042839
76552,0.0
76553,0.0
76554,0.0
76555,0.0
76556,0.0
76557,0.0
76558,0.0
76559,2.1008751
76560,2.1008751
76561,0.0
76562,22.456068
76563,10.8457365
76564,14.915638
76565,0.0
76566,11.035366
76567,0.0045275767
76568,0.0
76569,0.8554089
76570,0.0
76571,17.909515
76572,0.8956913
76573,0.90021884
76574,6.818256
76575,0.0
76576,1.7164266
76577,9.235748
76578,9.663993
76579,0.22420967
76580,0.0
76581,0.37235057
76582,0.0
76583,0.0
76584,9.572906
76585,1.8518046
76586,0.0
76587,0.0
76588,7.037938
76589,7.037938
76590,0.0
76591,0.0
76592,0.0
76593,0.0
76594,7.037938
76595,0.0
76596,1.283654
76597,0.8554089
76598,0.0
76599,0.0
76600,1.0852274
76601,1.9551356
76602,0.43277264
76603,0.0
76604,0.0
76605,0.0
76606,15.283462
76607,0.0
76608,9.828473
76609,0.0
76610,16.999887
76611,0.0
76612,0.0
76613,0.0
76614,0.43277264
76615,6.8227835
76616,0.0
76617,16.421827
76618,0.0
76619,0.0
76620,0.43277264
76621,2.0283551
76622,0.95611334
76623,0.5278683
76624,0.43277264
76625,7.6188517
76626,0.8610177
76627,0.4373002
76628,2.335756
76629,0.0
76630,0.43277264
76631,1.283654
76632,2.2872038
76633,0.0
76634,0.0
76635,0.0
76636,21.560377
76637,0.8554089
76638,0.0045275767
76639,8.586131
76640,9.310701
76641,0.0
76642,0.13817078
76643,0.13817078
76644,0.13817078
76645,0.13817078
76646,0.13817078
76647,0.13817078
76648,0.13817078
76649,0.13817078
76650,0.13817078
76651,0.0
76652,1.7603825
76653,1.7603825
76654,1.7603825
76655,1.7603825
76656,1.7603825
76657,1.7603825
76658,1.7603825
76659,1.7603825
76660,2.8309512
76661,2.8309512
76662,2.8309512
76663,2.8309512
76664,2.8309512
76665,2.8309512
76666,2.8309512
76667,2.8309512
76668,0.6917192
76669,1.4372461
76670,17.84139
76671,0.0
76672,1.6292793
76673,0.0
76674,25.367659
76675,0.5953211
76676,0.0
76677,9.784778
76678,0.0
76679,9.162171
76680,0.0
76681,0.0
76682,7.8372946
76683,0.9209875
76684,0.0
76685,0.0
76686,0.0
76687,0.6917192
76688,0.701669
76689,0.5519484
76690,2.0643816
76691,0.0
76692,0.6917192
76693,0.7082918
76694,12.914393
76695,0.0
76696,0.0
76697,0.0
76698,0.5519484
76699,0.0
76700,0.5953211
76701,17.224806
76702,0.0
76703,0.0
76704,0.0
76705,9.897696
76706,2.134987
76707,0.18750417
76708,0.0
76709,0.0
76710,0.0
76711,8.459901
76712,0.0
76713,0.081156366
76714,0.9209875
76715,2.1077018
76716,0.0
76717,0.6917192
76718,0.0
76719,9.784778
76720,9.118798
76721,4.159924
76722,1.8768249
76723,0.0
76724,0.0
76725,7.1038113
76726,23.501934
76727,8.422666
76728,7.3604283
76729,0.0
76730,0.0
76731,0.0
76732,0.0
76733,0.0
76734,1.3248764
76735,9.789254
76736,1.6292793
76737,1.3834383
76738,0.0
76739,0.697741
76740,12.266533
76741,0.0
76742,0.0
76743,1.2457039
76744,0.0
76745,0.15750276
76746,0.0
76747,1.4486983
76748,0.0
76749,16.068014
76750,17.368921
76751,0.0
76752,2.8006697
76753,2.8006697
76754,0.0
76755,6.9635043
76756,6.8659754
76757,6.8659754
76758,0.0
76759,0.0
76760,0.0
76761,0.0
76762,0.0
76763,0.2589999
76764,7.023478
76765,6.8659754
76766,0.0
76767,6.9635043
76768,1.4486983
76769,0.0
76770,0.15750276
76771,0.0
76772,6.912269
76773,22.018528
76774,0.0
76775,1.783173
76776,1.783173
76777,0.0
76778,1.4486983
76779,1.4486983
76780,8.906458
76781,0.15750276
76782,0.15750276
76783,0.0
76784,0.0
76785,1.783173
76786,0.0
76787,0.0
76788,0.0
76789,0.0
76790,8.264412
76791,1.1994102
76792,1.1994102
76793,0.2589999
76794,0.0
76795,0.0
76796,0.0
76797,0.2589999
76798,1.656463
76799,0.0
76800,0.0
76801,1.4486983
76802,0.0
76803,0.0
76804,0.0
76805,1.2457039
76806,1.2457039
76807,1.2959659
76808,10.202423
76809,6.912269
76810,0.0
76811,2.6983705
76812,1.2457039
76813,1.2457039
76814,39.975777
76815,39.975777
76816,0.0
76817,7.0705614
76818,7.0705614
76819,9.676161
76820,16.81368
76821,16.81368
76822,0.75286573
76823,0.75286573
76824,0.0
76825,1.3344413
76826,0.75286573
76827,0.75286573
76828,0.41016337
76829,0.41016337
76830,0.41016337
76831,1.7467918
76832,0.41016337
76833,8.405003
76834,7.994839
76835,7.994839
76836,0.0
76837,0.41016337
76838,0.41016337
76839,1.8141594
76840,0.75286573
76841,0.0
76842,1.0612936
76843,0.0
76844,7.035784
76845,0.0
76846,1.4709542
76847,0.44494075
76848,1.3344413
76849,0.75286573
76850,6.864372
76851,1.9855715
76852,2.3631449
76853,0.8898815
76854,1.9855715
76855,8.67815
76856,1.0287035
76857,17.223845
76858,0.8551041
76859,0.0
76860,2.089997
76861,0.0
76862,1.5062344
76863,0.75286573
76864,0.0
76865,10.086325
76866,0.0
76867,0.0
76868,11.559969
76869,0.0
76870,0.7180884
76871,0.0
76872,0.0
76873,0.0
76874,9.945633
76875,0.41016337
76876,27.820608
76877,8.097077
76878,15.920505
76879,7.035784
76880,0.0
76881,14.553473
76882,0.44494075
76883,0.0
76884,1.3692187
76885,8.988766
76886,9.808998
76887,0.0
76888,0.0
76889,0.0
76890,11.36211
76891,1.18557
76892,7.6981497
76893,0.0
76894,0.0
76895,16.95927
76896,0.9009369
76897,0.9009369
76898,0.0
76899,0.0
76900,0.9009369
76901,0.0
76902,0.0
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,10.91735
76909,1.8906391
76910,0.0
76911,0.0
76912,0.0
76913,0.0
76914,0.0
76915,0.0
76916,0.94531953
76917,0.94531953
76918,9.402763
76919,0.0
76920,0.94531953
76921,6.797213
76922,0.0
76923,0.94531953
76924,0.0
76925,0.0
76926,0.0
76927,6.75283
76928,1.3292576
76929,0.0
76930,1.6138908
76931,1.6138908
76932,0.0
76933,8.78646
76934,8.78646
76935,0.0
76936,0.0
76937,8.78646
76938,0.0
76939,0.0
76940,0.0
76941,1.5145859
76942,0.0
76943,4.1208334
76944,3.2198968
76945,0.0
76946,0.0
76947,0.0
76948,6.852135
76949,6.852135
76950,6.852135
76951,6.852135
76952,0.0
76953,0.09461965
76954,8.950483
76955,0.0
76956,0.0
76957,0.0
76958,0.0
76959,6.75283
76960,0.94531953
76961,0.94531953
76962,0.0
76963,9.447146
76964,9.447146
76965,1.9782412
76966,1.7359074
76967,11.8379545
76968,11.8379545
76969,0.0
76970,15.623997
76971,1.2022333
76972,1.4188589
76973,0.7203338
76974,1.4249157
76975,1.7576971
76976,2.2395966
76977,1.47102
76978,0.0
76979,8.943996
76980,0.042204954
76981,0.042204954
76982,0.0
76983,0.0
76984,0.0
76985,0.28316417
76986,0.28316417
76987,0.28316417
76988,0.0
76989,0.0
76990,0.0
76991,10.461173
76992,0.09461965
76993,7.6981497
76994,0.0
76995,16.155594
76996,0.9009369
76997,0.0
76998,0.0
76999,0.0
77000,0.9009369
77001,0.0
77002,0.0
77003,0.0
77004,0.0
77005,0.0
77006,0.0
77007,0.0
77008,9.97203
77009,2.4599054
77010,0.94531953
77011,0.94531953
77012,0.0
77013,0.0
77014,10.461173
77015,0.0
77016,9.97203
77017,0.94531953
77018,8.457444
77019,0.94531953
77020,0.0
77021,0.94531953
77022,6.797213
77023,0.0
77024,0.94531953
77025,0.0
77026,0.0
77027,0.94531953
77028,0.0
77029,1.3292576
77030,1.6138908
77031,1.6138908
77032,0.0
77033,8.78646
77034,8.78646
77035,0.0
77036,0.0
77037,0.0
77038,0.0
77039,0.94531953
77040,0.0
77041,0.0
77042,0.0
77043,0.9009369
77044,4.1208334
77045,1.3292576
77046,10.461173
77047,0.0
77048,0.0
77049,6.852135
77050,6.852135
77051,6.852135
77052,0.0
77053,0.0
77054,8.950483
77055,0.0
77056,0.0
77057,0.0
77058,0.0
77059,6.75283
77060,0.0
77061,0.94531953
77062,0.94531953
77063,0.0
77064,9.447146
77065,0.0
77066,1.6064521
77067,0.20483299
77068,2.2219615
77069,0.7521788
77070,0.40966597
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.6465532
77077,0.96094215
77078,1.4644096
77079,0.78859574
77080,0.0
77081,0.0
77082,0.10169518
77083,0.0
77084,10.908323
77085,0.0
77086,6.693185
77087,4.1352477
77088,0.8553166
77089,0.0
77090,6.693185
77091,0.0
77092,17.63897
77093,0.0
77094,0.0
77095,1.4390793
77096,0.0
77097,0.0
77098,0.0
77099,1.4001746
77100,8.30461
77101,11.113156
77102,8.05983
77103,3.9390128
77104,0.31045854
77105,0.0
77106,6.693185
77107,0.20483299
77108,0.0
77109,6.693185
77110,9.541678
77111,0.81785643
77112,5.1946588
77113,0.0
77114,0.10169518
77115,8.05983
77116,0.0
77117,1.46834
77118,7.552432
77119,3.7263188
77120,9.625935
77121,1.46834
77122,0.749691
77123,1.3334538
77124,2.1552405
77125,0.0
77126,21.500574
77127,1.0266198
77128,0.0
77129,0.10169518
77130,0.0
77131,0.8513862
77132,2.8717406
77133,0.20483299
77134,1.0226895
77135,4.3112183
77136,11.869266
77137,10.354226
77138,0.0
77139,2.3600736
77140,1.128315
77141,12.265024
77142,0.0
77143,2.1008751
77144,2.1008751
77145,0.0
77146,0.040796362
77147,0.040796362
77148,0.0
77149,0.0
77150,1.4246916
77151,11.456778
77152,2.1008751
77153,2.1008751
77154,9.245946
77155,0.0
77156,2.2385747
77157,0.0
77158,0.040796362
77159,2.1008751
77160,0.0
77161,8.595833
77162,0.040796362
77163,0.0
77164,0.6245591
77165,0.040796362
77166,0.0
77167,0.0
77168,0.0
77169,2.9031966
77170,0.040796362
77171,2.1008751
77172,0.0
77173,1.4654878
77174,1.4246916
77175,0.040796362
77176,0.040796362
77177,0.0
77178,0.6245591
77179,0.0
77180,0.8862073
77181,0.040796362
77182,2.9031966
77183,2.2385747
77184,1.4246916
77185,2.087858
77186,1.4246916
77187,0.0
77188,0.040796362
77189,0.0
77190,0.040796362
77191,0.65011257
77192,1.4246916
77193,0.9270036
77194,0.0
77195,0.0
77196,0.0
77197,3.124782
77198,2.087858
77199,1.4246916
77200,0.0
77201,2.1008751
77202,1.4246916
77203,2.2385747
77204,0.0
77205,0.040796362
77206,0.0
77207,0.040796362
77208,9.48204
77209,0.0
77210,2.1008751
77211,0.040796362
77212,0.0
77213,0.0
77214,10.670637
77215,11.456778
77216,2.1008751
77217,0.0
77218,0.040796362
77219,2.2385747
77220,11.456778
77221,7.0722785
77222,8.217029
77223,28.176853
77224,1.7594382
77225,0.26519307
77226,0.26519307
77227,0.0
77228,8.9349575
77229,8.9349575
77230,0.1759733
77231,0.7210681
77232,0.5450948
77233,0.0
77234,0.0
77235,16.264362
77236,7.963031
77237,6.987976
77238,7.5521126
77239,1.5971224
77240,0.0
77241,0.0
77242,0.0
77243,0.0
77244,0.30700022
77245,0.0
77246,0.30700022
77247,0.0
77248,0.09235899
77249,1.1590953
77250,0.0
77251,8.135865
77252,18.811466
77253,6.987976
77254,0.0
77255,1.6702183
77256,8.004838
77257,7.0329227
77258,0.9750548
77259,8.565836
77260,0.0
77261,6.9493084
77262,0.0
77263,9.2001505
77264,0.0
77265,0.0
77266,1.5201496
77267,0.18471798
77268,0.0
77269,0.0
77270,0.6761218
77271,0.0
77272,7.0754175
77273,0.0
77274,0.0
77275,0.0
77276,0.0
77277,9.23436
77278,1.3663573
77279,0.0
77280,1.5360522
77281,1.9083129
77282,0.0
77283,6.8569493
77284,0.0
77285,0.0
77286,16.264143
77287,1.190384
77288,8.700002
77289,1.3522435
77290,8.217029
77291,9.23436
77292,0.0
77293,1.1478889
77294,6.987976
77295,0.0
77296,1.3909458
77297,0.0
77298,9.5715065
77299,26.470387
77300,0.0
77301,1.2924284
77302,7.057511
77303,0.0
77304,0.0
77305,0.0
77306,0.0
77307,2.5848567
77308,1.3909458
77309,14.536023
77310,9.109482
77311,10.523648
77312,0.0
77313,0.0
77314,0.0
77315,16.166994
77316,0.0
77317,0.0
77318,7.421018
77319,0.07529684
77320,0.07529684
77321,1.1939108
77322,0.0
77323,1.1939108
77324,16.426752
77325,0.0
77326,0.0
77327,16.166994
77328,25.177958
77329,1.1039596
77330,6.8156133
77331,6.8156133
77332,6.8156133
77333,6.8156133
77334,6.8156133
77335,6.8156133
77336,6.8156133
77337,6.8156133
77338,6.8156133
77339,6.8156133
77340,6.8156133
77341,6.8156133
77342,0.0
77343,0.0
77344,0.0
77345,0.0
77346,0.0
77347,0.0
77348,0.0
77349,1.1490481
77350,1.1490481
77351,1.1490481
77352,1.1490481
77353,1.1490481
77354,1.1490481
77355,1.1490481
77356,1.1490481
77357,2.2530077
77358,2.2530077
77359,2.2530077
77360,2.2530077
77361,2.2530077
77362,2.2530077
77363,2.2530077
77364,1.1039596
77365,1.1039596
77366,1.1039596
77367,1.1039596
77368,1.1039596
77369,1.1039596
77370,1.1039596
77371,1.1039596
77372,1.1039596
77373,1.1039596
77374,1.1039596
77375,1.1039596
77376,1.1039596
77377,1.1039596
77378,1.1039596
77379,0.0
77380,0.0
77381,0.0
77382,0.0
77383,0.0
77384,0.0
77385,0.0
77386,0.0
77387,0.0
77388,0.0
77389,0.0
77390,0.0
77391,0.0
77392,0.0
77393,0.0
77394,0.0
77395,0.0
77396,0.0
77397,0.0
77398,0.0
77399,0.0
77400,0.0
77401,0.0
77402,0.0
77403,0.0
77404,0.0
77405,0.0
77406,1.2457039
77407,0.0
77408,0.15750276
77409,0.0
77410,0.0
77411,9.054248
77412,17.368921
77413,8.314673
77414,2.8006697
77415,2.8006697
77416,0.0
77417,6.9635043
77418,0.0
77419,6.8659754
77420,0.0
77421,0.0
77422,0.0
77423,0.0
77424,0.0
77425,0.2589999
77426,0.15750276
77427,6.8659754
77428,0.0
77429,6.9635043
77430,1.4486983
77431,0.0
77432,0.15750276
77433,0.0
77434,1.2457039
77435,0.0
77436,0.0
77437,0.0
77438,1.783173
77439,1.4121165
77440,1.4486983
77441,0.0
77442,10.152162
77443,0.15750276
77444,0.15750276
77445,0.0
77446,0.0
77447,0.0
77448,0.0
77449,0.0
77450,0.0
77451,0.0
77452,8.264412
77453,1.1994102
77454,1.1994102
77455,0.2589999
77456,0.2589999
77457,0.0
77458,0.0
77459,0.2589999
77460,1.656463
77461,1.656463
77462,0.0
77463,1.4486983
77464,0.0
77465,0.0
77466,0.0
77467,0.0
77468,1.2457039
77469,2.5416698
77470,10.202423
77471,6.912269
77472,0.0
77473,2.6983705
77474,1.2457039
77475,1.2457039
77476,0.0
77477,2.830616
77478,0.8486711
77479,5.844502
77480,10.320524
77481,4.1973233
77482,12.485912
77483,4.470689
77484,18.69349
77485,0.0
77486,1.5630858
77487,1.5630858
77488,0.0
77489,0.0
77490,0.0
77491,12.797095
77492,0.0
77493,2.1468487
77494,2.5827045
77495,0.0
77496,0.0
77497,0.0
77498,0.0
77499,0.0
77500,0.0
77501,2.411757
77502,0.0
77503,0.15149628
77504,0.0
77505,0.0
77506,8.146788
77507,6.7351975
77508,10.977576
77509,0.0
77510,0.0
77511,4.265513
77512,0.66540104
77513,0.0
77514,6.7351975
77515,0.0
77516,0.0
77517,1.4946207
77518,0.0
77519,12.863106
77520,0.0
77521,7.412921
77522,0.735259
77523,0.0
77524,11.312343
77525,1.5825373
77526,0.1709477
77527,15.544389
77528,0.0
77529,0.0
77530,0.0
77531,0.0
77532,0.0
77533,0.66540104
77534,0.0
77535,15.646871
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.32244396
77541,1.5630858
77542,8.146788
77543,6.886694
77544,0.0
77545,2.3994346
77546,0.15149628
77547,13.389333
77548,0.0
77549,0.0
77550,0.0
77551,0.0
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,0.0
77585,0.0
77586,0.0
77587,0.0
77588,0.0
77589,0.0
77590,0.0
77591,0.0
77592,0.0
77593,0.0
77594,0.0
77595,0.0
77596,0.0
77597,0.0
77598,0.0
77599,0.0
77600,0.0
77601,0.0
77602,0.0
77603,0.0
77604,0.0
77605,2.0481014
77606,2.0481014
77607,2.0481014
77608,2.0481014
77609,2.0481014
77610,2.0481014
77611,2.0481014
77612,1.2108536
77613,1.2108536
77614,1.2108536
77615,1.2108536
77616,1.2108536
77617,1.2108536
77618,1.2758442
77619,0.46972832
77620,0.0
77621,0.0
77622,1.2108536
77623,1.2108536
77624,1.2108536
77625,1.2108536
77626,0.41862398
77627,2.0481014
77628,2.0481014
77629,2.0481014
77630,2.0481014
77631,2.0481014
77632,2.0481014
77633,2.0481014
77634,2.0481014
77635,2.0481014
77636,2.0481014
77637,2.0481014
77638,2.0481014
77639,2.0481014
77640,2.0481014
77641,2.8388486
77642,1.2108536
77643,1.2108536
77644,1.2108536
77645,1.2108536
77646,1.2108536
77647,1.2108536
77648,1.2108536
77649,1.2108536
77650,1.2108536
77651,1.2108536
77652,1.2108536
77653,1.2108536
77654,1.2108536
77655,1.2108536
77656,1.2108536
77657,1.2108536
77658,1.2108536
77659,1.2108536
77660,1.2108536
77661,1.2108536
77662,1.2108536
77663,1.2108536
77664,1.2108536
77665,1.2108536
77666,1.2108536
77667,1.2108536
77668,1.2108536
77669,1.2108536
77670,1.2108536
77671,1.2108536
77672,1.2108536
77673,1.2108536
77674,1.2108536
77675,1.2108536
77676,1.2108536
77677,1.2108536
77678,1.2108536
77679,1.2108536
77680,1.2108536
77681,1.2108536
77682,1.2108536
77683,1.2108536
77684,1.2108536
77685,1.2108536
77686,1.2108536
77687,1.2108536
77688,1.2108536
77689,1.2108536
