index_oligo,RBP_ZNF346_aff_50
111465,18.236586
111466,21.311731
111467,21.311731
111468,19.869534
111469,26.322325
111470,6.048718
111471,8.112568
111472,27.867111
111473,30.942259
111474,19.882948
111475,10.655238
111476,17.730936
111477,17.326864
111478,0.0
111479,13.3397255
111480,23.906803
111481,19.806946
111482,13.123161
111483,5.0240073
111484,5.54307
111485,5.644645
111486,7.6816664
111487,16.766302
111488,14.161286
111489,11.08614
111490,4.1008716
111491,5.0240073
111492,16.8078
111493,0.0
111494,7.9975786
111495,10.452087
111496,10.452087
111497,2.9735715
111498,9.022289
111499,9.123865
111500,11.578374
111501,7.566677
111502,7.0610285
111503,4.6065197
111504,4.6065197
111505,0.0
111506,5.644645
111507,9.214295
111508,4.9090176
111509,2.9735715
111510,11.187715
111511,0.0
111512,4.6065197
111513,11.1743
111514,14.224888
111515,2.5694983
111516,3.0751467
111517,0.0
111518,2.5694983
111519,5.644645
111520,21.727962
111521,13.820815
111522,6.048718
111523,0.0
111524,4.6065197
111525,9.124879
111526,8.0991535
111527,13.212336
111528,19.26231
111529,4.1008716
111530,16.8078
111531,0.0
111532,0.0
111533,3.0751467
111534,3.0751467
111535,4.5049443
111536,10.452087
111537,5.54307
111538,5.644645
111539,5.644645
111540,0.0
111541,10.726376
111542,3.566901
111543,0.0
111544,0.0
111545,4.052933
111546,7.1594744
111547,0.0
111548,3.566901
111549,8.2362995
111550,3.566901
111551,0.0
111552,0.0
111553,7.133802
111554,0.0
111555,0.0
111556,18.396194
111557,0.0
111558,0.0
111559,0.0
111560,4.052933
111561,7.185147
111562,0.0
111563,0.0
111564,0.0
111565,3.566901
111566,8.196755
111567,3.566901
111568,0.0
111569,7.1594744
111570,0.0
111571,0.0
111572,4.052933
111573,3.566901
111574,0.0
111575,17.935835
111576,0.0
111577,0.0
111578,10.7763605
111579,3.5925734
111580,3.5925734
111581,0.0
111582,0.0
111583,7.736396
111584,0.0
111585,0.0
111586,3.566901
111587,0.0
111588,3.5925734
111589,14.368935
111590,4.143822
111591,0.0
111592,0.0
111593,4.143822
111594,0.0
111595,21.528408
111596,3.566901
111597,0.0
111598,3.566901
111599,11.69844
111600,0.0
111601,4.604182
111602,0.0
111603,21.528408
111604,3.5925734
111605,0.0
111606,25.145296
111607,3.566901
111608,3.5925734
111609,0.0
111610,0.0
111611,0.0
111612,0.0
111613,4.052933
111614,7.6455064
111615,0.0
111616,3.566901
111617,3.5925734
111618,0.0
111619,0.0
111620,0.0
111621,0.0
111622,0.0
111623,0.0
111624,0.0
111625,0.0
111626,0.0
111627,0.0
111628,0.0
111629,0.0
111630,0.0
111631,0.0
111632,0.0
111633,0.0
111634,0.0
111635,0.0
111636,0.0
111637,0.0
111638,0.0
111639,0.0
111640,0.0
111641,0.0
111642,0.0
111643,0.0
111644,0.0
111645,0.0
111646,0.0
111647,0.0
111648,0.0
111649,0.0
111650,0.0
111651,0.0
111652,0.0
111653,0.0
111654,0.0
111655,0.0
111656,0.0
111657,0.0
111658,0.0
111659,0.0
111660,0.0
111661,0.0
111662,0.0
111663,0.0
111664,0.0
111665,0.0
111666,0.0
111667,0.0
111668,0.0
111669,0.0
111670,0.0
111671,0.0
111672,0.0
111673,0.0
111674,0.0
111675,0.0
111676,0.0
111677,0.0
111678,0.0
111679,0.0
111680,0.0
111681,0.0
111682,0.0
111683,0.0
111684,0.0
111685,0.0
111686,0.0
111687,0.0
111688,0.0
111689,0.0
111690,0.0
111691,0.0
111692,0.0
111693,0.0
111694,0.0
111695,0.0
111696,0.0
111697,0.0
111698,3.9786034
111699,0.0
111700,0.0
111701,0.0
111702,3.9786034
111703,3.9786034
111704,4.8324037
111705,0.0
111706,0.0
111707,4.8324037
111708,0.0
111709,0.0
111710,0.0
111711,0.0
111712,0.0
111713,4.8324037
111714,4.8324037
111715,4.8324037
111716,4.8324037
111717,0.0
111718,0.0
111719,0.0
111720,0.0
111721,0.0
111722,0.0
111723,0.0
111724,0.0
111725,0.0
111726,0.0
111727,4.8324037
111728,4.8324037
111729,4.8324037
111730,4.8324037
111731,4.8324037
111732,4.8324037
111733,4.8324037
111734,0.0
111735,0.0
111736,0.0
111737,0.0
111738,0.0
111739,0.0
111740,0.0
111741,3.9786034
111742,0.0
111743,3.9786034
111744,0.0
111745,3.9786034
111746,0.0
111747,3.9786034
111748,0.0
111749,3.9786034
111750,0.0
111751,3.9786034
111752,0.0
111753,3.9786034
111754,0.0
111755,3.9786034
111756,0.0
111757,3.9786034
111758,0.0
111759,0.0
111760,0.0
111761,0.0
111762,0.0
111763,0.0
111764,0.0
111765,0.0
111766,0.0
111767,0.0
111768,0.0
111769,0.0
111770,0.0
111771,0.0
111772,0.0
111773,0.0
111774,0.0
111775,0.0
111776,0.0
111777,14.160384
111778,6.969191
111779,0.0
111780,3.4845955
111781,14.106109
111782,3.5585961
111783,21.149302
111784,7.043192
111785,0.0
111786,3.7908547
111787,0.0
111788,0.0
111789,0.0
111790,21.38156
111791,0.0
111792,7.1171923
111793,33.38017
111794,0.0
111795,0.0
111796,4.2200065
111797,6.969191
111798,14.106109
111799,0.0
111800,3.5585961
111801,0.0
111802,0.0
111803,0.0
111804,3.7908547
111805,0.0
111806,14.160384
111807,0.0
111808,0.0
111809,0.0
111810,0.0
111811,10.675789
111812,3.5585961
111813,4.2200065
111814,14.895795
111815,0.0
111816,0.0
111817,6.969191
111818,3.4845955
111819,0.0
111820,0.0
111821,0.0
111822,17.590704
111823,3.4845955
111824,0.0
111825,0.0
111826,0.0
111827,3.7908547
111828,14.980053
111829,0.0
111830,3.4845955
111831,7.043192
111832,14.160384
111833,7.2998962
111834,0.0
111835,0.0
111836,0.0
111837,0.0
111838,7.043192
111839,7.349451
111840,0.0
111841,7.349451
111842,0.0
111843,7.043192
111844,10.6017885
111845,0.0
111846,0.0
111847,10.547513
111848,3.5585961
111849,3.4845955
111850,4.2200065
111851,3.5585961
111852,4.2200065
111853,14.5509
111854,3.7908547
111855,0.0
111856,10.923464
111857,6.1524944
111858,8.701116
111859,0.0
111860,29.295488
111861,31.051018
111862,8.416483
111863,2.9769423
111864,6.0531893
111865,24.425215
111866,3.0762472
111867,0.0
111868,0.0
111869,5.01122
111870,9.35052
111871,0.0
111872,15.074695
111873,5.7241735
111874,25.713526
111875,2.6479266
111876,3.0762472
111877,3.0762472
111878,0.0
111879,10.638831
111880,2.791614
111881,8.659475
111882,5.4395404
111883,11.998447
111884,17.48237
111885,0.0
111886,21.977333
111887,2.6479266
111888,0.0
111889,2.6479266
111890,5.7241735
111891,3.0762472
111892,0.0
111893,0.0
111894,0.0
111895,10.539526
111896,8.601811
111897,8.601811
111898,2.6479266
111899,8.515788
111900,5.7685566
111901,3.0762472
111902,19.285025
111903,11.758197
111904,0.0
111905,14.9753895
111906,23.79772
111907,29.764885
111908,0.0
111909,0.0
111910,0.0
111911,3.0762472
111912,3.0762472
111913,3.0762472
111914,0.0
111915,0.0
111916,2.9769423
111917,15.40371
111918,2.9769423
111919,14.790061
111920,2.6479266
111921,8.416483
111922,5.4395404
111923,8.944109
111924,6.0531893
111925,8.701116
111926,25.818714
111927,26.832891
111928,0.0
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,0.0
111937,0.0
111938,0.0
111939,0.0
111940,0.0
111941,18.568712
111942,0.0
111943,8.773796
111944,8.185034
111945,3.67243
111946,0.0
111947,0.0
111948,0.0
111949,15.404188
111950,0.0
111951,11.04511
111952,4.9226227
111953,0.0
111954,0.0
111955,0.0
111956,0.0
111957,11.731758
111958,0.0
111959,0.0
111960,3.67243
111961,0.0
111962,4.33386
111963,4.33386
111964,0.0
111965,12.214444
111966,4.9226227
111967,0.0
111968,0.0
111969,8.185034
111970,3.67243
111971,12.036207
111972,3.8511736
111973,0.0
111974,0.0
111975,0.0
111976,0.0
111977,3.67243
111978,3.67243
111979,8.0062895
111980,11.9105015
111981,0.0
111982,3.8511736
111983,32.69478
111984,0.0
111985,3.67243
111986,4.2081547
111987,0.0
111988,0.0
111989,0.0
111990,8.059328
111991,3.67243
111992,0.0
111993,3.8511736
111994,0.0
111995,4.2081547
111996,8.185034
111997,0.0
111998,3.8511736
111999,3.8511736
112000,7.34486
112001,4.33386
112002,8.185034
112003,0.0
112004,7.5236034
112005,3.8511736
112006,4.33386
112007,3.8511736
112008,3.67243
112009,0.0
112010,0.0
112011,4.2081547
112012,9.874905
112013,28.418983
112014,9.874905
112015,1.8194492
112016,5.613636
112017,0.0
112018,0.0
112019,0.0
112020,3.8066702
112021,8.151825
112022,17.4847
112023,4.991266
112024,4.991266
112025,4.991266
112026,4.991266
112027,2.495633
112028,4.2612686
112029,0.0
112030,0.0
112031,1.8194492
112032,4.315082
112033,4.315082
112034,4.315082
112035,15.994632
112036,18.436451
112037,16.617002
112038,16.617002
112039,16.617002
112040,16.617002
112041,14.121369
112042,14.121369
112043,14.121369
112044,5.5598226
112045,3.1180031
112046,10.551088
112047,10.551088
112048,10.551088
112049,7.4330854
112050,7.4330854
112051,6.810715
112052,4.315082
112053,4.315082
112054,6.810715
112055,4.315082
112056,4.315082
112057,25.977163
112058,25.869537
112059,9.874905
112060,2.495633
112061,2.495633
112062,2.495633
112063,2.495633
112064,0.0
112065,0.0
112066,0.0
112067,2.4418194
112068,2.4418194
112069,7.486899
112070,9.982532
112071,2.495633
112072,0.0
112073,0.0
112074,0.0
112075,0.0
112076,0.0
112077,2.495633
112078,0.0
112079,0.0
112080,16.96735
112081,23.128407
112082,11.395044
112083,17.00868
112084,24.226795
112085,14.989066
112086,14.989066
112087,11.119645
112088,11.119645
112089,2.4418194
112090,22.329329
112091,8.981231
112092,18.908037
112093,0.0
112094,0.0
112095,0.0
112096,2.7203207
112097,6.1600657
112098,0.0
112099,3.1530669
112100,3.0069988
112101,20.475636
112102,3.0069988
112103,2.7203207
112104,3.0069988
112105,18.596018
112106,6.0139976
112107,3.1530669
112108,0.0
112109,15.3925295
112110,3.0069988
112111,0.0
112112,15.754971
112113,5.9436927
112114,11.575366
112115,11.575366
112116,0.0
112117,6.1600657
112118,43.39242
112119,0.0
112120,3.1530669
112121,6.1600657
112122,6.140183
112123,21.512829
112124,9.001114
112125,0.0
112126,0.0
112127,3.1530669
112128,24.272915
112129,26.993237
112130,29.980352
112131,20.385447
112132,20.385447
112133,26.737099
112134,23.946472
112135,20.793406
112136,20.793406
112137,20.793406
112138,20.793406
112139,15.352764
112140,12.365648
112141,12.365648
112142,12.365648
112143,9.594905
112144,0.0
112145,0.0
112146,0.0
112147,0.0
112148,0.0
112149,2.7203207
112150,2.7203207
112151,2.7203207
112152,2.7203207
112153,2.7203207
112154,2.7203207
112155,2.7203207
112156,2.7203207
112157,9.026455
112158,9.026455
112159,9.026455
112160,9.026455
112161,9.026455
112162,9.026455
112163,9.026455
112164,9.29325
112165,9.29325
112166,9.29325
112167,9.29325
112168,2.987116
112169,6.2698455
112170,6.2923255
112171,12.419581
112172,6.251058
112173,3.1126814
112174,3.1048954
112175,15.678068
112176,6.2175765
112177,9.311471
112178,0.0
112179,3.134684
112180,0.0
112181,3.1461627
112182,12.573173
112183,3.093894
112184,9.385742
112185,3.1351614
112186,9.344952
112187,12.875788
112188,12.397578
112189,9.371526
112190,25.814846
112191,22.709951
112192,3.134684
112193,6.2400565
112194,19.126846
112195,9.385742
112196,22.698473
112197,6.2065754
112198,6.251058
112199,0.0
112200,3.1048954
112201,22.355066
112202,0.0
112203,25.355425
112204,0.0
112205,12.561694
112206,28.856472
112207,6.2097907
112208,28.950008
112209,0.0
112210,3.134684
112211,3.1351614
112212,0.0
112213,9.363739
112214,6.2923255
112215,0.0
112216,6.2065754
112217,0.0
112218,25.773579
112219,19.156158
112220,6.2923255
112221,6.228578
112222,19.115368
112223,6.251058
112224,3.1048954
112225,15.540049
112226,31.670631
112227,15.980683
112228,0.0
112229,0.0
112230,15.574007
112231,6.280847
112232,6.251058
112233,12.520426
112234,3.1048954
112235,6.280847
112236,0.0
112237,6.280847
112238,6.269368
112239,0.0
112240,6.280847
112241,6.251058
112242,0.0
112243,25.362732
112244,21.764532
112245,18.790272
112246,6.187788
112247,0.0
112248,6.2698455
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,37.71495
112259,34.610054
112260,37.71495
112261,37.71495
112262,37.71495
112263,34.610054
112264,34.610054
112265,34.610054
112266,34.610054
112267,34.610054
112268,34.610054
112269,34.610054
112270,34.610054
112271,34.610054
112272,34.610054
112273,34.610054
112274,34.610054
112275,31.50516
112276,31.50516
112277,31.50516
112278,31.50516
112279,31.50516
112280,28.400265
112281,28.400265
112282,28.400265
112283,28.400265
112284,28.400265
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,28.400265
112290,28.400265
112291,28.400265
112292,28.400265
112293,28.400265
112294,28.400265
112295,28.400265
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,63.974525
112311,63.974525
112312,73.75642
112313,6.2923255
112314,6.2923255
112315,6.2923255
112316,6.2923255
112317,6.2923255
112318,6.2923255
112319,6.2923255
112320,6.2923255
112321,6.2923255
112322,6.2923255
112323,0.0
112324,3.1048954
112325,3.1048954
112326,2.6886604
112327,16.756779
112328,8.072828
112329,4.953999
112330,26.996237
112331,55.983196
112332,19.668257
112333,5.039012
112334,4.6225386
112335,10.690171
112336,20.787714
112337,0.0
112338,10.59831
112339,12.110611
112340,12.603506
112341,11.704071
112342,7.8959546
112343,0.0
112344,29.185156
112345,5.2923074
112346,2.695508
112347,2.6886604
112348,0.0
112349,0.0
112350,2.695508
112351,2.695508
112352,5.2923074
112353,2.695508
112354,0.0
112355,5.391016
112356,7.5576463
112357,5.299155
112358,5.384168
112359,0.0
112360,19.753271
112361,2.695508
112362,13.463844
112363,4.6156907
112364,7.3180466
112365,13.378832
112366,18.49601
112367,17.767593
112368,2.6036472
112369,0.0
112370,11.088839
112371,14.875692
112372,24.892334
112373,2.6036472
112374,8.086524
112375,14.307718
112376,7.642659
112377,2.6886604
112378,39.064983
112379,14.061271
112380,7.3180466
112381,2.6036472
112382,7.9878154
112383,15.827892
112384,5.377321
112385,0.0
112386,5.2072945
112387,2.6036472
112388,9.015411
112389,45.723194
112390,14.707411
112391,12.596659
112392,14.392732
112393,2.695508
112394,2.6886604
112395,16.749931
112396,7.304351
112397,16.996378
112398,28.52326
112399,2.6886604
112400,17.081392
112401,26.934538
112402,8.003625
112403,0.0
112404,0.0
112405,0.0
112406,4.0018125
112407,0.0
112408,8.003625
112409,0.0
112410,5.663709
112411,0.0
112412,0.0
112413,0.0
112414,30.981005
112415,4.0018125
112416,3.965673
112417,0.0
112418,0.0
112419,0.0
112420,0.0
112421,0.0
112422,9.597807
112423,0.0
112424,0.0
112425,0.0
112426,0.0
112427,8.800716
112428,0.0
112429,4.0018125
112430,9.697097
112431,0.0
112432,4.7989035
112433,11.897018
112434,0.0
112435,0.0
112436,11.52483
112437,0.0
112438,0.0
112439,4.7989035
112440,0.0
112441,3.965673
112442,0.0
112443,4.0018125
112444,3.965673
112445,0.0
112446,0.0
112447,0.0
112448,8.800716
112449,0.0
112450,4.0018125
112451,4.0018125
112452,0.0
112453,0.0
112454,0.0
112455,0.0
112456,0.0
112457,7.931346
112458,7.931346
112459,0.0
112460,3.965673
112461,0.0
112462,0.0
112463,0.0
112464,0.0
112465,0.0
112466,4.0018125
112467,0.0
112468,4.7989035
112469,4.0018125
112470,0.0
112471,0.0
112472,0.0
112473,3.965673
112474,0.0
112475,0.0
112476,8.800716
112477,0.0
112478,0.0
112479,0.0
112480,4.107726
112481,14.523165
112482,11.443661
112483,50.326763
112484,8.709906
112485,28.350494
112486,11.443661
112487,4.6021795
112488,4.6021795
112489,16.597721
112490,0.0
112491,0.0
112492,0.0
112493,15.551387
112494,4.6021795
112495,0.0
112496,0.0
112497,10.926346
112498,3.9439075
112499,8.051634
112500,0.0
112501,0.0
112502,0.0
112503,0.0
112504,0.0
112505,0.0
112506,14.686983
112507,0.0
112508,22.39153
112509,0.0
112510,0.0
112511,0.0
112512,0.0
112513,3.9439075
112514,0.0
112515,0.0
112516,3.9439075
112517,3.9439075
112518,4.621631
112519,9.407081
112520,0.0
112521,0.0
112522,11.995542
112523,0.0
112524,4.107726
112525,3.9439075
112526,0.0
112527,7.887815
112528,0.0
112529,0.0
112530,4.107726
112531,4.621631
112532,0.0
112533,0.0
112534,3.9439075
112535,4.107726
112536,3.9439075
112537,3.9439075
112538,4.107726
112539,0.0
112540,0.0
112541,4.6021795
112542,0.0
112543,14.667532
112544,0.0
112545,4.6021795
112546,0.0
112547,19.331476
112548,0.0
112549,0.0
112550,4.107726
112551,0.0
112552,0.0
112553,0.0
112554,4.107726
112555,3.9439075
112556,0.0
112557,0.0
112558,5.948613
112559,32.211185
112560,32.211185
112561,12.648469
112562,15.622776
112563,0.0
112564,0.0
112565,25.718418
112566,11.204474
112567,11.204474
112568,5.602237
112569,3.3179483
112570,5.602237
112571,2.284289
112572,13.207791
112573,25.786694
112574,30.273272
112575,28.29227
112576,23.033674
112577,5.7956023
112578,8.769909
112579,5.948613
112580,0.0
112581,9.674163
112582,9.674163
112583,11.421445
112584,9.137156
112585,4.568578
112586,4.568578
112587,4.568578
112588,11.894492
112589,6.292255
112590,2.9743066
112591,0.0
112592,0.0
112593,9.717252
112594,2.9743066
112595,17.022392
112596,11.420155
112597,4.568578
112598,4.568578
112599,4.568578
112600,0.0
112601,0.0
112602,5.948613
112603,5.948613
112604,0.0
112605,16.222452
112606,14.24145
112607,0.0
112608,17.022392
112609,7.886526
112610,4.568578
112611,4.0719256
112612,1.7876368
112613,0.0
112614,12.453814
112615,9.2665615
112616,0.0
112617,2.9743066
112618,2.9743066
112619,12.110172
112620,2.9743066
112621,2.284289
112622,10.060894
112623,4.7619433
112624,10.710556
112625,10.020538
112626,16.503426
112627,28.95724
112628,23.851654
112629,26.135942
112630,22.127977
112631,3.0751467
112632,3.0751467
112633,16.160334
112634,18.236586
112635,21.311731
112636,21.311731
112637,19.869534
112638,0.0
112639,14.134458
112640,0.0
112641,3.0751467
112642,11.187715
112643,0.0
112644,30.942259
112645,19.882948
112646,10.655238
112647,17.730936
112648,19.26231
112649,18.363733
112650,25.95724
112651,13.123161
112652,5.0240073
112653,5.54307
112654,7.6816664
112655,16.766302
112656,14.161286
112657,4.1008716
112658,16.8078
112659,0.0
112660,10.452087
112661,6.048718
112662,12.097436
112663,11.578374
112664,5.5296555
112665,7.0610285
112666,4.6065197
112667,0.0
112668,2.5694983
112669,5.644645
112670,0.0
112671,11.251317
112672,7.8825893
112673,2.5694983
112674,3.0751467
112675,2.5694983
112676,5.947143
112677,4.6065197
112678,8.719791
112679,19.562538
112680,5.010593
112681,2.5694983
112682,6.1502934
112683,3.0751467
112684,2.5694983
112685,3.0751467
112686,0.0
112687,0.0
112688,2.5694983
112689,2.5694983
112690,3.0751467
112691,19.869534
112692,16.198307
112693,0.0
112694,19.767958
112695,3.0751467
112696,8.112568
112697,13.628809
112698,9.718688
112699,11.809366
112700,19.287882
112701,12.21344
112702,0.0
112703,0.0
112704,5.125582
112705,11.98346
112706,2.9735715
112707,13.302081
112708,9.730709
112709,19.858957
112710,13.219958
112711,0.0
112712,13.479557
112713,3.249974
112714,9.730709
112715,9.730709
112716,6.7584352
112717,0.0
112718,6.6702533
112719,0.0
112720,3.420279
112721,20.230822
112722,3.420279
112723,0.0
112724,3.420279
112725,3.420279
112726,3.420279
112727,6.6702533
112728,6.840558
112729,0.0
112730,6.4807353
112731,6.4807353
112732,16.647408
112733,6.499948
112734,9.818892
112735,13.088078
112736,16.760786
112737,16.760786
112738,0.0
112739,0.0
112740,0.0
112741,0.0
112742,3.2307615
112743,10.058166
112744,3.420279
112745,6.840558
112746,9.881803
112747,0.0
112748,3.338156
112749,3.420279
112750,0.0
112751,3.338156
112752,10.0084095
112753,6.7584352
112754,0.0
112755,0.0
112756,3.338156
112757,6.58813
112758,3.338156
112759,0.0
112760,0.0
112761,3.2307615
112762,3.2307615
112763,0.0
112764,0.0
112765,0.0
112766,0.0
112767,6.840558
112768,0.0
112769,0.0
112770,0.0
112771,0.0
112772,0.0
112773,0.0
112774,3.9761066
112775,3.9761066
112776,15.614424
