index_oligo,RBP_DHX9_aff_50
92783,2.3576648
92784,4.1726913
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,2.3423483
92790,2.3423483
92791,0.0
92792,16.78154
92793,16.78154
92794,1.8003153
92795,10.695994
92796,10.688336
92797,0.0
92798,8.895679
92799,8.3607
92800,0.0
92801,15.530916
92802,1.8226849
92803,1.8226849
92804,1.8226849
92805,4.1350055
92806,5.9653482
92807,1.8303431
92808,3.6606863
92809,1.8303431
92810,1.8303431
92811,4.6846967
92812,4.6846967
92813,1.8226849
92814,1.8226849
92815,3.615342
92816,3.615342
92817,3.615342
92818,1.792657
92819,0.0
92820,0.0
92821,0.0
92822,3.6453698
92823,1.8003153
92824,0.0
92825,1.792657
92826,0.0
92827,0.0
92828,0.0
92829,3.653028
92830,1.8003153
92831,0.0
92832,13.15854
92833,0.0
92834,1.8303431
92835,1.8303431
92836,0.0
92837,0.0
92838,0.0
92839,0.6496069
92840,0.33821777
92841,1.1686696
92842,0.8304518
92843,0.8438661
92844,0.8438661
92845,1.5203016
92846,0.0
92847,0.8438661
92848,1.1820838
92849,0.0
92850,4.7203684
92851,2.8362367
92852,19.455517
92853,21.88554
92854,12.914436
92855,11.13188
92856,12.149685
92857,11.90775
92858,13.624452
92859,28.305943
92860,19.674223
92861,9.007695
92862,17.646078
92863,27.710918
92864,18.706564
92865,6.1324315
92866,2.6621425
92867,1.845105
92868,1.5068873
92869,1.1686696
92870,10.035816
92871,9.205364
92872,0.7288766
92873,1.0402658
92874,0.6496069
92875,0.0
92876,0.6496069
92877,0.7422909
92878,3.0528014
92879,0.0
92880,1.1820838
92881,0.0
92882,0.0
92883,0.33821777
92884,1.4577532
92885,0.0
92886,7.8134665
92887,0.0
92888,1.5593284
92889,1.8975462
92890,0.0
92891,0.0
92892,0.0
92893,0.0
92894,0.8438661
92895,0.8304518
92896,0.8438661
92897,0.6227783
92898,0.0
92899,0.8438661
92900,1.0670943
92901,1.5203016
92902,2.4455779
92903,8.063523
92904,11.918781
92905,14.943539
92906,14.354252
92907,9.037933
92908,0.9878247
92909,10.8729315
92910,2.235764
92911,4.924735
92912,1.1686696
92913,9.205364
92914,1.0805087
92915,1.0805087
92916,1.0805087
92917,0.7288766
92918,1.0402658
92919,0.31138915
92920,0.33821777
92921,0.0
92922,0.0
92923,0.6496069
92924,0.6496069
92925,0.7422909
92926,3.1454854
92927,3.0528014
92928,0.0
92929,0.0
92930,1.1820838
92931,1.1820838
92932,0.0
92933,0.0
92934,0.0
92935,0.0
92936,0.0
92937,0.33821777
92938,0.33821777
92939,0.0
92940,1.4577532
92941,1.9991213
92942,7.294404
92943,0.0
92944,0.0
92945,0.0
92946,7.8134665
92947,6.9830146
92948,6.9830146
92949,0.0
92950,1.5593284
92951,1.5593284
92952,1.5593284
92953,1.8975462
92954,1.8975462
92955,0.0
92956,0.0
92957,0.0
92958,0.0
92959,0.0
92960,0.0
92961,8.449659
92962,0.8438661
92963,0.33821777
92964,0.8304518
92965,0.8304518
92966,0.0
92967,0.6227783
92968,0.0
92969,0.0
92970,0.0
92971,0.0
92972,1.4053122
92973,0.7288766
92974,0.7288766
92975,1.9109604
92976,2.5650904
92977,13.1331415
92978,10.335007
92979,15.049637
92980,4.64999
92981,16.079845
92982,8.814706
92983,8.699716
92984,1.0670943
92985,9.739982
92986,10.8729315
92987,1.7825567
92988,4.5999317
92989,4.9113207
92990,6.658158
92991,24.010933
92992,35.295307
92993,20.727037
92994,11.697646
92995,18.830935
92996,22.429188
92997,16.12524
92998,4.804237
92999,2.8197596
93000,2.8859186
93001,7.5669637
93002,2.8859186
93003,0.0
93004,3.000547
93005,0.0
93006,0.0
93007,1.3856452
93008,1.3856452
93009,1.3856452
93010,0.0
93011,0.0
93012,0.0
93013,0.0
93014,0.0
93015,0.0
93016,0.0
93017,0.0
93018,0.0
93019,1.5002735
93020,0.0
93021,0.0
93022,0.0
93023,0.0
93024,0.0
93025,0.0
93026,2.8859186
93027,2.8859186
93028,3.4271553
93029,0.0
93030,0.0
93031,0.0
93032,0.0
93033,2.6480985
93034,2.7627268
93035,9.19843
93036,0.0
93037,3.000547
93038,0.0
93039,0.0
93040,0.0
93041,0.0
93042,0.0
93043,2.5249064
93044,2.5249064
93045,0.0
93046,1.80369
93047,0.0
93048,1.5002735
93049,0.0
93050,0.0
93051,0.0
93052,0.0
93053,0.0
93054,1.6234653
93055,9.896016
93056,8.33871
93057,0.0
93058,0.0
93059,0.0
93060,0.0
93061,0.0
93062,0.0
93063,0.0
93064,0.0
93065,0.0
93066,0.0
93067,0.0
93068,0.0
93069,0.0
93070,0.0
93071,0.0
93072,0.0
93073,0.0
93074,0.0
93075,0.0
93076,0.0
93077,0.0
93078,0.0
93079,2.1511157
93080,4.408522
93081,4.408522
93082,4.408522
93083,4.408522
93084,4.408522
93085,0.0
93086,0.0
93087,0.0
93088,0.0
93089,0.0
93090,0.0
93091,0.0
93092,0.0
93093,0.0
93094,0.0
93095,0.0
93096,0.0
93097,0.0
93098,0.0
93099,0.0
93100,0.0
93101,0.0
93102,0.0
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,0.0
93120,0.0
93121,0.0
93122,0.0
93123,0.0
93124,0.0
93125,0.0
93126,0.0
93127,0.0
93128,0.0
93129,0.0
93130,0.0
93131,0.0
93132,0.0
93133,0.0
93134,0.0
93135,0.0
93136,2.1511157
93137,2.1511157
93138,2.1511157
93139,2.1511157
93140,2.1511157
93141,2.1511157
93142,2.1511157
93143,2.1511157
93144,2.1511157
93145,2.1511157
93146,2.1511157
93147,2.1511157
93148,1.7221946
93149,5.834394
93150,0.0
93151,1.7221946
93152,0.0
93153,1.7478671
93154,1.8130838
93155,1.7874111
93156,0.0
93157,0.0
93158,0.0
93159,0.0
93160,4.0213103
93161,0.0
93162,0.0
93163,0.0
93164,0.0
93165,0.0
93166,0.0
93167,0.0
93168,8.121709
93169,1.7478671
93170,0.0
93171,0.0
93172,1.7874111
93173,5.2831454
93174,1.7221946
93175,1.7478671
93176,0.0
93177,0.0
93178,0.0
93179,0.0
93180,1.7478671
93181,5.2831454
93182,0.0
93183,0.0
93184,0.0
93185,0.0
93186,0.0
93187,0.0
93188,2.3386598
93189,2.2082267
93190,0.0
93191,1.7874111
93192,0.0
93193,0.0
93194,0.0
93195,1.7478671
93196,0.0
93197,3.9560938
93198,8.016948
93199,0.0
93200,1.7478671
93201,3.9560938
93202,0.0
93203,0.0
93204,0.0
93205,0.0
93206,4.0608544
93207,0.0
93208,5.873938
93209,0.0
93210,0.0
93211,1.8130838
93212,0.0
93213,0.0
93214,6.3342977
93215,3.930421
93216,5.2831454
93217,0.0
93218,0.0
93219,1.8130838
93220,2.2082267
93221,0.0
93222,4.5468864
93223,0.0
93224,0.0
93225,0.0
93226,0.0
93227,0.0
93228,0.0
93229,0.0
93230,19.595463
93231,19.560684
93232,0.0
93233,1.9275725
93234,1.9275725
93235,0.0
93236,3.8899224
93237,3.8899224
93238,1.9275725
93239,0.0
93240,0.0
93241,0.0
93242,13.7779665
93243,13.7779665
93244,0.0
93245,0.0
93246,0.0
93247,0.0
93248,0.0
93249,0.0
93250,0.0
93251,0.0
93252,0.0
93253,0.0
93254,0.0
93255,0.0
93256,0.0
93257,1.9275725
93258,0.0
93259,1.9623499
93260,2.578703
93261,0.0
93262,0.0
93263,1.9275725
93264,0.0
93265,3.9246998
93266,0.0
93267,0.0
93268,0.0
93269,0.0
93270,0.0
93271,1.9623499
93272,0.0
93273,0.0
93274,0.0
93275,1.9623499
93276,0.0
93277,0.0
93278,3.8899224
93279,0.0
93280,0.0
93281,0.0
93282,0.0
93283,0.0
93284,0.0
93285,0.0
93286,0.0
93287,0.0
93288,0.0
93289,0.0
93290,0.0
93291,0.0
93292,4.506275
93293,0.0
93294,0.0
93295,1.9275725
93296,0.0
93297,0.0
93298,0.0
93299,0.0
93300,0.0
93301,1.9275725
93302,6.433848
93303,3.9246998
93304,0.0
93305,4.315234
93306,4.8932104
93307,0.0
93308,5.571323
93309,35.280792
93310,5.3633265
93311,0.0
93312,6.5454054
93313,8.499409
93314,11.031388
93315,15.073853
93316,13.623816
93317,6.787723
93318,1.6633162
93319,4.9449778
93320,4.315234
93321,7.1862698
93322,25.367638
93323,7.8358154
93324,1.614947
93325,2.9909744
93326,7.884185
93327,3.9080067
93328,0.0
93329,0.0
93330,0.0
93331,0.0
93332,6.5565267
93333,11.1140785
93334,12.888653
93335,4.8932104
93336,1.9540033
93337,1.9540033
93338,2.1334326
93339,3.9080067
93340,0.0
93341,2.1334326
93342,0.0
93343,4.315234
93344,0.0
93345,0.0
93346,0.0
93347,0.0
93348,0.0
93349,0.0
93350,0.0
93351,0.0
93352,0.0
93353,1.614947
93354,0.0
93355,0.0
93356,0.0
93357,1.614947
93358,0.0
93359,0.0
93360,1.6633162
93361,3.2782633
93362,0.0
93363,0.0
93364,0.0
93365,0.0
93366,5.172776
93367,0.0
93368,0.0
93369,3.7967489
93370,0.0
93371,3.6173196
93372,3.7967489
93373,0.0
93374,5.1838975
93375,9.827067
93376,3.7967489
93377,1.614947
93378,0.0
93379,0.0
93380,1.614947
93381,0.0
93382,3.7483797
93383,0.0
93384,9.485708
93385,1.9666078
93386,1.65536
93387,1.65536
93388,3.605955
93389,3.605955
93390,1.1807534
93391,1.65536
93392,1.65536
93393,1.65536
93394,1.65536
93395,1.65536
93396,1.65536
93397,1.65536
93398,1.65536
93399,1.65536
93400,1.65536
93401,1.65536
93402,1.65536
93403,1.65536
93404,1.65536
93405,1.65536
93406,1.65536
93407,1.65536
93408,1.65536
93409,1.65536
93410,1.65536
93411,1.216909
93412,1.7276714
93413,1.9867507
93414,1.9867507
93415,1.9867507
93416,2.9359639
93417,2.9359639
93418,2.9359639
93419,2.4252017
93420,2.4252017
93421,2.4252017
93422,2.4252017
93423,2.4252017
93424,3.605955
93425,3.605955
93426,3.605955
93427,3.605955
93428,3.605955
93429,3.605955
93430,3.605955
93431,3.605955
93432,3.605955
93433,3.605955
93434,3.605955
93435,3.605955
93436,3.605955
93437,3.605955
93438,2.1299665
93439,2.1299665
93440,2.1299665
93441,2.1299665
93442,2.1299665
93443,2.1299665
93444,1.6192043
93445,1.1807534
93446,1.1807534
93447,1.1807534
93448,1.1807534
93449,1.1807534
93450,1.1807534
93451,1.1807534
93452,1.1807534
93453,1.1807534
93454,1.1807534
93455,1.1807534
93456,1.1807534
93457,1.1807534
93458,1.1807534
93459,1.1807534
93460,1.1807534
93461,1.1807534
93462,1.1807534
93463,2.3680208
93464,2.3680208
93465,0.0
93466,0.0
93467,0.0
93468,0.0
93469,0.0
93470,0.0
93471,0.0
93472,0.0
93473,0.0
93474,0.0
93475,0.0
93476,0.0
93477,11.089849
93478,0.0
93479,0.0
93480,0.0
93481,0.0
93482,12.119434
93483,0.0
93484,0.0
93485,0.0
93486,0.0
93487,8.755569
93488,0.0
93489,2.2006166
93490,0.0
93491,0.0
93492,0.0
93493,2.4348524
93494,0.0
93495,9.851986
93496,9.851986
93497,9.851986
93498,9.851986
93499,9.851986
93500,9.851986
93501,9.851986
93502,9.851986
93503,9.851986
93504,9.851986
93505,0.0
93506,0.0
93507,2.2006166
93508,0.0
93509,2.2006166
93510,0.0
93511,0.0
93512,2.3680208
93513,0.0
93514,0.0
93515,0.0
93516,0.0
93517,0.0
93518,0.0
93519,0.0
93520,2.267448
93521,0.0
93522,2.2006166
93523,2.2006166
93524,2.2006166
93525,2.2006166
93526,2.2006166
93527,2.2006166
93528,2.2006166
93529,2.2006166
93530,2.2006166
93531,2.2006166
93532,0.0
93533,0.0
93534,0.0
93535,0.0
93536,0.0
93537,0.0
93538,0.0
93539,0.0
93540,0.0
93541,0.0
93542,0.0
93543,0.0
93544,0.0
93545,0.0
93546,0.0
93547,0.0
93548,0.0
93549,0.0
93550,0.0
93551,0.0
93552,0.0
93553,0.0
93554,0.0
93555,0.0
93556,0.0
93557,0.0
93558,10.719118
93559,10.719118
93560,10.719118
93561,10.719118
93562,10.719118
93563,10.719118
93564,10.719118
93565,10.719118
93566,10.719118
93567,10.719118
93568,10.719118
93569,10.719118
93570,10.719118
93571,10.719118
93572,10.719118
93573,10.719118
93574,12.3890915
93575,12.3890915
93576,12.3890915
93577,12.3890915
93578,12.3890915
93579,12.3890915
93580,12.3890915
93581,14.815393
93582,11.475448
93583,11.475448
93584,11.475448
93585,9.964471
93586,9.964471
93587,9.964471
93588,9.964471
93589,9.964471
93590,9.964471
93591,9.964471
93592,9.964471
93593,9.964471
93594,8.597959
93595,8.597959
93596,8.597959
93597,8.597959
93598,8.597959
93599,5.462788
93600,5.462788
93601,5.462788
93602,5.462788
93603,6.9425187
93604,6.9425187
93605,6.9425187
93606,6.9425187
93607,6.9425187
93608,6.9425187
93609,6.9425187
93610,6.9425187
93611,6.9425187
93612,6.9425187
93613,6.9425187
93614,6.9425187
93615,6.9425187
93616,6.9425187
93617,0.0
93618,0.0
93619,0.0
93620,1.8964076
93621,1.8964076
93622,1.8964076
93623,1.8964076
93624,1.8964076
93625,1.8964076
93626,1.8964076
93627,1.8964076
93628,1.8964076
93629,1.8964076
93630,1.8964076
93631,1.8964076
93632,1.8964076
93633,1.8964076
93634,1.8964076
93635,0.0
93636,0.0
93637,0.0
93638,0.0
93639,0.0
93640,0.0
93641,0.0
93642,0.0
93643,0.0
93644,0.0
93645,0.0
93646,0.0
93647,0.0
93648,0.0
93649,0.0
93650,0.0
93651,0.0
93652,0.0
93653,0.0
93654,0.0
93655,0.0
93656,0.0
93657,0.0
93658,0.0
93659,0.0
93660,0.0
93661,0.0
93662,0.0
93663,0.0
93664,0.0
93665,0.0
93666,0.0
93667,0.0
93668,0.0
93669,0.0
93670,0.0
93671,0.0
93672,0.0
93673,0.0
93674,0.0
93675,0.0
93676,0.0
93677,0.0
93678,0.0
93679,0.0
93680,0.0
93681,0.0
93682,0.0
93683,0.0
93684,0.0
93685,0.0
93686,0.0
93687,0.0
93688,0.0
93689,0.0
93690,0.0
93691,0.0
93692,0.0
93693,0.0
93694,0.0
93695,0.0
93696,0.0
93697,0.0
93698,0.0
93699,0.0
93700,0.0
93701,0.0
93702,0.0
93703,0.0
93704,0.0
93705,0.0
93706,0.0
93707,0.0
93708,0.0
93709,0.0
93710,0.0
93711,1.669973
93712,1.669973
93713,1.669973
93714,1.669973
93715,1.669973
93716,1.669973
93717,1.669973
93718,1.669973
93719,0.0
93720,0.0
93721,0.0
93722,0.0
93723,0.0
93724,0.0
93725,0.0
93726,0.0
93727,0.0
93728,0.0
93729,0.0
93730,0.0
93731,0.0
93732,0.0
93733,0.0
93734,0.0
93735,0.0
93736,0.0
93737,0.0
93738,0.0
93739,0.0
93740,0.0
93741,0.0
93742,0.0
93743,0.0
93744,0.0
93745,0.0
93746,0.0
93747,0.0
93748,0.0
93749,0.0
93750,0.0
93751,0.0
93752,0.0
93753,0.0
93754,0.0
93755,0.0
93756,0.0
93757,0.0
93758,0.0
93759,0.0
93760,0.0
93761,0.0
93762,0.0
93763,0.0
93764,0.0
93765,0.0
93766,0.0
93767,0.0
93768,0.0
93769,0.0
93770,0.0
93771,0.0
93772,0.0
93773,0.0
93774,0.0
93775,0.0
93776,0.0
93777,0.0
93778,0.0
93779,0.0
93780,0.0
93781,0.0
93782,0.0
93783,0.0
93784,0.0
93785,0.0
93786,0.0
93787,0.0
93788,0.0
93789,0.0
93790,0.0
93791,0.0
93792,1.8964076
93793,1.8964076
93794,1.8964076
93795,1.8964076
93796,1.8964076
93797,1.8964076
93798,1.8964076
93799,1.8964076
93800,1.8964076
93801,1.8964076
93802,1.8964076
93803,2.733026
93804,2.733026
93805,2.8774893
93806,2.8774893
93807,2.8774893
93808,4.5474625
93809,4.5474625
93810,4.5474625
93811,3.1497033
93812,3.1497033
93813,3.1497033
93814,3.1497033
93815,3.1497033
93816,3.1497033
93817,3.1497033
93818,3.1497033
93819,3.1497033
93820,3.1497033
93821,3.1497033
93822,3.1497033
93823,3.1497033
93824,3.1497033
93825,3.1497033
93826,3.1497033
93827,3.1497033
93828,3.1497033
93829,1.4797304
93830,1.4797304
93831,1.4797304
93832,15.318988
93833,15.318988
93834,15.318988
93835,15.318988
93836,15.318988
93837,15.318988
93838,15.318988
93839,15.318988
93840,15.318988
93841,15.318988
93842,15.318988
93843,15.318988
93844,15.318988
93845,15.318988
93846,15.318988
93847,15.318988
93848,15.318988
93849,15.318988
93850,15.318988
93851,15.318988
93852,15.318988
93853,15.318988
93854,15.318988
93855,15.318988
93856,15.318988
93857,15.318988
93858,15.318988
93859,15.318988
93860,15.318988
93861,15.318988
93862,15.318988
93863,15.318988
93864,15.318988
93865,2.9907067
93866,1.366513
93867,0.0
93868,0.0
93869,1.8964076
93870,1.8964076
93871,1.8964076
93872,1.8964076
93873,1.8964076
93874,1.8964076
93875,1.8964076
93876,1.8964076
93877,1.8964076
93878,1.8964076
93879,1.8964076
93880,1.8964076
93881,1.8964076
93882,1.8964076
93883,1.8964076
93884,1.8964076
93885,1.8964076
93886,1.8964076
93887,1.8964076
93888,1.8964076
93889,1.8964076
93890,0.0
93891,0.0
93892,0.0
93893,0.0
93894,0.0
93895,0.0
93896,0.0
93897,0.0
93898,0.0
93899,0.0
93900,0.0
93901,0.0
93902,0.0
93903,0.0
93904,0.0
93905,0.0
93906,0.0
93907,0.0
93908,0.0
93909,0.0
93910,0.0
93911,0.0
93912,0.0
93913,0.0
93914,0.0
93915,0.0
93916,0.0
93917,0.0
93918,0.0
93919,0.0
93920,0.0
93921,0.0
93922,0.0
93923,0.0
93924,0.0
93925,0.0
93926,0.0
93927,0.0
93928,0.0
93929,0.0
93930,3.1809492
93931,3.1809492
93932,3.1809492
93933,3.1809492
93934,3.1809492
93935,3.1809492
93936,3.1809492
93937,3.1809492
93938,3.1809492
93939,3.1809492
93940,3.1809492
93941,3.1809492
93942,3.1809492
93943,3.1809492
93944,3.1809492
93945,3.1809492
93946,3.1809492
93947,3.1809492
93948,3.1809492
93949,3.1809492
93950,3.1809492
93951,3.1809492
93952,3.1809492
93953,3.1809492
93954,3.1809492
93955,3.1809492
93956,3.1809492
93957,0.0
93958,0.0
93959,0.0
93960,0.0
93961,0.0
93962,0.0
93963,0.0
93964,0.0
93965,0.0
93966,0.0
93967,0.0
93968,0.0
93969,0.0
93970,0.0
93971,0.0
93972,0.0
93973,0.0
93974,0.0
93975,0.0
93976,0.0
93977,0.0
93978,0.0
93979,0.0
93980,0.0
93981,8.150035
93982,8.150035
93983,8.150035
93984,8.150035
93985,8.150035
93986,8.150035
93987,8.150035
93988,6.2536273
93989,6.2536273
93990,4.773897
93991,4.773897
93992,4.773897
93993,4.773897
93994,4.773897
93995,4.773897
93996,4.773897
93997,4.773897
93998,4.773897
93999,4.773897
94000,4.773897
94001,4.773897
94002,4.773897
94003,4.773897
94004,4.773897
94005,4.773897
94006,4.773897
94007,4.773897
94008,4.773897
94009,4.773897
94010,4.773897
94011,4.773897
94012,4.773897
94013,4.773897
94014,4.773897
94015,4.773897
94016,4.773897
94017,4.773897
94018,4.773897
94019,4.773897
94020,4.773897
94021,4.773897
94022,4.773897
94023,4.773897
94024,4.773897
94025,4.773897
94026,4.773897
94027,4.773897
94028,4.773897
94029,4.773897
94030,4.773897
94031,4.773897
94032,4.773897
94033,4.773897
94034,3.2629206
94035,3.2629206
94036,3.2629206
94037,3.2629206
94038,1.366513
94039,1.366513
94040,1.366513
94041,1.366513
94042,1.366513
94043,1.366513
94044,1.366513
94045,1.366513
94046,1.366513
94047,1.366513
94048,1.366513
94049,1.366513
94050,0.0
94051,0.0
94052,0.0
94053,0.0
94054,0.0
94055,0.0
94056,0.0
94057,0.0
94058,0.0
94059,0.0
94060,0.0
94061,0.0
94062,0.0
94063,0.0
94064,0.0
94065,0.0
94066,31.88917
94067,67.79234
94068,0.0
94069,7.965901
94070,10.010573
94071,0.0
94072,15.472821
94073,0.0
94074,0.0
94075,0.0
94076,0.0
94077,4.6290865
94078,0.0
94079,2.0446725
94080,4.5893087
94081,4.5893087
94082,4.6290865
94083,6.4993863
94084,4.320119
94085,4.320119
94086,2.0446725
94087,6.0942397
94088,6.0942397
94089,4.22394
94090,2.449819
94091,0.0
94092,1.8702997
94093,0.0
94094,0.0
94095,0.0
94096,4.5893087
94097,4.5893087
94098,2.1792674
94099,3.914972
94100,1.7357048
94101,12.689805
94102,14.560104
94103,8.369686
94104,6.3647914
94105,6.3647914
94106,1.7357048
94107,0.0
94108,4.8982763
94109,6.633981
94110,2.449819
94111,2.449819
94112,0.0
94113,0.0
94114,0.0
94115,0.0
94116,1.7357048
94117,58.10343
94118,30.572798
94119,25.945072
94120,4.4944916
94121,11.43744
94122,45.159985
94123,7.618647
94124,2.449819
94125,7.212009
94126,2.449819
94127,6.0942397
94128,0.0
94129,19.04054
94130,0.0
94131,2.719009
94132,2.449819
94133,0.0
94134,1.8702997
94135,3.6060045
94136,0.0
94137,0.0
94138,7.1737227
94139,0.0
94140,0.0
94141,0.0
94142,1.6826113
94143,1.3362552
94144,0.0
94145,0.0
94146,4.5230384
94147,4.396929
94148,0.0
94149,1.3362552
94150,0.0
94151,1.3780622
94152,1.5933915
94153,0.0
94154,1.5515844
94155,0.0
94156,0.0
94157,0.0
94158,0.0
94159,1.3362552
94160,0.0
94161,0.0
94162,1.6826113
94163,3.276003
94164,11.802582
94165,20.280725
94166,16.742668
94167,4.78578
94168,6.2056494
94169,27.625662
94170,9.045388
94171,60.612167
94172,0.0
94173,6.4677033
94174,0.0
94175,0.0
94176,0.0
94177,0.0
94178,7.971187
94179,2.7143176
94180,1.3362552
94181,3.31781
94182,0.0
94183,0.0
94184,0.0
94185,6.1213474
94186,6.2474566
94187,0.0
94188,0.0
94189,0.0
94190,3.0188665
94191,1.6826113
94192,4.3551216
94193,1.7662256
94194,3.3596172
94195,0.0
94196,0.0
94197,0.0
94198,2.7561245
94199,0.0
94200,13.125915
94201,3.102481
94202,4.570451
94203,0.0
94204,0.0
94205,0.0
94206,0.0
94207,6.2056494
94208,0.0
94209,0.0
94210,1.3780622
94211,6.420291
94212,0.0
94213,0.0
94214,1.6826113
94215,4.7376795
94216,15.023855
94217,3.0188665
94218,4.743285
94219,5.7458673
94220,5.9366794
94221,4.921658
94222,4.2644396
94223,0.0
94224,3.1092854
94225,3.8996518
94226,15.238458
94227,3.1303647
94228,3.1303647
94229,2.7253473
94230,2.4407141
94231,2.3624885
94232,2.3624885
94233,1.4841698
94234,0.934054
94235,0.0
94236,0.7903664
94237,2.6584744
94238,0.8896714
94239,3.7692459
94240,1.3954047
94241,0.0
94242,0.5501159
94243,2.921215
94244,0.0
94245,0.0
94246,2.3738413
94247,3.2965426
94248,1.2517171
94249,2.6140919
94250,2.6140919
94251,3.352278
94252,4.0538793
94253,2.6140919
94254,2.6140919
94255,0.0
94256,1.8905982
94257,1.0114665
94258,2.83245
94259,2.3710992
94260,2.086466
94261,1.2960997
94262,2.185771
94263,1.4397873
94264,0.0
94265,0.7903664
94266,1.1002318
94267,1.4841698
94268,0.0
94269,2.835192
94270,0.0
94271,0.0
94272,0.0
94273,0.0
94274,1.4397873
94275,1.768803
94276,0.5501159
94277,1.8018329
94278,5.527509
94279,2.8690348
94280,5.3603034
94281,0.0
94282,0.0
94283,2.8576822
94284,4.1304784
94285,0.0
94286,0.0
94287,0.0
94288,4.8442454
94289,0.5501159
94290,2.835192
94291,1.351022
94292,3.1303647
94293,0.0
94294,1.3954047
94295,2.3963315
94296,3.954574
94297,1.3575665
94298,0.0
94299,2.1433623
94300,2.1433623
94301,0.0
94302,1.327167
94303,0.8161952
94304,0.8161952
94305,0.36736017
94306,0.36736017
94307,0.36736017
94308,2.5921972
94309,2.1433623
94310,1.6945271
94311,1.6945271
94312,1.9182757
94313,0.0
94314,0.0
94315,0.0
94316,0.0
94317,0.0
94318,0.0
94319,0.0
94320,0.0
94321,0.0
94322,0.0
94323,0.0
94324,0.0
94325,0.0
94326,0.0
94327,0.0
94328,0.0
94329,0.0
94330,4.8881207
94331,2.9960818
94332,6.696626
94333,4.804588
94334,6.19761
94335,6.19761
94336,6.19761
94337,0.0
94338,9.944802
94339,0.0
94340,0.0
94341,0.0
94342,1.6850619
94343,4.596081
94344,0.0
94345,5.9875727
94346,5.9875727
94347,0.0
94348,0.0
94349,6.6766706
94350,6.882117
94351,0.0
94352,0.0
94353,0.0
94354,1.6850619
94355,1.6850619
94356,3.4935677
94357,4.8881207
94358,0.0
94359,11.835311
94360,0.0
94361,0.0
94362,0.0
94363,0.0
94364,1.4965106
94365,0.0
94366,9.753224
94367,0.0
94368,0.0
94369,0.0
94370,1.8920385
94371,2.8910632
94372,6.2811427
94373,0.0
94374,1.6850619
94375,4.970123
94376,8.463691
94377,4.179067
94378,0.0
94379,0.0
94380,0.0
94381,0.0
94382,0.0
94383,3.3900795
94384,0.0
94385,0.0
94386,1.3930223
94387,0.0
94388,1.6850619
94389,0.0
94390,0.0
94391,9.485708
94392,1.9666078
94393,1.7436842
94394,0.0
94395,0.0
94396,1.7436842
94397,1.7436842
94398,1.7436842
94399,1.7436842
94400,1.7436842
94401,1.7436842
94402,0.0
94403,0.0
94404,0.0
94405,0.0
94406,0.0
94407,0.0
94408,0.0
94409,0.0
94410,0.0
94411,0.0
94412,0.0
94413,0.0
94414,0.0
94415,0.0
94416,0.0
94417,0.0
94418,0.0
94419,0.0
94420,0.0
94421,0.0
94422,0.0
94423,0.0
94424,0.0
94425,0.0
94426,0.0
94427,0.7423025
94428,0.51076233
94429,0.51076233
94430,0.0
94431,0.0
94432,0.0
94433,0.7061467
94434,0.7061467
94435,3.1835167
94436,3.1835167
94437,0.0
94438,0.0
94439,0.7061467
94440,0.7061467
94441,0.7061467
94442,0.7061467
94443,0.7061467
94444,0.7061467
94445,0.0
94446,0.0
94447,0.0
94448,0.0
94449,0.0
94450,0.0
94451,0.0
94452,0.0
94453,0.0
94454,0.0
94455,0.0
94456,0.0
94457,0.0
94458,0.7061467
94459,0.7061467
94460,0.7061467
94461,0.0
