index_oligo,RBP_PPRC1_aff_50
78960,8.633536
78961,8.633536
78962,8.633536
78963,0.0
78964,1.6599001
78965,0.0
78966,6.385201
78967,0.0
78968,9.662348
78969,0.8548802
78970,0.0
78971,1.6599001
78972,1.8386437
78973,26.278091
78974,0.0
78975,3.5681329
78976,0.0
78977,12.479849
78978,1.3831867
78979,0.0
78980,0.4985238
78981,1.1233482
78982,6.520766
78983,12.706108
78984,0.0
78985,1.9064322
78986,3.4282043
78987,0.07649003
78988,8.206251
78989,0.0
78990,1.8312209
78991,4.3497953
78992,0.22733614
78993,0.0
78994,1.8374133
78995,0.9907841
78996,2.2468717
78997,4.9799647
78998,0.0
78999,0.0
79000,4.740724
79001,0.0
79002,0.0
79003,0.0
79004,0.0
79005,0.6319371
79006,0.0
79007,0.0
79008,23.08542
79009,0.8340755
79010,4.5079985
79011,5.714054
79012,2.8927057
79013,2.662937
79014,0.0
79015,5.468015
79016,0.0
79017,0.0
79018,0.0
79019,0.0
79020,9.168262
79021,3.8500082
79022,0.14549349
79023,0.0
79024,0.0339636
79025,6.2226195
79026,10.669047
79027,1.9541249
79028,3.576545
79029,4.5361648
79030,0.0
79031,0.0
79032,1.5418695
79033,7.5221076
79034,0.0
79035,0.013158931
79036,0.0
79037,1.9621022
79038,4.361385
79039,1.5087527
79040,7.2187557
79041,5.954324
79042,5.954324
79043,5.954324
79044,4.3633394
79045,4.3633394
79046,15.664995
79047,1.7843815
79048,1.7843815
79049,1.7843815
79050,9.740644
79051,9.740644
79052,25.476667
79053,21.289701
79054,21.289701
79055,21.289701
79056,21.289701
79057,21.289701
79058,19.2266
79059,37.950413
79060,37.950413
79061,37.950413
79062,26.085028
79063,36.67081
79064,36.67081
79065,3.1869876
79066,8.857253
79067,8.857253
79068,8.857253
79069,8.857253
79070,8.857253
79071,8.857253
79072,0.0
79073,0.0
79074,3.7853703
79075,13.206221
79076,11.092121
79077,13.0091305
79078,17.118832
79079,19.01603
79080,13.704452
79081,13.704452
79082,13.704452
79083,1.0049294
79084,1.0049294
79085,1.1505781
79086,1.1505781
79087,7.5911474
79088,11.27331
79089,11.2416
79090,3.857722
79091,2.6327462
79092,2.6327462
79093,3.2687087
79094,0.038462594
79095,0.038462594
79096,0.038462594
79097,0.038462594
79098,0.038462594
79099,0.038462594
79100,0.038462594
79101,2.3700895
79102,3.1100106
79103,3.1100106
79104,3.1100106
79105,3.1100106
79106,3.1100106
79107,3.1100106
79108,3.1100106
79109,3.1100106
79110,3.1100106
79111,3.1100106
79112,7.2187557
79113,4.0667467
79114,0.0
79115,0.0
79116,11.382364
79117,0.0
79118,0.0
79119,11.62866
79120,3.1118648
79121,3.7225235
79122,0.0
79123,0.0
79124,4.970613
79125,3.6065626
79126,3.2378604
79127,0.0
79128,0.0
79129,2.3221111
79130,0.0
79131,0.34172234
79132,0.0
79133,1.6244383
79134,0.34172234
79135,0.0
79136,106.97229
79137,194.87366
79138,135.59698
79139,75.41784
79140,2.330274
79141,1.9780614
79142,7.433587
79143,8.679693
79144,0.0
79145,5.260944
79146,0.0
79147,15.657639
79148,0.0
79149,0.0
79150,0.0
79151,0.57732904
79152,14.388787
79153,1.3829118
79154,0.0
79155,0.0
79156,4.5288143
79157,5.655524
79158,28.085335
79159,4.967774
79160,0.0
79161,0.0
79162,0.0
79163,1.7664181
79164,0.0
79165,12.111921
79166,0.7265938
79167,2.0866828
79168,0.0
79169,3.3052773
79170,4.8421216
79171,0.281569
79172,0.47309285
79173,0.0
79174,4.834569
79175,1.0392748
79176,9.51371
79177,2.0765698
79178,5.7662315
79179,0.0
79180,0.0
79181,1.5939103
79182,1.8602173
79183,2.8897555
79184,0.0
79185,2.326114
79186,0.0
79187,0.0
79188,1.4191525
79189,2.7469795
79190,0.0
79191,0.0
79192,0.09828399
79193,0.0
79194,0.0
79195,0.36096066
79196,9.465097
79197,0.0
79198,0.0
79199,0.19714203
79200,4.554102
79201,0.0
79202,0.0
79203,0.0
79204,5.8614774
79205,0.0
79206,36.02672
79207,0.0
79208,1.8142428
79209,2.044923
79210,2.044923
79211,1.7222581
79212,1.7222581
79213,1.7222581
79214,1.2990236
79215,1.2990236
79216,0.0
79217,0.0
79218,0.0
79219,8.639227
79220,8.639227
79221,8.639227
79222,8.639227
79223,10.117511
79224,6.6197224
79225,6.6197224
79226,6.6197224
79227,6.6197224
79228,7.7797856
79229,7.7797856
79230,7.7797856
79231,7.7797856
79232,7.7797856
79233,7.7797856
79234,7.7797856
79235,7.7797856
79236,7.7797856
79237,7.7797856
79238,7.7797856
79239,7.7797856
79240,7.7797856
79241,7.7797856
79242,7.7797856
79243,7.7797856
79244,7.7797856
79245,7.7797856
79246,7.7797856
79247,7.7797856
79248,6.3015018
79249,6.3015018
79250,6.3015018
79251,6.3015018
79252,6.3015018
79253,6.3015018
79254,6.3015018
79255,6.3015018
79256,6.3015018
79257,6.3015018
79258,6.3015018
79259,6.3015018
79260,6.3015018
79261,6.3015018
79262,6.3015018
79263,6.3015018
79264,6.3015018
79265,6.3015018
79266,6.3015018
79267,6.3015018
79268,6.3015018
79269,6.3015018
79270,6.3015018
79271,6.3015018
79272,6.3015018
79273,6.3015018
79274,6.3015018
79275,6.3015018
79276,6.3015018
79277,6.3015018
79278,6.3015018
79279,6.3015018
79280,6.3015018
79281,6.3015018
79282,6.3015018
79283,6.3015018
79284,7.561225
79285,7.561225
79286,7.561225
79287,7.561225
79288,6.894649
79289,16.325363
79290,0.0
79291,0.0
79292,1.4250699
79293,2.7018015
79294,2.7018015
79295,2.7018015
79296,2.7018015
79297,2.7018015
79298,2.7018015
79299,2.7018015
79300,2.7018015
79301,2.7018015
79302,2.7018015
79303,2.7018015
79304,2.7018015
79305,2.7018015
79306,0.0
79307,0.0
79308,0.0
79309,0.0
79310,0.0
79311,0.0
79312,2.43177
79313,2.43177
79314,5.1398187
79315,5.1398187
79316,5.2434225
79317,6.666327
79318,7.561225
79319,7.561225
79320,5.129455
79321,5.129455
79322,5.129455
79323,5.129455
79324,5.129455
79325,5.129455
79326,5.129455
79327,5.129455
79328,5.129455
79329,5.129455
79330,5.129455
79331,6.894649
79332,6.894649
79333,4.1866
79334,4.1866
79335,4.0829964
79336,1.7651937
79337,1.7651937
79338,0.0
79339,6.5793514
79340,6.5793514
79341,12.126333
79342,12.126333
79343,16.325363
79344,16.325363
79345,16.325363
79346,16.325363
79347,16.325363
79348,16.325363
79349,16.325363
79350,16.325363
79351,16.325363
79352,16.325363
79353,16.325363
79354,16.839756
79355,16.773548
79356,16.773548
79357,7.723966
79358,7.723966
79359,2.8351574
79360,1.6547352
79361,4.1977262
79362,18.174868
79363,7.717527
79364,16.568415
79365,29.432209
79366,22.397089
79367,31.634523
79368,23.054024
79369,19.178747
79370,21.818962
79371,9.379926
79372,23.631617
79373,20.798115
79374,17.113972
79375,14.161651
79376,2.759358
79377,2.759358
79378,1.017358
79379,12.730978
79380,41.044918
79381,30.391716
79382,2.6377642
79383,9.0633135
79384,4.414927
79385,2.8260698
79386,1.8587116
79387,5.16495
79388,11.944694
79389,18.218782
79390,18.218782
79391,14.00898
79392,14.010742
79393,2.7500367
79394,4.14422
79395,1.5704454
79396,2.066037
79397,12.646284
79398,4.2182035
79399,17.933088
79400,0.6377176
79401,8.279304
79402,0.0
79403,8.790438
79404,10.071712
79405,10.601428
79406,6.565835
79407,18.814692
79408,0.0
79409,18.003023
79410,4.9217577
79411,3.3529987
79412,6.0832987
79413,12.537677
79414,4.4244027
79415,0.09664358
79416,6.6576395
79417,0.8457592
79418,0.336811
79419,4.123427
79420,5.0214915
79421,13.208589
79422,2.356463
79423,3.7747796
79424,5.10442
79425,4.904603
79426,5.1742897
79427,17.631893
79428,10.007174
79429,0.0
79430,24.836708
79431,0.0
79432,0.0
79433,0.0
79434,0.0
79435,0.0
79436,0.0
79437,2.819946
79438,2.819946
79439,2.819946
79440,2.819946
79441,2.819946
79442,2.819946
79443,2.819946
79444,2.2734456
79445,2.2734456
79446,2.2734456
79447,2.2734456
79448,2.2734456
79449,0.9889887
79450,0.9889887
79451,0.9889887
79452,0.9889887
79453,0.0
79454,0.0
79455,0.0
79456,0.0
79457,0.0
79458,0.0
79459,0.0
79460,0.0
79461,0.0
79462,13.970553
79463,13.970553
79464,13.970553
79465,15.261719
79466,15.261719
79467,10.407888
79468,0.0
79469,0.0
79470,0.0
79471,0.0
79472,0.0
79473,0.0
79474,0.0
79475,0.0
79476,0.0
79477,1.4698061
79478,1.4698061
79479,1.4698061
79480,6.8615313
79481,6.8615313
79482,6.8615313
79483,10.8842125
79484,10.8842125
79485,10.8842125
79486,10.8842125
79487,2.3184812
79488,2.3184812
79489,2.3184812
79490,4.181628
79491,4.181628
79492,4.181628
79493,4.181628
79494,4.181628
79495,4.181628
79496,7.6060834
79497,7.6060834
79498,7.6060834
79499,7.6060834
79500,7.6060834
79501,7.6060834
79502,3.6508448
79503,3.6508448
79504,3.6508448
79505,0.0
79506,1.6639612
79507,3.81787
79508,3.81787
79509,15.623687
79510,1.6481028
79511,21.458427
79512,10.736042
79513,4.495343
79514,0.0
79515,1.7143611
79516,5.5290933
79517,2.9309392
79518,3.2437868
79519,3.0060072
79520,1.0193706
79521,0.06853946
79522,10.477434
79523,0.4579922
79524,0.5265317
79525,1.9251331
79526,0.0
79527,1.397809
79528,5.0375204
79529,8.563492
79530,32.781937
79531,0.0
79532,1.1816907
79533,5.33219
79534,0.4579922
79535,8.492942
79536,2.761254
79537,25.531612
79538,0.80268663
79539,4.241463
79540,3.0400302
79541,10.178613
79542,3.2616975
79543,0.0
79544,3.3352895
79545,26.101301
79546,0.0
79547,1.5197933
79548,1.7177526
79549,0.7613216
79550,6.1324096
79551,7.35733
79552,5.50817
79553,1.4073714
79554,3.8421717
79555,4.488459
79556,6.774587
79557,2.2670352
79558,5.3337407
79559,14.64852
79560,5.7955585
79561,10.250869
79562,11.108134
79563,3.5164049
79564,3.300863
79565,0.0
79566,3.6743317
79567,7.2198806
79568,4.1050005
79569,0.5636698
79570,4.1877317
79571,4.3648815
79572,20.270033
79573,11.436272
79574,7.2333274
79575,26.273827
79576,2.265292
79577,0.6796616
79578,6.1692853
79579,1.8928138
79580,5.767786
79581,17.11053
79582,6.3134046
79583,0.0
79584,2.6833222
79585,5.910377
79586,3.503666
79587,0.0
79588,0.0
79589,0.0
79590,1.8283099
79591,0.0
79592,2.4813194
79593,0.0
79594,5.7095747
79595,2.4828558
79596,0.0
79597,0.0
79598,6.1559715
79599,0.0
79600,0.0
79601,0.0
79602,4.0561275
79603,0.0
79604,1.9263711
79605,0.0
79606,28.956482
79607,5.910377
79608,0.0
79609,0.0
79610,0.0
79611,0.0
79612,0.6854777
79613,0.0
79614,2.3491917
79615,0.0
79616,1.3610537
79617,0.0
79618,0.5208819
79619,0.0
79620,0.0
79621,1.5728903
79622,0.0
79623,0.5208819
79624,5.4052663
79625,0.0
79626,0.0
79627,1.4452461
79628,0.0
79629,0.0
79630,0.0
79631,1.8283099
79632,0.0
79633,7.2039876
79634,11.77209
79635,2.4138763
79636,0.0
79637,0.0
79638,7.563422
79639,5.615622
79640,0.0
79641,1.4452461
79642,0.0
79643,0.0
79644,11.518538
79645,0.0
79646,1.2936105
79647,0.0
79648,0.0
79649,1.3610537
79650,0.0
79651,0.0
79652,7.0142965
79653,0.0
79654,0.0
79655,1.8283099
79656,0.0
79657,0.0
79658,1.3610537
79659,8.443007
79660,0.0
79661,0.4784707
79662,0.41768315
79663,0.0
79664,0.0
79665,0.0
79666,0.0
79667,0.0
79668,0.0
79669,0.0
79670,0.0
79671,0.0
79672,0.0
79673,0.0
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,2.146646
79688,2.146646
79689,2.146646
79690,2.146646
79691,2.146646
79692,2.146646
79693,2.146646
79694,2.146646
79695,2.146646
79696,2.146646
79697,2.146646
79698,2.146646
79699,2.146646
79700,0.0
79701,0.0
79702,0.0
79703,0.0
79704,0.0
79705,0.0
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,2.0901642
79725,2.0901642
79726,2.0901642
79727,1.1862231
79728,0.0
79729,0.0
79730,0.0
79731,0.0
79732,0.0
79733,0.0
79734,0.0
79735,0.0
79736,0.0
79737,0.0
79738,0.0
79739,0.0
79740,0.0
79741,1.9275972
79742,1.9275972
79743,1.9275972
79744,1.9275972
79745,1.9275972
79746,1.9275972
79747,1.9275972
79748,1.9275972
79749,1.9275972
79750,1.9275972
79751,1.9275972
79752,1.9275972
79753,1.9275972
79754,1.9275972
79755,1.9275972
79756,1.9275972
79757,1.9275972
79758,1.9275972
79759,1.9275972
79760,5.8600254
79761,10.521482
79762,10.521482
79763,10.521482
79764,10.521482
79765,10.521482
79766,10.521482
79767,10.521482
79768,10.521482
79769,10.521482
79770,10.521482
79771,10.521482
79772,1.7156695
79773,0.0
79774,0.0
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,1.4820175
79781,1.4820175
79782,1.4820175
79783,1.4820175
79784,1.4820175
79785,1.4820175
79786,1.4820175
79787,1.4820175
79788,1.4820175
79789,3.6510172
79790,3.6510172
79791,3.6510172
79792,3.6510172
79793,3.6510172
79794,3.6510172
79795,3.6510172
79796,3.6510172
79797,3.6510172
79798,2.1689997
79799,2.1689997
79800,2.1689997
79801,2.1689997
79802,2.1689997
79803,2.1689997
79804,2.1689997
79805,2.1689997
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,2.014638
79814,2.014638
79815,2.014638
79816,2.014638
79817,2.014638
79818,0.0
79819,2.3806117
79820,3.4732606
79821,3.4732606
79822,3.4732606
79823,3.4732606
79824,3.4732606
79825,3.4732606
79826,3.4732606
79827,0.0
79828,0.0
79829,0.0
79830,0.0
79831,0.0
79832,0.0
79833,0.0
79834,0.0
79835,0.0
79836,0.0
79837,0.0
79838,0.4784707
79839,0.4784707
79840,0.4784707
79841,0.4784707
79842,0.4784707
79843,0.4784707
79844,0.4784707
79845,0.4784707
79846,0.4784707
79847,0.4784707
79848,4.0151534
79849,4.0151534
79850,4.0151534
79851,4.0151534
79852,4.0151534
79853,4.0151534
79854,4.0151534
79855,4.0151534
79856,4.0151534
79857,4.0151534
79858,4.0151534
79859,4.0151534
79860,4.0151534
79861,4.0151534
79862,4.0151534
79863,4.0151534
79864,4.0151534
79865,4.0151534
79866,0.0
79867,0.0
79868,0.0
79869,0.0
79870,0.0
79871,0.0
79872,0.0
79873,0.0
79874,0.0
79875,0.0
79876,0.0
79877,0.0
79878,0.0
79879,0.0
79880,0.0
79881,0.0
79882,0.0
79883,0.0
79884,0.0
79885,1.4820175
79886,1.4820175
79887,1.4820175
79888,1.4820175
79889,1.4820175
79890,0.0
79891,0.0
79892,0.0
79893,0.0
79894,0.0
79895,0.41768315
79896,0.41768315
79897,0.0
79898,0.0
79899,0.0
79900,0.0
79901,0.0
79902,0.0
79903,0.0
79904,0.0
79905,0.0
79906,0.0
79907,0.0
79908,0.0
79909,0.0
79910,0.0
79911,0.0
79912,0.0
79913,0.0
79914,0.0
79915,0.0
79916,0.0
79917,0.0
79918,0.0
79919,0.0
79920,0.0
79921,0.0
79922,0.0
79923,0.0
79924,0.0
79925,0.0
79926,0.0
79927,0.0
79928,0.0
79929,0.0
79930,0.0
79931,0.0
79932,0.0
79933,0.0
79934,0.0
79935,0.0
79936,0.0
79937,0.0
79938,0.0
79939,0.0
79940,0.0
79941,0.0
79942,0.0
79943,0.0
79944,0.0
79945,0.0
79946,0.0
79947,0.0
79948,0.0
79949,0.0
79950,0.0
79951,0.0
79952,0.0
79953,0.0
79954,0.0
79955,0.0
79956,0.0
79957,0.0
79958,0.0
79959,0.0
79960,0.0
79961,0.0
79962,0.0
79963,0.0
79964,0.0
79965,0.0
79966,0.0
79967,0.0
79968,0.0
79969,0.0
79970,0.0
79971,0.0
79972,0.0
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,0.0
79979,0.0
79980,0.0
79981,0.0
79982,0.0
79983,0.0
79984,0.0
79985,0.0
79986,0.0
79987,0.0
79988,0.0
79989,0.0
79990,0.0
79991,0.0
79992,0.0
79993,0.0
79994,0.0
79995,0.0
79996,0.0
79997,0.0
79998,0.0
79999,0.0
80000,0.0
80001,0.0
80002,0.0
80003,0.8328829
80004,0.8328829
80005,0.8328829
80006,0.8328829
80007,0.8328829
80008,0.8328829
80009,0.8328829
80010,0.8328829
80011,0.8328829
80012,0.8328829
80013,0.8328829
80014,0.8328829
80015,0.8328829
80016,0.8328829
80017,0.8328829
80018,0.8328829
80019,0.8328829
80020,1.5114039
80021,1.5114039
80022,1.5114039
80023,0.67852104
80024,0.67852104
80025,0.67852104
80026,0.67852104
80027,0.67852104
80028,0.67852104
80029,0.67852104
80030,0.67852104
80031,0.67852104
80032,0.67852104
80033,0.67852104
80034,0.67852104
80035,0.67852104
80036,0.67852104
80037,0.67852104
80038,0.67852104
80039,0.67852104
80040,0.67852104
80041,2.0254242
80042,1.4820175
80043,0.0
80044,5.8337603
80045,3.4732606
80046,0.0
80047,0.0
80048,10.644668
80049,2.8566165
80050,3.1400683
80051,3.1400683
80052,3.1400683
80053,3.1400683
80054,4.1313825
80055,4.1313825
80056,4.1313825
80057,4.1313825
80058,4.1313825
80059,3.4813516
80060,3.4813516
80061,3.4813516
80062,3.4813516
80063,8.995196
80064,8.971178
80065,8.971178
80066,8.971178
80067,10.473938
80068,5.679397
80069,5.679397
80070,5.679397
80071,5.679397
80072,5.679397
80073,5.679397
80074,1.7365968
80075,1.7365968
80076,1.7365968
80077,1.7365968
80078,1.7365968
80079,1.7365968
80080,5.4102364
80081,7.6899667
80082,7.6899667
80083,7.6899667
80084,6.792175
80085,9.839527
80086,4.0485997
80087,4.1313825
80088,4.1313825
80089,0.9319801
80090,0.9319801
80091,7.6899667
80092,7.6899667
80093,7.6899667
80094,7.6899667
80095,4.0485997
80096,4.1313825
80097,4.1313825
80098,1.8359466
80099,1.8359466
80100,1.8359466
80101,9.251777
80102,14.982934
80103,14.982934
80104,7.3415093
80105,5.0260615
80106,7.458051
80107,7.458051
80108,7.458051
80109,7.458051
80110,7.458051
80111,6.8775005
80112,6.8775005
80113,3.9251711
80114,3.9251711
80115,3.9251711
80116,3.1400683
80117,3.1400683
80118,3.1400683
80119,3.1400683
80120,3.4813516
80121,8.417429
80122,8.417429
80123,8.971178
80124,8.971178
80125,8.971178
80126,5.679397
80127,5.679397
80128,5.679397
80129,5.679397
80130,5.679397
80131,5.679397
80132,0.0
80133,0.0
80134,0.0
80135,0.0
80136,0.0
80137,2.6338165
80138,13.906675
80139,0.0
80140,0.0
80141,0.0
80142,1.5697656
80143,0.0
80144,0.0
80145,0.0
80146,0.0
80147,1.8564234
80148,9.048466
80149,9.048466
80150,0.0
80151,0.0
80152,0.0
80153,0.0
80154,0.95609975
80155,0.0
80156,0.0
80157,0.0
80158,1.8564234
80159,1.3964177
80160,0.0
80161,9.988258
80162,0.0
80163,0.0
80164,110.50441
80165,14.570324
80166,8.882889
80167,17.818548
80168,0.0
80169,0.0
80170,0.5607052
80171,4.4187274
80172,0.0
80173,14.570324
80174,0.0
80175,8.615918
80176,0.8503303
80177,0.4794867
80178,8.935909
80179,0.0
80180,0.0
80181,0.0
80182,8.882889
80183,0.0
80184,0.0
80185,0.0
80186,0.10624009
80187,0.08512108
80188,9.715252
80189,3.8475337
80190,0.7281094
80191,0.42791662
80192,0.0
80193,0.0
80194,0.0
80195,0.26876867
80196,19.427198
80197,5.972029
80198,4.145758
80199,0.0
80200,0.0
80201,1.1379786
80202,5.8404875
80203,0.0
80204,0.0
80205,0.0
80206,0.9631458
80207,0.0
80208,0.0
80209,0.0
80210,4.859002
80211,0.0
80212,5.6799593
80213,0.0
80214,3.1506646
80215,0.0
80216,0.54576504
80217,0.56849223
80218,0.0
80219,0.0
80220,0.0
80221,1.3526074
80222,0.11082792
80223,0.7534443
80224,0.0
80225,3.3663223
80226,9.149523
80227,27.25698
80228,10.577867
80229,9.103303
80230,7.1739583
80231,0.0
80232,7.8447866
80233,2.4507809
80234,11.491911
80235,6.4182353
80236,0.0
80237,7.1776915
80238,0.0
80239,0.0
80240,22.452896
80241,0.88398445
80242,34.151726
80243,0.0
80244,1.18181
80245,1.9780065
80246,16.578709
80247,12.856805
80248,4.214986
80249,0.0
80250,0.0
80251,1.3610702
80252,1.3610702
80253,5.403307
80254,22.452896
80255,1.9401761
80256,8.482795
80257,1.0896214
80258,3.3701515
80259,8.26163
80260,0.693003
80261,0.693003
80262,0.0
80263,0.0
80264,0.0
80265,12.563099
80266,24.573473
80267,24.573473
80268,0.0
80269,3.425648
80270,0.0
80271,0.0
80272,0.0
80273,0.0
80274,1.5606004
80275,5.03948
80276,0.0
80277,3.33743
80278,5.6967163
80279,6.463418
80280,0.19198102
80281,0.0
80282,0.0
80283,11.4319315
80284,5.6745334
80285,6.002804
80286,14.116436
80287,19.22393
80288,15.525548
80289,8.238704
80290,26.808172
80291,34.7537
80292,34.7537
80293,7.0982137
80294,30.629507
80295,31.541616
80296,11.276154
80297,7.1419473
80298,25.434284
80299,13.70331
80300,0.0
80301,22.80076
80302,64.78863
80303,43.921227
80304,13.910323
80305,29.109413
80306,5.7677646
80307,7.4502597
80308,0.0
80309,0.40009704
80310,3.002868
80311,0.0
80312,6.3918266
80313,0.39721256
80314,40.867573
80315,40.867573
80316,18.751766
80317,0.64901567
80318,8.078155
80319,3.8524714
80320,0.0
80321,3.6459937
80322,7.245067
80323,1.0254148
80324,6.4886103
80325,0.0
80326,4.791385
80327,0.36810586
80328,6.2184978
80329,6.4747405
80330,0.0
80331,4.0786133
80332,0.0
80333,6.785401
80334,10.77792
80335,0.39721256
80336,10.945432
80337,29.283257
80338,29.283257
80339,27.223555
80340,4.079058
80341,2.173736
80342,0.0
80343,6.8552713
80344,9.743436
80345,0.81839955
80346,30.236753
80347,54.335873
80348,6.893638
80349,5.9310856
80350,13.121534
80351,22.396465
80352,21.160347
80353,28.3944
80354,1.5853382
80355,7.774243
80356,8.411629
80357,1.7058039
80358,1.9242927
80359,13.932141
80360,0.0
80361,12.259107
80362,0.0
80363,0.0
80364,13.06484
80365,5.2398353
80366,3.5854862
80367,3.8237262
80368,6.7549014
80369,5.2696667
80370,2.7195556
80371,20.459156
80372,15.446443
80373,12.545173
80374,14.536303
80375,10.164872
80376,5.049881
80377,0.0
80378,1.2155533
80379,2.7801979
80380,0.0
80381,0.0
80382,0.0
80383,1.7613026
80384,1.7613026
80385,1.7613026
80386,1.7613026
80387,1.7613026
80388,1.7613026
80389,1.7613026
80390,1.7613026
80391,1.7613026
80392,1.7613026
80393,1.7613026
80394,1.7613026
80395,1.7613026
80396,1.7613026
80397,1.7613026
80398,1.7613026
80399,1.7613026
80400,1.7613026
80401,2.4364562
80402,2.4364562
80403,2.4364562
80404,2.4364562
80405,1.2841604
80406,1.2841604
80407,1.2841604
80408,1.2841604
80409,1.2841604
80410,1.2841604
80411,1.2841604
80412,1.2841604
80413,1.2841604
80414,6.808726
80415,2.1091316
80416,3.151981
80417,8.311013
80418,0.6503074
80419,0.0
80420,15.430559
80421,4.3657684
80422,9.60787
80423,11.371545
80424,6.6172924
80425,1.1105593
