index_oligo,RBP_PPRC1_aff_50
92380,2.6327684
92381,1.3632534
92382,1.3632534
92383,1.3632534
92384,1.3632534
92385,2.6327684
92386,2.6327684
92387,2.6517072
92388,0.0
92389,0.0
92390,0.0
92391,1.3632534
92392,0.0
92393,0.0
92394,0.0
92395,2.6517072
92396,2.6517072
92397,0.0
92398,2.6517072
92399,0.0
92400,0.0
92401,0.0
92402,2.6517072
92403,2.6517072
92404,0.0
92405,2.6517072
92406,0.0
92407,0.0
92408,0.0
92409,0.0
92410,0.0
92411,0.0
92412,0.0
92413,0.0
92414,0.0
92415,1.3580217
92416,1.3580217
92417,1.3580217
92418,1.727296
92419,1.3580217
92420,1.727296
92421,1.727296
92422,1.727296
92423,1.3580217
92424,1.3580217
92425,13.617314
92426,1.727296
92427,0.0
92428,0.0
92429,0.0
92430,16.423445
92431,13.617314
92432,1.727296
92433,0.0
92434,1.727296
92435,2.6327684
92436,0.0
92437,0.0
92438,0.0
92439,0.0
92440,13.617314
92441,13.617314
92442,0.0
92443,13.617314
92444,5.678268
92445,5.678268
92446,5.678268
92447,5.678268
92448,5.678268
92449,0.0
92450,0.0
92451,1.3580217
92452,0.0
92453,0.0
92454,1.3580217
92455,0.0
92456,1.3580217
92457,12.088327
92458,1.3580217
92459,13.462727
92460,13.462727
92461,1.3580217
92462,1.3580217
92463,1.3580217
92464,12.088327
92465,1.3580217
92466,1.3580217
92467,13.462727
92468,1.3580217
92469,1.3580217
92470,7.46272
92471,13.462727
92472,1.3580217
92473,13.462727
92474,0.0
92475,0.0
92476,0.0
92477,0.0
92478,1.3580217
92479,0.0
92480,0.0
92481,0.0
92482,0.0
92483,0.0
92484,0.0
92485,0.0
92486,0.0
92487,0.0
92488,0.0
92489,0.0
92490,0.0
92491,0.0
92492,0.0
92493,0.0
92494,0.0
92495,0.0
92496,0.0
92497,0.0
92498,0.0
92499,0.0
92500,0.0
92501,0.0
92502,0.0
92503,12.088327
92504,1.3580217
92505,1.3580217
92506,0.0
92507,1.3580217
92508,12.088327
92509,0.0
92510,1.3580217
92511,1.3580217
92512,0.0
92513,0.0
92514,0.0
92515,0.0
92516,0.0
92517,0.0
92518,0.0
92519,0.0
92520,0.0
92521,5.461127
92522,5.461127
92523,5.461127
92524,5.461127
92525,0.49197727
92526,5.461127
92527,0.0
92528,0.7281739
92529,2.990357
92530,1.4925653
92531,0.0
92532,85.183395
92533,0.38236773
92534,4.970603
92535,7.0789204
92536,0.7771537
92537,58.42085
92538,63.96638
92539,12.265342
92540,14.027323
92541,0.19564477
92542,4.1721096
92543,1.3314918
92544,42.722073
92545,46.79456
92546,18.44828
92547,0.0
92548,0.0
92549,0.099825986
92550,0.0
92551,0.0
92552,0.0
92553,0.0
92554,0.14727557
92555,3.8812592
92556,11.920118
92557,12.644397
92558,4.1734943
92559,1.4878417
92560,1.4878417
92561,12.100819
92562,2.007042
92563,0.0
92564,0.7765431
92565,2.2138138
92566,0.0
92567,0.7765431
92568,15.533074
92569,0.0
92570,0.0
92571,0.0
92572,1.504717
92573,2.9027877
92574,0.0
92575,0.0
92576,0.0
92577,2.4845285
92578,0.8914425
92579,0.0
92580,3.039677
92581,0.0
92582,0.0
92583,2.3132458
92584,4.555264
92585,4.555264
92586,0.7281739
92587,5.2197328
92588,0.7765431
92589,7.802855
92590,0.88126093
92591,1.9586612
92592,0.0
92593,14.346969
92594,6.1481037
92595,3.5649738
92596,4.7206516
92597,28.26762
92598,0.84157795
92599,1.0448815
92600,0.7765431
92601,1.5530862
92602,0.0
92603,17.346836
92604,0.0
92605,1.0448815
92606,0.0
92607,3.7804482
92608,0.0
92609,5.910377
92610,0.0
92611,0.0
92612,0.0
92613,0.0
92614,0.0
92615,3.6904366
92616,0.0
92617,0.0
92618,1.8283099
92619,0.0
92620,0.0
92621,0.0
92622,0.0
92623,0.0
92624,1.9263711
92625,0.0
92626,0.0
92627,2.3491917
92628,2.4138763
92629,18.062153
92630,1.4452461
92631,5.701162
92632,6.596961
92633,0.0
92634,1.2936105
92635,0.6337997
92636,5.910377
92637,1.3610537
92638,1.3610537
92639,0.0
92640,1.4452461
92641,0.0
92642,0.0
92643,0.0
92644,5.6310973
92645,0.0
92646,0.0
92647,0.0
92648,0.0
92649,0.0
92650,24.981321
92651,16.540741
92652,0.5208819
92653,1.1583072
92654,1.9896595
92655,4.2746177
92656,0.0
92657,1.0669732
92658,1.3610537
92659,0.0
92660,0.058235306
92661,0.0
92662,0.0
92663,1.4452461
92664,0.0
92665,0.0
92666,0.0
92667,0.0
92668,5.4052663
92669,1.8283099
92670,0.0
92671,0.0
92672,0.0
92673,3.785211
92674,1.5728903
92675,0.0
92676,0.0
92677,0.0
92678,0.5208819
92679,0.0
92680,0.0
92681,1.8283099
92682,5.2517858
92683,0.0
92684,17.38444
92685,0.0
92686,166.62337
92687,145.70107
92688,137.73473
92689,114.090836
92690,14.320527
92691,0.0
92692,2.2076206
92693,1.1237197
92694,1.1237197
92695,0.0
92696,1.6365794
92697,2.1472712
92698,0.4267502
92699,12.183406
92700,0.045211416
92701,1.7327265
92702,0.0
92703,22.715569
92704,1.2260736
92705,20.074839
92706,0.0
92707,5.651956
92708,1.9130881
92709,5.370168
92710,0.0
92711,4.654812
92712,2.7102902
92713,0.0
92714,2.1860805
92715,0.0
92716,8.625486
92717,3.1350346
92718,21.648159
92719,5.0059915
92720,0.0
92721,0.6085131
92722,11.050714
92723,21.46285
92724,20.854338
92725,20.854338
92726,50.56675
92727,56.69964
92728,52.033157
92729,0.0
92730,10.111872
92731,1.8330212
92732,1.8330212
92733,9.362289
92734,21.046022
92735,31.160172
92736,48.330326
92737,25.19983
92738,12.125329
92739,8.368595
92740,8.368595
92741,27.039593
92742,35.916042
92743,48.38956
92744,12.569974
92745,35.779476
92746,51.34826
92747,27.484426
92748,0.0
92749,54.335514
92750,57.476868
92751,57.190693
92752,50.65791
92753,28.4606
92754,20.956768
92755,17.815416
92756,4.90047
92757,0.91430444
92758,4.3720927
92759,39.31616
92760,113.94206
92761,40.875805
92762,4.921793
92763,4.921793
92764,3.8366494
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,0.0
92772,10.78747
92773,10.939866
92774,10.939866
92775,3.9796195
92776,5.2717676
92777,5.2717676
92778,5.2717676
92779,0.0
92780,0.0
92781,0.0
92782,2.8114712
92783,2.8114712
92784,22.098688
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,5.3505874
92790,5.3505874
92791,0.0
92792,33.947617
92793,35.276287
92794,4.6733975
92795,22.868334
92796,36.641617
92797,0.0
92798,29.194609
92799,28.233124
92800,0.0
92801,22.524342
92802,7.2621355
92803,7.2621355
92804,7.2729692
92805,11.421402
92806,15.919233
92807,0.0
92808,3.584349
92809,4.260717
92810,4.260717
92811,17.771059
92812,21.739391
92813,9.407698
92814,9.407698
92815,5.439365
92816,5.439365
92817,6.3129935
92818,3.237061
92819,2.9484057
92820,4.2206793
92821,9.255115
92822,1.9879711
92823,1.0636947
92824,14.601171
92825,0.0
92826,0.0
92827,3.8029768
92828,0.7771628
92829,1.2848175
92830,2.4992232
92831,1.7170928
92832,27.445158
92833,0.0
92834,1.0438206
92835,0.0
92836,0.0
92837,0.7486727
92838,0.7486727
92839,4.126193
92840,4.460449
92841,7.621181
92842,5.599701
92843,0.0061590965
92844,8.414669
92845,13.122837
92846,0.0
92847,2.0139968
92848,3.6120408
92849,0.0
92850,17.426056
92851,13.043903
92852,33.780167
92853,31.007502
92854,35.25848
92855,24.404383
92856,37.446274
92857,29.458498
92858,28.335478
92859,52.16627
92860,52.358063
92861,41.048134
92862,54.615704
92863,60.95397
92864,30.387047
92865,14.745091
92866,8.519468
92867,0.31722432
92868,0.7100602
92869,0.56332546
92870,20.653074
92871,20.260239
92872,0.92122394
92873,4.0638413
92874,0.7053376
92875,0.58120584
92876,4.126193
92877,0.18367231
92878,13.185005
92879,0.0
92880,4.2075977
92881,0.0
92882,0.18604527
92883,0.92946637
92884,2.6002786
92885,0.0
92886,1.469301
92887,1.0150247
92888,0.0
92889,0.31180587
92890,0.0
92891,0.0
92892,0.0
92893,0.0
92894,0.0
92895,0.58120584
92896,3.1452775
92897,5.75014
92898,5.8741765
92899,2.2802463
92900,0.1294069
92901,6.2111917
92902,12.789255
92903,19.15504
92904,43.180775
92905,61.99264
92906,55.3948
92907,15.089404
92908,13.406417
92909,35.118835
92910,4.4553843
92911,19.836586
92912,7.621181
92913,20.260239
92914,10.515096
92915,8.844084
92916,9.128411
92917,0.2546483
92918,4.0638413
92919,4.094441
92920,0.2852475
92921,0.58120584
92922,2.3537931
92923,2.3536055
92924,2.0400982
92925,0.18367231
92926,5.0923686
92927,13.185005
92928,0.0
92929,0.0
92930,4.2075977
92931,4.2075977
92932,0.0
92933,0.0
92934,0.18604527
92935,0.18604527
92936,0.5093763
92937,0.92946637
92938,0.92946637
92939,3.826084
92940,3.826084
92941,0.45950025
92942,16.335827
92943,0.0
92944,0.0
92945,0.0
92946,1.469301
92947,1.0150247
92948,1.0150247
92949,1.0150247
92950,0.0
92951,0.0
92952,0.0
92953,0.31180587
92954,0.31180587
92955,0.0
92956,0.0
92957,0.0
92958,0.0
92959,0.0
92960,0.0
92961,20.985859
92962,0.0
92963,2.6026862
92964,5.599701
92965,0.58120584
92966,3.7203243
92967,5.426206
92968,1.0067152
92969,0.0
92970,5.8741765
92971,5.8741765
92972,5.7427154
92973,0.1294069
92974,0.0
92975,9.34036
92976,5.2361712
92977,49.191616
92978,35.11212
92979,52.893517
92980,19.501377
92981,75.457466
92982,11.899751
92983,14.695426
92984,3.1896539
92985,31.409561
92986,35.118835
92987,10.596975
92988,12.837211
92989,18.13867
92990,18.499714
92991,104.85456
92992,218.40932
92993,33.046417
92994,15.967643
92995,28.75485
92996,53.447506
92997,37.451763
92998,0.0
92999,0.0
93000,0.0
93001,9.113786
93002,6.458183
93003,0.0
93004,0.34856248
93005,0.0
93006,0.0
93007,0.0
93008,0.0
93009,0.0
93010,0.0
93011,0.0
93012,0.0
93013,3.6582372
93014,4.181042
93015,0.52280486
93016,0.0
93017,0.0
93018,0.0
93019,1.8841904
93020,2.0589511
93021,2.6735556
93022,0.6146044
93023,0.0
93024,1.9209738
93025,0.0
93026,0.0
93027,0.0
93028,3.117178
93029,2.7403677
93030,1.0077415
93031,1.0077415
93032,0.0
93033,6.4679117
93034,0.0
93035,22.607035
93036,0.0
93037,1.9209738
93038,0.0
93039,0.0
93040,0.0
93041,0.0
93042,0.2839723
93043,0.0
93044,0.0
93045,0.0
93046,6.0734963
93047,0.0
93048,0.0
93049,0.12885915
93050,0.0
93051,0.0
93052,1.4397902
93053,1.4397902
93054,0.0
93055,9.510557
93056,8.183115
93057,0.0
93058,0.0
93059,0.0
93060,0.0
93061,0.0
93062,0.0
93063,0.0
93064,0.0
93065,0.0
93066,0.6146044
93067,0.6146044
93068,0.0
93069,0.0
93070,0.0
93071,4.90781
93072,4.90781
93073,0.0
93074,0.0
93075,0.0
93076,0.0
93077,2.8419793
93078,2.8419793
93079,0.0
93080,5.431985
93081,4.90781
93082,4.90781
93083,4.90781
93084,4.90781
93085,4.90781
93086,4.90781
93087,4.90781
93088,4.90781
93089,4.90781
93090,4.90781
93091,4.90781
93092,4.90781
93093,4.90781
93094,4.90781
93095,2.2596593
93096,0.0
93097,0.0
93098,0.0
93099,0.0
93100,0.0
93101,0.0
93102,0.0
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,0.0
93120,2.8419793
93121,2.8419793
93122,2.8419793
93123,2.8419793
93124,2.8419793
93125,2.8419793
93126,2.8419793
93127,2.8419793
93128,2.8419793
93129,2.8419793
93130,2.8419793
93131,2.8419793
93132,2.8419793
93133,0.0
93134,0.0
93135,0.0
93136,0.0
93137,0.0
93138,0.0
93139,0.0
93140,0.0
93141,0.0
93142,0.0
93143,0.0
93144,0.0
93145,0.0
93146,0.0
93147,0.0
93148,0.0
93149,17.110193
93150,6.2225485
93151,0.0
93152,0.0
93153,8.655003
93154,1.6796184
93155,0.13744791
93156,2.0310361
93157,1.5493796
93158,0.0
93159,3.6245863
93160,1.4116981
93161,6.398686
93162,0.0
93163,1.4678918
93164,16.67957
93165,0.0
93166,0.0
93167,0.6065378
93168,12.741521
93169,0.0
93170,0.0
93171,0.0
93172,0.0
93173,11.551333
93174,0.0
93175,0.0
93176,0.0
93177,16.57183
93178,0.65899444
93179,3.21777
93180,0.0
93181,25.243172
93182,0.0
93183,0.82680494
93184,1.6796184
93185,0.3018034
93186,0.0
93187,2.8420715
93188,6.444276
93189,1.5571222
93190,0.87517726
93191,4.8731074
93192,0.0
93193,0.0
93194,0.0
93195,0.0
93196,3.7272441
93197,7.637705
93198,12.83482
93199,0.0
93200,0.0
93201,4.608673
93202,0.0
93203,0.0
93204,0.0
93205,0.0
93206,1.7991681
93207,0.0
93208,0.77409685
93209,0.0
93210,0.0
93211,0.0
93212,0.0
93213,2.9218566
93214,16.952135
93215,1.99134
93216,0.0
93217,1.5436437
93218,0.28190407
93219,7.059861
93220,0.0
93221,0.0
93222,6.194305
93223,2.359385
93224,0.0
93225,0.0
93226,0.0
93227,0.0
93228,0.5381506
93229,0.0070762043
93230,21.997774
93231,14.60341
93232,0.0
93233,0.8212555
93234,0.8212555
93235,2.9085321
93236,15.777454
93237,19.669235
93238,3.6168642
93239,3.2034042
93240,0.0
93241,0.0
93242,14.34654
93243,15.167796
93244,0.9081799
93245,0.0
93246,0.0
93247,0.0
93248,0.0
93249,0.0
93250,0.0
93251,1.4176052
93252,2.4476142
93253,1.4727416
93254,1.1403222
93255,0.0
93256,0.0
93257,14.63645
93258,0.0
93259,0.54942113
93260,0.0
93261,0.0
93262,0.0
93263,1.8648894
93264,0.0
93265,2.5071998
93266,0.0
93267,0.0
93268,1.5195498
93269,0.18197568
93270,0.0
93271,5.8296447
93272,2.9085321
93273,0.93298805
93274,0.0
93275,6.045768
93276,0.0
93277,0.0
93278,19.669235
93279,0.0
93280,0.0
93281,0.0
93282,0.4159034
93283,0.0
93284,0.16974677
93285,3.4904478
93286,5.457302
93287,3.040103
93288,0.5381506
93289,0.0
93290,13.503659
93291,0.0
93292,10.904411
93293,2.5631418
93294,3.2034042
93295,4.9993696
93296,0.30785054
93297,0.18197568
93298,11.5664015
93299,0.0
93300,0.0
93301,6.2704773
93302,4.0630803
93303,1.1569542
93304,0.0
93305,2.990357
93306,1.4925653
93307,2.9027877
93308,17.346836
93309,106.20137
93310,5.1621494
93311,4.970603
93312,7.0789204
93313,0.7771537
93314,58.17608
93315,75.32272
93316,23.520014
93317,14.175518
93318,1.8004519
93319,4.3677545
93320,1.3314918
93321,16.801863
93322,60.948925
93323,18.44828
93324,0.0
93325,10.959191
93326,0.099825986
93327,0.0
93328,0.0
93329,0.0
93330,0.0
93331,0.14727557
93332,3.8812592
93333,11.779543
93334,12.447996
93335,4.1734943
93336,1.4878417
93337,1.4878417
93338,0.0
93339,10.093777
93340,2.007042
93341,0.0
93342,0.7765431
93343,2.2138138
93344,0.0
93345,1.504717
93346,15.533074
93347,0.0
93348,0.0
93349,0.0
93350,1.504717
93351,0.0
93352,0.0
93353,0.0
93354,2.4845285
93355,3.375971
93356,0.0
93357,3.039677
93358,0.0
93359,0.0
93360,2.3132458
93361,0.0
93362,4.555264
93363,0.0
93364,5.2197328
93365,0.0
93366,7.802855
93367,0.88126093
93368,0.0
93369,13.528463
93370,0.0
93371,3.9794137
93372,6.992359
93373,3.5649738
93374,4.7206516
93375,35.05514
93376,3.992519
93377,1.0448815
93378,0.0
93379,1.5530862
93380,0.0
93381,0.0
93382,1.0448815
93383,0.0
93384,18.449783
93385,0.2685325
93386,5.847435
93387,5.847435
93388,14.306113
93389,14.306113
93390,0.0
93391,5.847435
93392,5.847435
93393,5.847435
93394,5.847435
93395,5.847435
93396,5.847435
93397,5.847435
93398,5.847435
93399,5.847435
93400,5.847435
93401,5.847435
93402,5.847435
93403,5.847435
93404,5.847435
93405,5.847435
93406,5.847435
93407,5.6658797
93408,5.6658797
93409,5.6658797
93410,5.6095757
93411,5.6095757
93412,6.5661325
93413,7.357132
93414,10.239918
93415,11.251888
93416,13.990647
93417,14.306113
93418,14.306113
93419,14.306113
93420,14.306113
93421,14.306113
93422,14.306113
93423,14.306113
93424,14.306113
93425,14.306113
93426,14.306113
93427,14.306113
93428,14.306113
93429,14.306113
93430,14.306113
93431,14.306113
93432,14.306113
93433,14.306113
93434,14.306113
93435,14.306113
93436,14.306113
93437,8.989526
93438,5.094769
93439,5.094769
93440,4.31343
93441,4.31343
93442,4.31343
93443,4.31343
93444,2.3560107
93445,0.0
93446,0.0
93447,0.0
93448,0.0
93449,0.0
93450,0.0
93451,0.0
93452,0.0
93453,0.44063488
93454,0.44063488
93455,0.44063488
93456,0.44063488
93457,0.44063488
93458,0.44063488
93459,1.6362084
93460,1.6362084
93461,1.6362084
93462,1.6362084
93463,2.8532572
93464,2.8532572
93465,0.0
93466,0.0
93467,0.0
93468,0.0
93469,0.0
93470,0.0
93471,0.0
93472,0.0
93473,0.0
93474,0.0
93475,0.0
93476,0.0
93477,45.42297
93478,0.7335864
93479,0.7335864
93480,0.0
93481,8.879992
93482,0.8503303
93483,0.0
93484,0.0
93485,0.0
93486,2.3574567
93487,12.044508
93488,0.0
93489,0.11523966
93490,0.0
93491,0.0
93492,1.2236667
93493,0.33043808
93494,0.0
93495,13.894497
93496,13.894497
93497,13.894497
93498,13.894497
93499,13.894497
93500,13.894497
93501,13.894497
93502,12.381215
93503,12.381215
93504,12.381215
93505,3.891486
93506,7.950376
93507,9.238914
93508,0.0
93509,0.0
93510,4.0204005
93511,0.0
93512,7.087052
93513,7.087052
93514,2.3115194
93515,0.34736377
93516,0.0
93517,0.0
93518,0.0
93519,5.447545
93520,2.8532572
93521,2.8532572
93522,0.9917632
93523,0.9917632
93524,0.9917632
93525,0.9917632
93526,0.9917632
93527,0.9917632
93528,0.9917632
93529,0.9917632
93530,0.9917632
93531,0.9917632
93532,0.0
93533,13.3531065
93534,13.3531065
93535,6.1471977
93536,0.0
93537,1.0569829
93538,4.9174657
93539,4.9174657
93540,0.0
93541,0.0
93542,0.0
93543,0.0
93544,0.0
93545,0.0
93546,0.0
93547,0.0
93548,0.0
93549,0.0
93550,0.0
93551,0.0
93552,0.0
93553,0.0
93554,0.0
93555,0.0
93556,0.0
93557,0.0
93558,7.741882
93559,7.741882
93560,7.741882
93561,7.741882
93562,7.741882
93563,7.741882
93564,7.741882
93565,7.741882
93566,7.741882
93567,7.741882
93568,7.741882
93569,7.741882
93570,7.741882
93571,7.741882
93572,7.741882
93573,7.741882
93574,7.741882
93575,7.741882
93576,11.702773
93577,11.702773
93578,11.702773
93579,11.911303
93580,11.911303
93581,32.603256
93582,25.627937
93583,25.627937
93584,25.627937
93585,24.861376
93586,24.861376
93587,24.861376
93588,24.861376
93589,24.861376
93590,24.861376
93591,24.861376
93592,24.861376
93593,24.861376
93594,24.861376
93595,24.861376
93596,24.861376
93597,24.861376
93598,24.861376
93599,24.861376
93600,24.861376
93601,24.861376
93602,24.861376
93603,24.861376
93604,24.861376
93605,24.861376
93606,24.861376
93607,24.861376
93608,24.861376
93609,24.861376
93610,24.861376
93611,24.861376
93612,24.861376
93613,24.861376
93614,24.861376
93615,24.861376
93616,24.861376
93617,0.0
93618,0.0
93619,0.0
93620,0.4313194
93621,0.4313194
93622,0.4313194
93623,0.4313194
93624,0.4313194
93625,0.4313194
93626,0.4313194
93627,0.4313194
93628,0.4313194
93629,0.4313194
93630,0.4313194
93631,0.4313194
93632,1.3043017
93633,2.6095624
93634,2.6095624
93635,0.0
93636,0.0
93637,0.0
93638,0.0
93639,0.0
93640,0.0
93641,0.0
93642,0.0
93643,1.2907346
93644,1.2907346
93645,1.2907346
93646,1.2907346
93647,1.2907346
93648,1.2907346
93649,1.2907346
93650,1.2907346
93651,0.0
93652,0.0
93653,0.0
93654,0.0
93655,0.0
93656,0.0
93657,0.0
93658,0.0
93659,1.1737237
93660,1.1737237
93661,1.1737237
93662,1.1737237
93663,1.1737237
93664,1.1737237
93665,1.1737237
93666,1.1737237
93667,2.2134862
93668,2.2134862
93669,2.2134862
93670,2.2134862
93671,2.2134862
93672,2.2134862
93673,2.2134862
93674,2.2134862
93675,2.2134862
93676,2.2134862
93677,2.2134862
93678,2.2134862
93679,2.2134862
93680,2.2134862
93681,2.2134862
93682,2.2134862
93683,2.2134862
93684,2.2134862
93685,2.2134862
93686,2.2134862
93687,2.2134862
93688,2.2134862
93689,2.2134862
93690,2.2134862
93691,2.2134862
93692,2.2134862
93693,2.2134862
93694,2.2134862
93695,2.2134862
93696,2.2134862
93697,2.2134862
93698,2.2134862
93699,2.2134862
93700,2.2134862
93701,2.2134862
93702,2.2134862
93703,0.0
93704,0.0
93705,0.0
93706,0.0
93707,0.0
93708,0.0
93709,0.0
93710,0.0
93711,0.0
93712,0.0
93713,0.0
93714,0.0
93715,0.0
93716,0.0
93717,0.0
93718,0.0
93719,0.0
93720,0.0
93721,0.0
93722,0.0
93723,0.0
93724,0.0
93725,0.0
93726,0.0
93727,0.0
93728,0.0
93729,0.0
93730,0.0
93731,0.0
93732,0.0
93733,0.0
93734,0.0
93735,0.0
93736,0.0
93737,0.0
93738,0.0
93739,0.0
93740,0.0
93741,0.0
93742,0.0
93743,0.0
93744,0.0
93745,0.0
93746,0.0
93747,0.0
93748,0.0
93749,0.0
93750,0.7695333
93751,0.7695333
93752,0.7695333
93753,0.7695333
93754,0.7695333
93755,0.7695333
93756,0.7695333
93757,0.7695333
93758,0.7695333
93759,0.7695333
93760,5.5797987
93761,5.5797987
93762,5.5797987
93763,5.5797987
93764,5.5797987
93765,5.5797987
93766,5.5797987
93767,5.5797987
93768,5.5797987
93769,5.5797987
93770,5.5797987
93771,5.5797987
93772,5.5797987
93773,5.5797987
93774,5.5797987
93775,5.5797987
93776,5.5797987
93777,5.5797987
93778,5.5797987
93779,5.5797987
93780,5.5797987
93781,5.5797987
93782,5.5797987
93783,5.5797987
93784,5.5797987
93785,5.5797987
93786,5.5797987
93787,5.5797987
93788,5.5797987
93789,4.8102655
93790,4.8102655
93791,4.8102655
93792,16.180517
93793,16.611837
93794,16.611837
93795,19.343245
93796,19.343245
93797,19.343245
93798,22.682606
93799,23.704958
93800,23.704958
93801,23.704958
93802,23.704958
93803,0.0
93804,0.0
93805,15.520527
93806,15.520527
93807,15.520527
93808,16.51285
93809,16.51285
93810,0.9923228
93811,8.881622
93812,8.881622
93813,8.881622
93814,8.881622
93815,8.881622
93816,8.881622
93817,8.881622
93818,8.881622
93819,8.881622
93820,8.881622
93821,8.983318
93822,8.983318
93823,8.983318
93824,8.983318
93825,8.983318
93826,8.983318
93827,8.983318
93828,8.983318
93829,9.146203
93830,10.178182
93831,16.99684
93832,46.639973
93833,46.639973
93834,46.639973
93835,46.639973
93836,46.639973
93837,48.13711
93838,50.250484
93839,50.250484
93840,50.250484
93841,50.250484
93842,50.250484
93843,50.250484
93844,50.250484
93845,50.250484
93846,50.250484
93847,50.250484
93848,50.250484
93849,50.250484
93850,50.250484
93851,50.250484
93852,50.250484
93853,50.250484
93854,50.250484
93855,50.250484
93856,50.250484
93857,50.250484
93858,50.250484
93859,50.250484
93860,50.250484
93861,50.250484
93862,50.250484
93863,49.38139
93864,47.289314
93865,6.128676
93866,6.128676
93867,3.6105092
93868,3.6105092
93869,10.422826
93870,10.92414
93871,10.92414
93872,10.92414
93873,10.92414
93874,10.92414
93875,10.92414
93876,10.92414
93877,10.92414
93878,10.92414
93879,10.92414
93880,10.92414
93881,10.92414
93882,10.92414
93883,10.92414
93884,10.92414
93885,10.92414
93886,10.92414
93887,10.92414
93888,10.92414
93889,10.92414
