index_oligo,OHE_pos1_A
101806,1
101807,0
101808,1
101809,0
101810,1
101811,0
101812,0
101813,0
101814,0
101815,1
101816,0
101817,0
101818,0
101819,0
101820,0
101821,0
101822,0
101823,1
101824,0
101825,1
101826,0
101827,1
101828,0
101829,0
101830,0
101831,1
101832,0
101833,0
101834,0
101835,0
101836,0
101837,0
101838,0
101839,1
101840,1
101841,1
101842,0
101843,0
101844,0
101845,0
101846,0
101847,0
101848,1
101849,1
101850,0
101851,0
101852,0
101853,0
101854,1
101855,0
101856,0
101857,1
101858,1
101859,1
101860,0
101861,0
101862,0
101863,0
101864,0
101865,1
101866,1
101867,1
101868,0
101869,1
101870,1
101871,1
101872,1
101873,0
101874,1
101875,0
101876,1
101877,1
101878,0
101879,0
101880,0
101881,1
101882,1
101883,0
101884,0
101885,0
101886,0
101887,0
101888,0
101889,0
101890,1
101891,0
101892,0
101893,0
101894,0
101895,0
101896,0
101897,0
101898,0
101899,0
101900,0
101901,0
101902,0
101903,0
101904,0
101905,0
101906,0
101907,0
101908,0
101909,0
101910,1
101911,0
101912,0
101913,0
101914,0
101915,0
101916,0
101917,0
101918,0
101919,0
101920,0
101921,1
101922,0
101923,1
101924,1
101925,0
101926,1
101927,0
101928,0
101929,1
101930,1
101931,0
101932,0
101933,0
101934,0
101935,0
101936,1
101937,0
101938,0
101939,0
101940,0
101941,1
101942,0
101943,1
101944,0
101945,0
101946,0
101947,1
101948,0
101949,0
101950,0
101951,0
101952,0
101953,0
101954,1
101955,0
101956,0
101957,1
101958,1
101959,0
101960,0
101961,0
101962,0
101963,0
101964,0
101965,1
101966,1
101967,0
101968,0
101969,1
101970,0
101971,0
101972,0
101973,0
101974,0
101975,0
101976,0
101977,0
101978,1
101979,0
101980,0
101981,1
101982,0
101983,1
101984,0
101985,1
101986,0
101987,0
101988,0
101989,0
101990,0
101991,0
101992,0
101993,0
101994,0
101995,0
101996,0
101997,0
101998,1
101999,1
102000,0
102001,1
102002,1
102003,0
102004,0
102005,0
102006,0
102007,0
102008,0
102009,1
102010,0
102011,0
102012,0
102013,0
102014,1
102015,1
102016,1
102017,0
102018,0
102019,0
102020,0
102021,1
102022,0
102023,0
102024,1
102025,1
102026,0
102027,0
102028,0
102029,0
102030,1
102031,1
102032,0
102033,0
102034,1
102035,1
102036,1
102037,1
102038,0
102039,0
102040,1
102041,1
102042,1
102043,1
102044,0
102045,1
102046,0
102047,0
102048,1
102049,0
102050,0
102051,0
102052,0
102053,0
102054,0
102055,0
102056,0
102057,1
102058,0
102059,0
102060,1
102061,0
102062,0
102063,0
102064,0
102065,0
102066,0
102067,0
102068,0
102069,1
102070,0
102071,0
102072,1
102073,0
102074,0
102075,1
102076,1
102077,0
102078,0
102079,0
102080,0
102081,0
102082,0
102083,0
102084,0
102085,0
102086,0
102087,0
102088,0
102089,0
102090,0
102091,0
102092,0
102093,0
102094,0
102095,0
102096,0
102097,1
102098,0
102099,1
102100,0
102101,0
102102,1
102103,0
102104,1
102105,1
102106,0
102107,0
102108,0
102109,0
102110,0
102111,0
102112,1
102113,0
102114,0
102115,0
102116,0
102117,1
102118,0
102119,0
102120,0
102121,0
102122,1
102123,1
102124,1
102125,0
102126,0
102127,0
102128,0
102129,0
102130,0
102131,1
102132,0
102133,1
102134,0
102135,0
102136,1
102137,0
102138,0
102139,0
102140,0
102141,0
102142,0
102143,0
102144,0
102145,0
102146,0
102147,0
102148,0
102149,0
102150,0
102151,1
102152,0
102153,1
102154,1
102155,1
102156,1
102157,0
102158,0
102159,0
102160,0
102161,0
102162,0
102163,1
102164,0
102165,1
102166,1
102167,1
102168,0
102169,0
102170,0
102171,0
102172,0
102173,0
102174,0
102175,0
102176,0
102177,0
102178,0
102179,1
102180,1
102181,0
102182,0
102183,0
102184,0
102185,0
102186,0
102187,0
102188,0
102189,1
102190,0
102191,0
102192,0
102193,1
102194,0
102195,1
102196,0
102197,1
102198,1
102199,0
102200,0
102201,0
102202,1
102203,0
102204,0
102205,0
102206,0
102207,0
102208,0
102209,1
102210,1
102211,0
102212,0
102213,1
102214,0
102215,0
102216,0
102217,1
102218,0
102219,0
102220,0
102221,0
102222,0
102223,0
102224,0
102225,0
102226,0
102227,0
102228,0
102229,0
102230,1
102231,0
102232,1
102233,0
102234,0
102235,0
102236,0
102237,0
102238,0
102239,0
102240,0
102241,1
102242,0
102243,0
102244,1
102245,0
102246,0
102247,0
102248,0
102249,1
102250,0
102251,0
102252,0
102253,0
102254,1
102255,0
102256,0
102257,1
102258,0
102259,1
102260,0
102261,1
102262,0
102263,1
102264,1
102265,0
102266,1
102267,1
102268,0
102269,0
102270,0
102271,0
102272,0
102273,0
102274,0
102275,0
102276,0
102277,1
102278,0
102279,0
102280,1
102281,0
102282,0
102283,0
102284,1
102285,1
102286,0
102287,0
102288,0
102289,0
102290,0
102291,0
102292,1
102293,0
102294,0
102295,0
102296,0
102297,0
102298,0
102299,0
102300,0
102301,1
102302,0
102303,0
102304,0
102305,0
102306,0
102307,1
102308,0
102309,1
102310,0
102311,0
102312,0
102313,0
102314,0
102315,0
102316,0
102317,0
102318,1
102319,1
102320,1
102321,0
102322,1
102323,0
102324,0
102325,0
102326,0
102327,0
102328,0
102329,0
102330,0
102331,0
102332,0
102333,0
102334,0
102335,0
102336,0
102337,0
102338,0
102339,0
102340,0
102341,0
102342,0
102343,0
102344,0
102345,0
102346,0
102347,0
102348,0
102349,0
102350,1
102351,0
102352,0
102353,0
102354,0
102355,0
102356,0
102357,0
102358,0
102359,0
102360,0
102361,0
102362,0
102363,0
102364,0
102365,0
102366,0
102367,1
102368,0
102369,0
102370,1
102371,0
102372,1
102373,0
102374,0
102375,0
102376,0
102377,0
102378,0
102379,0
102380,0
102381,0
102382,0
102383,1
102384,0
102385,0
102386,0
102387,0
102388,0
102389,0
102390,0
102391,0
102392,0
102393,0
102394,0
102395,0
102396,0
102397,1
102398,0
102399,1
102400,1
102401,0
102402,0
102403,0
102404,0
102405,0
102406,0
102407,0
102408,0
102409,0
102410,0
102411,0
102412,0
102413,0
102414,0
102415,1
102416,1
102417,0
102418,0
102419,0
102420,0
102421,0
102422,0
102423,1
102424,0
102425,0
102426,0
102427,0
102428,0
102429,1
102430,1
102431,0
102432,1
102433,0
102434,0
102435,0
102436,0
102437,0
102438,0
102439,0
102440,0
102441,0
102442,0
102443,0
102444,0
102445,1
102446,0
102447,0
102448,0
102449,1
102450,1
102451,0
102452,0
102453,1
102454,0
102455,0
102456,0
102457,0
102458,1
102459,0
102460,0
102461,1
102462,1
102463,1
102464,1
102465,0
102466,0
102467,0
102468,1
102469,0
102470,0
102471,0
102472,1
102473,1
102474,0
102475,1
102476,1
102477,0
102478,0
102479,1
102480,1
102481,0
102482,0
102483,0
102484,0
102485,1
102486,0
102487,0
102488,0
102489,0
102490,0
102491,0
102492,0
102493,1
102494,1
102495,0
102496,1
102497,0
102498,0
102499,0
102500,1
102501,0
102502,0
102503,1
102504,0
102505,0
102506,0
102507,0
102508,1
102509,0
102510,0
102511,0
102512,0
102513,0
102514,0
102515,1
102516,1
102517,0
102518,0
102519,0
102520,0
102521,1
102522,0
102523,1
102524,0
102525,0
102526,1
102527,0
102528,1
102529,0
102530,1
102531,1
102532,1
102533,1
102534,0
102535,0
102536,0
102537,1
102538,0
102539,0
102540,1
102541,0
102542,0
102543,0
102544,0
102545,0
102546,0
102547,0
102548,1
102549,0
102550,1
102551,0
102552,1
102553,0
102554,1
102555,1
102556,0
102557,1
102558,1
102559,1
102560,0
102561,1
102562,0
102563,1
102564,1
102565,0
102566,0
102567,0
102568,0
102569,1
102570,0
102571,0
102572,0
102573,0
102574,0
102575,0
102576,0
102577,1
102578,0
102579,1
102580,0
102581,1
102582,0
102583,1
102584,0
102585,1
102586,0
102587,0
102588,0
102589,0
102590,0
102591,1
102592,1
102593,0
102594,0
102595,1
102596,1
102597,0
102598,0
102599,0
102600,0
102601,1
102602,1
102603,0
102604,1
102605,1
102606,0
102607,0
102608,0
102609,0
102610,1
102611,1
102612,1
102613,0
102614,1
102615,0
102616,0
102617,0
102618,1
102619,0
102620,0
102621,1
102622,0
102623,1
102624,1
102625,0
102626,0
102627,0
102628,0
102629,0
102630,1
102631,0
102632,0
102633,0
102634,0
102635,1
102636,0
102637,1
102638,0
102639,0
102640,0
102641,1
102642,0
102643,1
102644,1
102645,0
102646,0
102647,0
102648,0
102649,0
102650,0
102651,0
102652,1
102653,1
102654,0
102655,1
102656,0
102657,0
102658,0
102659,1
102660,0
102661,1
102662,0
102663,0
102664,0
102665,1
102666,0
102667,1
102668,1
102669,0
102670,0
102671,0
102672,0
102673,1
102674,1
102675,0
102676,1
102677,0
102678,0
102679,1
102680,0
102681,1
102682,1
102683,1
102684,1
102685,0
102686,1
102687,1
102688,1
102689,1
102690,0
102691,0
102692,1
102693,0
102694,0
102695,0
102696,0
102697,0
102698,0
102699,0
102700,0
102701,0
102702,0
102703,1
102704,0
102705,1
102706,0
102707,0
102708,1
102709,0
102710,0
102711,0
102712,0
102713,0
102714,1
102715,0
102716,1
102717,1
102718,0
102719,0
102720,0
102721,0
102722,0
102723,1
102724,0
102725,1
102726,0
102727,0
102728,1
102729,0
102730,0
102731,0
102732,1
102733,0
102734,0
102735,0
102736,0
102737,0
102738,0
102739,0
102740,1
102741,0
102742,0
102743,0
102744,0
102745,0
102746,0
102747,0
102748,1
102749,0
102750,0
102751,0
102752,0
102753,0
102754,0
102755,1
102756,0
102757,0
102758,0
102759,0
102760,1
102761,1
102762,0
102763,1
102764,1
102765,1
102766,0
102767,0
102768,1
102769,1
102770,0
102771,0
102772,0
102773,0
102774,1
102775,0
102776,1
102777,0
102778,0
102779,1
102780,0
102781,0
102782,0
102783,1
102784,0
102785,0
102786,0
102787,1
102788,0
102789,0
102790,0
102791,0
102792,0
102793,0
102794,1
102795,0
102796,0
102797,0
102798,1
102799,0
102800,0
102801,0
102802,0
102803,0
102804,0
102805,0
102806,0
102807,0
102808,1
102809,0
102810,0
102811,0
102812,0
102813,0
102814,0
102815,0
102816,1
102817,1
102818,0
102819,0
102820,1
102821,0
102822,0
102823,0
102824,0
102825,1
102826,1
102827,0
102828,1
102829,0
102830,0
102831,0
102832,0
102833,0
102834,0
102835,0
102836,0
102837,1
102838,0
102839,1
102840,1
102841,0
102842,0
102843,1
102844,0
102845,0
102846,1
102847,0
102848,0
102849,0
102850,0
102851,0
102852,0
102853,1
102854,1
102855,1
102856,0
102857,0
102858,0
102859,0
102860,0
102861,0
102862,0
102863,0
102864,0
102865,0
102866,1
102867,0
102868,0
102869,0
102870,0
102871,0
102872,1
102873,0
102874,0
102875,0
102876,0
102877,1
102878,0
102879,0
102880,0
102881,0
102882,0
102883,0
102884,1
102885,0
102886,0
102887,1
102888,0
102889,0
102890,0
102891,0
102892,0
102893,0
102894,0
102895,1
102896,0
102897,0
102898,1
102899,0
102900,0
102901,0
102902,1
102903,0
102904,0
102905,1
102906,1
102907,0
102908,0
102909,0
102910,0
102911,0
102912,0
102913,1
102914,0
102915,0
102916,1
102917,0
102918,0
102919,0
102920,0
102921,0
102922,0
102923,0
102924,0
102925,0
102926,1
102927,0
102928,1
102929,0
102930,0
102931,1
102932,0
102933,0
102934,0
102935,0
102936,1
102937,0
102938,0
102939,0
102940,0
102941,1
102942,0
102943,0
102944,0
102945,1
102946,0
102947,0
102948,0
102949,0
102950,0
102951,0
102952,0
102953,0
102954,0
102955,0
102956,0
102957,0
102958,0
102959,0
102960,1
102961,0
102962,0
102963,0
102964,0
102965,0
102966,0
102967,0
102968,0
102969,0
102970,1
102971,0
102972,0
102973,1
102974,0
102975,1
102976,0
102977,0
102978,0
102979,0
102980,0
102981,0
102982,1
102983,1
102984,1
102985,1
102986,1
102987,0
102988,0
102989,1
102990,1
102991,0
102992,1
102993,0
102994,0
102995,0
102996,1
102997,0
102998,0
102999,0
103000,0
103001,0
103002,0
103003,1
103004,0
103005,0
103006,0
103007,0
103008,0
103009,0
103010,0
103011,0
103012,1
103013,0
103014,1
103015,0
103016,0
103017,1
103018,1
103019,0
103020,0
103021,1
103022,0
103023,0
103024,0
103025,1
103026,1
103027,0
103028,0
103029,0
103030,0
103031,0
103032,0
103033,0
103034,0
103035,0
103036,0
103037,1
103038,1
103039,0
103040,0
103041,0
103042,1
103043,0
103044,1
103045,0
103046,0
103047,0
103048,0
103049,0
103050,0
103051,0
103052,0
103053,0
103054,1
103055,0
103056,0
103057,0
103058,0
103059,0
103060,0
103061,1
103062,0
103063,0
103064,0
103065,0
103066,0
103067,0
103068,1
103069,0
103070,1
103071,0
103072,0
103073,0
103074,0
103075,0
103076,0
103077,0
103078,1
103079,0
103080,0
103081,0
103082,1
103083,0
103084,0
103085,0
103086,0
103087,1
103088,0
103089,0
103090,1
103091,0
103092,0
103093,1
103094,0
103095,0
103096,0
103097,0
103098,0
103099,0
103100,1
103101,0
103102,0
103103,0
103104,0
103105,1
103106,0
103107,0
103108,0
103109,0
103110,0
103111,0
103112,0
103113,0
103114,0
103115,1
103116,1
103117,0
103118,0
103119,0
103120,0
103121,0
103122,1
103123,0
103124,0
103125,0
103126,0
103127,0
103128,0
103129,1
103130,0
103131,0
103132,0
103133,0
103134,0
103135,1
103136,1
103137,0
103138,1
103139,0
103140,0
103141,0
103142,0
103143,0
103144,1
103145,1
103146,0
103147,0
103148,0
103149,0
103150,0
103151,0
103152,1
103153,0
103154,1
103155,0
103156,0
103157,0
103158,0
103159,0
103160,0
103161,0
103162,1
103163,0
103164,0
103165,0
103166,0
103167,1
103168,0
103169,0
103170,0
103171,0
103172,0
103173,0
103174,0
103175,0
103176,1
103177,1
103178,0
103179,0
103180,0
103181,0
103182,0
103183,0
103184,0
103185,0
103186,0
103187,0
103188,0
103189,0
103190,1
103191,0
103192,0
103193,0
103194,0
103195,0
103196,0
103197,0
103198,1
103199,0
103200,0
103201,0
103202,0
103203,0
103204,0
103205,0
103206,0
103207,0
103208,0
103209,1
103210,0
103211,0
103212,0
103213,1
103214,0
103215,0
103216,0
103217,0
103218,1
103219,0
103220,0
103221,1
103222,0
103223,0
103224,0
103225,1
103226,0
103227,0
103228,1
103229,1
103230,0
103231,1
103232,0
103233,1
103234,1
103235,1
103236,0
103237,0
103238,0
103239,0
103240,1
103241,0
103242,0
103243,0
103244,1
103245,1
103246,0
103247,0
103248,1
103249,0
103250,1
103251,0
103252,1
103253,0
103254,0
103255,0
103256,1
103257,0
103258,0
103259,0
103260,0
103261,0
103262,0
103263,0
103264,0
103265,1
103266,1
103267,0
103268,0
103269,0
103270,0
103271,0
103272,0
103273,0
103274,1
103275,0
103276,1
103277,0
103278,0
103279,0
103280,1
103281,1
103282,0
103283,1
103284,0
103285,1
103286,0
103287,1
103288,0
103289,0
103290,1
103291,0
103292,0
103293,0
103294,0
103295,0
103296,0
103297,0
103298,0
103299,1
103300,0
103301,0
103302,0
103303,1
103304,0
103305,0
103306,0
103307,0
103308,0
103309,0
103310,0
103311,1
103312,0
103313,0
103314,0
103315,0
103316,0
103317,1
103318,0
103319,0
103320,0
103321,0
103322,1
103323,0
103324,0
103325,1
103326,0
103327,0
103328,1
103329,0
103330,0
103331,1
103332,0
103333,0
103334,1
103335,0
103336,0
103337,0
103338,1
103339,0
103340,0
103341,0
103342,0
103343,0
103344,1
103345,0
103346,0
103347,0
103348,0
103349,0
103350,0
103351,0
103352,0
103353,1
103354,0
103355,0
103356,0
103357,0
103358,1
103359,0
103360,0
103361,0
103362,0
103363,0
103364,0
103365,0
103366,0
103367,0
103368,0
103369,0
103370,0
103371,0
103372,1
103373,0
103374,0
103375,0
103376,0
103377,0
103378,1
103379,0
103380,1
103381,0
103382,1
103383,1
103384,0
103385,1
103386,0
103387,0
103388,0
103389,0
103390,1
103391,0
103392,1
103393,0
103394,0
103395,0
103396,1
103397,1
103398,0
103399,1
103400,0
103401,0
103402,0
103403,1
103404,0
103405,1
103406,0
103407,0
103408,1
103409,0
103410,0
103411,0
103412,1
103413,0
103414,1
103415,0
103416,1
103417,0
103418,0
103419,0
103420,0
103421,1
103422,0
103423,0
103424,0
103425,0
103426,0
103427,0
103428,0
103429,0
103430,0
103431,0
103432,1
103433,1
103434,0
103435,0
103436,0
103437,0
103438,0
103439,0
103440,0
103441,1
103442,0
103443,1
103444,0
103445,1
103446,0
103447,0
103448,1
103449,0
103450,0
103451,1
103452,1
103453,0
103454,0
103455,0
103456,0
103457,1
103458,1
103459,0
103460,0
103461,0
103462,0
103463,0
103464,0
103465,1
103466,1
103467,1
103468,1
103469,0
103470,0
103471,1
103472,0
103473,0
103474,0
103475,0
103476,0
103477,0
103478,0
103479,0
103480,0
103481,0
103482,0
103483,0
103484,0
103485,0
103486,0
103487,0
103488,0
103489,0
103490,0
103491,0
103492,0
103493,1
103494,1
103495,0
103496,1
103497,0
103498,1
103499,0
103500,0
103501,0
103502,0
103503,0
103504,1
103505,0
103506,1
103507,0
103508,0
103509,0
103510,0
103511,1
103512,1
103513,0
103514,0
103515,0
103516,0
103517,0
103518,0
103519,0
103520,0
103521,1
103522,1
103523,0
103524,1
103525,1
103526,0
103527,0
103528,0
103529,1
103530,0
103531,0
103532,0
103533,1
103534,0
103535,0
103536,1
103537,0
103538,0
103539,0
103540,0
103541,1
103542,0
103543,1
103544,0
103545,0
103546,0
103547,0
103548,1
103549,0
103550,0
103551,0
103552,0
103553,0
103554,0
103555,0
103556,0
103557,1
103558,0
103559,0
103560,0
103561,0
103562,0
103563,0
103564,0
103565,1
103566,0
103567,1
103568,1
103569,0
103570,1
103571,0
103572,1
103573,0
103574,0
103575,1
103576,0
103577,0
103578,1
103579,0
103580,0
103581,0
103582,1
103583,0
103584,1
103585,0
103586,0
103587,1
103588,1
103589,0
103590,1
103591,0
103592,1
103593,0
103594,0
103595,1
103596,0
103597,0
103598,1
103599,0
103600,1
103601,0
103602,0
103603,1
103604,0
103605,0
103606,0
103607,0
103608,0
103609,0
103610,0
103611,1
103612,0
103613,0
103614,0
103615,0
103616,0
103617,1
103618,0
103619,1
103620,0
103621,1
103622,0
103623,0
103624,0
103625,1
103626,0
103627,0
103628,0
103629,0
103630,0
103631,1
103632,1
103633,0
103634,0
103635,1
103636,0
103637,0
103638,1
103639,1
103640,0
103641,0
103642,0
103643,0
103644,0
103645,0
103646,0
103647,0
103648,0
103649,0
103650,0
103651,0
103652,0
103653,0
103654,0
103655,0
103656,0
103657,0
103658,0
103659,1
103660,1
103661,0
103662,1
103663,0
103664,0
103665,0
103666,0
103667,0
103668,0
103669,0
103670,0
103671,0
103672,0
103673,0
103674,0
103675,0
103676,0
103677,0
103678,1
103679,1
103680,1
103681,0
103682,1
103683,0
103684,0
103685,1
103686,0
103687,0
103688,0
103689,0
103690,0
103691,1
103692,0
103693,0
103694,0
103695,0
103696,0
103697,0
103698,0
103699,0
103700,1
103701,1
103702,1
103703,0
103704,1
103705,0
103706,1
103707,1
103708,0
103709,1
103710,0
103711,0
103712,0
103713,0
103714,0
103715,1
103716,0
103717,1
103718,0
103719,0
103720,0
103721,1
103722,1
103723,0
103724,1
103725,0
103726,0
103727,0
103728,0
103729,0
103730,1
103731,1
103732,1
103733,1
103734,1
103735,1
103736,0
103737,0
103738,0
103739,0
103740,0
103741,1
103742,0
103743,0
103744,0
103745,0
103746,0
103747,1
103748,0
103749,0
103750,0
103751,0
103752,0
103753,0
103754,0
103755,0
103756,0
103757,0
103758,0
103759,0
103760,0
103761,0
103762,1
103763,0
103764,0
103765,1
103766,0
103767,0
103768,0
103769,0
103770,1
103771,0
103772,0
103773,0
103774,1
103775,0
103776,0
103777,0
103778,0
103779,0
103780,1
103781,0
103782,1
103783,0
103784,0
103785,0
103786,0
103787,0
103788,0
103789,0
103790,1
103791,0
103792,0
103793,0
103794,0
103795,0
103796,0
103797,0
103798,0
103799,0
103800,1
103801,0
103802,0
103803,0
103804,0
103805,0
103806,0
103807,1
103808,0
103809,0
103810,1
103811,0
103812,1
103813,0
103814,0
103815,1
103816,0
103817,0
103818,1
103819,1
103820,0
103821,0
103822,0
103823,1
103824,0
103825,0
103826,0
103827,0
103828,0
103829,0
103830,0
103831,1
103832,0
103833,0
103834,1
103835,0
103836,0
103837,0
103838,0
103839,0
103840,0
103841,1
103842,1
103843,1
103844,0
103845,0
103846,0
103847,0
103848,0
103849,0
103850,0
103851,0
103852,0
103853,0
103854,0
103855,1
103856,0
103857,0
103858,0
103859,0
103860,0
103861,0
103862,1
103863,0
103864,0
103865,1
103866,0
103867,0
103868,0
103869,0
103870,0
103871,0
103872,0
103873,0
103874,1
103875,0
103876,0
103877,0
103878,0
103879,0
103880,0
103881,0
103882,0
103883,1
103884,0
103885,0
103886,0
103887,1
103888,0
103889,0
103890,0
103891,0
103892,0
103893,0
103894,0
103895,0
103896,1
103897,0
103898,0
103899,0
103900,0
103901,0
103902,0
103903,0
103904,0
103905,0
103906,0
103907,0
103908,0
103909,0
103910,1
103911,1
103912,1
103913,0
103914,1
103915,1
103916,0
103917,0
103918,1
103919,1
103920,0
103921,0
103922,0
103923,0
103924,0
103925,0
103926,0
103927,0
103928,0
103929,0
103930,1
103931,0
103932,0
103933,0
103934,1
103935,0
103936,0
103937,0
103938,0
103939,0
103940,0
103941,0
103942,0
103943,0
103944,0
103945,0
103946,0
103947,0
103948,0
103949,0
103950,0
103951,0
103952,0
103953,1
103954,0
103955,0
103956,0
103957,0
103958,0
103959,0
103960,0
103961,0
103962,1
103963,0
103964,1
103965,0
103966,0
103967,0
103968,0
103969,0
103970,1
103971,0
103972,0
103973,0
103974,0
103975,0
103976,0
103977,0
103978,0
103979,0
103980,0
103981,0
103982,1
103983,0
103984,0
103985,0
103986,0
103987,0
103988,0
103989,0
103990,0
103991,0
103992,0
103993,0
103994,0
103995,0
103996,0
103997,0
103998,0
103999,0
104000,0
104001,0
104002,0
104003,0
104004,1
104005,0
104006,0
104007,1
104008,0
104009,0
104010,0
104011,0
104012,0
104013,0
104014,0
104015,1
104016,0
104017,0
104018,0
104019,0
104020,0
104021,1
104022,0
104023,0
104024,0
104025,1
104026,0
104027,1
104028,0
104029,1
104030,0
104031,0
104032,0
104033,0
104034,1
104035,0
104036,0
104037,0
104038,1
104039,1
104040,0
104041,0
104042,0
104043,0
104044,1
104045,1
104046,0
104047,0
104048,0
104049,0
104050,0
104051,1
104052,0
104053,0
104054,1
104055,0
104056,0
104057,0
104058,0
104059,0
104060,0
104061,0
104062,0
104063,0
104064,0
104065,1
104066,0
104067,0
104068,0
104069,0
104070,0
104071,0
104072,0
104073,0
104074,1
104075,0
104076,0
104077,1
104078,0
104079,0
104080,0
104081,0
104082,0
104083,0
104084,0
104085,1
104086,1
104087,0
104088,1
104089,0
104090,1
104091,0
104092,1
104093,0
104094,0
104095,0
104096,0
104097,0
104098,0
104099,0
104100,1
104101,1
104102,0
104103,0
104104,1
104105,0
104106,0
104107,0
104108,0
104109,0
104110,0
104111,0
104112,0
104113,0
104114,0
104115,0
104116,0
104117,0
104118,1
104119,1
