index_oligo,Sequence_stop_codon_count
105494,0.1
105495,0.05
105496,0.1
105497,0.05
105498,0.05
105499,0.1
105500,0.1
105501,0.1
105502,0.1
105503,0.1
105504,0.1
105505,0.05
105506,0.0
105507,0.05
105508,0.0
105509,0.0
105510,0.0
105511,0.05
105512,0.0
105513,0.05
105514,0.1
105515,0.15
105516,0.15
105517,0.0
105518,0.0
105519,0.1
105520,0.05
105521,0.1
105522,0.05
105523,0.05
105524,0.05
105525,0.0
105526,0.0
105527,0.05
105528,0.05
105529,0.1
105530,0.0
105531,0.05
105532,0.05
105533,0.0
105534,0.15
105535,0.05
105536,0.05
105537,0.05
105538,0.0
105539,0.05
105540,0.1
105541,0.05
105542,0.05
105543,0.05
105544,0.05
105545,0.15
105546,0.1
105547,0.0
105548,0.0
105549,0.0
105550,0.05
105551,0.05
105552,0.0
105553,0.0
105554,0.0
105555,0.05
105556,0.05
105557,0.0
105558,0.05
105559,0.1
105560,0.0
105561,0.1
105562,0.1
105563,0.05
105564,0.05
105565,0.0
105566,0.1
105567,0.1
105568,0.05
105569,0.05
105570,0.1
105571,0.05
105572,0.1
105573,0.05
105574,0.0
105575,0.0
105576,0.05
105577,0.05
105578,0.1
105579,0.05
105580,0.0
105581,0.1
105582,0.15
105583,0.0
105584,0.15
105585,0.1
105586,0.0
105587,0.125
105588,0.0625
105589,0.0625
105590,0.0625
105591,0.125
105592,0.0625
105593,0.0625
105594,0.0
105595,0.0
105596,0.0
105597,0.125
105598,0.0625
105599,0.0
105600,0.0625
105601,0.0625
105602,0.0
105603,0.0625
105604,0.0
105605,0.0
105606,0.0
105607,0.125
105608,0.125
105609,0.0
105610,0.125
105611,0.1875
105612,0.0625
105613,0.125
105614,0.125
105615,0.0625
105616,0.0625
105617,0.0625
105618,0.125
105619,0.125
105620,0.1875
105621,0.0
105622,0.0625
105623,0.125
105624,0.0625
105625,0.0625
105626,0.0625
105627,0.0625
105628,0.0625
105629,0.1875
105630,0.0625
105631,0.0625
105632,0.0
105633,0.125
105634,0.0
105635,0.05
105636,0.05
105637,0.0
105638,0.05
105639,0.0
105640,0.1
105641,0.05
105642,0.05
105643,0.0
105644,0.05
105645,0.1
105646,0.1
105647,0.05
105648,0.0
105649,0.0
105650,0.0
105651,0.0
105652,0.0
105653,0.0
105654,0.05
105655,0.05
105656,0.1
105657,0.05
105658,0.05
105659,0.05
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,0.0
105669,0.0
105670,0.05
105671,0.0
105672,0.05
105673,0.05
105674,0.0
105675,0.05
105676,0.0
105677,0.05
105678,0.05
105679,0.05
105680,0.0
105681,0.05
105682,0.1
105683,0.05
105684,0.0
105685,0.05
105686,0.05
105687,0.05
105688,0.0
105689,0.05
105690,0.1
105691,0.05
105692,0.05
105693,0.0
105694,0.05
105695,0.0
105696,0.0
105697,0.05
105698,0.0
105699,0.05
105700,0.0
105701,0.0
105702,0.05
105703,0.05
105704,0.0
105705,0.0
105706,0.1
105707,0.1
105708,0.0
105709,0.0
105710,0.0
105711,0.0
105712,0.0
105713,0.05
105714,0.0
105715,0.05
105716,0.0
105717,0.05
105718,0.05
105719,0.0
105720,0.15
105721,0.0
105722,0.0
105723,0.1
105724,0.05
105725,0.0
105726,0.05
105727,0.1
105728,0.05
105729,0.0
105730,0.1
105731,0.05
105732,0.15
105733,0.0
105734,0.1
105735,0.1
105736,0.1
105737,0.0
105738,0.05
105739,0.1
105740,0.0
105741,0.05
105742,0.0
105743,0.0
105744,0.0
105745,0.05
105746,0.15
105747,0.1
105748,0.0
105749,0.15
105750,0.0
105751,0.05
105752,0.05
105753,0.0
105754,0.0
105755,0.0
105756,0.0
105757,0.1
105758,0.05
105759,0.1
105760,0.15
105761,0.1
105762,0.0
105763,0.1
105764,0.1
105765,0.0
105766,0.0
105767,0.05
105768,0.05
105769,0.05
105770,0.1
105771,0.0
105772,0.0
105773,0.1
105774,0.05
105775,0.1
105776,0.05
105777,0.05
105778,0.1
105779,0.1
105780,0.05
105781,0.0
105782,0.1
105783,0.15
105784,0.05
105785,0.05
105786,0.05
105787,0.0
105788,0.0
105789,0.05
105790,0.1
105791,0.0
105792,0.05
105793,0.0
105794,0.0
105795,0.05
105796,0.05
105797,0.05
105798,0.05
105799,0.05
105800,0.0
105801,0.0
105802,0.0
105803,0.05
105804,0.0
105805,0.05
105806,0.0
105807,0.1
105808,0.05
105809,0.05
105810,0.05
105811,0.05
105812,0.0
105813,0.0
105814,0.05
105815,0.05
105816,0.1
105817,0.0
105818,0.0
105819,0.05
105820,0.0
105821,0.05
105822,0.0
105823,0.1
105824,0.1
105825,0.0
105826,0.0
105827,0.05
105828,0.0
105829,0.0
105830,0.0
105831,0.0
105832,0.0
105833,0.0
105834,0.05
105835,0.0
105836,0.0
105837,0.0
105838,0.0
105839,0.0
105840,0.05
105841,0.1
105842,0.0
105843,0.05
105844,0.05
105845,0.05
105846,0.05
105847,0.0
105848,0.0
105849,0.0
105850,0.05
105851,0.1
105852,0.0
105853,0.0
105854,0.05
105855,0.1
105856,0.0
105857,0.0
105858,0.05
105859,0.05
105860,0.05
105861,0.0
105862,0.05
105863,0.0
105864,0.0
105865,0.05
105866,0.0
105867,0.0
105868,0.125
105869,0.125
105870,0.0
105871,0.0
105872,0.125
105873,0.0
105874,0.0625
105875,0.125
105876,0.0
105877,0.0625
105878,0.125
105879,0.0
105880,0.0
105881,0.0
105882,0.05
105883,0.0
105884,0.0
105885,0.0
105886,0.05
105887,0.0
105888,0.0
105889,0.0
105890,0.0
105891,0.0
105892,0.0
105893,0.0
105894,0.05
105895,0.05
105896,0.0
105897,0.05
105898,0.0
105899,0.0
105900,0.0
105901,0.0
105902,0.05
105903,0.05
105904,0.0
105905,0.05
105906,0.0
105907,0.05
105908,0.0
105909,0.0
105910,0.0
105911,0.05
105912,0.0
105913,0.0
105914,0.15
105915,0.0
105916,0.05
105917,0.15
105918,0.15
105919,0.1
105920,0.0
105921,0.0
105922,0.1
105923,0.05
105924,0.05
105925,0.0
105926,0.0
105927,0.05
105928,0.0
105929,0.05
105930,0.05
105931,0.0
105932,0.05
105933,0.05
105934,0.05
105935,0.05
105936,0.0
105937,0.0
105938,0.1
105939,0.05
105940,0.0
105941,0.05
105942,0.1
105943,0.1
105944,0.0
105945,0.0
105946,0.05
105947,0.0
105948,0.0
105949,0.05
105950,0.0
105951,0.0
105952,0.05
105953,0.05
105954,0.05
105955,0.05
105956,0.0
105957,0.05
105958,0.1
105959,0.0
105960,0.0
105961,0.1
105962,0.0
105963,0.0
105964,0.05
105965,0.05
105966,0.0
105967,0.0
105968,0.0
105969,0.0
105970,0.0
105971,0.0
105972,0.05
105973,0.0
105974,0.0
105975,0.0
105976,0.05
105977,0.0
105978,0.05
105979,0.1
105980,0.1
105981,0.05
105982,0.05
105983,0.0
105984,0.0
105985,0.0
105986,0.05
105987,0.05
105988,0.0
105989,0.1
105990,0.0
105991,0.0
105992,0.0
105993,0.0
105994,0.05
105995,0.0
105996,0.0
105997,0.1
105998,0.0
105999,0.0
106000,0.0
106001,0.0
106002,0.05
106003,0.05
106004,0.0
106005,0.0
106006,0.0
106007,0.0
106008,0.0
106009,0.1
106010,0.0
106011,0.0
106012,0.0
106013,0.0
106014,0.0
106015,0.05
106016,0.0
106017,0.0
106018,0.0
106019,0.0
106020,0.0
106021,0.0
106022,0.0
106023,0.1
106024,0.0
106025,0.05
106026,0.0
106027,0.0
106028,0.05
106029,0.0
106030,0.0
106031,0.0
106032,0.05
106033,0.0
106034,0.1
106035,0.0
106036,0.0
106037,0.05
106038,0.0
106039,0.0
106040,0.05
106041,0.0
106042,0.0
106043,0.0
106044,0.0
106045,0.05
106046,0.0
106047,0.0
106048,0.0
106049,0.0
106050,0.05
106051,0.05
106052,0.0
106053,0.0
106054,0.05
106055,0.05
106056,0.0
106057,0.0
106058,0.0
106059,0.0
106060,0.05
106061,0.0
106062,0.0
106063,0.0
106064,0.05
106065,0.05
106066,0.1
106067,0.1
106068,0.0
106069,0.0
106070,0.0
106071,0.0
106072,0.0
106073,0.05
106074,0.0
106075,0.0
106076,0.05
106077,0.0
106078,0.0
106079,0.0
106080,0.0
106081,0.0
106082,0.0
106083,0.0
106084,0.0
106085,0.0
106086,0.0
106087,0.0
106088,0.0
106089,0.1
106090,0.15
106091,0.0
106092,0.0
106093,0.05
106094,0.05
106095,0.05
106096,0.05
106097,0.0
106098,0.05
106099,0.0
106100,0.0
106101,0.0
106102,0.05
106103,0.0
106104,0.05
106105,0.1
106106,0.1
106107,0.0
106108,0.0
106109,0.05
106110,0.0
106111,0.0
106112,0.0
106113,0.05
106114,0.05
106115,0.05
106116,0.05
106117,0.0
106118,0.0
106119,0.0
106120,0.0
106121,0.0
106122,0.0
106123,0.0
106124,0.0
106125,0.05
106126,0.05
106127,0.05
106128,0.05
106129,0.05
106130,0.05
106131,0.05
106132,0.05
106133,0.05
106134,0.05
106135,0.15
106136,0.1
106137,0.1
106138,0.1
106139,0.1
106140,0.0
106141,0.0
106142,0.0
106143,0.0
106144,0.125
106145,0.125
106146,0.0
106147,0.0
106148,0.0
106149,0.0
106150,0.0
106151,0.0
106152,0.0
106153,0.0
106154,0.0
106155,0.0
106156,0.0
106157,0.0
106158,0.0
106159,0.0
106160,0.0
106161,0.0
106162,0.0
106163,0.0625
106164,0.0625
106165,0.0625
106166,0.0625
106167,0.0625
106168,0.0
106169,0.0625
106170,0.0
106171,0.0
106172,0.0
106173,0.0
106174,0.0
106175,0.0625
106176,0.125
106177,0.0
106178,0.0625
106179,0.0
106180,0.1875
106181,0.0
106182,0.0
106183,0.0625
106184,0.125
106185,0.0
106186,0.0625
106187,0.0
106188,0.0625
106189,0.0
106190,0.0625
106191,0.0
106192,0.0625
106193,0.0
106194,0.0625
106195,0.125
106196,0.0625
106197,0.0
106198,0.0
106199,0.0625
106200,0.125
106201,0.0625
106202,0.1875
106203,0.0625
106204,0.125
106205,0.0
106206,0.0
106207,0.125
106208,0.0625
106209,0.0
106210,0.0
106211,0.0
106212,0.0
106213,0.125
106214,0.125
106215,0.0
106216,0.0
106217,0.0625
106218,0.125
106219,0.0625
106220,0.0
106221,0.0
106222,0.0
106223,0.0
106224,0.125
106225,0.0
106226,0.0
106227,0.0625
106228,0.0625
106229,0.0625
106230,0.0625
106231,0.0
106232,0.0
106233,0.0
106234,0.125
106235,0.125
106236,0.1875
106237,0.0
106238,0.0625
106239,0.0625
106240,0.1875
106241,0.0625
106242,0.0625
106243,0.0
106244,0.0625
106245,0.0
106246,0.0
106247,0.0
106248,0.05
106249,0.05
106250,0.1
106251,0.1
106252,0.05
106253,0.0
106254,0.0
106255,0.0
106256,0.0
106257,0.0
106258,0.05
106259,0.05
106260,0.1
106261,0.1
106262,0.05
106263,0.05
106264,0.1
106265,0.1
106266,0.15
106267,0.15
106268,0.1
106269,0.05
106270,0.0
106271,0.0
106272,0.0
106273,0.05
106274,0.05
106275,0.05
106276,0.05
106277,0.05
106278,0.05
106279,0.05
106280,0.0
106281,0.0
106282,0.0
106283,0.05
106284,0.05
106285,0.1
106286,0.15
106287,0.1
106288,0.05
106289,0.05
106290,0.15
106291,0.1
106292,0.1
106293,0.05
106294,0.1
106295,0.1
106296,0.05
106297,0.05
106298,0.05
106299,0.05
106300,0.05
106301,0.05
106302,0.05
106303,0.05
106304,0.0
106305,0.05
106306,0.05
106307,0.05
106308,0.05
106309,0.05
106310,0.0
106311,0.05
106312,0.1
106313,0.15
106314,0.2
106315,0.2
106316,0.15
106317,0.1
106318,0.1
106319,0.1
106320,0.05
106321,0.05
106322,0.05
106323,0.0
106324,0.0
106325,0.15
106326,0.2
106327,0.25
106328,0.1
106329,0.1
106330,0.15
106331,0.15
106332,0.15
106333,0.15
106334,0.0
106335,0.0
106336,0.0
106337,0.0
106338,0.0
106339,0.0
106340,0.05
106341,0.05
106342,0.1
106343,0.1
106344,0.15
106345,0.1
106346,0.1
106347,0.05
106348,0.05
106349,0.05
106350,0.05
106351,0.05
106352,0.05
106353,0.05
106354,0.1
106355,0.15
106356,0.15
106357,0.15
106358,0.2
106359,0.2
106360,0.15
106361,0.1
106362,0.1
106363,0.15
106364,0.15
106365,0.1
106366,0.1
106367,0.15
106368,0.15
106369,0.1
106370,0.1
106371,0.1
106372,0.05
106373,0.05
106374,0.0
106375,0.0
106376,0.0
106377,0.0
106378,0.05
106379,0.05
106380,0.05
106381,0.1
106382,0.1
106383,0.15
106384,0.1
106385,0.1
106386,0.1
106387,0.05
106388,0.1
106389,0.1
106390,0.1
106391,0.1
106392,0.1
106393,0.15
106394,0.15
106395,0.1
106396,0.05
106397,0.1
106398,0.15
106399,0.1
106400,0.1
106401,0.05
106402,0.05
106403,0.05
106404,0.1
106405,0.1
106406,0.1
106407,0.05
106408,0.0
106409,0.05
106410,0.1
106411,0.1
106412,0.05
106413,0.1
106414,0.05
106415,0.1
106416,0.1
106417,0.0
106418,0.0
106419,0.05
106420,0.1
106421,0.1
106422,0.05
106423,0.1
106424,0.05
106425,0.05
106426,0.1
106427,0.1
106428,0.1
106429,0.05
106430,0.05
106431,0.1
106432,0.1
106433,0.1
106434,0.0
106435,0.0
106436,0.05
106437,0.1
106438,0.1
106439,0.05
106440,0.1
106441,0.15
106442,0.05
106443,0.05
106444,0.05
106445,0.0
106446,0.1
106447,0.1
106448,0.05
106449,0.1
106450,0.2
106451,0.15
106452,0.15
106453,0.15
106454,0.1
106455,0.15
106456,0.1
106457,0.1
106458,0.0
106459,0.05
106460,0.15
106461,0.1
106462,0.15
106463,0.05
106464,0.1
106465,0.1
106466,0.1
106467,0.05
106468,0.05
106469,0.05
106470,0.05
106471,0.05
106472,0.05
106473,0.05
106474,0.05
106475,0.05
106476,0.05
106477,0.05
106478,0.05
106479,0.0
106480,0.0
106481,0.0
106482,0.1
106483,0.1
106484,0.0
106485,0.0
106486,0.05
106487,0.05
106488,0.05
106489,0.05
106490,0.0
106491,0.1
106492,0.0
106493,0.0
106494,0.0
106495,0.05
106496,0.05
106497,0.05
106498,0.05
106499,0.1
106500,0.05
106501,0.1
106502,0.0
106503,0.05
106504,0.0
106505,0.05
106506,0.0
106507,0.0
106508,0.0
106509,0.05
106510,0.05
106511,0.05
106512,0.0
106513,0.0
106514,0.0
106515,0.0
106516,0.0
106517,0.0
106518,0.05
106519,0.05
106520,0.1
106521,0.1
106522,0.1
106523,0.05
106524,0.05
106525,0.05
106526,0.05
106527,0.1
106528,0.1
106529,0.1
106530,0.1
106531,0.1
106532,0.1
106533,0.1
106534,0.1
106535,0.1
106536,0.05
106537,0.1
106538,0.05
106539,0.05
106540,0.05
106541,0.05
106542,0.0
106543,0.0
106544,0.0
106545,0.0
106546,0.0
106547,0.0
106548,0.0
106549,0.0
106550,0.0
106551,0.0
106552,0.0
106553,0.0
106554,0.0
106555,0.05555555555555555
106556,0.0
106557,0.05
106558,0.05
106559,0.0
106560,0.0
106561,0.0
106562,0.0
106563,0.0
106564,0.05
106565,0.05
106566,0.05555555555555555
106567,0.05263157894736842
106568,0.0
106569,0.10526315789473684
106570,0.05555555555555555
106571,0.0
106572,0.05263157894736842
106573,0.05263157894736842
106574,0.05555555555555555
106575,0.05555555555555555
106576,0.0
106577,0.05555555555555555
106578,0.0
106579,0.0
106580,0.05555555555555555
106581,0.05555555555555555
106582,0.05555555555555555
106583,0.0
106584,0.05263157894736842
106585,0.0
106586,0.05555555555555555
106587,0.05555555555555555
106588,0.0
106589,0.05263157894736842
106590,0.16666666666666666
106591,0.0
106592,0.0
106593,0.10526315789473684
106594,0.10526315789473684
106595,0.10526315789473684
106596,0.0
106597,0.05263157894736842
106598,0.05
106599,0.05555555555555555
106600,0.05555555555555555
106601,0.05555555555555555
106602,0.05263157894736842
106603,0.0
106604,0.0
106605,0.0
106606,0.0
106607,0.05555555555555555
106608,0.05555555555555555
106609,0.0
106610,0.0
106611,0.0
106612,0.0
106613,0.0
106614,0.1111111111111111
106615,0.0
106616,0.05555555555555555
106617,0.05263157894736842
106618,0.0
106619,0.0
106620,0.0
106621,0.05
106622,0.05555555555555555
106623,0.05555555555555555
106624,0.0
106625,0.05555555555555555
106626,0.0
106627,0.0
106628,0.0
106629,0.0
106630,0.05263157894736842
106631,0.0
106632,0.0
106633,0.0
106634,0.0625
106635,0.0625
106636,0.125
106637,0.0625
106638,0.0625
106639,0.0625
106640,0.0625
106641,0.125
106642,0.0625
106643,0.125
106644,0.0625
106645,0.0625
106646,0.0
106647,0.125
106648,0.0
106649,0.0
106650,0.0
106651,0.0625
106652,0.0625
106653,0.125
106654,0.0625
106655,0.0
106656,0.0
106657,0.0625
106658,0.0625
106659,0.0
106660,0.0
106661,0.0
106662,0.0625
106663,0.0
106664,0.0
106665,0.0625
106666,0.0625
106667,0.0
106668,0.0
106669,0.1875
106670,0.0
106671,0.0
106672,0.0
106673,0.0
106674,0.0625
106675,0.0
106676,0.0625
106677,0.0
106678,0.0625
106679,0.0
106680,0.0
106681,0.0
106682,0.0
106683,0.0625
106684,0.0
106685,0.0
106686,0.0
106687,0.125
106688,0.0625
106689,0.0625
106690,0.125
106691,0.0625
106692,0.0625
106693,0.0
106694,0.125
106695,0.125
106696,0.125
106697,0.0
106698,0.0625
106699,0.0625
106700,0.0625
106701,0.0625
106702,0.0
106703,0.0625
106704,0.0625
106705,0.125
106706,0.0
106707,0.0
106708,0.0
106709,0.0625
106710,0.0
106711,0.0
106712,0.0
106713,0.0
106714,0.05
106715,0.0
106716,0.0
106717,0.0
106718,0.0
106719,0.05
106720,0.05
106721,0.0
106722,0.05
106723,0.0
106724,0.0
106725,0.0
106726,0.05
106727,0.0
106728,0.0
106729,0.0
106730,0.0
106731,0.0
106732,0.0
106733,0.0
106734,0.0
106735,0.0
106736,0.0
106737,0.0
106738,0.0
106739,0.0
106740,0.0
106741,0.0
106742,0.0
106743,0.0
106744,0.05
106745,0.1
106746,0.1
106747,0.05
106748,0.0
106749,0.0
106750,0.05
106751,0.05
106752,0.0
106753,0.0
106754,0.0
106755,0.0
106756,0.0
106757,0.0
106758,0.0
106759,0.0
106760,0.0
106761,0.0
106762,0.0
106763,0.0
106764,0.05
106765,0.0
106766,0.0
106767,0.0
106768,0.0
106769,0.0
106770,0.0
106771,0.0
106772,0.0
106773,0.0
106774,0.05
106775,0.1
106776,0.0
106777,0.0
106778,0.0
106779,0.0
106780,0.05
106781,0.05
106782,0.05
106783,0.05
106784,0.05
106785,0.0
106786,0.0
106787,0.0
106788,0.0
106789,0.05
106790,0.05
106791,0.1
106792,0.05
106793,0.05
106794,0.05
106795,0.05
106796,0.05
106797,0.05
106798,0.05
106799,0.05
106800,0.0
106801,0.0
106802,0.05
106803,0.15
106804,0.1
106805,0.1
106806,0.05
106807,0.1
106808,0.1
106809,0.05
106810,0.05
106811,0.05
106812,0.0
106813,0.05
106814,0.1
106815,0.05
106816,0.05
106817,0.05
106818,0.05
106819,0.1
106820,0.15
106821,0.1
106822,0.15
106823,0.1
106824,0.05
106825,0.0
106826,0.1
106827,0.1
106828,0.05
106829,0.0
106830,0.05
106831,0.0
106832,0.1
106833,0.0
106834,0.05
106835,0.1
106836,0.15
106837,0.1
106838,0.05
106839,0.1
106840,0.05
106841,0.0
106842,0.05
106843,0.15
106844,0.1
106845,0.1
106846,0.1
106847,0.1
106848,0.15
106849,0.15
106850,0.1
106851,0.1
106852,0.1
106853,0.1
106854,0.1
106855,0.1
106856,0.1
106857,0.15
106858,0.15
106859,0.1
106860,0.15
106861,0.1
106862,0.05
106863,0.05
106864,0.1
106865,0.1
106866,0.05
106867,0.0
106868,0.05
106869,0.05
106870,0.05
106871,0.0
106872,0.0
106873,0.0
106874,0.0
106875,0.0
106876,0.0
106877,0.05
106878,0.0
106879,0.0
106880,0.05
106881,0.05
106882,0.1
106883,0.05
106884,0.05
106885,0.05
106886,0.05
106887,0.05
106888,0.0
106889,0.0
106890,0.0
106891,0.0
106892,0.1
106893,0.1
106894,0.05
106895,0.0
106896,0.1
106897,0.1
106898,0.05
106899,0.0
106900,0.1
106901,0.05
106902,0.05
106903,0.1
106904,0.05
106905,0.0
106906,0.0
106907,0.0
106908,0.0
106909,0.0
106910,0.0
106911,0.0
106912,0.0
106913,0.0
106914,0.0
106915,0.0
106916,0.0
106917,0.0
106918,0.0
106919,0.05
106920,0.0
106921,0.1
106922,0.0
106923,0.05
106924,0.1
106925,0.05
106926,0.05
106927,0.05
106928,0.05
106929,0.05
106930,0.0
106931,0.0
106932,0.05
106933,0.1
106934,0.05
106935,0.05
106936,0.0
106937,0.0
106938,0.05
106939,0.1
106940,0.05
106941,0.0
106942,0.0625
106943,0.125
106944,0.125
106945,0.125
106946,0.0625
106947,0.1875
106948,0.1875
106949,0.1875
106950,0.125
106951,0.0625
106952,0.0625
106953,0.0625
106954,0.0625
106955,0.0
106956,0.0
106957,0.0625
106958,0.0625
106959,0.0625
106960,0.0
106961,0.0625
106962,0.0
106963,0.0
106964,0.0
106965,0.0
106966,0.0
106967,0.1875
106968,0.125
106969,0.125
106970,0.0625
106971,0.0
106972,0.0625
106973,0.125
106974,0.0625
106975,0.125
106976,0.0625
106977,0.0
106978,0.0625
106979,0.125
106980,0.125
106981,0.0625
106982,0.0
106983,0.0625
106984,0.0625
106985,0.0
106986,0.0
106987,0.0625
106988,0.125
106989,0.0625
106990,0.0625
106991,0.0625
106992,0.125
106993,0.1875
106994,0.0625
106995,0.0625
106996,0.0625
106997,0.0625
106998,0.0625
106999,0.125
107000,0.125
107001,0.0625
107002,0.125
107003,0.0625
107004,0.0625
107005,0.125
107006,0.125
107007,0.0625
107008,0.125
107009,0.0625
107010,0.0625
107011,0.0625
107012,0.125
107013,0.0625
107014,0.0625
107015,0.1875
107016,0.125
107017,0.0625
107018,0.125
107019,0.125
107020,0.125
107021,0.125
107022,0.0625
107023,0.0
107024,0.0
107025,0.0
107026,0.0
107027,0.0625
107028,0.125
107029,0.125
107030,0.125
107031,0.0625
107032,0.0625
107033,0.0625
107034,0.0
107035,0.0625
107036,0.0625
107037,0.0625
107038,0.125
107039,0.125
107040,0.0625
107041,0.0
107042,0.0625
107043,0.0625
107044,0.0
107045,0.0625
107046,0.125
107047,0.125
107048,0.0625
107049,0.0625
107050,0.0625
107051,0.0625
107052,0.125
107053,0.0625
107054,0.125
107055,0.1875
107056,0.0625
107057,0.0
107058,0.0625
107059,0.125
107060,0.125
107061,0.0625
107062,0.0625
107063,0.125
107064,0.0
107065,0.0625
107066,0.0
107067,0.0
107068,0.0
107069,0.0625
107070,0.125
107071,0.125
107072,0.0625
107073,0.125
107074,0.125
107075,0.125
107076,0.0625
107077,0.0
107078,0.0
107079,0.0
107080,0.0625
107081,0.0625
107082,0.0625
107083,0.0625
107084,0.125
107085,0.0625
107086,0.125
107087,0.125
107088,0.0625
107089,0.125
107090,0.125
107091,0.0625
107092,0.0625
107093,0.125
107094,0.0625
107095,0.0625
107096,0.0625
107097,0.0625
107098,0.0625
107099,0.125
107100,0.0625
107101,0.0
107102,0.0
107103,0.0625
107104,0.125
107105,0.0625
107106,0.0
107107,0.0625
107108,0.125
107109,0.0625
107110,0.0
107111,0.0625
107112,0.125
107113,0.0
107114,0.125
107115,0.0625
107116,0.0625
107117,0.0625
107118,0.0625
107119,0.0
107120,0.0
107121,0.0625
107122,0.0625
107123,0.0625
107124,0.125
107125,0.0625
107126,0.125
107127,0.0
107128,0.0
107129,0.0
107130,0.0
107131,0.0625
107132,0.0625
107133,0.0625
107134,0.0625
107135,0.0625
107136,0.0625
107137,0.0625
107138,0.0625
107139,0.0625
107140,0.0625
107141,0.0625
107142,0.0625
107143,0.0
107144,0.0625
107145,0.1875
107146,0.125
107147,0.0
107148,0.125
107149,0.0625
107150,0.0
107151,0.125
107152,0.0625
107153,0.0625
107154,0.0625
107155,0.0
107156,0.0625
107157,0.125
107158,0.1875
107159,0.25
107160,0.125
107161,0.0625
107162,0.1875
107163,0.0
107164,0.0
107165,0.0
107166,0.0625
107167,0.125
107168,0.0625
107169,0.0
107170,0.125
107171,0.1875
107172,0.0625
107173,0.0
107174,0.0
107175,0.0
107176,0.0
107177,0.0
107178,0.0625
107179,0.125
107180,0.125
107181,0.125
107182,0.0625
107183,0.1875
107184,0.125
107185,0.125
107186,0.0625
107187,0.125
107188,0.125
107189,0.0625
107190,0.125
107191,0.125
107192,0.0625
107193,0.0625
107194,0.0625
107195,0.0
107196,0.0
107197,0.0
107198,0.0625
107199,0.0625
107200,0.0
107201,0.0
107202,0.0
107203,0.0
107204,0.0625
107205,0.125
107206,0.125
107207,0.0
107208,0.0
107209,0.0
107210,0.0625
107211,0.0625
107212,0.0625
107213,0.0625
107214,0.0625
107215,0.125
107216,0.1875
107217,0.0625
107218,0.0
107219,0.0
107220,0.0
107221,0.0
107222,0.0
107223,0.125
107224,0.125
107225,0.0625
107226,0.0625
107227,0.0625
107228,0.0625
107229,0.0625
107230,0.0
107231,0.0
107232,0.0625
107233,0.0625
107234,0.1875
107235,0.1875
107236,0.125
107237,0.0625
107238,0.0625
107239,0.0625
107240,0.0
107241,0.0
107242,0.0625
107243,0.0625
107244,0.0
107245,0.0
107246,0.0625
107247,0.0625
107248,0.0
107249,0.0
107250,0.0
107251,0.1
