index_oligo,RBP_SRP19_aff_50
87058,9.2675085
87059,9.2675085
87060,9.2675085
87061,9.2675085
87062,9.2675085
87063,9.2675085
87064,9.2675085
87065,9.2675085
87066,9.2675085
87067,9.2675085
87068,0.0
87069,0.0
87070,0.0
87071,0.0
87072,0.0
87073,0.0
87074,0.0
87075,1.6052983
87076,1.6052983
87077,1.6052983
87078,1.6052983
87079,1.6052983
87080,1.6052983
87081,1.6052983
87082,1.6052983
87083,1.6052983
87084,1.6052983
87085,1.6052983
87086,1.6052983
87087,1.6052983
87088,1.6052983
87089,1.6052983
87090,3.0135279
87091,3.0135279
87092,3.0135279
87093,3.0135279
87094,3.0135279
87095,3.0135279
87096,3.0135279
87097,1.4082296
87098,1.4082296
87099,4.337954
87100,4.337954
87101,4.337954
87102,5.746184
87103,5.746184
87104,5.746184
87105,5.746184
87106,5.746184
87107,5.746184
87108,5.746184
87109,5.746184
87110,5.746184
87111,13.171376
87112,9.763711
87113,1.4082296
87114,5.218595
87115,4.618826
87116,4.421757
87117,4.5350227
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,12.49632
87124,9.6401
87125,4.995005
87126,4.995005
87127,4.995005
87128,4.995005
87129,2.9818878
87130,2.9818878
87131,4.260115
87132,4.260115
87133,4.260115
87134,7.1587
87135,7.1587
87136,7.1587
87137,7.1587
87138,7.1587
87139,7.284367
87140,6.499117
87141,7.075397
87142,4.5189424
87143,0.0
87144,1.9126303
87145,1.9126303
87146,1.9126303
87147,1.9126303
87148,1.9126303
87149,1.9126303
87150,3.3574636
87151,3.3574636
87152,4.660368
87153,4.660368
87154,4.660368
87155,4.660368
87156,2.1966376
87157,4.051145
87158,4.051145
87159,4.051145
87160,4.051145
87161,2.556455
87162,2.1966376
87163,2.1966376
87164,2.1966376
87165,20.641226
87166,21.919453
87167,4.051145
87168,4.051145
87169,4.051145
87170,4.051145
87171,1.6203574
87172,2.1966376
87173,2.1966376
87174,9.514432
87175,17.300024
87176,17.300024
87177,4.134448
87178,4.451901
87179,4.451901
87180,12.478903
87181,26.781279
87182,9.746923
87183,9.746923
87184,9.746923
87185,9.746923
87186,2.5376117
87187,2.5376117
87188,2.4794888
87189,2.3632433
87190,2.3632433
87191,2.3632433
87192,4.995005
87193,4.995005
87194,4.995005
87195,4.995005
87196,7.1587
87197,7.1587
87198,6.58242
87199,7.284367
87200,7.075397
87201,7.075397
87202,1.9126303
87203,1.9126303
87204,1.9126303
87205,1.3363503
87206,1.3363503
87207,1.3363503
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,4.2792606
87213,3.1978498
87214,13.626874
87215,4.2792606
87216,0.0
87217,0.0
87218,0.0
87219,2.577148
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,1.5989249
87225,41.71765
87226,68.38052
87227,3.3010378
87228,0.0
87229,0.0
87230,0.0
87231,8.097813
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,3.1978498
87237,16.721537
87238,0.0
87239,15.122611
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,14.135322
87245,6.2776575
87246,7.631934
87247,21.150002
87248,0.0
87249,22.934673
87250,7.3845434
87251,5.1170955
87252,13.518068
87253,15.450707
87254,14.691786
87255,6.2776575
87256,8.381537
87257,11.461584
87258,3.0170515
87259,11.29418
87260,15.494267
87261,0.0
87262,13.0838375
87263,6.4582167
87264,8.792497
87265,21.150002
87266,11.259939
87267,14.356977
87268,2.5016837
87269,1.5085257
87270,2.8496473
87271,2.8496473
87272,6.5118933
87273,1.3411216
87274,2.682243
87275,5.8760176
87276,15.865502
87277,11.809548
87278,5.351331
87279,2.8496473
87280,2.267448
87281,15.618112
87282,1.5085257
87283,0.0
87284,6.0434217
87285,7.2171392
87286,1.3411216
87287,12.726556
87288,0.0
87289,7.2171392
87290,24.571732
87291,1.3411216
87292,1.5085257
87293,0.0
87294,18.71515
87295,4.358173
87296,17.30336
87297,3.3274376
87298,0.0
87299,15.865502
87300,18.119795
87301,4.0233645
87302,5.1170955
87303,11.126776
87304,3.0170515
87305,4.1907687
87306,10.066787
87307,2.267448
87308,16.959234
87309,10.367854
87310,15.517539
87311,38.252216
87312,18.46776
87313,21.49413
87314,10.501017
87315,9.819396
87316,23.269482
87317,25.513659
87318,5.5187354
87319,10.81639
87320,10.501017
87321,1.3411216
87322,16.367716
87323,0.0
87324,24.378115
87325,3.985837
87326,23.8866
87327,2.1815841
87328,0.0
87329,16.335266
87330,7.1344585
87331,35.767338
87332,31.913574
87333,4.8958416
87334,10.348633
87335,0.0
87336,8.168218
87337,9.553864
87338,9.553864
87339,0.0
87340,19.327496
87341,0.0
87342,24.378115
87343,11.169573
87344,32.259438
87345,4.8958416
87346,4.6580215
87347,0.0
87348,0.0
87349,0.0
87350,14.744802
87351,33.145004
87352,33.145004
87353,5.190695
87354,6.281487
87355,14.448535
87356,24.247612
87357,23.574865
87358,23.574865
87359,0.0
87360,8.167048
87361,0.0
87362,5.7488136
87363,6.462274
87364,5.1336617
87365,5.1336617
87366,7.6100993
87367,11.299351
87368,5.6087394
87369,10.406835
87370,6.5849032
87371,0.0
87372,25.63382
87373,15.163165
87374,9.413789
87375,3.8050497
87376,3.8050497
87377,16.687153
87378,10.561614
87379,30.03714
87380,27.306
87381,24.837318
87382,0.0
87383,9.700323
87384,20.114307
87385,44.090336
87386,8.731915
87387,8.731915
87388,14.112769
87389,17.82722
87390,16.73643
87391,30.455185
87392,19.745539
87393,7.8966336
87394,8.964157
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,4.8958416
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,7.045832
87480,13.457681
87481,3.7788537
87482,9.0847
87483,25.967628
87484,7.357656
87485,20.414774
87486,5.270299
87487,4.1919656
87488,28.440111
87489,14.2181635
87490,1.800347
87491,24.26183
87492,29.026678
87493,19.714651
87494,19.857264
87495,6.8605075
87496,32.151722
87497,7.9726033
87498,2.1211197
87499,27.354218
87500,25.521214
87501,7.25059
87502,23.41193
87503,11.254986
87504,2.7005205
87505,11.5732975
87506,13.493905
87507,18.732225
87508,6.3130856
87509,18.27825
87510,2.4418924
87511,5.9940968
87512,13.09088
87513,9.546301
87514,5.4969482
87515,3.9552295
87516,3.9552295
87517,15.532772
87518,16.459543
87519,18.117277
87520,20.432026
87521,5.8497
87522,1.2209462
87523,10.660181
87524,16.700523
87525,15.339886
87526,3.0212932
87527,20.718575
87528,6.430885
87529,14.130779
87530,8.457456
87531,25.669886
87532,1.3973219
87533,4.7731504
87534,7.4003677
87535,17.64633
87536,4.01559
87537,11.290533
87538,15.673601
87539,9.73341
87540,4.84246
87541,18.991531
87542,11.834387
87543,22.014608
87544,50.173767
87545,18.173609
87546,12.912721
87547,12.33332
87548,15.388375
87549,9.630338
87550,9.225529
87551,8.587551
87552,6.254509
87553,13.779131
87554,19.715328
87555,9.536892
87556,14.169213
87557,13.26904
87558,2.6034818
87559,0.0
87560,3.8820758
87561,3.8820758
87562,3.8820758
87563,3.8820758
87564,3.8820758
87565,5.16067
87566,5.16067
87567,5.16067
87568,5.16067
87569,5.16067
87570,5.16067
87571,13.245266
87572,13.245266
87573,13.245266
87574,13.245266
87575,13.245266
87576,13.245266
87577,13.245266
87578,13.245266
87579,13.245266
87580,13.245266
87581,14.570154
87582,14.570154
87583,14.570154
87584,0.0
87585,0.0
87586,0.0
87587,8.057787
87588,8.057787
87589,8.057787
87590,8.057787
87591,8.057787
87592,8.057787
87593,8.057787
87594,6.6826377
87595,6.6826377
87596,12.114463
87597,5.4059896
87598,5.309434
87599,12.160757
87600,1.2785941
87601,5.2572255
87602,0.0
87603,33.807632
87604,17.423897
87605,5.4050164
87606,25.731945
87607,36.61411
87608,14.963264
87609,10.887104
87610,24.494703
87611,5.5025454
87612,6.628407
87613,2.5571883
87614,14.931028
87615,15.526245
87616,5.65938
87617,6.1542706
87618,7.9718394
87619,17.69587
87620,9.825896
87621,22.604918
87622,21.1931
87623,7.9718394
87624,35.405357
87625,19.633404
87626,12.141384
87627,19.633404
87628,21.51336
87629,20.266562
87630,23.637804
87631,6.1907587
87632,6.016004
87633,7.7215633
87634,9.050263
87635,9.050263
87636,7.0944276
87637,78.72866
87638,11.057299
87639,1.2907593
87640,10.255408
87641,12.24171
87642,14.309915
87643,14.309915
87644,4.8574896
87645,11.716353
87646,18.963758
87647,19.452627
87648,6.881732
87649,8.4378395
87650,1.885976
87651,13.508024
87652,1.7856499
87653,10.255408
87654,5.527135
87655,13.990871
87656,2.5131114
87657,8.035677
87658,0.59521663
87659,11.546167
87660,12.944727
87661,1.9239166
87662,3.2465947
87663,22.222397
87664,22.208902
87665,20.047844
87666,5.527135
87667,13.564388
87668,3.8418112
87669,18.793573
87670,24.261353
87671,8.146594
87672,22.964571
87673,13.958953
87674,28.517603
87675,20.090355
87676,3.6351376
87677,5.3148
87678,19.671345
87679,19.671345
87680,1.1904333
87681,1.7856499
87682,2.519133
87683,18.342646
87684,0.59521663
87685,17.864601
87686,6.9182205
87687,11.057299
87688,8.16647
87689,6.4612703
87690,23.619144
87691,13.576432
87692,5.318982
87693,5.60329
87694,3.532559
87695,3.7113025
87696,5.7289953
87697,2.5337827
87698,1.1775196
87699,7.210458
87700,2.5337827
87701,3.016469
87702,1.8389493
87703,1.1775196
87704,4.4257708
87705,1.1775196
87706,11.761933
87707,0.0
87708,2.3550391
87709,3.532559
87710,6.032938
87711,20.650497
87712,1.3562632
87713,16.118143
87714,3.9096808
87715,13.6374
87716,1.1775196
87717,33.539005
87718,2.3550391
87719,18.459414
87720,3.532559
87721,19.313362
87722,4.193989
87723,1.1775196
87724,13.154714
87725,1.3562632
87726,1.3562632
87727,25.452372
87728,6.231316
87729,8.8515415
87730,12.082758
87731,18.401022
87732,2.5337827
87733,5.0872
87734,14.993663
87735,2.0707314
87736,0.0
87737,6.496502
87738,5.034162
87739,5.980412
87740,7.958329
87741,11.332286
87742,12.228098
87743,12.922932
87744,11.156655
87745,3.4269946
87746,3.7113025
87747,11.0839815
87748,7.620983
87749,13.6374
87750,8.8515415
87751,18.401022
87752,2.5337827
87753,1.1775196
87754,7.7466884
87755,1.1775196
87756,3.532559
87757,3.016469
87758,14.510977
87759,3.8900461
87760,1.8389493
87761,5.782034
87762,3.016469
87763,8.050631
87764,6.675246
87765,10.26033
87766,7.620983
87767,6.675246
87768,1.8389493
87769,6.906515
87770,7.905291
87771,24.91976
87772,8.818137
87773,5.265944
87774,4.193989
87775,5.0872
87776,3.9096808
87777,4.372732
87778,7.8724
87779,0.0
87780,4.193989
87781,27.528969
87782,0.0
87783,4.551476
87784,3.9096808
87785,7.977964
87786,0.0
87787,8.103669
87788,4.372732
87789,6.443464
87790,0.0
87791,31.39938
87792,13.653921
87793,38.38117
87794,27.528969
87795,10.4258175
87796,9.049407
87797,8.103669
87798,2.6064558
87799,9.155484
87800,8.229375
87801,6.7277713
87802,5.265944
87803,2.3550391
87804,4.372732
87805,1.1775196
87806,11.0839815
87807,30.621582
87808,31.419931
87809,24.898113
87810,24.898113
87811,25.849829
87812,25.849829
87813,23.740679
87814,10.532118
87815,3.5286622
87816,4.397916
87817,11.002196
87818,0.0
87819,0.0
87820,18.21137
87821,17.342117
87822,17.342117
87823,10.3248205
87824,3.72054
87825,3.3213654
87826,2.4944842
87827,1.2260557
87828,1.6252306
87829,1.6252306
87830,1.2260557
87831,0.826881
87832,0.79834956
87833,1.1975243
87834,0.79834956
87835,0.79834956
87836,0.79834956
87837,0.79834956
87838,0.79834956
87839,11.401371
87840,23.932556
87841,0.0
87842,13.007864
87843,21.593649
87844,1.2764423
87845,0.0
87846,4.5152345
87847,7.7192492
87848,2.5528846
87849,3.864104
87850,5.175324
87851,12.894573
87852,23.477484
87853,11.583353
87854,13.72633
87855,10.513356
87856,3.2387922
87857,1.3112197
87858,13.752149
87859,3.8899224
87860,3.855145
87861,8.335602
87862,9.897003
87863,11.859353
87864,1.9623499
87865,5.1663647
87866,15.653903
87867,18.31112
87868,22.998022
87869,24.890818
87870,4.480457
87871,1.9275725
87872,1.9275725
87873,7.823581
87874,8.585784
87875,4.5152345
87876,11.548576
87877,7.0591598
87878,3.855145
87879,11.618131
87880,7.0939374
87881,9.030469
87882,7.823581
87883,13.066241
87884,25.969772
87885,15.063368
87886,3.2387922
87887,9.039428
87888,2.587662
87889,12.484665
87890,5.2011423
87891,9.897003
87892,14.804228
87893,9.8622265
87894,7.788804
87895,12.859796
87896,4.5500116
87897,8.474711
87898,1.2764423
87899,14.127278
87900,9.681599
87901,2.6224394
87902,18.267384
87903,2.5528846
87904,11.027596
87905,3.2040148
87906,18.997026
87907,27.47848
87908,3.8988814
87909,34.02562
87910,13.170573
87911,19.61338
87912,37.32279
87913,6.4169884
87914,0.0
87915,8.995691
87916,24.274464
87917,8.379338
87918,7.7540264
87919,3.2040148
87920,5.826454
87921,12.225462
87922,38.68674
87923,19.69765
87924,50.537914
87925,36.551517
87926,43.053886
87927,30.976519
87928,29.270939
87929,23.871235
87930,33.996647
87931,23.707417
87932,13.086821
87933,15.689665
87934,24.96183
87935,24.303558
87936,22.737278
87937,5.2366157
87938,0.0
87939,7.601151
87940,10.312776
87941,19.659431
87942,0.0
87943,13.581274
87944,5.2366157
87945,8.855565
87946,15.595358
87947,24.450924
87948,3.3698962
87949,6.245339
87950,6.942879
87951,4.067436
87952,0.0
87953,11.731009
87954,3.8808033
87955,1.5196307
87956,8.442693
87957,13.168402
87958,3.3698962
87959,0.0
87960,1.5196307
87961,14.750453
87962,4.067436
87963,5.4232483
87964,8.134872
87965,10.971047
87966,9.615235
87967,1.3558121
87968,2.8754427
87969,11.731009
87970,16.292898
87971,25.409586
87972,4.7257085
87973,5.0533457
87974,3.8808033
87975,3.8808033
87976,3.8808033
87977,2.3611727
87978,4.067436
87979,7.94824
87980,25.475735
87981,25.970554
87982,11.832406
87983,1.3558121
87984,2.7116241
87985,2.7116241
87986,1.3558121
87987,2.7116241
87988,1.5196307
87989,13.908911
87990,13.908911
87991,3.3698962
87992,4.7257085
87993,6.7790604
87994,31.795929
87995,6.4091578
87996,0.0
87997,2.014084
87998,6.572611
87999,3.985837
88000,2.7142575
88001,0.0
88002,1.0907921
88003,14.448535
88004,2.4764373
88005,0.0
88006,19.45925
88007,20.427414
88008,4.600989
88009,1.7466573
88010,1.3286123
88011,3.5101964
88012,2.4764373
88013,2.7712903
88014,2.4764373
88015,13.119923
88016,19.105387
88017,12.176761
88018,2.4764373
88019,7.7075276
88020,10.643485
88021,6.519307
88022,2.6572247
88023,2.4194045
88024,1.0907921
88025,17.662708
88026,7.2582135
88027,6.281487
88028,2.4764373
88029,5.3138866
88030,4.0999026
88031,5.551707
88032,8.995744
88033,1.3856452
88034,8.2914095
88035,19.048353
88036,12.266951
88037,7.077426
88038,1.3286123
88039,5.929601
88040,1.0907921
88041,17.662708
88042,5.076629
88043,9.552693
88044,13.357743
88045,4.838809
88046,22.672617
88047,3.5672293
88048,1.0907921
88049,22.008995
88050,2.1815841
88051,1.0907921
88052,7.3722787
88053,3.5672293
88054,16.335266
88055,4.838809
88056,23.869719
88057,4.0428696
88058,1.3856452
88059,1.3856452
88060,5.6917806
88061,5.551707
88062,1.3856452
88063,1.3856452
88064,5.7488136
88065,3.985837
88066,21.229939
88067,0.0
88068,11.578491
88069,3.8620822
88070,7.232205
88071,7.3722787
88072,3.5101964
88073,4.8219266
88074,1.3856452
88075,1.0907921
88076,1.3286123
88077,8.401606
88078,41.504303
88079,5.848102
88080,44.479263
88081,4.521834
88082,3.5745075
88083,10.002113
88084,2.9981215
88085,5.908524
88086,7.5037775
88087,10.735622
88088,46.155964
88089,9.925513
88090,14.090447
88091,1.6829723
88092,5.480279
88093,22.242153
88094,14.101567
88095,1.1670084
88096,2.4821577
88097,19.28537
88098,1.1670084
88099,12.050772
88100,25.932657
88101,2.4821577
88102,15.551797
88103,39.851746
88104,0.0
88105,1.3151493
88106,16.986614
88107,28.120474
88108,2.4821577
88109,2.4821577
88110,27.467487
88111,0.0
88112,2.8499806
88113,6.204806
88114,10.516135
88115,6.6934733
88116,16.54219
88117,6.6472874
88118,4.532953
88119,13.291263
88120,2.3340168
88121,18.903505
88122,19.850832
88123,10.358817
88124,19.39896
88125,25.204817
88126,26.983473
88127,10.084578
88128,14.681266
88129,6.056665
88130,4.1651297
88131,22.095953
88132,4.6680336
88133,3.6491659
88134,2.8499806
88135,3.6491659
88136,2.3197803
88137,1.1670084
88138,1.8915353
88139,0.0
88140,15.133494
88141,24.30699
88142,16.717628
88143,11.891706
88144,1.1670084
88145,4.9643154
88146,15.93268
88147,6.70771
88148,5.480279
88149,4.8161745
88150,4.0169888
88151,5.699961
88152,23.960192
88153,11.031904
88154,17.206297
88155,4.473101
88156,2.8572772
88157,4.473101
88158,23.94486
88159,7.2680893
88160,11.100168
88161,17.36313
88162,12.528807
88163,14.505854
88164,13.922957
88165,3.6340446
88166,6.68185
88167,10.798671
88168,16.162851
88169,10.288913
88170,2.8227897
88171,2.271038
88172,7.951105
88173,4.2169404
88174,2.8227897
88175,7.9855924
88176,17.053347
88177,1.394151
88178,0.0
88179,0.0
88180,1.394151
88181,1.394151
88182,7.2992334
88183,8.9528885
88184,22.030104
88185,12.064583
88186,5.0938277
88187,0.0
88188,10.3234005
88189,2.788302
88190,21.805086
88191,4.285916
88192,1.4286386
88193,2.8227897
88194,11.6830635
88195,2.205406
88196,13.957445
88197,33.263134
88198,10.021903
88199,14.46386
88200,34.399525
88201,26.859484
88202,2.205406
88203,3.6340446
88204,2.205406
88205,3.07895
88206,3.07895
88207,0.0
88208,2.8572772
88209,2.8572772
88210,2.8572772
88211,2.8572772
88212,2.8572772
88213,2.8572772
88214,2.8572772
88215,2.8572772
88216,2.8572772
88217,2.8572772
88218,5.062683
88219,5.804963
88220,4.2169404
88221,1.4286386
88222,16.780235
88223,19.183674
88224,25.637165
88225,26.965685
88226,5.6110916
88227,21.805086
88228,12.944813
88229,3.599557
88230,7.885473
88231,19.82804
88232,10.3234005
88233,12.528807
88234,0.0
88235,21.888437
88236,50.326214
88237,51.4824
88238,3.4685564
88239,51.4824
88240,56.81005
88241,10.975477
88242,2.312371
88243,2.6213386
88244,2.6213386
88245,2.6213386
88246,1.4651531
88247,1.4651531
88248,1.4651531
88249,1.4651531
88250,2.6213386
88251,2.6213386
88252,14.225954
88253,22.88906
88254,31.552166
88255,34.40577
88256,40.112976
88257,47.310932
88258,47.310932
88259,55.974037
88260,55.974037
88261,55.974037
88262,55.974037
88263,54.508884
88264,53.3527
88265,52.196514
88266,52.196514
88267,50.326214
88268,50.326214
88269,51.4824
88270,51.4824
88271,51.4824
88272,51.4824
88273,51.4824
88274,51.4824
88275,60.145504
88276,60.145504
88277,60.145504
88278,60.145504
88279,60.145504
88280,60.145504
88281,58.275204
88282,58.275204
88283,58.275204
88284,56.81005
88285,56.81005
88286,56.81005
88287,56.81005
88288,56.81005
88289,56.81005
88290,56.81005
88291,56.81005
88292,55.653866
88293,55.653866
88294,54.188713
88295,54.188713
88296,54.188713
88297,54.188713
88298,54.188713
88299,45.525608
88300,10.975477
88301,10.975477
88302,8.663106
88303,3.4685564
88304,3.4685564
88305,3.4685564
88306,3.4685564
88307,3.4685564
88308,3.4685564
88309,3.4685564
88310,3.4685564
88311,3.4685564
88312,6.0309057
88313,34.548683
88314,17.822153
88315,10.450092
88316,0.0
88317,18.34206
88318,17.359207
88319,7.822709
88320,6.370175
88321,0.0
88322,11.389657
88323,15.497137
88324,0.0
88325,7.64048
88326,0.0
88327,0.0
88328,18.405588
88329,0.0
88330,3.8109148
88331,19.483742
88332,0.0
88333,12.321275
88334,11.102004
88335,0.0
88336,0.0
