index_oligo,RBP_ELAVL2_aff_50
77819,11.851948
77820,4.813906
77821,0.0
77822,7.0380416
77823,19.2353
77824,6.8578167
77825,13.673739
77826,0.0
77827,6.8578167
77828,18.004005
77829,0.0
77830,18.430613
77831,7.0380416
77832,20.531557
77833,4.937098
77834,6.4554734
77835,6.8578167
77836,11.449604
77837,7.0380416
77838,12.377483
77839,18.709764
77840,18.709764
77841,0.0
77842,6.8578167
77843,0.0
77844,6.5125065
77845,20.9339
77846,23.064295
77847,13.091172
77848,13.190099
77849,7.0380416
77850,19.013182
77851,5.3394413
77852,6.4554734
77853,4.937098
77854,12.197258
77855,12.787755
77856,7.0380416
77857,0.0
77858,0.0
77859,0.0
77860,0.0
77861,13.895859
77862,4.813906
77863,0.0
77864,4.937098
77865,18.430613
77866,5.3394413
77867,12.377483
77868,0.0
77869,25.935959
77870,4.813906
77871,11.671723
77872,0.0
77873,5.3394413
77874,17.19139
77875,4.813906
77876,12.197258
77877,0.0
77878,12.377483
77879,5.3394413
77880,22.941103
77881,43.364605
77882,19.907095
77883,17.716925
77884,0.0
77885,13.895859
77886,20.047916
77887,23.301552
77888,4.813906
77889,0.0
77890,24.762896
77891,13.370323
77892,24.06953
77893,13.715633
77894,0.0
77895,0.0
77896,0.0
77897,0.0
77898,0.0
77899,0.0
77900,0.0
77901,0.0
77902,6.6714272
77903,18.308962
77904,0.0
77905,0.0
77906,11.468899
77907,5.7344494
77908,0.0
77909,0.0
77910,0.0
77911,6.6714272
77912,5.7344494
77913,12.228672
77914,12.228672
77915,12.228672
77916,0.0
77917,16.077988
77918,16.077988
77919,0.0
77920,0.0
77921,0.0
77922,0.0
77923,0.0
77924,10.8219
77925,16.724987
77926,16.724987
77927,10.990537
77928,10.990537
77929,5.903086
77930,5.903086
77931,5.903086
77932,17.484758
77933,23.050571
77934,23.227777
77935,4.910246
77936,0.0
77937,0.0
77938,0.0
77939,11.637535
77940,16.547781
77941,16.547781
77942,22.28223
77943,26.554047
77944,15.909351
77945,10.174902
77946,5.087451
77947,12.228672
77948,12.228672
77949,12.228672
77950,18.140326
77951,18.140326
77952,18.140326
77953,11.823309
77954,5.9116545
77955,0.0
77956,0.0
77957,0.0
77958,0.0
77959,0.0
77960,0.0
77961,0.0
77962,0.0
77963,12.397308
77964,12.397308
77965,12.397308
77966,4.910246
77967,4.910246
77968,4.910246
77969,5.7344494
77970,6.494222
77971,29.536226
77972,0.0
77973,0.0
77974,0.0
77975,8.690432
77976,0.0
77977,0.0
77978,0.0
77979,6.210293
77980,6.210293
77981,3.0318246
77982,0.46517843
77983,3.0318246
77984,0.0
77985,0.0
77986,0.7491337
77987,2.480139
77988,8.503952
77989,7.7548184
77990,0.0
77991,0.0
77992,9.769779
77993,7.785701
77994,0.0
77995,0.0
77996,0.0
77997,0.0
77998,7.7291927
77999,7.7291927
78000,0.0
78001,0.46517843
78002,0.46517843
78003,0.0
78004,0.0
78005,0.0
78006,0.0
78007,7.7548184
78008,0.0
78009,0.46517843
78010,11.753858
78011,0.46517843
78012,0.0
78013,0.0
78014,6.210293
78015,6.210293
78016,0.0
78017,0.0
78018,0.0
78019,0.0
78020,0.0
78021,0.0
78022,6.210293
78023,6.210293
78024,6.210293
78025,6.210293
78026,0.0
78027,6.210293
78028,6.210293
78029,6.241175
78030,6.241175
78031,6.241175
78032,0.0
78033,0.0
78034,7.7548184
78035,0.0
78036,0.0
78037,7.7548184
78038,0.0
78039,0.0
78040,0.0
78041,0.0
78042,0.0
78043,0.0
78044,0.0
78045,0.0
78046,0.0
78047,0.0
78048,7.7232175
78049,7.214204
78050,7.214204
78051,0.0
78052,5.621943
78053,0.0
78054,16.719988
78055,0.0
78056,33.36173
78057,26.186033
78058,5.0610285
78059,13.349887
78060,13.289726
78061,10.045044
78062,19.472584
78063,7.214204
78064,7.214204
78065,13.85064
78066,18.950176
78067,18.894815
78068,18.911669
78069,30.686148
78070,12.236726
78071,10.08355
78072,5.0610285
78073,0.0
78074,0.0
78075,0.0
78076,0.0
78077,21.064844
78078,0.0
78079,5.022522
78080,5.621943
78081,5.022522
78082,0.0
78083,6.636437
78084,6.636437
78085,11.675812
78086,0.0
78087,18.971828
78088,20.542437
78089,20.542437
78090,6.6749434
78091,30.026566
78092,5.022522
78093,0.0
78094,7.2358575
78095,0.0
78096,12.25838
78097,0.0
78098,18.333902
78099,16.775347
78100,0.0
78101,14.450061
78102,16.758493
78103,11.735971
78104,11.697465
78105,26.147526
78106,32.184544
78107,5.0610285
78108,7.2358575
78109,0.0
78110,7.2358575
78111,0.0
78112,12.296886
78113,6.636437
78114,6.6749434
78115,0.0
78116,6.6532893
78117,18.911669
78118,20.56409
78119,12.296886
78120,0.0
78121,12.275232
78122,21.064844
78123,23.519117
78124,18.329102
78125,7.2358575
78126,36.468773
78127,0.0
78128,0.0
78129,6.7849197
78130,6.7849197
78131,0.0
78132,0.0
78133,0.0
78134,0.0
78135,6.515893
78136,6.515893
78137,6.515893
78138,6.515893
78139,0.0
78140,0.0
78141,13.300813
78142,13.300813
78143,6.515893
78144,6.515893
78145,6.2023516
78146,6.2023516
78147,0.0
78148,0.0
78149,0.0
78150,5.1152277
78151,0.0
78152,0.0
78153,0.0
78154,0.0
78155,4.8462014
78156,4.8462014
78157,4.8462014
78158,4.8462014
78159,4.8462014
78160,12.216136
78161,6.108068
78162,6.7849197
78163,6.7849197
78164,6.7849197
78165,6.108068
78166,6.108068
78167,0.0
78168,0.0
78169,0.0
78170,0.0
78171,22.491106
78172,15.706187
78173,15.706187
78174,9.598119
78175,14.350037
78176,14.350037
78177,6.4713783
78178,26.199055
78179,22.535622
78180,27.287539
78181,27.287539
78182,20.86593
78183,16.114012
78184,9.598119
78185,18.102499
78186,18.102499
78187,6.7849197
78188,6.7849197
78189,6.7849197
78190,0.0
78191,0.0
78192,0.0
78193,0.0
78194,0.0
78195,17.156622
78196,12.404703
78197,0.0
78198,0.0
78199,4.7519174
78200,11.267811
78201,6.4713783
78202,0.0
78203,6.7849197
78204,7.214204
78205,5.621943
78206,7.214204
78207,0.0
78208,10.682971
78209,0.0
78210,16.719988
78211,7.214204
78212,19.532743
78213,32.779163
78214,5.0610285
78215,13.349887
78216,13.289726
78217,10.045044
78218,19.472584
78219,7.214204
78220,13.85064
78221,19.904509
78222,18.950176
78223,18.894815
78224,13.272874
78225,24.011204
78226,12.236726
78227,5.022522
78228,5.0610285
78229,0.0
78230,0.0
78231,0.0
78232,7.2358575
78233,12.236726
78234,6.614783
78235,0.0
78236,5.621943
78237,5.022522
78238,0.0
78239,0.0
78240,6.636437
78241,16.797
78242,0.0
78243,13.289726
78244,6.6749434
78245,20.542437
78246,5.621943
78247,23.433437
78248,5.022522
78249,13.306579
78250,13.828987
78251,0.0
78252,12.25838
78253,6.614783
78254,11.697465
78255,16.775347
78256,20.542437
78257,7.2358575
78258,11.697465
78259,11.735971
78260,11.697465
78261,19.45093
78262,18.873163
78263,5.022522
78264,7.2358575
78265,7.2358575
78266,7.214204
78267,0.0
78268,6.6749434
78269,6.6749434
78270,6.636437
78271,6.6749434
78272,0.0
78273,6.6532893
78274,24.948685
78275,20.56409
78276,19.51109
78277,5.621943
78278,7.214204
78279,14.450061
78280,24.572119
78281,18.329102
78282,0.0
78283,0.0
78284,0.0
78285,0.0
78286,0.0
78287,5.7087154
78288,0.0
78289,0.0
78290,0.0
78291,6.745254
78292,11.789278
78293,6.764467
78294,6.745254
78295,6.745254
78296,10.815651
78297,0.0
78298,0.0
78299,0.0
78300,0.0
78301,5.7087154
78302,5.7087154
78303,0.0
78304,5.106935
78305,6.6823435
78306,0.0
78307,6.745254
78308,13.490508
78309,25.279787
78310,18.534533
78311,6.745254
78312,6.745254
78313,6.745254
78314,6.6823435
78315,6.6823435
78316,11.726368
78317,5.0440245
78318,5.0440245
78319,0.0
78320,0.0
78321,0.0
78322,0.0
78323,7.366247
78324,0.0
78325,6.6823435
78326,11.417431
78327,13.403111
78328,0.0
78329,19.757305
78330,14.092289
78331,12.45397
78332,5.0440245
78333,0.0
78334,6.764467
78335,13.074963
78336,12.391059
78337,0.0
78338,0.0
78339,6.745254
78340,5.7087154
78341,19.738094
78342,0.0
78343,0.0
78344,7.3470345
78345,13.4660225
78346,12.45397
78347,7.366247
78348,0.0
78349,0.0
78350,6.6823435
78351,19.062984
78352,17.487576
78353,17.487576
78354,17.487576
78355,17.487576
78356,17.487576
78357,19.048817
78358,12.191125
78359,12.191125
78360,5.2752
78361,5.2752
78362,5.2752
78363,5.2752
78364,5.2752
78365,5.2752
78366,5.2752
78367,5.2752
78368,5.2752
78369,5.2752
78370,5.2752
78371,0.0
78372,0.0
78373,0.0
78374,0.0
78375,0.0
78376,0.0
78377,0.0
78378,0.0
78379,0.0
78380,0.0
78381,0.0
78382,0.0
78383,19.114134
78384,19.114134
78385,12.191125
78386,12.191125
78387,12.191125
78388,5.2752
78389,5.2752
78390,5.2752
78391,0.0
78392,0.0
78393,6.857692
78394,13.715384
78395,13.715384
78396,13.715384
78397,13.715384
78398,13.715384
78399,13.715384
78400,13.715384
78401,13.715384
78402,0.0
78403,0.0
78404,10.5504
78405,5.2752
78406,0.0
78407,0.0
78408,0.0
78409,0.0
78410,0.0
78411,5.2822833
78412,0.0
78413,6.9230084
78414,6.9230084
78415,6.9230084
78416,6.915925
78417,0.0
78418,12.205292
78419,12.205292
78420,12.205292
78421,19.121218
78422,0.0
78423,7.1061616
78424,0.0
78425,0.0
78426,0.0
78427,0.0
78428,0.0
78429,11.101749
78430,0.0
78431,0.0
78432,11.088335
78433,0.0
78434,0.0
78435,0.0
78436,0.0
78437,7.1061616
78438,0.0
78439,0.0
78440,0.0
78441,0.0
78442,0.0
78443,0.0
78444,0.0
78445,7.119576
78446,0.0
78447,0.0
78448,0.0
78449,0.0
78450,0.0
78451,0.0
78452,0.0
78453,0.0
78454,0.0
78455,14.225738
78456,14.225738
78457,14.225738
78458,5.5441675
78459,5.5441675
78460,7.1061616
78461,8.207792
78462,21.973166
78463,8.207792
78464,0.0
78465,0.0
78466,14.225738
78467,14.271022
78468,8.207792
78469,16.616339
78470,8.726854
78471,7.119576
78472,29.138027
78473,19.296127
78474,0.39166087
78475,17.540476
78476,15.313953
78477,0.39166087
78478,8.207792
78479,5.935828
78480,5.5441675
78481,0.39166087
78482,0.0
78483,0.0
78484,5.557582
78485,5.935828
78486,0.0
78487,0.0
78488,11.088335
78489,7.625224
78490,0.0
78491,0.0
78492,0.0
78493,7.1061616
78494,11.088335
78495,5.5441675
78496,0.0
78497,14.239152
78498,13.182806
78499,7.119576
78500,6.8027196
78501,5.963663
78502,12.766382
78503,24.919024
78504,11.15983
78505,5.963663
78506,11.742398
78507,0.0
78508,15.711109
78509,5.7694635
78510,20.302835
78511,16.90742
78512,31.1173
78513,10.135845
78514,10.135845
78515,10.135845
78516,10.135845
78517,5.1650224
78518,5.1650224
78519,5.1650224
78520,5.1650224
78521,5.1650224
78522,5.1650224
78523,5.1650224
78524,5.1650224
78525,18.545116
78526,19.118414
78527,46.584526
78528,0.0
78529,5.1650224
78530,24.919024
78531,18.924215
78532,6.5773754
78533,0.0
78534,5.7694635
78535,5.1650224
78536,5.7694635
78537,11.548199
78538,0.0
78539,5.7694635
78540,18.310503
78541,11.742398
78542,18.924215
78543,12.346839
78544,0.0
78545,5.9948077
78546,27.638435
78547,35.280212
78548,5.1650224
78549,23.547085
78550,22.473413
78551,0.0
78552,4.970823
78553,11.95847
78554,5.1650224
78555,5.963663
78556,11.15983
78557,12.572184
78558,6.8027196
78559,5.196167
78560,0.0
78561,0.0
78562,0.0
78563,12.572184
78564,23.895039
78565,19.118414
78566,19.149559
78567,37.500477
78568,25.153637
78569,5.196167
78570,17.543007
78571,25.144367
78572,6.5773754
78573,4.970823
78574,10.166989
78575,10.166989
78576,10.166989
78577,10.166989
78578,10.166989
78579,10.166989
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,6.6427393
78593,24.113337
78594,5.0142927
78595,6.6427393
78596,0.0
78597,11.121307
78598,6.007133
78599,23.073652
78600,0.0
78601,6.5428576
78602,11.021426
78603,0.0
78604,0.0
78605,0.0
78606,0.0
78607,5.0142927
78608,6.1070147
78609,10.921544
78610,9.881861
78611,16.088757
78612,6.6427393
78613,12.167187
78614,12.749754
78615,10.974583
78616,6.1070147
78617,0.0
78618,18.12128
78619,11.074464
78620,17.717203
78621,18.221163
78622,0.0
78623,17.564283
78624,13.185597
78625,6.6427393
78626,12.214029
78627,19.392494
78628,19.34565
78629,16.471561
78630,11.074464
78631,17.664165
78632,13.285479
78633,12.649873
78634,27.645908
78635,18.557123
78636,9.981742
78637,0.0
78638,6.6427393
78639,0.0
78640,5.0142927
78641,10.974583
78642,6.6427393
78643,6.6427393
78644,10.028585
78645,23.871061
78646,0.0
78647,4.914411
78648,12.649873
78649,18.2742
78650,0.0
78651,6.1070147
78652,0.0
78653,11.074464
78654,0.0
78655,12.214029
78656,4.967449
78657,0.0
78658,0.0
78659,5.0142927
78660,12.067305
78661,18.809925
78662,6.1070147
78663,0.0
78664,4.914411
78665,15.988875
78666,0.0
78667,15.888993
78668,12.114148
78669,16.931957
78670,6.2235527
78671,4.955546
78672,4.955546
78673,41.080307
78674,4.955546
78675,11.822088
78676,13.182752
78677,13.182752
78678,16.931957
78679,6.651798
78680,12.875351
78681,6.2235527
78682,0.0
78683,13.243174
78684,13.243174
78685,4.955546
78686,11.976412
78687,11.976412
78688,0.0
78689,0.0
78690,0.0
78691,6.591376
78692,13.243174
78693,41.080307
78694,41.080307
78695,41.080307
78696,6.2235527
78697,6.806121
78698,0.0
78699,4.955546
78700,0.0
78701,0.0
78702,0.0
78703,0.0
78704,6.806121
78705,6.806121
78706,0.0
78707,4.955546
78708,10.186258
78709,21.365356
78710,26.535648
78711,21.580103
78712,12.969252
78713,12.969252
78714,18.918882
78715,6.2235527
78716,6.2235527
78717,12.969252
78718,12.969252
78719,19.347128
78720,6.377876
78721,11.548166
78722,11.548166
78723,23.644176
78724,11.607344
78725,11.607344
78726,6.1631308
78727,6.1631308
78728,6.1631308
78729,0.0
78730,0.0
78731,0.0
78732,12.755752
78733,12.755752
78734,19.253227
78735,19.253227
78736,5.1702905
78737,5.1702905
78738,6.591376
78739,0.0
78740,6.651798
78741,11.822088
78742,11.822088
78743,17.146702
78744,6.806121
78745,6.806121
78746,0.0
78747,0.0
78748,0.0
78749,11.3737
78750,7.3977084
78751,28.646082
78752,7.0787196
78753,22.7474
78754,18.949568
78755,6.90056
78756,33.47554
78757,0.0
78758,0.0
78759,0.0
78760,20.703136
78761,6.2267084
78762,14.298268
78763,0.0
78764,10.293983
78765,0.0
78766,7.0787196
78767,0.0
78768,0.0
78769,0.0
78770,5.1469917
78771,0.0
78772,20.205988
78773,32.52444
78774,7.3977084
78775,0.0
78776,0.0
78777,7.0787196
78778,0.0
78779,0.0
78780,0.0
78781,7.3977084
78782,14.476428
78783,5.325152
78784,0.0
78785,7.0787196
78786,0.0
78787,12.544701
78788,5.325152
78789,13.80112
78790,15.975455
78791,6.2267084
78792,0.0
78793,0.0
78794,6.90056
78795,6.90056
78796,5.1469917
78797,0.0
78798,0.0
78799,0.0
78800,0.0
78801,0.0
78802,10.293983
78803,0.0
78804,12.403872
78805,7.0787196
78806,7.3977084
78807,7.0787196
78808,7.980276
78809,0.0
78810,0.0
78811,0.0
78812,7.0787196
78813,14.298268
78814,0.0
78815,0.0
78816,0.0
78817,0.0
78818,0.0
78819,0.0
78820,8.299265
78821,8.299265
78822,0.0
78823,0.0
78824,6.457961
78825,6.457961
78826,6.457961
78827,6.457961
78828,18.081013
78829,11.351966
78830,16.421051
78831,16.197311
78832,10.545658
78833,21.117071
78834,16.421051
78835,16.197311
78836,10.545658
78837,16.421051
78838,16.197311
78839,10.545658
78840,16.421051
78841,16.197311
78842,10.545658
78843,16.421051
78844,16.197311
78845,10.545658
78846,16.421051
78847,16.197311
78848,10.545658
78849,16.421051
78850,16.197311
78851,10.545658
78852,16.421051
78853,16.197311
78854,10.545658
78855,16.421051
78856,16.197311
78857,10.545658
78858,16.421051
78859,16.197311
78860,10.545658
78861,16.421051
78862,16.197311
78863,10.545658
78864,16.421051
78865,16.197311
78866,10.545658
78867,16.421051
78868,16.197311
78869,10.545658
78870,16.421051
78871,16.197311
78872,10.545658
78873,16.421051
78874,16.197311
78875,10.545658
78876,16.421051
78877,16.197311
78878,10.545658
78879,16.421051
78880,16.197311
78881,10.545658
78882,16.421051
78883,16.197311
78884,10.545658
78885,16.421051
78886,16.197311
78887,10.545658
78888,21.117071
78889,21.117071
78890,21.117071
78891,21.117071
78892,21.117071
78893,21.117071
78894,21.117071
78895,21.117071
78896,21.117071
78897,21.117071
78898,21.117071
78899,21.117071
78900,21.117071
78901,21.117071
78902,21.117071
78903,0.0
78904,0.0
78905,0.0
78906,5.142025
78907,0.0
78908,11.893243
78909,6.7174335
78910,13.468652
78911,5.142025
78912,11.859458
78913,13.502437
78914,0.0
78915,0.0
78916,11.893243
78917,0.0
78918,0.0
78919,6.7512183
78920,11.893243
78921,11.893243
78922,19.603518
78923,24.745543
78924,24.471891
78925,12.235946
78926,12.235946
78927,12.886084
78928,24.745543
78929,17.994324
78930,12.852299
78931,6.7174335
78932,24.162973
78933,6.1348653
78934,6.1348653
78935,0.0
78936,0.0
78937,15.493645
78938,0.0
78939,0.0
78940,17.994324
78941,12.235946
78942,6.1348653
78943,5.17581
78944,21.62851
78945,11.310676
78946,6.1348653
78947,25.155813
78948,5.142025
78949,17.411757
78950,12.852299
78951,15.52743
78952,15.493645
78953,0.0
78954,5.17581
78955,18.028109
78956,6.7174335
78957,23.136349
78958,12.852299
78959,0.0
78960,5.17581
78961,11.893243
78962,22.519997
78963,0.0
78964,5.142025
78965,11.927029
78966,6.7512183
78967,6.7174335
78968,5.142025
78969,12.852299
78970,6.1010804
78971,18.678246
78972,6.7512183
78973,6.7512183
78974,5.17581
78975,6.1348653
78976,17.001484
78977,23.203918
78978,6.7512183
78979,6.7512183
78980,6.1010804
78981,6.7512183
78982,24.095404
78983,13.353208
78984,5.166286
78985,16.063444
78986,16.063444
78987,16.063444
78988,16.063444
78989,16.063444
78990,16.063444
78991,16.063444
78992,16.063444
78993,16.063444
78994,16.063444
78995,16.063444
78996,16.063444
78997,16.063444
78998,16.063444
78999,16.063444
79000,16.063444
79001,16.063444
79002,16.063444
79003,10.332572
79004,10.332572
79005,10.332572
79006,10.332572
79007,10.332572
79008,10.332572
79009,10.332572
79010,10.332572
79011,10.332572
79012,10.332572
79013,10.332572
79014,10.332572
79015,10.332572
79016,10.332572
79017,10.332572
79018,10.332572
79019,5.166286
79020,5.166286
79021,10.332572
79022,10.332572
79023,10.332572
79024,10.332572
79025,5.166286
79026,5.166286
79027,5.166286
79028,5.166286
79029,5.166286
79030,5.166286
79031,5.166286
79032,5.166286
79033,5.166286
79034,5.166286
79035,5.166286
79036,5.166286
79037,11.271499
79038,11.271499
79039,17.638853
79040,17.638853
79041,17.638853
79042,17.638853
79043,17.638853
79044,17.638853
79045,17.638853
79046,17.638853
79047,17.638853
79048,17.638853
79049,17.638853
79050,17.638853
79051,17.638853
79052,17.638853
79053,17.638853
79054,17.638853
79055,17.638853
79056,17.638853
79057,17.638853
79058,17.638853
79059,22.751226
79060,22.751226
79061,22.751226
79062,15.263229
79063,0.0
79064,15.263229
79065,0.0
79066,0.0
79067,15.263229
79068,0.0
79069,8.011649
79070,0.0
79071,0.0
79072,0.0
79073,8.011649
79074,0.0
79075,8.056906
79076,19.778788
79077,0.0
79078,23.857447
79079,15.179343
79080,7.2515798
79081,0.0
79082,6.934923
79083,8.056906
79084,15.179343
79085,0.0
79086,0.0
79087,0.0
79088,6.934923
79089,0.0
79090,0.0
79091,0.0
79092,6.934923
79093,0.0
79094,17.282051
79095,15.179343
79096,1.1219821
79097,19.778788
79098,8.056906
79099,14.5031595
79100,0.0
79101,8.056906
79102,0.0
79103,7.9277635
79104,15.263229
79105,0.0
79106,0.0
79107,15.179343
79108,0.0
79109,0.22289918
79110,0.0
79111,7.2515798
79112,9.270401
79113,0.0
79114,0.0
79115,15.179343
79116,8.011649
79117,1.1219821
79118,15.263229
79119,0.0
79120,0.0
79121,0.0
79122,0.0
79123,0.0
79124,7.2515798
79125,7.2515798
79126,0.0
79127,7.2515798
79128,23.857447
79129,9.270401
79130,5.8990707
79131,0.0
79132,0.0
79133,0.0
79134,7.9277635
79135,0.0
79136,0.0
79137,0.0
79138,15.179343
79139,22.282038
79140,5.202143
79141,9.839811
79142,12.5434885
79143,5.9804606
79144,24.154457
79145,18.892675
79146,12.475775
79147,9.839811
79148,12.5434885
79149,5.202143
79150,5.912746
79151,0.0
79152,12.690297
79153,12.047409
79154,21.733017
79155,23.026869
79156,5.912746
79157,13.34058
79158,17.960155
79159,41.918865
79160,12.8257265
79161,0.0
79162,10.900366
79163,11.114889
79164,19.253326
79165,18.173998
79166,11.825492
79167,12.690297
79168,23.308426
79169,0.0
79170,11.396445
79171,5.912746
79172,0.0
79173,5.6982226
79174,4.9199057
79175,17.745632
79176,11.979695
79177,5.9804606
79178,4.9199057
79179,0.0
79180,6.5630283
79181,0.0
79182,10.268858
79183,25.387308
79184,23.443855
79185,34.772587
79186,17.09467
79187,5.202143
79188,5.6982226
79189,4.9199057
79190,30.134918
79191,30.7852
79192,10.832651
79193,4.9199057
79194,11.765172
79195,29.006649
79196,12.261251
79197,15.8202715
79198,10.900366
79199,11.396445
79200,4.9199057
79201,6.5630283
79202,13.408295
79203,5.6982226
79204,16.40284
79205,9.839811
79206,16.249317
79207,40.753048
79208,23.958708
79209,0.0
79210,5.6982226
79211,0.0
79212,17.959475
79213,15.752558
79214,5.6982226
79215,16.102509
79216,10.122049
