index_oligo,Sequence_poly_pyrimidine_stretch
70018,0.0625
70019,0.0625
70020,0.0
70021,0.125
70022,0.0
70023,0.0625
70024,0.0
70025,0.0
70026,0.0625
70027,0.0
70028,0.0625
70029,0.0625
70030,0.0
70031,0.125
70032,0.0
70033,0.0625
70034,0.0
70035,0.05
70036,0.05
70037,0.05
70038,0.05
70039,0.0
70040,0.05
70041,0.1
70042,0.0
70043,0.0
70044,0.1
70045,0.0
70046,0.05
70047,0.05
70048,0.0
70049,0.05
70050,0.0
70051,0.05
70052,0.05
70053,0.05
70054,0.0
70055,0.05
70056,0.0
70057,0.05
70058,0.05
70059,0.05
70060,0.0
70061,0.0
70062,0.05
70063,0.1
70064,0.05
70065,0.0
70066,0.05
70067,0.1
70068,0.0
70069,0.1
70070,0.1
70071,0.05
70072,0.0
70073,0.1
70074,0.05
70075,0.0
70076,0.05
70077,0.05
70078,0.05
70079,0.0
70080,0.05
70081,0.05
70082,0.1
70083,0.05
70084,0.05
70085,0.1
70086,0.05
70087,0.0
70088,0.0
70089,0.05
70090,0.0
70091,0.05
70092,0.05
70093,0.1
70094,0.0
70095,0.05
70096,0.05
70097,0.05
70098,0.05
70099,0.05
70100,0.05
70101,0.05
70102,0.1
70103,0.0
70104,0.0
70105,0.05
70106,0.0
70107,0.05
70108,0.0
70109,0.05
70110,0.0
70111,0.05
70112,0.0
70113,0.1
70114,0.1
70115,0.05
70116,0.1
70117,0.1
70118,0.1
70119,0.1
70120,0.1
70121,0.1
70122,0.05
70123,0.05
70124,0.05
70125,0.05
70126,0.05
70127,0.05
70128,0.05
70129,0.05
70130,0.0
70131,0.05
70132,0.05
70133,0.05
70134,0.05
70135,0.05
70136,0.05
70137,0.05
70138,0.05
70139,0.05
70140,0.0
70141,0.0
70142,0.0
70143,0.0
70144,0.05
70145,0.05
70146,0.1
70147,0.1
70148,0.15
70149,0.15
70150,0.1
70151,0.1
70152,0.05
70153,0.0
70154,0.0
70155,0.0
70156,0.0
70157,0.05
70158,0.05
70159,0.05
70160,0.05
70161,0.05
70162,0.0
70163,0.0
70164,0.0
70165,0.0
70166,0.05
70167,0.05
70168,0.05
70169,0.05
70170,0.05
70171,0.05
70172,0.05
70173,0.05
70174,0.0
70175,0.0
70176,0.0
70177,0.0
70178,0.0
70179,0.0
70180,0.0
70181,0.05
70182,0.05
70183,0.05
70184,0.05
70185,0.05
70186,0.05
70187,0.05
70188,0.05
70189,0.1
70190,0.05
70191,0.1
70192,0.1
70193,0.1
70194,0.1
70195,0.1
70196,0.1
70197,0.05
70198,0.05
70199,0.05
70200,0.05
70201,0.05
70202,0.05
70203,0.05
70204,0.05
70205,0.0
70206,0.05
70207,0.05
70208,0.05
70209,0.05
70210,0.05
70211,0.05
70212,0.05
70213,0.05
70214,0.05
70215,0.0
70216,0.0
70217,0.0
70218,0.0
70219,0.05
70220,0.05
70221,0.1
70222,0.1
70223,0.15
70224,0.15
70225,0.1
70226,0.1
70227,0.05
70228,0.0
70229,0.0
70230,0.0
70231,0.0
70232,0.05
70233,0.05
70234,0.05
70235,0.05
70236,0.05
70237,0.0
70238,0.0
70239,0.0
70240,0.0
70241,0.05
70242,0.05
70243,0.05
70244,0.05
70245,0.05
70246,0.05
70247,0.05
70248,0.05
70249,0.0
70250,0.0
70251,0.0
70252,0.0
70253,0.0
70254,0.0
70255,0.0
70256,0.05
70257,0.05
70258,0.05
70259,0.05
70260,0.05
70261,0.05
70262,0.05
70263,0.05
70264,0.0
70265,0.0
70266,0.0
70267,0.0625
70268,0.0625
70269,0.0
70270,0.0
70271,0.0
70272,0.0
70273,0.0
70274,0.0
70275,0.0625
70276,0.0625
70277,0.0625
70278,0.0625
70279,0.0
70280,0.0
70281,0.125
70282,0.0
70283,0.0
70284,0.0
70285,0.0625
70286,0.0625
70287,0.0
70288,0.0
70289,0.0
70290,0.0
70291,0.0625
70292,0.0
70293,0.0
70294,0.0625
70295,0.0
70296,0.0625
70297,0.0
70298,0.0625
70299,0.0
70300,0.0
70301,0.0
70302,0.0625
70303,0.125
70304,0.0625
70305,0.125
70306,0.0625
70307,0.0625
70308,0.0625
70309,0.0625
70310,0.0625
70311,0.0
70312,0.0625
70313,0.0
70314,0.0
70315,0.0625
70316,0.0
70317,0.0
70318,0.0
70319,0.0625
70320,0.0625
70321,0.0
70322,0.0
70323,0.125
70324,0.0
70325,0.0625
70326,0.0625
70327,0.0
70328,0.0
70329,0.0
70330,0.0625
70331,0.0
70332,0.0625
70333,0.0
70334,0.125
70335,0.0
70336,0.0625
70337,0.0625
70338,0.0
70339,0.0
70340,0.0
70341,0.05
70342,0.05
70343,0.05
70344,0.05
70345,0.0
70346,0.05
70347,0.0
70348,0.05
70349,0.05
70350,0.0
70351,0.05
70352,0.05
70353,0.1
70354,0.1
70355,0.05
70356,0.1
70357,0.1
70358,0.05
70359,0.0
70360,0.1
70361,0.1
70362,0.1
70363,0.0
70364,0.05
70365,0.05
70366,0.05
70367,0.05
70368,0.1
70369,0.05
70370,0.05
70371,0.05
70372,0.05
70373,0.05
70374,0.05
70375,0.1
70376,0.05
70377,0.05
70378,0.05
70379,0.1
70380,0.0
70381,0.05
70382,0.0
70383,0.1
70384,0.05
70385,0.05
70386,0.1
70387,0.05
70388,0.05
70389,0.05
70390,0.05
70391,0.05
70392,0.05
70393,0.1
70394,0.0
70395,0.05
70396,0.05
70397,0.0
70398,0.05
70399,0.0
70400,0.05
70401,0.1
70402,0.1
70403,0.05
70404,0.05
70405,0.1
70406,0.05
70407,0.1
70408,0.05
70409,0.0
70410,0.0
70411,0.05
70412,0.0
70413,0.05
70414,0.05
70415,0.0
70416,0.0
70417,0.0625
70418,0.0625
70419,0.0625
70420,0.125
70421,0.0
70422,0.125
70423,0.0625
70424,0.0625
70425,0.0
70426,0.0
70427,0.0625
70428,0.0
70429,0.0625
70430,0.0
70431,0.0
70432,0.0
70433,0.0
70434,0.0
70435,0.0
70436,0.0625
70437,0.0
70438,0.0625
70439,0.0
70440,0.0
70441,0.0625
70442,0.0
70443,0.0
70444,0.0
70445,0.0625
70446,0.0
70447,0.0
70448,0.0625
70449,0.0
70450,0.0
70451,0.0
70452,0.0
70453,0.0
70454,0.0
70455,0.0
70456,0.0625
70457,0.0
70458,0.0
70459,0.0625
70460,0.0
70461,0.0
70462,0.0625
70463,0.0625
70464,0.0
70465,0.0625
70466,0.0
70467,0.0
70468,0.0625
70469,0.0625
70470,0.0
70471,0.0
70472,0.0625
70473,0.0
70474,0.0625
70475,0.0
70476,0.0625
70477,0.0
70478,0.0625
70479,0.0
70480,0.125
70481,0.125
70482,0.0
70483,0.0
70484,0.0
70485,0.0
70486,0.0
70487,0.0
70488,0.0625
70489,0.0625
70490,0.0
70491,0.0625
70492,0.0
70493,0.125
70494,0.0
70495,0.0625
70496,0.0625
70497,0.0
70498,0.0
70499,0.0625
70500,0.0625
70501,0.0625
70502,0.0625
70503,0.0625
70504,0.0625
70505,0.0625
70506,0.0625
70507,0.0625
70508,0.0625
70509,0.0625
70510,0.0625
70511,0.0625
70512,0.0625
70513,0.0
70514,0.0
70515,0.0
70516,0.0
70517,0.0625
70518,0.0625
70519,0.0625
70520,0.0625
70521,0.0625
70522,0.0625
70523,0.125
70524,0.125
70525,0.125
70526,0.125
70527,0.125
70528,0.125
70529,0.0625
70530,0.0625
70531,0.0625
70532,0.0625
70533,0.0625
70534,0.11764705882352941
70535,0.125
70536,0.11764705882352941
70537,0.125
70538,0.11764705882352941
70539,0.0625
70540,0.058823529411764705
70541,0.0625
70542,0.058823529411764705
70543,0.0625
70544,0.058823529411764705
70545,0.0625
70546,0.058823529411764705
70547,0.05
70548,0.0625
70549,0.058823529411764705
70550,0.0625
70551,0.058823529411764705
70552,0.0625
70553,0.058823529411764705
70554,0.0625
70555,0.058823529411764705
70556,0.0625
70557,0.0625
70558,0.058823529411764705
70559,0.0625
70560,0.058823529411764705
70561,0.0625
70562,0.058823529411764705
70563,0.0
70564,0.0
70565,0.0
70566,0.05
70567,0.05
70568,0.15
70569,0.1
70570,0.0
70571,0.0
70572,0.0
70573,0.0
70574,0.0
70575,0.0
70576,0.0
70577,0.0
70578,0.0
70579,0.05
70580,0.0
70581,0.05
70582,0.1
70583,0.05
70584,0.1
70585,0.05
70586,0.1
70587,0.05
70588,0.05
70589,0.05
70590,0.05
70591,0.05
70592,0.05
70593,0.05
70594,0.1
70595,0.1
70596,0.05
70597,0.1
70598,0.05
70599,0.05
70600,0.05
70601,0.0
70602,0.05
70603,0.05
70604,0.05
70605,0.1
70606,0.05
70607,0.1
70608,0.05
70609,0.05
70610,0.0
70611,0.05
70612,0.05
70613,0.1
70614,0.1
70615,0.1
70616,0.05
70617,0.05
70618,0.05
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.05
70625,0.05
70626,0.05
70627,0.05
70628,0.05
70629,0.1
70630,0.05
70631,0.0
70632,0.0
70633,0.0
70634,0.0
70635,0.0
70636,0.0
70637,0.0
70638,0.05
70639,0.05
70640,0.1
70641,0.05
70642,0.0
70643,0.05
70644,0.05
70645,0.0
70646,0.0
70647,0.05
70648,0.1
70649,0.0
70650,0.05
70651,0.05
70652,0.05
70653,0.0
70654,0.05
70655,0.0
70656,0.05
70657,0.05
70658,0.0
70659,0.05
70660,0.0
70661,0.05
70662,0.05
70663,0.05
70664,0.05
70665,0.0
70666,0.0
70667,0.0
70668,0.05
70669,0.05
70670,0.0
70671,0.0
70672,0.0
70673,0.0
70674,0.05
70675,0.1
70676,0.05
70677,0.0
70678,0.05
70679,0.05
70680,0.05
70681,0.0
70682,0.0
70683,0.1
70684,0.0
70685,0.0
70686,0.05
70687,0.0
70688,0.0
70689,0.0
70690,0.05
70691,0.0
70692,0.05
70693,0.0
70694,0.05
70695,0.05
70696,0.0
70697,0.05
70698,0.0
70699,0.0
70700,0.05
70701,0.05
70702,0.05
70703,0.0
70704,0.1
70705,0.0
70706,0.0
70707,0.0
70708,0.05
70709,0.1
70710,0.1
70711,0.0
70712,0.05
70713,0.05
70714,0.05
70715,0.0
70716,0.0
70717,0.0
70718,0.0
70719,0.05
70720,0.05
70721,0.05
70722,0.0
70723,0.1
70724,0.1
70725,0.1
70726,0.1
70727,0.1
70728,0.05
70729,0.05
70730,0.0
70731,0.0
70732,0.0
70733,0.0
70734,0.0
70735,0.0
70736,0.0
70737,0.0
70738,0.05
70739,0.05
70740,0.05
70741,0.05
70742,0.05
70743,0.0
70744,0.0
70745,0.05
70746,0.05
70747,0.05
70748,0.1
70749,0.1
70750,0.1
70751,0.1
70752,0.1
70753,0.05
70754,0.05
70755,0.05
70756,0.0
70757,0.0
70758,0.0
70759,0.0
70760,0.0
70761,0.0
70762,0.0
70763,0.0
70764,0.05
70765,0.05
70766,0.05
70767,0.05
70768,0.05
70769,0.05
70770,0.05
70771,0.05
70772,0.05
70773,0.05
70774,0.05
70775,0.05
70776,0.05
70777,0.05
70778,0.0
70779,0.1
70780,0.05
70781,0.0
70782,0.0
70783,0.0
70784,0.0
70785,0.0
70786,0.0
70787,0.0
70788,0.0
70789,0.0
70790,0.0
70791,0.0
70792,0.0
70793,0.05
70794,0.05
70795,0.1
70796,0.0
70797,0.05
70798,0.0
70799,0.0
70800,0.0
70801,0.0625
70802,0.0625
70803,0.0
70804,0.125
70805,0.0
70806,0.0
70807,0.0625
70808,0.0
70809,0.0
70810,0.0625
70811,0.0625
70812,0.0625
70813,0.0625
70814,0.0
70815,0.0
70816,0.0
70817,0.0
70818,0.0
70819,0.0625
70820,0.0625
70821,0.0
70822,0.0
70823,0.0625
70824,0.0
70825,0.0
70826,0.0
70827,0.0625
70828,0.0625
70829,0.0
70830,0.0625
70831,0.0
70832,0.0
70833,0.0625
70834,0.0
70835,0.0
70836,0.0625
70837,0.0
70838,0.0625
70839,0.0
70840,0.0625
70841,0.0
70842,0.0625
70843,0.0
70844,0.0
70845,0.0
70846,0.0625
70847,0.0625
70848,0.0
70849,0.0625
70850,0.0625
70851,0.0625
70852,0.0625
70853,0.0
70854,0.0625
70855,0.0
70856,0.0
70857,0.0
70858,0.125
70859,0.0625
70860,0.05
70861,0.1
70862,0.1
70863,0.05
70864,0.1
70865,0.05
70866,0.0
70867,0.0
70868,0.05
70869,0.05
70870,0.1
70871,0.05
70872,0.05
70873,0.05
70874,0.05
70875,0.05
70876,0.0
70877,0.0
70878,0.0
70879,0.1
70880,0.05
70881,0.0
70882,0.05
70883,0.0
70884,0.0
70885,0.05
70886,0.05
70887,0.05
70888,0.05
70889,0.1
70890,0.05
70891,0.05
70892,0.05
70893,0.1
70894,0.05
70895,0.05
70896,0.0
70897,0.05
70898,0.05
70899,0.05
70900,0.15
70901,0.0
70902,0.05
70903,0.1
70904,0.05
70905,0.1
70906,0.05
70907,0.0
70908,0.15
70909,0.1
70910,0.05
70911,0.05
70912,0.1
70913,0.0
70914,0.05
70915,0.05
70916,0.05
70917,0.05
70918,0.1
70919,0.0
70920,0.05
70921,0.1
70922,0.05
70923,0.1
70924,0.1
70925,0.1
70926,0.0
70927,0.05
70928,0.1
70929,0.05
70930,0.05
70931,0.05
70932,0.1
70933,0.0
70934,0.0
70935,0.1
70936,0.0625
70937,0.0
70938,0.0
70939,0.0
70940,0.0
70941,0.0
70942,0.0625
70943,0.0625
70944,0.0625
70945,0.0625
70946,0.0625
70947,0.0625
70948,0.0625
70949,0.0625
70950,0.125
70951,0.0
70952,0.0625
70953,0.0
70954,0.0625
70955,0.0625
70956,0.0625
70957,0.0625
70958,0.0
70959,0.0
70960,0.0
70961,0.0625
70962,0.0625
70963,0.0
70964,0.0
70965,0.0
70966,0.0
70967,0.0
70968,0.0625
70969,0.0625
70970,0.0
70971,0.0
70972,0.0
70973,0.0
70974,0.0625
70975,0.0
70976,0.0
70977,0.0
70978,0.0
70979,0.0
70980,0.0
70981,0.0625
70982,0.0625
70983,0.0625
70984,0.0
70985,0.0
70986,0.0
70987,0.0
70988,0.0625
70989,0.125
70990,0.0625
70991,0.0625
70992,0.0625
70993,0.0
70994,0.0
70995,0.0
70996,0.0
70997,0.0625
70998,0.125
70999,0.0625
71000,0.0
71001,0.0625
71002,0.125
71003,0.125
71004,0.0
71005,0.0625
71006,0.0
71007,0.0625
71008,0.0
71009,0.0
71010,0.0625
71011,0.0625
71012,0.0
71013,0.0
71014,0.0625
71015,0.0625
71016,0.0625
71017,0.0625
71018,0.0
71019,0.0
71020,0.0
71021,0.0
71022,0.0
71023,0.0625
71024,0.0625
71025,0.0
71026,0.0
71027,0.0625
71028,0.0625
71029,0.0
71030,0.0
71031,0.0625
71032,0.0625
71033,0.0625
71034,0.0
71035,0.0
71036,0.0
71037,0.0
71038,0.0625
71039,0.0625
71040,0.0625
71041,0.0
71042,0.0625
71043,0.0625
71044,0.0625
71045,0.0625
71046,0.0
71047,0.0
71048,0.0
71049,0.0
71050,0.0
71051,0.0
71052,0.0
71053,0.0
71054,0.1
71055,0.05
71056,0.0
71057,0.05
71058,0.0
71059,0.1
71060,0.1
71061,0.05
71062,0.0
71063,0.05
71064,0.1
71065,0.05
71066,0.0
71067,0.0
71068,0.1
71069,0.0
71070,0.0
71071,0.0
71072,0.05
71073,0.05
71074,0.1
71075,0.0
71076,0.05
71077,0.05
71078,0.05
71079,0.05
71080,0.1
71081,0.05
71082,0.1
71083,0.1
71084,0.05
71085,0.1
71086,0.0
71087,0.0
71088,0.0
71089,0.1
71090,0.1
71091,0.0
71092,0.0
71093,0.0
71094,0.0
71095,0.0
71096,0.0
71097,0.05
71098,0.05
71099,0.05
71100,0.05
71101,0.1
71102,0.0
71103,0.0
71104,0.1
71105,0.1
71106,0.0
71107,0.05
71108,0.0
71109,0.1
71110,0.0
71111,0.0
71112,0.1
71113,0.05
71114,0.0
71115,0.0
71116,0.05
71117,0.0
71118,0.0
71119,0.05
71120,0.0
71121,0.05
71122,0.05
71123,0.05
71124,0.05
71125,0.0
71126,0.0
71127,0.05
71128,0.0
71129,0.05
71130,0.0
71131,0.05
71132,0.05
71133,0.0
71134,0.05
71135,0.05
71136,0.1
71137,0.0
71138,0.0
71139,0.0
71140,0.0
71141,0.0
71142,0.0
71143,0.05
71144,0.05
71145,0.0
71146,0.0
71147,0.05
71148,0.05
71149,0.0
71150,0.0
71151,0.0
71152,0.0
71153,0.0
71154,0.05
71155,0.0
71156,0.0
71157,0.1
71158,0.05
71159,0.0
71160,0.0
71161,0.0
71162,0.0
71163,0.05
71164,0.05
71165,0.05
71166,0.05
71167,0.0
71168,0.0
71169,0.05
71170,0.0
71171,0.05
71172,0.0
71173,0.0
71174,0.0
71175,0.05
71176,0.0
71177,0.05
71178,0.05
71179,0.1
71180,0.05
71181,0.05
71182,0.0
71183,0.05
71184,0.0
71185,0.0
71186,0.0
71187,0.0
71188,0.0
71189,0.0
71190,0.0
71191,0.0
71192,0.05
71193,0.05
71194,0.05
71195,0.1
71196,0.1
71197,0.1
71198,0.1
71199,0.0
71200,0.0
71201,0.1
71202,0.05
71203,0.05
71204,0.15
71205,0.05
71206,0.05
71207,0.1
71208,0.0
71209,0.05
71210,0.1
71211,0.05
71212,0.0
71213,0.05
71214,0.05
71215,0.1
71216,0.0
71217,0.05
71218,0.05
71219,0.05
71220,0.05
71221,0.0
71222,0.05
71223,0.05
71224,0.05
71225,0.0
71226,0.0
71227,0.05
71228,0.05
71229,0.05
71230,0.0
71231,0.05
71232,0.05
71233,0.05
71234,0.05
71235,0.05
71236,0.05
71237,0.0
71238,0.0
71239,0.05
71240,0.05
71241,0.05
71242,0.0
71243,0.0
71244,0.0
71245,0.05
71246,0.05
71247,0.1
71248,0.05
71249,0.05
71250,0.0
71251,0.05
71252,0.1
71253,0.05
71254,0.05
71255,0.1
71256,0.0
71257,0.0
71258,0.05
71259,0.05
71260,0.05
71261,0.0
71262,0.1
71263,0.05
71264,0.05
71265,0.1
71266,0.0
71267,0.1
71268,0.05
71269,0.05
71270,0.0
71271,0.0
71272,0.0
71273,0.0
71274,0.0
71275,0.0
71276,0.0625
71277,0.0
71278,0.0
71279,0.0
71280,0.0
71281,0.0625
71282,0.0625
71283,0.0625
71284,0.0
71285,0.0
71286,0.0
71287,0.0
71288,0.0
71289,0.0
71290,0.0625
71291,0.0
71292,0.0625
71293,0.0625
71294,0.0
71295,0.0
71296,0.0
71297,0.0
71298,0.0625
71299,0.0
71300,0.0625
71301,0.0625
71302,0.0
71303,0.0
71304,0.0625
71305,0.0
71306,0.0625
71307,0.0
71308,0.0
71309,0.0
71310,0.0625
71311,0.0625
71312,0.0
71313,0.0
71314,0.0625
71315,0.0
71316,0.0625
71317,0.0
71318,0.0
71319,0.0
71320,0.0
71321,0.0625
71322,0.0
71323,0.0
71324,0.0
71325,0.0
71326,0.0
71327,0.0625
71328,0.0625
71329,0.0
71330,0.0
71331,0.0625
71332,0.0
71333,0.0
71334,0.0
71335,0.0
71336,0.0625
71337,0.0625
71338,0.0
71339,0.0
71340,0.125
71341,0.0
71342,0.0
71343,0.0625
71344,0.0
71345,0.0
71346,0.0
71347,0.05
71348,0.0
71349,0.0
71350,0.05
71351,0.1
71352,0.0
71353,0.05
71354,0.05
71355,0.0
71356,0.05
71357,0.05
71358,0.0
71359,0.1
71360,0.05
71361,0.05
71362,0.0
71363,0.05
71364,0.1
71365,0.0
71366,0.0
71367,0.1
71368,0.05
71369,0.05
71370,0.0
71371,0.05
71372,0.0
71373,0.0
71374,0.0
71375,0.0
71376,0.0
71377,0.05
71378,0.05
71379,0.05
71380,0.05
71381,0.0
71382,0.0
71383,0.05
71384,0.0
71385,0.0
71386,0.05
71387,0.0
71388,0.05
71389,0.0
71390,0.05
71391,0.05
71392,0.0
71393,0.1
71394,0.05
71395,0.05
71396,0.0
71397,0.05
71398,0.05
71399,0.0
71400,0.0
71401,0.1
71402,0.05
71403,0.0
71404,0.0
71405,0.05
71406,0.05
71407,0.1
71408,0.05
71409,0.05
71410,0.0
71411,0.0
71412,0.0
71413,0.0
71414,0.05
71415,0.05
71416,0.0
71417,0.05
71418,0.1
71419,0.0
71420,0.0
71421,0.0
71422,0.05
71423,0.0
71424,0.1
71425,0.1
71426,0.05
71427,0.05
71428,0.0
71429,0.0
71430,0.0
71431,0.05
71432,0.05
71433,0.05
71434,0.05
71435,0.05
71436,0.1
71437,0.05
71438,0.15
71439,0.05
71440,0.0
71441,0.05
71442,0.1
71443,0.0
71444,0.0
71445,0.1
71446,0.05
71447,0.0
71448,0.05
71449,0.05
71450,0.05
71451,0.1
71452,0.0
71453,0.05
71454,0.05
71455,0.05
71456,0.1
71457,0.0
71458,0.05
71459,0.0
71460,0.1
71461,0.05
71462,0.05
71463,0.0
71464,0.05
71465,0.05
71466,0.1
71467,0.0
71468,0.0
71469,0.0
71470,0.05
71471,0.05
71472,0.05
71473,0.1
71474,0.1
71475,0.05
71476,0.1
71477,0.05
71478,0.05
71479,0.05
71480,0.05
71481,0.05
71482,0.05
71483,0.05
71484,0.0
71485,0.0
71486,0.05
71487,0.1
71488,0.05
71489,0.0
71490,0.0
71491,0.0
71492,0.05
71493,0.05
71494,0.1
71495,0.05
71496,0.1
71497,0.05
71498,0.05
71499,0.0
71500,0.0
71501,0.05
71502,0.1
71503,0.05
71504,0.05
71505,0.1
71506,0.0
71507,0.0
71508,0.05
71509,0.05
71510,0.0
71511,0.0
71512,0.05
71513,0.0
71514,0.05
71515,0.0
71516,0.0
71517,0.0
71518,0.05
71519,0.05
71520,0.05
71521,0.05
71522,0.05
71523,0.0
71524,0.0
71525,0.0
71526,0.0
71527,0.0
71528,0.05
71529,0.05
71530,0.05
71531,0.05
71532,0.05
71533,0.1
71534,0.1
71535,0.15
71536,0.05
71537,0.05
71538,0.0
71539,0.0
71540,0.05
71541,0.0
71542,0.05
71543,0.0
71544,0.0
71545,0.05
71546,0.0
71547,0.0
71548,0.0
71549,0.0
71550,0.0
71551,0.0
71552,0.0
71553,0.05
71554,0.05
71555,0.05
71556,0.0
71557,0.0
71558,0.0
71559,0.05
71560,0.1
71561,0.05
71562,0.05
71563,0.05
71564,0.0
71565,0.0
71566,0.1
71567,0.1
71568,0.05
71569,0.05
71570,0.0
71571,0.1
71572,0.1
71573,0.05
71574,0.1
71575,0.0
71576,0.05
71577,0.0
71578,0.05
71579,0.05
71580,0.05
71581,0.05
71582,0.05
71583,0.15
71584,0.05
71585,0.05
71586,0.0
71587,0.0
71588,0.1
71589,0.0
71590,0.0
71591,0.0
71592,0.0
71593,0.0
71594,0.05
71595,0.05
71596,0.0
71597,0.0
71598,0.0
71599,0.0
71600,0.1
71601,0.0
71602,0.0
71603,0.05
71604,0.05
71605,0.05
71606,0.05
71607,0.05
71608,0.0
71609,0.05
71610,0.05
71611,0.0
71612,0.0
71613,0.05
71614,0.0
71615,0.0
71616,0.0
71617,0.05
71618,0.05
71619,0.05
71620,0.0
71621,0.05
71622,0.05
71623,0.0
71624,0.05
71625,0.0
71626,0.0
71627,0.05
71628,0.0
71629,0.0
71630,0.05
71631,0.0
71632,0.0
71633,0.0
71634,0.0
71635,0.0
71636,0.0
71637,0.0625
71638,0.0625
71639,0.0
71640,0.0
71641,0.125
71642,0.0
71643,0.0
71644,0.0625
71645,0.0
71646,0.0625
71647,0.0
71648,0.0625
71649,0.0
71650,0.0
71651,0.0625
71652,0.0625
71653,0.0
71654,0.0
71655,0.0625
71656,0.0
71657,0.0
71658,0.0
71659,0.0
71660,0.0625
71661,0.0
71662,0.0625
71663,0.0625
71664,0.0625
71665,0.0625
71666,0.0
71667,0.125
71668,0.0625
71669,0.0625
71670,0.0
71671,0.0
71672,0.0
71673,0.0625
71674,0.0
71675,0.0625
71676,0.0
71677,0.0
71678,0.0
71679,0.0
71680,0.0625
71681,0.0
71682,0.0625
71683,0.0625
71684,0.0
71685,0.0
71686,0.0
71687,0.0
71688,0.0625
71689,0.0
71690,0.0
71691,0.0
71692,0.0625
71693,0.0625
71694,0.0
71695,0.0
71696,0.125
71697,0.0
71698,0.0
71699,0.0
71700,0.0
71701,0.0625
71702,0.0
71703,0.0
71704,0.0
71705,0.0
71706,0.0625
71707,0.0625
71708,0.0
71709,0.0
71710,0.0
71711,0.0
71712,0.0
71713,0.0
71714,0.0
71715,0.0
71716,0.0625
71717,0.0
71718,0.0
71719,0.0
71720,0.0
71721,0.0
71722,0.0625
71723,0.0
71724,0.0
71725,0.0
71726,0.125
71727,0.0
71728,0.0625
71729,0.0
71730,0.0625
71731,0.0
71732,0.0
71733,0.0
71734,0.0625
71735,0.0
71736,0.0
71737,0.0
71738,0.0
71739,0.0625
71740,0.0625
71741,0.0
71742,0.0
71743,0.0625
71744,0.0625
71745,0.0625
71746,0.0625
71747,0.125
71748,0.0
71749,0.0625
71750,0.0
71751,0.0
71752,0.0625
71753,0.0625
71754,0.0
71755,0.0
71756,0.0
71757,0.0
71758,0.0625
71759,0.0
71760,0.0625
71761,0.0625
71762,0.0
71763,0.0625
71764,0.0
71765,0.0625
71766,0.0
71767,0.0
71768,0.0
71769,0.0
71770,0.0625
71771,0.0625
71772,0.0625
71773,0.0
71774,0.0
71775,0.0
71776,0.0
71777,0.0
71778,0.0
71779,0.0
71780,0.0
71781,0.0
71782,0.0
71783,0.0625
71784,0.0
71785,0.0
71786,0.0
71787,0.0
71788,0.0
71789,0.0
71790,0.0625
71791,0.0625
71792,0.0
71793,0.0625
71794,0.0
71795,0.0625
71796,0.0
71797,0.0625
71798,0.0
71799,0.0
71800,0.0625
71801,0.0
71802,0.0625
71803,0.0
71804,0.0625
71805,0.0
71806,0.0
71807,0.0625
71808,0.0
71809,0.0
71810,0.0
71811,0.0625
71812,0.0
71813,0.0625
71814,0.0
71815,0.0
71816,0.0625
71817,0.0
71818,0.0
71819,0.0625
71820,0.0
71821,0.0
71822,0.0
71823,0.0625
71824,0.0
71825,0.0625
71826,0.0625
71827,0.0
71828,0.0
71829,0.0625
71830,0.0
71831,0.0625
71832,0.0
71833,0.0625
71834,0.0625
71835,0.0
71836,0.0
71837,0.0
71838,0.0
71839,0.0
71840,0.0
71841,0.0625
71842,0.125
71843,0.0625
71844,0.0
71845,0.0
71846,0.0
71847,0.0
71848,0.0
71849,0.0
71850,0.0
71851,0.0
71852,0.0
71853,0.0625
71854,0.0625
71855,0.0
71856,0.05555555555555555
71857,0.0
71858,0.0
71859,0.0
71860,0.0
71861,0.0
71862,0.05555555555555555
71863,0.058823529411764705
71864,0.05555555555555555
71865,0.0
71866,0.0
71867,0.0
71868,0.05555555555555555
71869,0.058823529411764705
71870,0.05555555555555555
71871,0.05555555555555555
71872,0.05555555555555555
71873,0.0
71874,0.0
71875,0.0
71876,0.1111111111111111
71877,0.1111111111111111
71878,0.05555555555555555
71879,0.0
71880,0.0
71881,0.0
71882,0.0
71883,0.0
71884,0.0
71885,0.05555555555555555
71886,0.0
71887,0.0
71888,0.0
71889,0.0
71890,0.058823529411764705
71891,0.05555555555555555
71892,0.05555555555555555
71893,0.1111111111111111
71894,0.05555555555555555
71895,0.0
71896,0.1111111111111111
71897,0.1111111111111111
71898,0.05555555555555555
71899,0.0
71900,0.0
71901,0.0
71902,0.0
71903,0.0
71904,0.058823529411764705
71905,0.0
71906,0.0
71907,0.0
71908,0.0
71909,0.05555555555555555
71910,0.1111111111111111
71911,0.0
71912,0.05555555555555555
71913,0.05555555555555555
71914,0.05555555555555555
71915,0.05555555555555555
71916,0.05555555555555555
71917,0.1111111111111111
71918,0.1111111111111111
71919,0.05555555555555555
71920,0.0
71921,0.0
71922,0.05
71923,0.05
71924,0.0
71925,0.0
71926,0.15
71927,0.0
71928,0.05
71929,0.0
71930,0.0
71931,0.05
71932,0.0
71933,0.0
71934,0.0
71935,0.05
71936,0.0
71937,0.0
71938,0.05
71939,0.05
71940,0.05
71941,0.05
