index_oligo,OW_Tm
76202,88.6
76203,74.7
76204,85.4
76205,93.5
76206,85.3
76207,80.6
76208,85.2
76209,87.1
76210,82.6
76211,81.1
76212,83.6
76213,83.0
76214,79.9
76215,83.7
76216,81.4
76217,92.3
76218,76.5
76219,79.6
76220,76.6
76221,85.8
76222,88.7
76223,81.5
76224,78.3
76225,75.0
76226,84.3
76227,68.5
76228,72.3
76229,79.4
76230,79.2
76231,78.6
76232,75.7
76233,89.7
76234,82.1
76235,82.8
76236,74.1
76237,77.1
76238,71.5
76239,78.1
76240,72.1
76241,78.1
76242,72.1
76243,75.6
76244,79.0
76245,96.2
76246,76.3
76247,86.4
76248,79.0
76249,88.7
76250,76.6
76251,87.2
76252,88.1
76253,71.2
76254,76.7
76255,80.6
76256,78.2
76257,76.5
76258,81.5
76259,87.8
76260,60.8
76261,83.3
76262,81.7
76263,88.3
76264,77.2
76265,72.1
76266,84.4
76267,80.6
76268,82.3
76269,80.4
76270,81.0
76271,79.9
76272,83.5
76273,77.4
76274,79.0
76275,82.4
76276,70.7
76277,94.3
76278,83.1
76279,74.4
76280,95.5
76281,84.2
76282,81.4
76283,87.2
76284,85.0
76285,81.9
76286,73.6
76287,75.4
76288,77.7
76365,80.2
76366,92.9
76367,89.9
76368,88.7
76369,80.0
76370,80.0
76371,92.7
76372,76.4
76373,82.1
76374,70.2
76375,88.5
76376,83.4
76377,80.2
76378,69.1
76379,66.9
76380,81.0
76381,87.3
76382,90.4
76383,94.1
76384,82.9
76385,71.9
76386,70.7
76387,68.5
76388,79.0
76389,81.1
76390,76.6
76391,77.6
76392,79.0
76393,69.3
76394,76.2
76395,88.4
76396,78.6
76397,73.8
76398,70.6
76399,67.8
76400,76.8
76401,75.3
76402,71.7
76403,76.5
76404,74.0
76405,86.4
76406,84.9
76407,86.1
76408,78.3
76409,66.8
76410,77.3
76411,92.7
76412,79.4
76413,70.8
76414,90.8
76415,74.8
76416,91.6
76417,83.6
76418,76.1
76419,84.5
76420,68.5
76421,72.6
76422,83.7
76423,82.0
76424,72.6
76425,83.5
76426,68.7
76427,82.1
76428,68.0
76429,82.1
76430,85.4
76431,78.1
76432,69.6
76433,72.4
76434,75.4
76435,87.9
76436,80.1
76437,76.2
76438,80.7
76439,75.2
76440,76.9
76441,70.7
76442,81.6
76443,89.0
76444,89.0
76445,77.8
76446,79.4
76447,79.5
76448,81.1
76449,84.3
76450,85.8
76451,87.0
76452,86.5
76453,88.4
76454,85.1
76455,81.5
76456,74.4
76457,71.2
76458,71.0
76459,73.4
76460,75.9
76461,74.2
76462,74.1
76463,82.8
76464,84.3
76465,82.6
76466,78.2
76467,78.3
76468,76.5
76469,79.9
76470,71.6
76471,67.6
76472,68.6
76473,72.8
76474,72.4
76475,74.5
76476,79.0
76477,80.7
76478,87.0
76479,87.4
76480,88.9
76481,91.6
76482,88.0
76483,77.9
76484,76.0
76485,78.9
76486,80.5
76487,83.3
76488,83.3
76489,82.0
76490,79.2
76491,81.2
76492,84.5
76493,86.1
76494,86.9
76495,85.6
76496,87.3
76497,87.8
76498,86.1
76499,86.4
76500,84.7
76501,81.4
76502,80.3
76503,79.7
76504,77.3
76505,77.3
76506,77.0
76507,74.0
76508,72.3
76509,69.2
76510,74.6
76511,76.6
76512,81.0
76513,79.2
76514,78.6
76515,80.1
76516,80.1
76517,79.4
76518,78.5
76601,83.8
76602,87.7
76603,88.2
76604,87.5
76605,67.2
76606,74.3
76607,80.4
76608,76.4
76609,66.5
76610,78.3
76611,68.6
76612,88.4
76613,89.4
76614,78.1
76615,73.9
76616,78.9
76617,84.9
76618,93.3
76619,85.8
76620,83.8
76621,87.3
76622,78.9
76623,89.0
76624,85.6
76625,78.0
76626,93.7
76627,86.5
76628,76.6
76629,63.4
76630,80.5
76631,90.8
76632,86.7
76633,92.6
76634,91.5
76635,93.7
76636,68.5
76637,68.3
76638,72.6
76639,73.2
76640,71.9
76641,69.8
76642,73.6
76643,90.5
76644,81.0
76645,71.6
76646,78.1
76647,83.9
76648,82.3
76649,81.4
76650,87.9
76651,81.4
76652,78.7
76653,90.1
76654,88.7
76655,79.7
76656,79.2
76657,84.2
76658,87.9
76659,84.5
76660,74.4
76661,92.2
76662,84.0
76663,90.0
76664,87.1
76665,83.4
76666,85.2
76667,80.9
76668,82.5
76669,83.0
76670,88.6
76671,78.9
76672,84.5
76673,88.2
76674,87.0
76675,76.1
76676,68.4
76677,69.2
76678,74.1
76679,82.5
76680,82.6
76681,85.6
76682,91.6
76683,85.1
76684,74.6
76685,81.9
76686,89.3
76687,83.6
76688,80.8
76689,83.5
76690,81.4
76691,89.7
76692,80.7
76693,81.7
76694,83.2
76695,83.8
76696,86.3
76697,74.5
76698,86.0
76699,87.6
76700,84.2
76701,75.8
76702,77.3
76703,89.1
76704,81.5
76705,91.4
76706,84.6
76707,90.5
76708,79.7
76709,71.0
76710,91.0
76711,82.8
76712,91.0
76713,82.3
76714,78.5
76715,92.0
76716,88.7
76717,94.3
76718,77.9
76719,83.7
76720,84.1
76721,89.1
76722,84.6
76723,89.3
76724,86.8
76725,84.1
76726,81.9
76727,77.9
76728,85.1
76729,78.1
76730,80.2
76731,78.7
76732,83.6
76733,81.1
76734,83.9
76735,91.5
76736,84.0
76737,81.2
76738,88.4
76739,76.3
76740,82.4
76741,86.4
76742,81.1
76743,89.0
76744,87.7
76745,77.5
76746,78.6
76747,88.8
76748,86.3
76749,91.0
76750,84.2
76751,85.6
76752,82.3
76753,74.0
76754,84.7
76755,81.1
76756,80.9
76757,82.5
76758,84.1
76759,92.3
76760,89.2
76761,85.1
76762,82.4
76763,81.5
76764,83.1
76765,88.3
76766,81.7
76767,83.6
76768,77.9
76769,84.7
76770,82.1
76771,90.5
76772,73.3
76773,77.9
76774,84.0
76775,83.9
76776,71.7
76777,80.4
76778,84.9
76779,82.8
76780,85.2
76781,77.9
76782,72.9
76783,81.7
76784,83.1
76785,73.3
76786,80.4
76787,66.7
76788,71.7
76789,74.9
76790,68.2
76791,79.4
76792,81.8
76793,78.9
76794,73.3
76795,67.5
76796,77.5
76797,77.4
76798,67.7
76799,77.6
76800,79.8
76801,81.1
76802,78.8
76803,79.5
76804,82.6
76805,83.2
76806,80.8
76807,77.6
76808,78.3
76809,75.4
76810,77.8
76811,81.7
76812,80.1
76813,82.4
76814,83.4
76815,91.2
76816,84.9
76817,85.4
76818,87.8
76819,98.7
76820,90.7
76821,86.6
76822,85.7
76823,86.6
76824,83.4
76825,84.2
76826,81.9
76827,85.9
76828,88.6
76829,80.5
76830,93.1
76831,80.6
76911,89.7
76912,89.8
76913,83.4
76914,86.8
76915,79.2
76916,78.9
76917,78.0
76918,79.7
76919,79.7
76920,81.8
76921,84.1
76922,81.7
76923,83.3
76924,92.1
76925,93.7
76926,88.7
76927,88.7
76928,90.3
76929,93.5
76930,81.2
76931,85.1
76932,84.8
76933,87.9
76934,83.3
76935,85.0
76936,83.9
76937,92.8
76938,89.9
76939,91.7
76940,90.3
76941,91.6
76942,88.7
76943,88.6
76944,87.0
76945,86.0
76946,85.6
76947,84.3
76948,85.6
76949,77.7
76950,82.5
76951,85.0
76952,83.4
76953,88.5
76954,93.2
76955,92.5
76956,91.6
76957,90.1
76958,88.8
76959,85.2
76960,85.3
76961,91.3
76962,91.5
76963,90.6
76964,88.5
76965,82.7
76966,84.3
76967,88.3
76968,89.0
76969,93.6
76970,88.6
76971,91.4
76972,91.7
76973,91.2
76974,99.3
76975,99.6
76976,94.3
76977,94.0
76978,91.4
76979,89.4
76980,89.5
76981,87.7
76982,85.5
76983,79.3
76984,77.6
76985,76.3
76986,80.6
76987,87.7
76988,96.1
76989,88.2
76990,91.6
76991,79.5
76992,89.7
76993,86.2
76994,73.6
76995,84.6
76996,70.5
76997,77.5
76998,77.5
76999,83.2
77000,78.4
77001,85.9
77002,81.5
77003,89.3
77004,78.1
77005,83.0
77006,84.8
77007,78.4
77008,75.7
77009,85.0
77010,95.1
77011,80.9
77012,82.0
77013,82.7
77014,84.9
77015,91.6
77016,78.9
77017,86.7
77018,72.8
77019,85.9
77020,85.4
77021,91.0
77022,85.7
77023,72.5
77024,83.6
77025,89.2
77026,83.6
77027,79.5
77028,84.6
77029,77.2
77030,85.0
77031,82.3
77032,79.8
77033,85.8
77034,87.6
77035,92.2
77036,72.7
77037,69.5
77038,70.8
77039,75.5
77040,79.2
77041,77.8
77042,89.2
77043,86.9
77044,88.2
77045,77.4
77046,82.4
77047,88.8
77048,85.0
77049,80.8
77050,84.4
77051,84.5
77052,80.4
77053,94.3
77054,73.6
77055,82.3
77056,82.0
77057,80.8
77058,78.2
77059,86.5
77060,74.9
77061,77.7
77062,87.4
77063,81.6
77064,82.1
77065,84.2
77066,72.8
77067,73.7
77090,96.5
77091,96.7
77092,98.6
77093,94.4
77094,93.6
77095,94.5
77096,94.6
77097,92.3
77098,89.3
77099,89.2
77100,89.1
77101,87.4
77102,90.5
77103,92.8
77104,91.7
77105,92.8
77106,90.9
77107,90.9
77108,92.7
77109,92.7
77110,89.8
77111,90.0
77112,91.2
77113,91.3
77114,92.3
77115,93.3
77116,93.9
77117,93.9
77118,95.1
77119,96.0
77120,95.2
77121,99.5
77122,97.6
77123,98.6
77124,98.3
77125,96.5
77126,94.8
77127,90.9
77128,92.0
77129,92.6
77130,89.8
77131,94.3
77132,93.1
77133,95.3
77134,95.3
77135,94.0
77136,94.0
77137,94.2
77138,95.9
77139,96.9
77140,97.0
77141,98.0
77142,97.9
77143,97.0
77144,98.8
77145,100.5
77146,84.1
77147,82.5
77148,86.9
77149,76.6
77150,89.2
77151,81.5
77152,77.4
77153,80.1
77154,90.1
77155,85.0
77156,82.1
77157,90.7
77158,75.6
77159,80.4
77160,80.3
77161,82.9
77162,87.4
77163,79.1
77164,89.9
77165,73.6
77166,91.8
77167,89.3
77168,87.7
77169,81.7
77170,90.7
77171,85.4
77172,91.6
77173,77.4
77174,90.8
77175,81.7
77176,78.3
77177,85.8
77178,85.2
77179,86.4
77180,83.3
77181,75.8
77182,80.7
77183,66.6
77184,93.2
77185,77.8
77186,84.6
77187,87.4
77188,88.7
77189,84.5
77190,84.9
77191,71.4
77192,79.3
77193,80.1
77194,81.7
77195,81.6
77196,85.0
77197,76.0
77198,81.7
77199,85.4
77200,75.9
77201,81.2
77202,74.9
77203,80.2
77204,87.4
77205,80.4
77206,72.4
77207,89.2
77208,81.0
77209,78.2
77210,78.0
77211,71.8
77212,80.9
77213,81.5
77214,76.3
77215,77.8
77216,90.8
77217,83.2
77218,82.7
77219,70.7
77220,79.3
77221,87.9
77222,79.1
77223,78.3
77224,70.4
77225,81.5
77226,78.7
77227,90.9
77228,84.0
77229,85.2
77230,82.5
77231,81.9
77232,77.1
77233,70.2
77234,79.3
77235,77.8
77236,81.9
77237,81.1
77238,81.4
77239,73.5
77240,64.3
77241,78.9
77242,65.3
77243,79.1
77244,69.5
77245,70.0
77246,75.6
77247,72.4
77248,73.5
77249,80.2
77250,69.5
77251,66.1
77252,75.5
77253,77.7
77254,75.5
77255,76.9
77256,71.4
77257,83.9
77258,74.0
77259,70.2
77260,76.1
77261,72.5
77262,80.2
77263,78.8
77264,66.9
77265,64.4
77266,70.8
77267,79.6
77268,85.3
77269,66.1
77270,77.2
77271,78.9
77272,74.2
77273,67.7
77274,79.1
77275,62.6
77276,60.7
77277,71.2
77278,74.1
77279,74.5
77280,84.6
77281,62.6
77282,85.0
77283,79.1
77284,85.3
77285,69.4
77286,68.7
77287,74.2
77288,72.7
77289,77.9
77290,72.4
77291,80.6
77292,70.9
77293,71.1
77294,74.1
77295,79.7
77296,67.8
77297,77.2
77298,74.1
77299,71.5
77300,71.7
77301,74.0
77302,69.3
77303,74.9
77304,83.5
77380,73.6
77381,75.4
77382,77.7
77383,75.1
77384,69.4
77385,66.5
77386,77.5
77387,77.8
77388,80.3
77389,78.2
77390,66.0
77391,72.0
77392,67.7
77393,66.7
77394,86.9
77395,85.2
77396,83.4
77397,73.1
77398,68.6
77430,78.9
77431,98.5
77432,91.0
77433,86.0
77434,92.0
77435,90.2
77436,97.8
77437,80.3
77438,86.9
77439,92.5
77440,82.5
77441,88.1
77442,85.4
77443,89.0
77444,85.4
77445,84.1
77446,91.9
77447,87.4
77448,98.6
77449,96.0
77450,85.0
77451,93.0
77452,85.7
77453,96.0
77454,82.2
77455,73.7
77456,96.1
77457,90.0
77458,91.7
77459,93.2
77460,91.3
77461,84.2
77462,83.7
77463,87.1
77464,90.7
77465,85.8
77466,80.7
77467,93.0
77468,87.2
77469,77.0
77470,87.0
77471,85.2
77472,92.0
77473,84.5
77474,81.3
77475,87.7
77476,89.1
77477,86.1
77478,84.2
77479,95.7
77480,99.5
77481,102.9
77482,88.4
77483,82.1
77484,88.5
77485,88.4
77486,73.9
77487,75.7
77488,76.7
77489,84.0
77490,89.8
77491,83.7
77492,86.8
77493,82.9
77494,66.3
77495,91.1
77496,87.2
77497,90.8
77498,92.3
77499,86.4
77500,89.7
77501,82.0
77502,83.6
77503,91.5
77504,85.0
77505,91.6
77507,96.2
77510,92.1
77511,87.4
77512,90.5
77513,102.7
77514,92.4
77516,90.2
77517,88.6
77518,89.0
77519,84.8
77520,95.5
77521,94.4
77522,93.0
77523,93.1
77524,97.4
77528,95.1
77529,95.6
77530,100.5
77531,94.2
77532,94.2
77533,97.3
77534,100.3
77535,100.4
77536,102.3
77537,96.6
77538,99.6
77539,95.4
77540,99.9
77542,93.9
77543,94.1
77544,88.1
77545,99.2
77546,93.9
77547,88.0
77548,82.7
77549,100.4
77550,95.4
77551,96.2
77553,93.6
77554,94.9
77556,96.3
77557,97.5
77558,95.3
77559,98.0
77560,97.9
77561,97.5
77562,93.1
77563,93.8
77564,97.9
77565,96.0
77566,91.6
77567,98.0
77568,94.1
77569,94.7
77570,92.5
77571,93.7
77572,92.9
77573,90.2
77574,91.9
77575,97.8
77576,93.5
77577,88.7
77578,88.3
77579,99.1
77580,96.5
77581,85.4
77582,74.7
77583,76.6
77584,85.8
77585,84.8
77586,83.7
77587,86.0
77588,81.8
77589,83.5
77590,87.6
77591,87.4
77592,83.0
77593,85.6
77594,87.6
77595,99.1
77596,82.5
77597,83.8
77598,86.8
77599,80.2
77600,84.2
77601,85.5
77602,82.4
77603,90.7
77604,86.6
77605,82.5
77606,85.2
77607,89.9
77608,86.9
77609,81.6
77610,81.5
77611,85.8
77612,80.8
77613,89.3
77616,83.9
77620,83.4
77621,97.3
77622,90.3
77623,91.0
77624,90.0
77625,87.4
77626,85.8
77627,90.5
77628,82.0
77629,88.9
77630,92.1
77631,88.2
77632,95.2
77633,92.5
77634,88.9
77635,88.8
77636,96.8
77637,88.7
77638,96.5
77639,96.1
77640,90.4
77641,87.0
77642,84.7
77643,94.9
77644,87.9
77645,91.6
77646,87.2
77647,92.6
77648,83.1
77649,85.9
77650,86.8
77651,90.0
77652,81.2
77653,91.4
77654,92.8
77655,87.5
77656,87.9
77657,81.1
77658,91.4
77659,86.0
77660,93.2
77661,79.1
77740,90.1
77741,99.6
77742,101.5
77743,82.0
77744,79.5
77745,87.5
77746,78.4
77747,94.6
77748,91.5
77749,80.4
77750,73.8
77751,60.7
77752,99.1
77753,83.4
77754,84.8
77755,91.4
77756,90.2
77757,68.0
77758,88.4
77759,95.2
77760,79.4
77761,73.6
77762,77.8
77763,94.3
77764,74.0
77765,80.7
77766,66.3
77767,84.9
77768,84.2
77769,76.3
77770,76.2
77771,80.6
77772,72.5
77773,79.0
77774,68.7
77775,67.1
77776,71.6
77777,81.9
77778,87.3
77779,81.6
77780,72.4
77781,70.2
77782,78.5
77783,80.0
77784,79.4
77785,77.2
77786,82.0
77787,89.6
77788,77.6
77789,75.2
77790,81.6
77791,78.8
77792,83.9
77793,78.8
77794,78.5
77795,76.0
77796,97.4
77797,90.4
77798,79.4
77799,87.7
77800,87.0
77801,73.8
77802,73.1
77803,85.0
77804,70.4
77805,79.6
77806,80.7
77807,89.5
77808,79.6
77809,68.8
77810,77.4
77811,64.4
77812,82.9
77813,70.5
77814,82.3
77815,91.2
77816,83.2
77817,67.6
77818,73.4
77819,79.3
77820,87.3
77821,80.6
77822,84.7
77823,76.3
77824,76.8
77825,85.7
77826,90.6
77827,73.6
77828,80.8
77829,85.9
77830,71.6
77831,75.6
77832,78.1
77833,78.3
77834,73.2
77835,80.4
77836,89.8
77837,83.4
77838,84.3
77839,76.2
77840,81.7
77841,89.2
77842,72.4
77843,79.4
77844,85.6
77845,70.0
77846,79.3
77847,81.9
77848,77.6
77849,71.6
77850,75.5
77851,93.2
77852,71.3
77853,88.0
77854,75.7
77855,83.4
77856,75.4
77857,84.0
77858,85.9
77859,75.2
77860,79.7
77861,76.8
77862,82.6
77863,81.8
77864,79.7
77865,77.0
77866,73.4
77867,72.4
77868,83.8
77869,69.5
77870,93.4
77871,77.0
77872,77.9
77873,72.7
77874,86.8
77875,86.5
77876,75.9
77877,84.8
77878,81.5
77879,72.6
77880,81.2
77881,81.5
77882,85.5
77883,77.2
77884,75.3
77885,77.0
77886,80.7
77887,75.7
77888,84.8
77889,75.8
77890,79.9
77891,79.8
77892,82.3
77893,76.6
78049,73.6
78050,70.6
78051,89.7
78052,77.5
78053,86.6
78054,75.3
78055,87.4
78056,77.1
78057,75.5
78058,80.6
78059,70.8
78060,71.5
78061,77.5
78062,74.4
78063,71.5
78064,75.3
78065,75.4
78066,71.7
78067,73.5
78068,77.3
78069,77.6
78070,83.0
78071,74.2
78072,87.0
78073,78.3
78074,76.5
78075,77.2
78076,73.8
78077,75.4
78078,82.3
78079,88.8
78080,89.4
78081,89.7
78082,81.3
78083,83.1
78084,91.8
78085,85.8
78086,78.9
78087,79.9
78088,71.7
78089,81.2
78090,83.4
78091,82.1
78092,71.8
78093,71.7
78094,75.1
78095,77.8
78096,83.3
78097,80.2
78098,83.5
78099,77.7
78100,76.1
78101,68.8
78102,80.4
78103,86.9
78104,73.2
78105,71.4
78106,83.6
78107,79.1
78108,84.5
78109,79.9
78110,87.6
78111,86.5
78112,80.5
78113,87.9
78114,71.7
78115,87.1
78116,77.5
78117,78.6
78118,71.7
78119,82.1
78120,74.3
78121,68.4
78122,79.4
78123,71.8
78124,71.5
78125,75.1
78126,85.4
78127,86.5
78129,86.3
78130,85.5
78131,83.8
78132,80.9
78133,78.4
78134,78.5
78135,84.1
78136,85.7
78137,77.1
78138,77.2
78139,78.2
78140,79.9
78141,81.3
78142,71.8
78143,80.0
78144,79.4
78145,75.9
78146,78.1
78147,78.8
78148,80.1
78149,82.8
78150,83.6
78151,81.2
78152,80.7
78153,68.6
78154,73.4
78155,86.8
78156,85.8
78157,80.4
78158,84.5
78159,76.3
78160,82.2
78161,78.6
78162,76.5
78163,73.7
78164,71.7
78165,86.7
78166,95.5
78167,86.6
78168,93.9
78169,92.4
78170,92.8
78171,79.8
78172,82.2
78173,76.7
78174,84.1
78175,83.6
78176,80.9
78177,75.2
78178,77.2
78179,79.6
78180,82.9
78181,87.6
78182,90.2
78183,84.6
78184,82.0
78185,77.6
78186,76.2
78187,80.6
78188,75.5
78189,80.2
78190,81.1
78191,90.2
78192,94.2
78195,83.2
78196,90.2
78198,96.0
78199,78.2
78200,85.9
78201,76.6
78202,85.4
78203,77.1
78204,73.6
78205,75.5
78206,77.0
78207,86.9
78208,79.5
78209,86.6
78210,81.2
78211,77.1
78212,77.2
78213,74.0
78214,76.5
78215,76.6
78216,75.4
78217,74.2
78218,75.5
78219,71.5
78220,78.9
78221,81.5
78222,73.0
78223,74.7
78224,71.3
78225,75.2
78226,83.5
78227,82.6
78228,84.3
78229,73.2
78230,74.0
78231,76.4
78232,78.7
78233,69.2
78234,64.2
78235,93.2
78236,82.4
78237,80.9
78238,97.4
78239,96.7
78240,91.6
78241,85.3
78242,73.5
78243,64.6
78244,75.8
78245,84.4
78246,75.3
78247,82.1
78248,81.1
78249,83.7
78250,73.4
78251,81.4
78252,78.4
78253,75.3
78254,81.7
78255,78.0
78256,79.0
78257,75.1
78258,81.7
78259,84.8
78260,74.8
78261,72.5
78262,73.2
78263,90.5
78264,76.1
78265,78.5
78266,80.1
78267,82.4
78268,71.8
78269,84.8
78270,83.5
78271,78.3
78272,71.5
78273,77.0
78274,81.8
78275,71.7
78276,74.1
78277,84.2
78278,64.5
78279,78.4
78280,82.2
78281,75.3
78283,89.0
78284,89.5
78285,91.9
78287,83.1
78288,80.2
78289,88.8
78290,82.1
78291,72.8
78292,79.4
78293,80.4
78294,79.7
78295,79.7
78296,77.5
78297,86.1
78298,88.2
78299,90.8
78300,90.5
78301,77.4
78302,76.1
78304,81.0
78305,86.3
78306,88.3
78307,73.1
78308,77.4
78309,83.7
78310,85.8
78311,77.8
78312,90.5
78313,77.4
78314,78.7
78315,79.3
78316,80.3
78317,80.6
78318,98.0
78319,80.2
78320,76.2
78321,86.6
78322,67.2
78323,78.2
78324,90.7
78325,76.7
78326,73.4
78327,86.1
78328,78.2
78329,65.6
78330,81.7
78331,76.6
78332,82.9
78333,78.2
78334,74.9
78335,71.5
78336,80.5
78337,80.1
78338,77.2
78339,87.0
78340,78.2
78341,85.2
78342,79.1
78343,86.2
78344,80.7
78345,74.3
78346,70.4
78347,72.9
78348,80.3
78349,83.5
78350,88.5
78422,92.5
78423,96.2
78424,91.7
78426,90.2
78427,85.9
78429,86.0
78430,87.2
78432,79.8
78433,92.9
78434,100.5
78435,98.0
78436,98.8
78437,90.8
78438,97.7
78439,94.3
78440,95.9
78441,97.1
78442,97.9
78443,93.6
78444,87.4
78445,100.5
78447,94.9
78448,90.7
78449,98.2
78451,97.6
78452,97.4
78453,89.7
78454,95.8
78455,92.8
78456,85.4
78457,94.3
78458,101.0
78459,74.7
78460,93.9
78461,97.8
78462,93.7
78463,86.2
78464,92.0
78465,87.0
78466,93.4
78467,91.3
78468,85.4
78469,82.7
78470,93.0
78471,82.7
78472,81.3
78473,89.7
78474,72.5
78475,78.6
78476,92.8
78477,92.3
78478,71.8
78479,83.1
78480,89.8
78481,83.2
78482,88.4
78483,92.9
78484,102.5
78485,90.2
78486,88.6
78487,100.5
78488,88.7
78489,94.1
78490,94.4
78491,100.7
78492,97.4
78493,95.1
78494,101.7
78495,83.7
78496,100.0
78497,89.3
78498,88.3
78499,90.4
78502,81.8
78503,88.5
78504,75.8
78505,79.0
78506,81.8
78507,79.4
78508,79.4
78509,82.7
78510,63.4
78511,65.3
78512,74.8
78513,81.7
78514,80.0
78515,80.1
78516,78.5
78517,76.6
78518,76.6
78519,75.8
78520,77.6
78521,77.5
78522,75.8
78523,75.8
78524,75.8
78525,77.0
78526,72.8
78527,73.6
78528,90.9
78529,86.7
78530,67.1
78531,75.9
78532,81.6
78533,81.5
78534,72.3
78535,79.4
78536,78.5
78537,84.9
78538,70.2
78539,86.8
78540,82.2
78541,74.0
78542,67.7
78543,80.0
78544,79.9
78545,80.3
78546,80.0
78547,79.5
78548,69.6
78549,79.3
78550,87.9
78551,75.7
78552,80.9
78553,81.4
78554,78.4
78555,92.8
78556,85.7
78557,70.2
78558,80.3
78559,87.7
78560,72.8
78561,79.6
78562,85.7
78563,81.4
78564,74.2
78565,73.5
78566,80.7
78567,91.2
78568,79.1
78569,80.7
78570,75.2
78571,72.7
78572,68.6
78573,85.6
78574,86.5
78575,86.9
78576,86.9
78577,86.7
78578,85.1
78579,81.6
78592,74.1
78593,81.0
78594,75.4
78595,73.8
78596,79.7
78597,78.0
78598,87.0
78599,83.8
78600,82.4
78601,82.9
78602,84.4
78603,88.5
78604,83.6
78605,93.9
78606,86.0
78607,84.7
78608,84.0
78609,83.4
78610,86.4
78611,85.6
78612,88.5
78613,80.3
78614,80.4
78615,83.0
78616,85.9
78617,88.5
78618,83.9
78619,82.1
78620,81.1
78621,77.4
78622,81.7
78623,87.7
78624,92.0
78625,83.1
78626,79.4
78627,86.8
78628,85.4
78629,84.9
78630,81.2
78631,83.5
78632,85.9
78633,84.5
78634,83.5
78635,82.5
78636,82.9
78637,92.5
78638,84.8
78639,79.9
78640,81.6
78641,79.9
78642,80.7
78643,84.1
78644,91.5
78645,89.0
78646,74.7
78647,92.4
78648,82.2
78649,85.9
78650,86.9
78651,76.9
78652,78.8
78653,83.5
78654,81.0
78655,87.2
78656,82.9
78657,89.1
78658,95.0
78659,78.4
78660,75.3
78661,84.5
78662,77.4
78663,84.2
78664,86.0
78665,74.9
78666,93.2
78667,84.4
78668,84.7
78669,85.6
78670,83.0
78671,85.0
78672,79.2
78673,80.2
78674,77.8
78675,78.8
78676,96.1
78677,92.3
78678,90.1
78679,82.3
78680,80.7
78681,82.1
78683,75.7
78684,78.5
78685,82.2
78686,73.3
78687,73.5
78688,75.2
78689,72.3
78690,83.5
78691,76.0
78692,79.4
78693,86.5
78694,80.1
78695,79.2
78696,79.5
78697,81.7
78698,77.9
78699,76.6
78700,91.6
78701,75.6
78702,68.5
78703,70.2
78704,71.1
78705,76.1
78706,79.9
78707,81.3
78708,78.9
78709,76.4
78710,77.5
78711,78.0
78712,81.5
78713,77.1
78714,77.0
78715,70.3
78716,74.5
78717,81.5
78718,78.2
78719,74.6
78720,84.3
78721,77.5
78722,84.2
78723,80.0
78724,78.9
78725,78.9
78726,76.9
78727,79.1
78728,76.6
78729,73.4
78730,80.7
78731,85.2
78732,79.9
78733,76.5
78734,86.4
78735,88.1
78736,62.7
78737,70.7
78738,78.1
78739,72.4
78740,81.5
78741,77.4
78742,73.2
78743,72.5
78744,69.4
78745,81.6
78746,89.7
78747,93.1
78748,84.5
78749,80.3
78750,80.6
78751,80.5
78752,76.3
78753,80.7
78754,73.4
78755,84.2
78756,72.5
78757,88.9
78758,89.4
78759,78.1
78760,68.4
78761,85.5
78762,84.9
78763,84.8
78764,82.5
78765,81.5
78766,82.8
78767,91.0
78768,85.2
78769,85.7
78770,73.7
78771,79.2
78772,81.1
78773,74.6
78774,92.1
78775,92.8
78776,87.0
78777,86.4
78778,92.5
78779,91.5
78780,91.9
78781,62.3
78782,73.0
78783,76.2
78784,79.6
78785,63.3
78786,80.5
78787,71.6
78788,92.0
78789,74.4
78790,86.1
78791,84.1
78792,78.3
78793,83.4
78794,82.6
78795,69.7
78796,80.9
78797,89.7
78798,88.7
78799,69.7
78800,82.1
78801,70.2
78802,89.6
78803,90.7
78804,88.6
78805,91.3
78806,77.9
78807,91.1
78808,89.2
78809,87.1
78810,83.3
78811,84.6
78812,80.9
78813,88.9
78814,86.0
78815,80.9
78816,86.4
78817,82.7
78818,87.0
78819,85.9
78820,66.2
78821,71.6
78824,74.2
78825,74.2
78826,71.4
78827,72.7
78828,76.4
78829,76.3
78830,68.4
78831,78.4
78832,76.1
78833,71.6
78904,73.7
78905,81.7
78906,79.3
78908,78.3
78909,77.5
78910,73.5
78911,80.6
78912,73.0
78913,72.2
78914,82.9
78916,86.9
78917,73.8
78918,72.4
78919,68.3
78920,68.7
78921,85.4
78922,70.4
78923,79.7
78924,79.9
78925,73.4
78926,79.1
78927,81.5
78928,77.4
78929,78.3
78930,81.0
78931,77.9
78932,82.2
78933,75.8
78934,76.3
78935,75.9
78936,78.5
78937,76.1
78938,68.7
78939,76.1
78940,68.5
78941,77.2
78942,72.3
78943,76.2
78944,81.6
78945,83.5
78946,68.4
78947,74.8
78948,66.6
78949,79.3
78950,70.2
78951,73.9
78952,84.4
78953,78.9
78954,74.9
78955,69.3
78956,69.6
78957,66.5
78958,72.8
78959,81.7
78960,69.5
78961,82.6
78962,84.4
78963,77.5
78964,72.0
78965,71.2
78966,81.8
78967,78.2
78968,64.3
78969,81.8
78970,71.8
78971,74.7
78972,71.5
78973,69.4
78974,77.4
78975,69.3
78976,76.4
78977,73.9
78978,78.4
78979,79.7
78980,76.4
78981,78.4
78982,75.0
78983,89.2
78984,83.1
