index_oligo,RBP_ELAVL3_aff_50
74346,0.0
74347,0.0
74348,0.0
74349,0.0
74350,0.0
74351,0.0
74352,0.0
74353,0.0
74354,0.0
74355,0.0
74356,0.0
74357,0.0
74358,0.0
74359,0.0
74360,0.0
74361,0.0
74362,0.0
74363,0.0
74364,0.0
74365,0.0
74366,0.0
74367,2.8200128
74368,2.8200128
74369,7.6957145
74370,7.6957145
74371,7.6957145
74372,0.0
74373,2.4378507
74374,2.4378507
74375,2.4378507
74376,2.4378507
74377,2.4378507
74378,2.4378507
74379,2.4378507
74380,0.0
74381,0.0
74382,0.0
74383,0.0
74384,0.0
74385,2.831566
74386,2.831566
74387,2.831566
74388,2.831566
74389,2.831566
74390,2.831566
74391,2.831566
74392,2.831566
74393,2.831566
74394,5.269417
74395,7.848063
74396,7.848063
74397,7.848063
74398,7.848063
74399,7.848063
74400,5.0164967
74401,5.0164967
74402,5.0164967
74403,5.0164967
74404,0.0
74405,0.0
74406,11.303158
74407,3.072933
74408,7.6957145
74409,7.6957145
74410,11.162363
74411,2.4378507
74412,0.0
74413,2.3529649
74414,2.3529649
74415,6.407765
74416,4.0547996
74417,2.3529649
74418,6.33821
74419,4.6711526
74420,4.6711526
74421,8.62162
74422,0.0
74423,5.070727
74424,2.3181877
74425,2.3529649
74426,7.354137
74427,4.0200224
74428,11.339382
74429,10.3582325
74430,6.9893403
74431,11.513268
74432,11.83327
74433,28.710604
74434,13.0311985
74435,2.3181877
74436,10.323455
74437,14.95983
74438,4.6363754
74439,6.3034325
74440,10.653474
74441,19.222185
74442,9.125526
74443,3.4732242
74444,4.0200224
74445,7.0241175
74446,13.180326
74447,4.089577
74448,28.198584
74449,13.145549
74450,4.6711526
74451,5.826189
74452,5.826189
74453,4.6711526
74454,11.69416
74455,11.04414
74456,3.3341146
74457,22.191502
74458,16.549217
74459,15.314609
74460,8.656398
74461,4.0200224
74462,1.7366121
74463,6.407765
74464,8.179154
74465,14.196253
74466,2.3181877
74467,33.05063
74468,8.144377
74469,14.698256
74470,7.0241175
74471,11.0789175
74472,18.390162
74473,4.6711526
74474,4.7059298
74475,10.3582325
74476,20.090094
74477,11.990512
74478,1.7366121
74479,14.698256
74480,7.4236917
74481,15.167385
74482,10.3582325
74483,7.97049
74484,4.089577
74485,3.4732242
74486,4.089577
74487,12.971662
74488,21.071243
74489,5.756634
74490,15.7489605
74491,2.3529649
74492,18.452139
74493,0.0
74494,2.7981052
74495,3.0202613
74496,0.0
74497,0.0
74498,0.0
74499,0.0
74500,0.0
74501,0.0
74502,0.0
74503,10.897334
74504,8.995823
74505,0.0
74506,8.97897
74507,14.94248
74508,11.11949
74509,14.289696
74510,34.962536
74511,5.262617
74512,8.471329
74513,5.856873
74514,2.8366117
74515,0.0
74516,2.7981052
74517,12.271275
74518,2.9986076
74519,12.004032
74520,17.21129
74521,5.8183665
74522,8.816975
74523,8.816975
74524,0.0
74525,2.9817548
74526,10.692031
74527,12.454925
74528,2.6313086
74529,11.448282
74530,13.712292
74531,16.52725
74532,0.0
74533,15.308389
74534,2.9817548
74535,18.067987
74536,26.56822
74537,17.116705
74538,20.914871
74539,0.0
74540,0.0
74541,0.0
74542,5.8183665
74543,15.12474
74544,0.0
74545,6.018869
74546,9.017476
74547,13.840583
74548,8.060722
74549,5.9635096
74550,8.099229
74551,2.8366117
74552,2.7981052
74553,0.0
74554,15.513692
74555,18.452139
74556,0.0
74557,2.7981052
74558,3.0202613
74559,0.0
74560,0.0
74561,0.0
74562,0.0
74563,0.0
74564,5.5962105
74565,0.0
74566,10.897334
74567,10.897334
74568,0.0
74569,2.7981052
74570,14.94248
74571,14.94248
74572,11.4915905
74573,26.329212
74574,5.262617
74575,5.634717
74576,5.856873
74577,8.509835
74578,0.0
74579,0.0
74580,12.271275
74581,8.816975
74582,0.0
74583,12.004032
74584,5.634717
74585,8.616472
74586,8.816975
74587,0.0
74588,2.9817548
74589,8.060722
74590,5.8183665
74591,12.104478
74592,11.448282
74593,10.730537
74594,20.34885
74595,0.0
74596,15.308389
74597,2.9817548
74598,21.066595
74599,25.421238
74600,13.690639
74601,20.914871
74602,5.796713
74603,0.0
74604,2.8366117
74605,5.8183665
74606,0.0
74607,5.4679203
74608,9.000624
74609,6.018869
74610,11.042478
74611,5.262617
74612,2.9817548
74613,10.730537
74614,5.6732235
74615,5.429414
74616,2.7981052
74617,18.350304
74618,18.452139
74619,0.0
74620,0.0
74621,10.692031
74622,2.9817548
74623,0.0
74624,15.513692
74625,5.6732235
74626,23.869501
74627,17.907381
74628,5.6130633
74629,11.854088
74630,9.017476
74631,18.306995
74632,15.12474
74633,9.473169
74634,10.897334
74635,9.473169
74636,8.800121
74637,8.6116705
74638,8.304532
74639,0.0
74640,27.574862
74641,2.9817548
74642,0.0
74643,8.633325
74644,8.244371
74645,3.0202613
74646,11.080984
74647,11.226127
74648,23.67447
74649,0.0
74650,2.7981052
74651,3.0202613
74652,0.0
74653,0.0
74654,0.0
74655,0.0
74656,0.0
74657,0.0
74658,14.94248
74659,2.8366117
74660,20.9046
74661,2.6313086
74662,3.0202613
74663,8.509835
74664,12.271275
74665,3.0202613
74666,8.654979
74667,8.816975
74668,2.9817548
74669,0.0
74670,11.141144
74671,22.217327
74672,0.0
74673,5.8352194
74674,18.067987
74675,45.038605
74676,20.914871
74677,0.0
74678,2.8366117
74679,8.449676
74680,15.12474
74681,2.9817548
74682,6.018869
74683,11.264633
74684,3.0202613
74685,2.9817548
74686,5.6130633
74687,2.8366117
74688,2.7981052
74689,19.325356
74690,32.019287
74691,8.778468
74692,11.982379
74693,18.101692
74694,14.062738
74695,8.616472
74696,0.0
74697,0.0
74698,4.2906976
74699,7.8277736
74700,7.8277736
74701,10.300913
74702,4.0602283
74703,34.426193
74704,23.279655
74705,22.409836
74706,10.811907
74707,10.2534275
74708,0.0
74709,0.0
74710,0.0
74711,12.978742
74712,10.603144
74713,5.578043
74714,12.733627
74715,15.220388
74716,7.2854033
74717,4.930047
74718,4.6156583
74719,6.6566253
74720,6.3205304
74721,3.6427016
74722,8.155222
74723,10.404051
74724,3.9546027
74725,5.8924317
74726,13.268937
74727,0.0
74728,12.550643
74729,13.710657
74730,11.681726
74731,7.3885407
74732,7.155584
74733,16.179724
74734,23.695595
74735,11.795436
74736,20.35671
74737,9.638271
74738,16.402107
74739,19.925562
74740,13.605032
74741,11.261711
74742,8.651693
74743,2.040967
74744,21.632923
74745,3.3283126
74746,5.474905
74747,10.914483
74748,4.721284
74749,2.2497303
74750,3.6427016
74751,8.363985
74752,15.053656
74753,8.049597
74754,16.193344
74755,11.261711
74756,15.739467
74757,10.06637
74758,6.9468207
74759,7.0524464
74760,10.404952
74761,11.031242
74762,26.874052
74763,12.447505
74764,12.447505
74765,1.2873456
74766,9.860094
74767,5.1493826
74768,17.689453
74769,17.689453
74770,12.01782
74771,5.114617
74772,2.1465926
74773,14.361141
74774,0.0
74775,14.258073
74776,3.598029
74777,0.0
74778,0.0
74779,6.7100105
74780,0.0
74781,0.0
74782,0.0
74783,0.0
74784,0.0
74785,0.0
74786,0.0
74787,0.0
74788,13.94613
74789,0.0
74790,0.0
74791,0.0
74792,13.673317
74793,7.0346236
74794,0.0
74795,14.076095
74796,10.30804
74797,3.3584292
74798,7.2029057
74799,25.053904
74800,17.835558
74801,10.8791
74802,17.714186
74803,17.765985
74804,17.35636
74805,10.061592
74806,6.956458
74807,3.3584292
74808,3.598029
74809,0.0
74810,0.0
74811,10.30804
74812,0.0
74813,0.0
74814,6.963306
74815,0.0
74816,3.3584292
74817,3.598029
74818,0.0
74819,0.0
74820,17.06496
74821,0.0
74822,0.0
74823,0.0
74824,0.0
74825,3.3515816
74826,6.7100105
74827,7.2947664
74828,0.0
74829,6.703163
74830,0.0
74831,0.0
74832,3.6048768
74833,0.0
74834,0.0
74835,3.3515816
74836,0.0
74837,27.865894
74838,3.598029
74839,0.0
74840,0.0
74841,0.0
74842,13.952978
74843,10.646348
74844,0.0
74845,3.3584292
74846,0.0
74847,3.3515816
74848,0.0
74849,0.0
74850,3.3584292
74851,3.3584292
74852,0.0
74853,0.0
74854,3.53344
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,0.0
74865,0.0
74866,0.0
74867,0.0
74868,0.0
74869,0.0
74870,0.0
74871,0.0
74872,0.0
74873,0.0
74874,0.0
74875,0.0
74876,0.0
74877,0.0
74878,0.0
74879,0.0
74880,0.0
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,0.0
74889,0.0
74890,0.0
74891,0.0
74892,0.0
74893,0.0
74894,4.2831388
74895,4.2831388
74896,4.2831388
74897,4.2831388
74898,4.2831388
74899,4.2831388
74900,4.2831388
74901,4.2831388
74902,4.2831388
74903,4.2831388
74904,4.2831388
74905,4.2831388
74906,4.2831388
74907,4.2831388
74908,4.2831388
74909,4.2831388
74910,4.2831388
74911,4.2831388
74912,4.2831388
74913,4.2831388
74914,4.2831388
74915,4.2831388
74916,4.2831388
74917,4.2831388
74918,4.2831388
74919,4.2831388
74920,4.2831388
74921,4.2831388
74922,4.2831388
74923,4.2831388
74924,4.2831388
74925,4.2831388
74926,4.2831388
74927,14.83297
74928,22.12185
74929,0.0
74930,17.223307
74931,5.3480616
74932,5.605198
74933,2.7607918
74934,0.0
74935,8.067046
74936,18.94995
74937,6.597319
74938,0.0
74939,5.1745396
74940,0.0
74941,11.875246
74942,2.5872698
74943,10.606903
74944,8.36599
74945,14.636038
74946,9.961603
74947,8.193155
74948,10.953947
74949,5.3480616
74950,15.697828
74951,19.165277
74952,7.7206903
74953,33.06611
74954,21.275852
74955,10.176933
74956,7.8043046
74957,14.574458
74958,13.283393
74959,5.001705
74960,5.605198
74961,2.5872698
74962,7.9360194
74963,0.0
74964,2.5454626
74965,0.0
74966,14.677845
74967,11.271753
74968,2.802599
74969,10.30796
74970,2.5872698
74971,17.007978
74972,0.0
74973,2.7607918
74974,7.027978
74975,9.877301
74976,8.3241825
74977,5.390557
74978,5.217035
74979,2.5872698
74980,5.1745396
74981,6.9854827
74982,2.5872698
74983,0.0
74984,24.340506
74985,7.027978
74986,7.63147
74987,5.3898687
74988,10.654316
74989,12.16071
74990,2.7607918
74991,2.5872698
74992,17.1815
74993,18.777115
74994,22.93167
74995,2.5454626
74996,7.589663
74997,10.261235
74998,2.7607918
74999,7.9778266
75000,10.606903
75001,7.8467994
75002,0.0
75003,7.8043046
75004,13.755615
75005,13.755615
75006,13.755615
75007,13.755615
75008,13.755615
75009,13.755615
75010,13.755615
75011,13.755615
75012,13.755615
75013,13.755615
75014,13.755615
75015,13.755615
75016,13.755615
75017,13.755615
75018,13.755615
75019,13.755615
75020,13.755615
75021,13.755615
75022,13.755615
75023,13.755615
75024,13.755615
75025,13.755615
75026,13.755615
75027,13.755615
75028,13.755615
75029,13.755615
75030,13.755615
75031,13.755615
75032,13.755615
75033,13.755615
75034,13.755615
75035,13.755615
75036,13.755615
75037,13.755615
75038,13.755615
75039,13.755615
75040,13.755615
75041,13.755615
75042,13.755615
75043,13.755615
75044,13.755615
75045,13.755615
75046,13.755615
75047,13.755615
75048,13.755615
75049,13.755615
75050,13.755615
75051,13.755615
75052,13.755615
75053,13.755615
75054,13.755615
75055,13.755615
75056,13.755615
75057,13.755615
75058,13.755615
75059,13.755615
75060,13.755615
75061,13.755615
75062,13.755615
75063,13.755615
75064,13.755615
75065,13.755615
75066,13.755615
75067,13.755615
75068,13.755615
75069,13.755615
75070,13.755615
75071,13.755615
75072,13.755615
75073,13.755615
75074,13.755615
75075,13.755615
75076,10.331518
75077,10.331518
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,8.443757
75083,9.203827
75084,8.389943
75085,8.443757
75086,4.111086
75087,0.0
75088,4.248785
75089,0.0
75090,15.7781515
75091,4.111086
75092,0.0
75093,0.0
75094,0.0
75095,4.111086
75096,9.203827
75097,8.359871
75098,0.0
75099,13.093327
75100,0.0
75101,0.0
75102,13.093327
75103,8.844542
75104,0.0
75105,8.359871
75106,8.982241
75107,0.0
75108,4.248785
75109,0.0
75110,0.0
75111,4.248785
75112,8.443757
75113,0.0
75114,8.389943
75115,0.0
75116,9.203827
75117,0.0
75118,0.0
75119,4.248785
75120,8.443757
75121,4.248785
75122,4.248785
75123,0.0
75124,9.119941
75125,8.443757
75126,0.0
75127,8.982241
75128,4.248785
75129,0.0
75130,0.0
75131,9.203827
75132,0.0
75133,8.389943
75134,4.248785
75135,0.0
75136,8.443757
75137,8.844542
75138,0.0
75139,4.111086
75140,0.0
75141,9.119941
75142,4.248785
75143,0.0
75144,8.443757
75145,0.0
75146,4.248785
75147,0.0
75148,4.248785
75149,5.008855
75150,8.443757
75151,8.443757
75152,5.008855
75153,0.0
75154,8.443757
75155,0.0
75156,0.0
75157,0.0
75158,9.119941
75159,15.7781515
75160,0.0
75161,0.0
75162,3.0551832
75163,0.0
75164,0.0
75165,9.058155
75166,3.118094
75167,3.118094
75168,3.118094
75169,0.0
75170,0.0
75171,3.0551832
75172,0.0
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,0.0
75178,0.0
75179,5.9400616
75180,8.648576
75181,0.0
75182,0.0
75183,0.0
75184,0.0
75185,0.0
75186,0.0
75187,0.0
75188,5.91479
75189,9.032885
75190,6.236188
75191,6.236188
75192,6.2554007
75193,3.1373065
75194,3.1373065
75195,0.0
75196,0.0
75197,0.0
75198,11.82958
75199,8.736757
75200,15.691095
75201,6.236188
75202,2.7966962
75203,2.7966962
75204,0.0
75205,5.7697563
75206,6.2554007
75207,40.26548
75208,5.6815743
75209,6.002972
75210,5.934003
75211,6.274613
75212,5.9400616
75213,0.0
75214,8.887851
75215,3.1373065
75216,0.0
75217,6.002972
75218,0.0
75219,9.159492
75220,5.5933924
75221,6.1732774
75222,11.82958
75223,2.8848782
75224,2.947789
75225,0.0
75226,12.573002
75227,0.0
75228,0.0
75229,0.0
75230,0.0
75231,0.0
75232,0.0
75233,16.052362
75234,18.209202
75235,6.8485713
75236,6.8485713
75237,7.6446586
75238,7.6446586
75239,4.518646
75240,4.518646
75241,11.493739
75242,11.493739
75243,8.904183
75244,8.904183
75245,4.5586243
75246,4.5586243
75247,15.735481
75248,15.735481
75249,21.263279
75250,15.156209
75251,4.605189
75252,4.605189
75253,25.943165
75254,25.943165
75255,30.674875
75256,30.674875
75257,20.477879
75258,22.92623
75259,24.665035
75260,10.712259
75261,10.712259
75262,21.389801
75263,23.54664
75264,20.34067
75265,19.836094
75266,23.326988
75267,23.326988
75268,31.557507
75269,31.557507
75270,22.962107
75271,22.962107
75272,14.350864
75273,2.5348935
75274,8.627356
75275,8.627356
75276,15.784636
75277,19.454042
75278,16.42116
75279,18.578
75280,5.023222
75281,5.023222
75282,13.549351
75283,16.084244
75284,10.682968
75285,10.682968
75286,0.0
75287,10.006466
75288,3.9675047
75289,3.9675047
75290,1.9837524
75291,7.0469527
75292,16.55694
75293,20.524445
75294,11.352533
75295,4.4321027
75296,2.156839
75297,2.156839
75298,9.290335
75299,9.290335
75300,22.797117
75301,22.797117
75302,2.4483502
75303,2.4483502
75304,18.825617
75305,21.115564
75306,9.030705
75307,14.852851
75308,4.936679
75309,4.936679
75310,21.701422
75311,21.701422
75312,31.196724
75313,27.647253
75314,34.352028
75315,20.891811
75316,5.1497436
75317,5.1497436
75318,21.640173
75319,21.640173
75320,12.580176
75321,12.580176
75322,13.247152
75323,15.695503
75324,10.556446
75325,6.8804526
75326,11.367217
75327,17.687353
75328,35.233498
75329,35.233498
75330,4.140591
75331,15.720873
75332,4.5586243
75333,9.463422
75334,15.594352
75335,15.594352
75336,20.311378
75337,17.736507
75338,9.00541
75339,15.879276
75340,1.9837524
75341,0.0
75342,0.0
75343,2.5348935
75344,14.193622
75345,14.193622
75346,25.30272
75347,16.690048
75348,7.385029
75349,19.991907
75350,11.5655985
75351,11.5655985
75352,4.6917324
75353,4.6917324
75354,11.320652
75355,10.885345
75356,2.4883287
75357,2.4883287
75358,8.612672
75359,10.769511
75360,9.123835
75361,11.612164
75362,17.254635
75363,19.238388
75364,4.936679
75365,4.936679
75366,24.377445
75367,24.377445
75368,2.4483502
75369,16.55694
75370,7.093518
75371,4.4321027
75372,17.63269
75373,21.600195
75374,7.598094
75375,5.023222
75376,10.760507
75377,4.5717626
75378,24.610453
75379,10.996178
75380,9.211351
75381,28.625433
75382,19.014662
75383,15.658681
75384,5.429822
75385,15.333264
75386,4.7391667
75387,5.096449
75388,29.475441
75389,6.4244156
75390,11.86407
75391,16.792675
75392,1.9517905
75393,4.1378164
75394,4.204648
75395,19.63705
75396,6.8013616
75397,5.4410896
75398,5.498089
75399,5.597226
75400,1.9517905
75401,3.9704123
75402,2.186026
75403,3.5462985
75404,9.468501
75405,7.416138
75406,5.096449
75407,4.9958763
75408,4.3052206
75409,7.5835423
75410,1.3602724
75411,1.9517905
75412,11.329551
75413,12.847396
75414,6.357584
75415,21.90217
75416,3.0440857
75417,9.835615
75418,15.36779
75419,4.1378164
75420,19.839975
75421,9.211351
75422,35.474747
75423,2.0509279
75424,2.1191947
75425,13.0148
75426,14.96615
75427,9.009862
75428,5.697799
75429,19.079273
75430,4.7391667
75431,17.953238
75432,16.123058
75433,14.072129
75434,21.13198
75435,22.157444
75436,22.157444
75437,6.3561487
75438,8.774191
75439,5.4312572
75440,7.4821854
75441,9.869701
75442,10.996178
75443,9.902007
75444,4.080817
75445,5.989034
75446,3.9704123
75447,7.3493066
75448,6.3238425
75449,27.912243
75450,5.498089
75451,5.7969365
75452,11.216927
75453,6.4875917
75454,9.301097
75455,0.0
75456,0.0
75457,0.0
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,0.0
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,0.0
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,3.2179136
75534,3.2179136
75535,3.2179136
75536,3.2179136
75537,0.0
75538,0.0
75539,0.0
75540,0.0
75541,0.0
75542,0.0
75543,0.0
75544,0.0
75545,0.0
75546,0.0
75547,0.0
75548,0.0
75549,16.418255
75550,16.418255
75551,16.418255
75552,13.220224
75553,13.220224
75554,13.220224
75555,13.220224
75556,13.220224
75557,13.220224
75558,13.220224
75559,3.1980307
75560,3.1980307
75561,6.345639
75562,6.345639
75563,6.345639
75564,6.345639
75565,6.345639
75566,6.345639
75567,6.345639
75568,6.345639
75569,6.345639
75570,6.345639
75571,6.345639
75572,6.345639
75573,6.345639
75574,6.345639
75575,6.345639
75576,3.1476085
75577,3.1476085
75578,0.0
75579,6.4358273
75580,6.7279634
75581,6.7279634
75582,3.1980307
75583,3.1980307
75584,3.1980307
75585,3.1980307
75586,3.1980307
75587,3.1980307
75588,3.1980307
75589,3.1980307
75590,3.1980307
75591,3.1980307
75592,3.1980307
75593,3.1980307
75594,3.1980307
75595,3.1980307
75596,3.1980307
75597,0.0
75598,0.0
75599,0.0
75600,0.0
75601,0.0
75602,3.1980307
75603,3.1980307
75604,3.1980307
75605,3.1980307
75606,3.1980307
75607,3.1980307
75608,3.1980307
75609,3.1980307
75610,0.0
75611,6.2937183
75612,12.331646
75613,0.0
75614,0.0
75615,0.0
75616,0.0
75617,0.0
75618,0.0
75619,0.0
75620,0.0
75621,0.0
75622,0.0
75623,0.0
75624,0.0
75625,3.0383725
75626,3.0383725
75627,6.2937183
75628,6.2937183
75629,6.2937183
75630,6.2937183
75631,6.2937183
75632,6.2937183
75633,6.2937183
75634,3.2358067
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,0.0
75648,0.0
75649,0.0
75650,0.0
75651,0.0
75652,0.0
75653,0.0
75654,0.0
75655,0.0
75656,0.0
75657,0.0
75658,0.0
75659,0.0
75660,0.0
75661,0.0
75662,3.255346
75663,3.255346
75664,3.255346
75665,3.255346
75666,3.255346
75667,3.255346
75668,3.255346
75669,3.255346
75670,3.255346
75671,3.255346
75672,0.0
75673,0.0
75674,0.0
75675,0.0
75676,6.827925
75677,6.827925
75678,6.827925
75679,6.827925
75680,6.827925
75681,6.827925
75682,6.827925
75683,0.0
75684,0.0
75685,0.0
75686,0.0
75687,0.0
75688,0.0
75689,0.0
75690,0.0
75691,0.0
75692,0.0
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,0.0
75705,0.0
75706,0.0
75707,0.0
75708,0.0
75709,0.0
75710,0.0
75711,0.0
75712,0.0
75713,0.0
75714,0.0
75715,0.0
75716,0.0
75717,0.0
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,0.0
75723,0.0
75724,0.0
75725,0.0
75726,3.255346
75727,0.0
75728,0.0
75729,0.0
75730,0.0
75731,0.0
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,3.0383725
75737,3.0383725
75738,6.076745
75739,6.076745
75740,6.076745
75741,6.076745
75742,6.076745
75743,6.076745
75744,6.076745
75745,6.076745
75746,6.076745
75747,3.0383725
75748,3.0383725
75749,3.0383725
75750,3.0383725
75751,3.0383725
75752,3.0383725
75753,3.0383725
75754,0.0
75755,3.2358067
75756,3.2358067
75757,3.2358067
75758,3.2358067
75759,3.2358067
75760,3.2358067
75761,3.2358067
75762,3.2358067
75763,3.2358067
75764,3.2358067
75765,3.2358067
75766,0.0
75767,0.0
75768,0.0
75769,0.0
75770,0.0
75771,0.0
75772,0.0
75773,0.0
75774,0.0
75775,0.0
75776,0.0
75777,0.0
75778,0.0
75779,0.0
75780,0.0
75781,0.0
75782,0.0
75783,0.0
75784,0.0
75785,0.0
75786,0.0
75787,0.0
75788,0.0
75789,0.0
75790,0.0
75791,0.0
75792,3.255346
75793,3.255346
75794,3.255346
75795,3.255346
75796,3.255346
75797,3.255346
75798,3.255346
75799,3.255346
75800,3.255346
75801,3.255346
75802,3.255346
75803,0.0
75804,0.0
75805,0.0
75806,0.0
75807,0.0
75808,0.0
75809,0.0
75810,0.0
75811,0.0
75812,0.0
75813,0.0
75814,0.0
75815,0.0
75816,0.0
75817,0.0
75818,0.0
75819,0.0
75820,0.0
75821,0.0
75822,0.0
75823,0.0
75824,0.0
75825,0.0
75826,0.0
75827,0.0
75828,0.0
75829,0.0
75830,3.2358067
75831,3.2358067
75832,3.2358067
75833,3.2358067
75834,3.2358067
75835,3.2358067
75836,3.2358067
