index_oligo,RBP_ZNF638_expr_aff_50
69502,1091.0002746763635
69503,1139.0505510419312
69504,1460.6384562109645
69505,254.08559813206406
69506,185.225670628831
69507,1149.277961371631
69508,1238.9718296610572
69509,552.310028376715
69510,531.0607773575397
69511,339.371878285995
69512,148.34872700184488
69513,68.46143340176499
69514,565.6566536808789
69515,1219.362969967475
69516,719.0544113394446
69517,478.61003639706104
69518,912.8926725489363
69519,655.9400570740527
69520,1295.1550242499866
69521,274.91615354141527
69522,112.96360570382119
69523,3.3919455065909494
69524,394.62487559476045
69525,1570.2285217834262
69526,1450.6683104801182
69527,653.9277126697096
69528,240.00384701110568
69529,843.773527969005
69530,258.1416401913118
69531,185.74779342769992
69532,159.89266466056426
69533,707.9377676614866
69534,0.9407817422953759
69535,792.4972114132645
69536,1224.5517924246722
69537,13.194811378276944
69538,825.8609534474632
69539,267.33773064514173
69540,1690.8846554579507
69541,1245.4578081446266
69542,112.96360570382119
69543,1462.7698941220451
69544,566.1752919603251
69545,0.0
69546,0.0
69547,643.4236465868377
69548,1895.0399885146767
69549,294.5664948488666
69550,235.02813880344223
69551,685.0532627949942
69552,42.96762849579407
69553,856.9040570642838
69554,236.75902007134923
69555,123.51354150661662
69556,376.472863038479
69557,383.54341103728177
69558,230.1525866846911
69559,22.57873305160289
69560,220.49761589182341
69561,327.3167657655961
69562,370.2843942613901
69563,406.21815387996156
69564,549.5217615440537
69565,506.5541330482596
69566,272.70149058946765
69567,349.5550714652301
69568,460.33513373887575
69569,689.0867049423551
69570,535.4392342209757
69571,785.9213371191463
69572,1123.1389033483647
69573,981.814673172656
69574,30.644120031168814
69575,128.55519253015814
69576,128.55519253015814
69577,184.64481176540883
69578,287.2786680433211
69579,231.18904880807045
69580,525.9283042435192
69581,600.7461048215506
69582,1143.4930311107544
69583,675.7707337724542
69584,0.0
69585,142.38443517245162
69586,815.8070860666236
69587,815.8070860666236
69588,905.7728636084571
69589,1161.9531645354657
69590,587.6825980795585
69591,129.3978829253755
69592,111.89132060113243
69593,265.0250847215134
69594,70.8072130347564
69595,830.5293835951085
69596,394.07683263040775
69597,630.4329785791448
69598,364.780728512425
69599,941.46077388759
69600,634.7927088495851
69601,129.08895846082706
69602,314.01219674852933
69603,545.9748174724659
69604,465.43831803208735
69605,1449.004581038735
69606,718.3688657748241
69607,1183.2525871872674
69608,43.311677329587546
69609,326.5773310841355
69610,0.0
69611,1426.5814858508131
69612,223.96900352948506
69613,705.8371321204708
69614,363.2429206718549
69615,818.7215759563187
69616,627.0163879139029
69617,146.2137591802612
69618,277.50285476467093
69619,373.6558087666984
69620,1459.3798425549674
69621,1429.3003482534082
69622,945.3156034747909
69623,777.1227510381838
69624,383.6775285258516
69625,400.4579461512514
69626,489.0541786672822
69627,3.7611164282725893
69628,975.3700244039001
69629,288.1070672178683
69630,404.5169794029903
69631,796.8070719961398
69632,234.5518445918073
69633,197.85619833055512
69634,0.0
69635,445.6667671118346
69636,372.18241353771845
69637,63.29654985773342
69638,665.6435162771351
69639,1127.3144433633452
69640,205.0270728175544
69641,353.01803434820926
69642,1484.795400804192
69643,336.5961375629825
69644,845.4881716195532
69645,805.0875143179761
69646,76.75070155442044
69647,667.6605224631753
69648,643.5252581597261
69649,1021.2310455178089
69650,234.2369067333363
69651,191.70582190948076
69652,960.6849807095981
69653,1212.4775699619827
69654,35.35856596434401
69655,309.4966199232379
69656,552.0119982046675
69657,529.5970373081954
69658,406.09384209784065
69659,1048.8006251765935
69660,1522.847358015251
69661,370.88865075047795
69662,325.02382518960883
69663,48.36106659035089
69664,784.6959527771211
69665,1034.2960390717503
69666,547.8246633782885
69667,1072.4882027800825
69668,0.0
69669,823.6507048914349
69670,505.0956396285889
69671,365.05942692865847
69672,653.7000808462695
69673,117.42377209228556
69674,286.5082419655681
69675,80.87805908225083
69676,108.57986934570692
69677,642.035546732891
69678,757.2526415352539
69679,82.56540903926485
69680,694.4509989892108
69681,364.5224850210537
69682,541.2677208714283
69683,922.3657761992974
69684,0.0
69685,406.1754027448751
69686,496.78725920980946
69687,580.8248010661904
69688,617.4046772152485
69689,105.75046229171407
69690,348.64952004195953
69691,1076.188091317875
69692,869.9482560827076
69693,794.7437375725513
69694,1234.221479012861
69695,602.742260109402
69696,1501.750778696694
69697,0.0
69698,1882.5777576023083
69699,856.4636506617059
69700,378.04945330291207
69701,378.04945330291207
69702,378.04945330291207
69703,378.04945330291207
69704,378.04945330291207
69705,378.04945330291207
69706,378.04945330291207
69707,481.82252479853236
69708,481.82252479853236
69709,261.06926048106817
69710,395.5593243527444
69711,293.81254932255655
69712,222.56130585595756
69713,222.56130585595756
69714,378.04945330291207
69715,378.04945330291207
69716,378.04945330291207
69717,671.0923119416854
69718,153.1004310509008
69719,153.1004310509008
69720,153.1004310509008
69721,153.1004310509008
69722,0.0
69723,214.96130718772366
69724,840.0533316836178
69725,863.9798960954796
69726,805.4631882453438
69727,845.0176985226908
69728,733.36131692769
69729,998.598946431845
69730,735.2176594999778
69731,494.4196117739878
69732,368.5247382631082
69733,368.5247382631082
69734,259.14611908593383
69735,193.86280734759163
69736,282.5387539681222
69737,681.6485389382573
69738,149.0313167938651
69739,353.85179965410777
69740,421.80324354116146
69741,452.36076698048646
69742,469.13923203059915
69743,239.47698452731012
69744,670.002465485079
69745,408.69719905401985
69746,77.69145839929507
69747,77.69145839929507
69748,165.06985550125654
69749,1103.5526455736215
69750,129.64449157353872
69751,351.8983260027474
69752,876.5828743780653
69753,957.7756514593359
69754,209.69268617023363
69755,666.8056382967164
69756,1258.6336849749316
69757,508.1163752807676
69758,104.31276495410064
69759,65.7684105782564
69760,861.2236899592856
69761,478.5770751932065
69762,624.5718219226932
69763,771.0428018209499
69764,781.9472533782347
69765,552.8364836046843
69766,355.3440749292273
69767,475.7946392078771
69768,475.7946392078771
69769,1438.878625162578
69770,1144.1711891816074
69771,309.80794199411696
69772,1460.0706231067945
69773,226.81644973865312
69774,460.7903818176286
69775,662.209171643409
69776,1033.8962791160423
69777,1116.870321523798
69778,366.80178511888823
69779,622.1703247285814
69780,65.34770639612525
69781,369.47124703930274
69782,0.0
69783,47.80697180375912
69784,244.98650971608572
69785,802.2631144684129
69786,802.2631144684129
69787,757.9420183518156
69788,685.4968767286441
69789,482.1563822739146
69790,221.25872808033674
69791,779.9098522845928
69792,868.8023693748795
69793,105.45964938845661
69794,105.45964938845661
69795,20.509839508537194
69796,566.9194163095204
69797,64.74645849096412
69798,64.74645849096412
69799,786.0416091505
69800,709.0059959242149
69801,1098.513893292814
69802,253.02336823570178
69803,743.621083114791
69804,897.3649759656371
69805,1498.9136210089719
69806,301.71963179303725
69807,815.3406742938961
69808,689.9654154110747
69809,619.2591135666449
69810,1574.568511075402
69811,504.18515313968703
69812,2465.428750231091
69813,1179.3234315811842
69814,896.3332899274416
69815,79.35155878266721
69816,511.9355742794114
69817,405.66944533547
69818,1824.7401354301144
69819,435.48002780943875
69820,487.381409560544
69821,603.5004614053522
69822,1333.6693673520242
69823,399.5875133340658
69824,401.14691539136277
69825,538.2172143155854
69826,768.2133202475167
69827,472.66017986729855
69828,1052.9449081219243
69829,74.40546607915758
69830,804.1180486837637
69831,651.0639805243519
69832,1056.197500763156
69833,1106.2602529542858
69834,431.3422624935754
69835,450.9268867581021
69836,692.6979166265403
69837,116.68707049722414
69838,67.1880611609844
69839,827.7588280636047
69840,445.08816866377526
69841,201.95853582795544
69842,1339.1588595945104
69843,545.6303132482848
69844,280.81391928050266
69845,294.02845719073673
69846,800.0757956609175
69847,1039.5143059048983
69848,638.3662612193076
69849,563.0127567058544
69850,955.3437209237005
69851,404.23590820105795
69852,902.678141923347
69853,1041.3799874331746
69854,848.8878892908556
69855,220.22218276972234
69856,276.93408970651166
69857,212.1310013207599
69858,734.5984740385306
69859,837.5726965455217
69860,1026.786151842995
69861,484.9816653175391
69862,1122.7615913788084
69863,925.3350384900783
69864,1539.740590074852
69865,114.74165812201215
69866,85.25522875756607
69867,210.0291987327539
69868,772.1519269041494
69869,1256.836171490837
69870,232.33311080875387
69871,571.9206049533532
69872,398.0086954738048
69873,290.028508503111
69874,1069.3642173929948
69875,110.02957867733322
69876,381.41555432779364
69877,460.04719880336967
69878,1445.3095653964765
69879,1943.3752689499772
69880,500.60270915931653
69881,592.906780134099
69882,0.0
69883,255.83676349636434
69884,853.3312982010519
69885,0.0
69886,1.0899266514463068
69887,589.2497144211674
69888,471.89399557908564
69889,456.55988910072426
69890,0.0
69891,184.59970789741092
69892,552.8537050021996
69893,331.0510840832019
69894,182.0460731202731
69895,0.0
69896,722.4254542333974
69897,0.0
69898,0.0
69899,628.7372793901915
69900,755.5999010776496
69901,548.6798857762016
69902,682.5105738304003
69903,834.0500462492621
69904,484.5928636381499
69905,461.05045997248845
69906,829.2978707759281
69907,617.0139698703298
69908,567.0548204333752
69909,326.73570276676656
69910,265.7684954445656
69911,265.7684954445656
69912,350.8374678335456
69913,411.0623181012174
69914,1943.3752689499772
69915,1014.1032806370268
69916,172.4118477521768
69917,939.6140145045994
69918,250.64695423444596
69919,902.9350158519869
69920,904.4456971486637
69921,455.7892812032808
69922,477.6881834379842
69923,940.3835762965741
69924,665.0504534093037
69925,702.074090765512
69926,1821.3149212271505
69927,1096.4691832372755
69928,888.7222939402316
69929,888.1068953991746
69930,1093.9522838863886
69931,0.0
69932,531.0520941332366
69933,156.0277371283103
69934,729.8009660585409
69935,2201.5824876180286
69936,1138.3438061864917
69937,597.6764833765075
69938,483.5407387666799
69939,30.73790713454492
69940,788.604835106654
69941,286.229660666137
69942,526.7673257598924
69943,762.7075437935276
69944,292.590190324762
69945,243.41123268417513
69946,223.8597345467981
69947,0.0
69948,194.2632746506969
69949,811.774302080804
69950,1327.520967762692
69951,1256.2103988145018
69952,252.05749000220382
69953,724.7612876707179
69954,670.3326700828069
69955,1795.3374742460312
69956,300.296730163441
69957,584.045157714156
69958,584.045157714156
69959,584.045157714156
69960,584.045157714156
69961,35.01246097939139
69962,35.01246097939139
69963,314.03979600137
69964,300.296730163441
69965,300.296730163441
69966,361.8287663602841
69967,406.21706939532754
69968,406.21706939532754
69969,406.21706939532754
69970,1545.5636166491965
69971,1545.5636166491965
69972,1601.8240371081486
69973,1601.8240371081486
69974,1795.3374742460312
69975,1795.3374742460312
69976,1795.3374742460312
69977,2175.868797876816
69978,2308.5394324408044
69979,584.045157714156
69980,584.045157714156
69981,584.045157714156
69982,584.045157714156
69983,584.045157714156
69984,1812.922543877662
69985,1812.922543877662
69986,1812.922543877662
69987,1812.922543877662
69988,1812.922543877662
69989,1812.922543877662
69990,1812.922543877662
69991,1812.922543877662
69992,1812.922543877662
69993,781.8054186342
69994,781.8054186342
69995,781.8054186342
69996,781.8054186342
69997,781.8054186342
69998,781.8054186342
69999,781.8054186342
70000,781.8054186342
70001,674.7333936537623
70002,421.3185370708522
70003,421.3185370708522
70004,421.3185370708522
70005,421.3185370708522
70006,421.3185370708522
70007,421.3185370708522
70008,421.3185370708522
70009,406.76367326687915
70010,406.76367326687915
70011,717.5760061796216
70012,712.9043543751782
70013,712.9043543751782
70014,712.9043543751782
70015,185.61267856729523
70016,306.8174165310805
70017,306.8174165310805
70018,306.8174165310805
70019,306.8174165310805
70020,306.8174165310805
70021,306.8174165310805
70022,306.8174165310805
70023,306.8174165310805
70024,763.8282429029339
70025,763.8282429029339
70026,763.8282429029339
70027,763.8282429029339
70028,674.9302685489396
70029,674.9302685489396
70030,674.9302685489396
70031,674.9302685489396
70032,674.9302685489396
70033,440.23685987752435
70034,1089.3897662120723
70035,118.77643684644794
70036,118.77643684644794
70037,10.889472379341518
70038,1219.040804999936
70039,449.37935322520946
70040,268.0573167610571
70041,648.0802324641112
70042,220.4483677363273
70043,1471.8942860800569
70044,776.0869616244671
70045,540.3884639503665
70046,1007.4095439064473
70047,2423.17423351024
70048,1082.345695434345
70049,700.46283619556
70050,774.1741886002064
70051,295.0337323714163
70052,755.688127870399
70053,605.074496104713
70054,874.6683258562297
70055,510.48466323251705
70056,120.9427480432949
70057,141.65103631064258
70058,456.04835445219203
70059,21.21251316998254
70060,733.6358409251119
70061,720.6347921726509
70062,1163.8831785306068
70063,182.39727499361405
70064,1794.1611524419022
70065,796.0082408065946
70066,495.7068951582454
70067,819.5467020723429
70068,2245.2146597380574
70069,461.42863752533964
70070,675.3837110810356
70071,363.6278551763698
70072,433.53817075049557
70073,1133.5518286757206
70074,1685.5751442083117
70075,375.38688051729946
70076,1111.9730502381663
70077,943.2029067270962
70078,437.27184894223495
70079,654.7897792287791
70080,240.2110244407776
70081,430.9001355759494
70082,846.4656319212464
70083,864.106275737714
70084,521.3562733586314
70085,862.6603811425441
70086,966.4500044231013
70087,2234.810478043464
70088,824.32174786047
70089,448.3535651527726
70090,939.8155452993258
70091,556.1499767587635
70092,1045.5576738401794
70093,1306.7775018806567
70094,1648.8818684990356
70095,480.9993416753298
70096,1242.3325137100437
70097,1521.3641311644533
70098,160.25070470386504
70099,755.688127870399
70100,170.02256316871194
70101,1269.9312065782724
70102,169.4847076590458
70103,1157.9475273382443
70104,683.7773383644852
70105,712.4563082848086
70106,1153.125005416681
70107,709.439423180673
70108,481.90264211394054
70109,478.6624011656133
70110,707.176616066075
70111,574.87498920251
70112,647.7175538321177
70113,617.870477605989
70114,660.0827093078365
70115,660.0827093078365
70116,1081.7287075325628
70117,1081.7287075325628
70118,1515.3727991885135
70119,1073.6584109842365
70120,1073.6584109842365
70121,1112.6992231446093
70122,974.9402845063025
70123,998.5303126739517
70124,998.5303126739517
70125,0.0
70126,0.0
70127,678.117079200334
