index_oligo,RBP_SRP68_aff_50
57020,24.40628841017398
57021,10.982044684252653
57022,4.963557880364138
57023,7.846999659919169
57024,13.31823375226548
57025,10.126013830523066
57026,8.9349854266049
57027,28.64262858716333
57028,19.493126090421207
57029,37.775244810327564
57030,13.682598056397381
57031,11.065557988891452
57032,6.0186845707886185
57033,10.762528572917955
57034,14.23682809077809
57035,19.405384594663197
57036,18.46584043629481
57037,17.2638449136323
57038,34.22829255079161
57039,20.428197878678677
57040,7.325672161933895
57041,7.273142573877259
57042,7.499817728142295
57043,44.10359298584318
57044,2.8528712566458077
57045,1.8927838293530335
57046,1.7227576255808463
57047,10.98739264331349
57048,21.099710961220296
57049,6.2356606510847925
57050,3.129494065019704
57051,4.937264792486644
57052,1.4831578087778237
57053,4.74565508599884
57054,2.798033390022459
57055,26.601188489199092
57056,15.508183658916796
57057,22.244560338692747
57058,3.7032829506918854
57059,13.277091398258388
57060,4.767238588714459
57061,16.645145046289883
57062,19.72999751335231
57063,19.104099154928697
57064,4.626347386413785
57065,21.900175001157518
57066,7.60229497030779
57067,23.177256740753005
57068,0.9532396709846451
57069,45.45801340478003
57070,17.643295698944762
57071,12.119317358247953
57072,3.6292369675501375
57073,8.134521386667682
57074,3.6223892112420097
57075,12.692335393841859
57076,9.79455315552582
57077,4.926297673742299
57078,6.045091178388219
57079,6.5270192058661785
57080,7.33663928067824
57081,21.466450651549415
57082,17.23268526073664
57083,14.687947200133461
57084,9.087761057652328
57085,13.461853348438066
57086,1.8077707274669401
57087,27.053858591416702
57088,13.30217414492419
57089,16.560131944403793
57090,23.226231268701145
57091,19.383868199578085
57092,19.736845269660442
57093,5.430159938708949
57094,20.648942586638
57095,48.39512691323367
57096,26.576470041680164
57097,20.737510748632594
57098,30.314611892398723
57099,21.319482543018893
57100,24.36319265607423
57101,36.175016189678864
57102,35.20967494774069
57103,35.20967494774069
57104,20.95634888269065
57105,6.91268295629162
57106,6.91268295629162
57107,6.91268295629162
57108,6.91268295629162
57109,6.91268295629162
57110,6.91268295629162
57111,13.590777056881626
57112,13.590777056881626
57113,13.590777056881626
57114,13.590777056881626
57115,13.590777056881626
57116,13.590777056881626
57117,13.590777056881626
57118,34.13216152043874
57119,33.00086929962826
57120,33.986093307958456
57121,34.83070728564076
57122,34.83070728564076
57123,34.83070728564076
57124,34.83070728564076
57125,9.079881081881139
57126,7.94858886107066
57127,7.94858886107066
57128,7.94858886107066
57129,12.479367602463165
57130,11.514026360524994
57131,11.514026360524994
57132,11.514026360524994
57133,10.528802352194804
57134,10.528802352194804
57135,10.528802352194804
57136,10.528802352194804
57137,6.138633641450181
57138,7.269925862260659
57139,6.2847018539304695
57140,6.2847018539304695
57141,6.2847018539304695
57142,6.2847018539304695
57143,6.2847018539304695
57144,8.09465707355095
57145,8.09465707355095
57146,14.435391034563935
57147,14.435391034563935
57148,14.435391034563935
57149,14.435391034563935
57150,14.435391034563935
57151,14.435391034563935
57152,13.304098813753457
57153,13.304098813753457
57154,13.304098813753457
57155,13.304098813753457
57156,8.134162958818056
57157,8.134162958818056
57158,8.134162958818056
57159,8.134162958818056
57160,19.07273210316962
57161,19.07273210316962
57162,19.07273210316962
57163,20.03807334510779
57164,20.03807334510779
57165,20.03807334510779
57166,20.03807334510779
57167,20.03807334510779
57168,21.00341458704596
57169,21.00341458704596
57170,21.00341458704596
57171,21.00341458704596
57172,21.00341458704596
57173,21.00341458704596
57174,20.018190578715767
57175,20.018190578715767
57176,20.018190578715767
57177,20.018190578715767
57178,17.33854008070549
57179,4.878907027487494
57180,2.915505773580432
57181,27.41056013429423
57182,16.92934900013315
57183,15.79639936878251
57184,11.052559514885964
57185,15.259399142415033
57186,18.857134756908586
57187,2.362951135559955
57188,2.2747902328726397
57189,20.723328495523052
57190,13.548437688857863
57191,15.723792877748192
57192,14.913506366658128
57193,20.802598428039015
57194,11.390777046799537
57195,22.109486693640644
57196,16.660342985768565
57197,9.792317851766313
57198,14.868740230933497
57199,13.697687905339867
57200,8.677305803192311
57201,24.87113155092573
57202,13.367592577180595
57203,29.13289975513412
57204,5.278456909140388
57205,7.659345627476979
57206,16.165968759946715
57207,15.437092316551606
57208,13.65215300319818
57209,2.870739637855802
57210,10.065951198421267
57211,3.096350885257701
57212,2.9947757060963887
57213,10.072510613915178
57214,20.434400405636755
57215,4.136616307618388
57216,13.870909389619992
57217,15.805445981387788
57218,11.90094872021902
57219,16.22055027469368
57220,5.687053403398558
57221,60.981549899011384
57222,9.555675499014054
57223,10.35051162443885
57224,10.470024386376798
57225,4.330875695769655
57226,5.15457648333372
57227,3.8118130521788123
57228,1.1329496313506406
57229,6.820003034749199
57230,6.192701770515403
57231,5.181405036281712
57232,16.841188097445837
57233,8.25092736859142
57234,31.09630100904118
57235,14.153433706446304
57236,14.710251982347774
57237,5.978364664408499
57238,2.2747902328726397
57239,11.302616144112221
57240,3.457798072667604
57241,14.484744760933603
57242,23.210072663378966
57243,13.582698449704555
57244,3.4959007669105953
57245,4.852078474539498
57246,9.946438436483318
57247,37.63952288760385
57248,3.421154140697278
57249,44.94688696209385
57250,20.835985265539072
57251,20.835985265539072
57252,20.835985265539072
57253,20.835985265539072
57254,16.483872987999355
57255,16.483872987999355
57256,13.1495562405128
57257,15.310764062704239
57258,15.776093155241458
57259,14.664654239412608
57260,14.664654239412608
57261,16.008545712569052
57262,16.778106355009022
57263,19.320998066855076
57264,19.320998066855076
57265,19.320998066855076
57266,19.320998066855076
57267,16.778106355009022
57268,13.624994316158915
57269,13.624994316158915
57270,13.624994316158915
57271,6.5250491547748
57272,6.5250491547748
57273,6.458217646296592
57274,4.023365223106345
57275,42.23202494898926
57276,2.849647660945844
57277,4.949691726386196
57278,7.631935208457093
57279,9.140461128367487
57280,17.103368051946394
57281,7.79933938733204
57282,6.458217646296592
57283,3.608569985350748
57284,7.384544149576443
57285,15.03591349553249
57286,13.527387575622097
57287,1.3411217410354483
57288,4.949691726386196
57289,9.953059589723107
57290,3.775974164225695
57291,8.725665890611891
57292,2.2674482443152995
57293,0.0
57294,1.5085259199103955
57295,2.6822434820708967
57296,0.0
57297,8.959901577965047
57298,4.358173580856239
57299,6.705608705177242
57300,8.973056949492541
57301,3.608569985350748
57302,3.017051839820791
57303,1.3411217410354483
57304,5.699295321891688
57305,18.09652606370445
57306,18.09652606370445
57307,18.09652606370445
57308,18.09652606370445
57309,18.09652606370445
57310,18.09652606370445
57311,18.09652606370445
57312,18.09652606370445
57313,18.09652606370445
57314,18.09652606370445
57315,2.849647660945844
57316,8.377702161334502
57317,15.270149182885646
57318,6.043422408540994
57319,10.301023319000496
57320,1.5085259199103955
57321,2.2674482443152995
57322,10.702663185228598
57323,14.859190587758132
57324,3.608569985350748
57325,13.183260488972788
57326,0.0
57327,6.043422408540994
57328,5.2845000841360905
57329,5.2845000841360905
57330,5.2845000841360905
57331,5.2845000841360905
57332,5.2845000841360905
57333,5.2845000841360905
57334,5.2845000841360905
57335,5.2845000841360905
57336,5.2845000841360905
57337,5.2845000841360905
57338,4.358173580856239
57339,11.575313551557734
57340,0.0
57341,4.358173580856239
57342,4.358173580856239
57343,4.358173580856239
57344,4.358173580856239
57345,4.358173580856239
57346,3.017051839820791
57347,3.017051839820791
57348,3.017051839820791
57349,3.017051839820791
57350,16.438543594017176
57351,0.0
57352,15.251507870703117
57353,19.113260026782534
57354,11.51227151816463
57355,13.160471800062464
57356,9.104494672712004
57357,2.4246295448648825
57358,9.974789621214086
57359,10.1909387201662
57360,11.562829616401396
57361,23.61660370308076
57362,14.231268884501173
57363,12.621575095664728
57364,12.566215903191084
57365,4.68246235261765
57366,14.512109030368757
57367,12.77151913336459
57368,2.441482244277138
57369,14.052420542213682
57370,5.920056174168474
57371,2.2578328077527674
57372,5.076216113552404
57373,5.13157530602605
57374,16.438543594017176
57375,11.510346622076682
57376,6.966750048256431
57377,9.252513814323914
57378,3.461721230479081
57379,2.240980108340512
57380,3.500227723540471
57381,52.08368837973826
57382,0.0
57383,21.93617409278712
57384,34.669186733090314
57385,36.8682593818528
57386,29.470725150028915
57387,2.2578328077527674
57388,30.424759074978606
57389,2.2578328077527674
57390,3.2780717939547106
57391,7.1503994847808015
57392,11.195530743352656
57393,14.295997875324721
57394,2.074183371228397
57395,7.205758677254447
57396,4.815553690905254
57397,4.926272075852545
57398,17.30883854251926
57399,12.749865339715456
57400,42.226597320378026
57401,11.379180179877025
57402,14.013914049152293
57403,2.240980108340512
57404,8.93769793559989
57405,5.741207831880983
57406,26.840792374990535
57407,9.326650602297764
57408,39.3747789497858
57409,6.113307799166603
57410,10.796002541908106
57411,6.978801653431807
57412,2.240980108340512
57413,3.628517967591196
57414,9.980834395755814
57415,4.148366742456794
57416,17.847735246916997
57417,2.240980108340512
57418,12.39941916607897
57419,2.240980108340512
57420,12.73108774421525
57421,13.220632086772989
57422,11.400833973526161
57423,2.2578328077527674
57424,18.425138444376117
57425,1.4260443523120738
57426,5.499673213753289
57427,5.499673213753289
57428,11.40762578135159
57429,6.159686421694321
57430,2.351984522737431
57431,8.207511108452577
57432,24.312246189541693
57433,3.1476886910158584
57434,0.0
57435,3.6661159967808272
57436,2.6282629480867925
57437,20.897696921376
57438,3.6495504428959986
57439,6.373953891480115
57440,5.499673213753289
57441,1.5738443455079292
57442,0.0
57443,10.369772732657555
57444,3.113559146082104
57445,4.963681916939395
57446,4.687403491590033
57447,6.419399293158854
57448,2.9499867751148945
57449,4.703969045474862
57450,4.703969045474862
57451,1.0378530486940347
57452,4.467715106897923
57453,4.523831120622823
57454,31.023236698088105
57455,3.6495504428959986
57456,11.960182632050312
57457,4.461820165059255
57458,3.3898375714314657
57459,2.351984522737431
57460,5.741822094168897
57461,5.725256540284068
57462,34.25700688898852
57463,13.274314106093708
57464,1.0378530486940347
57465,2.351984522737431
57466,11.547127607997808
57467,3.6661159967808272
57468,3.3898375714314657
57469,3.226265200464256
57470,4.540396674507653
57471,0.0
57472,4.800109545972186
57473,2.351984522737431
57474,0.0
57475,1.3141314740433963
57476,0.0
57477,4.461820165059255
57478,2.8879758195513254
57479,9.867910980777413
57480,4.4276906201255
57481,8.294066635269484
57482,3.6661159967808272
57483,3.6661159967808272
57484,4.687403491590033
57485,4.461820165059255
57486,4.151412194776139
57487,6.971956143857578
57488,3.1476886910158584
57489,0.0
57490,9.60819810931288
57491,5.499673213753289
57492,8.0772410630215
57493,1.5738443455079292
57494,2.351984522737431
57495,1.3141314740433963
57496,4.7215330365237875
57497,3.92582886824536
57498,12.721757255394984
57499,2.6282629480867925
57500,4.703969045474862
57501,14.019323175553556
57502,18.605165251739948
57503,12.496173928864206
57504,0.0
57505,15.423310635736424
57506,1.3562632410395452
57507,8.31581683008581
57508,5.318982334984904
57509,2.5337829132452514
57510,13.584361203088715
57511,0.0
57512,7.799726918322105
57513,3.016469104853417
57514,2.3550393444114133
57515,1.1775196722057066
57516,2.71252648207909
57517,16.369560624828367
57518,7.601348739735755
57519,6.066341929862371
57520,4.425770675801012
57521,1.83894943264771
57522,27.294433675746035
57523,17.990497269137215
57524,2.5337829132452514
57525,2.5337829132452514
57526,3.195212673687255
57527,9.97602269389968
57528,9.04940731456025
57529,10.154766262733519
57530,22.167964019998
57531,9.88958064383609
57532,3.248251003595305
57533,16.90528514634458
57534,8.441522069011597
57535,3.962719093945359
57536,7.819361528074618
57537,13.779626798120887
57538,0.0
57539,3.8900461542847973
57540,6.516136616943123
57541,9.906462337793293
57542,12.317805143536193
57543,3.0164691048534165
57544,3.5325590166171192
57545,4.193988777059123
57546,3.67789886529542
57547,5.748630196685019
57548,6.2116817785406715
57549,4.8554185375011265
57550,5.034162106334965
57551,4.5514759147268
57552,23.81231262111092
57553,4.8554185375011265
57554,5.603290348006718
57555,1.1775196722057064
57556,11.977193669182892
57557,10.333509831567358
57558,13.637399532996763
57559,11.566668201607165
57560,9.744240795157792
57561,4.3727323458929614
57562,8.745464691785923
57563,3.67789886529542
57564,3.711302585450958
57565,0.0
57566,5.067565826490503
57567,5.067565826490503
57568,17.474407357373515
57569,11.566668201607163
57570,3.67789886529542
57571,1.3562632410395452
57572,11.262725578832839
57573,18.18887544772356
57574,6.926149868890725
57575,1.1775196722057064
57576,3.5325590166171192
57577,13.617764923244252
57578,7.674021679396318
57579,4.3727323458929614
57580,4.60451424463485
57581,13.078307829811473
57582,29.754535619878506
57583,17.632275040157346
57584,16.530349846062872
57585,18.182984383164584
57586,0.0
57587,0.0
57588,0.0
57589,0.0
57590,17.632275040157346
57591,18.01940129699036
57592,18.910395280942613
57593,5.19870172502529
57594,11.013024828244935
57595,7.856111648470143
57596,28.99340157480904
57597,5.135661835533415
57598,0.0
57599,19.736638901121427
57600,9.740490295890265
57601,20.438752690821993
57602,9.740490295890265
57603,0.0
57604,18.910395280942613
57605,0.0
57606,26.739154510387408
57607,21.198098458799628
57608,74.80815683559221
57609,0.0
57610,18.182984383164584
57611,71.2380886832726
57612,29.754535619878506
57613,0.0
57614,0.0
57615,28.77895723862384
57616,17.873966432925517
57617,17.20338636778694
57618,3.3360292568293772
57619,6.388724442465161
57620,0.0
57621,9.227017226217447
57622,9.342973676668185
57623,0.0
57624,28.99340157480904
57625,18.60567837335216
57626,0.0
57627,0.0
57628,29.754535619878506
57629,28.99340157480904
57630,16.530349846062872
