index_oligo,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
76611,0.0
76612,0.0
76613,0.0
76614,0.0
76615,0.0
76616,0.0
76617,0.0
76618,0.0
76619,0.0
76620,0.0
76621,0.0
76622,0.0
76623,0.0
76624,0.0
76625,0.0
76626,0.0
76627,0.0
76628,0.0
76629,0.0
76630,0.0
76631,0.0
76632,0.0
76633,0.0
76634,0.0
76635,0.0
76636,0.0
76637,0.0
76638,0.0
76639,0.0
76640,0.0
76641,0.0
76642,0.0
76643,0.0
76644,0.0
76645,0.0
76646,0.0
76647,0.0
76648,0.0
76649,0.0
76650,0.0
76651,0.0
76652,0.0
76653,0.0
76654,0.0
76655,0.0
76656,0.0
76657,0.0
76658,0.0
76659,0.0
76660,0.0
76661,0.0
76662,0.0
76663,0.0
76664,0.0
76665,0.0
76666,0.0
76667,0.0
76668,0.0
76669,0.0
76670,0.0
76671,0.0
76672,0.0
76673,0.0
76674,0.0
76675,0.0
76676,0.0
76677,0.0
76678,-22.92743640000002
76679,-26.440041400000023
76680,-24.325742600000023
76681,-26.89689640000003
76682,-28.025203800000018
76683,-25.78567140000003
76684,-22.33852260000001
76685,-24.35495140000003
76686,-28.286520000000028
76687,-26.68802020000001
76688,-23.989783800000026
76689,-26.84069760000002
76690,-24.990367600000027
76691,-27.398057600000023
76692,-25.781711400000027
76693,-25.36103640000003
76694,-25.354750000000024
76695,-26.074552600000015
76696,-26.43958260000002
76697,-22.07374260000002
76698,-24.66771760000002
76699,-26.62482640000003
76700,-25.818583800000024
76701,-23.34983880000002
76702,-22.733543800000028
76703,-25.76528760000003
76704,-24.39344880000002
76705,-27.240163800000023
76706,-25.920423800000034
76707,-28.96376260000002
76708,-23.310003800000022
76709,-21.236842600000013
76710,-27.81654880000002
76711,-25.172801400000015
76712,-27.992868800000025
76713,-25.658936400000016
76714,-23.32330380000003
76715,-29.43444760000001
76716,-27.463447600000034
76717,-30.258090200000026
76718,-23.47125760000002
76719,-25.764610200000025
76720,-26.70671760000002
76721,-28.975011400000035
76722,-25.13998880000002
76723,-27.325938800000024
76724,-27.593173800000024
76725,-25.753912600000024
76726,-25.313517600000022
76727,-23.568323800000012
76728,-26.876666400000015
76729,-22.67956760000002
76730,-24.474472600000023
76731,-24.33817140000002
76732,-24.817912600000017
76733,-24.795466400000016
76734,-25.734450200000012
76735,-29.59838140000002
76736,-25.74094760000002
76737,-24.376165200000017
76738,-29.50477020000002
76739,-22.89003760000002
76740,-24.24405520000003
76741,-27.156815200000022
76742,-25.201902600000015
76743,-27.18189260000003
76744,-28.182792600000024
76745,-23.817848800000025
76746,-23.981806400000025
76747,-26.379880000000025
76748,-26.560098800000024
76749,-28.589286400000017
76750,-25.616030000000027
76751,-25.227863800000023
76752,-28.27802020000002
76753,0.0
76754,0.0
76755,0.0
76756,0.0
76757,0.0
76758,0.0
76759,0.0
76760,0.0
76761,0.0
76762,0.0
76763,0.0
76764,0.0
76765,0.0
76766,0.0
76767,0.0
76768,0.0
76769,0.0
76770,0.0
76771,0.0
76772,0.0
76773,0.0
76774,0.0
76775,0.0
76776,0.0
76777,0.0
76778,0.0
76779,0.0
76780,0.0
76781,0.0
76782,0.0
76783,0.0
76784,0.0
76785,0.0
76786,0.0
76787,0.0
76788,0.0
76789,0.0
76790,0.0
76791,0.0
76792,0.0
76793,0.0
76794,0.0
76795,0.0
76796,0.0
76797,0.0
76798,0.0
76799,0.0
76800,0.0
76801,0.0
76802,0.0
76803,0.0
76804,0.0
76805,0.0
76806,0.0
76807,0.0
76808,0.0
76809,0.0
76810,0.0
76811,0.0
76812,0.0
76813,0.0
76814,0.0
76815,0.0
76816,0.0
76817,0.0
76818,0.0
76819,0.0
76820,0.0
76821,0.0
76822,0.0
76823,0.0
76824,0.0
76825,0.0
76826,0.0
76827,0.0
76828,0.0
76829,0.0
76830,0.0
76831,0.0
76832,0.0
76833,0.0
76834,0.0
76835,0.0
76836,0.0
76837,0.0
76838,0.0
76839,0.0
76840,0.0
76841,0.0
76842,0.0
76843,0.0
76844,0.0
76845,0.0
76846,0.0
76847,0.0
76848,0.0
76849,0.0
76850,0.0
76851,0.0
76852,0.0
76853,0.0
76854,0.0
76855,0.0
76856,0.0
76857,0.0
76858,0.0
76859,0.0
76860,0.0
76861,0.0
76862,0.0
76863,0.0
76864,0.0
76865,0.0
76866,0.0
76867,0.0
76868,0.0
76869,0.0
76870,0.0
76871,0.0
76872,0.0
76873,0.0
76874,0.0
76875,0.0
76876,0.0
76877,0.0
76878,0.0
76879,0.0
76880,0.0
76881,0.0
76882,0.0
76883,0.0
76884,0.0
76885,0.0
76886,0.0
76887,0.0
76888,0.0
76889,0.0
76890,0.0
76891,0.0
76892,0.0
76893,0.0
76894,0.0
76895,0.0
76896,0.0
76897,0.0
76898,0.0
76899,0.0
76900,0.0
76901,0.0
76902,0.0
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,-28.713758800000015
76912,-30.964153800000023
76913,-25.33269880000002
76914,-27.01147380000002
76915,-24.589324000000033
76916,-24.369035200000024
76917,-24.244461400000027
76918,-23.90339760000002
76919,-23.62842260000003
76920,-23.507647600000034
76921,-26.93119520000003
76922,-23.817221400000026
76923,-24.646306400000025
76924,-28.792237600000025
76925,-30.85120760000002
76926,-28.369743800000023
76927,-28.759113800000026
76928,-30.42591880000002
76929,-30.637742600000028
76930,-24.867685200000018
76931,-26.919501400000012
76932,-26.24999520000001
76933,-28.23483020000002
76934,-26.232096400000017
76935,-26.32228640000001
76936,-25.28648760000002
76937,-30.454977600000024
76938,-28.859642600000015
76939,-28.741408800000016
76940,-29.397828800000028
76941,-29.213043800000033
76942,-28.300153800000032
76943,-27.94845760000003
76944,-27.508182600000023
76945,-25.866608800000026
76946,-26.94221380000002
76947,-26.243343800000023
76948,-27.128202600000023
76949,-24.099967600000017
76950,-25.237400000000022
76951,-25.401835000000023
76952,-24.957425000000022
76953,-27.61775260000002
76954,-29.927457600000025
76955,-30.861896400000013
76956,-28.63996760000002
76957,-28.921628800000025
76958,-28.988588800000027
76959,-27.288227600000017
76960,-27.68703260000002
76961,-29.237573800000018
76962,-29.775956400000023
76963,-29.46387760000003
76964,-27.95301760000003
76965,-24.031041400000035
76966,-25.435218800000033
76967,-27.05476880000003
76968,-28.672132600000023
76969,-32.73336520000002
76970,-30.16630020000002
76971,-30.983780200000023
76972,-29.55527640000002
76973,-29.294117600000025
76974,-32.91227380000002
76975,-32.959328800000016
76976,-31.979026400000016
76977,-30.588495000000012
76978,-30.415965000000018
76979,-28.777435000000022
76980,-28.638080000000024
76981,-28.75885500000002
76982,-27.393273800000017
76983,-24.955342600000016
76984,-24.80914760000001
76985,-24.12023640000002
76986,-24.669537600000016
76987,-27.271740200000018
76988,-30.306142600000026
76989,-28.01253500000002
76990,-29.537233800000017
76991,-23.511548800000018
76992,-28.73214140000002
76993,-26.781645000000026
76994,-23.238856400000028
76995,-25.312488800000022
76996,-21.279515000000032
76997,-22.591847600000037
76998,-23.812042600000037
76999,-26.11393880000002
77000,-24.222247600000028
77001,-26.696660000000026
77002,-25.657753800000016
77003,-26.624052600000024
77004,-24.034466400000028
77005,-26.94773260000002
77006,-26.489412600000026
77007,-23.031217600000033
77008,-23.502472600000033
77009,-27.10539760000003
77010,-31.336272600000022
77011,-27.053353800000025
77012,-26.33668260000001
77013,-25.414911400000015
77014,-25.842813800000016
77015,-29.496341400000016
77016,-22.933933800000023
77017,-28.43094640000001
77018,-22.959547600000032
77019,-26.15902760000002
77020,-26.710408800000017
77021,-29.82833760000002
77022,-26.368502600000024
77023,-22.849443800000028
77024,-27.010298800000037
77025,-28.81697380000002
77026,-25.838103800000024
77027,-23.624465000000022
77028,-27.320447600000023
77029,-24.27298760000003
77030,-27.661247600000024
77031,-26.458440000000028
77032,-23.835553800000017
77033,-26.311666400000032
77034,-27.65556500000002
77035,-29.10845140000003
77036,-22.306663800000027
77037,-21.76325260000003
77038,-23.104671400000033
77039,-23.36660640000003
77040,-23.823716400000034
77041,-24.76108260000004
77042,-28.148857600000028
77043,-28.089500000000015
77044,-28.242437600000013
77045,-23.003575000000033
77046,-25.785411400000026
77047,-27.69758380000003
77048,-27.181816400000017
77049,-24.95455260000002
77050,-25.645811400000014
77051,-26.423622600000026
77052,-25.43886880000002
77053,-30.46953760000002
77054,-22.541763800000027
77055,-24.58116000000002
77056,-23.893375000000027
77057,-24.404785000000025
77058,-24.363091400000023
77059,-27.353123800000027
77060,-21.193407600000015
77061,-23.622572600000034
77062,-27.762392600000027
77063,-24.898246400000026
77064,-25.549146400000023
77065,-27.207967600000032
77066,-22.74356640000003
77067,-22.437893800000026
77068,-30.74513760000003
77069,-32.265632600000025
77070,-33.28041880000002
77071,-33.08983880000002
77072,-32.754598800000025
77073,-33.12419380000002
77074,-32.77531880000002
77075,-33.588453800000025
77076,-33.493163800000026
77077,-34.22361880000003
77078,-33.15027380000002
77079,-30.481473800000025
77080,-28.703528800000026
77081,-26.962298800000024
77082,-27.337908800000026
77083,-25.805358800000022
77084,-26.56708380000002
77085,-27.23275000000002
77086,-26.020645000000023
77087,-25.99797500000002
77088,-28.48788500000003
77089,-30.507115000000034
77090,-30.247413800000025
77091,-32.24038760000002
77092,-33.84173760000002
77093,-31.634957600000032
77094,-30.429591400000028
77095,-31.586776400000034
77096,-31.380601400000035
77097,-29.639371400000034
77098,-28.598416400000033
77099,-29.01556760000003
77100,-26.75129260000003
77101,-27.400337600000032
77102,-28.298222600000027
77103,-29.73011380000003
77104,-29.661313800000027
77105,-29.772057600000036
77106,-28.716177600000037
77107,-28.716177600000037
77108,-27.957962600000034
77109,-29.81237380000004
77110,-28.115733800000033
77111,-27.74012380000003
77112,-28.095058800000025
77113,-29.32681380000003
77114,-28.709328800000023
77115,-29.622910000000022
77116,-30.627670000000027
77117,-29.971985000000018
77118,-31.58721500000002
77119,-32.28014000000002
77120,-31.170063800000015
77121,-32.59696380000001
77122,-32.63351380000002
77123,-32.907818800000015
77124,-32.812528800000024
77125,-32.83150880000003
77126,-30.91270380000003
77127,-28.985147600000023
77128,-29.080437600000025
77129,-29.814903800000025
77130,-28.864138800000017
77131,-31.461260200000023
77132,-30.464890200000024
77133,-31.55655020000003
77134,-31.55655020000003
77135,-31.12602020000003
77136,-30.339345200000025
77137,-31.449421400000023
77138,-31.613511400000018
77139,-32.723587600000016
77140,-32.70970760000002
77141,-32.69582760000002
77142,-32.81882380000002
77143,-30.89561260000002
77144,-32.17579380000002
77145,-33.26745380000003
77146,-25.73621380000002
77147,-25.71030880000003
77148,-26.92582880000003
77149,-23.22691260000003
77150,-28.558417600000016
77151,-26.05970640000002
77152,-23.180308800000017
77153,-24.51752260000001
77154,-30.050842800000023
77155,-26.84083640000003
77156,-24.357821400000017
77157,-30.42562640000003
77158,-22.65234760000003
77159,-24.961628800000025
77160,-25.638726400000017
77161,-26.804836400000028
77162,-27.286941400000032
77163,-24.659548800000028
77164,-29.204545200000023
77165,0.0
77166,0.0
77167,0.0
77168,0.0
77169,0.0
77170,0.0
77171,0.0
77172,0.0
77173,0.0
77174,0.0
77175,0.0
77176,0.0
77177,0.0
77178,0.0
77179,0.0
77180,0.0
77181,0.0
77182,0.0
77183,0.0
77184,0.0
77185,0.0
77186,0.0
77187,0.0
77188,0.0
77189,0.0
77190,0.0
77191,0.0
77192,0.0
77193,0.0
77194,0.0
77195,0.0
77196,0.0
77197,0.0
77198,0.0
77199,0.0
77200,0.0
77201,0.0
77202,0.0
77203,0.0
77204,0.0
77205,0.0
77206,0.0
77207,0.0
77208,0.0
77209,0.0
77210,0.0
77211,0.0
77212,0.0
77213,0.0
77214,0.0
77215,0.0
77216,0.0
77217,0.0
77218,0.0
77219,0.0
77220,0.0
77221,0.0
77222,0.0
77223,0.0
77224,0.0
77225,0.0
77226,0.0
77227,-27.566175200000025
77228,-25.375086400000015
77229,-26.81630500000002
77230,-25.91600260000003
77231,-24.49415380000004
77232,-23.116513800000025
77233,-20.78871500000002
77234,-24.650038800000022
77235,-24.08424140000002
77236,-24.446123800000017
77237,-24.347260000000027
77238,-23.49609880000002
77239,-22.967287600000034
77240,-20.340742600000027
77241,-23.252952600000025
77242,-20.32042880000002
77243,-23.482567600000024
77244,-19.704473800000027
77245,-20.99085140000004
77246,-21.892728800000025
77247,-20.83051760000002
77248,-22.08065380000002
77249,-24.33703640000002
77250,-21.880968800000026
77251,-19.351816400000033
77252,-21.618743800000026
77253,-24.14174500000002
77254,-21.84887380000002
77255,-23.81216760000002
77256,-21.296388800000027
77257,-25.752651400000023
77258,-23.20228760000003
77259,-20.38713380000002
77260,-23.75225640000002
77261,-21.88891260000003
77262,-24.874078800000035
77263,-24.563117600000023
77264,-19.308133800000018
77265,-18.55976000000003
77266,-20.597005000000042
77267,-24.139606400000016
77268,-24.731938800000023
77269,-20.180297600000028
77270,-22.897107600000027
77271,-24.216110000000022
77272,-21.438948800000023
77273,-20.526378800000035
77274,-24.148135200000038
77275,-19.089738800000017
77276,-18.630273800000033
77277,-21.444155000000016
77278,-20.846578800000025
77279,-22.490033800000038
77280,-26.190521400000023
77281,-18.38188880000003
77282,-25.492642600000025
77283,-23.80306760000002
77284,-25.626253800000015
77285,-21.361968800000025
77286,-20.177995000000028
77287,-21.90307640000002
77288,-22.42586380000003
77289,-24.240125000000038
77290,-20.875927600000033
77291,-24.45447380000002
77292,-22.287135000000024
77293,-21.552072600000038
77294,-23.527318800000018
77295,-23.617961400000024
77296,-19.622290000000024
77297,-22.581212600000022
77298,-21.391837600000024
77299,-22.089945000000025
77300,-22.011498800000027
77301,-22.730157600000013
77302,-20.80090760000002
77303,-22.71909000000003
77304,-27.343585000000022
77305,0.0
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,0.0
77313,0.0
77314,0.0
77315,0.0
77316,0.0
77317,0.0
77318,0.0
77319,0.0
77320,0.0
77321,0.0
77322,0.0
77323,0.0
77324,0.0
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,0.0
77330,0.0
77331,0.0
77332,0.0
77333,0.0
77334,0.0
77335,0.0
77336,0.0
77337,0.0
77338,0.0
77339,0.0
77340,0.0
77341,0.0
77342,0.0
77343,0.0
77344,0.0
77345,0.0
77346,0.0
77347,0.0
77348,0.0
77349,0.0
77350,0.0
77351,0.0
77352,0.0
77353,0.0
77354,0.0
77355,0.0
77356,0.0
77357,0.0
77358,0.0
77359,0.0
77360,0.0
77361,0.0
77362,0.0
77363,0.0
77364,0.0
77365,0.0
77366,0.0
77367,0.0
77368,0.0
77369,0.0
77370,0.0
77371,0.0
77372,0.0
77373,0.0
77374,0.0
77375,0.0
77376,0.0
77377,0.0
77378,0.0
77379,0.0
77380,0.0
77381,0.0
77382,0.0
77383,0.0
77384,0.0
77385,0.0
77386,0.0
77387,0.0
77388,0.0
77389,0.0
77390,0.0
77391,0.0
77392,0.0
77393,0.0
77394,0.0
77395,0.0
77396,0.0
77397,0.0
77398,0.0
77399,0.0
77400,0.0
77401,0.0
77402,0.0
77403,0.0
77404,0.0
77405,0.0
77406,0.0
77407,0.0
77408,0.0
77409,0.0
77410,0.0
77411,0.0
77412,0.0
77413,0.0
77414,0.0
77415,0.0
77416,0.0
77417,0.0
77418,0.0
77419,0.0
77420,0.0
77421,0.0
77422,0.0
77423,0.0
77424,0.0
77425,0.0
77426,0.0
77427,0.0
77428,0.0
77429,0.0
77430,-25.204718800000023
77431,-32.96720260000002
77432,-30.13394500000002
77433,-26.631318800000027
77434,-29.301356400000017
77435,-28.29862140000002
77436,-31.421010000000024
77437,-25.81157000000002
77438,-28.13699760000002
77439,-29.336343800000012
77440,-24.84536760000004
77441,-28.082638800000026
77442,-28.03345760000002
77443,-29.471441400000025
77444,-26.930987600000016
77445,-26.814992600000025
77446,-30.50983880000003
77447,-26.540948800000027
77448,-33.20974760000002
77449,-31.788941400000017
77450,-26.63651000000002
77451,-31.736337600000017
77452,-26.985623800000024
77453,-30.586417600000022
77454,-25.18098000000003
77455,-22.684508800000035
77456,-32.19275880000003
77457,-27.128283800000027
77458,-29.11133000000002
77459,-29.695895000000025
77460,-30.00863760000002
77461,-26.29423140000003
77462,-27.185707600000022
77463,-27.655825200000024
77464,-29.438853800000008
77465,-26.83434380000002
77466,-24.094225000000023
77467,-31.028198800000023
77468,-29.399822600000025
77469,-22.490143800000023
77470,-28.666942600000027
77471,-26.295501400000038
77472,-28.910782600000026
77473,-26.611620200000022
77474,-23.973667600000017
77475,-27.255913800000023
77476,-28.405160200000022
77477,-26.523845000000026
77478,-26.21420380000002
77479,-32.55022640000002
77480,-33.19468000000003
77481,-35.37673000000003
77482,-28.042396400000026
77483,-25.00360880000002
77484,-28.55053000000001
77485,-29.023753800000026
77486,-22.097526400000024
77487,-23.282927600000033
77488,-24.21881000000003
77489,-26.969272600000014
77490,-28.91950880000002
77491,-25.901223800000015
77492,-26.74668000000002
77493,-25.87658140000002
77494,-19.817698800000038
77495,-29.040932600000023
77496,-27.04094260000003
77497,-28.906623800000023
77498,-29.178716400000017
77499,-26.134260000000022
77500,-29.42670760000003
77501,-26.795380000000016
77502,-27.025040000000025
77503,-29.715333800000018
77504,-24.646253800000025
77505,-29.516330200000027
77506,-28.447061400000017
77507,-32.45921520000003
77508,-24.689365000000027
77509,-27.219818800000027
77510,-29.69201880000002
77511,-26.865272600000022
77512,-28.145063800000024
77513,-34.61094500000003
77514,-28.858623800000014
77515,-26.804657600000024
77516,-29.289772600000017
77517,-28.893257600000016
77518,-29.643727600000023
77519,-27.15312000000003
77520,-31.36474640000002
77521,-29.441535200000015
77522,-30.27318760000002
77523,-30.99854260000002
77524,-33.47448260000001
77525,-36.01563880000002
77526,-34.05205760000001
77527,-32.94069380000001
77528,-30.501667600000015
77529,-31.37231260000003
77530,-33.464947600000016
77531,-31.59221140000001
77532,-31.79878760000001
77533,-32.43841380000002
77534,-35.00113500000001
77535,-34.26930880000002
77536,-34.15794380000002
77537,-32.750162600000024
77538,-33.40935760000003
77539,-31.871603800000027
77540,-33.90491760000002
77541,-32.66811380000002
77542,-31.038977600000017
77543,-31.36021020000003
77544,-28.02748260000002
77545,-33.27103760000002
77546,-31.536623800000026
77547,-27.325823800000023
77548,-25.543507600000023
77549,-34.25548260000002
77550,-31.31296380000002
77551,-31.380143800000013
77552,-33.436487600000014
77553,-30.90454380000002
77554,-32.104497600000016
77555,-32.49674640000002
77556,-32.01068760000001
77557,-33.462037600000016
77558,-31.114481400000024
77559,-32.796361400000016
77560,-32.18391380000003
77561,-33.37747760000002
77562,-30.713107600000015
77563,-30.08763380000002
77564,-32.24530500000003
77565,-31.239155200000024
77566,-29.20078520000003
77567,-33.248728800000016
77568,-30.855343800000014
77569,-31.08052640000002
77570,-30.261071400000027
77571,-29.954353800000025
77572,-29.723632600000016
77573,-28.03307260000001
77574,-30.469541400000022
77575,-32.53068640000002
77576,-30.128477600000014
77577,-28.95286260000002
77578,-28.317120000000024
77579,-33.61343000000001
77580,-31.947348800000015
77581,-27.236975000000026
77582,-24.209982600000025
77583,-24.880271400000034
77584,-27.032482600000023
77585,-27.724787600000024
77586,-25.998950000000026
77587,-27.07496260000002
77588,-24.88549000000003
77589,-25.771235000000022
77590,-26.943532600000015
77591,-28.175028800000025
77592,-25.621620000000014
77593,-24.799355000000016
77594,-26.98055880000002
77595,-32.86471500000002
77596,-24.684452600000036
77597,-24.649835200000027
77598,-28.016917600000017
77599,-23.525985000000027
77600,-28.085788800000024
77601,-26.05393140000002
