index_oligo,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
70402,0.013181862899999999
70403,0.036810088000000005
70404,-0.013889969399999999
70405,0.0002487775999999997
70406,-0.025566808899999998
70407,-0.0113368228
70408,-0.0258962696
70409,-0.018787075199999996
70410,0.0098589926
70411,0.0216512113
70412,0.012409430099999999
70413,-0.009688527199999998
70414,-0.006983809699999999
70415,-0.0119150592
70416,-0.0166203137
70417,8.603309999999936e-05
70418,-0.031387378
70419,-0.0105993002
70420,-0.0003484125000000005
70421,0.06208429249999999
70422,0.03752423770000018
70423,-0.001417095199999999
70424,-0.014594539200000001
70425,0.0121208147
70426,0.0568409384
70427,0.005718225000000002
70428,0.0020470377999999997
70429,-0.008210104800000001
70430,0.002453968
70431,-0.04814208149999982
70432,0.0328876675
70433,0.011953422799999999
70434,0.0115471512
70435,0.004150483899999999
70436,0.0280245558
70437,0.030764026700000002
70438,0.0069158373
70439,0.013455756699999998
70440,0.0009073460000000005
70441,0.042257831600000004
70442,0.012415058999999999
70443,0.030603352299999997
70444,0.0098377147
70445,0.027134258899999996
70446,0.011716754899999998
70447,-0.0252560538
70448,0.033629010599999995
70449,0.0006835497999999995
70450,0.013213320300000001
70451,0.0188882066
70452,0.0012565369999999992
70453,0.0010847569000000002
70454,0.055543794199999996
70455,0.004339846
70456,-0.023292403499999996
70457,0.006518968600000003
70458,0.0151187638
70459,0.033455013299999996
70460,-0.0006413143999998191
70461,0.0362841757
70462,-0.0436886732
70463,-0.0190661954
70464,0.0482600994
70465,0.0365036814
70466,0.0293470228
70467,-0.0184827953
70468,-0.009642121599999998
70469,-0.007194533499999998
70470,-0.0288575133
70471,0.0363442213
70472,-0.0007995055000000001
70473,0.034183170500000006
70474,-0.014570026599999819
70475,-0.0215274376
70476,-0.0119819676
70477,0.0050524231
70478,0.0104770212
70479,-0.0163887001
70480,0.016458023300000003
70481,0.0313541597
70482,0.008293234699999999
70483,0.006338666200000001
70484,0.028863992900000003
70485,-0.0067381553
70486,0.030438366900000003
70487,0.005089495899999999
70488,0.0331211311
70489,-0.016856768199999823
70490,0.036383726699999994
70491,0.0016233896999999996
70492,0.0356164479
70493,0.0029565939000000007
70494,-0.0286809196
70495,0.0
70496,0.0
70497,0.0
70498,0.0
70499,0.0
70500,0.0
70501,0.0
70502,0.0
70503,0.0
70504,0.0
70505,0.0
70506,0.0
70507,0.0
70508,0.0
70509,0.0
70510,0.0
70511,0.0
70512,0.0
70513,0.0
70514,0.0
70515,0.0
70516,0.0
70517,0.0
70518,0.0
70519,0.0
70520,0.0
70521,0.0
70522,0.0
70523,0.0
70524,0.0
70525,0.0
70526,0.0
70527,0.0
70528,0.0
70529,0.0
70530,0.0
70531,0.0
70532,0.0
70533,0.0
70534,0.0
70535,0.0
70536,0.0
70537,0.0
70538,0.0
70539,0.0
70540,0.0
70541,0.0
70542,0.0
70543,0.0
70544,0.0
70545,0.0
70546,0.0
70547,0.022964916615384613
70548,0.0
70549,0.0
70550,0.0
70551,0.0
70552,0.0
70553,0.0
70554,0.0
70555,0.0
70556,0.011311373
70557,0.0
70558,0.0
70559,0.0
70560,0.0
70561,0.0
70562,0.0
70563,0.0
70564,0.0
70565,0.0
70566,0.0159444236
70567,0.0156894045
70568,0.0219440631
70569,-0.00031357519999999917
70570,0.007615385899999999
70571,0.005428602100000001
70572,0.007908831600000001
70573,0.0055135545
70574,0.032937872800000004
70575,0.0267774045
70576,-0.013869043000000003
70577,0.0018210801999999997
70578,0.0024727126000000017
70579,0.0002289711
70580,0.05579314479999999
70581,0.0226818875
70582,0.005162068699999999
70583,-0.0177727502
70584,-0.0377321735
70585,-0.0137414951
70586,0.035752056
70587,0.02323414160000018
70588,0.0001565470999999999
70589,-0.0011790256
70590,-0.0174797571
70591,0.0077816551
70592,0.021685874799999998
70593,-0.0002112864000000006
70594,-0.037186944900000005
70595,0.0110921464
70596,0.047225539999999996
70597,0.0161282808
70598,0.005605532699999999
70599,0.013141327999999999
70600,-0.029140212300000003
70601,0.0063019459
70602,-0.0281003218
70603,-0.0172568848
70604,-0.0145007362
70605,-0.020810081299999998
70606,-0.036398796600000005
70607,-0.0162377931
70608,0.016917317299999998
70609,-0.0033146898000000007
70610,0.009940036
70611,0.006268914400000001
70612,-0.012410731999999999
70613,-0.0139862913
70614,-0.0194933305
70615,-0.0046354649
70616,-0.015501974000000002
70617,-0.007147495699999999
70618,0.034041277800000005
70619,0.042344114100000184
70620,0.029742350900000002
70621,0.0042376359
70622,-0.009643279399999823
70623,0.007740748100000002
70624,0.007021611499999999
70625,-0.018424501399999998
70626,0.0235121615
70627,0.0286755202
70628,-0.028580359199999822
70629,0.0338888381
70630,0.0260724544
70631,0.023519186
70632,-0.004340004699999819
70633,0.0245089726
70634,0.06779900479999999
70635,-0.0170100848
70636,0.040716177
70637,0.017593724600000003
70638,0.0114732528
70639,0.0175571093
70640,0.0135416912
70641,0.017607341899999997
70642,-0.013805984899999998
70643,0.0322064739
70644,0.010112715599999999
70645,-0.013282516000000003
70646,-0.0113712564
70647,-0.030285821599999995
70648,-0.0079849783
70649,0.004398472200000001
70650,-0.0061324069999999994
70651,-0.0115868911
70652,0.0233836134
70653,0.0145959746
70654,-0.024564217699999998
70655,-0.0176473358
70656,0.0197444579
70657,0.0249646597
70658,-0.005109103999999999
70659,-0.0175583412
70660,-0.0275172501
70661,-0.0068676206999999986
70662,0.0265462207
70663,0.009254286500000002
70664,0.013762839600000002
70665,-0.038028364999999995
70666,0.0006967530999999992
70667,0.0321496582
70668,-0.046906418699999994
70669,0.0192878326
70670,-0.009907769299999997
70671,0.027124248499999996
70672,-0.013988850399999999
70673,0.0217959367
70674,-0.0188581943
70675,0.0090949156
70676,0.043624932699999994
70677,-0.0100177317
70678,-0.0028200575999999997
70679,0.033619319599999996
70680,0.0035764721
70681,0.05176179960000018
70682,-0.004535526599999999
70683,0.026904508200000177
70684,-0.0080032855
70685,0.0414180757
70686,0.011323909400000002
70687,0.0034722849999999994
70688,0.0442453078
70689,0.037678727499999995
70690,0.0038571905000000005
70691,-0.008029570199999999
70692,-0.0012914031999999992
70693,0.0388423065
70694,0.0439357029
70695,-0.0094582132
70696,0.047495111300000004
70697,0.0283163385
70698,0.0083061233
70699,-0.020411818699999817
70700,0.016573794500000003
70701,0.0005293071999999995
70702,0.0171180058
70703,-0.010803559099999999
70704,-0.0026494873000000004
70705,-0.023260202299999817
70706,0.0158193139
70707,-0.010086806700000001
70708,-0.0010053222
70709,-0.025072868300000002
70710,-0.008390135900000002
70711,0.014571561899999998
70712,0.038462734699999994
70713,-0.0176257342
70714,0.044420593499999994
70715,-0.0002505191999999996
70716,0.0343111199
70717,-9.879999981893261e-08
70718,-0.013845332999999998
70719,0.0021437988000000004
70720,0.0209223944
70721,-0.0037915890999999993
70722,0.0218926914
70723,0.0110131765
70724,0.0183658377
70725,0.0347166562
70726,-0.0197406714
70727,0.0039020433
70728,0.0290875463
70729,0.0300226378
70730,-0.0023024265999999995
70731,0.039378227599999996
70732,0.0173568633
70733,-0.0173574625
70734,0.028427733
70735,0.0371943266
70736,-0.0032875587999999984
70737,0.019476673500000003
70738,-0.0201588837
70739,0.041216808
70740,0.026380596099999997
70741,0.0060755061
70742,-0.0183265664
70743,0.0053925653999999995
70744,-0.018921481100000002
70745,0.0463563675
70746,0.0318790801
70747,0.0053683654
70748,-0.013801818500000002
70749,0.022451366699999996
70750,0.0112508208
70751,-0.028499016899999997
70752,0.0392216443
70753,0.025517812699999996
70754,-0.0105315194
70755,0.0474448538
70756,0.0263100997
70757,-0.0175355264
70758,-0.0008631755999998208
70759,-0.0034911599999999992
70760,0.0219691216
70761,0.028817437600000002
70762,-0.0216635533
70763,-0.009280489500000001
70764,-0.0092943981
70765,0.035901559000000006
70766,-0.0128233095
70767,-0.009566840400000002
70768,-0.018766933399999998
70769,-0.0015864291000000003
70770,0.030217954100000007
70771,0.0249872127
70772,-0.0011793546999999995
70773,0.005373222499999999
70774,0.0011041174000000007
70775,0.012782450800000001
70776,-0.0124217632
70777,0.0050995662999999995
70778,0.0009846212999999999
70779,0.00036728160000000043
70780,0.036549547599999996
70781,-0.0092379326
70782,-0.0201943673
70783,0.0313434239
70784,0.004398472200000001
70785,-0.011890652400000002
70786,0.0103538425
70787,-0.0013004371999999996
70788,0.045779187
70789,0.0055253362
70790,0.04786095889999999
70791,-0.0029241821999999996
70792,0.0265589226
70793,0.0153204581
70794,0.0057587754
70795,-0.0078450131
70796,0.030294942400000004
70797,0.04263425530000019
70798,0.013614075100000001
70799,0.0035243721999999996
70800,0.0008817804000000005
70801,0.009137176100000182
70802,0.0260211737
70803,-0.01135567129999982
70804,0.015886790700000177
70805,0.05331770389999999
70806,0.030315864399999996
70807,0.05018418389999999
70808,0.0360893013
70809,-0.004749884500000001
70810,0.0204074097
70811,0.010751862599999999
70812,0.0575094178
70813,-0.01438776239999982
70814,-0.0048093814999999995
70815,0.018543110100000183
70816,0.004516915799999999
70817,-0.014989518099999821
70818,0.033021823900000004
70819,-0.0057634678
70820,-0.0226688198
70821,9.281900000000786e-06
70822,-0.010859804600000002
70823,0.0219383853
70824,-0.0007291766999999998
70825,-0.0067670359
70826,0.0256290157
70827,0.024638000200000003
70828,-0.0057637015
70829,-0.005606750099999999
70830,0.0349282942
70831,0.043247151299999995
70832,0.030460062599999997
70833,0.031041174900000003
70834,0.025353704799999998
70835,-0.004546919299999999
70836,0.0161317719
70837,-0.009522876
70838,0.0332016137
70839,0.039369741800000004
70840,0.04357027390000018
70841,0.023652295
70842,0.033938360200000184
70843,0.008362308000000002
70844,0.0036653697000000015
70845,0.027656266799999996
70846,1.5286999999995776e-06
70847,-0.008958669999999998
70848,0.002250374399999999
70849,0.04103439650000018
70850,-0.0034425188999999993
70851,0.0317956834
70852,-0.007233459099999999
70853,-0.022929945900000002
70854,0.028785198
70855,0.029207076399999997
70856,0.0006034983999999993
70857,-0.014054823500000002
70858,0.0027094078999999995
70859,0.0045397487
70860,0.026088353599999996
70861,0.004160034900000001
70862,-0.019365004499999998
70863,-0.015743497699999998
70864,0.0110428665
70865,-0.004440713000000001
70866,-0.0195079424
70867,-0.026803615299999816
70868,-0.0189172357
70869,-0.009523437800000001
70870,-0.007446844199999999
70871,-0.0322420893
70872,-0.004318165500000001
70873,-0.0166816232
70874,-0.0049649268
70875,-0.0245113349
70876,0.0181156661
70877,0.040190167799999996
70878,0.0053666448
70879,-0.0037631627999999994
70880,-0.016804430099999997
70881,-0.0049245038
70882,-0.025443594999999996
70883,0.0288172435
70884,0.022651329300000002
70885,0.0374482283
70886,-0.0092668033
70887,-0.0115737092
70888,0.0065932761999999995
70889,-0.022376185100000005
70890,0.0004712406000000009
70891,-0.0022401191999999993
70892,-0.022516135200000002
70893,0.0020440585000000002
70894,-0.012487568899999999
70895,0.0005579764000000004
70896,0.005536240500000002
70897,-0.0116197855
70898,0.0233889672
70899,-0.0203062278
70900,-0.018172534
70901,-0.0138494642
70902,0.011088780500000001
70903,-0.016355194099999998
70904,0.0026564724000000006
70905,-0.012220095499999998
70906,-0.018109852000000003
70907,-0.0451206524
70908,0.013181309300000003
70909,-0.0120286657
70910,-0.0132463573
70911,0.023317697400000004
70912,-0.0174153286
70913,0.0427707901
70914,-0.0045188457
70915,0.038967982
70916,0.0008256034999999995
70917,0.006121399800000001
70918,0.0116663184
70919,0.0327720802
70920,-0.0186819706
70921,-0.0132580797
70922,-0.013390991299999998
70923,-0.013429906699999999
70924,-0.0138494642
70925,-0.0123515146
70926,-0.016159627399999998
70927,-0.003355395600000001
70928,-0.015505683899999997
70929,-0.009475950600000001
70930,-0.0087401605
70931,-0.008390135900000002
70932,0.0225063493
70933,0.0067344559
70934,-0.004060543099999999
70935,0.0085042593
70936,0.0
70937,0.0
70938,0.0
70939,0.0
70940,0.0
70941,0.0
70942,0.0
70943,0.0
70944,0.0
70945,0.0
70946,0.0
70947,0.0
70948,0.0
70949,0.0
70950,0.0
70951,0.0
70952,0.0
70953,0.0
70954,0.0
70955,0.0
70956,0.0
70957,0.0
70958,0.0
70959,0.0
70960,0.0
70961,0.0
70962,0.0
70963,0.0
70964,0.0
70965,0.0
70966,0.0
70967,0.0
70968,0.0
70969,0.0
70970,0.0
70971,0.0
70972,0.0
70973,0.0
70974,0.0
70975,0.0
70976,0.0
70977,0.0
70978,0.0
70979,0.0
70980,0.0
70981,0.0
70982,0.0
70983,0.0
70984,0.0
70985,0.0
70986,0.0
70987,0.0
70988,0.0
70989,0.0
70990,0.0
70991,0.0
70992,0.0
70993,0.0
70994,0.0
70995,0.0
70996,0.0
70997,0.0
70998,0.0
70999,0.0
71000,0.0
71001,0.0
71002,0.0
71003,0.0
71004,0.013614075100000001
71005,-0.0079180012
71006,-0.038461099799999995
71007,0.007894554500000003
71008,-0.044318973100000006
71009,0.0129166735
71010,-0.0088557429
71011,-0.038877115100000005
71012,0.0341086656
71013,0.014431221099999999
71014,0.012932136500000002
71015,-0.0006884425000000007
71016,-0.032806625
71017,0.006092894700000001
71018,-0.011112183599999822
71019,0.006493118000000002
71020,-0.0394139719
71021,0.0099742022
71022,0.0148096347
71023,0.015996184777777776
71024,-0.0010005914444444445
71025,-0.015289450666666668
71026,-0.009816985444444445
71027,-0.04025830177777778
71028,0.002891443333333334
71029,0.0006718041111111107
71030,0.01872311833333333
71031,0.019633583111111113
71032,-0.016184199444444446
71033,0.021595773
71034,0.02312442911111111
71035,0.011098074111111113
71036,0.01865926422222222
71037,0.015996426222222224
71038,0.04242125844444444
71039,-0.015665464444444444
71040,0.006145139888888889
71041,0.013030431000000002
71042,0.01166754
71043,-0.018388619666666668
71044,0.015417947444444444
71045,-0.0014846947777777777
71046,-0.021833598666666666
71047,0.007015915888889089
71048,-0.02212930277777778
71049,0.014435694555555557
71050,0.017600278444444444
71051,-0.017812579222222222
71052,-0.025177299222222223
71053,0.03701037066666667
71054,-0.0018443516
71055,0.0225025001
71056,0.0365140713
71057,-0.0006983155000000005
71058,-0.005936064599999999
71059,0.0208462746
71060,-0.0161238938
71061,-0.0141762157
71062,0.0072160863000000006
71063,0.0007649040999999996
71064,0.0425250926
71065,0.008589457999999998
71066,0.004390738200000001
71067,-0.01826876969999982
71068,0.0043359259999999995
71069,-0.013909304200000003
71070,0.0112862483
71071,0.023708016300000002
71072,0.025701992899999998
71073,0.032972543300000004
71074,0.010523493200000001
71075,0.0183492141
71076,-0.0267626066
71077,0.0127688697
71078,0.0055047571
71079,0.0015541536000000002
71080,0.026912400299999993
71081,-0.0155735545
71082,-0.0182484677
71083,0.013222078600000001
71084,-0.027945827200000002
71085,-0.018096401300000002
71086,-0.014233107200000001
71087,0.0173222966
71088,-0.020292002400000002
71089,0.0052085119
71090,0.007834228199999998
71091,0.0257490182
71092,0.0383279978
71093,-0.0074876253
71094,-0.008620373999999998
71095,-0.020251753900000002
71096,-4.4352999999999756e-05
71097,0.0087113807
71098,0.003554276
71099,-0.0139176982
71100,-0.009924995
71101,0.009042675500000001
71102,-0.026504920300000002
71103,0.0504730401
71104,-0.0018961895
71105,0.0010522032000001812
71106,-0.0123634347
71107,-0.003549878599999999
71108,-0.0318874918
71109,0.022511978699999997
71110,0.0021873158000000016
71111,0.012722117799999998
71112,0.007894045499999999
71113,-0.018302044600000004
71114,0.0040082684000001785
71115,-0.0055508343
71116,-0.0031521206999999994
71117,0.0259072906
71118,-0.0087977783
71119,-0.0231313314
71120,0.0376623857
71121,-0.0015459445000000002
71122,-0.019664231299999998
71123,-0.0031815096000000014
71124,0.014099257699999998
71125,0.0094682614
71126,-0.0144862711
71127,-0.02606566
71128,0.0165458105
71129,0.037580559
71130,-0.0354902903
71131,0.0002583246000000011
71132,-0.0058098624
71133,0.003197079600000001
71134,-0.0043380512
71135,0.0299837626
71136,0.036860762
71137,0.0364978737
71138,-0.0078374383
71139,0.0162869818
71140,0.0429116432
71141,-0.010882028499999821
71142,-0.0229846102
71143,0.005619348300000179
71144,-0.0015926449999999995
71145,0.0319622196
71146,0.04175770299999999
71147,0.016724661999999998
71148,0.057476971
71149,0.0453600869
71150,0.008224100199999999
71151,-0.0386545675
71152,0.043561115
71153,-0.0175004811
71154,-0.0207129085
