index_oligo,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
87825,0.96046791
87826,0.8867717169
87827,0.8502706972
87828,0.8591115517000001
87829,0.8659426293000001
87830,1.0366078389
87831,0.8458221375999999
87832,0.8991064054999999
87833,1.0018645268
87834,1.0833791587000001
87835,1.0050885359000001
87836,0.8450517490999999
87837,0.9364598677
87838,0.9357500895000002
87839,0.8974475957999999
87840,0.9219758118
87841,0.8769943904999999
87842,0.9160568786999999
87843,0.9537788872999998
87844,1.0164060388
87845,0.8892632068999999
87846,0.7866390645999999
87847,0.8693790080999999
87848,0.8820379745
87849,0.8818406587000001
87850,0.8850152187999999
87851,0.8937768682
87852,0.8069505364999999
87853,0.7301197398
87854,0.9305982352
87855,0.9349241984999999
87856,0.9339909345
87857,0.8640999238999999
87858,0.9695235394000001
87859,0.9819732004999999
87860,0.8483122205999999
87861,0.8760682899000001
87862,0.9192192275
87863,0.7955504926
87864,0.9659738551999999
87865,0.9087489788
87866,0.9175027028999999
87867,0.7955291901
87868,0.7489008814
87869,1.0163263126
87870,0.820180989
87871,0.9548669467999998
87872,0.9461644499
87873,0.872948433
87874,0.8695163747999999
87875,0.9039184781999999
87876,0.9434023888
87877,0.8469193855
87878,0.9960425443999998
87879,0.9535227757
87880,0.7840750224999999
87881,0.9875803651000001
87882,0.8118269097999999
87883,0.8365301276
87884,0.8135392586999999
87885,0.8355481667000001
87886,0.8928267417000001
87887,0.9017900482
87888,0.812027227
87889,0.8496274392000001
87890,0.8888223311999999
87891,0.9841701654000001
87892,0.8104190115
87893,0.9870911324
87894,0.8992227420999999
87895,0.9066300277
87896,0.8279787911
87897,0.9649478973000001
87898,0.8683579229000001
87899,0.8049582013000001
87900,0.9250547151999999
87901,0.8596984741
87902,0.912677364
87903,0.7398934316
87904,1.0279893714
87905,0.9375425427999999
87906,0.7919393827000001
87907,0.8393246228000001
87908,0.9162294384
87909,0.8572332294
87910,0.8298589265
87911,0.8392373324
87912,0.8640038945
87913,0.8000550331999999
87914,0.8129892288999999
87915,0.9098508317999998
87916,0.9010739957
87917,0.8134329841
87918,0.8244752538
87919,0.8480214533000001
87920,0.7153507386
87921,1.0950220159000001
87922,0.9164083224999999
87923,1.0085929641999998
87924,0.8866345198
87925,0.9332598578000001
87926,1.0497866079999998
87927,0.9969651351
87928,0.8358135183
87929,0.9411937771000002
87930,1.0645181758
87931,0.8793800772999999
87932,0.8488395651000001
87933,0.933562409
87934,1.0089618837999998
87935,0.9548283273000001
87936,0.8446250095
87937,0.9417340784
87938,0.8326649427999999
87939,0.9365572416000001
87940,0.9512838714999999
87941,0.9018804552999999
87942,0.8280454431000001
87943,0.9821850666000002
87944,0.9629090687999999
87945,0.9260196484000002
87946,0.9105402648
87947,0.8191467677000001
87948,0.9021024672
87949,0.8496804027
87950,0.8402988054
87951,0.8693110848
87952,0.8189300688000001
87953,0.9227369716
87954,0.8732599412
87955,1.0214739134
87956,0.7964297577999999
87957,0.9311845427
87958,0.9121505386000001
87959,0.8602547418000001
87960,0.8316984569000001
87961,0.9891806145
87962,0.8436074081999999
87963,0.7371459951
87964,0.9001983029000001
87965,0.8380902628
87966,0.7807014180999999
87967,0.7926558236
87968,1.0286918226000001
87969,0.8810264479000001
87970,0.8909027633
87971,0.9182781482000001
87972,0.9306155307999999
87973,0.8586450111999999
87974,0.9923699162000001
87975,0.7785213421
87976,0.9593969407000001
87977,0.8461919396
87978,1.0305655916
87979,0.8338889369999999
87980,0.8536404049999999
87981,0.9019838874999999
87982,0.7836406739
87983,0.7836109955999999
87984,0.8397236183000001
87985,0.8698442544
87986,0.8757425810999999
87987,0.8407478182
87988,1.0019395354
87989,0.7715176895999999
87990,0.9685283176
87991,0.8513868928999999
87992,0.8781084653999999
87993,0.7482736627
87994,0.8934157959999999
87995,1.0069746025000001
87996,0.9267460281
87997,0.8684704856000002
87998,0.9193212036
87999,0.7972986804000001
88000,1.1024067685999999
88001,0.8659360832
88002,0.9135235983
88003,0.9608578014000001
88004,0.7420736995
88005,0.9878487479
88006,0.8426934708999999
88007,0.9001850425000001
88008,0.8305836054
88009,0.9756475034
88010,0.9845718340000001
88011,0.8503836356999999
88012,0.9422179269000001
88013,0.9491305794
88014,0.8726759098000001
88015,0.8388631045
88016,0.9917258244000001
88017,0.9774208934999999
88018,0.9965743393000001
88019,0.7503665079
88020,0.7935022109000001
88021,0.8056745118
88022,1.056193826
88023,0.8944408099000001
88024,0.8966898462999999
88025,0.7107571589999999
88026,1.0185408937000002
88027,0.9873367212999999
88028,0.8288590282000001
88029,0.8233841826000001
88030,0.9423120481
88031,0.9801738398
88032,0.8998216260000002
88033,0.8407907219
88034,0.9918528268000001
88035,0.9512625522999999
88036,0.8777406766
88037,0.9234845752000002
88038,0.8579856273
88039,1.0023533098
88040,0.9791004944000001
88041,0.8399693863
88042,0.8690712157
88043,0.9497188751
88044,0.8992778395000001
88045,0.8930884672999999
88046,0.8567897321999999
88047,0.8327748134
88048,0.9396362965000001
88049,0.8205988101000001
88050,0.7282654829000001
88051,0.6931013331999999
88052,0.9664475286000002
88053,1.0005470431
88054,0.8798448204
88055,0.9714506736
88056,0.9046520879
88057,0.7791626935
88058,0.8469354837
88059,0.8869189618
88060,0.8873259147000001
88061,0.9875280042999999
88062,0.8573354179000001
88063,1.0046190556
88064,0.8133244667999999
88065,0.8010292616999999
88066,1.0527948498
88067,0.8831809553000001
88068,0.9891851846999999
88069,0.9712745403999999
88070,0.8723279387
88071,1.0049358487
88072,0.8621408481999999
88073,0.8951708259000002
88074,0.9973375295999999
88075,0.9483547487999999
88076,1.0269035515
88077,0.9857675509
88078,0.9178706051000001
88079,1.0132082631
88080,1.0527893047
88081,0.9083424522
88082,0.9417591895999999
88083,0.8097225315
88084,0.6850967764
88085,0.8837513476
88086,0.8138496308000001
88087,0.9175635894999999
88088,0.8903870251000001
88089,0.8811064867
88090,0.8286274565000001
88091,0.9566157931999999
88092,0.9250633605
88093,0.7927352715
88094,0.8718820222
88095,0.7995436215
88096,0.9085652541
88097,0.8809442292
88098,0.8809442292
88099,0.9345447913000001
88100,0.8305988853
88101,0.8751125186
88102,0.8102342113000001
88103,0.8410756071
88104,1.0033416528
88105,0.7747287579000001
88106,0.7476098191
88107,0.7068897001
88108,0.7312054870999999
88109,0.8746551565999999
88110,0.8811788347
88111,0.9565117334
88112,0.8168280134
88113,0.7705477199
88114,0.762625303
88115,0.9486347873
88116,0.9366697207
88117,0.8415991510999999
88118,0.7669416273999999
88119,0.8862702416999999
88120,0.8817337009000001
88121,0.8413010396999999
88122,0.9167726486
88123,0.8382178985
88124,0.9917537132000002
88125,0.9797866943000001
88126,0.8955058665
88127,0.9753742495999997
88128,0.7740708731
88129,0.8945329040000001
88130,0.7706983505
88131,0.9236201631999998
88132,0.9514511943
88133,0.9179367078
88134,0.9775145729
88135,0.7402030492
88136,0.7981957363000001
88137,0.8549654605000001
88138,0.8891667827999999
88139,0.9294112477
88140,0.9104745080999999
88141,0.8760087539000001
88142,0.8621639444000001
88143,0.8136049763000001
88144,0.8939149331000001
88145,0.8331511170000001
88146,0.9365495154000001
88147,0.7576658455999999
88148,0.7569743806
88149,0.921553504
88150,0.8288885827
88151,0.8642969971
88152,0.8588638641999999
88153,0.8347011469
88154,0.8333148023
88155,1.0945352538333333
88156,1.0787361541666667
88157,1.0945352538333333
88158,0.9801798265
88159,1.00928909225
88160,0.9757618404166668
88161,0.9637810692500001
88162,1.038969261
88163,1.0573796079166669
88164,0.9455985558333334
88165,1.0071438383333333
88166,1.0561219616666666
88167,1.0088300785
88168,0.9886730533333336
88169,0.9480363057500001
88170,1.010978712416667
88171,0.9342112614166668
88172,1.0695348748181817
88173,0.9902263095
88174,0.9379128406666667
88175,0.9633027228333334
88176,0.9802013824166664
88177,0.9318047902500002
88178,1.0407598084166667
88179,1.0127786165833335
88180,0.9140802118333334
88181,0.9629668268333335
88182,1.0299461927272728
88183,0.9564358451666668
88184,0.9270518564166667
88185,0.9588548541666667
88186,0.9324459472500001
88187,0.9612197410000002
88188,0.9742688154166667
88189,1.0068470126666667
88190,0.9988248711666666
88191,0.99143474525
88192,1.0850041730833333
88193,1.0268992499166667
88194,0.9805129155833333
88195,0.9931208726666667
88196,0.9178157653333333
88197,0.9444025515833333
88198,0.9665446691666667
88199,0.9693491891666667
88200,0.9144178496666667
88201,1.01650445475
88202,1.0022700934999997
88203,0.9873604020000001
88204,1.067636981
88205,1.0202486209166668
88206,0.9867091504000001
88207,0.9324387216666666
88208,1.0819717634545454
88209,1.0787361541666667
88210,1.0787361541666667
88211,1.0787361541666667
88212,1.0787361541666667
88213,1.0787361541666667
88214,1.0787361541666667
88215,1.0787361541666667
88216,1.0787361541666667
88217,1.0787361541666667
88218,0.9988127961666668
88219,0.9408166424999999
88220,0.948713218
88221,1.0077855664166666
88222,1.0086108513333334
88223,0.9930171398181818
88224,1.0152390215833333
88225,0.93613131625
88226,1.047563766
88227,0.9660910321111112
88228,0.9028664835
88229,0.9996004555833334
88230,0.9092263490000001
88231,0.9639703921111109
88232,0.9984332879166665
88233,0.9871220125
88234,0.9182567895833333
88235,0.8942571901999999
88236,0.9432415482
88237,1.0082538355000001
88238,0.9056131291
88239,0.8951062277
88240,0.9058999861
88241,0.9652634295
88242,0.9180220637
88243,0.7649290637999999
88244,0.9221041016999999
88245,0.9439799611000002
88246,0.9336259708
88247,0.9907174022000002
88248,0.8676693611999999
88249,0.9124718976999999
88250,0.8341123786999999
88251,0.8572971178
88252,0.9609039946
88253,0.8932344816000001
88254,0.9694747058000001
88255,0.9394315772999999
88256,0.8717074587000001
88257,0.8471331007
88258,0.8702251538000001
88259,0.8931332230000001
88260,0.9895699548
88261,0.9527065797999998
88262,0.9658182783999999
88263,0.9685650336
88264,0.9262102919999998
88265,0.9151254650999998
88266,0.9953570928
88267,0.8651121918000001
88268,0.8698904728999999
88269,1.0090597707
88270,0.9241742188
88271,0.8498024134
88272,0.7650592881
88273,0.8090508477
88274,0.7794757596999999
88275,0.9887560092
88276,0.8688054357
88277,0.7858514621999999
88278,0.8956578158999999
88279,0.8995736153999999
88280,0.9421251263999999
88281,0.9088472327
88282,0.9722981575000003
88283,0.9563864901000001
88284,0.8231242676000001
88285,0.9410026016999999
88286,0.9081831844
88287,0.8089430392999999
88288,0.9375884510000001
88289,0.9308837278000001
88290,0.9386202654
88291,0.9804842102999999
88292,0.9019174101999997
88293,0.9156901288
88294,0.9313702064999999
88295,0.8952684296
88296,0.7689720870000001
88297,0.9067328325
88298,1.0612451111
88299,1.0239874763999999
88300,0.873238755
88301,0.9484197257
88302,0.9943650195
88303,0.8852037522
88304,0.9586868084999999
88305,0.8493945728
88306,0.9390280138000001
88307,0.7654533726999999
88308,0.8062079772
88309,0.9116991162
88310,0.8518991334999999
88311,0.8656836955999999
88312,0.9153360856000001
88313,0.9256201677
88314,0.8218641313999999
88315,0.8862974888999998
88316,0.9823653357000002
88317,0.8789750748999999
88318,0.8199464266
88319,0.8557453035
88320,0.9288622699
88321,0.8922401311
88322,0.8085064278
88323,0.8885662284
88324,1.015040114
88325,0.9118852252
88326,0.9707277795
88327,0.9087447627999999
88328,0.9358360324999998
88329,1.0073649616
88330,0.9565464292
88331,0.8707800752000001
88332,0.8379798529
88333,0.8749564704000001
88334,0.8701597718999998
88335,0.9171531653
88336,0.8990086406
88337,0.8184798445
88338,0.9891291976
88339,1.0832683245
88340,0.9241935542
88341,0.8508852113000002
88342,0.9076861372
88343,0.9917482308999999
88344,0.8360594147999999
88345,0.9667322039
88346,0.7667503526
88347,0.7749166748
88348,0.8336364633999999
88349,0.7906746030999999
88350,0.8933307221
88351,0.9611803848000001
88352,0.9308386814
88353,0.9884136549999999
88354,0.9331866609000002
88355,0.8648609333999999
88356,0.8670057544999998
88357,0.9140474489000001
88358,0.9475005663000001
88359,0.8220930429
88360,0.8253217557999999
88361,0.8617275884
88362,0.8302793836
88363,0.9260207183
88364,0.8120431451
88365,0.806250661
88366,0.7740715624
88367,0.8131593424
88368,0.8976582710000001
88369,0.7324090411999998
88370,0.7711543679
88371,0.9146372600999999
88372,1.0494116372
88373,0.7902535999
88374,0.9045286784
88375,0.9969090354000001
88376,0.8873741972
88377,0.8528295623
88378,0.912373936
88379,0.9008827925
88380,0.958386999
88381,0.9117132315
88382,0.9848143748000002
88383,0.9490407539
88384,0.8946821182000001
88385,0.8275270780999999
88386,0.7278600650999999
88387,0.8781812644999999
88388,0.8712089411000001
88389,0.9495967461000001
88390,0.8669824218000001
88391,0.7330126351999999
88392,0.8246372039000001
88393,0.9677400621999999
88394,0.9149516453999998
88395,0.8168360396000001
88396,0.9354139336000002
88397,1.0454785314000001
88398,0.8732804848999999
88399,0.9112191342999999
88400,0.8640336130999999
88401,0.8585402995999999
88402,0.8688408872
88403,0.7539623270000001
88404,0.881734073
88405,0.8473937501
88406,0.9350427134999999
88407,0.9351981550999999
88408,0.9734993822
88409,0.9140549402
88410,0.8641104444
88411,0.9049245193000001
88412,0.8948019767999998
88413,0.8996437764999999
88414,0.9105201895
88415,0.9405559143
88416,0.9586014276
88417,0.9696001954
88418,0.9903599693999998
88419,0.8564224851999999
88420,0.8368039282999999
88421,0.8651460914000001
88422,0.9536256871
88423,0.9403451593
88424,0.9951247396999998
88425,0.8823764823
88426,0.7804212409999999
88427,0.8380377749999999
88428,0.8740853979999998
88429,0.9451620156999999
88430,0.9136137127999999
88431,0.8867137556000001
88432,0.9006684902
88433,1.0268682876
88434,0.9752949016000001
88435,0.8752756487
88436,0.7773106256
88437,0.7628178463
88438,0.9250800811000002
88439,0.9678299578999999
88440,0.9281211869999998
88441,0.9003323858
88442,0.8545893196
88443,0.7655097062
88444,0.9241866895999999
88445,0.7301240096
88446,0.8048638379999999
88447,0.8504621361
88448,0.9366547767
88449,0.9968130025999999
88450,0.9245653976
88451,0.8309406339999998
88452,0.8504353457
88453,0.7627968072
88454,0.9420025285000001
88455,0.8522824341999999
88456,0.9215031948
88457,0.9523225820000001
88458,0.9793451695
88459,0.8788442118
88460,0.9503771318
88461,0.9188928027
88462,0.9150653561999998
88463,0.9395332433
88464,0.9252147158999999
88465,1.0024919034
88466,0.9729621337000001
88467,0.9054828081
88468,0.8986353699
88469,0.9633440771
88470,0.9233343768
88471,0.8814746870000001
88472,0.8644039073
88473,1.07383155
88474,1.0608126056
88475,0.8322880447
88476,0.8355537395000001
88477,0.9000608803000001
88478,0.9084020191000001
88479,0.7849128176
88480,0.8101518422
88481,0.8343690338
88482,0.8773585520000001
88483,0.9284866224
88484,1.0154118341
88485,0.8926573379999999
88486,0.9098344422999999
88487,1.0031649052999998
88488,0.9845487833
88489,0.9955768775999999
88490,0.8862238594
88491,0.9123410289
88492,0.8768241078000001
88493,0.8580608795
88494,0.8185154934
88495,0.9878432126
88496,0.977703784
88497,1.0313547891000001
88498,0.8913380785999999
88499,0.9822143747000001
88500,0.9059269705
88501,0.8572573442
88502,0.9790166069000001
88503,0.8834128564
88504,1.0163333654
88505,1.0778483312
88506,0.9028268844999999
88507,0.9119291522999999
88508,1.0117058084
88509,0.977975243
88510,0.9951607695999998
88511,0.9356697165
88512,0.9969621015000001
88513,0.9901419531
88514,0.9300032909
88515,0.8712341049999999
88516,0.9428138825000001
88517,0.9390609078000001
88518,0.8853945234999999
88519,0.9476587199000001
88520,0.9983957707
88521,0.9104524736
88522,0.8893404916
88523,0.8415657987000001
88524,0.9512199367999999
88525,0.7964509719
88526,0.9787349315
88527,0.7754399823
88528,1.0555280792
88529,0.8583151963999999
88530,0.8550300891000001
88531,0.9073903435
88532,0.8751620936
88533,0.9505242022999999
88534,0.8189904654
88535,0.9482077231
88536,0.9467072093999999
88537,0.8194273706999999
88538,0.8665485456
88539,0.9849781703
88540,0.9179484895
88541,0.9748138560000001
88542,0.9048001602
88543,0.9794204613999999
88544,0.8774089362999999
88545,0.9719952307999999
88546,1.1183351093
88547,0.9761433339
88548,0.9029524513999998
88549,0.8676556343999999
88550,1.0326301601
88551,0.9009211338
88552,0.9493625582
88553,0.8619037826
88554,0.8805766741
88555,0.8390736461999999
88556,0.9025315991999999
88557,1.0445813002000002
88558,0.9348280543000002
88559,0.9145864808999999
88560,0.8691375908
88561,0.8587120780999999
88562,0.8563276685
88563,0.9602039332999999
88564,0.8024370182
88565,0.9875757024
88566,0.7728979738
88567,0.7933280641
88568,0.9318153791
88569,0.7446766968999999
88570,0.7851041606000001
88571,0.9840456027
88572,0.9940294484000001
88573,0.8294428086
88574,0.8429628581999999
88575,0.8453363533000001
88576,0.9110608493999999
88577,0.9459196539000001
88578,0.9306971656
88579,0.8632073771
88580,0.9506947781999999
88581,0.9146220454999998
88582,0.7998476958999999
88583,0.8275900739
88584,0.7484441407
88585,0.9097820766
