index_oligo,ENC_score_40_CDS
73254,
73255,
73256,
73257,0.8428638987090881
73258,
73259,
73260,
73261,
73262,
73263,0.8436039710636519
73264,
73265,
73266,
73267,
73268,
73269,0.7502831498061978
73270,0.8488462487684582
73271,0.782630268059237
73272,
73273,
73274,0.8099475404661365
73275,
73276,0.7554554664461416
73277,0.8235287004941299
73278,0.771370372592699
73279,0.6740208103374645
73280,
73281,0.8556818418028055
73282,
73283,
73284,0.8342844660760032
73285,0.823928426008417
73286,
73287,
73288,0.7898355102344011
73289,
73290,
73291,0.8042867050517619
73292,0.7969484559424818
73293,0.8184130894837826
73294,0.7873416797949405
73295,0.7878004810485112
73296,0.7978353675048845
73297,0.7901045445688994
73298,0.8243456252430317
73299,0.7243022406936922
73300,0.8108414276546169
73301,0.7841951161092391
73302,
73303,0.4923517425494659
73304,0.8294392163461752
73305,
73306,
73307,0.7521049250402285
73308,0.780111603762474
73309,0.800569376137761
73310,0.7035404989607089
73311,
73312,0.8301322079977455
73313,0.7698113617389293
73314,
73315,0.7998809185285681
73316,0.7741653357116081
73317,0.7976386341584971
73318,0.7405767787565503
73319,0.7938414321615871
73320,
73321,0.8154152385012696
73322,0.47679876801475224
73323,0.7570024619769923
73324,0.81338309406364
73325,0.7836333023288854
73326,0.8010553390724038
73327,0.6940863200016835
73328,0.8091227006449857
73329,0.7451850648660621
73330,0.7518918109188556
73331,0.7712538108625799
73332,0.8043236595630445
73333,0.7742760089571316
73334,0.8399361230999572
73335,0.7810669013532109
73336,
73337,
73338,
73339,
73340,
73341,
73342,
73343,
73344,
73345,
73346,
73347,
73348,
73349,
73350,
73351,
73352,
73353,
73354,
73355,
73356,
73357,
73358,
73359,
73360,
73361,
73362,
73363,
73364,
73365,
73366,
73367,
73368,
73369,
73370,
73371,
73372,
73373,
73374,
73375,
73376,
73377,
73378,
73379,
73380,
73381,
73382,
73383,
73384,
73385,
73386,
73387,0.7488928799886677
73388,
73389,
73390,
73391,
73392,
73393,
73394,
73395,
73396,
73397,
73398,
73399,
73400,
73401,
73402,
73403,
73404,
73405,
73406,
73407,
73408,
73409,
73410,
73411,
73412,
73413,
73414,
73415,
73416,
73417,
73418,
73419,
73420,
73421,
73422,
73423,
73424,
73425,
73426,
73427,
73428,
73429,
73430,
73431,
73432,
73433,
73434,
73435,
73436,
73437,0.7153931137838019
73438,
73439,
73440,
73441,
73442,
73443,
73444,
73445,
73446,
73447,
73448,
73449,
73450,
73451,
73452,
73453,
73454,
73455,
73456,
73457,
73458,
73459,
73460,
73461,
73462,
73463,
73464,
73465,
73466,
73467,
73468,
73469,
73470,
73471,
73472,
73473,
73474,
73475,
73476,
73477,
73478,
73479,
73480,0.890255309863244
73481,
73482,
73483,
73484,
73485,
73486,
73487,
73488,
73489,
73490,
73491,
73492,
73493,0.823826115776466
73494,0.8240241242717399
73495,
73496,0.612414756610312
73497,0.8478474841483928
73498,0.7951682332553545
73499,0.755614036778196
73500,0.7685816746671612
73501,0.7954745646876682
73502,0.565419474912531
73503,0.8205039006889508
73504,0.806542063531952
73505,0.8181894722458214
73506,0.8370820996258364
73507,0.7926244892268169
73508,0.7644600934922468
73509,0.7438294047739805
73510,0.6879407241898914
73511,0.8238001492094861
73512,0.6945933436612887
73513,
73514,0.6356220547257921
73515,0.7858905739257884
73516,0.8003897156825952
73517,0.8163055538528613
73518,0.5998696899274104
73519,0.8344833903332849
73520,0.8238716931407952
73521,0.8233655833774238
73522,0.8521817019146911
73523,
73524,0.6768390597201567
73525,
73526,0.5311795739981809
73527,0.8084653617567797
73528,0.6898777316909754
73529,0.7263284861821021
73530,
73531,
73532,0.7956272442679002
73533,0.608082407156656
73534,
73535,0.7855736443618122
73536,
73537,
73538,
73539,
73540,
73541,
73542,
73543,
73544,
73545,
73546,
73547,
73548,
73549,
73550,
73551,
73552,
73553,
73554,
73555,
73556,
73557,
73558,
73559,
73560,
73561,
73562,
73563,
73564,
73565,
73566,
73567,
73568,
73569,
73570,
73571,
73572,
73573,
73574,
73575,
73576,
73577,
73578,
73579,
73580,
73581,
73582,
73583,
73584,
73585,
73586,
73587,
73588,
73589,
73590,
73591,
73592,
73593,
73594,
73595,
73596,
73597,
73598,
73599,
73600,
73601,
73602,
73603,
73604,
73605,
73606,
73607,
73608,
73609,
73610,
73611,
73612,
73613,
73614,
73615,
73616,
73617,
73618,
73619,
73620,
73621,
73622,
73623,
73624,
73625,
73626,
73627,
73628,
73629,
73630,
73631,
73632,
73633,
73634,
73635,
73636,0.7975822324986225
73637,0.8214239955803924
73638,0.8080008473036024
73639,
73640,
73641,
73642,
73643,
73644,
73645,
73646,
73647,
73648,
73649,
73650,
73651,
73652,
73653,
73654,
73655,
73656,
73657,
73658,
73659,
73660,
73661,
73662,
73663,
73664,
73665,
73666,
73667,
73668,
73669,
73670,
73671,
73672,
73673,
73674,
73675,
73676,
73677,
73678,
73679,
73680,
73681,
73682,
73683,
73684,0.7518794928843833
73685,
73686,
73687,
73688,
73689,
73690,
73691,
73692,
73693,
73694,
73695,
73696,
73697,
73698,
73699,
73700,
73701,
73702,
73703,
73704,
73705,
73706,
73707,
73708,
73709,
73710,
73711,
73712,
73713,
73714,
73715,
73716,
73717,
73718,
73719,
73720,
73721,
73722,
73723,
73724,
73725,
73726,
73727,
73728,
73729,
73730,
73731,
73732,
73733,
73734,
73735,
73736,
73737,
73738,
73739,
73740,
73741,
73742,
73743,
73744,
73745,
73746,
73747,
73748,
73749,
73750,
73751,
73752,
73753,
73754,
73755,
73756,
73757,
73758,
73759,
73760,
73761,
73762,
73763,
73764,
73765,
73766,
73767,
73768,
73769,
73770,
73771,
73772,
73773,
73774,
73775,
73776,
73777,
73778,
73779,
73780,
73781,
73782,
73783,
73784,
73785,
73786,
73787,
73788,
73789,
73790,
73791,
73792,
73793,
73794,
73795,
73796,
73797,
73798,
73799,
73800,
73801,
73802,
73803,
73804,
73805,
73806,
73807,
73808,
73809,
73810,
73811,
73812,
73813,
73814,
73815,
73816,
73817,
73818,
73819,0.7979448485003684
73820,
73821,
73822,
73823,
73824,
73825,
73826,
73827,
73828,
73829,
73830,
73831,
73832,
73833,
73834,
73835,
73836,
73837,
73838,
73839,
73840,
73841,
73842,
73843,
73844,
73845,
73846,
73847,
73848,
73849,
73850,
73851,
73852,
73853,
73854,
73855,
73856,
73857,
73858,
73859,
73860,
73861,
73862,0.7643924117003085
73863,0.8325088197182304
73864,0.8364718661201062
73865,0.8386375661761629
73866,0.8255226316497214
73867,0.8122023953312658
73868,0.8091623523666439
73869,0.8224615446329249
73870,
73871,
73872,
73873,
73874,
73875,
73876,
73877,
73878,
73879,
73880,
73881,
73882,
73883,
73884,
73885,
73886,
73887,
73888,
73889,
73890,
73891,
73892,
73893,
73894,
73895,
73896,
73897,
73898,
73899,
73900,
73901,
73902,
73903,
73904,
73905,
73906,
73907,
73908,
73909,
73910,
73911,
73912,
73913,
73914,
73915,
73916,
73917,
73918,
73919,
73920,
73921,
73922,
73923,
73924,
73925,
73926,
73927,
73928,
73929,
73930,
73931,
73932,
73933,
73934,
73935,
73936,
73937,
73938,
73939,
73940,
73941,
73942,
73943,
73944,
73945,
73946,
73947,
73948,
73949,
73950,
73951,
73952,
73953,
73954,
73955,
73956,
73957,
73958,
73959,
73960,
73961,
73962,
73963,
73964,
73965,
73966,
73967,
73968,
73969,
73970,
73971,
73972,
73973,
73974,
73975,
73976,
73977,
73978,
73979,
73980,0.9018961509711504
73981,
73982,
73983,
73984,
73985,
73986,
73987,
73988,
73989,
73990,
73991,
73992,
73993,
73994,
73995,
73996,
73997,
73998,
73999,
74000,
74001,
74002,
74003,
74004,
74005,
74006,
74007,
74008,
74009,
74010,
74011,
74012,
74013,
74014,
74015,
74016,
74017,
74018,
74019,
74020,
74021,
74022,
74023,
74024,
74025,
74026,0.8091588521415818
74027,0.808368131201554
74028,0.7808068346066381
74029,0.7961772788862451
74030,0.7946772706185294
74031,0.8001740231005268
74032,
74033,0.7974953995380276
74034,0.8046057670509826
74035,0.8192998934574623
74036,0.7763190304582093
74037,0.7612281779535548
74038,0.7975464431507979
74039,0.7813428990636139
74040,0.7919471661445011
74041,
74042,0.8021071081957735
74043,0.7961638355106317
74044,0.7940439232561983
74045,0.7740583427287344
74046,0.7697962012146214
74047,0.7580322173516012
74048,0.7545023227987478
74049,0.7482748629661549
74050,0.7500573075756168
74051,0.7393099546291596
74052,0.7366621728744546
74053,0.7236978842210464
74054,0.7255220381827172
74055,0.7402208015306105
74056,0.7340610910796793
74057,0.7218032099473439
74058,0.7138870744612659
74059,0.7145088850044843
74060,0.7051833072705751
74061,0.6885464784349072
74062,0.6745385586200244
74063,0.6780660159785281
74064,0.6521237273319972
74065,0.6561408102702936
74066,0.661194733849156
74067,0.6465071271035961
74068,0.6394583236138179
74069,0.6225715150281318
74070,0.5949258403185935
74071,0.5780426870357804
74072,0.5712364037652274
74073,0.561942420292519
74074,0.5579570743931074
74075,0.521883421463843
74076,0.5155741452678058
74077,0.5148121517358388
74078,0.49828493984447886
74079,0.49728190689957535
74080,0.4891053005255944
74081,0.49031600662041885
74082,0.4744981911754322
74083,0.5039849757083148
74084,0.4920206487091088
74085,0.615717721194605
74086,0.599692500613898
74087,0.6043337727922778
74088,0.6137588619206313
74089,0.5831678805415432
74090,
74091,
74092,
74093,
74094,
74095,
74096,
74097,
74098,
74099,
74100,
74101,
74102,
74103,
74104,
74105,
74106,
74107,
74108,
74109,
74110,
74111,
74112,
74113,
74114,
74115,
74116,
74117,
74118,
74119,
74120,
74121,
74122,
74123,
74124,
74125,
74126,
74127,
74128,
74129,
74130,
74131,
74132,
74133,
74134,
74135,
74136,
74137,
74138,
74139,
74140,
74141,
74142,0.8135822957535697
74143,
74144,
74145,
74146,
74147,
74148,
74149,
74150,
74151,
74152,
74153,
74154,
74155,
74156,
74157,
74158,
74159,
74160,
74161,
74162,
74163,
74164,
74165,
74166,0.7498997966507938
74167,
74168,0.9040037260824656
74169,0.8154625874203013
74170,0.7114964866723769
74171,0.7819250108524671
74172,0.7187933412036022
74173,0.8146214699684935
74174,0.8128170630740765
74175,
74176,
74177,
74178,
74179,
74180,
74181,
74182,
74183,
74184,
74185,
74186,
74187,
74188,
74189,
74190,
74191,
74192,
74193,
74194,
74195,
74196,
74197,
74198,
74199,
74200,
74201,
74202,
74203,
74204,
74205,
74206,
74207,
74208,
74209,
74210,
74211,
74212,
74213,
74214,
74215,
74216,
74217,
74218,
74219,
74220,
74221,
74222,
74223,
74224,
74225,
74226,
74227,
74228,
74229,
74230,
74231,
74232,
74233,
74234,
74235,
74236,
74237,
74238,
74239,
74240,
74241,
74242,
74243,
74244,
74245,
74246,
74247,
74248,
74249,
74250,
74251,
74252,
74253,
74254,
74255,
74256,
74257,
74258,
74259,
74260,
74261,0.7188939699126842
74262,
74263,
74264,
74265,0.8899179558511118
74266,
74267,
74268,
74269,
74270,
74271,
74272,
74273,
74274,
74275,
74276,
74277,
74278,
74279,
74280,
74281,
74282,
74283,
74284,
74285,
74286,
74287,
74288,
74289,
74290,
74291,
74292,
74293,
74294,
74295,
74296,
74297,
74298,
74299,
74300,
74301,
74302,
74303,
74304,
74305,
74306,
74307,
74308,
74309,
74310,
74311,
74312,
74313,
74314,
74315,
74316,
74317,
74318,
74319,
74320,
74321,
74322,
74323,
74324,
74325,
74326,
74327,
74328,0.7106979337301055
74329,
74330,
74331,
74332,
74333,
74334,
74335,
74336,
74337,
74338,
74339,
74340,
74341,0.890255309863244
74342,
74343,
74344,
74345,
74346,
74347,
74348,
74349,
74350,
74351,
74352,
74353,
74354,
74355,
74356,
74357,
74358,
74359,
74360,
74361,
74362,
74363,
74364,
74365,
74366,
74367,
74368,
74369,
74370,
74371,
74372,
74373,
74374,
74375,
74376,
74377,
74378,
74379,
74380,
74381,
74382,
74383,
74384,
74385,
74386,
74387,
74388,
74389,
74390,
74391,
74392,
74393,
74394,
74395,
74396,
74397,
74398,
74399,
74400,
74401,
74402,
74403,
74404,
74405,
74406,0.8062720617933428
74407,
74408,
74409,
74410,
74411,
74412,
74413,
74414,
74415,
74416,
74417,
74418,
74419,
74420,
74421,
74422,
74423,
74424,
74425,0.793883704598436
74426,
74427,
74428,
74429,
74430,
74431,
74432,
74433,0.8099477119974853
74434,
74435,
74436,
74437,
74438,
74439,
74440,
74441,
74442,
74443,
74444,
74445,
74446,
74447,
74448,
74449,
74450,
74451,
74452,
74453,
74454,
74455,
74456,
74457,
74458,
74459,
74460,
74461,
74462,0.8449716885505373
74463,
74464,
74465,
74466,
74467,
74468,
74469,
74470,
74471,
74472,
74473,
74474,
74475,
74476,
74477,
74478,
74479,
74480,
74481,
74482,
74483,
74484,
74485,
74486,
74487,
74488,
74489,
74490,
74491,
74492,
74493,
74494,
74495,
74496,
74497,
74498,
74499,
74500,
74501,
74502,
74503,
74504,
74505,
74506,
74507,
74508,
74509,
74510,
74511,
74512,
74513,
74514,
74515,
74516,
74517,
74518,
74519,
74520,
74521,
74522,
74523,
74524,
74525,
74526,
74527,
74528,
74529,
74530,
74531,
74532,
74533,
74534,
74535,
74536,
74537,
74538,
74539,
74540,
74541,
74542,
74543,
74544,
74545,0.7535016916441256
74546,
74547,
74548,
74549,0.7768270990280326
74550,0.8399037441531273
74551,0.7111222588780886
74552,0.834260726644369
74553,0.8540866293826438
74554,0.8538525203905167
74555,0.7768270990280326
74556,0.837007125732497
74557,0.7522507136434772
74558,0.7474735476360966
74559,0.849929002267407
74560,0.8225684376391645
74561,0.8454062786568649
74562,0.7857871775073293
74563,0.7871042403191302
74564,0.8246624849073786
74565,0.798043565723416
74566,0.8579870155494661
74567,0.7976977793584012
74568,0.8393825549285883
74569,0.8533797581561312
74570,0.8328351763903449
74571,
74572,0.7984030848484905
74573,0.8475916755368508
74574,0.8010431633467517
74575,0.7254489359835592
74576,0.8247223863700395
74577,0.8306286740396037
74578,
74579,
74580,
74581,
74582,
74583,
74584,
74585,
74586,
74587,
74588,
74589,
74590,
74591,
74592,
74593,
74594,
74595,
74596,
74597,
74598,
74599,
74600,
74601,
74602,
74603,
74604,
74605,
74606,
74607,
74608,
74609,
74610,
74611,
74612,
74613,
74614,
74615,
74616,
74617,
74618,
74619,
74620,0.7453831924749156
74621,0.8976643815377379
74622,
74623,
74624,
74625,
74626,
74627,
74628,
74629,
74630,
74631,
74632,
74633,
74634,
74635,
74636,
74637,
74638,
74639,
74640,
74641,
74642,
74643,
74644,
74645,
74646,
74647,
74648,
74649,
74650,
74651,
74652,
74653,
74654,
74655,
74656,
74657,
74658,
74659,
74660,
74661,
74662,
74663,
74664,
74665,
74666,
74667,
74668,
74669,
74670,
74671,
74672,
74673,
74674,
74675,
74676,
74677,
74678,
74679,
74680,
74681,
74682,
74683,0.8371467026451673
74684,
74685,
74686,
74687,
74688,
74689,
74690,
74691,
74692,
74693,
74694,0.7128290100473191
74695,
74696,
74697,
74698,
74699,
74700,
74701,
74702,0.8428638987090881
74703,
74704,
74705,
74706,
74707,
74708,
74709,
74710,0.8428638987090881
74711,
74712,
74713,
74714,
74715,
74716,
74717,
74718,
74719,
74720,
74721,
74722,
74723,
74724,
74725,0.8428638987090881
74726,
74727,
74728,
74729,
74730,0.6999993091043283
74731,
74732,
74733,
74734,
74735,
74736,
74737,
74738,
74739,
74740,
74741,
74742,
74743,
74744,
74745,
74746,
74747,
74748,
74749,
74750,
74751,
74752,
74753,
74754,
74755,
74756,
74757,
74758,
74759,
74760,
74761,
74762,
74763,
74764,
74765,
74766,
74767,
74768,
74769,
74770,0.5503397411546229
74771,
74772,
74773,
74774,
74775,
74776,
74777,
74778,
74779,
74780,
74781,
74782,
74783,
74784,
74785,
74786,
74787,
74788,
74789,
74790,
74791,
74792,
74793,
74794,
74795,0.809805223386274
74796,
74797,
74798,
74799,
74800,
74801,
74802,
74803,
74804,
74805,
74806,
74807,
74808,
74809,
74810,
74811,
74812,
74813,
74814,
74815,
74816,
74817,
74818,
74819,
74820,
74821,
74822,
74823,
74824,
74825,
74826,
74827,
74828,
74829,
74830,0.7975471715352038
74831,
74832,0.7279036275545459
74833,
74834,
74835,
74836,
74837,0.8581705728577866
74838,
74839,
74840,
74841,
74842,0.8153611897446533
74843,
74844,
74845,
74846,
74847,0.8125799703126749
74848,
74849,
74850,
74851,0.7068741485609882
74852,
74853,
74854,
74855,
74856,
74857,
74858,
74859,
74860,0.8186361147587508
74861,0.671810610717411
74862,
74863,
74864,
74865,
74866,
74867,
74868,
74869,
74870,
74871,
74872,
74873,
74874,
74875,
74876,
74877,0.7067554268398225
74878,
74879,
74880,
74881,0.8030823147003242
74882,0.6251368726578672
74883,0.8745692244616554
74884,0.7844480223351671
74885,
74886,0.7001481462699113
74887,0.7509980670444856
74888,0.7693959629797806
74889,
74890,
74891,0.725571420844857
74892,0.8273546067292801
74893,
74894,
74895,0.7494863019901579
74896,
74897,
74898,
74899,
74900,0.640308801526627
74901,
74902,
74903,
74904,
74905,
74906,
74907,
74908,
74909,
74910,0.7231927424535542
74911,0.812697983281021
74912,0.7897211603933081
74913,0.8541287681464692
74914,0.8610006248394555
74915,0.8614206949464519
74916,0.8048438867869417
74917,0.833883725197116
74918,0.8127466089558147
74919,
74920,
74921,
74922,
74923,
74924,
74925,
74926,
74927,
74928,
74929,
74930,
74931,
74932,
74933,
74934,
74935,
74936,
74937,
74938,
74939,
74940,
74941,
74942,
74943,
74944,
74945,
74946,
74947,
74948,
74949,
74950,
74951,
74952,
74953,
74954,
74955,
74956,
74957,
74958,
74959,
74960,
74961,
74962,
74963,
74964,
74965,
74966,
74967,
74968,
74969,
74970,
74971,
74972,
74973,
74974,
74975,
74976,
74977,
74978,
74979,
74980,
74981,
74982,
74983,
74984,
74985,
74986,
74987,
74988,
74989,
74990,
74991,
74992,
74993,
74994,
74995,
74996,
74997,
74998,
74999,
75000,
75001,
75002,
75003,
75004,
75005,
75006,
75007,
75008,
75009,
75010,
75011,
75012,
75013,
75014,0.7304583872681649
75015,0.8481112491386769
75016,
75017,
75018,
75019,
75020,0.8482316166676538
75021,
75022,0.7977993832969523
75023,
75024,
75025,
75026,0.8705416685822321
75027,
75028,
75029,
75030,
75031,0.8443361791241987
75032,
75033,
75034,
75035,
75036,
75037,
75038,
75039,
75040,
75041,
75042,
75043,
75044,
75045,
75046,
75047,
75048,
75049,
75050,
75051,
75052,
75053,
75054,
75055,
75056,
75057,
75058,
75059,
75060,
75061,
75062,
75063,
75064,
75065,
75066,
75067,
75068,
75069,
75070,
75071,
75072,
75073,
75074,
75075,
75076,
75077,
75078,
75079,
75080,
75081,
75082,
75083,
75084,
75085,
75086,
75087,
75088,
75089,
75090,
75091,
75092,
75093,
75094,
75095,
75096,
75097,
75098,
75099,
75100,
75101,
75102,
75103,
75104,
75105,
75106,0.8138740038889805
75107,0.7675689409794141
75108,0.7641742617812599
75109,0.7871894175289599
75110,0.7979567719918956
75111,0.7778898348740813
75112,0.812194541290701
75113,0.7742523942073894
75114,0.7739868226535873
75115,0.8374720207745041
75116,0.8505141549178149
75117,0.8560125777534903
75118,0.8029495174528335
75119,0.8529427902546034
75120,0.80846416789656
75121,0.8064939853305008
75122,0.8316612966752402
75123,0.7654236864999658
75124,0.8297144361134834
75125,0.7298303250621736
75126,0.8417912739477575
75127,0.8375835265970641
75128,0.8476241162555008
75129,0.8434420418676631
75130,0.8438345953444546
75131,0.8041413108004407
75132,0.8080292143557462
