index_oligo,ENC_score_40_CDS
110715,0.8146078552419197
110716,0.7800189421887862
110717,
110718,0.7980389633587721
110719,0.8148508095279712
110720,
110721,0.811360051802601
110722,
110723,
110724,0.8071460414464391
110725,0.7994961297256923
110726,
110727,0.7985312151263028
110728,
110729,
110730,
110731,
110732,
110733,0.8381016894296274
110734,
110735,
110736,
110737,
110738,
110739,0.8297064801708497
110740,0.7839084103505941
110741,0.7803354042884278
110742,
110743,0.8391655522357768
110744,0.7960250085267272
110745,
110746,
110747,
110748,
110749,
110750,0.8066962876639503
110751,
110752,
110753,
110754,
110755,
110756,
110757,0.8852604172081259
110758,
110759,
110760,
110761,
110762,0.7902219932981807
110763,
110764,
110765,
110766,
110767,
110768,
110769,
110770,0.8156137258573593
110771,
110772,
110773,
110774,0.8400049094302579
110775,
110776,
110777,
110778,
110779,
110780,
110781,0.7871246106988691
110782,0.8567254301237496
110783,0.7496112966200777
110784,0.8166843558741333
110785,
110786,
110787,
110788,
110789,0.8217118960983572
110790,
110791,
110792,
110793,
110794,
110795,
110796,
110797,
110798,
110799,
110800,
110801,
110802,
110803,
110804,0.8166910473453274
110805,0.7908865124818109
110806,0.8568365351114258
110807,0.7620630369291015
110808,0.8232545436082253
110809,0.8079922355169639
110810,0.7812430315022734
110811,0.7746533209750422
110812,
110813,
110814,0.8002448609223741
110815,0.8079454543042098
110816,
110817,
110818,
110819,0.7971136542022589
110820,
110821,
110822,
110823,
110824,
110825,
110826,0.8851124649660245
110827,
110828,
110829,
110830,
110831,0.7744474074265751
110832,0.7950550364400062
110833,0.803754114912895
110834,
110835,0.8380346116838358
110836,
110837,
110838,
110839,
110840,0.8348959344126583
110841,
110842,
110843,0.8243833709405022
110844,0.8050177579684538
110845,
110846,
110847,
110848,
110849,
110850,
110851,
110852,
110853,
110854,
110855,
110856,
110857,0.7752066307275517
110858,
110859,0.7970427819135636
110860,
110861,0.8026688992628217
110862,
110863,0.7948938784063583
110864,
110865,
110866,
110867,
110868,
110869,
110870,0.8052340263599052
110871,
110872,
110873,0.8065844720057601
110874,
110875,
110876,
110877,
110878,
110879,
110880,0.8849363650023203
110881,
110882,0.7838890584915106
110883,0.7578175503229786
110884,0.7757623446795776
110885,0.826580664577568
110886,
110887,
110888,
110889,
110890,
110891,
110892,
110893,
110894,0.7769701609935977
110895,
110896,
110897,
110898,
110899,0.8147814511116658
110900,
110901,
110902,
110903,
110904,0.8340176671859096
110905,0.8382404013578191
110906,
110907,
110908,
110909,
110910,
110911,
110912,0.7500711279738091
110913,0.7576405594098108
110914,0.7997433154875201
110915,0.7681263743555993
110916,0.8252536151692123
110917,
110918,
110919,0.797800132217688
110920,
110921,
110922,0.7656511042666343
110923,
110924,0.8279250707256953
110925,
110926,0.7970161328340796
110927,
110928,
110929,
110930,
110931,
110932,
110933,
110934,
110935,
110936,0.7945013136797241
110937,
110938,0.8032459821884625
110939,0.8396812168597472
110940,
110941,
110942,0.8032790302974614
110943,
110944,
110945,0.8339371145960288
110946,
110947,
110948,
110949,
110950,0.8257002975796701
110951,
110952,
110953,
110954,
110955,
110956,
110957,0.8353797367330985
110958,
110959,0.8863640964060367
110960,
110961,
110962,0.7976501096822706
110963,0.7831060777761369
110964,0.7732628799705653
110965,0.805728352516595
110966,0.7994584969747514
110967,
110968,
110969,
110970,
110971,
110972,
110973,0.8051728498194144
110974,
110975,
110976,
110977,
110978,
110979,
110980,
110981,
110982,0.7868474015429374
110983,0.8063213758227019
110984,0.8445362211508498
110985,
110986,0.7989451651273316
110987,
110988,
110989,
110990,0.8029183204032275
110991,
110992,
110993,0.7956197650997014
110994,
110995,
110996,
110997,0.8337223866461149
110998,0.8280873515120752
110999,
111000,
111001,
111002,
111003,0.7661660618695508
111004,0.727367916995781
111005,0.7674529771912338
111006,0.7765682295849792
111007,
111008,
111009,
111010,
111011,
111012,
111013,
111014,0.8316890176015826
111015,
111016,
111017,0.8112930741338233
111018,
111019,
111020,
111021,
111022,
111023,0.8207503582166175
111024,
111025,
111026,0.8004295182850616
111027,0.7408860714991589
111028,0.769703070448997
111029,0.8288113921132597
111030,0.8402811455644932
111031,
111032,0.7992728620878954
111033,
111034,
111035,
111036,
111037,0.7895914076089512
111038,
111039,
111040,
111041,
111042,
111043,
111044,0.8227547036476464
111045,
111046,
111047,0.8074335386851239
111048,
111049,0.7906422792903163
111050,0.8435629906653931
111051,
111052,
111053,
111054,
111055,0.8055355984818425
111056,
111057,
111058,
111059,0.8218443319522787
111060,
111061,
111062,
111063,
111064,
111065,0.8867505949833512
111066,
111067,
111068,
111069,0.6547239129727583
111070,0.7234179849164245
111071,0.7080773008863096
111072,
111073,
111074,
111075,
111076,
111077,
111078,
111079,
111080,
111081,
111082,
111083,
111084,
111085,
111086,
111087,
111088,
111089,
111090,
111091,
111092,
111093,
111094,
111095,
111096,
111097,
111098,
111099,
111100,
111101,
111102,
111103,
111104,
111105,
111106,
111107,
111108,
111109,
111110,
111111,
111112,
111113,
111114,
111115,
111116,
111117,
111118,
111119,
111120,
111121,
111122,
111123,
111124,
111125,
111126,
111127,
111128,
111129,
111130,
111131,
111132,
111133,
111134,
111135,
111136,
111137,
111138,
111139,
111140,
111141,
111142,
111143,
111144,0.7936038898825929
111145,0.774236288592829
111146,0.8063780434903555
111147,
111148,0.7471210609398601
111149,0.7634085346609767
111150,0.6778018103166281
111151,0.8376346861706888
111152,0.830552129454671
111153,0.7432061684408152
111154,0.8185038320977029
111155,
111156,0.663997653852704
111157,0.7001063219422882
111158,0.6703397794979753
111159,0.749899796650794
111160,0.7712818346103079
111161,0.7872027752139316
111162,0.6769957500598288
111163,0.7020497374817833
111164,
111165,
111166,0.7375165447573526
111167,0.6909276105360281
111168,0.6790914146988338
111169,0.755293546527747
111170,0.7830043587562717
111171,0.7394982047149473
111172,
111173,0.7858659735407288
111174,
111175,0.8470545871644337
111176,0.7664180793454668
111177,0.7526142926329573
111178,0.7951820376419217
111179,
111180,
111181,0.7404923958554005
111182,
111183,0.7987270168192476
111184,
111185,
111186,
111187,0.5050083473709903
111188,0.7332814360997689
111189,0.5262651801665919
111190,
111191,0.6971750120042085
111192,0.7618669904149965
111193,0.7435211711716546
111194,0.7741901641702137
111195,0.8185184341669692
111196,0.7770758597093301
111197,0.7394852830670627
111198,0.6946549204548592
111199,0.6833692750726391
111200,
111201,
111202,0.586550082141959
111203,0.582223241533452
111204,0.6654955128899331
111205,
111206,
111207,
111208,
111209,
111210,
111211,
111212,
111213,
111214,
111215,
111216,
111217,
111218,
111219,
111220,
111221,
111222,
111223,0.8314230755237427
111224,
111225,
111226,
111227,
111228,
111229,
111230,
111231,
111232,0.7628771007442139
111233,
111234,
111235,
111236,
111237,
111238,
111239,0.7653070445665382
111240,
111241,
111242,
111243,
111244,
111245,
111246,
111247,
111248,
111249,
111250,
111251,0.8099477119974853
111252,0.7928436893510534
111253,
111254,
111255,
111256,
111257,
111258,
111259,
111260,
111261,
111262,
111263,
111264,
111265,
111266,
111267,
111268,0.7898782486124866
111269,
111270,
111271,
111272,
111273,
111274,
111275,
111276,0.7697450227596061
111277,
111278,
111279,
111280,
111281,
111282,
111283,
111284,0.7482225462533977
111285,
111286,
111287,
111288,
111289,
111290,
111291,
111292,
111293,
111294,
111295,
111296,
111297,
111298,
111299,
111300,
111301,
111302,
111303,
111304,
111305,
111306,
111307,
111308,
111309,
111310,
111311,
111312,
111313,
111314,
111315,
111316,
111317,
111318,
111319,
111320,
111321,
111322,
111323,
111324,
111325,
111326,
111327,
111328,
111329,0.8224070485697806
111330,0.8206926672239191
111331,0.8273515843615046
111332,0.8459060131976326
111333,0.8695068025693804
111334,0.8693928617237712
111335,0.8686606245658222
111336,0.8702047786923182
111337,0.8623835801420534
111338,0.8643928354820163
111339,0.8713262280408411
111340,0.8669642964753369
111341,0.8611340208113215
111342,0.8548385433468714
111343,0.849903533352899
111344,0.8396694724679367
111345,0.8279299701258431
111346,0.8538313727722934
111347,0.8513437104529299
111348,0.8505941648007206
111349,0.8539067275656639
111350,0.8430066755867386
111351,0.8448637428439538
111352,0.8201141193734135
111353,0.7997724160128338
111354,0.8130923312982562
111355,0.7980241382414356
111356,0.7873432901583007
111357,0.7841149314019484
111358,0.7940353583059779
111359,0.7922469789349701
111360,0.8271546420636138
111361,0.8199457862729871
111362,0.8171931003976655
111363,0.82439440268132
111364,0.8043372059700119
111365,
111366,
111367,
111368,
111369,
111370,0.8147257160311662
111371,0.8134536361243115
111372,0.8247814844170791
111373,0.8210744616814702
111374,0.8314416188197495
111375,0.8093623241076365
111376,0.8078749164574186
111377,0.8193019088666634
111378,
111379,
111380,
111381,
111382,
111383,
111384,
111385,
111386,
111387,
111388,
111389,
111390,
111391,
111392,
111393,
111394,
111395,
111396,
111397,
111398,
111399,
111400,
111401,
111402,
111403,
111404,
111405,
111406,
111407,
111408,
111409,
111410,
111411,
111412,
111413,
111414,
111415,
111416,
111417,
111418,
111419,
111420,
111421,
111422,
111423,
111424,
111425,
111426,
111427,
111428,
111429,
111430,
111431,
111432,
111433,
111434,
111435,
111436,
111437,
111438,
111439,
111440,
111441,
111442,
111443,
111444,
111445,
111446,
111447,
111448,
111449,
111450,
111451,
111452,
111453,
111454,
111455,
111456,
111457,
111458,
111459,
111460,
111461,
111462,
111463,
111464,0.6830745228318471
111465,0.7668743553720065
111466,0.7810669013532109
111467,0.7805203068651296
111468,0.7930785678759881
111469,0.7809780268899811
111470,0.8304691393896674
111471,0.8344867971864518
111472,0.8598772968900834
111473,0.8574294142826547
111474,0.8645137954415862
111475,0.7139910908134389
111476,0.7919084084983044
111477,0.8427679140604977
111478,
111479,0.8004958212775138
111480,0.8550262837332068
111481,0.7867440942709868
111482,0.6920347578547944
111483,0.7583425028589258
111484,0.7794199097905508
111485,0.8066183428362673
111486,0.7764937601549484
111487,0.7866942088321202
111488,0.7833182596824234
111489,0.7170430709474696
111490,0.7465116543613858
111491,0.7646637598687357
111492,0.8191273382137647
111493,
111494,0.838349877272716
111495,0.8196685501535339
111496,0.8208570587518372
111497,0.738780414933679
111498,0.6935574131005422
111499,0.7805019999825129
111500,0.8495329291926658
111501,
111502,
111503,
111504,
111505,
111506,
111507,
111508,
111509,
111510,
111511,
111512,
111513,
111514,
111515,
111516,
111517,
111518,
111519,
111520,
111521,
111522,
111523,
111524,
111525,
111526,
111527,0.7731621897117247
111528,
111529,
111530,0.7781597384027749
111531,
111532,
111533,
111534,
111535,
111536,
111537,
111538,
111539,
111540,
111541,
111542,
111543,
111544,
111545,
111546,
111547,
111548,
111549,
111550,
111551,
111552,
111553,
111554,
111555,
111556,
111557,
111558,
111559,
111560,
111561,
111562,
111563,
111564,
111565,
111566,
111567,
111568,
111569,0.8207603599563994
111570,
111571,
111572,
111573,
111574,
111575,
111576,
111577,
111578,0.8099477119974853
111579,
111580,
111581,
111582,
111583,
111584,
111585,
111586,
111587,
111588,
111589,
111590,
111591,
111592,
111593,
111594,
111595,
111596,
111597,
111598,
111599,
111600,0.7322741546041935
111601,
111602,
111603,
111604,
111605,
111606,
111607,0.8033400732820224
111608,
111609,
111610,
111611,
111612,
111613,
111614,
111615,
111616,
111617,
111618,0.8002090374260711
111619,0.8006923863718841
111620,0.8006923863718841
111621,
111622,
111623,
111624,
111625,
111626,
111627,
111628,
111629,
111630,
111631,
111632,
111633,
111634,
111635,
111636,
111637,
111638,
111639,
111640,
111641,
111642,
111643,
111644,
111645,
111646,
111647,
111648,
111649,
111650,
111651,
111652,
111653,
111654,
111655,
111656,
111657,
111658,
111659,
111660,
111661,
111662,
111663,
111664,
111665,
111666,
111667,
111668,
111669,
111670,
111671,
111672,
111673,
111674,
111675,
111676,
111677,
111678,
111679,
111680,
111681,
111682,
111683,
111684,
111685,
111686,
111687,
111688,
111689,
111690,
111691,
111692,
111693,
111694,
111695,
111696,
111697,
111698,
111699,
111700,
111701,
111702,
111703,
111704,
111705,
111706,
111707,
111708,
111709,
111710,
111711,
111712,
111713,
111714,
111715,
111716,
111717,
111718,
111719,
111720,
111721,
111722,
111723,
111724,
111725,
111726,
111727,
111728,
111729,
111730,
111731,
111732,
111733,
111734,
111735,
111736,
111737,
111738,
111739,
111740,
111741,
111742,
111743,
111744,
111745,
111746,
111747,
111748,
111749,
111750,
111751,
111752,
111753,
111754,
111755,
111756,
111757,
111758,
111759,
111760,
111761,
111762,
111763,
111764,
111765,
111766,
111767,
111768,
111769,
111770,
111771,
111772,
111773,
111774,
111775,
111776,
111777,
111778,
111779,
111780,
111781,
111782,
111783,
111784,
111785,
111786,
111787,
111788,
111789,
111790,0.7119656204387489
111791,
111792,
111793,
111794,
111795,
111796,
111797,
111798,
111799,
111800,
111801,
111802,
111803,
111804,
111805,
111806,
111807,
111808,
111809,
111810,
111811,
111812,
111813,
111814,
111815,
111816,
111817,
111818,
111819,
111820,
111821,
111822,
111823,
111824,
111825,
111826,
111827,
111828,0.8872433904455301
111829,
111830,
111831,
111832,
111833,
111834,
111835,
111836,
111837,
111838,
111839,
111840,
111841,
111842,
111843,
111844,
111845,
111846,
111847,
111848,
111849,
111850,
111851,
111852,
111853,
111854,
111855,
111856,0.8333072214869824
111857,0.7396857085569896
111858,0.7540598890748288
111859,
111860,
111861,
111862,
111863,
111864,
111865,
111866,
111867,
111868,
111869,
111870,
111871,
111872,
111873,
111874,
111875,
111876,
111877,
111878,
111879,
111880,
111881,
111882,
111883,
111884,
111885,
111886,
111887,
111888,
111889,
111890,
111891,
111892,
111893,
111894,
111895,
111896,
111897,
111898,
111899,
111900,
111901,
111902,
111903,
111904,
111905,
111906,
111907,
111908,
111909,
111910,
111911,
111912,
111913,
111914,
111915,
111916,
111917,
111918,
111919,
111920,
111921,
111922,
111923,
111924,
111925,
111926,
111927,
111928,
111929,
111930,
111931,
111932,
111933,
111934,
111935,
111936,
111937,
111938,
111939,
111940,
111941,0.608396596165444
111942,
111943,
111944,
111945,
111946,
111947,
111948,
111949,
111950,
111951,
111952,0.7335031313082258
111953,
111954,
111955,
111956,
111957,
111958,
111959,
111960,
111961,
111962,
111963,
111964,0.7314672720636308
111965,
111966,0.7586915075306381
111967,
111968,
111969,
111970,
111971,0.7924039911892325
111972,
111973,
111974,
111975,
111976,
111977,
111978,0.8005494488061942
111979,
111980,0.7812343156365187
111981,
111982,
111983,
111984,0.7367751866107776
111985,
111986,
111987,
111988,
111989,
111990,
111991,0.8401080179233553
111992,
111993,
111994,
111995,
111996,
111997,
111998,
111999,
112000,
112001,
112002,
112003,
112004,0.7499913254577767
112005,
112006,
112007,
112008,
112009,
112010,
112011,
112012,
112013,
112014,
112015,0.8184508528283099
112016,0.7526978883941163
112017,
112018,
112019,
112020,0.8759958364621061
112021,0.876142964866903
112022,0.8220871871417008
112023,0.7455279503648656
112024,0.7334002031301045
112025,0.7347162722659948
112026,0.7451746992734896
112027,0.7354819281505436
112028,0.7864328131941021
112029,0.8358158034717208
112030,0.7966451740904963
112031,0.8041879794596094
112032,0.7840067504635563
112033,0.7983289175319186
112034,0.8074996495827151
112035,0.8150277952748325
112036,0.8443282628733734
112037,0.7976028918548514
112038,0.8266828198417098
112039,0.8207417220020949
112040,0.8190057799637718
112041,0.8035886229017026
112042,0.780738071665784
112043,0.7923096631542174
