index_oligo,RBP_ZFP36L2_aff_50
100004,0.0
100005,0.0
100006,0.0
100007,0.0
100008,0.0
100009,0.0
100010,0.0
100011,0.0
100012,0.0
100013,0.0
100014,0.0
100015,0.0
100016,0.0
100017,0.0
100018,0.0
100019,0.0
100020,0.0
100021,0.0
100022,0.0
100023,0.0
100024,0.0
100025,0.0
100026,0.0
100027,0.0
100028,0.0
100029,0.0
100030,0.0
100031,0.0
100032,0.0
100033,0.0
100034,0.0
100035,0.0
100036,0.0
100037,0.0
100038,0.0
100039,0.0
100040,0.0
100041,0.0
100042,0.0
100043,0.0
100044,0.0
100045,0.0
100046,0.0
100047,0.0
100048,0.0
100049,0.0
100050,0.0
100051,0.0
100052,0.0
100053,0.0
100054,0.0
100055,0.0
100056,0.0
100057,0.0
100058,0.0
100059,0.0
100060,0.0
100061,0.0
100062,0.0
100063,0.0
100064,0.0
100065,0.0
100066,0.0
100067,0.0
100068,0.0
100069,0.0
100070,0.0
100071,0.0
100072,0.0
100073,0.0
100074,0.0
100075,0.0
100076,0.0
100077,0.0
100078,0.0
100079,0.0
100080,0.0
100081,0.0
100082,0.0
100083,0.0
100084,0.0
100085,0.0
100086,0.0
100087,0.0
100088,0.0
100089,0.0
100090,0.0
100091,0.0
100092,0.0
100093,0.0
100094,0.0
100095,0.0
100096,0.0
100097,0.0
100098,0.0
100099,0.0
100100,0.0
100101,0.0
100102,0.0
100103,0.0
100104,0.0
100105,0.0
100106,0.0
100107,0.0
100108,0.0
100109,0.0
100110,0.0
100111,0.0
100112,0.0
100113,0.0
100114,0.0
100115,0.0
100116,0.0
100117,0.0
100118,0.0
100119,0.0
100120,0.0
100121,0.0
100122,0.0
100123,0.0
100124,0.0
100125,0.0
100126,0.0
100127,0.0
100128,0.0
100129,0.0
100130,0.0
100131,0.0
100132,0.0
100133,0.0
100134,0.0
100135,0.0
100136,0.0
100137,0.0
100138,0.0
100139,0.0
100140,0.0
100141,0.0
100142,0.0
100143,0.0
100144,0.0
100145,0.0
100146,0.0
100147,0.0
100148,0.0
100149,0.0
100150,0.0
100151,0.0
100152,0.0
100153,0.0
100154,0.0
100155,0.0
100156,0.0
100157,0.0
100158,0.0
100159,0.0
100160,0.0
100161,0.0
100162,0.0
100163,0.0
100164,0.0
100165,0.0
100166,0.0
100167,0.0
100168,0.0
100169,4.2198496
100170,4.2198496
100171,4.2198496
100172,4.2198496
100173,4.2198496
100174,4.2198496
100175,4.2198496
100176,4.2198496
100177,4.2198496
100178,4.2198496
100179,4.2198496
100180,4.2198496
100181,4.2198496
100182,8.183646
100183,8.183646
100184,8.183646
100185,8.183646
100186,8.183646
100187,8.183646
100188,8.183646
100189,3.9833364
100190,0.0
100191,0.0
100192,0.0
100193,0.0
100194,0.0
100195,0.0
100196,0.0
100197,0.0
100198,0.0
100199,0.0
100200,0.0
100201,0.0
100202,0.0
100203,0.0
100204,0.0
100205,0.0
100206,0.0
100207,0.0
100208,0.0
100209,0.0
100210,0.0
100211,0.0
100212,0.0
100213,0.0
100214,0.0
100215,0.0
100216,0.0
100217,0.0
100218,0.0
100219,0.0
100220,0.0
100221,0.0
100222,0.0
100223,0.0
100224,0.0
100225,0.0
100226,0.0
100227,0.0
100228,0.0
100229,0.0
100230,0.0
100231,0.0
100232,0.0
100233,0.0
100234,4.002876
100235,0.0
100236,0.0
100237,0.0
100238,0.0
100239,0.0
100240,0.0
100241,0.0
100242,0.0
100243,0.0
100244,0.0
100245,0.0
100246,0.0
100247,0.0
100248,0.0
100249,0.0
100250,4.1810317
100251,0.0
100252,0.0
100253,0.0
100254,4.358927
100255,24.291874
100256,0.0
100257,0.0
100258,0.0
100259,0.0
100260,0.0
100261,3.9833364
100262,0.0
100263,0.0
100264,0.0
100265,0.0
100266,0.0
100267,0.0
100268,0.0
100269,0.0
100270,0.0
100271,0.0
100272,0.0
100273,0.0
100274,0.0
100275,0.0
100276,0.0
100277,0.0
100278,0.0
100279,0.0
100280,0.0
100281,0.0
100282,4.1810317
100283,4.1810317
100284,4.1810317
100285,4.1810317
100286,4.5370827
100287,4.5370827
100288,0.0
100289,0.0
100290,0.0
100291,4.2198496
100292,24.972607
100293,7.967195
100294,0.0
100295,0.0
100296,26.250698
100297,26.250698
100298,4.1614923
100299,4.142214
100300,4.142214
100301,10.6418085
100302,15.020275
100303,15.020275
100304,0.0
100305,4.142214
100306,8.106272
100307,0.0
100308,10.839243
100309,38.677338
100310,38.677338
100311,38.677338
100312,38.677338
100313,38.677338
100314,24.671782
100315,0.0
100316,0.0
100317,0.0
100318,0.0
100319,0.0
100320,0.0
100321,0.0
100322,0.0
100323,0.0
100324,0.0
100325,0.0
100326,7.5527873
100327,3.9833364
100328,3.9833364
100329,0.0
100330,0.0
100331,0.0
100332,0.0
100333,0.0
100334,0.0
100335,0.0
100336,0.0
100337,0.0
100338,0.0
100339,0.0
100340,0.0
100341,0.0
100342,0.0
100343,0.0
100344,0.0
100345,0.0
100346,0.0
100347,0.0
100348,0.0
100349,0.0
100350,0.0
100351,0.0
100352,0.0
100353,0.0
100354,0.0
100355,4.142214
100356,0.0
100357,7.5139694
100358,0.0
100359,8.915548
100360,7.494691
100361,0.0
100362,0.0
100363,0.0
100364,0.0
100365,0.0
100366,0.0
100367,31.901712
100368,0.0
100369,0.0
100370,0.0
100371,0.0
100372,0.0
100373,0.0
100374,4.5370827
100375,0.0
100376,0.0
100377,0.0
100378,0.0
100379,0.0
100380,8.6792965
100381,0.0
100382,0.0
100383,0.0
100384,0.0
100385,29.998043
100386,4.1614923
100387,0.0
100388,0.0
100389,0.0
100390,0.0
100391,0.0
100392,0.0
100393,0.0
100394,0.0
100395,0.0
100396,0.0
100397,0.0
100398,0.0
100399,0.0
100400,0.0
100401,0.0
100402,0.0
100403,0.0
100404,0.0
100405,0.0
100406,0.0
100407,0.0
100408,0.0
100409,0.0
100410,0.0
100411,1.3259624
100412,1.3259624
100413,1.3259624
100414,0.0
100415,0.0
100416,3.9799747
100417,3.9799747
100418,7.768403
100419,7.768403
100420,0.0
100421,0.5497624
100422,2.4693666
100423,2.4693666
100424,15.009589
100425,15.009589
100426,15.009589
100427,13.591304
100428,13.591304
100429,0.0
100430,0.0
100431,0.0
100432,0.0
100433,0.0
100434,0.0
100435,0.0
100436,2.5723565
100437,4.0013084
100438,4.0013084
100439,4.0013084
100440,4.0013084
100441,13.940776
100442,1.5795097
100443,5.342838
100444,0.0
100445,2.7549148
100446,2.7549148
100447,10.717754
100448,11.013969
100449,11.288851
100450,8.5339365
100451,1.3152955
100452,0.0
100453,0.0
100454,1.4182854
100455,1.4182854
100456,1.4182854
100457,16.766758
100458,18.19571
100459,0.0
100460,0.0
100461,0.0
100462,0.0
100463,0.0
100464,0.0
100465,0.0
100466,0.0
100467,0.0
100468,0.0
100469,0.0
100470,0.0
100471,0.0
100472,0.0
100473,0.0
100474,0.0
100475,0.0
100476,0.0
100477,0.0
100478,0.0
100479,2.7189841
100480,25.282164
100481,10.657028
100482,0.0
100483,0.0
100484,0.0
100485,0.0
100486,6.898937
100487,18.32197
100488,5.7762575
100489,5.1782556
100490,0.0
100491,3.0572734
100492,0.0
100493,4.9185424
100494,9.460246
100495,0.0
100496,2.413826
100497,0.0
100498,11.436167
100499,16.240835
100500,0.0
100501,5.13281
100502,2.673539
100503,7.6321087
100504,0.0
100505,0.0
100506,0.0
100507,43.316227
100508,17.172874
100509,0.0
100510,1.8612691
100511,2.673539
100512,2.4592712
100513,0.0
100514,4.642264
100515,0.0
100516,0.0
100517,0.0
100518,16.79981
100519,0.0
100520,9.758509
100521,0.0
100522,16.087324
100523,2.120982
100524,2.4592712
100525,0.0
100526,0.0
100527,2.673539
100528,0.0
100529,0.0
100530,6.7012353
100531,2.673539
100532,0.0
100533,2.4592712
100534,5.2348485
100535,5.4710994
100536,2.673539
100537,0.0
100538,2.673539
100539,0.0
100540,2.9952626
100541,0.0
100542,4.3039746
100543,0.0
100544,0.0
100545,0.0
100546,0.0
100547,0.0
100548,3.5277085
100549,0.0
100550,0.0
100551,1.7773596
100552,0.0
100553,0.0
100554,1.8180634
100555,4.3247995
100556,0.0
100557,2.6944778
100558,0.0
100559,2.7505836
100560,2.7144442
100561,3.7108858
100562,0.0
100563,1.8496385
100564,5.345772
100565,1.885778
100566,1.0209724
100567,0.0
100568,0.0
100569,0.0
100570,0.9486934
100571,0.0
100572,22.513073
100573,0.0
100574,2.7144442
100575,0.0
100576,0.0
100577,1.885778
100578,17.896679
100579,3.8600082
100580,3.7038414
100581,1.0209724
100582,8.044043
100583,8.116322
100584,4.5640826
100585,0.0
100586,0.0
100587,2.579015
100588,0.9486934
100589,0.0
100590,0.0
100591,4.360939
100592,19.870909
100593,0.0
100594,2.7144442
100595,0.0
100596,4.496368
100597,0.0
100598,0.0
100599,0.0
100600,24.451036
100601,7.643044
100602,16.911846
100603,0.0
100604,1.8180634
100605,0.0
100606,0.0
100607,2.8390357
100608,0.0
100609,2.7667568
100610,4.695719
100611,3.7947736
100612,5.3412075
100613,0.0
100614,1.813499
100615,13.456545
100616,0.0
100617,3.6361268
100618,9.180478
100619,0.0
100620,0.0
100621,0.0
100622,7.5707655
100623,1.0209724
100624,0.0
100625,0.0
100626,1.5408317
100627,1.5408317
100628,1.5408317
100629,1.5408317
100630,1.5408317
100631,1.5408317
100632,1.5408317
100633,1.5408317
100634,1.5408317
100635,1.5408317
100636,1.5408317
100637,1.5408317
100638,1.5408317
100639,0.0
100640,0.0
100641,0.0
100642,0.0
100643,0.0
100644,0.0
100645,0.0
100646,0.0
100647,0.0
100648,0.0
100649,0.0
100650,0.0
100651,0.0
100652,8.457369
100653,8.457369
100654,8.457369
100655,0.0
100656,0.0
100657,0.0
100658,0.0
100659,0.0
100660,0.0
100661,0.0
100662,0.0
100663,15.268942
100664,12.969188
100665,2.5339897
100666,2.5339897
100667,2.5339897
100668,2.5339897
100669,2.5339897
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,10.59937
100680,10.59937
100681,0.0
100682,0.0
100683,0.0
100684,0.0
100685,0.0
100686,0.0
100687,1.5408317
100688,1.5408317
100689,1.5408317
100690,1.5408317
100691,1.5408317
100692,1.5408317
100693,1.5408317
100694,1.5408317
100695,1.5408317
100696,1.5408317
100697,1.5408317
100698,1.5408317
100699,1.5408317
100700,1.5408317
100701,1.5408317
100702,0.0
100703,0.0
100704,0.0
100705,0.0
100706,0.0
100707,0.0
100708,0.0
100709,2.779212
100710,2.779212
100711,2.779212
100712,2.779212
100713,2.779212
100714,0.0
100715,0.0
100716,0.0
100717,0.0
100718,0.0
100719,0.0
100720,0.0
100721,0.0
100722,0.0
100723,0.0
100724,0.0
100725,0.0
100726,0.0
100727,0.0
100728,0.0
100729,0.0
100730,0.0
100731,0.0
100732,0.0
100733,0.0
100734,0.0
100735,0.0
100736,0.0
100737,0.0
100738,0.0
100739,0.0
100740,0.0
100741,0.0
100742,0.0
100743,0.0
100744,0.0
100745,0.0
100746,0.0
100747,0.0
100748,0.0
100749,0.0
100750,0.0
100751,0.0
100752,0.0
100753,0.0
100754,0.0
100755,0.0
100756,0.0
100757,0.0
100758,0.0
100759,1.9151372
100760,1.9151372
100761,1.9151372
100762,1.9151372
100763,1.9151372
100764,1.9151372
100765,1.9151372
100766,0.0
100767,0.0
100768,0.0
100769,10.903749
100770,8.400224
100771,0.0
100772,0.0
100773,0.0
100774,0.0
100775,0.0
100776,0.0
100777,0.0
100778,0.0
100779,0.0
100780,0.0
100781,0.0
100782,0.0
100783,0.0
100784,3.7261653
100785,3.7261653
100786,3.7261653
100787,3.7261653
100788,3.7261653
100789,3.7261653
100790,3.7261653
100791,3.7261653
100792,0.0
100793,0.0
100794,0.0
100795,0.0
100796,0.0
100797,0.0
100798,0.0
100799,0.0
100800,0.0
100801,0.0
100802,0.0
100803,0.0
100804,0.0
100805,0.0
100806,0.0
100807,0.0
100808,0.0
100809,0.0
100810,0.0
100811,0.0
100812,0.0
100813,0.0
100814,0.0
100815,0.0
100816,0.0
100817,0.0
100818,0.0
100819,0.0
100820,0.0
100821,0.0
100822,0.0
100823,0.0
100824,0.0
100825,0.0
100826,0.0
100827,0.0
100828,0.0
100829,0.0
100830,0.0
100831,0.0
100832,0.0
100833,0.0
100834,0.0
100835,0.0
100836,0.0
100837,0.0
100838,0.0
100839,0.0
100840,0.0
100841,0.0
100842,0.0
100843,0.0
100844,0.0
100845,0.0
100846,0.0
100847,0.0
100848,0.0
100849,0.0
100850,0.0
100851,0.0
100852,0.0
100853,0.0
100854,0.0
100855,5.4911313
100856,0.0
100857,0.0
100858,5.731382
100859,0.0
100860,0.0
100861,18.29378
100862,0.0
100863,0.0
100864,0.0
100865,17.069223
100866,0.0
100867,0.0
100868,0.0
100869,0.0
100870,0.0
100871,0.0
100872,0.0
100873,0.0
100874,6.0402875
100875,0.0
100876,0.0
100877,0.0
100878,0.0
100879,6.027933
100880,6.027933
100881,2.72504
100882,2.72504
100883,2.72504
100884,2.72504
100885,2.72504
100886,2.72504
100887,5.898003
100888,5.898003
100889,5.898003
100890,5.898003
100891,0.0
100892,0.0
100893,0.0
100894,0.0
100895,0.0
100896,0.0
100897,0.0
100898,0.0
100899,0.0
100900,0.0
100901,0.0
100902,0.0
100903,0.0
100904,0.0
100905,0.0
100906,0.0
100907,0.0
100908,0.0
100909,0.0
100910,0.0
100911,0.0
100912,0.0
100913,0.0
100914,0.0
100915,12.180567
100916,0.0
100917,0.0
100918,0.0
100919,0.0
100920,0.0
100921,0.0
100922,0.0
100923,0.0
100924,0.0
100925,0.0
100926,0.0
100927,0.0
100928,0.0
100929,0.0
100930,0.0
100931,0.0
100932,0.0
100933,0.0
100934,0.0
100935,0.0
100936,0.0
100937,0.0
100938,6.110108
100939,1.1375804
100940,0.0
100941,6.843591
100942,0.0
100943,0.0
100944,0.0
100945,0.0
100946,0.0
100947,0.0
100948,0.0
100949,0.0
100950,6.743265
100951,0.0
100952,0.0
100953,0.0
100954,0.0
100955,0.0
100956,0.0
100957,0.0
100958,0.0
100959,0.0
100960,0.0
100961,0.0
100962,0.0
100963,0.0
100964,0.0
100965,0.0
100966,0.0
100967,0.0
100968,0.8081943
100969,0.0
100970,0.0
100971,0.0
100972,0.0
100973,0.0
100974,0.0
100975,0.0
100976,0.0
100977,0.0
100978,0.0
100979,6.210434
100980,0.0
100981,0.0
100982,0.0
100983,0.0
100984,0.0
100985,0.0
100986,0.0
100987,0.0
100988,13.507824
100989,0.0
100990,0.0
100991,13.060046
100992,0.0
100993,0.0
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,0.0
101017,0.0
101018,0.0
101019,0.0
101020,3.7438192
101021,1.8563374
101022,0.0
101023,0.0
101024,0.0
101025,2.698737
101026,2.698737
101027,4.6207066
101028,4.6207066
101029,0.0
101030,0.0
101031,1.1485453
101032,0.0
101033,0.0
101034,0.0
101035,0.0
101036,0.0
101037,0.0
101038,0.0
101039,3.8094516
101040,5.6313014
101041,8.367868
101042,0.0
101043,6.7798467
101044,2.15914
101045,1.1485453
101046,0.0
101047,9.697581
101048,5.769252
101049,2.9359074
101050,0.0
101051,0.0
101052,4.1113544
101053,9.095353
101054,0.0
101055,0.0
101056,11.519431
101057,3.073858
101058,1.1485453
101059,3.78165
101060,5.6379876
101061,0.0
101062,0.0
101063,5.8037395
101064,1.890825
101065,0.0
101066,0.0
101067,0.0
101068,0.0
101069,0.0
101070,3.169735
101071,0.0
101072,0.0
101073,1.8529943
101074,0.0
101075,1.9564571
101076,0.0
101077,1.8529943
101078,5.727178
101079,0.0
101080,0.0
101081,3.778307
101082,3.0360272
101083,0.0
101084,0.0
101085,1.9253126
101086,1.1485453
101087,1.1485453
101088,0.0
101089,0.0
101090,11.585064
101091,5.8003964
101092,0.0
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,0.0
101113,2.3185697
101114,0.0
101115,10.581236
101116,0.0
101117,0.0
101118,0.0
101119,8.571634
101120,3.2871044
101121,0.0
101122,0.0
101123,0.0
101124,0.0
101125,0.0
101126,10.581236
101127,8.571634
101128,0.0
101129,0.0
101130,0.0
101131,3.2871044
101132,3.2871044
101133,0.0
101134,0.0
101135,0.0
101136,0.0
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,0.0
101171,0.0
101172,0.0
101173,8.492218
101174,0.0
101175,0.0
101176,0.0
101177,0.0
101178,0.0
101179,5.866014
101180,2.5370631
101181,2.1170485
101182,0.0
101183,2.4314375
101184,0.0
101185,0.0
101186,0.0
101187,0.0
101188,0.0
101189,8.439165
101190,0.0
101191,0.0
101192,3.5619078
101193,4.629918
101194,1.9897172
101195,4.759737
101196,0.0
101197,2.0953429
101198,0.0
101199,0.0
101200,0.0
101201,9.572124
101202,3.8762968
101203,0.0
101204,1.7809539
101205,7.4767804
101206,0.0
101207,0.0
101208,0.0
101209,1.6778162
101210,0.0
101211,0.0
101212,0.0
101213,2.8897185
101214,0.0
101215,6.7087765
101216,2.5345752
101217,1.4690527
101218,0.0
101219,4.421155
101220,6.0418086
101221,1.9897172
101222,0.0
101223,1.0273325
101224,6.6221232
101225,0.0
101226,0.0
101227,0.0
101228,1.4690527
101229,0.0
101230,0.0
101231,0.0
101232,2.4314375
101233,3.2258132
101234,9.257734
101235,0.0
101236,1.3634272
101237,5.762876
101238,8.544791
101239,0.0
101240,1.7809539
101241,8.921639
101242,0.0
101243,0.0
101244,0.0
101245,3.5643957
101246,0.0
101247,0.0
101248,1.8021345
101249,2.183799
101250,2.227434
101251,2.183799
101252,2.3372097
101253,0.26376384
101254,3.8322287
101255,1.3772656
101256,1.3772656
101257,0.0
101258,0.0
101259,0.26376384
101260,3.8322287
101261,6.2243996
101262,6.2243996
101263,0.0
101264,2.183799
101265,3.0258424
101266,3.0258424
101267,2.183799
101268,2.3372097
101269,2.3372097
101270,3.0258424
101271,3.0258424
101272,0.95239663
101273,0.95239663
101274,0.95239663
101275,0.26376384
101276,0.26376384
101277,3.8322287
101278,6.2243996
101279,1.3772656
101280,1.3772656
101281,1.3772656
101282,1.3772656
101283,1.3772656
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,0.0
101294,0.0
101295,0.0
101296,2.183799
101297,2.183799
101298,2.183799
101299,2.183799
101300,2.3372097
101301,2.3372097
101302,2.3372097
101303,2.3372097
101304,3.0258424
101305,3.0258424
101306,1.8021345
101307,1.8021345
101308,1.8021345
101309,1.8021345
101310,1.8021345
101311,1.8021345
101312,0.95239663
101313,0.95239663
101314,6.2243996
101315,6.2243996
101316,6.2243996
101317,6.2243996
101318,6.2243996
101319,6.2243996
101320,6.2243996
101321,6.2243996
101322,1.3772656
101323,1.3772656
101324,0.0
101325,0.0
101326,0.0
101327,0.0
101328,0.0
101329,21.81846
101330,8.888125
101331,0.0
101332,0.0
101333,3.0390873
101334,0.0
101335,0.0
101336,0.0
101337,0.0
101338,0.0
101339,0.0
101340,0.0
101341,0.0
101342,2.4238632
101343,0.0
101344,0.0
101345,0.0
101346,0.0
101347,0.0
101348,0.0
101349,0.0
101350,2.9423487
101351,0.0
101352,8.888125
101353,0.0
101354,0.0
101355,0.0
101356,21.81846
101357,0.0
101358,0.0
101359,4.7988853
101360,0.0
101361,0.0
101362,0.0
101363,0.0
101364,0.0
101365,2.8112888
101366,5.283521
101367,0.0
101368,7.319487
101369,10.164625
101370,0.0
101371,0.0
101372,0.0
101373,0.0
101374,0.0
101375,0.0
101376,2.1815453
101377,0.0
101378,2.9907181
101379,0.0
101380,0.0
101381,0.0
101382,0.0
101383,0.0
101384,0.0
101385,3.3297744
101386,0.0
101387,0.0
101388,3.3297744
101389,3.7998908
101390,3.3297744
101391,0.0
101392,2.1815453
101393,0.0
101394,0.0
101395,0.0
101396,0.0
101397,0.0
101398,0.0
101399,0.0
101400,3.3297744
101401,2.4722326
101402,2.4722326
101403,0.0
101404,0.0
101405,3.7918894
101406,0.0
101407,0.0
101408,0.0
101409,0.0
101410,0.0
101411,0.0
101412,0.0
101413,3.60824
101414,0.0
101415,0.0
101416,0.0
101417,0.0
101418,7.477142
101419,3.8303957
101420,3.8303957
101421,13.357448
101422,0.0
101423,3.7918894
101424,14.142673
101425,0.0
101426,7.2381334
101427,0.0
101428,0.0
101429,6.8876867
101430,7.03283
101431,0.0
101432,0.0
101433,0.0
101434,0.0
101435,0.0
101436,0.0
101437,0.0
101438,0.0
101439,0.0
101440,0.0
101441,0.0
101442,0.0
101443,0.0
101444,3.591387
101445,3.813543
101446,0.0
101447,0.0
101448,0.0
101449,3.808742
101450,0.0
101451,0.0
101452,0.0
101453,0.0
101454,3.441443
101455,0.0
101456,0.0
101457,0.0
101458,3.8303957
101459,7.6607914
101460,3.808742
101461,0.0
101462,0.0
101463,0.0
101464,0.0
101465,3.808742
101466,0.0
101467,0.0
101468,0.0
101469,0.0
101470,0.0
101471,3.8303957
101472,3.6684
101473,0.0
101474,13.379102
101475,27.659597
101476,0.0
101477,3.808742
101478,0.0
101479,3.446244
101480,0.0
101481,0.0
101482,0.0
101483,0.0
101484,0.0
101485,0.0
101486,0.0
101487,0.0
101488,0.0
101489,4.616001
101490,4.616001
101491,4.616001
101492,4.616001
101493,4.616001
101494,4.616001
101495,4.616001
101496,4.616001
101497,4.616001
101498,4.616001
101499,4.616001
101500,4.616001
101501,4.616001
101502,4.616001
101503,4.616001
101504,4.616001
101505,4.616001
101506,0.0
101507,0.0
101508,4.349206
101509,4.349206
101510,4.349206
101511,4.349206
101512,4.349206
101513,4.349206
101514,4.349206
101515,0.0
101516,0.0
101517,0.0
101518,0.0
101519,0.0
101520,0.0
101521,0.0
101522,0.0
101523,0.0
101524,0.0
101525,0.0
101526,0.0
101527,0.0
101528,0.0
101529,0.0
101530,0.0
101531,0.0
101532,0.0
101533,0.0
101534,0.0
101535,0.0
101536,0.0
101537,0.0
101538,0.0
101539,0.0
101540,0.0
101541,0.0
101542,0.0
101543,0.0
101544,0.0
101545,0.0
101546,0.0
101547,0.0
101548,0.0
101549,0.0
101550,0.0
101551,0.0
101552,0.0
101553,0.0
101554,0.0
101555,0.0
101556,0.0
101557,0.0
101558,0.0
101559,0.0
101560,0.0
101561,0.0
101562,0.0
101563,0.0
101564,0.0
101565,0.0
101566,0.0
101567,13.507824
101568,0.0
101569,0.0
101570,0.0
101571,0.0
101572,5.9977384
101573,0.0
101574,0.0
101575,0.0
101576,0.0
101577,0.0
101578,0.0
101579,0.0
101580,0.0
101581,0.0
101582,0.0
101583,0.0
101584,0.0
101585,0.0
101586,0.0
101587,0.0
101588,0.07903192
101589,0.0
101590,0.0
101591,0.0
101592,0.0
101593,0.0
101594,0.0
101595,0.0
101596,1.4293079
101597,0.0
101598,0.0
101599,0.40409714
101600,0.0
101601,0.0
101602,0.0
101603,0.0
101604,0.0
101605,0.0
101606,0.0
101607,0.0
101608,0.0
101609,0.0
101610,0.0
101611,0.0
101612,0.0
101613,0.0
101614,0.0
101615,0.0
101616,0.0
101617,0.0
101618,0.9248848
101619,0.0
101620,0.0
101621,0.8081943
101622,0.0
101623,0.3707595
101624,0.0
101625,0.0
101626,0.0
101627,0.0
101628,0.0
101629,6.110108
101630,0.0
101631,0.0
101632,0.0
101633,0.0
101634,0.0
101635,0.0
101636,0.0
101637,0.0
101638,0.0
101639,0.0
101640,0.0
101641,7.1056333
101642,5.9006276
101643,0.0
101644,0.0
101645,0.0
101646,0.0
101647,0.0
101648,0.0
101649,0.0
101650,3.2308125
101651,0.0
101652,6.462313
101653,0.0
101654,0.0
101655,0.0
101656,0.0
101657,0.0
101658,0.0
101659,0.0
101660,0.0
101661,2.8426492
101662,3.0579784
101663,15.986238
101664,15.57501
101665,0.0
101666,0.0
101667,0.0
101668,0.0
101669,0.0
101670,0.0
101671,0.0
101672,0.0
101673,0.0
101674,0.0
101675,0.0
101676,0.0
101677,15.50816
101678,0.0
101679,0.0
101680,0.0
101681,0.0
101682,0.0
101683,0.0
101684,0.0
101685,0.0
101686,3.0154834
101687,6.462313
101688,0.0
101689,0.0
101690,3.0579784
101691,0.0
101692,5.4706573
101693,3.0579784
101694,0.0
101695,0.0
101696,5.6852984
101697,15.57501
101698,18.78708
101699,0.0
101700,0.0
101701,0.0
101702,0.0
101703,0.0
101704,3.0161712
101705,3.2733078
101706,0.0
101707,0.0
101708,0.0
101709,0.0
101710,0.0
101711,6.331286
101712,0.0
101713,0.0
101714,0.0
101715,0.0
101716,0.0
101717,0.0
101718,0.0
101719,0.0
101720,0.0
101721,0.0
101722,0.0
101723,0.0
101724,0.0
101725,0.0
101726,0.0
101727,0.0
101728,0.0
101729,0.0
101730,11.625954
101731,0.0
101732,0.0
101733,0.0
101734,0.0
101735,0.0
101736,0.0
101737,0.0
101738,0.0
101739,14.825062
101740,0.0
101741,17.171604
101742,21.46273
101743,0.0
101744,0.0
101745,4.9677424
101746,0.0
101747,21.709177
101748,0.0
101749,0.0
101750,0.0
101751,0.0
101752,0.0
101753,0.0
101754,0.0
101755,0.0
101756,0.0
101757,0.0
101758,0.0
101759,0.0
101760,0.0
101761,0.0
101762,5.3128986
101763,0.0
101764,0.0
101765,0.0
101766,0.0
101767,0.0
101768,0.0
101769,0.0
101770,0.0
101771,0.0
101772,0.0
101773,4.636282
101774,0.0
101775,0.0
101776,0.0
101777,0.0
101778,0.0
101779,0.0
101780,0.0
101781,0.0
101782,0.0
101783,0.0
101784,0.0
101785,0.0
101786,0.0
101787,0.0
101788,0.0
101789,0.0
101790,0.0
101791,0.0
101792,0.0
101793,0.0
101794,23.192484
101795,0.0
101796,0.0
101797,0.0
101798,5.80261
101799,0.0
101800,0.0
101801,0.0
101802,0.0
101803,0.0
101804,0.0
101805,0.0
101806,0.0
101807,0.0
101808,2.5692525
101809,2.2891483
101810,2.2891483
101811,0.0
101812,0.0
101813,0.0
101814,0.0
101815,0.0
101816,0.0
101817,0.0
101818,0.0
101819,3.1456385
101820,5.994995
101821,23.192484
101822,23.192484
101823,0.0
101824,0.0
101825,0.0
101826,8.799219
101827,0.0
101828,0.0
101829,0.0
101830,0.0
101831,0.0
101832,4.6336603
101833,4.6336603
101834,0.0
101835,0.0
101836,0.0
101837,0.0
101838,0.0
101839,0.0
101840,0.0
101841,0.0
101842,2.5692525
101843,0.0
101844,0.0
101845,2.7173934
101846,11.527732
101847,11.527732
101848,11.527732
101849,10.695473
101850,2.3606896
