index_oligo,Modification_local_density_max
90239,0.6
90240,0.6
90241,0.6
90242,0.6
90243,0.6
90244,0.6
90245,0.6
90246,0.6
90247,0.6
90248,0.6
90249,0.6
90250,0.6
90251,0.6
90252,0.6
90253,0.6
90254,0.6
90255,0.6
90256,0.6
90257,0.6
90258,0.6
90259,0.6
90260,0.6
90261,0.6
90262,0.6
90263,0.6
90264,0.6
90265,0.6
90266,0.6
90267,0.6
90268,0.6
90269,0.6
90270,0.6
90271,0.6
90272,0.6
90273,0.6
90274,0.6
90275,0.6
90276,0.6
90277,0.6
90278,0.6
90279,0.6
90280,0.6
90281,0.6
90282,0.6
90283,0.6
90284,0.6
90285,0.6
90286,0.6
90287,0.6
90288,0.6
90289,0.6
90290,0.6
90291,0.6
90292,0.6
90293,0.6
90294,0.6
90295,0.6
90296,0.6
90297,0.6
90298,0.6
90299,0.6
90300,0.6
90301,0.6
90302,0.6
90303,0.6
90304,0.6
90305,0.6
90306,0.6
90307,0.6
90308,0.6
90309,0.6
90310,0.6
90311,0.6
90312,0.6
90313,0.6
90314,0.6
90315,0.6
90316,0.6
90317,0.6
90318,0.6
90319,0.6
90320,0.6
90321,0.6
90322,0.6
90323,0.6
90324,0.6
90325,0.6
90326,0.6
90327,0.6
90328,0.6
90329,0.6
90330,0.6
90331,0.6
90332,0.6
90333,0.6
90334,0.6
90335,0.6
90336,0.6
90337,0.6
90338,0.6
90339,0.6
90340,0.6
90341,0.6
90342,0.6
90343,0.6
90344,0.6
90345,0.6
90346,0.6
90347,0.6
90348,0.6
90349,0.6
90350,0.6
90351,0.6
90352,0.6
90353,0.6
90354,0.6
90355,0.6
90356,0.6
90357,0.6
90358,0.6
90359,0.6
90360,0.6
90361,0.6
90362,0.6
90363,0.6
90364,0.6
90365,0.6
90366,0.6
90367,0.6
90368,0.6
90369,0.6
90370,0.6
90371,0.6
90372,0.6
90373,0.6
90374,0.6
90375,0.6
90376,0.6
90377,0.6
90378,0.6
90379,0.6
90380,0.6
90381,0.6
90382,0.6
90383,0.6
90384,0.6
90385,0.6
90386,0.6
90387,0.6
90388,0.6
90389,0.6
90390,0.6
90391,0.6
90392,0.6
90393,0.6
90394,0.6
90395,0.6
90396,0.6
90397,0.6
90398,0.6
90399,0.6
90400,0.6
90401,0.6
90402,0.6
90403,0.6
90404,0.6
90405,0.6
90406,0.6
90407,0.6
90408,0.6
90409,0.6
90410,0.6
90411,0.6
90412,0.6
90413,0.6
90414,0.6
90415,0.6
90416,0.6
90417,0.6
90418,0.6
90419,0.6
90420,0.6
90421,0.6
90422,0.6
90423,0.6
90424,0.6
90425,0.6
90426,0.6
90427,0.6
90428,0.6
90429,0.6
90430,0.6
90431,0.6
90432,0.6
90433,0.6
90434,0.6
90435,0.6
90436,0.6
90437,0.6
90438,0.6
90439,0.6
90440,0.6
90441,0.6
90442,0.6
90443,0.6
90444,0.6
90445,0.6
90446,0.6
90447,0.6
90448,0.6
90449,0.6
90450,0.6
90451,0.6
90452,0.6
90453,0.6
90454,0.6
90455,0.6
90456,0.6
90457,0.6
90458,0.6
90459,0.6
90460,0.6
90461,0.6
90462,0.6
90463,0.6
90464,0.6
90465,0.6
90466,0.6
90467,0.6
90468,0.6
90469,0.6
90470,0.6
90471,0.6
90472,0.6
90473,0.6
90474,0.6
90475,0.6
90476,0.6
90477,0.6
90478,0.6
90479,0.6
90480,0.6
90481,0.6
90482,0.6
90483,0.6
90484,0.6
90485,0.6
90486,0.6
90487,0.6
90488,0.6
90489,0.6
90490,0.6
90491,0.6
90492,0.6
90493,0.6
90494,0.6
90495,0.6
90496,0.6
90497,0.6
90498,0.6
90499,0.6
90500,0.6
90501,0.6
90502,0.6
90503,0.6
90504,0.6
90505,0.6
90506,0.6
90507,0.6
90508,0.6
90509,0.6
90510,0.6
90511,0.6
90512,0.6
90513,0.6
90514,0.6
90515,0.6
90516,0.6
90517,0.6
90518,0.6
90519,0.6
90520,0.6
90521,0.6
90522,0.6
90523,0.6
90524,0.6
90525,0.6
90526,0.6
90527,0.6
90528,0.6
90529,0.6
90530,0.6
90531,0.6
90532,0.6
90533,0.6
90534,0.6
90535,0.6
90536,0.6
90537,0.6
90538,0.6
90539,0.6
90540,0.6
90541,0.6
90542,0.6
90543,0.6
90544,0.6
90545,0.6
90546,0.6
90547,0.6
90548,0.6
90549,0.6
90550,0.6
90551,0.6
90552,0.6
90553,0.6
90554,0.6
90555,0.6
90556,0.6
90557,0.6
90558,0.6
90559,0.6
90560,0.6
90561,0.6
90562,0.6
90563,0.6
90564,0.6
90565,0.6
90566,0.6
90567,0.6
90568,0.6
90569,0.6
90570,0.6
90571,0.6
90572,0.6
90573,0.6
90574,0.6
90575,0.6
90576,0.6
90577,0.6
90578,0.6
90579,0.6
90580,0.6
90581,0.6
90582,0.6
90583,0.6
90584,0.6
90585,0.6
90586,0.6
90587,0.6
90588,0.6
90589,0.6
90590,0.6
90591,0.6
90592,0.6
90593,0.6
90594,0.6
90595,0.6
90596,0.6
90597,0.6
90598,0.6
90599,0.6
90600,0.6
90601,0.6
90602,0.6
90603,0.6
90604,0.6
90605,0.6
90606,0.6
90607,0.6
90608,0.6
90609,0.6
90610,0.6
90611,0.6
90612,0.6
90613,0.6
90614,0.6
90615,0.6
90616,0.6
90617,0.6
90618,0.6
90619,0.6
90620,0.6
90621,0.6
90622,0.6
90623,0.6
90624,0.6
90625,0.6
90626,0.6
90627,0.6
90628,0.6
90629,0.6
90630,0.6
90631,0.6
90632,0.6
90633,0.6
90634,0.6
90635,0.6
90636,0.6
90637,0.6
90638,0.6
90639,0.6
90640,0.6
90641,0.6
90642,0.6
90643,0.6
90644,0.6
90645,0.6
90646,0.6
90647,0.6
90648,0.6
90649,0.6
90650,0.6
90651,0.6
90652,0.6
90653,0.6
90654,0.6
90655,0.6
90656,0.6
90657,0.6
90658,0.6
90659,0.6
90660,0.6
90661,0.6
90662,0.6
90663,0.6
90664,0.6
90665,0.6
90666,0.6
90667,0.6
90668,0.6
90669,0.6
90670,0.6
90671,0.6
90672,0.6
90673,0.6
90674,0.6
90675,0.6
90676,0.6
90677,0.6
90678,0.6
90679,0.6
90680,0.6
90681,0.6
90682,0.6
90683,0.6
90684,0.6
90685,0.6
90686,0.6
90687,0.6
90688,0.6
90689,0.6
90690,0.6
90691,0.6
90692,0.6
90693,0.6
90694,0.6
90695,0.6
90696,0.6
90697,0.6
90698,0.6
90699,0.6
90700,0.6
90701,0.6
90702,0.6
90703,0.6
90704,0.6
90705,0.6
90706,0.6
90707,0.6
90708,0.6
90709,0.6
90710,0.6
90711,0.6
90712,0.6
90713,0.6
90714,0.6
90715,0.6
90716,0.6
90717,0.6
90718,0.6
90719,0.6
90720,0.6
90721,0.6
90722,0.6
90723,0.6
90724,0.6
90725,0.6
90726,0.6
90727,0.6
90728,0.6
90729,0.6
90730,0.6
90731,0.6
90732,0.6
90733,0.6
90734,0.6
90735,0.6
90736,0.6
90737,0.6
90738,0.6
90739,0.6
90740,0.6
90741,0.6
90742,0.6
90743,0.6
90744,0.6
90745,0.6
90746,0.6
90747,0.6
90748,0.6
90749,0.6
90750,0.6
90751,0.6
90752,0.6
90753,0.6
90754,0.6
90755,0.6
90756,0.6
90757,0.6
90758,0.6
90759,0.6
90760,0.6
90761,0.6
90762,0.6
90763,0.6
90764,0.6
90765,0.6
90766,0.6
90767,0.6
90768,0.6
90769,0.6
90770,0.6
90771,0.6
90772,0.6
90773,0.6
90774,0.6
90775,0.6
90776,0.6
90777,0.6
90778,0.6
90779,0.6
90780,0.6
90781,0.6
90782,0.6
90783,0.6
90784,0.6
90785,0.6
90786,0.6
90787,0.6
90788,0.6
90789,0.6
90790,0.6
90791,0.6
90792,0.6
90793,0.6
90794,0.6
90795,0.6
90796,0.6
90797,0.6
90798,0.6
90799,0.6
90800,0.6
90801,0.6
90802,0.6
90803,0.6
90804,0.6
90805,0.6
90806,0.6
90807,0.6
90808,0.6
90809,0.6
90810,0.6
90811,0.6
90812,0.6
90813,0.6
90814,0.6
90815,0.6
90816,0.6
90817,0.6
90818,0.6
90819,0.6
90820,0.6
90821,0.6
90822,0.6
90823,0.6
90824,0.6
90825,0.6
90826,0.6
90827,0.6
90828,0.6
90829,0.6
90830,0.6
90831,0.6
90832,0.6
90833,0.6
90834,0.6
90835,0.6
90836,0.6
90837,0.6
90838,0.6
90839,0.6
90840,0.6
90841,0.6
90842,0.6
90843,0.6
90844,0.6
90845,0.6
90846,0.6
90847,0.6
90848,0.6
90849,0.6
90850,0.6
90851,0.6
90852,0.6
90853,0.6
90854,0.6
90855,0.6
90856,0.6
90857,0.6
90858,0.6
90859,0.6
90860,0.6
90861,0.6
90862,0.6
90863,0.6
90864,0.6
90865,0.6
90866,0.6
90867,0.6
90868,0.6
90869,0.6
90870,0.6
90871,0.6
90872,0.6
90873,0.6
90874,0.6
90875,0.6
90876,0.6
90877,0.6
90878,0.6
90879,0.6
90880,0.6
90881,0.6
90882,0.6
90883,0.6
90884,0.6
90885,0.6
90886,0.6
90887,0.6
90888,0.6
90889,0.6
90890,0.6
90891,0.6
90892,0.6
90893,0.6
90894,0.6
90895,0.6
90896,0.6
90897,0.6
90898,0.6
90899,0.6
90900,0.6
90901,0.6
90902,0.6
90903,0.6
90904,0.6
90905,0.6
90906,0.6
90907,0.6
90908,0.6
90909,0.6
90910,0.6
90911,0.6
90912,0.6
90913,0.6
90914,0.6
90915,0.6
90916,0.6
90917,0.6
90918,0.6
90919,0.6
90920,0.6
90921,0.6
90922,0.6
90923,0.6
90924,0.6
90925,0.6
90926,0.6
90927,0.6
90928,0.6
90929,0.6
90930,0.6
90931,0.6
90932,0.6
90933,0.6
90934,0.6
90935,0.6
90936,0.6
90937,0.6
90938,0.6
90939,0.6
90940,0.6
90941,0.6
90942,0.6
90943,0.6
90944,0.6
90945,0.6
90946,0.6
90947,0.6
90948,0.6
90949,0.6
90950,0.6
90951,0.6
90952,0.6
90953,0.6
90954,0.6
90955,0.6
90956,0.6
90957,0.6
90958,0.6
90959,0.6
90960,0.6
90961,0.6
90962,0.6
90963,0.6
90964,0.6
90965,0.6
90966,0.6
90967,0.6
90968,0.6
90969,0.6
90970,0.6
90971,0.6
90972,0.6
90973,0.6
90974,0.6
90975,0.6
90976,0.6
90977,0.6
90978,0.6
90979,0.6
90980,0.6
90981,0.6
90982,0.6
90983,0.6
90984,0.6
90985,0.6
90986,0.6
90987,0.6
90988,0.6
90989,0.6
90990,0.6
90991,0.6
90992,0.6
90993,0.6
90994,0.6
90995,0.6
90996,0.6
90997,0.6
90998,0.6
90999,0.6
91000,0.6
91001,0.6
91002,0.6
91003,0.6
91004,0.6
91005,0.6
91006,0.6
91007,0.6
91008,0.6
91009,0.6
91010,0.6
91011,0.6
91012,0.6
91013,0.6
91014,0.6
91015,0.6
91016,0.6
91017,0.6
91018,0.6
91019,0.6
91020,0.6
91021,0.6
91022,0.6
91023,0.6
91024,0.6
91025,0.6
91026,0.6
91027,0.6
91028,0.6
91029,0.6
91030,0.6
91031,0.6
91032,0.6
91033,0.6
91034,0.6
91035,0.6
91036,0.6
91037,0.6
91038,0.6
91039,0.6
91040,0.6
91041,0.6
91042,0.6
91043,0.6
91044,0.6
91045,0.6
91046,0.6
91047,0.6
91048,0.6
91049,0.6
91050,0.6
91051,0.6
91052,0.6
91053,0.6
91054,0.6
91055,0.6
91056,0.6
91057,0.6
91058,0.6
91059,0.6
91060,0.6
91061,0.6
91062,0.6
91063,0.6
91064,0.6
91065,0.6
91066,0.6
91067,0.6
91068,0.6
91069,0.6
91070,0.6
91071,0.6
91072,0.6
91073,0.6
91074,0.6
91075,0.6
91076,0.6
91077,0.6
91078,0.6
91079,0.6
91080,0.6
91081,0.6
91082,0.6
91083,0.6
91084,0.6
91085,0.6
91086,0.6
91087,0.6
91088,0.6
91089,0.6
91090,0.6
91091,0.6
91092,0.6
91093,0.6
91094,0.6
91095,0.6
91096,0.6
91097,0.6
91098,0.6
91099,0.6
91100,0.6
91101,0.6
91102,0.6
91103,0.6
91104,0.6
91105,0.6
91106,0.6
91107,0.6
91108,0.6
91109,0.6
91110,0.6
91111,0.6
91112,0.6
91113,0.6
91114,0.6
91115,0.6
91116,0.6
91117,0.6
91118,0.6
91119,0.6
91120,0.6
91121,0.6
91122,0.6
91123,0.6
91124,0.6
91125,0.6
91126,0.6
91127,0.6
91128,0.6
91129,0.6
91130,0.6
91131,0.6
91132,0.6
91133,0.6
91134,0.6
91135,0.6
91136,0.6
91137,0.6
91138,0.6
91139,0.6
91140,0.6
91141,0.6
91142,0.6
91143,0.6
91144,0.6
91145,0.6
91146,0.6
91147,0.6
91148,0.6
91149,0.6
91150,0.6
91151,0.6
91152,0.6
91153,0.6
91154,0.6
91155,0.6
91156,0.6
91157,0.6
91158,0.6
91159,0.6
91160,0.6
91161,0.6
91162,0.6
91163,0.6
91164,0.6
91165,0.6
91166,0.6
91167,0.6
91168,0.6
91169,0.6
91170,0.6
91171,0.6
91172,0.6
91173,0.6
91174,0.6
91175,0.6
91176,0.6
91177,0.6
91178,0.6
91179,0.6
91180,0.6
91181,0.6
91182,0.6
91183,0.6
91184,0.6
91185,0.6
91186,0.6
91187,0.6
91188,0.6
91189,0.6
91190,0.6
91191,0.6
91192,0.6
91193,0.6
91194,0.6
91195,0.6
91196,0.6
91197,0.6
91198,0.6
91199,0.6
91200,0.6
91201,0.6
91202,0.6
91203,0.6
91204,0.6
91205,0.6
91206,0.6
91207,0.6
91208,0.6
91209,0.6
91210,0.6
91211,0.6
91212,0.6
91213,0.6
91214,0.6
91215,0.6
91216,0.6
91217,0.6
91218,0.6
91219,0.6
91220,0.6
91221,0.6
91222,0.6
91223,0.6
91224,0.6
91225,0.6
91226,0.6
91227,0.6
91228,0.6
91229,0.6
91230,0.6
91231,0.6
91232,0.6
91233,0.6
91234,0.6
91235,0.6
91236,0.6
91237,0.6
91238,0.6
91239,0.6
91240,0.6
91241,0.6
91242,0.6
91243,0.6
91244,0.6
91245,0.6
91246,0.6
91247,0.6
91248,0.6
91249,0.6
91250,0.6
91251,0.6
91252,0.6
91253,0.6
91254,0.6
91255,0.6
91256,0.6
91257,0.6
91258,0.6
91259,0.6
91260,0.6
91261,0.6
91262,0.6
91263,0.6
91264,0.6
91265,1.0
91266,1.0
91267,1.0
91268,1.0
91269,1.0
91270,1.0
91271,1.0
91272,1.0
91273,1.0
91274,1.0
91275,1.0
91276,1.0
91277,1.0
91278,1.0
91279,1.0
91280,1.0
91281,1.0
91282,1.0
91283,1.0
91284,1.0
91285,1.0
91286,1.0
91287,1.0
91288,1.0
91289,1.0
91290,1.0
91291,1.0
91292,1.0
91293,1.0
91294,1.0
91295,1.0
91296,0.6
91297,0.6
91298,0.6
91299,0.6
91300,0.6
91301,0.6
91302,0.6
91303,0.6
91304,0.6
91305,0.6
91306,0.6
91307,0.6
91308,0.6
91309,0.6
91310,0.6
91311,0.6
91312,0.6
91313,0.6
91314,0.6
91315,0.6
91316,0.6
91317,0.6
91318,0.6
91319,0.6
91320,0.6
91321,0.6
91322,0.6
91323,0.6
91324,0.6
91325,0.6
91326,0.6
91327,0.6
91328,0.6
91329,0.6
91330,0.6
91331,0.6
91332,0.6
91333,0.6
91334,0.6
91335,0.6
91336,0.6
91337,0.6
91338,0.6
91339,0.6
91340,0.6
91341,0.6
91342,0.6
91343,0.6
91344,0.6
91345,0.6
91346,0.6
91347,0.6
91348,0.6
91349,0.6
91350,0.6
91351,0.6
91352,0.6
91353,0.6
91354,0.6
91355,0.6
91356,0.6
91357,0.6
91358,0.6
91359,0.6
91360,0.6
91361,0.6
91362,0.6
91363,0.6
91364,0.6
91365,0.6
91366,0.6
91367,0.6
91368,0.6
91369,0.6
91370,0.6
91371,0.6
91372,1.0
91373,1.0
91374,1.0
91375,1.0
91376,1.0
91377,1.0
91378,1.0
91379,1.0
91380,1.0
91381,1.0
91382,1.0
91383,1.0
91384,1.0
91385,1.0
91386,1.0
91387,1.0
91388,1.0
91389,1.0
91390,1.0
91391,1.0
91392,1.0
91393,1.0
91394,1.0
91395,1.0
91396,1.0
91397,1.0
91398,1.0
91399,1.0
91400,1.0
91401,1.0
91402,1.0
91403,1.0
91404,1.0
91405,1.0
91406,1.0
91407,1.0
91408,1.0
91409,1.0
91410,1.0
91411,1.0
91412,1.0
91413,1.0
91414,1.0
91415,1.0
91416,1.0
91417,1.0
91418,1.0
91419,1.0
91420,1.0
91421,1.0
91422,1.0
91423,1.0
91424,1.0
91425,1.0
91426,1.0
91427,1.0
91428,1.0
91429,1.0
91430,1.0
91431,1.0
91432,1.0
91433,1.0
91434,1.0
91435,1.0
91436,1.0
91437,1.0
91438,1.0
91439,1.0
91440,1.0
91441,1.0
91442,1.0
91443,1.0
91444,1.0
91445,1.0
91446,1.0
91447,1.0
91448,1.0
91449,0.8
91450,0.8
91451,0.8
91452,0.8
91453,0.8
91454,0.8
91455,0.8
91456,0.8
91457,0.8
91458,0.8
91459,0.8
91460,0.8
91461,0.8
91462,0.8
91463,0.8
91464,0.8
91465,0.8
91466,0.8
91467,0.8
91468,0.8
91469,0.8
91470,0.8
91471,0.8
91472,0.8
91473,0.8
91474,0.8
91475,0.8
91476,0.8
91477,0.8
91478,0.8
91479,0.8
91480,0.8
91481,0.8
91482,0.8
91483,0.8
91484,0.8
91485,0.8
91486,0.8
91487,0.8
91488,0.8
91489,0.8
91490,0.8
91491,0.8
91492,0.8
91493,0.8
91494,0.8
91495,0.8
91496,0.8
91497,0.8
91498,0.8
91499,0.8
91500,0.8
91501,0.8
91502,0.8
91503,0.8
91504,0.8
91505,0.8
91506,0.8
91507,0.8
91508,0.8
91509,0.8
91510,0.8
91511,0.8
91512,0.8
91513,0.8
91514,0.8
91515,0.8
91516,0.8
91517,0.8
91518,0.8
91519,0.8
91520,0.8
91521,0.8
91522,0.8
91523,0.8
91524,0.8
91525,0.8
91526,0.8
91527,1.0
91528,1.0
91529,1.0
91530,1.0
91531,1.0
91532,1.0
91533,1.0
91534,1.0
91535,1.0
91536,1.0
91537,1.0
91538,1.0
91539,1.0
91540,1.0
91541,1.0
91542,1.0
91543,1.0
91544,1.0
91545,1.0
91546,1.0
91547,1.0
91548,1.0
91549,1.0
91550,1.0
91551,1.0
91552,1.0
91553,1.0
91554,1.0
91555,1.0
91556,1.0
91557,1.0
91558,1.0
91559,1.0
91560,1.0
91561,1.0
91562,1.0
91563,1.0
91564,1.0
91565,1.0
91566,1.0
91567,1.0
91568,1.0
91569,1.0
91570,1.0
91571,1.0
91572,1.0
91573,1.0
91574,1.0
91575,1.0
91576,1.0
91577,1.0
91578,1.0
91579,1.0
91580,1.0
91581,1.0
91582,1.0
91583,1.0
91584,1.0
91585,1.0
91586,1.0
91587,1.0
91588,1.0
91589,1.0
91590,1.0
91591,1.0
91592,1.0
91593,1.0
91594,1.0
91595,1.0
91596,1.0
91597,1.0
91598,1.0
91599,1.0
91600,1.0
91601,1.0
91602,1.0
91603,1.0
91604,1.0
91605,1.0
91606,1.0
91607,1.0
91608,1.0
91609,1.0
91610,1.0
91611,1.0
91612,1.0
91613,1.0
91614,1.0
91615,1.0
91616,1.0
91617,1.0
91618,1.0
91619,1.0
91620,1.0
91621,1.0
91622,1.0
91623,1.0
91624,1.0
91625,1.0
91626,1.0
91627,1.0
91628,1.0
91629,1.0
91630,1.0
91631,1.0
91632,1.0
91633,1.0
91634,1.0
91635,1.0
91636,1.0
91637,1.0
91638,1.0
91639,1.0
91640,1.0
91641,1.0
91642,1.0
91643,1.0
91644,1.0
91645,1.0
91646,1.0
91647,1.0
91648,1.0
91649,1.0
91650,1.0
91651,1.0
91652,1.0
91653,1.0
91654,1.0
91655,1.0
91656,1.0
91657,1.0
91658,1.0
91659,1.0
91660,1.0
91661,1.0
91662,1.0
91663,1.0
91664,1.0
91665,1.0
91666,1.0
91667,1.0
91668,1.0
91669,1.0
91670,1.0
91671,1.0
91672,1.0
91673,1.0
91674,1.0
91675,1.0
91676,1.0
91677,1.0
91678,1.0
91679,1.0
91680,1.0
91681,1.0
91682,1.0
91683,1.0
91684,1.0
91685,1.0
91686,1.0
91687,1.0
91688,1.0
91689,1.0
91690,1.0
91691,1.0
91692,1.0
91693,1.0
91694,1.0
91695,1.0
91696,1.0
91697,1.0
91698,1.0
91699,1.0
91700,1.0
91701,1.0
91702,1.0
91703,1.0
91704,1.0
91705,1.0
91706,1.0
91707,1.0
91708,1.0
91709,1.0
91710,1.0
91711,1.0
91712,1.0
91713,1.0
91714,1.0
91715,1.0
91716,1.0
91717,1.0
91718,1.0
91719,1.0
91720,1.0
91721,1.0
91722,1.0
91723,1.0
91724,1.0
91725,1.0
91726,1.0
91727,1.0
91728,1.0
91729,1.0
91730,1.0
91731,1.0
91732,1.0
91733,1.0
91734,1.0
91735,1.0
91736,1.0
91737,1.0
91738,1.0
91739,1.0
91740,1.0
91741,1.0
91742,1.0
91743,1.0
91744,1.0
91745,1.0
91746,1.0
91747,1.0
91748,1.0
91749,1.0
91750,1.0
91751,1.0
91752,1.0
91753,1.0
91754,1.0
91755,0.6
91756,0.6
91757,0.8
91758,0.8
91759,0.8
91760,0.8
91761,0.6
91762,0.8
91763,0.6
91764,0.8
91765,0.8
91766,0.8
91767,0.8
91768,0.8
91769,0.8
91770,0.8
91771,0.8
91772,0.8
91773,0.8
91774,0.8
91775,0.8
91776,0.8
91777,0.8
91778,0.8
91779,0.8
91780,0.8
91781,0.6
91782,0.8
91783,0.8
91784,0.8
91785,0.8
91786,0.8
91787,0.8
91788,0.8
91789,0.8
91790,0.8
91791,0.8
91792,0.8
91793,0.8
91794,0.8
91795,0.8
91796,0.8
91797,0.8
91798,0.8
91799,0.8
91800,0.8
91801,0.8
91802,0.8
91803,0.8
91804,0.8
91805,0.6
91806,0.8
91807,0.8
91808,0.8
91809,0.8
91810,0.8
91811,0.8
91812,0.8
91813,0.6
91814,0.8
91815,0.8
91816,0.8
91817,0.8
91818,0.8
91819,0.8
91820,0.8
91821,0.8
91822,0.8
91823,0.8
91824,0.8
91825,0.8
91826,0.8
91827,0.8
91828,0.6
91829,0.8
91830,0.8
91831,0.8
91832,0.6
91833,0.8
91834,0.6
91835,0.6
91836,0.6
91837,0.6
91838,0.6
91839,0.6
91840,0.6
91841,0.6
91842,0.6
91843,0.6
91844,0.6
91845,0.6
91846,0.6
91847,0.6
91848,0.6
91849,0.6
91850,0.6
91851,0.6
91852,0.6
91853,0.6
91854,0.6
91855,0.6
91856,0.6
91857,0.6
91858,0.6
91859,0.6
91860,0.6
91861,0.6
91862,0.6
91863,0.6
91864,0.6
91865,0.6
91866,0.6
91867,0.6
91868,0.6
91869,0.6
91870,0.6
91871,0.6
91872,0.6
91873,0.6
91874,0.6
91875,0.6
91876,0.6
91877,0.6
91878,0.6
91879,0.6
91880,0.6
91881,0.6
91882,0.6
91883,0.6
91884,0.6
91885,0.6
91886,0.6
91887,0.6
91888,0.6
91889,0.6
91890,0.6
91891,0.6
91892,0.6
91893,0.6
91894,0.6
91895,0.6
91896,0.6
91897,0.6
91898,0.6
91899,0.6
91900,0.6
91901,0.6
91902,0.6
91903,0.6
91904,0.6
91905,0.6
91906,0.6
91907,0.6
91908,0.6
91909,0.6
91910,1.0
91911,1.0
91912,1.0
91913,1.0
91914,1.0
91915,1.0
91916,1.0
91917,1.0
91918,1.0
91919,1.0
91920,1.0
91921,1.0
91922,1.0
91923,1.0
91924,1.0
91925,1.0
91926,1.0
91927,1.0
91928,1.0
91929,1.0
91930,1.0
91931,1.0
91932,1.0
91933,1.0
91934,1.0
91935,1.0
91936,1.0
91937,1.0
91938,1.0
91939,1.0
91940,1.0
91941,1.0
91942,1.0
91943,1.0
91944,1.0
91945,1.0
91946,1.0
91947,1.0
91948,1.0
91949,1.0
91950,1.0
91951,1.0
91952,1.0
91953,1.0
91954,1.0
91955,1.0
91956,1.0
91957,1.0
91958,1.0
91959,1.0
91960,1.0
91961,1.0
91962,1.0
91963,1.0
91964,1.0
91965,1.0
91966,1.0
91967,1.0
91968,1.0
91969,1.0
91970,1.0
91971,1.0
91972,1.0
91973,1.0
91974,1.0
91975,1.0
91976,1.0
91977,1.0
91978,1.0
91979,1.0
91980,1.0
91981,1.0
91982,1.0
91983,1.0
91984,1.0
91985,1.0
91986,1.0
91987,1.0
91988,0.6
91989,0.6
91990,0.6
91991,0.6
91992,0.6
91993,0.6
91994,0.6
91995,0.6
91996,0.6
91997,0.6
91998,0.6
91999,0.6
92000,0.6
92001,0.6
92002,0.6
92003,0.6
92004,0.6
92005,0.6
92006,0.6
92007,0.6
92008,0.6
92009,0.6
92010,0.6
92011,0.6
92012,0.6
92013,0.6
92014,0.6
92015,0.6
92016,0.6
92017,0.6
92018,0.6
92019,0.6
92020,0.6
92021,0.6
92022,0.6
92023,0.6
92024,0.6
92025,0.6
92026,0.6
92027,0.6
92028,0.6
92029,0.6
92030,0.6
92031,0.6
92032,0.6
92033,0.6
92034,0.6
92035,0.6
92036,0.6
92037,0.6
92038,0.6
92039,0.6
92040,0.6
92041,0.6
92042,0.6
92043,0.6
92044,0.6
92045,0.6
92046,0.6
92047,0.6
92048,0.6
92049,0.6
92050,0.6
92051,0.6
92052,0.6
92053,0.6
92054,0.6
92055,0.6
92056,0.6
92057,0.6
92058,0.6
92059,0.6
92060,0.6
92061,0.6
92062,0.6
92063,0.6
92064,0.6
92065,0.6
92066,1.0
92067,1.0
92068,1.0
92069,1.0
92070,1.0
92071,1.0
92072,1.0
92073,1.0
92074,1.0
92075,1.0
92076,1.0
92077,1.0
92078,1.0
92079,1.0
92080,1.0
92081,1.0
92082,1.0
92083,1.0
92084,1.0
92085,1.0
92086,1.0
92087,1.0
92088,1.0
92089,1.0
92090,1.0
92091,1.0
92092,1.0
92093,1.0
92094,1.0
92095,1.0
92096,1.0
92097,1.0
92098,1.0
92099,1.0
92100,1.0
92101,1.0
92102,1.0
92103,1.0
92104,1.0
92105,1.0
92106,1.0
92107,1.0
92108,1.0
92109,1.0
92110,1.0
92111,1.0
92112,1.0
92113,1.0
92114,1.0
92115,1.0
92116,1.0
92117,1.0
92118,1.0
92119,1.0
92120,1.0
92121,1.0
92122,1.0
92123,1.0
92124,1.0
92125,1.0
92126,1.0
92127,1.0
92128,1.0
92129,1.0
92130,1.0
92131,1.0
92132,1.0
92133,1.0
92134,1.0
92135,1.0
92136,1.0
92137,1.0
92138,1.0
92139,1.0
92140,1.0
92141,1.0
92142,1.0
92143,1.0
92144,1.0
92145,0.8
92146,0.8
92147,0.8
92148,0.8
92149,0.8
92150,0.8
92151,0.8
92152,0.8
92153,0.8
92154,0.8
92155,0.8
92156,0.8
92157,0.8
92158,0.8
92159,0.8
92160,0.8
92161,0.8
92162,0.8
92163,0.8
92164,0.8
92165,0.8
92166,0.8
92167,0.8
92168,0.8
92169,0.8
92170,0.8
92171,0.8
92172,0.8
92173,0.8
92174,0.8
92175,0.8
92176,0.8
92177,0.8
92178,0.8
92179,0.8
92180,0.8
92181,0.8
92182,0.8
92183,0.8
92184,0.8
92185,0.8
92186,0.8
92187,0.8
92188,0.8
92189,0.8
92190,0.8
92191,0.8
92192,0.8
92193,0.8
92194,0.8
92195,0.8
92196,0.8
92197,0.8
92198,0.8
92199,0.8
92200,0.8
92201,0.8
92202,0.8
92203,0.8
92204,0.8
92205,0.8
92206,0.8
92207,0.8
92208,0.8
92209,0.8
92210,0.8
92211,0.8
92212,0.8
92213,0.8
92214,0.8
92215,0.8
92216,0.8
92217,0.8
92218,0.8
92219,0.8
92220,0.8
92221,0.8
92222,0.8
92223,0.8
92224,0.8
92225,0.8
92226,0.8
92227,0.8
92228,0.8
92229,0.8
92230,0.8
92231,0.8
92232,0.8
92233,0.8
92234,0.8
92235,0.8
