index_oligo,RBP_interaction_total_50
81833,1636.5391749216253
81834,1122.4467597008966
81835,1574.8218758764187
81836,1256.9468711309214
81837,1289.3070677900837
81838,1271.0273338674822
81839,915.6650327826354
81840,1197.005344568123
81841,1326.546803073346
81842,1071.0461433244452
81843,846.5540024759025
81844,966.8530144796259
81845,837.9746335960373
81846,976.1654842507321
81847,935.4660148446283
81848,924.7918301617889
81849,1165.208301290312
81850,1079.0285285520088
81851,1255.6094215319536
81852,728.8708778020037
81853,867.2509310921513
81854,933.9983341185872
81855,1069.1055429286237
81856,1184.7846864743958
81857,1058.9251995023535
81858,1125.6091100930691
81859,2867.7440890841904
81860,1119.4979654554058
81861,889.672926770588
81862,1039.6138766364068
81863,992.6914079086418
81864,1091.6710251342197
81865,3876.4007726673535
81866,1651.5607039213883
81867,1565.6019871806882
81868,2656.883399713659
81869,884.6962569056294
81870,1125.275053191825
81871,1049.584362567224
81872,996.0429050371527
81873,1393.330739379083
81874,1632.1785111092124
81875,900.544021946335
81876,878.991177812118
81877,722.8723117062508
81878,681.8863839133159
81879,898.0597515029831
81880,1452.5358993045554
81881,1139.4219442483493
81882,1009.2886933484781
81883,973.259442888378
81884,924.7417542104706
81885,1535.9762648100393
81886,1255.3492762036983
81887,1136.6993973552715
81888,4509.946894977131
81889,964.2983602430135
81890,941.6194716198236
81891,1256.9696386279024
81892,1231.2953136885517
81893,1126.1731537094622
81894,1962.3852395568972
81895,1223.8266080454698
81896,1211.875014119992
81897,1416.954576418327
81898,1386.0199340847898
81899,1108.363615174774
81900,1125.7430658319
81901,1633.9170510681786
81902,1133.8476048928344
81903,1567.2368597122706
81904,1256.9646211336642
81905,1276.051576334281
81906,1293.5863971040708
81907,1084.5270392446937
81908,1048.6022235359203
81909,1232.3466224072135
81910,1105.322636691077
81911,867.9308642532033
81912,1251.4992183264606
81913,842.2796172619688
81914,971.935950327278
81915,914.6704436466142
81916,940.5840651673857
81917,1178.0311078287668
81918,1151.0700231166963
81919,1274.3406506652907
81920,782.2638312679467
81921,869.3381273704174
81922,1129.4415280163687
81923,1259.909292777529
81924,1157.3750632522135
81925,900.6548184209666
81926,1123.8962370285026
81927,837.2826934010216
81928,1115.2215224783934
81929,955.6503911847627
81930,1180.1958222712913
81931,972.9948960124004
81932,1122.664569985921
81933,980.1054324353676
81934,1662.0445246685235
81935,2267.7255919257323
81936,1082.810293808563
81937,2632.828937109191
81938,966.4671014638858
81939,1249.5786999468635
81940,1084.4948531414618
81941,1366.254428107342
81942,1172.3964090157024
81943,1456.2098091278672
81944,902.9833894504591
81945,899.2983279303988
81946,718.7954965996626
81947,682.2363524267872
81948,902.5507331911701
81949,1506.616011866686
81950,1114.7347369609454
81951,988.241177924697
81952,766.5138944879434
81953,932.0798029265069
81954,898.9874260133878
81955,1253.0916876895471
81956,1689.0610757412303
81957,1021.6148923476457
81958,956.1391464310658
81959,1023.6868117950717
81960,1126.386774639671
81961,1256.180406309635
81962,1127.0378947699141
81963,1933.544585518004
81964,1453.900606754503
81965,1301.724742991891
81966,1411.8481561094686
81967,1309.4940700307516
81968,1661.2658175722686
81969,1190.059966046533
81970,1142.5239919030782
81971,1648.390748727917
81972,1253.0951150747042
81973,1269.0758489788107
81974,1227.634855889037
81975,1102.3246759609826
81976,1124.6482483832485
81977,1008.1462039136159
81978,996.8162025345468
81979,1141.13127595283
81980,1229.9075310863752
81981,865.1824597271499
81982,1150.6039910893237
81983,1250.9559181994682
81984,978.63366360571
81985,932.0059538248717
81986,1064.0676207364802
81987,915.2575883770018
81988,1257.2494670141143
81989,1376.8759358978855
81990,736.0637408360545
81991,948.4989239925022
81992,1045.3455427161807
81993,872.5151686418658
81994,1373.1095041165643
81995,1119.028668941802
81996,1149.9769738389837
81997,1009.1667838930102
81998,1513.7104157844715
81999,836.0423965565939
82000,1119.8793665009985
82001,890.5165711096879
82002,1218.202464204264
82003,879.0104652837522
82004,1698.6120775446186
82005,1075.0821981748861
82006,980.4002620786424
82007,1548.2827494850987
82008,770.1082156545186
82009,1381.0455904362664
82010,1167.9617778483703
82011,1461.575144092662
82012,832.4855229438767
82013,1854.453151749353
82014,884.0497177526523
82015,732.5029957022871
82016,1174.3980859506203
82017,968.4507426149653
82018,825.0582309735319
82019,1171.5397516263454
82020,974.8957996369732
82021,789.9381899786024
82022,826.421424781169
82023,1810.0730972746994
82024,1224.8468857123842
82025,1475.9363923091296
82026,939.830763248548
82027,1498.0297006210467
82028,995.8074137045918
82029,1375.7883745413662
82030,1153.751301123554
82031,1231.9948490865331
82032,1818.3718703973163
82033,1149.41307493426
82034,1444.5380720459939
82035,1318.3328319459824
82036,1452.3228810282387
82037,1790.4792439511386
82038,1336.9918192018993
82039,1195.1805232397953
82040,1107.7254787264408
82041,1656.5285723445916
82042,1237.9566058878465
82043,1272.2729832580155
82044,1331.6296118980229
82045,1093.661629461755
82046,1144.3634761020496
82047,1013.3419673973638
82048,979.679182147204
82049,1144.1681342446839
82050,1253.6279075963807
82051,876.2223156666305
82052,1150.3715814659204
82053,1283.503935269669
82054,974.9935847275691
82055,954.3350999632548
82056,908.7826997770503
82057,1259.4715729001407
82058,1384.0480882532722
82059,729.1429565420386
82060,944.3313073311513
82061,1044.4059080774014
82062,864.148544404058
82063,1390.7424774281963
82064,1048.4072558794223
82065,1167.281584437085
82066,1027.0674485937598
82067,1635.504656066765
82068,812.8730747370295
82069,1099.140132911278
82070,904.1302487983646
82071,1132.0040595455437
82072,872.9901075005142
82073,1738.5875292928392
82074,1069.4557466764093
82075,988.3735485277064
82076,1545.7040297641208
82077,784.3461735913888
82078,1379.855481088312
82079,1179.3522843961036
82080,1468.555269827089
82081,823.5586761965401
82082,1893.6638595858435
82083,914.8442112713724
82084,729.6059786473033
82085,1215.6007267254229
82086,970.0506554398845
82087,1062.1396985361403
82088,1183.455577055951
82089,971.1943419381638
82090,935.1229738083932
82091,949.0762301526964
82092,1815.8883602850162
82093,1230.287132510454
82094,1475.9910066036414
82095,916.6778969669481
82096,1447.266914353863
82097,932.4152585112166
82098,1409.2836210542973
82099,1163.1436861044137
82100,1239.3285189750052
82101,1809.490598430823
82102,1518.9661748012022
82103,1211.875014119992
82104,1482.4770535588991
82105,1322.5622219514019
82106,1493.1163015080938
82107,1782.9764899398444
82108,1090.8027979360143
82109,1165.9236957619637
82110,1127.7482126324933
82111,1651.8574086296007
82112,1209.9499354939164
82113,1266.475236273549
82114,1334.7383816491651
82115,1079.069371981475
82116,1149.1336147031834
82117,1036.111383620079
82118,984.5073147646829
82119,1142.1972321190992
82120,1233.3359259307965
82121,879.0627704663949
82122,1267.8580610372267
82123,1311.0123648801648
82124,962.7473159794647
82125,958.5168968464784
82126,913.9378499104879
82127,1239.6002301845879
82128,1374.8803050607776
82129,728.2897525336891
82130,945.11376162581
82131,1049.6636169677402
82132,859.0637583240294
82133,1329.636322781562
82134,1068.0064309615113
82135,1176.1774892636688
82136,1062.3948523827091
82137,1628.395802988115
82138,1496.271571474456
82139,1102.3741639381558
82140,907.5413049674423
82141,869.2463757563012
82142,857.7462390224233
82143,2587.6347553778596
82144,834.3912267672449
82145,1061.9456895807834
82146,972.634848687732
82147,1536.478932854618
82148,1385.18017436733
82149,1356.5586498294488
82150,1414.4561723888037
82151,808.0363858810703
82152,2004.0595261527956
82153,1105.1104875104481
82154,724.8796544546292
82155,1215.8132253013675
82156,902.5644483625649
82157,1069.626623684297
82158,1126.4379701268865
82159,935.7837132274151
82160,938.172023707624
82161,1003.1203327395434
82162,1802.7185116689338
82163,1218.1025359047683
82164,1096.7350034750675
82165,918.098065038083
82166,917.4884495816759
82167,874.1536579059194
82168,1384.1365084831323
82169,1221.0784620621723
82170,1261.6540886162138
82171,1949.803459883939
82172,714.0405814309144
82173,997.4254166104678
82174,1209.6119498344508
82175,1211.875014119992
82176,1355.3942791631912
82177,1321.4881566532117
82178,1571.966290431201
82179,1776.2458264863537
82180,1084.4628202663262
82181,1047.9909842477887
82182,1152.9664951639309
82183,1652.9381126944218
82184,1214.3457759761975
82185,1260.4961435838115
82186,1298.9105037831014
82187,1082.9557601899407
82188,1147.4101629085412
82189,994.180445642527
82190,1137.6978659848508
82191,859.3070611692638
82192,1262.5736273855234
82193,1356.4437830141073
82194,960.8339901359815
82195,901.1414450756118
82196,917.8170138186873
82197,1240.397471288628
82198,1360.1137936589196
82199,730.0370677347505
82200,934.2354543328895
82201,864.2708429814783
82202,1326.775175427374
82203,1072.962112637919
82204,1228.8729023257683
82205,1104.6623488715481
82206,1627.036909537329
82207,1506.9740500265639
82208,1106.9124157176382
82209,944.7122094539592
82210,868.7166049363218
82211,863.1957309099823
82212,2201.0684679066635
82213,1017.0200796151439
82214,963.6162885392769
82215,1283.7621570440872
82216,782.72626350055
82217,1327.7071105160467
82218,1443.2044255457638
82219,1471.8639686288957
82220,803.7021066466829
82221,2002.1044985892615
82222,1126.711146556203
82223,769.7370460180765
82224,795.6552439745275
82225,910.7956209147911
82226,1066.3090975818143
82227,1093.3628484941028
82228,750.5874558683112
82229,946.881255262142
82230,991.7433442021859
82231,1569.4693123655018
82232,1659.7734871777732
82233,1123.2196350355591
82234,911.6273436378598
82235,911.0277300296511
82236,876.8184751798631
82237,1355.2770588030965
82238,1653.064443643873
82239,1244.2001139235813
82240,1953.6317705231454
82241,1332.8669274659765
82242,1211.875014119992
82243,1335.3997779618292
82244,1351.6305853075328
82245,1571.1568559543132
82246,1792.4840495812773
82247,1064.4900313058688
82248,1043.1302232361163
82249,1061.8165149786769
82250,1771.7811128165406
82251,1217.6614380341878
82252,1254.2195837325655
82253,1304.6617960098718
82254,1100.4656169330515
82255,920.8394753092061
82256,1002.43823644045
82257,983.3637049823175
82258,1184.86991196457
82259,1199.640114470686
82260,848.3292518648938
82261,1245.574914290933
82262,1360.3606377902179
82263,952.7134512030657
82264,904.3616642749001
82265,911.219579663354
82266,1241.7519453484801
82267,1359.2949009155755
82268,750.7795003897791
82269,949.5721627452001
82270,870.7135495265227
82271,866.0922181076464
82272,1092.180342231166
82273,1244.994900495349
82274,1103.5153208078934
82275,436.9942507229663
82276,1624.5382777067548
82277,1574.187165029059
82278,1066.6241963558628
82279,952.1279493848232
82280,860.7099465835097
82281,3841.932453882558
82282,2129.21077660925
82283,1018.4298258648816
82284,1115.3816275643233
82285,1308.0152973874294
82286,788.172382942062
82287,1443.0430284634579
82288,1448.05219097822
82289,1163.4858673292708
82290,794.2556259652514
82291,1972.320039376316
82292,1093.8844742750243
82293,806.8068245795077
82294,795.6083577724359
82295,912.6408898476147
82296,1079.349657998491
82297,1098.91167032119
82298,775.492651848638
82299,948.8402322357593
82300,969.1715743754612
82301,1057.1267158953542
82302,1666.4158967270714
82303,934.907156714083
82304,899.8322888079712
82305,1157.1391521297903
82306,823.4286725156616
82307,1379.843442215264
82308,1653.5996361118482
82309,1245.412763365988
82310,1956.2584654778416
82311,1354.5345610890718
82312,1328.2442811765438
82313,1424.1434316495847
82314,1564.6432259729552
82315,1556.889688419582
82316,1069.253965834875
82317,998.5944450885966
82318,1062.943694307022
82319,1790.8789283290334
82320,1206.7886044318527
82321,1134.755013496584
82322,1262.9397276596555
82323,1300.9832762091005
82324,1060.3480316330833
82325,927.3282438518241
82326,995.6661993832995
82327,965.7481378426737
82328,1434.904876904702
82329,1402.7406111261355
82330,850.4357321579581
82331,1240.8806429566914
82332,1360.8809750322002
82333,953.0896006948976
82334,812.2099998457335
82335,911.7847842212192
82336,1251.0525748272157
82337,1364.2098090129819
82338,765.9371143774282
82339,957.8641941663401
82340,1175.917258906291
82341,923.6180324918932
82342,1075.437507480128
82343,1274.9151201238503
82344,1123.3729747600057
82345,501.26971432633144
82346,1631.208386137427
82347,1161.682571302972
82348,1095.668632490245
82349,911.1929223632108
82350,1352.7073971919358
82351,3857.5414687594443
82352,2191.8218967749003
82353,1055.501773479144
82354,1117.546284542953
82355,1344.1682720137603
82356,759.7358492543636
82357,1479.3262632626277
82358,1453.199194652275
82359,1156.2398994590874
82360,804.5679582148497
82361,1973.6188822902927
82362,1108.6809871377507
82363,1763.7622257378316
82364,881.6332315977339
82365,915.8249525150293
82366,1088.5028477562196
82367,1575.7997220683492
82368,813.4809349771278
82369,1111.1292433231174
82370,970.3678264929489
82371,1075.5330578850721
82372,1062.7612463299993
82373,934.7285786713876
82374,891.3256496563419
82375,1163.8718565614945
82376,771.8736360774368
82377,1404.9017838092207
82378,1612.7915651563646
82379,1242.4914332273402
82380,1893.3583772683899
82381,1115.1771153299362
82382,1211.875014119992
82383,1325.0560059227453
82384,1416.3029072892643
82385,1546.5697063924956
82386,1538.8085630868225
82387,1071.3588405952476
82388,959.3905074687468
82389,1129.8032924325512
82390,1770.9138824424317
82391,1170.3033677169249
82392,1139.5449381733497
82393,1280.7928856301032
82394,1304.5351282463846
82395,1053.1041583526128
82396,1178.271619477435
82397,1146.0482917019765
82398,957.5784142740875
82399,1408.6685614042838
82400,1374.7707301726307
82401,832.8465005082937
82402,1251.386828237935
82403,1362.5392405500722
82404,860.8841936648445
82405,807.8714447393398
82406,921.0754032973051
82407,1252.2230740685118
82408,759.977911711956
82409,948.4000060403998
82410,1174.9525976249588
82411,939.9971366508765
82412,1066.3443479096927
82413,1331.6779954399528
82414,1130.6060083044072
82415,536.2879961030577
82416,1098.9993778587782
82417,1207.8984590548102
82418,1193.764343800294
82419,1508.0228544115218
82420,1353.3738777638287
82421,3954.034245491551
82422,1230.0972765736103
82423,1048.417283931744
82424,1534.144020463696
82425,1361.9762453624185
82426,765.4259713669966
82427,1524.2783331526264
82428,1450.5865837370452
82429,1195.096270251594
82430,828.85629931436
82431,889.3300013338192
82432,1203.3519492475932
82433,1701.4296526507148
82434,1191.618183732873
82435,900.0417746371415
82436,902.8182483705555
82437,1238.996549183724
82438,827.6647820040496
82439,1337.7606334842596
82440,978.8703028900406
82441,1049.9929021061957
82442,966.4331871152473
82443,907.8347467013664
82444,925.9210879629072
82445,1117.739637383978
82446,751.4015926337912
82447,1374.5560630267837
82448,844.4731243394253
82449,1245.7583238205984
82450,1906.051314355524
82451,1088.6489267119027
82452,1337.3573351916496
82453,1426.4359985092888
82454,1497.7542224076556
82455,1537.6027662438748
82456,1093.7996481864734
82457,960.980788533282
