index_oligo,RBP_RALY_expr_aff_50
99790,1432.5344542723521
99791,0.0
99792,3121.8322081042356
99793,0.0
99794,0.0
99795,19222.86904597511
99796,0.0
99797,0.0
99798,0.0
99799,458.49117755404615
99800,0.0
99801,458.491177554046
99802,793.850432915313
99803,0.0
99804,6135.372951600878
99805,0.0
99806,3016.636040482454
99807,793.850432915313
99808,20908.047495843464
99809,0.0
99810,1479.3123170109309
99811,4362.237956986168
99812,1320.4755206040763
99813,6135.372951600878
99814,458.4911775540462
99815,4988.9906058036
99816,457.1866928502409
99817,0.0
99818,0.0
99819,793.850432915313
99820,493.37558130474827
99821,0.0
99822,5605.773111556198
99823,2066.2618798339386
99824,7507.215051977487
99825,3580.952027181336
99826,8744.357586568925
99827,0.0
99828,0.0
99829,11273.917369446137
99830,837.8302921420517
99831,0.0
99832,3181.4348979143615
99833,0.0
99834,0.0
99835,3413.738231153477
99836,7669.864709361877
99837,0.0
99838,0.0
99839,0.0
99840,268.28598275704684
99841,0.0
99842,89.77964978659004
99843,0.0
99844,0.0
99845,0.0
99846,0.0
99847,0.0
99848,5869.667575081953
99849,5869.667575081953
99850,156.8029323166575
99851,0.0
99852,0.0
99853,162.83870506540308
99854,162.83870506540308
99855,495.74441337068924
99856,706.9761160418757
99857,0.0
99858,0.0
99859,9794.71498708552
99860,0.0
99861,759.2486969009269
99862,1472.7420165603753
99863,2755.197870844968
99864,4939.7702427527975
99865,0.0
99866,0.0
99867,10749.517884064855
99868,0.0
99869,89.77964978659004
99870,0.0
99871,0.0
99872,0.0
99873,0.0
99874,0.0
99875,0.0
99876,0.0
99877,0.0
99878,309.8841163607578
99879,1298.2702836192736
99880,988.386167258516
99881,1542.8272902891001
99882,0.0
99883,0.0
99884,0.0
99885,0.0
99886,0.0
99887,0.0
99888,363.1253966739264
99889,0.0
99890,0.0
99891,2616.9400360666336
99892,353.28393331682776
99893,900.8443573838222
99894,0.0
99895,6373.061786690201
99896,5591.12939267981
99897,2037.1097096651895
99898,265.24438205565554
99899,0.0
99900,0.0
99901,0.0
99902,2322.7243715739555
99903,3629.7570127695367
99904,259.6473250378021
99905,292.5994872433129
99906,0.0
99907,0.0
99908,0.0
99909,161.94967660206964
99910,161.94967660206964
99911,0.0
99912,0.0
99913,0.0
99914,0.0
99915,1954.429523469149
99916,4412.547023018477
99917,0.0
99918,0.0
99919,0.0
99920,0.0
99921,0.0
99922,0.0
99923,0.0
99924,0.0
99925,0.0
99926,0.0
99927,0.0
99928,0.0
99929,0.0
99930,0.0
99931,0.0
99932,0.0
99933,0.0
99934,6736.782515880557
99935,6736.782515880557
99936,6736.782515880557
99937,6736.782515880557
99938,1954.429523469149
99939,1954.429523469149
99940,6451.138439293552
99941,6451.138439293552
99942,6451.138439293552
99943,6451.138439293552
99944,6451.138439293552
99945,6451.138439293552
99946,6451.138439293552
99947,6451.138439293552
99948,6451.138439293552
99949,6451.138439293552
99950,6451.138439293552
99951,6451.138439293552
99952,6451.138439293552
99953,6451.138439293552
99954,6451.138439293552
99955,9443.387831201311
99956,9443.387831201311
99957,9272.392638300242
99958,2992.249391907759
99959,2992.249391907759
99960,2992.249391907759
99961,2992.249391907759
99962,2992.249391907759
99963,2992.249391907759
99964,2992.249391907759
99965,2992.249391907759
99966,3163.2445848088273
99967,4412.547023018477
99968,4412.547023018477
99969,4412.547023018477
99970,4412.547023018477
99971,4412.547023018477
99972,4412.547023018477
99973,4412.547023018477
99974,4412.547023018477
99975,4412.547023018477
99976,4412.547023018477
99977,4412.547023018477
99978,4412.547023018477
99979,4412.547023018477
99980,4412.547023018477
99981,4412.547023018477
99982,4412.547023018477
99983,4354.515769929828
99984,4354.515769929828
99985,4354.515769929828
99986,4354.515769929828
99987,4354.515769929828
99988,4354.515769929828
99989,4354.515769929828
99990,4354.515769929828
99991,4354.515769929828
99992,4354.515769929828
99993,0.0
99994,850.0086828846703
99995,31.883252768211904
99996,2101.1409860803906
99997,7482.758933561072
99998,1182.077333308856
99999,2165.5938910891437
100000,0.0
100001,0.0
100002,3485.2950136269806
100003,1716.9449669078124
100004,0.0
100005,0.0
100006,850.0086828846703
100007,3892.232145530035
100008,1217.8399023110808
100009,31.883252768211904
100010,1716.9449669078124
100011,1716.9449669078124
100012,3485.2950136269806
100013,0.0
100014,1716.9449669078124
100015,850.0086828846703
100016,5422.111947505958
100017,0.0
100018,0.0
100019,1716.9449669078124
100020,4186.1222213286865
100021,1217.8399023110808
100022,5422.111947505958
100023,1655.2607319362724
100024,872.6104892556156
100025,872.6104892556156
100026,872.6104892556156
100027,872.6104892556156
100028,0.0
100029,0.0
100030,0.0
100031,0.0
100032,0.0
100033,0.0
100034,0.0
100035,0.0
100036,0.0
100037,0.0
100038,0.0
100039,7139.43752299516
100040,7139.43752299516
100041,0.0
100042,0.0
100043,0.0
100044,0.0
100045,0.0
100046,0.0
100047,0.0
100048,0.0
100049,0.0
100050,0.0
100051,0.0
100052,0.0
100053,0.0
100054,0.0
100055,0.0
100056,0.0
100057,0.0
100058,0.0
100059,0.0
100060,1725.5381999873343
100061,0.0
100062,0.0
100063,1487.65785858437
100064,1286.6247578033563
100065,0.0
100066,0.0
100067,0.0
100068,0.0
100069,0.0
100070,0.0
100071,0.0
100072,0.0
100073,0.0
100074,0.0
100075,0.0
100076,0.0
100077,0.0
100078,0.0
100079,0.0
100080,0.0
100081,0.0
100082,0.0
100083,0.0
100084,0.0
100085,0.0
100086,2486.031734176974
100087,7268.168363546132
100088,7268.168363546132
100089,7268.168363546132
100090,7268.168363546132
100091,7268.168363546132
100092,7268.168363546132
100093,7268.168363546132
100094,7268.168363546132
100095,7268.168363546132
100096,7268.168363546132
100097,7268.168363546132
100098,224.3272709564661
100099,224.3272709564661
100100,224.3272709564661
100101,224.3272709564661
100102,5466.697015772175
100103,8010.318133393247
100104,8010.318133393247
100105,8010.318133393247
100106,8010.318133393247
100107,6950.152768815822
100108,6950.152768815822
100109,6950.152768815822
100110,6950.152768815822
100111,6950.152768815822
100112,6950.152768815822
100113,1758.9214308173812
100114,1758.9214308173812
100115,1758.9214308173812
100116,1758.9214308173812
100117,1758.9214308173812
100118,1758.9214308173812
100119,1758.9214308173812
100120,1758.9214308173812
100121,1885.944025249638
100122,1885.944025249638
100123,1885.944025249638
100124,1885.944025249638
100125,3663.5826451487346
100126,3663.5826451487346
100127,3663.5826451487346
100128,3663.5826451487346
100129,5935.123705182516
100130,5935.123705182516
100131,5935.123705182516
100132,5935.123705182516
100133,5935.123705182516
100134,5935.123705182516
100135,5935.123705182516
100136,5935.123705182516
100137,5935.123705182516
100138,5935.123705182516
100139,5935.123705182516
100140,5935.123705182516
100141,5935.123705182516
100142,5935.123705182516
100143,5935.123705182516
100144,5808.101110750259
100145,5808.101110750259
100146,5808.101110750259
100147,5808.101110750259
100148,5808.101110750259
100149,4887.630939553204
100150,4030.4624908511623
100151,4030.4624908511623
100152,4030.4624908511623
100153,946.0942435167536
100154,946.0942435167536
100155,946.0942435167536
100156,946.0942435167536
100157,946.0942435167536
100158,946.0942435167536
100159,946.0942435167536
100160,0.0
100161,0.0
100162,0.0
100163,0.0
100164,0.0
100165,2192.723733340278
100166,2023.8576107192932
100167,3708.070189519589
100168,0.0
100169,2059.828355905446
100170,0.0
100171,0.0
100172,189.84884068232193
100173,678.1268138038781
100174,886.6739059415626
100175,73.3211870877572
100176,0.0
100177,0.0
100178,0.0
100179,1379.929928125986
100180,2054.8873511843613
100181,4261.274546787422
100182,428.6691516961122
100183,0.0
100184,896.1795991090257
100185,0.0
100186,1925.1229660002323
100187,0.0
100188,259.79451350202595
100189,0.0
100190,6328.172475878541
100191,1320.9880803633032
100192,0.0
100193,846.3934800262571
100194,0.0
100195,1127.9005490864104
100196,0.0
100197,669.1768710381265
100198,0.0
100199,0.0
100200,0.0
100201,0.0
100202,0.0
100203,636.9186248155515
100204,2636.3523795521155
100205,0.0
100206,0.0
100207,1592.9234922186602
100208,0.0
100209,1272.3021267221836
100210,266.625855685945
100211,0.0
100212,0.0
100213,1841.5172462709759
100214,916.91042888598
100215,972.6828859031601
100216,2391.805230008307
100217,0.0
100218,0.0
100219,0.0
100220,1875.600138376503
100221,206.98221722059523
100222,887.4088148688996
100223,373.1066323203791
100224,164.0490674963798
100225,100.16228889550011
100226,436.99341092125866
100227,601.0424784176384
100228,1341.352356893355
100229,3714.81553863057
100230,1470.581072593814
100231,6584.644168817732
100232,0.0
100233,0.0
100234,1474.9312509305503
100235,213.29116227877637
100236,3647.9698481367714
100237,0.0
100238,1599.1633370360757
100239,
100240,
100241,
100242,
100243,
100244,
100245,
100246,
100247,
100248,
100249,
100250,
100251,
100252,
100253,
100254,
100255,
100256,
100257,
100258,
100259,
100260,
100261,
100262,
100263,
100264,
100265,
100266,
100267,
100268,
100269,
100270,
100271,
100272,
100273,
100274,
100275,
100276,
100277,
100278,
100279,
100280,
100281,
100282,
100283,
100284,
100285,
100286,
100287,
100288,
100289,
100290,
100291,
100292,
100293,
100294,
100295,
100296,
100297,
100298,
100299,
100300,
100301,
100302,
100303,
100304,
100305,
100306,
100307,
100308,
100309,
100310,
100311,
100312,
100313,
100314,
100315,
100316,
100317,
100318,
100319,
100320,
100321,
100322,
100323,
100324,
100325,
100326,
100327,
100328,
100329,
100330,
100331,
100332,
100333,
100334,
100335,
100336,
100337,
100338,
100339,
100340,
100341,
100342,
100343,
100344,
100345,
100346,
100347,
100348,
100349,
100350,
100351,
100352,
100353,
100354,
100355,
100356,
100357,
100358,
100359,
100360,
100361,
100362,
100363,
100364,
100365,
100366,0.0
100367,1.0664758430125056
100368,0.0
100369,0.0
100370,675.5166246792002
100371,583.4185004863208
100372,583.4185004863208
100373,1825.9581124775145
100374,0.0
100375,0.0
100376,0.0
100377,0.0
100378,0.0
100379,0.0
100380,753.8990297513901
100381,209.37258581001709
100382,1655.9017674533052
100383,1517.1614743846608
100384,1723.4996536613958
100385,2270.5494774489075
100386,4520.091285385364
100387,1742.7728287535092
100388,0.0
100389,0.0
100390,0.0
100391,1786.3762058525451
100392,1786.3762058525451
100393,249.26984217974822
100394,250.33631802276074
100395,1.0664758430125056
100396,1.0664758430125056
100397,109.82295919260146
100398,109.82295919260146
100399,109.82295919260146
100400,82.45797605750286
100401,624.3363098573876
100402,770.1021201215672
100403,770.1021201215672
100404,770.1021201215672
100405,231.8511981026558
100406,12895.553871489876
100407,15789.056237182673
100408,15789.056237182673
100409,15789.056237182673
100410,411.3085447896025
100411,411.3085447896025
100412,5446.532136364254
100413,5446.532136364254
100414,5446.532136364254
100415,4723.57159342697
100416,881.8173389557368
100417,881.8173389557368
100418,881.8173389557368
100419,881.8173389557368
100420,2483.2417664886375
100421,2816.235675672369
100422,2143.204545356838
100423,488.3816349460641
100424,584.4849763293333
100425,138.1539158988336
100426,0.0
100427,1110.4830411455985
100428,4328.655951355931
100429,3044.0074720896014
100430,795.1249148548945
100431,527.0116158725921
100432,1598.8065820270522
100433,1606.5529866911036
100434,0.0
100435,0.0
100436,0.0
100437,0.0
100438,4555.931472384008
100439,2381.9482336144665
100440,1640.402149090777
100441,64.64798294847301
100442,413.9265202948818
100443,9412.287243647785
100444,6494.627782786286
100445,1898.0144447901748
100446,7755.5564368088735
100447,5050.807160227023
100448,1327.5182812217251
100449,7106.993063004241
100450,0.0
100451,2955.8105290967187
100452,0.0
100453,4085.868815236476
100454,0.0
100455,0.0
100456,0.0
100457,5112.284336669145
100458,7858.297424300268
100459,15225.632764780406
100460,0.0
100461,3572.8142178971925
100462,0.0
100463,10988.095808189733
100464,0.0
100465,0.0
100466,0.0
100467,0.0
100468,877.7461014474251
100469,4188.076101710276
100470,0.0
100471,2262.476283687332
100472,359.43750083294907
100473,1935.9650673505143
100474,1036.5888970313479
100475,0.0
100476,2215.840764471069
100477,1862.9122239429603
100478,1155.378285039419
100479,2042.4373965779928
100480,711.9012473883015
100481,300.2338027834735
100482,3985.413853225341
100483,957.5186973874362
100484,0.0
100485,720.3657073442205
100486,7087.034558576095
100487,11708.253721426607
100488,2233.9323363419785
100489,1930.7894301707865
100490,10177.375627682246
100491,1231.1278380924432
100492,0.0
100493,1675.9289050805787
100494,9945.19795411867
100495,8113.760742848334
100496,1926.8562701824837
100497,0.0
100498,484.43387790626207
100499,4819.508561296744
100500,0.0
100501,6770.882769245682
100502,2287.84694598475
100503,968.6202674919872
100504,551.8651045943285
100505,64.64798294847306
100506,64.64798294847301
100507,0.0
100508,16807.922785150648
100509,6526.125189776812
100510,1960.392354929964
100511,2486.031734176974
100512,10902.61898377135
100513,10902.61898377135
100514,10902.61898377135
100515,15621.967013380478
100516,11765.311200903045
100517,11765.311200903045
100518,11765.311200903045
100519,11765.311200903045
100520,11765.311200903045
100521,11765.311200903045
100522,11765.311200903045
100523,10526.613162321279
100524,0.0
100525,0.0
100526,0.0
100527,0.0
100528,0.0
100529,0.0
100530,0.0
100531,0.0
100532,688.6463169340469
100533,688.6463169340469
100534,688.6463169340469
100535,688.6463169340469
100536,688.6463169340469
100537,688.6463169340469
100538,688.6463169340469
100539,688.6463169340469
100540,688.6463169340469
100541,688.6463169340469
100542,688.6463169340469
100543,688.6463169340469
100544,0.0
100545,0.0
100546,0.0
100547,0.0
100548,0.0
100549,0.0
100550,0.0
100551,0.0
100552,0.0
100553,0.0
100554,170.87949703782738
100555,170.87949703782738
100556,170.87949703782738
100557,170.87949703782738
100558,170.87949703782738
100559,170.87949703782738
100560,0.0
100561,0.0
100562,0.0
100563,0.0
100564,0.0
100565,0.0
100566,0.0
100567,0.0
100568,0.0
100569,0.0
100570,0.0
100571,0.0
100572,0.0
100573,1084.5165119148646
100574,1084.5165119148646
100575,1084.5165119148646
100576,0.0
100577,0.0
100578,0.0
100579,0.0
100580,0.0
100581,0.0
100582,0.0
100583,0.0
100584,0.0
100585,0.0
100586,0.0
100587,0.0
100588,0.0
100589,872.6104892556156
100590,872.6104892556156
100591,872.6104892556156
100592,872.6104892556156
100593,872.6104892556156
100594,0.0
100595,0.0
100596,0.0
100597,0.0
100598,0.0
100599,0.0
100600,0.0
100601,0.0
100602,0.0
100603,0.0
100604,0.0
100605,7139.43752299516
100606,0.0
100607,0.0
100608,0.0
100609,0.0
100610,0.0
100611,0.0
100612,0.0
100613,0.0
100614,0.0
100615,0.0
100616,0.0
100617,0.0
100618,0.0
100619,0.0
100620,0.0
100621,0.0
100622,0.0
100623,0.0
100624,0.0
100625,0.0
100626,0.0
100627,0.0
100628,1725.5381999873343
100629,1655.2607319362724
100630,0.0
100631,1286.6247578033563
100632,1286.6247578033563
100633,0.0
100634,0.0
100635,0.0
100636,0.0
100637,0.0
100638,0.0
100639,4531.310709367377
100640,2042.5011074768552
100641,0.0
100642,0.0
100643,0.0
100644,0.0
100645,0.0
100646,0.0
100647,0.0
100648,0.0
100649,0.0
100650,0.0
100651,0.0
100652,0.0
100653,0.0
100654,1655.2607319362724
100655,53.89035884524351
100656,908.4168674537268
100657,0.0
100658,170.78372551083444
100659,358.0928573769778
100660,0.0
100661,4214.739411890314
100662,4131.23419314757
100663,440.72210507500796
100664,440.72210507500796
100665,2720.593131217321
100666,0.0
100667,3010.3681654184998
100668,1310.07384079111
100669,272.5973409423618
100670,790.1352370550327
100671,699.9161501833945
100672,310.90557683446684
100673,152.00558304991577
100674,0.0
100675,2932.494457458251
100676,624.7325795760977
100677,646.8001360250007
100678,457.9553089617109
100679,0.0
100680,0.0
100681,177.17866628140058
100682,282.2702502760161
100683,358.8126947356466
100684,0.0
100685,133.72691055306632
100686,133.72691055306632
100687,663.1966704378553
100688,1629.9947436582693
100689,105.09158399461549
100690,1593.7799645178106
100691,1333.4455252624614
100692,1204.6381282288407
100693,135.68300779871709
100694,1097.5448011174574
100695,2667.4875886320247
100696,2476.50308583781
100697,0.0
100698,1065.5899883490183
100699,0.0
100700,966.8785704928919
100701,581.1729182804695
100702,1310.0445536487725
100703,3458.285984755472
100704,0.0
100705,1496.2489726020044
100706,0.0
100707,2713.901106754478
100708,0.0
100709,480.77378199542346
100710,1844.5161712960544
100711,252.62600049774574
100712,262.113661908876
100713,1630.6296510594739
100714,569.1088564308176
100715,689.5426097915688
100716,174.71660880410136
100717,0.0
100718,0.0
100719,169.5786155792849
100720,0.0
100721,2910.1833340162957
100722,538.0849084505511
100723,1366.3345856835472
100724,0.0
100725,0.0
100726,2758.3350613875373
100727,0.0
100728,0.0
100729,0.0
100730,601.0424784176384
100731,678.1268138038781
100732,1119.5782212904596
100733,1736.407934351684
100734,2.7844136413982743
100735,109.55296415452906
100736,373.1066323203791
100737,6019.401959280176
100738,1648.2838623533742
100739,1241.920640915306
100740,55.56251937573319
100741,0.0
100742,0.0
100743,0.0
100744,299.9070146977203
100745,0.0
100746,2670.1669107938733
100747,0.0
100748,413.2682298614593
100749,266.62585568594494
100750,2286.4664323163593
100751,0.0
100752,0.0
100753,0.0
100754,0.0
100755,0.0
100756,372.0448364139648
100757,0.0
100758,2130.711729591483
100759,326.02708626876483
100760,0.0
100761,0.0
100762,6849.58100056911
100763,359.6598098720908
100764,219.61158687211304
100765,896.1795991090257
100766,422.1973129757433
100767,0.0
100768,269.4102693273432
100769,0.0
100770,0.0
100771,6086.373267962456
100772,301.2570331850166
100773,2744.0276489059797
100774,0.0
100775,1002.8265801570583
100776,235.9040297492796
100777,905.1674825809237
100778,2173.698943459045
100779,1279.1014398043485
100780,55.56251937573319
100781,388.0296628485303
100782,2421.0825909238642
100783,3735.3148867561436
100784,1934.885287116047
