index_oligo,RBP_RALY_expr_aff_50
108398,363.1253966739264
108399,0.0
108400,0.0
108401,2616.9400360666336
108402,353.28393331682776
108403,900.8443573838222
108404,0.0
108405,6373.061786690201
108406,5591.12939267981
108407,2037.1097096651895
108408,265.24438205565554
108409,0.0
108410,0.0
108411,0.0
108412,2322.7243715739555
108413,3629.7570127695367
108414,259.6473250378021
108415,292.5994872433129
108416,0.0
108417,0.0
108418,0.0
108419,161.94967660206964
108420,161.94967660206964
108421,0.0
108422,0.0
108423,0.0
108424,0.0
108425,1954.429523469149
108426,4412.547023018477
108427,0.0
108428,0.0
108429,0.0
108430,0.0
108431,0.0
108432,0.0
108433,0.0
108434,0.0
108435,0.0
108436,0.0
108437,0.0
108438,0.0
108439,0.0
108440,0.0
108441,0.0
108442,0.0
108443,0.0
108444,6736.782515880557
108445,6736.782515880557
108446,6736.782515880557
108447,6736.782515880557
108448,1954.429523469149
108449,1954.429523469149
108450,6451.138439293552
108451,6451.138439293552
108452,6451.138439293552
108453,6451.138439293552
108454,6451.138439293552
108455,6451.138439293552
108456,6451.138439293552
108457,6451.138439293552
108458,6451.138439293552
108459,6451.138439293552
108460,6451.138439293552
108461,6451.138439293552
108462,6451.138439293552
108463,6451.138439293552
108464,6451.138439293552
108465,9443.387831201311
108466,9443.387831201311
108467,9272.392638300242
108468,2992.249391907759
108469,2992.249391907759
108470,2992.249391907759
108471,2992.249391907759
108472,2992.249391907759
108473,2992.249391907759
108474,2992.249391907759
108475,2992.249391907759
108476,3163.2445848088273
108477,4412.547023018477
108478,4412.547023018477
108479,4412.547023018477
108480,4412.547023018477
108481,4412.547023018477
108482,4412.547023018477
108483,4412.547023018477
108484,4412.547023018477
108485,4412.547023018477
108486,4412.547023018477
108487,4412.547023018477
108488,4412.547023018477
108489,4412.547023018477
108490,4412.547023018477
108491,4412.547023018477
108492,4412.547023018477
108493,4354.515769929828
108494,4354.515769929828
108495,4354.515769929828
108496,4354.515769929828
108497,4354.515769929828
108498,4354.515769929828
108499,4354.515769929828
108500,4354.515769929828
108501,4354.515769929828
108502,4354.515769929828
108503,0.0
108504,850.0086828846703
108505,31.883252768211904
108506,2101.1409860803906
108507,7482.758933561072
108508,1182.077333308856
108509,2165.5938910891437
108510,0.0
108511,0.0
108512,0.0
108513,0.0
108514,0.0
108515,3485.2950136269806
108516,1716.9449669078124
108517,0.0
108518,0.0
108519,850.0086828846703
108520,3892.232145530035
108521,1217.8399023110808
108522,0.0
108523,31.883252768211904
108524,1716.9449669078124
108525,1716.9449669078124
108526,3485.2950136269806
108527,0.0
108528,1716.9449669078124
108529,850.0086828846703
108530,5422.111947505958
108531,0.0
108532,0.0
108533,1716.9449669078124
108534,4186.1222213286865
108535,1217.8399023110808
108536,0.0
108537,5422.111947505958
108538,1655.2607319362724
108539,872.6104892556156
108540,872.6104892556156
108541,872.6104892556156
108542,872.6104892556156
108543,0.0
108544,0.0
108545,0.0
108546,0.0
108547,0.0
108548,0.0
108549,0.0
108550,0.0
108551,0.0
108552,0.0
108553,0.0
108554,0.0
108555,0.0
108556,7139.43752299516
108557,7139.43752299516
108558,0.0
108559,0.0
108560,0.0
108561,0.0
108562,0.0
108563,0.0
108564,0.0
108565,0.0
108566,0.0
108567,0.0
108568,0.0
108569,0.0
108570,0.0
108571,0.0
108572,0.0
108573,0.0
108574,0.0
108575,0.0
108576,0.0
108577,0.0
108578,0.0
108579,0.0
108580,0.0
108581,0.0
108582,1725.5381999873343
108583,0.0
108584,0.0
108585,1487.65785858437
108586,1286.6247578033563
108587,0.0
108588,0.0
108589,0.0
108590,0.0
108591,0.0
108592,0.0
108593,0.0
108594,0.0
108595,0.0
108596,0.0
108597,0.0
108598,0.0
108599,0.0
108600,0.0
108601,0.0
108602,0.0
108603,0.0
108604,0.0
108605,0.0
108606,0.0
108607,0.0
108608,0.0
108609,0.0
108610,0.0
108611,2486.031734176974
108612,7268.168363546132
108613,7268.168363546132
108614,7268.168363546132
108615,7268.168363546132
108616,7268.168363546132
108617,7268.168363546132
108618,7268.168363546132
108619,7268.168363546132
108620,7268.168363546132
108621,7268.168363546132
108622,7268.168363546132
108623,224.3272709564661
108624,224.3272709564661
108625,224.3272709564661
108626,224.3272709564661
108627,5466.697015772175
108628,8010.318133393247
108629,8010.318133393247
108630,8010.318133393247
108631,8010.318133393247
108632,6950.152768815822
108633,6950.152768815822
108634,6950.152768815822
108635,6950.152768815822
108636,6950.152768815822
108637,6950.152768815822
108638,1758.9214308173812
108639,1758.9214308173812
108640,1758.9214308173812
108641,1758.9214308173812
108642,1758.9214308173812
108643,1758.9214308173812
108644,1758.9214308173812
108645,1758.9214308173812
108646,1885.944025249638
108647,1885.944025249638
108648,1885.944025249638
108649,1885.944025249638
108650,3663.5826451487346
108651,3663.5826451487346
108652,3663.5826451487346
108653,3663.5826451487346
108654,5935.123705182516
108655,5935.123705182516
108656,5935.123705182516
108657,5935.123705182516
108658,5935.123705182516
108659,5935.123705182516
108660,5935.123705182516
108661,5935.123705182516
108662,5935.123705182516
108663,5935.123705182516
108664,5935.123705182516
108665,5935.123705182516
108666,5935.123705182516
108667,5935.123705182516
108668,5935.123705182516
108669,5808.101110750259
108670,5808.101110750259
108671,5808.101110750259
108672,5808.101110750259
108673,5808.101110750259
108674,4887.630939553204
108675,4030.4624908511623
108676,4030.4624908511623
108677,4030.4624908511623
108678,946.0942435167536
108679,946.0942435167536
108680,946.0942435167536
108681,946.0942435167536
108682,946.0942435167536
108683,946.0942435167536
108684,946.0942435167536
108685,0.0
108686,0.0
108687,0.0
108688,0.0
108689,0.0
108690,2192.723733340278
108691,2023.8576107192932
108692,3708.070189519589
108693,0.0
108694,2059.828355905446
108695,0.0
108696,0.0
108697,189.84884068232193
108698,678.1268138038781
108699,886.6739059415626
108700,73.3211870877572
108701,0.0
108702,0.0
108703,0.0
108704,1379.929928125986
108705,2054.8873511843613
108706,0.0
108707,4261.274546787422
108708,987.7576480084847
108709,428.6691516961122
108710,0.0
108711,896.1795991090257
108712,0.0
108713,1925.1229660002323
108714,0.0
108715,259.79451350202595
108716,0.0
108717,6328.172475878541
108718,1320.9880803633032
108719,0.0
108720,846.3934800262571
108721,0.0
108722,1127.9005490864104
108723,0.0
108724,669.1768710381265
108725,0.0
108726,0.0
108727,0.0
108728,0.0
108729,0.0
108730,636.9186248155515
108731,2636.3523795521155
108732,0.0
108733,0.0
108734,1592.9234922186602
108735,0.0
108736,1272.3021267221836
108737,266.625855685945
108738,0.0
108739,0.0
108740,1841.5172462709759
108741,916.91042888598
108742,2165.234640159784
108743,972.6828859031601
108744,2391.805230008307
108745,0.0
108746,0.0
108747,0.0
108748,0.0
108749,1875.600138376503
108750,206.98221722059523
108751,887.4088148688996
108752,373.1066323203791
108753,164.0490674963798
108754,100.16228889550011
108755,436.99341092125866
108756,601.0424784176384
108757,1341.352356893355
108758,3714.81553863057
108759,1470.581072593814
108760,6584.644168817732
108761,0.0
108762,0.0
108763,1474.9312509305503
108764,213.29116227877637
108765,3647.9698481367714
108766,0.0
108767,1599.1633370360757
108768,5041.378112711202
108769,0.0
108770,0.0
108771,0.0
108772,0.0
108773,943.9414256331378
108774,4721.11721161791
108775,727.6990262230989
108776,624.4333572757541
108777,0.0
108778,0.0
108779,627.1989863862924
108780,4642.652623451575
108781,1574.4520725835944
108782,4123.7309184976775
108783,1774.2676559419963
108784,443.7932560875509
108785,317.86407081388455
108786,1532.0692710655128
108787,0.0
108788,0.0
108789,2563.5763547605015
108790,984.6170504449049
108791,6224.911677753931
108792,682.1109169476721
108793,1876.8874720988804
108794,0.0
108795,2552.030806888446
108796,9470.861488501148
108797,1169.723683577346
108798,0.0
108799,0.0
108800,0.0
108801,1468.7048073720232
108802,503.486522066678
108803,0.0
108804,569.5886413090797
108805,0.0
108806,0.0
108807,84.38272192813746
108808,5470.846865485838
108809,0.0
108810,4203.366703055322
108811,18830.717497640275
108812,4764.189666709086
108813,759.8887281681316
108814,2515.340439090127
108815,2412.4992089366547
108816,3298.894537987457
108817,9327.46604705657
108818,5863.193368447477
108819,8819.32878999289
108820,624.4333572757541
108821,0.0
108822,0.0
108823,292.40019530696236
108824,2161.814087865729
108825,0.0
108826,0.0
108827,308.33788519517356
108828,898.1097281710471
108829,8.494425171414308
108830,0.0
108831,1153.5286527997494
108832,2361.9501864970484
108833,8.494425171414308
108834,0.0
108835,2425.835778420715
108836,49.170049983181386
108837,0.0
108838,0.0
108839,0.0
108840,0.0
108841,8515.173573445563
108842,0.0
108843,49.170049983181386
108844,1333.21313681244
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,
108867,
108868,
108869,
108870,
108871,
108872,
108873,
108874,
108875,
108876,
108877,
108878,
108879,
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,0.0
109002,1.0664758430125056
109003,0.0
109004,0.0
109005,675.5166246792002
109006,583.4185004863208
109007,583.4185004863208
109008,0.0
109009,0.0
109010,1825.9581124775145
109011,0.0
109012,0.0
109013,0.0
109014,0.0
109015,0.0
109016,0.0
109017,0.0
109018,0.0
109019,753.8990297513901
109020,209.37258581001709
109021,1655.9017674533052
109022,1517.1614743846608
109023,1723.4996536613958
109024,2270.5494774489075
109025,4520.091285385364
109026,1742.7728287535092
109027,0.0
109028,0.0
109029,0.0
109030,0.0
109031,1786.3762058525451
109032,1786.3762058525451
109033,249.26984217974822
109034,250.33631802276074
109035,1.0664758430125056
109036,1.0664758430125056
109037,109.82295919260146
109038,109.82295919260146
109039,109.82295919260146
109040,82.45797605750286
109041,624.3363098573876
109042,770.1021201215672
109043,770.1021201215672
109044,770.1021201215672
109045,231.8511981026558
109046,12895.553871489876
109047,15789.056237182673
109048,15789.056237182673
109049,15789.056237182673
109050,411.3085447896025
109051,411.3085447896025
109052,5446.532136364254
109053,5446.532136364254
109054,5446.532136364254
109055,0.0
109056,0.0
109057,4723.57159342697
109058,881.8173389557368
109059,881.8173389557368
109060,881.8173389557368
109061,881.8173389557368
109062,2483.2417664886375
109063,2816.235675672369
109064,2143.204545356838
109065,488.3816349460641
109066,584.4849763293333
109067,138.1539158988336
109068,0.0
109069,1110.4830411455985
109070,4328.655951355931
109071,3044.0074720896014
109072,795.1249148548945
109073,527.0116158725921
109074,1598.8065820270522
109075,1606.5529866911036
109076,0.0
109077,0.0
109078,0.0
109079,0.0
109080,4555.931472384008
109081,2381.9482336144665
109082,1640.402149090777
109083,64.64798294847301
109084,413.9265202948818
109085,9412.287243647785
109086,6494.627782786286
109087,1898.0144447901748
109088,7755.5564368088735
109089,5050.807160227023
109090,1327.5182812217251
109091,7106.993063004241
109092,0.0
109093,2955.8105290967187
109094,0.0
109095,4085.868815236476
109096,0.0
109097,0.0
109098,0.0
109099,5112.284336669145
109100,7858.297424300268
109101,15225.632764780406
109102,0.0
109103,3572.8142178971925
109104,0.0
109105,10988.095808189733
109106,0.0
109107,0.0
109108,0.0
109109,0.0
109110,877.7461014474251
109111,4188.076101710276
109112,0.0
109113,2262.476283687332
109114,359.43750083294907
109115,1935.9650673505143
109116,1036.5888970313479
109117,0.0
109118,2215.840764471069
109119,1862.9122239429603
109120,1155.378285039419
109121,2042.4373965779928
109122,711.9012473883015
109123,300.2338027834735
109124,3985.413853225341
109125,957.5186973874362
109126,0.0
109127,720.3657073442205
109128,7087.034558576095
109129,11708.253721426607
109130,2233.9323363419785
109131,1930.7894301707865
109132,10177.375627682246
109133,1231.1278380924432
109134,0.0
109135,1675.9289050805787
109136,9945.19795411867
109137,8113.760742848334
109138,1926.8562701824837
109139,0.0
109140,484.43387790626207
109141,4819.508561296744
109142,0.0
109143,6770.882769245682
109144,2287.84694598475
109145,968.6202674919872
109146,551.8651045943285
109147,64.64798294847306
109148,64.64798294847301
109149,0.0
109150,16807.922785150648
109151,6526.125189776812
109152,1960.392354929964
109153,2486.031734176974
109154,10902.61898377135
109155,10902.61898377135
109156,10902.61898377135
109157,15621.967013380478
109158,11765.311200903045
109159,11765.311200903045
109160,11765.311200903045
109161,11765.311200903045
109162,11765.311200903045
109163,11765.311200903045
109164,11765.311200903045
109165,10526.613162321279
109166,0.0
109167,0.0
109168,0.0
109169,0.0
109170,0.0
109171,0.0
109172,0.0
109173,0.0
109174,688.6463169340469
109175,688.6463169340469
109176,688.6463169340469
109177,688.6463169340469
109178,688.6463169340469
109179,688.6463169340469
109180,688.6463169340469
109181,688.6463169340469
109182,688.6463169340469
109183,688.6463169340469
109184,688.6463169340469
109185,688.6463169340469
109186,0.0
109187,0.0
109188,0.0
109189,0.0
109190,0.0
109191,0.0
109192,0.0
109193,0.0
109194,0.0
109195,0.0
109196,170.87949703782738
109197,170.87949703782738
109198,170.87949703782738
109199,170.87949703782738
109200,170.87949703782738
109201,170.87949703782738
109202,0.0
109203,0.0
109204,0.0
109205,0.0
109206,0.0
109207,0.0
109208,0.0
109209,0.0
109210,0.0
109211,0.0
109212,0.0
109213,0.0
109214,0.0
109215,1084.5165119148646
109216,1084.5165119148646
109217,1084.5165119148646
109218,0.0
109219,0.0
109220,0.0
109221,0.0
109222,0.0
109223,0.0
109224,0.0
109225,0.0
109226,0.0
109227,0.0
109228,0.0
109229,0.0
109230,0.0
109231,872.6104892556156
109232,872.6104892556156
109233,872.6104892556156
109234,872.6104892556156
109235,872.6104892556156
109236,0.0
109237,0.0
109238,0.0
109239,0.0
109240,0.0
109241,0.0
109242,0.0
109243,0.0
109244,0.0
109245,0.0
109246,0.0
109247,0.0
109248,0.0
109249,7139.43752299516
109250,0.0
109251,0.0
109252,0.0
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,0.0
109262,0.0
109263,0.0
109264,0.0
109265,0.0
109266,0.0
109267,0.0
109268,0.0
109269,0.0
109270,0.0
109271,0.0
109272,0.0
109273,0.0
109274,1725.5381999873343
109275,1655.2607319362724
109276,0.0
109277,0.0
109278,1286.6247578033563
109279,1286.6247578033563
109280,0.0
109281,0.0
109282,0.0
109283,0.0
109284,0.0
109285,0.0
109286,0.0
109287,0.0
109288,4531.310709367377
109289,2042.5011074768552
109290,0.0
109291,0.0
109292,0.0
109293,0.0
109294,0.0
109295,0.0
109296,0.0
109297,0.0
109298,0.0
109299,0.0
109300,0.0
109301,0.0
109302,0.0
109303,1655.2607319362724
109304,53.89035884524351
109305,908.4168674537268
109306,0.0
109307,170.78372551083444
109308,358.0928573769778
109309,0.0
109310,4214.739411890314
109311,4131.23419314757
109312,440.72210507500796
109313,440.72210507500796
109314,2720.593131217321
109315,0.0
109316,3010.3681654184998
109317,1310.07384079111
109318,272.5973409423618
109319,790.1352370550327
109320,699.9161501833945
109321,310.90557683446684
109322,152.00558304991577
109323,0.0
109324,2932.494457458251
109325,624.7325795760977
109326,646.8001360250007
109327,457.9553089617109
109328,0.0
109329,0.0
109330,177.17866628140058
109331,282.2702502760161
109332,358.8126947356466
109333,0.0
109334,133.72691055306632
109335,133.72691055306632
109336,663.1966704378553
109337,1629.9947436582693
109338,105.09158399461549
109339,1593.7799645178106
109340,1333.4455252624614
109341,1204.6381282288407
109342,135.68300779871709
109343,1097.5448011174574
109344,2667.4875886320247
109345,2476.50308583781
109346,0.0
109347,0.0
109348,1065.5899883490183
