index_oligo,RBP_TIAL1_aff_50
65159,11.806375
65160,17.27716
65161,0.0
65162,0.0
65163,5.4707847
65164,29.083534
65165,0.0
65166,5.4707847
65167,10.941569
65168,17.27716
65169,0.0
65170,5.4707847
65171,5.4707847
65172,0.0
65173,6.3355904
65174,33.689514
65175,0.0
65176,5.4707847
65177,21.883139
65178,5.4707847
65179,10.941569
65180,17.27716
65181,6.3355904
65182,16.412354
65183,6.3355904
65184,21.883139
65185,12.671181
65186,17.27716
65187,16.412354
65188,16.412354
65189,6.3355904
65190,5.4707847
65191,11.806375
65192,0.0
65193,12.671181
65194,27.353924
65195,5.4707847
65196,27.353924
65197,16.412354
65198,5.4707847
65199,16.412354
65200,5.4707847
65201,22.747944
65202,5.4707847
65203,23.61275
65204,18.141966
65205,6.3355904
65206,28.218729
65207,12.671181
65208,5.4707847
65209,16.412354
65210,5.4707847
65211,10.941569
65212,16.412354
65213,6.3355904
65214,6.3355904
65215,11.806375
65216,6.380632
65217,6.380632
65218,13.305692
65219,0.0
65220,6.652846
65221,6.652846
65222,6.652846
65223,6.652846
65224,6.652846
65225,6.652846
65226,6.652846
65227,6.652846
65228,6.652846
65229,6.652846
65230,6.652846
65231,6.652846
65232,6.652846
65233,6.652846
65234,6.652846
65235,6.652846
65236,0.0
65237,0.0
65238,0.0
65239,0.0
65240,0.0
65241,0.0
65242,0.0
65243,0.0
65244,0.0
65245,0.0
65246,0.0
65247,0.0
65248,0.0
65249,0.0
65250,0.0
65251,0.0
65252,0.0
65253,0.0
65254,0.0
65255,0.0
65256,0.0
65257,0.0
65258,0.0
65259,0.0
65260,0.0
65261,0.0
65262,0.0
65263,0.0
65264,0.0
65265,0.0
65266,0.0
65267,0.0
65268,0.0
65269,6.652846
65270,6.652846
65271,6.652846
65272,6.652846
65273,6.652846
65274,6.652846
65275,6.652846
65276,6.652846
65277,6.652846
65278,6.652846
65279,6.652846
65280,6.652846
65281,6.652846
65282,6.652846
65283,6.652846
65284,6.652846
65285,6.652846
65286,6.652846
65287,6.652846
65288,6.652846
65289,6.652846
65290,6.652846
65291,6.652846
65292,6.652846
65293,6.652846
65294,0.0
65295,0.0
65296,0.0
65297,0.0
65298,0.0
65299,0.0
65300,0.0
65301,0.0
65302,0.0
65303,0.0
65304,0.0
65305,0.0
65306,0.0
65307,0.0
65308,0.0
65309,0.0
65310,0.0
65311,0.0
65312,0.0
65313,0.0
65314,0.0
65315,0.0
65316,0.0
65317,0.0
65318,0.0
65319,6.652846
65320,6.652846
65321,6.652846
65322,6.652846
65323,6.652846
65324,6.652846
65325,6.652846
65326,6.652846
65327,6.652846
65328,6.652846
65329,6.652846
65330,6.652846
65331,6.652846
65332,6.652846
65333,6.652846
65334,6.652846
65335,6.652846
65336,0.0
65337,0.0
65338,0.0
65339,0.0
65340,0.0
65341,0.0
65342,0.0
65343,0.0
65344,0.0
65345,0.0
65346,0.0
65347,13.033478
65348,13.033478
65349,13.033478
65350,13.033478
65351,13.033478
65352,13.033478
65353,19.41411
65354,19.41411
65355,19.41411
65356,19.41411
65357,19.41411
65358,19.41411
65359,19.41411
65360,19.41411
65361,6.380632
65362,6.380632
65363,6.380632
65364,6.380632
65365,6.380632
65366,0.0
65367,0.0
65368,0.0
65369,0.0
65370,0.0
65371,0.0
65372,0.0
65373,0.0
65374,0.0
65375,0.0
65376,0.0
65377,0.0
65378,0.0
65379,0.0
65380,0.0
65381,0.0
65382,0.0
65383,0.0
65384,0.0
65385,0.0
65386,0.0
65387,0.0
65388,0.0
65389,0.0
65390,0.0
65391,0.0
65392,0.0
65393,0.0
65394,0.0
65395,0.0
65396,0.0
65397,0.0
65398,0.0
65399,6.380632
65400,6.380632
65401,6.380632
65402,6.380632
65403,6.380632
65404,6.380632
65405,6.380632
65406,6.380632
65407,6.380632
65408,6.380632
65409,6.380632
65410,6.380632
65411,6.380632
65412,6.380632
65413,6.380632
65414,6.380632
65415,6.380632
65416,6.652846
65417,6.652846
65418,6.652846
65419,13.305692
65420,13.305692
65421,13.305692
65422,13.305692
65423,13.305692
65424,13.305692
65425,13.305692
65426,13.305692
65427,13.305692
65428,13.305692
65429,13.305692
65430,13.305692
65431,13.305692
65432,13.305692
65433,13.305692
65434,13.305692
65435,13.305692
65436,19.686323
65437,19.686323
65438,19.686323
65439,19.686323
65440,19.686323
65441,19.686323
65442,19.686323
65443,19.686323
65444,19.686323
65445,19.686323
65446,19.686323
65447,19.686323
65448,19.686323
65449,19.686323
65450,19.686323
65451,19.686323
65452,19.686323
65453,19.686323
65454,19.686323
65455,19.686323
65456,19.686323
65457,19.686323
65458,19.686323
65459,19.686323
65460,19.686323
65461,19.686323
65462,19.686323
65463,19.686323
65464,6.380632
65465,0.0
65466,0.0
65467,0.0
65468,0.0
65469,0.0
65470,0.0
65471,0.0
65472,0.24893187
65473,0.0
65474,0.24893187
65475,0.579787
65476,0.33085516
65477,6.845067
65478,0.0
65479,0.33085516
65480,6.845067
65481,6.845067
65482,0.0
65483,8.078537
65484,15.4503355
65485,0.6217261
65486,0.0
65487,0.0
65488,0.0
65489,0.0
65490,0.0
65491,7.371798
65492,0.0
65493,7.0334897
65494,8.446968
65495,0.0
65496,0.6217261
65497,7.0334897
65498,7.6552157
65499,0.0
65500,0.70673925
65501,1.3284653
65502,7.6552157
65503,23.020538
65504,7.740229
65505,30.900671
65506,17.48554
65507,1.4134785
65508,1.4134785
65509,8.785276
65510,22.145517
65511,15.818767
65512,0.6217261
65513,0.6217261
65514,0.0
65515,1.2434522
65516,0.0
65517,0.70673925
65518,0.0
65519,0.0
65520,7.0334897
65521,8.078537
65522,7.0334897
65523,0.0
65524,0.6217261
65525,0.0
65526,7.740229
65527,7.371798
65528,7.0334897
65529,0.6217261
65530,0.6217261
65531,0.0
65532,7.371798
65533,0.70673925
65534,7.6552157
65535,0.0
65536,0.0
65537,8.785276
65538,7.0334897
65539,0.0
65540,0.0
65541,0.0
65542,0.70673925
65543,7.6552157
65544,7.0334897
65545,0.0
65546,14.688705
65547,14.066979
65548,1.4134785
65549,0.70673925
65550,7.0334897
65551,7.0334897
65552,0.0
65553,0.0
65554,7.0334897
65555,0.0
65556,14.405288
65557,0.0
65558,0.0
65559,0.0
65560,0.0
65561,0.0
65562,0.0
65563,0.0
65564,0.0
65565,0.0
65566,0.0
65567,0.0
65568,0.3624805
65569,0.3624805
65570,0.3624805
65571,0.3624805
65572,0.0
65573,0.34259775
65574,0.34259775
65575,0.34259775
65576,0.34259775
65577,0.34259775
65578,0.0
65579,0.0
65580,0.0
65581,0.0
65582,0.0
65583,15.420961
65584,15.420961
65585,15.420961
65586,0.70507824
65587,0.724961
65588,6.9503865
65589,0.0
65590,0.3624805
65591,7.2929845
65592,0.0
65593,0.0
65594,7.2929845
65595,0.0
65596,0.0
65597,0.0
65598,0.0
65599,0.0
65600,0.0
65601,6.9503865
65602,15.204588
65603,0.3624805
65604,0.34259775
65605,7.5093575
65606,14.459744
65607,14.459744
65608,14.802342
65609,14.802342
65610,7.2929845
65611,0.34259775
65612,0.0
65613,0.0
65614,0.0
65615,0.34259775
65616,0.34259775
65617,0.34259775
65618,0.34259775
65619,6.9503865
65620,6.9503865
65621,6.9503865
65622,6.9503865
65623,14.1171465
65624,14.1171465
65625,7.16676
65626,7.16676
65627,0.34259775
65628,0.0
65629,5.4957137
65630,5.4957137
65631,0.0
65632,0.0
65633,0.0
65634,5.4957137
65635,5.4957137
65636,5.4957137
65637,5.4957137
65638,5.4957137
65639,5.4957137
65640,5.4957137
65641,10.991427
65642,16.48714
65643,16.48714
65644,16.48714
65645,16.48714
65646,16.48714
65647,16.48714
65648,16.48714
65649,16.48714
65650,0.0
65651,0.0
65652,0.0
65653,0.0
65654,5.4957137
65655,10.991427
65656,10.991427
65657,10.991427
65658,5.4957137
65659,5.4957137
65660,11.735974
65661,0.0
65662,0.0
65663,0.0
65664,0.0
65665,0.0
65666,0.0
65667,17.976234
65668,17.976234
65669,17.976234
65670,12.48052
65671,12.48052
65672,5.4957137
65673,5.4957137
65674,0.0
65675,5.4957137
65676,10.991427
65677,10.991427
65678,11.735974
65679,11.735974
65680,5.4957137
65681,17.976234
65682,0.0
65683,0.0
65684,0.0
65685,12.28639
65686,12.608113
65687,12.608113
65688,0.0
65689,0.0
65690,37.180893
65691,12.929837
65692,0.0
65693,6.143195
65694,0.0
65695,12.608113
65696,6.4649186
65697,0.0
65698,0.0
65699,6.4649186
65700,6.143195
65701,6.143195
65702,6.143195
65703,0.0
65704,12.608113
65705,12.28639
65706,6.4649186
65707,0.0
65708,12.608113
65709,0.0
65710,0.0
65711,0.0
65712,6.143195
65713,18.751308
65714,6.4649186
65715,19.073032
65716,0.0
65717,0.0
65718,18.429585
65719,6.4649186
65720,0.0
65721,12.608113
65722,12.608113
65723,6.143195
65724,18.429585
65725,12.929837
65726,12.28639
65727,0.0
65728,6.143195
65729,6.143195
65730,0.0
65731,6.4649186
65732,18.751308
65733,6.4649186
65734,0.0
65735,6.4649186
65736,6.4649186
65737,18.751308
65738,0.0
65739,6.143195
65740,6.143195
65741,12.608113
65742,12.929837
65743,6.143195
65744,12.929837
65745,0.0
65746,6.143195
65747,0.0
65748,12.929837
65749,0.0
65750,6.143195
65751,6.143195
65752,0.0
65753,12.608113
65754,6.143195
65755,18.429585
65756,6.143195
65757,6.143195
65758,19.073032
65759,0.0
65760,0.0
65761,18.197174
65762,0.0
65763,6.3350286
65764,24.532202
65765,24.532202
65766,18.197174
65767,6.3350286
65768,0.0
65769,0.0
65770,0.0
65771,0.0
65772,0.0
65773,0.0
65774,11.862145
65775,5.527117
65776,0.0
65777,0.0
65778,0.0
65779,5.527117
65780,5.527117
65781,5.527117
65782,5.527117
65783,5.527117
65784,5.527117
65785,11.862145
65786,11.862145
65787,11.054234
65788,16.58135
65789,22.916378
65790,11.054234
65791,5.527117
65792,6.3350286
65793,6.3350286
65794,17.389261
65795,24.532202
65796,6.3350286
65797,11.862145
65798,28.443495
65799,24.532202
65800,12.670057
65801,0.0
65802,0.0
65803,0.0
65804,16.58135
65805,11.862145
65806,5.527117
65807,12.670057
65808,19.005085
65809,12.670057
65810,6.3350286
65811,0.0
65812,5.527117
65813,0.0
65814,11.054234
65815,0.0
65816,6.3350286
65817,0.0
65818,6.3350286
65819,5.527117
65820,11.054234
65821,11.862145
65822,11.862145
65823,18.197174
65824,0.0
65825,5.527117
65826,6.3350286
65827,0.0
65828,11.054234
65829,0.0
65830,5.527117
65831,5.527117
65832,0.0
65833,0.0
65834,7.9284396
65835,0.7551182
65836,1.346755
65837,7.4125237
65838,0.0
65839,0.0
65840,0.0
65841,1.1697975
65842,0.0
65843,0.0
65844,0.0
65845,0.0
65846,0.7551182
65847,0.7551182
65848,0.0
65849,0.37781924
65850,0.0
65851,7.4125237
65852,0.0
65853,7.9284396
65854,7.9284396
65855,0.0
65856,1.1697975
65857,1.1334578
65858,0.0
65859,0.0
65860,0.0
65861,2.3032553
65862,1.9254361
65863,0.0
65864,1.346755
65865,1.346755
65866,0.0
65867,0.0
65868,0.17695738
65869,0.17695738
65870,0.0
65871,0.0
65872,7.9284396
65873,8.306259
65874,8.306259
65875,1.1697975
65876,0.0
65877,0.0
65878,1.1697975
65879,0.9325959
65880,0.7551182
65881,0.0
65882,1.1697975
65883,0.17695738
65884,0.0
65885,0.0
65886,0.0
65887,1.346755
65888,0.0
65889,16.88858
65890,0.37781924
65891,8.759279
65892,0.7556385
65893,0.0
65894,25.095734
65895,0.0
65896,0.17695738
65897,1.6871938
65898,1.1697975
65899,9.061378
65900,6.1541276
65901,0.7551182
65902,16.34876
65903,0.0
65904,16.473902
65905,7.4125237
65906,0.37781924
65907,1.1697975
65908,5.9990163
65909,5.9990163
65910,25.64981
65911,18.548298
65912,5.9990163
65913,11.998033
65914,5.9990163
65915,0.0
65916,12.549281
65917,0.0
65918,12.549281
65919,0.0
65920,11.998033
65921,5.9990163
65922,0.0
65923,0.0
65924,5.9990163
65925,19.099546
65926,5.9990163
65927,12.549281
65928,0.0
65929,0.0
65930,13.10053
65931,12.549281
65932,5.9990163
65933,0.0
65934,5.9990163
65935,12.549281
65936,0.0
65937,5.9990163
65938,5.9990163
65939,12.549281
65940,0.0
65941,19.650795
65942,6.550265
65943,18.548298
65944,12.549281
65945,5.9990163
65946,12.549281
65947,5.9990163
65948,5.9990163
65949,12.549281
65950,6.550265
65951,6.550265
65952,19.650795
65953,0.0
65954,0.0
65955,19.650795
65956,11.998033
65957,5.9990163
65958,0.0
65959,5.9990163
65960,11.998033
65961,11.998033
65962,5.9990163
65963,12.549281
65964,18.548298
65965,5.9990163
65966,0.0
65967,6.550265
65968,5.9990163
65969,6.550265
65970,0.0
65971,0.0
65972,6.550265
65973,0.0
65974,0.0
65975,0.0
65976,6.550265
65977,25.098562
65978,12.549281
65979,0.0
65980,0.0
65981,5.9990163
65982,0.0
65983,11.998033
65984,5.9990163
65985,0.0
65986,0.0
65987,0.0
65988,0.0
65989,0.423572
65990,0.423572
65991,13.855892
65992,13.855892
65993,0.0
65994,0.0
65995,0.0
65996,6.885846
65997,0.0
65998,0.0
65999,7.8550005
66000,7.097632
66001,7.097632
66002,7.097632
66003,7.097632
66004,6.885846
66005,6.885846
66006,6.885846
66007,0.0
66008,0.0
66009,0.0
66010,0.0
66011,0.0
66012,0.211786
66013,0.211786
66014,6.9700465
66015,6.9700465
66016,6.9700465
66017,0.0
66018,0.0
66019,0.46138227
66020,0.46138227
66021,0.46138227
66022,0.0
66023,0.0
66024,0.0
66025,0.0
66026,0.0
66027,0.0
66028,0.0
66029,0.0
66030,0.0
66031,0.0
66032,0.0
66033,0.0
66034,6.885846
66035,6.885846
66036,7.097632
66037,14.279465
66038,14.279465
66039,14.233074
66040,13.855892
66041,0.0
66042,0.9605748
66043,0.46138227
66044,0.423572
66045,0.0
66046,0.211786
66047,0.0
66048,0.24959628
66049,6.380632
66050,6.380632
66051,6.380632
66052,6.380632
66053,6.380632
66054,6.380632
66055,6.380632
66056,6.380632
66057,6.380632
66058,6.380632
66059,6.380632
66060,6.380632
66061,6.380632
66062,6.380632
66063,6.380632
66064,6.380632
66065,6.380632
66066,6.380632
66067,6.380632
66068,6.380632
66069,6.380632
66070,6.380632
66071,6.380632
66072,6.380632
66073,6.380632
66074,6.380632
66075,6.380632
66076,6.380632
66077,6.380632
66078,6.380632
66079,6.380632
66080,0.0
66081,0.0
66082,0.0
66083,0.0
66084,0.0
66085,0.0
66086,0.0
66087,0.0
66088,0.0
66089,0.0
66090,0.0
66091,0.0
66092,0.0
66093,0.0
66094,0.0
66095,0.0
66096,0.0
66097,0.0
66098,0.0
66099,0.0
66100,0.0
66101,0.0
66102,0.0
66103,0.0
66104,0.0
66105,0.0
66106,0.0
66107,0.0
66108,12.761264
66109,12.761264
66110,12.761264
66111,19.41411
66112,19.41411
66113,19.41411
66114,19.41411
66115,19.41411
66116,19.41411
66117,19.41411
66118,19.41411
66119,19.41411
66120,19.41411
66121,19.41411
66122,19.41411
66123,6.380632
66124,6.380632
66125,6.380632
66126,6.380632
66127,6.380632
66128,6.380632
66129,6.380632
66130,6.380632
66131,6.380632
66132,6.380632
66133,6.380632
66134,6.380632
66135,6.380632
66136,6.380632
66137,6.380632
66138,6.380632
66139,6.380632
66140,6.380632
66141,6.380632
66142,6.380632
66143,6.380632
66144,6.380632
66145,6.380632
66146,6.380632
66147,0.0
66148,0.0
66149,0.0
66150,0.0
66151,0.0
66152,0.0
66153,0.0
66154,0.0
66155,0.0
66156,0.0
66157,0.0
66158,0.0
66159,0.0
66160,0.0
66161,0.0
66162,0.0
66163,0.0
66164,0.0
66165,0.0
66166,0.0
66167,0.0
66168,0.0
66169,0.0
66170,0.0
66171,0.0
66172,19.958538
66173,19.958538
66174,19.958538
66175,19.958538
66176,19.958538
66177,19.958538
66178,19.958538
66179,19.958538
66180,19.958538
66181,19.958538
66182,19.958538
66183,19.958538
66184,19.958538
66185,19.958538
66186,19.958538
66187,19.958538
66188,19.958538
66189,19.958538
66190,19.958538
66191,19.958538
66192,6.652846
66193,6.652846
66194,6.652846
66195,6.652846
66196,6.652846
66197,6.652846
66198,6.652846
66199,6.652846
66200,6.652846
66201,6.652846
66202,6.652846
66203,6.652846
66204,6.652846
66205,6.652846
66206,6.652846
66207,6.652846
66208,6.652846
66209,6.652846
66210,6.652846
66211,6.652846
66212,6.652846
66213,6.652846
66214,6.652846
66215,6.652846
66216,19.41411
66217,19.41411
66218,19.41411
66219,19.41411
66220,19.41411
66221,19.41411
66222,19.41411
66223,19.41411
66224,19.41411
66225,19.41411
66226,19.41411
66227,19.41411
66228,19.41411
66229,19.41411
66230,19.41411
66231,6.380632
66232,13.033478
66233,13.033478
66234,13.033478
66235,13.033478
66236,13.033478
66237,13.033478
66238,13.033478
66239,13.033478
66240,13.033478
66241,13.033478
66242,13.033478
66243,6.380632
66244,6.380632
66245,6.380632
66246,13.305692
66247,13.305692
66248,13.305692
66249,13.305692
66250,13.305692
66251,13.305692
66252,13.305692
66253,13.305692
66254,13.305692
66255,13.305692
66256,13.305692
66257,13.305692
66258,13.305692
66259,13.305692
66260,13.305692
66261,13.305692
66262,13.305692
66263,13.305692
66264,13.305692
66265,13.305692
66266,13.305692
66267,13.305692
66268,13.305692
66269,13.305692
66270,13.305692
66271,13.305692
66272,13.305692
66273,13.305692
66274,13.305692
66275,13.305692
66276,13.305692
66277,13.305692
66278,13.305692
66279,13.305692
66280,13.305692
66281,13.305692
66282,13.305692
66283,13.305692
66284,13.305692
66285,13.305692
66286,13.305692
66287,13.305692
66288,13.305692
66289,13.305692
66290,13.305692
66291,13.305692
66292,13.305692
66293,13.305692
66294,19.686323
66295,19.686323
66296,19.686323
66297,19.41411
66298,19.41411
66299,19.41411
66300,19.41411
66301,19.41411
66302,19.41411
66303,13.033478
66304,19.41411
66305,19.41411
66306,19.41411
66307,19.41411
66308,19.41411
66309,19.41411
66310,19.41411
66311,19.41411
66312,19.41411
66313,19.41411
66314,19.41411
66315,19.41411
66316,19.41411
66317,19.41411
66318,19.41411
66319,19.41411
66320,19.41411
66321,19.41411
66322,19.41411
66323,19.41411
66324,19.41411
66325,19.41411
66326,19.41411
66327,19.41411
66328,19.41411
66329,19.41411
66330,19.41411
66331,19.41411
66332,19.41411
66333,19.41411
66334,19.41411
66335,19.41411
66336,19.41411
66337,19.41411
66338,26.339169
66339,26.339169
66340,26.339169
66341,26.339169
66342,26.339169
66343,26.339169
66344,26.339169
66345,26.339169
66346,26.339169
66347,26.339169
66348,13.033478
66349,13.033478
66350,13.033478
66351,13.033478
66352,13.033478
66353,13.033478
66354,13.033478
66355,13.033478
66356,19.958538
66357,19.958538
66358,19.958538
66359,19.958538
66360,19.958538
66361,19.958538
66362,19.958538
66363,19.958538
66364,19.958538
66365,19.958538
66366,19.958538
66367,19.958538
66368,19.958538
66369,19.958538
66370,19.958538
66371,19.958538
66372,19.958538
66373,19.958538
66374,19.958538
66375,19.958538
66376,19.958538
66377,19.958538
66378,19.958538
66379,19.958538
66380,19.958538
66381,19.958538
66382,19.958538
66383,19.958538
66384,19.958538
66385,19.958538
66386,19.958538
66387,19.958538
66388,19.958538
66389,19.958538
66390,19.958538
66391,19.958538
66392,19.958538
66393,19.958538
66394,19.958538
66395,19.958538
66396,19.958538
66397,19.958538
66398,19.958538
66399,19.958538
66400,19.958538
66401,19.958538
66402,19.958538
66403,19.958538
66404,19.958538
66405,19.958538
66406,19.958538
66407,19.958538
66408,19.958538
66409,19.958538
66410,19.958538
66411,13.305692
66412,13.305692
66413,13.305692
66414,13.305692
66415,13.305692
66416,13.305692
66417,13.305692
66418,13.305692
66419,6.652846
66420,6.652846
66421,6.652846
66422,6.652846
66423,6.652846
66424,6.652846
66425,6.652846
66426,0.0
66427,0.0
66428,0.0
66429,0.0
66430,0.0
66431,0.0
66432,0.0
66433,0.0
66434,0.0
66435,0.0
66436,0.0
66437,0.0
66438,0.0
66439,0.0
66440,0.0
66441,0.0
66442,0.0
66443,0.0
66444,0.0
66445,0.0
66446,0.0
66447,0.0
66448,0.0
66449,0.0
66450,0.0
66451,0.0
66452,0.0
66453,0.0
66454,0.0
66455,0.0
66456,0.0
66457,0.0
66458,0.0
66459,0.0
66460,0.0
66461,0.0
66462,0.0
66463,0.0
66464,0.0
66465,0.0
66466,0.0
66467,0.0
66468,6.380632
66469,6.380632
66470,6.380632
66471,6.380632
66472,6.380632
66473,6.380632
66474,6.380632
66475,6.380632
66476,6.380632
66477,6.380632
66478,6.380632
66479,6.380632
66480,6.380632
66481,6.380632
66482,6.380632
66483,6.380632
66484,6.380632
66485,6.380632
66486,6.380632
66487,6.380632
66488,6.380632
66489,6.380632
66490,6.380632
66491,6.380632
66492,6.380632
66493,6.380632
66494,6.380632
66495,6.380632
66496,6.380632
66497,6.380632
66498,6.380632
66499,6.380632
66500,6.380632
66501,6.380632
66502,6.380632
66503,6.380632
66504,6.380632
66505,6.380632
66506,6.380632
66507,6.380632
66508,6.380632
66509,0.0
66510,0.0
66511,0.0
66512,0.0
66513,0.0
66514,0.0
66515,0.0
66516,0.0
66517,0.0
66518,0.0
66519,0.0
66520,0.0
66521,0.0
66522,0.0
66523,0.0
66524,0.0
66525,0.0
66526,0.0
66527,0.0
66528,0.0
66529,0.0
66530,0.0
66531,0.0
66532,0.0
66533,6.652846
66534,6.652846
66535,6.652846
66536,6.652846
66537,6.652846
66538,6.652846
66539,6.652846
66540,6.652846
66541,6.652846
66542,6.652846
66543,6.652846
66544,6.652846
66545,6.652846
66546,6.652846
66547,6.652846
66548,6.652846
66549,6.652846
66550,6.652846
66551,6.652846
66552,6.652846
66553,6.652846
66554,6.652846
66555,6.652846
66556,6.652846
66557,6.652846
66558,6.652846
66559,6.652846
66560,6.652846
66561,6.652846
66562,6.652846
66563,6.652846
66564,6.652846
66565,6.652846
66566,6.652846
66567,6.652846
66568,6.652846
66569,6.652846
66570,6.652846
66571,6.652846
66572,6.652846
66573,6.652846
66574,6.652846
66575,6.652846
66576,19.41411
66577,19.41411
66578,19.41411
66579,19.41411
66580,19.41411
66581,19.41411
66582,19.41411
66583,19.41411
66584,19.41411
66585,19.41411
66586,19.41411
66587,19.41411
66588,25.79474
66589,25.79474
66590,25.79474
66591,25.79474
66592,25.79474
66593,25.79474
66594,25.79474
66595,25.79474
66596,25.79474
66597,25.79474
66598,25.79474
66599,32.175373
66600,32.175373
66601,32.175373
66602,32.175373
66603,32.175373
66604,32.175373
66605,32.175373
66606,32.175373
66607,32.175373
66608,25.79474
66609,13.305692
66610,13.305692
66611,13.305692
66612,13.305692
66613,6.380632
66614,6.652846
66615,6.652846
66616,6.652846
66617,6.652846
66618,6.652846
66619,0.0
66620,0.0
66621,0.0
66622,0.0
66623,0.0
66624,0.0
66625,0.0
66626,0.0
66627,0.0
66628,0.0
66629,0.0
66630,0.0
66631,0.0
66632,0.0
66633,0.0
66634,0.0
66635,0.0
66636,0.0
66637,0.0
66638,0.0
66639,0.0
66640,0.0
66641,0.0
66642,0.0
66643,0.0
66644,0.0
66645,0.0
66646,0.0
66647,0.0
66648,0.0
66649,0.0
66650,0.0
66651,0.0
66652,0.0
66653,6.380632
66654,6.380632
66655,6.380632
66656,0.0
66657,0.0
66658,0.0
66659,0.0
66660,0.0
66661,0.0
66662,0.0
66663,0.0
66664,0.0
66665,0.0
66666,0.0
66667,0.0
66668,0.0
66669,0.0
66670,0.0
