index_oligo,RBP_TIAL1_aff_50
108123,6.7741055
108124,6.7741055
108125,6.7741055
108126,6.7741055
108127,6.7741055
108128,6.7741055
108129,6.7741055
108130,6.7741055
108131,6.7741055
108132,6.7741055
108133,6.7741055
108134,6.7741055
108135,6.7741055
108136,6.856061
108137,6.856061
108138,6.856061
108139,6.856061
108140,6.856061
108141,6.856061
108142,6.856061
108143,6.856061
108144,6.856061
108145,6.856061
108146,6.856061
108147,6.856061
108148,6.856061
108149,13.4251795
108150,13.4251795
108151,13.4251795
108152,13.507134
108153,13.507134
108154,13.507134
108155,13.507134
108156,13.507134
108157,13.507134
108158,6.733029
108159,6.733029
108160,6.733029
108161,6.733029
108162,6.733029
108163,6.733029
108164,6.733029
108165,6.733029
108166,6.733029
108167,6.733029
108168,6.733029
108169,6.733029
108170,6.733029
108171,6.733029
108172,6.733029
108173,6.733029
108174,6.733029
108175,6.733029
108176,6.733029
108177,6.733029
108178,6.733029
108179,6.733029
108180,6.733029
108181,6.733029
108182,6.733029
108183,6.651074
108184,6.651074
108185,6.651074
108186,6.651074
108187,6.651074
108188,6.651074
108189,6.651074
108190,6.651074
108191,6.651074
108192,0.08195513
108193,0.08195513
108194,0.08195513
108195,0.08195513
108196,0.08195513
108197,0.08195513
108198,6.7741055
108199,6.7741055
108200,6.7741055
108201,0.0
108202,0.0
108203,0.0
108204,0.0
108205,6.7741055
108206,13.630167
108207,13.630167
108208,13.630167
108209,13.630167
108210,19.912344
108211,19.912344
108212,26.68645
108213,6.7741055
108214,0.0
108215,0.0
108216,0.0
108217,0.0
108218,0.0
108219,6.7741055
108220,6.7741055
108221,6.5691185
108222,6.5691185
108223,6.5691185
108224,6.5691185
108225,6.5691185
108226,0.0
108227,0.0
108228,0.0
108229,0.0
108230,0.0
108231,0.0
108232,0.0
108233,0.0
108234,0.08195513
108235,0.16391025
108236,0.16391025
108237,0.16391025
108238,0.0
108239,0.0
108240,0.0
108241,0.0
108242,0.08195513
108243,0.0
108244,0.0
108245,13.343225
108246,6.856061
108247,6.814984
108248,19.025848
108249,0.0
108250,0.0
108251,31.56868
108252,36.78209
108253,6.0598145
108254,0.0
108255,6.483017
108256,18.602646
108257,6.483017
108258,0.0
108259,6.0598145
108260,0.0
108261,12.966034
108262,0.0
108263,12.542831
108264,6.483017
108265,0.0
108266,0.0
108267,0.0
108268,0.0
108269,6.483017
108270,6.0598145
108271,6.0598145
108272,0.0
108273,6.0598145
108274,6.483017
108275,6.0598145
108276,12.966034
108277,6.483017
108278,0.0
108279,6.483017
108280,6.0598145
108281,12.119629
108282,6.0598145
108283,12.966034
108284,6.0598145
108285,0.0
108286,6.483017
108287,6.0598145
108288,6.483017
108289,0.0
108290,12.119629
108291,0.0
108292,6.483017
108293,0.0
108294,31.56868
108295,12.542831
108296,6.483017
108297,6.483017
108298,0.0
108299,6.483017
108300,36.78209
108301,19.025848
108302,12.966034
108303,0.0
108304,0.0
108305,6.483017
108306,0.0
108307,6.483017
108308,6.483017
108309,6.483017
108310,0.0
108311,0.0
108312,0.0
108313,0.0
108314,0.0
108315,12.542831
108316,12.542831
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,0.12868403
108350,1.1215242
108351,0.0
108352,0.6932035
108353,0.0
108354,1.1215242
108355,1.1215242
108356,0.0
108357,7.3957973
108358,0.12868403
108359,0.12868403
108360,8.373634
108361,7.3957973
108362,9.066837
108363,9.495158
108364,1.1215242
108365,0.0
108366,9.33921
108367,7.3957973
108368,0.12868403
108369,0.12868403
108370,0.0
108371,8.801954
108372,7.5244813
108373,15.048963
108374,16.326437
108375,7.3957973
108376,0.0
108377,0.12868403
108378,0.0
108379,7.3957973
108380,8.089001
108381,8.517322
108382,0.0
108383,0.0
108384,0.6932035
108385,7.3957973
108386,0.0
108387,0.6932035
108388,39.78856
108389,46.775787
108390,8.801954
108391,7.3957973
108392,0.6932035
108393,1.8147278
108394,7.3957973
108395,0.0
108396,1.386407
108397,22.187391
108398,1.1215242
108399,0.0
108400,0.0
108401,7.3957973
108402,16.462635
108403,0.6932035
108404,0.0
108405,17.432957
108406,24.415438
108407,24.54412
108408,16.041803
108409,7.3957973
108410,7.3957973
108411,0.0
108412,2.8939834
108413,4.1441917
108414,0.0
108415,8.801954
108416,1.8147278
108417,0.0
108418,14.7915945
108419,7.3957973
108420,7.6804304
108421,8.801954
108422,1.1215242
108423,0.0
108424,7.6804304
108425,0.0
108426,2.586427
108427,0.0
108428,0.0
108429,0.0
108430,0.0
108431,0.0
108432,0.0
108433,0.0
108434,0.0
108435,0.0
108436,0.0
108437,0.0
108438,0.0
108439,0.0
108440,0.0
108441,0.0
108442,0.0
108443,0.0
108444,1.3920494
108445,1.3920494
108446,1.3920494
108447,1.3920494
108448,0.0
108449,0.0
108450,1.3920494
108451,1.3920494
108452,1.3920494
108453,1.3920494
108454,1.3920494
108455,1.3920494
108456,1.3920494
108457,1.3920494
108458,1.3920494
108459,1.3920494
108460,1.3920494
108461,1.3920494
108462,1.3920494
108463,1.3920494
108464,1.3920494
108465,2.586427
108466,2.586427
108467,2.586427
108468,2.586427
108469,2.586427
108470,2.586427
108471,2.586427
108472,2.586427
108473,2.586427
108474,2.586427
108475,2.586427
108476,2.586427
108477,2.586427
108478,2.586427
108479,2.586427
108480,2.586427
108481,2.586427
108482,2.586427
108483,2.586427
108484,2.586427
108485,2.586427
108486,2.586427
108487,2.586427
108488,2.586427
108489,2.586427
108490,2.586427
108491,2.586427
108492,2.586427
108493,10.205825
108494,10.205825
108495,10.205825
108496,10.205825
108497,10.205825
108498,10.205825
108499,11.096368
108500,11.096368
108501,11.096368
108502,11.096368
108503,18.561123
108504,17.881094
108505,24.97484
108506,0.0
108507,17.201067
108508,12.147406
108509,5.733689
108510,0.0
108511,0.0
108512,29.348473
108513,0.0
108514,0.0
108515,5.733689
108516,12.827435
108517,6.4137173
108518,12.147406
108519,17.881094
108520,5.733689
108521,17.881094
108522,0.0
108523,24.97484
108524,6.4137173
108525,12.827435
108526,5.733689
108527,18.561123
108528,12.827435
108529,5.733689
108530,5.733689
108531,12.147406
108532,6.4137173
108533,12.827435
108534,6.4137173
108535,12.147406
108536,0.0
108537,5.733689
108538,3.233051
108539,0.03148535
108540,0.03148535
108541,0.36625752
108542,0.36625752
108543,0.0
108544,0.0
108545,0.24746652
108546,0.09445605
108547,0.0629707
108548,0.09445605
108549,0.09445605
108550,0.09445605
108551,0.03148535
108552,0.03148535
108553,0.21598117
108554,1.0877604
108555,1.0562751
108556,3.233051
108557,3.233051
108558,1.0501397
108559,1.0501397
108560,0.0
108561,0.0629707
108562,0.09445605
108563,0.09445605
108564,0.0629707
108565,0.03148535
108566,0.03148535
108567,0.0
108568,0.0
108569,0.5596229
108570,0.03148535
108571,0.03148535
108572,0.0
108573,0.0629707
108574,0.0
108575,0.5596229
108576,0.52813756
108577,0.0
108578,0.0
108579,0.0
108580,0.0
108581,0.0
108582,3.4175467
108583,0.18449582
108584,0.18449582
108585,8.860337
108586,0.18449582
108587,0.0
108588,1.5121082
108589,0.18449582
108590,0.18449582
108591,0.0
108592,0.0
108593,0.0
108594,0.0
108595,0.0629707
108596,0.0
108597,1.390583
108598,1.3590977
108599,2.4153728
108600,0.21598117
108601,0.18449582
108602,8.179189
108603,8.24216
108604,0.5822387
108605,0.5822387
108606,0.400477
108607,0.36899164
108608,0.36899164
108609,0.36899164
108610,0.36899164
108611,1.047676
108612,0.3624805
108613,0.3624805
108614,0.3624805
108615,0.3624805
108616,0.3624805
108617,0.3624805
108618,0.3624805
108619,0.3624805
108620,0.3624805
108621,0.3624805
108622,0.3624805
108623,14.243371
108624,14.243371
108625,14.243371
108626,14.243371
108627,7.2929845
108628,8.254201
108629,8.254201
108630,8.254201
108631,8.254201
108632,7.891721
108633,7.891721
108634,7.891721
108635,7.891721
108636,0.724961
108637,0.724961
108638,0.34259775
108639,0.34259775
108640,0.34259775
108641,0.34259775
108642,0.34259775
108643,0.34259775
108644,0.34259775
108645,0.34259775
108646,7.9980626
108647,7.9980626
108648,7.9980626
108649,7.9980626
108650,7.9980626
108651,7.9980626
108652,7.9980626
108653,7.9980626
108654,8.939397
108655,8.939397
108656,8.939397
108657,8.939397
108658,8.939397
108659,8.939397
108660,8.939397
108661,8.939397
108662,8.939397
108663,8.939397
108664,8.939397
108665,8.939397
108666,8.596799
108667,8.596799
108668,8.596799
108669,8.596799
108670,8.234319
108671,8.234319
108672,8.234319
108673,8.234319
108674,8.234319
108675,8.234319
108676,8.234319
108677,8.234319
108678,14.696
108679,14.696
108680,14.696
108681,14.696
108682,14.696
108683,14.696
108684,14.696
108685,7.16676
108686,7.16676
108687,7.5292406
108688,7.5292406
108689,0.0
108690,19.04407
108691,0.0
108692,17.743103
108693,0.0
108694,12.696047
108695,11.39508
108696,5.69754
108697,0.0
108698,17.092619
108699,0.0
108700,12.045563
108701,0.0
108702,0.0
108703,0.0
108704,6.3480234
108705,17.743103
108706,0.0
108707,0.0
108708,12.045563
108709,11.39508
108710,0.0
108711,17.743103
108712,5.69754
108713,12.045563
108714,24.091125
108715,18.393587
108716,0.0
108717,0.0
108718,0.0
108719,11.39508
108720,12.045563
108721,17.092619
108722,17.743103
108723,12.045563
108724,29.788666
108725,5.69754
108726,5.69754
108727,6.3480234
108728,0.0
108729,18.393587
108730,17.743103
108731,5.69754
108732,0.0
108733,6.3480234
108734,12.045563
108735,0.0
108736,12.696047
108737,12.045563
108738,17.092619
108739,6.3480234
108740,6.3480234
108741,17.092619
108742,22.79016
108743,6.3480234
108744,6.3480234
108745,0.0
108746,0.0
108747,0.0
108748,6.3480234
108749,11.39508
108750,6.3480234
108751,5.69754
108752,11.39508
108753,12.045563
108754,5.69754
108755,0.0
108756,6.3480234
108757,0.0
108758,12.045563
108759,6.3480234
108760,6.3480234
108761,0.0
108762,5.69754
108763,6.3480234
108764,6.3480234
108765,17.743103
108766,0.0
108767,17.743103
108768,0.0
108769,12.6460905
108770,12.138163
108771,6.0690813
108772,6.0690813
108773,0.0
108774,0.0
108775,6.0690813
108776,12.138163
108777,6.5770097
108778,18.715172
108779,12.138163
108780,6.5770097
108781,6.0690813
108782,31.361263
108783,0.0
108784,12.6460905
108785,12.138163
108786,18.207243
108787,6.0690813
108788,12.6460905
108789,18.715172
108790,0.0
108791,0.0
108792,6.0690813
108793,19.2231
108794,0.0
108795,6.5770097
108796,12.138163
108797,12.138163
108798,12.138163
108799,0.0
108800,6.5770097
108801,6.0690813
108802,0.0
108803,25.80011
108804,12.138163
108805,0.0
108806,6.0690813
108807,6.0690813
108808,0.0
108809,0.0
108810,31.361263
108811,13.154019
108812,6.5770097
108813,6.5770097
108814,18.715172
108815,0.0
108816,0.0
108817,12.6460905
108818,19.2231
108819,0.0
108820,6.0690813
108821,12.6460905
108822,0.0
108823,0.0
108824,0.0
108825,6.5770097
108826,6.5770097
108827,6.5770097
108828,12.138163
108829,6.5770097
108830,0.0
108831,12.6460905
108832,6.0690813
108833,0.0
108834,0.0
108835,0.0
108836,6.5770097
108837,0.0
108838,6.0690813
108839,0.0
108840,0.0
108841,0.0
108842,6.0690813
108843,13.154019
108844,6.0690813
108845,0.0
108846,0.0
108847,0.0
108848,2.7006521
108849,2.7006521
108850,2.7006521
108851,0.0
108852,0.0
108853,0.377537
108854,0.377537
108855,0.377537
108856,0.0
108857,0.0
108858,0.8835365
108859,0.8835365
108860,0.0
108861,0.0
108862,0.0
108863,1.132611
108864,1.132611
108865,1.132611
108866,1.132611
108867,1.132611
108868,0.755074
108869,2.8291147
108870,2.8291147
108871,2.8291147
108872,0.0
108873,1.9757425
108874,1.9757425
108875,1.9757425
108876,1.9757425
108877,1.9757425
108878,1.9757425
108879,0.0
108880,0.377537
108881,0.377537
108882,0.377537
108883,0.377537
108884,0.377537
108885,0.377537
108886,0.377537
108887,0.377537
108888,0.50599945
108889,11.464392
108890,11.563757
108891,11.563757
108892,10.054676
108893,0.0
108894,0.47690272
108895,0.377537
108896,0.0
108897,0.0
108898,0.0
108899,0.0
108900,0.0
108901,0.0
108902,0.0
108903,1.0119989
108904,1.0119989
108905,6.4146266
108906,6.9206257
108907,6.9206257
108908,6.9206257
108909,6.9206257
108910,6.9206257
108911,0.0
108912,0.50599945
108913,0.377537
108914,17.962652
108915,0.0
108916,0.0
108917,0.0
108918,1.5982054
108919,0.0
108920,10.054676
108921,1.3011782
108922,0.0
108923,0.0
108924,0.0
108925,0.0
108926,0.0
108927,0.0
108928,0.0
108929,0.0
108930,0.0
108931,0.0
108932,0.0
108933,0.0
108934,0.0
108935,6.9239807
108936,6.9239807
108937,6.9239807
108938,0.0
108939,0.0
108940,0.0
108941,0.0
108942,6.9239807
108943,6.9239807
108944,0.0
108945,6.9239807
108946,6.9239807
108947,0.0
108948,0.0
108949,7.720705
108950,0.0
108951,0.3885887
108952,0.0
108953,6.9239807
108954,0.0
108955,0.0
108956,14.222931
108957,13.847961
108958,13.847961
108959,13.847961
108960,0.0
108961,0.0
108962,0.0
108963,0.0
108964,0.0
108965,0.0
108966,0.0
108967,0.0
108968,0.0
108969,0.0
108970,0.0
108971,0.0
108972,0.0
108973,0.0
108974,0.0
108975,0.0
108976,0.0
108977,0.0
108978,7.1173925
108979,0.0
108980,6.9239807
108981,6.9239807
108982,0.0
108983,6.9239807
108984,0.0
108985,0.18748452
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,0.0
108991,0.0
108992,0.0
108993,6.9239807
108994,14.041373
108995,0.18748452
108996,7.5059814
108997,13.847961
108998,6.9239807
108999,0.0
109000,0.0
109001,0.0
109002,0.0
109003,0.0
109004,0.0
109005,0.0
109006,0.0
109007,0.0
109008,0.0
109009,0.0
109010,0.0
109011,0.0
109012,0.0
109013,0.0
109014,0.0
109015,0.0
109016,0.0
109017,0.0
109018,0.0
109019,6.604053
109020,6.604053
109021,0.0
109022,6.2070155
109023,6.2070155
109024,6.2070155
109025,6.2070155
109026,6.2070155
109027,13.208106
109028,13.208106
109029,6.604053
109030,0.0
109031,6.604053
109032,6.604053
109033,0.0
109034,0.0
109035,0.0
109036,0.0
109037,0.0
109038,0.0
109039,12.414031
109040,31.829153
109041,31.829153
109042,19.415121
109043,19.415121
109044,12.811069
109045,12.811069
109046,12.811069
109047,0.0
109048,0.0
109049,0.0
109050,6.2070155
109051,0.0
109052,0.0
109053,0.0
109054,6.604053
109055,0.0
109056,0.0
109057,19.415121
109058,12.811069
109059,6.2070155
109060,6.2070155
109061,6.2070155
109062,0.0
109063,0.0
109064,0.0
109065,12.811069
109066,6.2070155
109067,13.208106
109068,0.0
109069,13.208106
109070,6.2070155
109071,6.604053
109072,6.2070155
109073,6.2070155
109074,19.018084
109075,19.018084
109076,6.7425733
109077,0.0
109078,0.0
109079,0.0
109080,13.4851465
109081,6.899246
109082,0.13501911
109083,6.8775926
109084,0.0
109085,0.0
109086,20.271029
109087,0.0
109088,6.7425733
109089,6.7425733
109090,20.271029
109091,13.528455
109092,0.0
109093,6.810083
109094,13.4851465
109095,6.7642274
109096,6.8317366
109097,0.067509554
109098,6.810083
109099,6.7642274
109100,6.8317366
109101,0.0
109102,6.7642274
109103,0.067509554
109104,27.08111
109105,20.338537
109106,0.0
109107,0.0
109108,0.0
109109,0.0
109110,0.0
109111,0.0
109112,0.0
109113,6.7642274
109114,13.57431
109115,0.0
109116,6.7642274
109117,0.067509554
109118,6.8317366
109119,6.7642274
109120,0.067509554
109121,7.012612
109122,0.0
109123,13.663473
109124,13.528455
109125,0.0
109126,13.506801
109127,6.7425733
109128,0.0
109129,0.0
109130,0.067509554
109131,6.7642274
109132,13.4851465
109133,6.7425733
109134,0.0
109135,6.8317366
109136,6.7642274
109137,0.0
109138,6.7642274
109139,13.506801
109140,27.035255
109141,0.067509554
109142,0.0
109143,6.899246
109144,6.7642274
109145,0.0
109146,13.730983
109147,6.7642274
109148,0.067509554
109149,0.0
109150,6.7425733
109151,6.7425733
109152,6.7425733
109153,1.047676
109154,0.724961
109155,7.891721
109156,7.891721
109157,8.254201
109158,7.871838
109159,7.871838
109160,14.822225
109161,14.822225
109162,14.822225
109163,14.822225
109164,14.822225
109165,7.655465
109166,7.2929845
109167,6.9503865
109168,0.0
109169,0.0
109170,0.0
109171,0.0
109172,0.0
109173,0.0
109174,0.3624805
109175,0.3624805
109176,0.3624805
109177,0.3624805
109178,7.312867
109179,7.312867
109180,7.312867
109181,7.312867
109182,7.312867
109183,7.312867
109184,7.312867
109185,7.312867
109186,6.9503865
109187,6.9503865
109188,6.9503865
109189,6.9503865
109190,0.0
109191,0.0
109192,0.0
109193,0.0
109194,0.0
109195,0.0
109196,0.3624805
109197,0.3624805
109198,0.3624805
109199,0.3624805
109200,0.3624805
109201,0.3624805
109202,0.0
109203,0.34259775
109204,0.34259775
109205,0.34259775
109206,0.34259775
109207,7.6355824
109208,7.6355824
109209,7.2929845
109210,7.2929845
109211,0.0
109212,0.0
109213,0.0
109214,0.0
109215,0.0
109216,0.0
109217,0.0
109218,0.0
109219,0.0
109220,6.9503865
109221,6.9503865
109222,6.9503865
109223,7.2929845
109224,7.2929845
109225,7.2929845
109226,7.2929845
109227,7.2929845
109228,7.2929845
109229,7.2929845
109230,7.2929845
109231,0.03148535
109232,0.03148535
109233,0.36625752
109234,0.36625752
109235,0.36625752
109236,0.0
109237,0.0
109238,0.09445605
109239,0.0629707
109240,0.0629707
109241,0.09445605
109242,0.09445605
109243,0.09445605
109244,0.03148535
109245,0.03148535
109246,1.0877604
109247,1.0562751
109248,0.87177926
109249,3.233051
109250,1.0501397
109251,1.0501397
109252,1.0501397
109253,0.0
109254,0.0629707
109255,0.09445605
109256,0.09445605
109257,0.03148535
109258,0.03148535
109259,0.0
109260,0.0
109261,0.5596229
109262,0.5596229
109263,0.03148535
109264,0.03148535
109265,0.0629707
109266,0.03148535
109267,0.0
109268,0.52813756
109269,0.0
109270,0.0
109271,0.0
109272,0.0
109273,0.0
109274,3.4175467
109275,3.233051
109276,0.18449582
109277,0.0
109278,0.18449582
109279,0.18449582
109280,0.0
109281,1.5121082
109282,0.18449582
109283,0.18449582
109284,0.0
109285,0.0
109286,0.0
109287,0.03148535
109288,1.0562751
109289,1.390583
109290,1.3590977
109291,1.3590977
109292,0.21598117
109293,0.18449582
109294,0.18449582
109295,8.210674
109296,0.5822387
109297,0.5822387
109298,0.5822387
109299,0.400477
109300,0.36899164
109301,0.36899164
109302,0.36899164
109303,3.233051
109304,6.3480234
109305,12.696047
109306,12.696047
109307,12.696047
109308,12.045563
109309,5.69754
109310,0.0
109311,0.0
109312,0.0
109313,0.0
109314,0.0
109315,0.0
109316,6.3480234
109317,6.3480234
109318,23.440643
109319,12.045563
109320,17.743103
109321,0.0
109322,18.393587
109323,6.3480234
109324,0.0
109325,5.69754
109326,5.69754
109327,12.045563
109328,0.0
109329,0.0
109330,5.69754
109331,18.393587
109332,0.0
109333,0.0
109334,17.743103
109335,23.440643
109336,5.69754
109337,5.69754
109338,17.743103
109339,6.3480234
109340,5.69754
109341,5.69754
109342,12.696047
109343,0.0
109344,12.045563
109345,18.393587
109346,17.743103
109347,0.0
109348,0.0
109349,0.0
109350,23.440643
109351,5.69754
109352,18.393587
109353,0.0
109354,17.743103
109355,6.3480234
109356,12.045563
109357,0.0
109358,11.39508
109359,5.69754
109360,12.696047
109361,11.39508
109362,6.3480234
109363,6.3480234
109364,30.43915
109365,0.0
109366,17.743103
109367,6.3480234
109368,17.743103
109369,6.3480234
109370,12.045563
109371,6.3480234
109372,12.045563
109373,5.69754
109374,6.3480234
109375,5.69754
109376,18.393587
109377,6.3480234
109378,5.69754
109379,6.3480234
109380,0.0
109381,12.696047
109382,12.045563
109383,0.0
109384,0.0
109385,6.3480234
109386,17.092619
109387,6.3480234
109388,12.045563
109389,12.045563
109390,5.69754
109391,12.696047
109392,0.0
109393,6.3480234
109394,0.0
109395,17.743103
109396,0.0
109397,0.0
109398,5.69754
109399,36.13669
109400,6.3480234
109401,5.69754
109402,0.0
109403,12.045563
109404,0.0
109405,0.0
109406,0.0
109407,5.69754
109408,24.091125
109409,0.0
109410,5.69754
109411,17.092619
109412,17.743103
109413,5.69754
109414,12.045563
109415,11.39508
109416,6.3480234
109417,17.092619
109418,0.0
109419,11.39508
109420,6.3480234
109421,24.091125
