index_oligo,RBP_NUDT21_expr_aff_50
66981,1700.5767440849504
66982,517.1381298238372
66983,99.35116114842799
66984,922.7325259378823
66985,691.2877304251615
66986,660.6737992344847
66987,1133.213186937712
66988,1996.434977054527
66989,1133.213186937712
66990,1550.7090296291287
66991,656.5105816662209
66992,771.6938915967875
66993,710.8385723614524
66994,621.674784813265
66995,1315.8575082225882
66996,1226.6937206744008
66997,1257.2127713388552
66998,1257.2127713388552
66999,1257.2127713388552
67000,1392.0564304686034
67001,1366.036908086224
67002,1411.7167796677847
67003,1590.0443547641594
67004,1590.0443547641594
67005,795.8537690780444
67006,706.6899815298569
67007,856.7090883133794
67008,715.3381006435279
67009,715.3381006435279
67010,715.3381006435279
67011,715.3381006435279
67012,689.150422904243
67013,538.9631607638147
67014,743.4784135994746
67015,878.3220727292228
67016,863.1466250754485
67017,943.662293509965
67018,1748.6969539246854
67019,2553.731614339406
67020,2464.5678267912185
67021,2464.5678267912185
67022,2355.9118454007553
67023,2327.771532444808
67024,2327.771532444808
67025,2103.7640857668725
67026,1968.9204266371244
67027,1144.2254170232225
67028,489.2098633920248
67029,354.3662042622766
67030,354.3662042622766
67031,373.85839810455235
67032,517.3501763479715
67033,517.3501763479715
67034,636.8502324670395
67035,736.8580947438318
67036,736.8580947438318
67037,552.0031911073534
67038,401.9840843238309
67039,401.9840843238309
67040,382.4918904815552
67041,389.0192190216585
67042,389.0192190216585
67043,269.5191629025905
67044,284.6946105563648
67045,1394.2523860835374
67046,1413.7445799258132
67047,1074.553823317311
67048,208.6638436672555
67049,308.67170594404774
67050,569.5573764696353
67051,1194.2366615299527
67052,541.3272717356543
67053,482.4997527583474
67054,479.952859692934
67055,289.1795121017721
67056,839.2446947291318
67057,1298.3931146383406
67058,1631.0565427067393
67059,974.0131888175134
67060,822.0414468173293
67061,1387.8932129003397
67062,2247.2558640102916
67063,2136.2357716479887
67064,815.3459629203202
67065,6042.839157212953
67066,6231.614114016594
67067,5921.696501685753
67068,1249.9552988060238
67069,0.0
67070,0.0
67071,0.0
67072,6042.839157212953
67073,5921.696501685753
67074,5921.696501685753
67075,5921.696501685753
67076,5921.696501685753
67077,6231.614114016594
67078,6231.614114016594
67079,6231.614114016594
67080,6231.614114016594
67081,6231.614114016594
67082,6231.614114016594
67083,6231.614114016594
67084,6231.614114016594
67085,6231.614114016594
67086,6231.614114016594
67087,6231.614114016594
67088,6231.614114016594
67089,6231.614114016594
67090,6231.614114016594
67091,6231.614114016594
67092,6231.614114016594
67093,6231.614114016594
67094,6231.614114016594
67095,6231.614114016594
67096,6231.614114016594
67097,4553.1138820524475
67098,4863.031494383288
67099,4863.031494383288
67100,2943.3962678911043
67101,2943.3962678911043
67102,2943.3962678911043
67103,2943.3962678911043
67104,2806.9813488118616
67105,2806.9813488118616
67106,2806.9813488118616
67107,2806.9813488118616
67108,2806.9813488118616
67109,2806.9813488118616
67110,3124.924051168446
67111,6163.981812740154
67112,6042.839157212953
67113,6042.839157212953
67114,6042.839157212953
67115,6042.839157212953
67116,6042.839157212953
67117,3682.445915054178
67118,1196.113418124156
67119,2717.1611368881904
67120,2882.6387401140446
67121,635.1074882137235
67122,765.0531502661138
67123,909.4931593711
67124,728.7432925932036
67125,909.4931593710999
67126,431.060267858042
67127,4378.833272301404
67128,591.5504570145152
67129,1039.4388214234905
67130,2521.1390065582523
67131,2896.355170667194
67132,2896.355170667194
67133,2896.355170667194
67134,2896.355170667194
67135,2896.355170667194
67136,3221.5450465500767
67137,3221.5450465500767
67138,3221.5450465500767
67139,3221.5450465500767
67140,3221.5450465500767
67141,3402.2949133279735
67142,3402.2949133279735
67143,3496.7086342068997
67144,2276.5199460055123
67145,760.8135980379968
67146,368.1935953956169
67147,220.24518616001717
67148,1301.5818382920838
67149,1301.5818382920838
67150,759.5942088153818
67151,294.6940212171687
67152,368.1935953956169
67153,220.24518616001717
67154,714.5708801479724
67155,368.1935953956169
67156,294.219390777817
67157,220.24518616001717
67158,220.24518616001717
67159,220.24518616001717
67160,1301.5818382920838
67161,759.5942088153818
67162,759.5942088153818
67163,759.5942088153818
67164,368.1935953956169
67165,294.219390777817
67166,294.219390777817
67167,294.219390777817
67168,220.24518616001717
67169,220.24518616001717
67170,220.24518616001717
67171,220.24518616001717
67172,220.24518616001717
67173,220.24518616001717
67174,220.24518616001717
67175,220.24518616001717
67176,220.24518616001717
67177,220.24518616001717
67178,220.24518616001717
67179,220.24518616001717
67180,1301.5818382920838
67181,1301.5818382920838
67182,1301.5818382920838
67183,1301.5818382920838
67184,1301.5818382920838
67185,1301.5818382920838
67186,759.5942088153818
67187,759.5942088153818
67188,294.6940212171687
67189,368.1935953956169
67190,294.6940212171687
67191,368.1935953956169
67192,294.6940212171687
67193,368.1935953956169
67194,294.6940212171687
67195,368.1935953956169
67196,294.6940212171687
67197,368.1935953956169
67198,294.6940212171687
67199,368.1935953956169
67200,294.6940212171687
67201,368.1935953956169
67202,294.6940212171687
67203,368.1935953956169
67204,294.6940212171687
67205,368.1935953956169
67206,294.6940212171687
67207,368.1935953956169
67208,294.6940212171687
67209,368.1935953956169
67210,294.6940212171687
67211,368.1935953956169
67212,294.6940212171687
67213,368.1935953956169
67214,294.6940212171687
67215,368.1935953956169
67216,294.6940212171687
67217,368.1935953956169
67218,294.6940212171687
67219,368.1935953956169
67220,294.6940212171687
67221,368.1935953956169
67222,294.6940212171687
67223,368.1935953956169
67224,1137.9273082823486
67225,1137.9273082823486
67226,1137.9273082823486
67227,1137.9273082823486
67228,1137.9273082823486
67229,1137.9273082823486
67230,510.00645209644455
67231,510.00645209644455
67232,510.00645209644455
67233,510.00645209644455
67234,510.00645209644455
67235,510.00645209644455
67236,510.00645209644455
67237,510.00645209644455
67238,622.3502511454667
67239,622.3502511454667
67240,622.3502511454667
67241,622.3502511454667
67242,622.3502511454667
67243,645.8217697779859
67244,645.8217697779859
67245,645.8217697779859
67246,2135.1335659927076
67247,2135.1335659927076
67248,2135.1335659927076
67249,2135.1335659927076
67250,2135.1335659927076
67251,2135.1335659927076
67252,2135.1335659927076
67253,2135.1335659927076
67254,2135.1335659927076
67255,2268.792060824342
67256,2268.792060824342
67257,2268.792060824342
67258,2007.8445889677444
67259,2007.8445889677444
67260,2007.8445889677444
67261,1874.1860941361101
67262,1874.1860941361101
67263,1874.1860941361101
67264,2012.1582346675586
67265,2012.1582346675586
67266,2012.1582346675586
67267,2012.1582346675586
67268,2012.1582346675586
67269,2012.1582346675586
67270,2012.1582346675586
67271,2012.1582346675586
67272,2012.1582346675586
67273,2012.1582346675586
67274,1883.9693941333126
67275,1883.9693941333126
67276,1883.9693941333126
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,0.0
67356,1934.8553887852074
67357,656.8076392457293
67358,1280.0857596863657
67359,1168.441864089051
67360,801.4414917067668
67361,1217.1767515439954
67362,1821.9649826508453
67363,1472.5622871010198
67364,1809.0083137284105
67365,1023.8080116280136
67366,1934.8553887852074
67367,377.54122517038934
67368,945.2121904385325
67369,570.0177525850437
67370,836.7782358873903
67371,727.1575358190747
67372,585.0840857737975
67373,143.7706987317656
67374,474.33240267781
67375,2076.8997800584284
67376,2304.09257179535
67377,570.0177525850437
67378,1088.472386000983
67379,1280.0857596863657
67380,2304.09257179535
67381,143.7706987317656
67382,2319.8084436145155
67383,1702.6123693241561
67384,1472.5622871010198
67385,1068.8224548674702
67386,1975.2862340799043
67387,377.54122517038934
67388,514.7632479725075
67389,0.0
67390,1187.8781801237044
67391,939.2549355951865
67392,144.6338524610375
67393,328.83539648750065
67394,480.8810786074574
67395,727.1575358190747
67396,1045.4811382905255
67397,887.4782013272226
67398,1079.954728741877
67399,1157.9591288450565
67400,0.0
67401,1786.501092108682
67402,3682.9197723561347
67403,2582.014387744158
67404,2446.761346271499
67405,2117.0627960547267
67406,2030.7834125633556
67407,3280.043093851857
67408,144.6338524610375
67409,0.0
67410,0.0
67411,1450.9182192105634
67412,1662.1815240294588
67413,1059.6843177500073
67414,1059.6843177500073
67415,2304.09257179535
67416,1597.7450089095153
67417,370.12939551146997
67418,370.12939551146997
67419,1079.954728741877
67420,1091.3296764871986
67421,732.5752287210503
67422,377.54122517038934
67423,2059.8393101127317
67424,3324.4370572329567
67425,931.8431059362672
67426,1627.4652597071924
67427,
67428,
67429,
67430,
67431,
67432,
67433,
67434,
67435,
67436,
67437,
67438,
67439,
67440,
67441,
67442,
67443,
67444,
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,573.5103751594254
67506,0.0
67507,0.0
67508,573.5103751594254
67509,573.5103751594254
67510,573.5103751594254
67511,573.5103751594254
67512,573.5103751594254
67513,573.5103751594254
67514,573.5103751594254
67515,573.5103751594254
67516,573.5103751594254
67517,573.5103751594254
67518,2609.8169341917546
67519,2609.8169341917546
67520,1143.5211036853225
67521,1143.5211036853225
67522,204.324303611539
67523,204.324303611539
67524,2006.9580619905294
67525,2006.9580619905294
67526,415.3634093702295
67527,415.3634093702295
67528,1521.8108556862658
67529,1521.8108556862658
67530,2864.6444994668827
67531,2864.6444994668827
67532,2758.7598093806055
67533,2758.7598093806055
67534,1883.0876859340483
67535,1883.0876859340483
67536,3487.731448934892
67537,3487.731448934892
67538,1001.2930306436228
67539,1001.2930306436228
67540,3169.613213936972
67541,3169.613213936972
67542,415.3634093702295
67543,415.3634093702295
67544,1125.5814945771556
67545,1125.5814945771556
67546,2001.2075411616756
67547,2001.2075411616756
67548,2005.7175459755395
67549,2005.7175459755395
67550,1567.9045226832793
67551,1567.9045226832793
67552,1567.9045226832793
67553,1567.9045226832793
67554,1407.5527595607957
67555,1407.5527595607957
67556,1365.9690973776455
67557,1365.9690973776455
67558,1014.7226349379258
67559,1014.7226349379258
67560,841.9516257014742
67561,841.9516257014742
67562,841.9516257014742
67563,841.9516257014742
67564,588.1344186066812
67565,588.1344186066812
67566,611.7784716816643
67567,611.7784716816643
67568,611.7784716816643
67569,611.7784716816643
67570,611.7784716816643
67571,611.7784716816643
67572,2806.2319965031893
67573,2806.2319965031893
67574,777.8346787709644
67575,777.8346787709644
67576,1185.28884684109
67577,1185.28884684109
67578,1185.28884684109
67579,1185.28884684109
67580,1185.28884684109
67581,1185.28884684109
67582,777.8346787709644
67583,777.8346787709644
67584,1407.5527595607955
67585,1407.5527595607955
67586,6484.682546681445
67587,6484.682546681445
67588,840.7571865485218
67589,840.7571865485218
67590,975.2600992627346
67591,975.2600992627346
67592,2361.6580942017404
67593,2361.6580942017404
67594,1574.8034058030485
67595,1574.8034058030485
67596,2401.9929839466868
67597,2401.9929839466868
67598,1218.8628575768478
67599,1218.8628575768478
67600,2171.819829926877
67601,2171.819829926877
67602,2236.1208578300043
67603,2236.1208578300043
67604,697.7988390929581
67605,697.7988390929581
67606,697.7988390929581
67607,697.7988390929581
67608,819.4183409541143
67609,819.4183409541143
67610,819.4183409541143
67611,819.4183409541143
67612,388.32011980900586
67613,388.32011980900586
67614,388.32011980900586
67615,388.32011980900586
67616,573.5103751594254
67617,573.5103751594254
67618,599.3592255676965
67619,599.3592255676965
67620,814.9083361402508
67621,814.9083361402508
67622,814.9083361402508
67623,814.9083361402508
67624,2624.44097763901
67625,2624.44097763901
67626,2595.092480597211
67627,2595.092480597211
67628,767.6202299902844
67629,767.6202299902844
67630,966.240089635007
67631,966.240089635007
67632,1187.4936441743776
67633,1187.4936441743776
67634,1383.9087064858124
67635,1383.9087064858124
67636,1383.9087064858124
67637,1383.9087064858124
67638,1960.634237158861
67639,1960.634237158861
67640,1930.2753819367263
67641,1930.2753819367263
67642,1572.3141173498552
67643,1572.3141173498552
67644,1776.6384209613943
67645,1776.6384209613943
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,1792.727816361244
67661,1650.3874818603183
67662,1337.9549397968424
67663,2187.5692131629485
67664,1827.064643769481
67665,641.8141424560775
67666,517.8271054365896
67667,599.1435224923353
67668,2173.552540023079
67669,2209.6528067064846
67670,1528.430756267838
67671,1222.365149972938
67672,1461.9419768163302
67673,820.3947065120917
67674,652.7715211265343
67675,1505.4870158845195
67676,1583.9621570488887
67677,789.5835389810547
67678,966.1061369522592
67679,1976.9001517037414
67680,966.169591592337
67681,1434.0989944568257
67682,2154.184860565512
67683,1690.1257166348043
67684,2193.9361489315243
67685,2027.6376920711507
67686,4203.017126009477
67687,1896.458153752443
67688,2385.300985573242
67689,858.1026298595699
67690,728.6230761759527
67691,2029.6810570896853
67692,2673.3497481188124
67693,2108.5168532976863
67694,1652.29088400717
67695,680.4875942058827
67696,443.87895253402297
67697,919.0988926469481
67698,3424.558583228363
67699,1007.000264049306
67700,577.8220398393648
67701,2572.1518875446836
67702,1763.9193055994128
67703,2314.3486725000103
67704,505.84074372372794
67705,3480.026529369336
67706,2008.3872290945171
67707,2150.608799639761
67708,763.8343226886358
67709,1957.8543249120069
67710,466.102508949242
67711,1790.294594166527
67712,1514.4775377680467
67713,2723.01637852135
67714,2313.3473441154074
67715,1718.7796634586778
67716,2426.377002464439
67717,1240.690792796574
67718,762.8964489441112
67719,1670.7710907687638
67720,451.274871345004
67721,3165.6905851590086
67722,824.9216947738944
67723,2098.8568772962217
