index_oligo,RBP_KHDRBS1_expr_aff_50
76829,8.418903942604182
76830,0.0
76831,0.0
76832,1079.9034970281168
76833,1079.9034970281168
76834,1079.9034970281168
76835,1079.9034970281168
76836,1079.9034970281168
76837,1079.9034970281168
76838,1079.9034970281168
76839,1079.9034970281168
76840,1079.9034970281168
76841,1079.9034970281168
76842,1079.9034970281168
76843,1079.9034970281168
76844,1079.9034970281168
76845,1079.9034970281168
76846,1079.9034970281168
76847,1079.9034970281168
76848,1079.9034970281168
76849,1079.9034970281168
76850,1079.9034970281168
76851,1079.9034970281168
76852,1079.9034970281168
76853,1079.9034970281168
76854,1079.9034970281168
76855,1079.9034970281168
76856,1079.9034970281168
76857,1079.9034970281168
76858,1079.9034970281168
76859,1079.9034970281168
76860,1079.9034970281168
76861,1079.9034970281168
76862,1079.9034970281168
76863,1079.9034970281168
76864,1079.9034970281168
76865,1079.9034970281168
76866,1079.9034970281168
76867,1079.9034970281168
76868,1079.9034970281168
76869,1079.9034970281168
76870,1079.9034970281168
76871,1079.9034970281168
76872,1079.9034970281168
76873,1079.9034970281168
76874,1079.9034970281168
76875,1079.9034970281168
76876,1079.9034970281168
76877,1079.9034970281168
76878,1079.9034970281168
76879,1079.9034970281168
76880,1079.9034970281168
76881,1079.9034970281168
76882,1079.9034970281168
76883,1079.9034970281168
76884,1079.9034970281168
76885,1079.9034970281168
76886,1079.9034970281168
76887,1079.9034970281168
76888,1079.9034970281168
76889,1079.9034970281168
76890,1079.9034970281168
76891,1079.9034970281168
76892,1079.9034970281168
76893,1079.9034970281168
76894,1079.9034970281168
76895,1079.9034970281168
76896,1079.9034970281168
76897,1079.9034970281168
76898,1079.9034970281168
76899,1079.9034970281168
76900,1079.9034970281168
76901,1079.9034970281168
76902,1079.9034970281168
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,489.09013215943736
76912,489.09013215943736
76913,489.09013215943736
76914,489.09013215943736
76915,0.0
76916,0.0
76917,0.0
76918,0.0
76919,0.0
76920,0.0
76921,0.0
76922,0.0
76923,0.0
76924,0.0
76925,0.0
76926,0.0
76927,0.0
76928,0.0
76929,0.0
76930,0.0
76931,0.0
76932,0.0
76933,0.0
76934,0.0
76935,0.0
76936,0.0
76937,0.0
76938,0.0
76939,0.0
76940,0.0
76941,0.0
76942,0.0
76943,0.0
76944,0.0
76945,0.0
76946,0.0
76947,0.0
76948,0.0
76949,587.6087536760391
76950,587.6087536760391
76951,587.6087536760391
76952,587.6087536760391
76953,587.6087536760391
76954,587.6087536760391
76955,0.0
76956,0.0
76957,0.0
76958,0.0
76959,0.0
76960,0.0
76961,0.0
76962,0.0
76963,0.0
76964,0.0
76965,0.0
76966,0.0
76967,0.0
76968,0.0
76969,0.0
76970,0.0
76971,0.0
76972,0.0
76973,0.0
76974,0.0
76975,0.0
76976,0.0
76977,0.0
76978,0.0
76979,0.0
76980,0.0
76981,0.0
76982,0.0
76983,0.0
76984,0.0
76985,0.0
76986,575.3849871183818
76987,575.3849871183818
76988,0.0
76989,0.0
76990,0.0
76991,0.0
76992,0.0
76993,401.10860493786186
76994,395.90243463148965
76995,395.90243463148965
76996,395.90243463148965
76997,0.0
76998,384.6919162421521
76999,513.6633089087056
77000,395.90243463148965
77001,0.0
77002,780.5943508736418
77003,435.1612455472022
77004,1283.5153363061438
77005,0.0
77006,1050.5671554552873
77007,0.0
77008,0.0
77009,0.0
77010,0.0
77011,0.0
77012,0.0
77013,2114.5858149704654
77014,401.10860493786186
77015,0.0
77016,0.0
77017,431.30076471960155
77018,518.8694792150777
77019,0.0
77020,0.0
77021,0.0
77022,1814.8979735950004
77023,2613.5266918001457
77024,0.0
77025,914.7719138465675
77026,449.33513205110546
77027,313.53989044238557
77028,0.0
77029,2211.115447177843
77030,1484.1854838263323
77031,513.6633089087056
77032,2211.115447177843
77033,0.0
77034,0.0
77035,0.0
77036,1301.1580867054042
77037,395.90243463148965
77038,2211.115447177843
77039,0.0
77040,395.90243463148965
77041,4465.572115300779
77042,0.0
77043,0.0
77044,0.0
77045,518.8694792150777
77046,1631.1146658434996
77047,43.44112918029614
77048,1582.2648316954967
77049,0.0
77050,1517.6216158865436
77051,0.0
77052,1997.8487927350382
77053,0.0
77054,1246.346171620457
77055,0.0
77056,0.0
77057,0.0
77058,0.0
77059,483.3945711460755
77060,879.2970057775651
77061,4064.463510362917
77062,932.7297031971809
77063,0.0
77064,845.2375666825951
77065,513.6633089087056
77066,4064.463510362917
77067,1365.877880495248
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,0.0
77106,0.0
77107,0.0
77108,0.0
77109,0.0
77110,0.0
77111,0.0
77112,0.0
77113,0.0
77114,0.0
77115,0.0
77116,0.0
77117,0.0
77118,0.0
77119,0.0
77120,0.0
77121,0.0
77122,0.0
77123,0.0
77124,0.0
77125,0.0
77126,0.0
77127,0.0
77128,0.0
77129,0.0
77130,0.0
77131,0.0
77132,0.0
77133,0.0
77134,0.0
77135,0.0
77136,0.0
77137,0.0
77138,0.0
77139,0.0
77140,0.0
77141,0.0
77142,0.0
77143,0.0
77144,0.0
77145,0.0
77146,1492.6592820325745
77147,628.5251176214975
77148,440.48945168559584
77149,2179.608158876534
77150,375.22083121868224
77151,375.22083121868224
77152,375.22083121868224
77153,1467.7883816921883
77154,538.2557884743636
77155,538.2557884743636
77156,1008.143687746173
77157,1770.1751316855207
77158,632.9228565274906
77159,0.0
77160,1197.6080072040445
77161,1126.5129943091679
77162,2998.6470339028524
77163,0.0
77164,1757.3798944479154
77165,564.361848648372
77166,0.0
77167,0.0
77168,0.0
77169,0.0
77170,0.0
77171,0.0
77172,0.0
77173,0.0
77174,0.0
77175,1472.3887639212462
77176,1470.565116465147
77177,2378.2849800130434
77178,0.0
77179,1606.9306286562974
77180,0.0
77181,5042.196884019328
77182,2760.804726223043
77183,6195.538231527967
77184,0.0
77185,2249.897441670367
77186,1581.648642629778
77187,763.315768614675
77188,0.0
77189,0.0
77190,737.7628993976432
77191,3268.4265063818875
77192,848.5721005612678
77193,886.0233269160577
77194,1564.0703054507267
77195,1433.3882151113635
77196,1433.3882151113635
77197,796.636337383265
77198,0.0
77199,0.0
77200,0.0
77201,525.6683515634672
77202,1606.2078891346498
77203,10115.076564551111
77204,6240.754952247742
77205,0.0
77206,1536.2228842370073
77207,0.0
77208,0.0
77209,2247.8153691571683
77210,1769.7396437020152
77211,673.928779081882
77212,886.0233269160577
77213,0.0
77214,1520.9515571880568
77215,0.0
77216,0.0
77217,0.0
77218,0.0
77219,0.0
77220,0.0
77221,0.0
77222,98.36079128000007
77223,3879.3636480253613
77224,0.0
77225,0.0
77226,0.0
77227,4896.0567981853455
77228,4187.571352382618
77229,1330.2254716829207
77230,0.0
77231,1340.15978180486
77232,0.0
77233,0.0
77234,5190.750486193226
77235,1025.5974735531015
77236,0.0
77237,11284.507328414998
77238,6981.17381504038
77239,3838.596453753931
77240,4585.436979388983
77241,0.0
77242,13773.341070756342
77243,8056.519663003463
77244,4575.502669267043
77245,4187.571352382618
77246,1791.8345167312204
77247,0.0
77248,5455.612216606654
77249,1781.900206609281
77250,6970.922132804222
77251,3278.98613087336
77252,6628.594173716139
77253,4639.2460873089785
77254,10463.601996660867
77255,5327.159255780136
77256,11530.841920627627
77257,2847.4115705777576
77258,5069.409459720513
77259,1330.2254716829207
77260,0.0
77261,1726.3625386910005
77262,2924.995301665053
77263,6948.993572047848
77264,5913.933891073618
77265,6640.404666535347
77266,4796.172229768197
77267,3508.262745300281
77268,4243.109020300898
77269,5586.887553201304
77270,10852.94450142936
77271,1682.4877408929437
77272,4495.958823794584
77273,8146.097644725192
77274,1463.3769909748407
77275,1463.3769909748407
77276,3110.3971182939176
77277,3968.460602464515
77278,6630.470356413408
77279,11652.63183002719
77280,3245.277197584122
77281,3245.277197584122
77282,0.0
77283,1596.498389980416
77284,9511.590860280405
77285,7775.176509054822
77286,8685.290420860789
77287,5597.139235437462
77288,2793.602462657761
77289,3120.331428415857
77290,2847.4115705777576
77291,4231.4461501806745
77292,2847.4115705777576
77293,4388.372292639893
77294,6259.549220743038
77295,1781.900206609281
77296,5137.05888068587
77297,5145.047302269552
77298,3332.7952387933565
77299,1330.2254716829207
77300,5194.037856774561
77301,1463.3769909748407
77302,1330.2254716829207
77303,5750.360809073795
77304,9836.691309614462
77305,0.0
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,0.0
77313,0.0
77314,0.0
77315,0.0
77316,0.0
77317,0.0
77318,0.0
77319,1044.7417657254746
77320,1044.7417657254746
77321,0.0
77322,0.0
77323,438.15304162816665
77324,438.15304162816665
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,0.0
77330,0.0
77331,0.0
77332,0.0
77333,0.0
77334,0.0
77335,0.0
77336,0.0
77337,0.0
77338,0.0
77339,0.0
77340,794.0208990150602
77341,794.0208990150602
77342,794.0208990150602
77343,819.1773754339456
77344,819.1773754339456
77345,819.1773754339456
77346,0.0
77347,0.0
77348,0.0
77349,0.0
77350,0.0
77351,0.0
77352,0.0
77353,0.0
77354,1549.0594688519013
77355,1549.0594688519013
77356,1549.0594688519013
77357,455.3058114678835
77358,1048.7823897255066
77359,1048.7823897255066
77360,0.0
77361,0.0
77362,0.0
77363,1014.1988014941516
77364,1014.1988014941516
77365,1044.7417657254746
77366,1466.4577899420813
77367,1028.3047483139146
77368,438.15304162816665
77369,0.0
77370,0.0
77371,0.0
77372,0.0
77373,422.7255498623661
77374,998.771309728351
77375,998.771309728351
77376,998.771309728351
77377,998.771309728351
77378,998.771309728351
77379,0.0
77380,564.361848648372
77381,6347.7458989594315
77382,648.3759098648502
77383,1433.3882151113635
77384,1433.3882151113635
77385,1433.3882151113635
77386,0.0
77387,0.0
77388,525.6683515634672
77389,525.6683515634672
77390,1606.2078891346498
77391,1606.2078891346498
77392,1606.2078891346498
77393,1606.2078891346498
77394,675.7524265379815
77395,886.0233269160577
77396,886.0233269160577
77397,737.7628993976432
77398,737.7628993976432
77399,1433.3882151113635
77400,1433.3882151113635
77401,1433.3882151113635
77402,1433.3882151113635
77403,796.636337383265
77404,796.636337383265
77405,796.636337383265
77406,796.636337383265
77407,0.0
77408,0.0
77409,0.0
77410,0.0
77411,525.6683515634672
77412,525.6683515634672
77413,525.6683515634672
77414,1606.2078891346498
77415,1606.2078891346498
77416,1606.2078891346498
77417,1606.2078891346498
77418,1606.2078891346498
77419,1606.2078891346498
77420,1606.2078891346498
77421,1606.2078891346498
77422,675.7524265379815
77423,0.0
77424,886.0233269160577
77425,886.0233269160577
77426,737.7628993976432
77427,737.7628993976432
77428,737.7628993976432
77429,737.7628993976432
77430,928.4348739009522
77431,3.7450612126832645
77432,0.0
77433,0.0
77434,0.0
77435,0.0
77436,0.0
77437,0.0
77438,3.7450612126832645
77439,324.0903910007376
77440,0.0
77441,0.0
77442,0.0
77443,0.0
77444,76.43402181512027
77445,76.43402181512027
77446,565.8865135376057
77447,1531.458812600512
77448,0.0
77449,928.4348739009522
77450,466.105256577864
77451,552.1811559072446
77452,592.2569367439919
77453,0.0
77454,0.0
77455,694.1374145240878
77456,0.0
77457,0.0
77458,466.105256577864
77459,0.7466986456230486
77460,0.0
77461,0.0
77462,1129.8145118883974
77463,0.0
77464,29.682804278505863
77465,0.0
77466,0.0
77467,0.0
77468,0.0
77469,9.647114059311217
77470,0.0
77471,29.682804278505863
77472,0.0
77473,0.0
77474,16.263943798895195
77475,0.0
77476,0.0
77477,0.0
77478,0.0
77479,0.0
77480,0.0
77481,0.0
77482,3.7450612126832645
77483,1.493397291246037
77484,0.0
77485,449.74938413403464
77486,1355.7469414503853
77487,1257.1174941395673
77488,1241.600248986295
77489,612.5799602606296
77490,153.64890010720742
77491,727.3107046171939
77492,681.3639565397929
77493,613.6464928484924
77494,39.23798969288295
77495,0.0
77496,13.357509876769052
77497,0.0
77498,0.0
77499,0.7466986456230486
77500,24.46744318523379
77501,23.72074453961074
77502,63.01516133550961
77503,661.6095269262976
77504,661.6095269262976
77505,3.7450612126832645
77506,0.0
77507,0.0
77508,0.0
77509,0.0
77510,0.0
77511,0.0
77512,0.0
77513,0.0
77514,0.0
77515,0.0
77516,0.0
77517,0.0
77518,0.0
77519,0.0
77520,0.0
77521,0.0
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,0.0
77529,0.0
77530,0.0
77531,0.0
77532,0.0
77533,0.0
77534,0.0
77535,0.0
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.0
77543,0.0
77544,0.0
77545,0.0
77546,0.0
77547,0.0
77548,14.852502959098103
77549,14.852502959098103
77550,14.852502959098103
77551,14.852502959098103
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,880.5313699321616
77580,880.5313699321616
77581,880.5313699321616
77582,880.5313699321616
77583,880.5313699321616
77584,0.0
77585,1692.4220510148832
77586,1330.2254716829207
77587,1463.3769909748407
77588,2936.6882920716207
77589,5121.659757057459
77590,0.0
77591,0.0
77592,0.0
77593,7653.518110467895
77594,8970.52190144754
77595,2134.162475819304
77596,0.0
77597,0.0
77598,3948.360427833757
77599,0.0
77600,4912.165945147077
77601,6276.417722233453
77602,1497.085924264079
77603,1726.3625386910005
77604,7936.92120492903
77605,8508.294224057156
77606,0.0
77607,5005.34866956436
77608,1596.498389980416
77609,2827.3113959469997
77610,2827.3113959469997
77611,0.0
77612,0.0
77613,6630.470356413408
77614,0.0
77615,0.0
77616,0.0
77617,0.0
77618,0.0
77619,0.0
77620,0.0
77621,0.0
77622,3322.8609286714163
77623,4573.774109268758
77624,4573.774109268758
77625,3948.3604278337566
77626,6220.794236587835
77627,3223.4484629550793
77628,1277.975174345976
77629,0.0
77630,1540.9607220621358
77631,0.0
77632,2902.949238496038
77633,0.0
77634,3120.331428415857
77635,1277.975174345976
77636,0.0
77637,0.0
77638,2134.162475819304
77639,1463.3769909748407
77640,4796.172229768197
77641,5608.484733443469
77642,8301.265106899784
77643,3110.3971182939176
77644,3508.262745300281
77645,0.0
77646,3012.7132125758644
77647,0.0
77648,3267.3232607531363
77649,1340.15978180486
77650,6642.133226533631
77651,6114.734831330895
77652,4467.684583725472
77653,1781.900206609281
77654,1791.8345167312204
77655,5979.405869113839
77656,0.0
77657,0.0
77658,2662.009753948893
77659,3386.92171882757
77660,0.0
77661,6483.478524076128
77662,0.0
77663,0.0
77664,11.16262190280784
77665,0.0
77666,0.0
77667,0.0
77668,714.0766385270604
77669,0.0
77670,0.0
77671,1894.4527039540671
77672,24.285678184082208
77673,21.79874598736009
77674,0.0
77675,0.0
77676,0.0
77677,556.4851613760769
77678,720.018094614264
77679,0.0
77680,731.1078282031274
77681,391.33195704453124
77682,0.0
77683,0.0
77684,0.0
77685,0.0
77686,621.3954630701754
77687,0.0
77688,0.0
77689,391.33195704453124
77690,0.0
77691,0.0
77692,2059.8232482863928
77693,34.79038660467522
77694,0.0
77695,0.0
77696,0.0
77697,0.0
77698,1328.7154200832654
77699,70.97793936264578
77700,0.0
77701,0.0
77702,0.0
77703,25.614021164219988
77704,0.0
77705,0.0
77706,0.0
77707,70.97793936264578
77708,0.0
77709,0.0
77710,0.0
77711,101.00076965602783
77712,0.0
77713,0.0
77714,21.79874598736009
77715,0.0
77716,0.0
77717,0.0
77718,1779.8970254555525
77719,475.3943952424249
77720,0.0
77721,0.0
77722,839.435974681115
77723,59.98106399171518
77724,1328.7154200832654
77725,0.0
77726,0.0
77727,0.0
77728,0.0
77729,11.294037566767082
77730,11.294037566767082
77731,0.0
77732,0.0
77733,0.0
77734,0.0
77735,0.0
77736,0.0
77737,0.0
77738,0.0
77739,2.3837781556465516
77740,1308.9896813956238
77741,0.0
77742,0.0
77743,0.0
77744,1773.356269787578
77745,0.0
77746,4644.759729748946
77747,597.0755285684809
77748,0.0
77749,1408.6694482654023
77750,0.0
77751,2131.0901158299966
77752,0.0
77753,590.5556161133958
77754,3015.7618719018164
77755,0.0
77756,0.0
77757,6708.1725245205225
77758,1529.0687232423797
77759,0.0
77760,4905.831363063302
77761,10222.408244862603
77762,10.072100149422376
77763,0.0
77764,3729.368898169698
77765,1826.467461134122
77766,3727.7021800905322
77767,0.0
77768,0.0
77769,0.0
77770,1335.5916118905045
77771,2649.5271573052646
77772,1649.4679982193572
77773,1189.320566129267
77774,0.0
77775,0.0
77776,748.979757797226
77777,1335.5916118905045
77778,0.0
77779,657.866403112054
77780,0.0
77781,891.921828237525
77782,0.0
77783,590.5556161133958
77784,1340.5374759096408
77785,0.0
77786,3065.735445681404
77787,1083.1208868044037
77788,3064.068727602238
77789,2007.4343982812734
77790,0.0
77791,0.0
77792,1621.292019288528
77793,0.0
77794,2704.189693719533
77795,863.7458493066957
77796,0.0
77797,0.0
77798,743.3465743297181
77799,0.0
77800,3632.945573871665
77801,3902.1492047825986
77802,1429.3889563726013
77803,743.3465743297181
77804,3341.336588724388
77805,1362.0781693739434
77806,0.0
77807,490.87584924361744
77808,696.7552954382593
77809,2763.2911468157154
77810,2180.1920015259498
77811,6410.674089673971
77812,0.0
77813,0.0
77814,1429.3889563726013
77815,0.0
77816,859.9262620867944
77817,3384.977455555193
77818,2769.4250530995387
77819,5343.813105511309
77820,0.0
77821,0.0
77822,1473.8609007261352
77823,717.7369560082542
77824,1520.7417107421784
77825,495.3990648769607
77826,0.0
77827,2062.2777333107106
77828,2178.8441105672014
77829,1308.5734038018638
77830,6533.228151197911
77831,2677.722985144733
77832,624.4613352925489
77833,794.7369073652537
77834,741.9908199569819
77835,717.7369560082542
77836,0.0
77837,0.0
77838,3067.710519978858
77839,4870.65424683942
77840,8563.193181196164
77841,818.9907713139813
77842,495.3990648769607
77843,2466.0817036413873
77844,1308.5734038018638
77845,1542.5441597113136
77846,2400.3893043708727
77847,3835.0705190597596
77848,1408.1685014556213
77849,1913.929716218615
77850,794.7369073652537
77851,613.4315940903673
77852,3028.5053098515564
77853,10987.457701511594
77854,3177.667767518649
77855,794.7369073652537
77856,0.0
77857,1871.3532130013227
77858,0.0
77859,0.0
77860,624.4613352925489
77861,1385.5733551588633
77862,0.0
77863,2315.314071340257
77864,0.0
77865,794.7369073652537
77866,4253.305085812546
77867,741.9908199569819
77868,0.0
77869,2117.0374784626374
77870,613.4315940903673
77871,0.0
77872,2748.9065041126537
77873,2058.474958665287
77874,2221.342840380524
77875,0.0
77876,0.0
77877,794.7369073652537
77878,0.0
77879,3622.724480262142
77880,2738.9014666888493
77881,0.0
77882,0.0
77883,1400.2577665491797
77884,2360.1494238420883
77885,3309.5920107947495
77886,2147.6682154949585
77887,0.0
77888,717.7369560082542
77889,1275.37091607819
77890,0.0
77891,2323.3893530138735
77892,0.0
77893,3016.0797477457777
77894,
77895,
77896,
77897,
77898,
77899,
77900,
77901,
77902,
77903,
77904,
77905,
77906,
77907,
77908,
77909,
77910,
77911,
77912,
77913,
77914,
77915,
77916,
77917,
77918,
77919,
77920,
77921,
77922,
77923,
77924,
77925,
77926,
77927,
77928,
77929,
77930,
77931,
77932,
77933,
77934,
77935,
77936,
77937,
77938,
77939,
77940,
77941,
77942,
77943,
77944,
77945,
77946,
77947,
77948,
77949,
77950,
77951,
77952,
77953,
77954,
77955,
77956,
77957,
77958,
77959,
77960,
77961,
77962,
77963,
77964,
77965,
77966,
77967,
77968,
77969,
77970,
77971,
