index_oligo,RBP_KHDRBS1_expr_aff_50
61241,467.0544604312562
61242,0.0
61243,518.8694792150777
61244,0.0
61245,0.0
61246,791.8048692629793
61247,601.1554454232913
61248,395.90243463148965
61249,0.0
61250,2211.115447177843
61251,1365.877880495248
61252,698.3083846654281
61253,0.0
61254,0.0
61255,395.90243463148965
61256,401.03202695697144
61257,914.7719138465675
61258,1283.5153363061438
61259,1997.8487927350382
61260,816.0692589426441
61261,0.0
61262,0.0
61263,395.90243463148965
61264,0.0
61265,0.0
61266,0.0
61267,0.0
61268,1283.5153363061438
61269,698.2318066845377
61270,0.0
61271,0.0
61272,0.0
61273,0.0
61274,4064.463510362917
61275,384.6919162421521
61276,0.0
61277,1997.8487927350382
61278,1535.6559832180474
61279,0.0
61280,2337.5513556567885
61281,0.0
61282,0.0
61283,513.6633089087056
61284,2613.5266918001457
61285,513.6633089087056
61286,845.2375666825951
61287,395.90243463148965
61288,2216.006578532862
61289,4064.463510362917
61290,1387.347583535549
61291,395.90243463148965
61292,401.10860493786186
61293,0.0
61294,0.0
61295,449.33513205110546
61296,898.4318031317482
61297,0.0
61298,0.0
61299,2466.7445068438533
61300,625.0015857966786
61301,2466.7445068438533
61302,1117.099603107492
61303,594.9639157792635
61304,1117.099603107492
61305,1117.099603107492
61306,1117.099603107492
61307,1883.7009517406004
61308,1883.7009517406004
61309,1883.7009517406004
61310,1883.7009517406004
61311,1883.7009517406004
61312,1288.7370359613371
61313,766.6013486331085
61314,766.6013486331085
61315,766.6013486331085
61316,766.6013486331085
61317,766.6013486331085
61318,0.0
61319,0.0
61320,1291.492564544535
61321,1291.492564544535
61322,1291.492564544535
61323,1291.492564544535
61324,1291.492564544535
61325,1291.492564544535
61326,1291.492564544535
61327,1957.8126190050054
61328,1957.8126190050054
61329,2056.310905727535
61330,2056.310905727535
61331,2056.310905727535
61332,2056.310905727535
61333,2056.310905727535
61334,2056.310905727535
61335,2782.5663068299405
61336,4069.1916909918164
61337,3402.8716365313453
61338,3402.8716365313453
61339,2679.2008397247514
61340,2679.2008397247514
61341,2679.2008397247514
61342,2679.2008397247514
61343,2679.2008397247514
61344,2017.5770413595546
61345,2468.3565900065764
61346,2468.3565900065764
61347,2468.3565900065764
61348,2468.3565900065764
61349,1802.0365355461058
61350,1802.0365355461058
61351,1802.0365355461058
61352,1802.0365355461058
61353,522.1356873282286
61354,620.6339740507576
61355,620.6339740507576
61356,620.6339740507576
61357,0.0
61358,0.0
61359,0.0
61360,0.0
61361,0.0
61362,0.0
61363,0.0
61364,0.0
61365,0.0
61366,0.0
61367,3187.1602064305102
61368,3187.1602064305102
61369,0.0
61370,2434.5908702728743
61371,5847.998464415241
61372,4807.7660571553515
61373,2685.8510275575204
61374,2029.3396819735988
61375,2029.3396819735988
61376,1670.7450502229638
61377,0.0
61378,0.0
61379,0.0
61380,0.0
61381,0.0
61382,0.0
61383,0.0
61384,0.0
61385,0.0
61386,0.0
61387,0.0
61388,0.0
61389,0.0
61390,0.0
61391,0.0
61392,0.0
61393,0.0
61394,0.0
61395,1145.4627412276907
61396,1145.4627412276907
61397,1145.4627412276907
61398,1145.4627412276907
61399,1145.4627412276907
61400,1145.4627412276907
61401,1145.4627412276907
61402,1145.4627412276907
61403,1145.4627412276907
61404,1145.4627412276907
61405,1145.4627412276907
61406,1145.4627412276907
61407,1145.4627412276907
61408,1145.4627412276907
61409,0.0
61410,0.0
61411,0.0
61412,0.0
61413,0.0
61414,0.0
61415,0.0
61416,0.0
61417,0.0
61418,0.0
61419,0.0
61420,0.0
61421,0.0
61422,0.0
61423,0.0
61424,0.0
61425,0.0
61426,1798.060343373497
61427,2842.588686798825
61428,8666.587389408789
61429,0.0
61430,3538.1701546731692
61431,6311.887886212337
61432,1749.5900362593688
61433,1788.5801184138002
61434,4378.654713608733
61435,1749.5900362593688
61436,0.0
61437,1749.5900362593688
61438,3135.538176871962
61439,4301.40668433386
61440,8787.927553445357
61441,8787.927553445357
61442,8787.927553445357
61443,8787.927553445357
61444,8787.927553445357
61445,8787.927553445357
61446,8787.927553445357
61447,8787.927553445357
61448,8787.927553445357
61449,8787.927553445357
61450,8787.927553445357
61451,8787.927553445357
61452,1788.5801184138002
61453,5336.230498046666
61454,1008.0107752066898
61455,2300.722596904413
61456,5548.971749056112
61457,0.0
61458,0.0
61459,634.6013557568743
61460,2159.7335275873384
61461,2300.722596904413
61462,5548.971749056112
61463,573.1791343965634
61464,2300.722596904413
61465,3520.0563504665274
61466,4589.5486312861685
61467,5548.971749056112
61468,5548.971749056112
61469,0.0
61470,634.6013557568743
61471,634.6013557568743
61472,634.6013557568743
61473,2300.722596904413
61474,4081.778561388482
61475,4542.246957004711
61476,4542.246957004711
61477,4542.246957004711
61478,3994.7045774142484
61479,5151.270842208124
61480,5548.971749056112
61481,5548.971749056112
61482,5548.971749056112
61483,5548.971749056112
61484,5548.971749056112
61485,5548.971749056112
61486,5548.971749056112
61487,5548.971749056112
61488,5548.971749056112
61489,0.0
61490,0.0
61491,0.0
61492,0.0
61493,0.0
61494,0.0
61495,634.6013557568743
61496,634.6013557568743
61497,2159.7335275873384
61498,2300.722596904413
61499,2159.7335275873384
61500,2300.722596904413
61501,2159.7335275873384
61502,2300.722596904413
61503,2159.7335275873384
61504,2300.722596904413
61505,2159.7335275873384
61506,2300.722596904413
61507,2159.7335275873384
61508,2300.722596904413
61509,2159.7335275873384
61510,2300.722596904413
61511,2159.7335275873384
61512,2300.722596904413
61513,2159.7335275873384
61514,2300.722596904413
61515,2159.7335275873384
61516,2300.722596904413
61517,2159.7335275873384
61518,2300.722596904413
61519,2159.7335275873384
61520,2300.722596904413
61521,2159.7335275873384
61522,2300.722596904413
61523,2159.7335275873384
61524,2300.722596904413
61525,2159.7335275873384
61526,2300.722596904413
61527,2159.7335275873384
61528,2300.722596904413
61529,2159.7335275873384
61530,2300.722596904413
61531,2159.7335275873384
61532,2300.722596904413
61533,0.0
61534,0.0
61535,0.0
61536,0.0
61537,0.0
61538,0.0
61539,0.0
61540,0.0
61541,0.0
61542,0.0
61543,0.0
61544,0.0
61545,0.0
61546,0.0
61547,0.0
61548,0.0
61549,0.0
61550,0.0
61551,0.0
61552,0.0
61553,0.0
61554,0.0
61555,0.0
61556,0.0
61557,0.0
61558,0.0
61559,0.0
61560,0.0
61561,0.0
61562,0.0
61563,0.0
61564,0.0
61565,0.0
61566,0.0
61567,1802.6176076875024
61568,1802.6176076875024
61569,1802.6176076875024
61570,1802.6176076875024
61571,1802.6176076875024
61572,1802.6176076875024
61573,1802.6176076875024
61574,1802.6176076875024
61575,1802.6176076875024
61576,1802.6176076875024
61577,1802.6176076875024
61578,1802.6176076875024
61579,1802.6176076875024
61580,1802.6176076875024
61581,1802.6176076875024
61582,1802.6176076875024
61583,1802.6176076875024
61584,2302.466963703204
61585,2302.466963703204
61586,
61587,
61588,
61589,
61590,
61591,
61592,
61593,
61594,
61595,
61596,
61597,
61598,
61599,
61600,
61601,
61602,
61603,
61604,
61605,
61606,
61607,
61608,
61609,
61610,
61611,
61612,
61613,
61614,
61615,
61616,
61617,
61618,
61619,
61620,
61621,
61622,
61623,
61624,
61625,
61626,
61627,
61628,
61629,
61630,
61631,
61632,
61633,
61634,
61635,
61636,
61637,
61638,
61639,
61640,
61641,
61642,
61643,
61644,
61645,
61646,
61647,
61648,
61649,
61650,
61651,
61652,
61653,
61654,
61655,
61656,580.2082442355637
61657,1623.7196504571214
61658,0.0
61659,0.0
61660,1623.7196504571214
61661,3.423672721810726
61662,3.423672721810726
61663,0.0
61664,3673.3856260944635
61665,0.0
61666,580.2082442355637
61667,580.2082442355637
61668,1623.7196504571214
61669,0.0
61670,3.423672721810726
61671,5916.56049857787
61672,0.0
61673,0.0
61674,931.9482577937816
61675,1736.1179292717754
61676,3621.1167980177493
61677,532.5747464718867
61678,1534.5808799687293
61679,0.0
61680,3621.1167980177493
61681,0.0
61682,3673.3856260944635
61683,0.0
61684,0.0
61685,0.0
61686,580.2082442355637
61687,580.2082442355637
61688,931.9482577937816
61689,5276.979271547666
61690,0.0
61691,0.0
61692,940.9419397300629
61693,0.0
61694,5916.56049857787
61695,5375.300753605664
61696,3270.6988092405045
61697,3270.6988092405045
61698,0.0
61699,3401.9010682781036
61700,0.0
61701,0.0
61702,2199.6799102591885
61703,4150.378303084979
61704,1160.4164884711274
61705,4799.06357924121
61706,0.0
61707,0.0
61708,0.0
61709,824.2956764819122
61710,824.2956764819122
61711,2821.69282404254
61712,4608.757556610056
61713,1765.237616211975
61714,1765.237616211975
61715,3270.6988092405045
61716,0.0
61717,944.3656124518736
61718,0.0
61719,1640.574019182035
61720,0.0
61721,
61722,
61723,
61724,
61725,
61726,
61727,
61728,
61729,
61730,
61731,
61732,
61733,
61734,
61735,
61736,
61737,
61738,
61739,
61740,
61741,
61742,
61743,
61744,
61745,
61746,
61747,
61748,
61749,
61750,
61751,
61752,
61753,
61754,
61755,
61756,
61757,
61758,
61759,
61760,
61761,
61762,
61763,
61764,
61765,
61766,
61767,
61768,
61769,
61770,
61771,
61772,
61773,
61774,
61775,
61776,
61777,
61778,
61779,
61780,
61781,
61782,
61783,
61784,
61785,
61786,
61787,
61788,
61789,
61790,0.0
61791,0.0
61792,0.0
61793,0.0
61794,0.0
61795,0.0
61796,0.0
61797,0.0
61798,0.0
61799,0.0
61800,0.0
61801,0.0
61802,0.0
61803,0.0
61804,0.0
61805,0.0
61806,0.0
61807,0.0
61808,0.0
61809,0.0
61810,0.0
61811,0.0
61812,0.0
61813,0.0
61814,0.0
61815,931.4818677597661
61816,931.4818677597661
61817,1138.519734519143
61818,1138.519734519143
61819,7503.532787592782
61820,7503.532787592782
61821,0.0
61822,0.0
61823,1914.392656572663
61824,1914.392656572663
61825,994.1596299029467
61826,994.1596299029467
61827,0.0
61828,0.0
61829,646.3164992466384
61830,646.3164992466384
61831,0.0
61832,0.0
61833,2234.080659119991
61834,2234.080659119991
61835,2234.080659119991
61836,2234.080659119991
61837,2234.080659119991
61838,2234.080659119991
61839,113.80955251232753
61840,113.80955251232753
61841,0.0
61842,0.0
61843,0.0
61844,0.0
61845,0.0
61846,0.0
61847,0.0
61848,0.0
61849,0.0
61850,0.0
61851,0.0
61852,0.0
61853,0.0
61854,0.0
61855,0.0
61856,0.0
61857,0.0
61858,0.0
61859,1670.2325912710592
61860,1670.2325912710592
61861,1670.2325912710592
61862,1670.2325912710592
61863,1670.2325912710592
61864,1670.2325912710592
61865,0.0
61866,0.0
61867,900.9313156558976
61868,900.9313156558976
61869,5490.1709445102215
61870,5490.1709445102215
61871,734.5940653039736
61872,734.5940653039736
61873,926.46330211089
61874,926.46330211089
61875,0.0
61876,0.0
61877,0.0
61878,0.0
61879,4821.296946682025
61880,4821.296946682025
61881,4993.30854080492
61882,4993.30854080492
61883,830.8646848836194
61884,830.8646848836194
61885,0.0
61886,0.0
61887,0.0
61888,0.0
61889,0.0
61890,0.0
61891,1724.8937227459683
61892,1724.8937227459683
61893,1724.8937227459683
61894,1724.8937227459683
61895,0.0
61896,0.0
61897,0.0
61898,0.0
61899,0.0
61900,0.0
61901,0.0
61902,0.0
61903,0.0
61904,0.0
61905,0.0
61906,0.0
61907,20.5812382652784
61908,20.5812382652784
61909,20.5812382652784
61910,20.5812382652784
61911,0.0
61912,0.0
61913,0.0
61914,0.0
61915,0.0
61916,0.0
61917,0.0
61918,0.0
61919,3102.8516426642054
61920,3102.8516426642054
61921,3102.8516426642054
61922,3102.8516426642054
61923,4766.825720296297
61924,4766.825720296297
61925,7248.31378629031
61926,7248.31378629031
61927,7248.31378629031
61928,7248.31378629031
61929,859.9262620867944
61930,87.1563504578506
61931,3046.942741411206
61932,1520.7417107421784
61933,2455.506161985029
61934,6030.086936221568
61935,0.0
61936,2103.310311167117
61937,2150.159321412603
61938,3433.878729633171
61939,5549.275195651329
61940,1095.1034916718083
61941,763.8607286096977
61942,0.0
61943,2180.310262524117
61944,605.5208591839258
61945,747.8072523460601
61946,1922.0049978922311
61947,0.0
61948,1426.6059330152705
61949,2180.7326622993824
61950,676.7043781518472
61951,0.0
61952,0.0
61953,1520.3714131898216
61954,2889.1792395311327
61955,2095.2350294935018
61956,3177.667767518649
61957,0.0
61958,2843.042281839562
61959,1715.7741913125842
61960,0.0
61961,1553.409354146321
61962,638.1885025880686
61963,1108.8306589673282
61964,1127.2680905269774
61965,835.6723981380668
61966,1504.398581699892
61967,0.0
61968,4277.558949761274
61969,0.0
61970,24.75690849770129
61971,1308.5734038018638
61972,0.0
61973,4004.740096186751
61974,1282.0606905685986
61975,2490.601239480768
61976,2748.9065041126537
61977,835.6723981380668
61978,1394.4413341601014
61979,2649.3114064588967
61980,668.6290964782313
61981,2058.474958665287
61982,0.0
61983,3623.0947778144987
61984,7276.197958497064
61985,1282.0606905685986
61986,2186.9193922408176
61987,0.0
61988,896.783419998603
61989,1803.9724686788243
61990,2755.6801805965283
61991,2086.161299707081
61992,0.0
61993,0.0
61994,1308.5734038018638
61995,1985.2777819537112
61996,717.7369560082542
61997,2767.3439356723034
61998,2914.225800807483
61999,3529.9162441823883
62000,717.7369560082542
62001,810.709738855183
62002,723.5533883973325
62003,0.0
62004,24.75690849770129
62005,0.0
62006,0.0
62007,2706.7586159987313
62008,182.213138121916
62009,0.0
62010,168.30672222168266
62011,452.0978941468647
62012,0.0
62013,73.82402534262891
62014,0.0
62015,0.0
62016,169.96207077722468
62017,2285.714413915609
62018,286.4963294035421
62019,0.0
62020,71.73877744471321
62021,5828.260870896248
62022,0.0
62023,0.0
62024,154.6347699516291
62025,3996.343360696143
62026,0.0
62027,0.0
62028,487.04233788975034
62029,2302.391935724359
62030,0.0
62031,168.30672222168266
62032,0.0
62033,820.0991064736916
62034,0.0
62035,0.0
62036,2104.056570461705
62037,356.26050198168383
62038,146.78825200051043
62039,0.0
62040,2663.618483372669
62041,0.0
62042,154.6347699516291
62043,13496.555106774258
62044,0.0
62045,0.0
62046,152.97942139608708
62047,0.0
62048,169.96207077722468
62049,315.4249185569837
62050,0.0
62051,0.0
62052,0.0
62053,0.0
62054,313.1203693556216
62055,0.0
62056,0.0
62057,0.0
62058,0.0
62059,0.0
62060,0.0
62061,0.0
62062,2426.677231597185
62063,0.0
62064,0.0
62065,243.7860961198536
62066,2279.2039882090025
62067,0.0
62068,0.0
62069,21973.86955296873
62070,0.0
62071,0.0
62072,743.1599590114699
62073,0.0
62074,3209.2326961403796
62075,0.0
62076,0.0
62077,140.72835405139577
62078,0.0
62079,0.0
62080,0.0
62081,0.0
62082,0.0
62083,1952.491330305472
62084,5.8983439892437
62085,0.0
62086,0.0
62087,5.8983439892437
62088,0.0
62089,0.0
62090,0.0
62091,0.0
62092,0.0
62093,73.08053499931054
62094,0.0
62095,0.0
62096,0.0
62097,5.8983439892437
62098,0.0
62099,0.0
62100,0.0
62101,0.0
62102,0.0
62103,0.0
62104,0.0
62105,0.0
62106,0.0
62107,0.0
62108,1164.644340434996
62109,0.0
62110,2420.641537037318
62111,0.0
62112,0.0
62113,0.0
62114,1164.644340434996
62115,0.0
62116,916.5683687067948
62117,1944.5922237077127
62118,0.0
62119,0.0
62120,0.0
62121,0.0
62122,0.0
62123,0.0
62124,0.0
62125,0.0
62126,0.0
62127,1164.644340434996
62128,0.0
62129,0.0
62130,0.0
62131,0.0
62132,0.0
62133,0.0
62134,0.0
62135,0.0
62136,5.8983439892437
62137,5.8983439892437
62138,5.8983439892437
62139,0.0
62140,1547.5862295782333
62141,0.0
62142,0.0
62143,614.7895807630864
62144,0.0
62145,0.0
62146,0.0
62147,0.0
62148,0.0
62149,0.0
62150,0.0
62151,0.0
62152,614.7895807630864
62153,0.0
62154,0.0
62155,0.0
62156,0.0
62157,0.0
62158,0.0
62159,0.0
62160,0.0
62161,614.7895807630864
62162,0.0
62163,0.0
62164,0.0
62165,0.0
62166,0.0
62167,0.0
62168,28.44505415842276
62169,0.0
62170,0.0
62171,0.0
62172,0.0
62173,0.0
62174,0.0
62175,0.0
62176,0.0
62177,0.0
62178,2099.60760051731
62179,0.0
62180,0.0
62181,0.0
62182,0.0
62183,0.0
62184,0.0
62185,0.0
62186,0.0
62187,853.221961136624
62188,853.221961136624
62189,28.44505415842276
62190,28.44505415842276
62191,0.0
62192,0.0
62193,0.0
62194,935.1503125657116
62195,935.1503125657116
62196,527.5393364997545
62197,0.0
62198,0.0
62199,955.4949966432098
62200,0.0
62201,0.0
62202,0.0
62203,0.0
62204,2050.490235406791
62205,1419.6614608299726
62206,818.3607087960196
62207,77.8668922011528
62208,77.8668922011528
62209,1430.1425414379116
62210,657.8535355275123
62211,2368.072489962736
62212,0.0
62213,108.68923368876762
62214,726.5455999549858
62215,108.68923368876762
62216,0.0
62217,852.2461528073433
62218,0.0
62219,630.8287745768184
62220,28.44505415842276
62221,1209.2749450816727
62222,1209.2749450816727
62223,970.2397423000364
62224,846.5455199320638
62225,0.0
62226,0.0
62227,788.2082671659283
62228,3005.1061581296085
62229,1145.0699193246226
62230,335.44995699804366
62231,1301.2010205432255
62232,0.0
62233,913.7996799771778
62234,951.5503480663153
62235,1505.4943909010121
62236,436.06685523094734
62237,1585.1169413269752
62238,3780.683759046821
62239,1883.2993488249058
62240,303.98440925353077
62241,4111.3435973233
62242,4568.488982012385
62243,512.7611919084383
62244,0.0
62245,356.8616521586943
62246,1201.5099816474813
62247,1201.5099816474813
62248,0.0
62249,0.0
62250,0.0
62251,461.0413698092931
62252,1209.2749450816727
62253,0.0
62254,965.519502076323
62255,360.4244715763893
62256,0.0
62257,14.255996600358769
62258,509.1983724907433
62259,736.4884450667831
62260,512.7611919084383
62261,0.0
62262,864.9026038434192
62263,0.0
62264,2224.94938913623
62265,0.0
62266,303.98440925353077
62267,303.98440925353077
62268,1189.1258346950763
62269,1793.7079380970313
62270,2176.1577807855565
62271,436.06685523094734
62272,0.0
62273,303.98440925353077
62274,816.7456011619691
62275,921.3426661662777
62276,1052.1672462992192
62277,2301.6437258137207
62278,1357.409521397225
62279,0.0
62280,0.0
62281,1508.8206862071645
62282,512.7611919084383
62283,0.0
62284,514.6583823517152
62285,461.0413698092931
62286,1533.3971192278298
62287,869.6228440671325
62288,0.0
62289,2072.4862713033576
62290,0.0
62291,30.207681900037514
62292,0.0
62293,523.4543690911021
62294,864.9026038434192
62295,1423.7378221051795
62296,3572.8769473913735
62297,0.0
62298,0.0
62299,0.0
62300,1856.8234913203444
62301,1760.719934956654
62302,1405.0979123989473
62303,1897.0764584873225
62304,644.3680497991868
62305,744.5489600083575
62306,2039.9506578651424
62307,1000.9365535139045
62308,0.0
62309,4304.444761705513
62310,0.0
62311,0.0
62312,0.0
62313,5953.5096447696105
62314,5241.413535855889
62315,1356.8680719541353
62316,681.8801139240296
62317,562.6124531631833
62318,1898.2789304742996
62319,1356.8680719541353
62320,7071.930543668589
62321,0.0
62322,3086.334256356259
62323,2611.851857725804
62324,1938.066371682676
62325,0.0
62326,2542.6469802734864
