index_oligo,RBP_RBMS3_aff_50
70018,16.327581
70019,16.327581
70020,16.327581
70021,16.327581
70022,16.327581
70023,16.327581
70024,11.879423
70025,11.879423
70026,11.879423
70027,11.879423
70028,11.879423
70029,11.879423
70030,11.879423
70031,10.431756
70032,10.431756
70033,32.81277
70034,40.738216
70035,27.56546
70036,27.56546
70037,5.2741203
70038,12.764888
70039,9.391378
70040,34.621098
70041,6.2631755
70042,6.125874
70043,6.777076
70044,7.095125
70045,5.0166254
70046,18.244602
70047,18.066286
70048,27.298363
70049,6.3143487
70050,6.8134727
70051,0.03492446
70052,3.2397792
70053,6.259883
70054,11.365589
70055,6.880392
70056,7.983142
70057,0.0
70058,15.373911
70059,0.26914653
70060,0.0
70061,1.010997
70062,9.46384
70063,5.3836823
70064,0.0
70065,0.0
70066,0.0
70067,2.7359753
70068,4.7838416
70069,8.453171
70070,0.0
70071,1.3317379
70072,12.417347
70073,0.0
70074,1.8354177
70075,7.951671
70076,12.114547
70077,9.174358
70078,7.3556757
70079,9.619005
70080,7.0218296
70081,0.12992829
70082,0.0
70083,0.0
70084,7.1927385
70085,0.0
70086,3.2402606
70087,2.483643
70088,2.6968355
70089,2.0944684
70090,1.4744283
70091,5.093862
70092,2.3161047
70093,0.0
70094,9.55327
70095,3.3941786
70096,11.885705
70097,0.58611506
70098,10.678326
70099,3.2397792
70100,13.741927
70101,0.0
70102,2.0519733
70103,5.797384
70104,5.1119027
70105,2.6269572
70106,8.738266
70107,0.23975891
70108,1.053301
70109,0.9818691
70110,7.404243
70111,10.812598
70112,0.0
70113,0.4844758
70114,6.923003
70115,6.923003
70116,13.5008955
70117,12.676368
70118,11.629864
70119,11.629864
70120,11.629864
70121,13.424457
70122,13.424457
70123,13.424457
70124,2.8904831
70125,0.0
70126,0.0
70127,6.219367
70128,0.99116385
70129,0.37732127
70130,4.540738
70131,4.540738
70132,7.691238
70133,7.8629417
70134,7.8629417
70135,7.8629417
70136,10.00625
70137,8.881329
70138,14.08729
70139,25.697447
70140,10.508388
70141,12.382849
70142,6.0092916
70143,3.5595543
70144,0.0
70145,2.6589212
70146,2.6589212
70147,2.6589212
70148,2.6589212
70149,1.3117783
70150,2.3961265
70151,2.3961265
70152,8.025331
70153,7.8168325
70154,7.8168325
70155,7.8168325
70156,8.489622
70157,8.489622
70158,8.489622
70159,8.489622
70160,8.489622
70161,8.489622
70162,8.489622
70163,8.489622
70164,8.489622
70165,8.489622
70166,9.874008
70167,21.733652
70168,22.617485
70169,15.885001
70170,24.78586
70171,31.855385
70172,31.855385
70173,35.120888
70174,20.993023
70175,20.01335
70176,23.395557
70177,23.054731
70178,15.598577
70179,8.468387
70180,8.521732
70181,6.303092
70182,6.303092
70183,6.303092
70184,8.999023
70185,8.999023
70186,9.739536
70187,12.949459
70188,12.949459
70189,24.82763
70190,30.452871
70191,35.261826
70192,30.290415
70193,0.0
70194,2.1592822
70195,2.1592822
70196,8.840806
70197,0.0
70198,0.40067592
70199,3.879591
70200,10.077571
70201,10.077571
70202,7.763591
70203,0.0
70204,5.9083004
70205,1.0457236
70206,0.0
70207,10.969323
70208,10.540057
70209,11.960514
70210,10.403559
70211,10.506868
70212,14.886965
70213,9.969134
70214,13.988487
70215,8.789062
70216,4.92675
70217,7.433499
70218,5.075497
70219,7.8216095
70220,28.413141
70221,22.958399
70222,13.366744
70223,2.1632102
70224,2.1632102
70225,9.886361
70226,8.131033
70227,16.369934
70228,6.327341
70229,5.282201
70230,12.791443
70231,0.7550752
70232,6.177528
70233,1.3211862
70234,0.90042174
70235,21.22183
70236,6.163172
70237,5.34056
70238,1.7274145
70239,5.039649
70240,3.6162407
70241,12.442135
70242,6.8607445
70243,30.511402
70244,4.8754344
70245,10.147177
70246,6.810078
70247,8.544588
70248,13.596425
70249,7.7637177
70250,5.025532
70251,1.0457236
70252,8.283665
70253,24.990986
70254,15.602841
70255,7.6168914
70256,2.4583068
70257,16.990252
70258,4.8456335
70259,12.022858
70260,11.437479
70261,0.80931723
70262,9.995994
70263,2.2985098
70264,12.383826
70265,11.12031
70266,8.580359
70267,9.045856
70268,7.4224267
70269,0.9959316
70270,0.13778505
70271,3.1911702
70272,10.899301
70273,5.48607
70274,1.8860065
70275,10.153475
70276,10.365504
70277,10.469694
70278,0.0
70279,0.0
70280,0.0
70281,10.399236
70282,7.0641713
70283,4.6493206
70284,4.6493206
70285,4.6439295
70286,0.62331957
70287,0.8746092
70288,6.4648366
70289,18.649202
70290,6.5390615
70291,2.4788332
70292,5.3155093
70293,4.574755
70294,10.53839
70295,13.348224
70296,4.9424257
70297,20.87632
70298,11.286242
70299,15.856274
70300,4.999948
70301,17.700272
70302,5.1056676
70303,0.0
70304,0.0
70305,0.0
70306,0.0
70307,0.0
70308,0.0
70309,0.0
70310,15.183671
70311,0.6088976
70312,0.9809549
70313,17.65508
70314,8.224933
70315,21.58027
70316,3.782083
70317,7.584378
70318,8.794964
70319,2.6194773
70320,1.6153945
70321,6.844935
70322,7.909329
70323,24.180494
70324,8.195593
70325,7.963843
70326,3.9304576
70327,11.260701
70328,9.679482
70329,27.768845
70330,10.690826
70331,18.324684
70332,5.6367764
70333,5.105354
70334,16.003445
70335,16.509712
70336,11.679153
70337,4.2004247
70338,17.766272
70339,1.3829908
70340,9.821505
70341,27.011862
70342,0.0
70343,10.198988
70344,16.322086
70345,18.285072
70346,39.134403
70347,11.684771
70348,0.0
70349,5.2589965
70350,22.961102
70351,27.56546
70352,27.56546
70353,0.0
70354,0.0
70355,0.0
70356,0.0
70357,2.223581
70358,2.223581
70359,6.7013454
70360,66.39112
70361,11.757991
70362,4.0324817
70363,0.9376042
70364,0.0
70365,4.1310773
70366,4.1310773
70367,9.632799
70368,36.919064
70369,0.0
70370,23.805517
70371,0.23975891
70372,0.0
70373,0.0
70374,3.0276594
70375,31.497374
70376,22.37103
70377,0.7912614
70378,1.010997
70379,0.21729715
70380,0.0
70381,0.0
70382,3.393064
70383,6.2631755
70384,0.0
70385,10.35582
70386,0.0
70387,1.8354177
70388,0.0
70389,12.114547
70390,19.354738
70391,0.0
70392,20.372274
70393,29.814466
70394,0.0
70395,10.686752
70396,4.5536237
70397,8.404906
70398,0.29544035
70399,5.066181
70400,4.625426
70401,4.774572
70402,11.511214
70403,8.295538
70404,2.6116812
70405,2.9032652
70406,6.340206
70407,10.22635
70408,8.488509
70409,5.339531
70410,1.1230534
70411,0.0
70412,0.03492446
70413,0.03492446
70414,3.0000203
70415,0.0
70416,0.0
70417,2.0519733
70418,6.7633934
70419,5.1119027
70420,2.6269572
70421,20.280426
70422,1.053301
70423,0.9818691
70424,1.5337497
70425,0.29557654
70426,8.513115
70427,0.0
70428,0.0
70429,1.6706698
70430,2.3264718
70431,3.1822562
70432,0.0
70433,1.794401
70434,0.0
70435,3.35155
70436,4.8455997
70437,0.0
70438,0.0
70439,8.544051
70440,6.0442214
70441,0.0
70442,7.2531066
70443,0.0771977
70444,0.0771977
70445,0.0771977
70446,0.0771977
70447,0.0771977
70448,3.6811838
70449,0.0
70450,1.2667389
70451,1.2667389
70452,0.0
70453,0.0
70454,0.0
70455,0.0
70456,3.3699157
70457,3.3699157
70458,0.0
70459,4.244415
70460,0.0
70461,0.0
70462,0.0
70463,0.0
70464,3.440117
70465,0.0
70466,0.0
70467,1.8341665
70468,1.8166691
70469,11.092212
70470,17.608074
70471,24.41889
70472,26.895958
70473,15.446186
70474,0.0
70475,24.20695
70476,12.295678
70477,7.406034
70478,9.37208
70479,16.191061
70480,15.364258
70481,19.133097
70482,4.9080825
70483,40.83168
70484,38.00772
70485,38.00772
70486,17.847767
70487,12.79945
70488,1.2667389
70489,2.783075
70490,3.7063196
70491,10.153584
70492,10.153584
70493,0.0771977
70494,0.0
70495,13.529634
70496,0.0
70497,3.6811838
70498,0.0
70499,3.3699157
70500,10.633719
70501,0.0
70502,4.6628304
70503,52.899384
70504,0.0
70505,13.216989
70506,29.125505
70507,1.5418977
70508,5.185432
70509,3.446305
70510,9.846282
70511,1.078113
70512,1.7201337
70513,9.8179245
70514,3.9498682
70515,4.8086777
70516,17.037384
70517,13.216989
70518,7.706209
70519,18.585026
70520,16.579504
70521,3.8797853
70522,89.14089
70523,0.0
70524,4.314127
70525,15.287991
70526,4.6360416
70527,2.4067483
70528,11.8631115
70529,14.188974
70530,5.700319
70531,10.221663
70532,9.803017
70533,10.324222
70534,16.003242
70535,14.191486
70536,27.839378
70537,4.3552723
70538,19.280626
70539,3.0735166
70540,19.443407
70541,5.7117643
70542,6.4740376
70543,12.375868
70544,103.26459
70545,17.903646
70546,18.29614
70547,11.51003
70548,17.622265
70549,17.520485
70550,0.42621222
70551,0.15512134
70552,1.3382379
70553,20.969406
70554,10.11363
70555,11.3893585
70556,6.1805058
70557,9.836331
70558,4.076338
70559,8.844816
70560,9.782465
70561,13.278893
70562,20.710814
70563,2.6821818
70564,0.7735226
70565,1.2103112
70566,16.687567
70567,16.547142
70568,0.76018864
70569,11.792066
70570,0.0
70571,9.433548
70572,5.0466833
70573,27.404373
70574,0.0
70575,1.1410239
70576,32.276302
70577,9.783629
70578,12.054452
70579,7.701071
70580,2.2707956
70581,0.0
70582,6.40726
70583,11.14648
70584,0.0
70585,0.0
70586,3.2500498
70587,3.0066721
70588,3.0392609
70589,3.0392609
70590,0.0
70591,6.8883176
70592,0.14817347
70593,0.14817347
70594,0.9491039
70595,1.7377859
70596,1.5168439
70597,0.0
70598,4.0841994
70599,0.0
70600,0.0
70601,0.55440044
70602,0.55440044
70603,8.081172
70604,8.081172
70605,7.4024
70606,0.0
70607,0.0
70608,0.0
70609,0.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.0
70625,0.0
70626,0.0
70627,0.0
70628,0.0
70629,0.0
70630,0.0
70631,0.0
70632,0.0
70633,0.0
70634,0.0
70635,0.0
70636,2.0132768
70637,4.6203623
70638,2.4737086
70639,5.247328
70640,5.413945
70641,0.0
70642,5.09422
70643,0.0
70644,8.729115
70645,8.168671
70646,3.3917615
70647,4.093003
70648,0.27673507
70649,0.54916984
70650,41.760532
70651,6.5606356
70652,16.59836
70653,0.220942
70654,4.071842
70655,5.6767526
70656,18.583452
70657,10.775612
70658,15.223619
70659,7.246344
70660,8.078354
70661,27.975147
70662,0.0
70663,0.0
70664,0.0
70665,0.0
70666,0.0
70667,0.5739334
70668,12.466934
70669,0.0
70670,0.0
70671,0.0
70672,0.6203434
70673,0.0
70674,0.0
70675,0.0
70676,0.0
70677,0.0
70678,0.0
70679,0.0
70680,0.40730834
70681,0.0
70682,0.0
70683,0.5739334
70684,0.0
70685,0.0
70686,0.0
70687,0.0
70688,0.0
70689,1.4808776
70690,1.4808776
70691,0.0
70692,0.6203434
70693,0.0
70694,0.0
70695,2.6634595
70696,2.6634595
70697,20.703615
70698,16.94331
70699,16.94331
70700,19.872343
70701,19.872343
70702,23.563276
70703,16.592749
70704,13.876349
70705,19.872343
70706,23.563276
70707,23.460674
70708,8.000412
70709,8.000412
70710,8.000412
70711,8.000412
70712,8.000412
70713,7.447004
70714,7.447004
70715,7.447004
70716,7.447004
70717,7.447004
70718,7.447004
70719,7.5530324
70720,10.594809
70721,12.052916
70722,17.06455
70723,20.703615
70724,20.703615
70725,20.703615
70726,34.835182
70727,34.835182
70728,34.835182
70729,34.729153
70730,30.229269
70731,25.217634
70732,25.217634
70733,16.94331
70734,16.94331
70735,16.94331
70736,19.872343
70737,19.872343
70738,19.872343
70739,19.872343
70740,19.872343
70741,19.872343
70742,19.872343
70743,19.872343
70744,19.872343
70745,19.872343
70746,19.872343
70747,23.27222
70748,25.460775
70749,23.687107
70750,25.509537
70751,17.064043
70752,17.064043
70753,17.064043
70754,17.064043
70755,17.064043
70756,17.064043
70757,17.064043
70758,17.064043
70759,23.460674
70760,23.460674
70761,23.460674
70762,23.460674
70763,16.592749
70764,16.592749
70765,16.592749
70766,14.108366
70767,11.658029
70768,13.876349
70769,13.876349
70770,13.876349
70771,13.876349
70772,13.876349
70773,13.876349
70774,0.0
70775,0.0
70776,0.0
70777,0.0
70778,0.044670492
70779,2.331173
70780,2.331173
70781,0.0
70782,2.0901625
70783,2.0901625
70784,5.2189765
70785,0.0
70786,0.0
70787,0.0
70788,0.0
70789,0.0
70790,0.0
70791,0.0
70792,0.0
70793,18.032694
70794,19.126192
70795,4.956823
70796,3.7156858
70797,2.4125085
70798,2.4125085
70799,0.0
70800,16.789658
70801,24.706642
70802,45.613235
70803,42.520386
70804,27.7571
70805,33.660362
70806,8.339639
70807,8.415117
70808,3.2303767
70809,5.1958475
70810,3.2303767
70811,0.0
70812,0.0
70813,0.0
70814,0.0
70815,0.0
70816,0.0
70817,0.0
70818,2.331173
70819,2.331173
70820,0.0
70821,0.0
70822,1.9448127
70823,0.0
70824,0.0
70825,0.0
70826,16.06883
70827,4.956823
70828,3.7156858
70829,1.8176842
70830,0.0
70831,27.7571
70832,33.660362
70833,8.415117
70834,8.415117
70835,5.1958475
70836,0.044670492
70837,0.5958435
70838,4.2783504
70839,2.331173
70840,0.0
70841,0.0
70842,0.0
70843,5.913164
70844,0.0
70845,6.503293
70846,15.1054
70847,0.0
70848,0.0
70849,0.0
70850,0.0
70851,0.0
70852,0.0
70853,0.0
70854,0.0
70855,0.0
70856,13.009372
70857,2.42093
70858,22.128843
70859,0.0
70860,1.7516177
70861,14.354088
70862,18.224667
70863,4.9822526
70864,7.4829054
70865,4.1252675
70866,0.0
70867,11.730299
70868,5.819601
70869,0.0
70870,3.638072
70871,6.10436
70872,24.38817
70873,5.197149
70874,3.5175912
70875,0.24863192
70876,11.415551
70877,8.302821
70878,4.0989313
70879,0.0
70880,0.0
70881,1.6552068
70882,1.8154657
70883,7.4071655
70884,26.221285
70885,51.33146
70886,0.0
70887,21.308285
70888,0.7272816
70889,12.239414
70890,10.014274
70891,76.49205
70892,15.541039
70893,7.297275
70894,0.0
70895,2.6702044
70896,8.018626
70897,6.151575
70898,7.6925087
70899,2.839727
70900,0.95009184
70901,4.4267874
70902,7.947175
70903,2.1215737
70904,11.269589
70905,0.59105116
70906,4.4017277
70907,0.0
70908,0.45072514
70909,3.0027478
70910,0.0
70911,6.6689763
70912,0.0
70913,3.62282
70914,0.0
70915,0.0
70916,0.0
70917,0.0
70918,1.0546985
70919,0.0
70920,0.0
70921,0.0
70922,0.0
70923,0.0
70924,0.0
70925,0.0
70926,0.0
70927,0.0
70928,0.0
70929,0.0
70930,0.0
70931,0.0
70932,0.0
70933,0.0
70934,0.0
70935,0.0
70936,0.45072514
70937,0.0
70938,1.4820404
70939,0.0
70940,1.8203276
70941,3.62282
70942,0.0
70943,0.0
70944,0.0
70945,3.4302325
70946,3.4302325
70947,5.844605
70948,14.004863
70949,131.51518
70950,8.344223
70951,0.9184478
70952,2.2529569
70953,0.35301018
70954,0.35301018
70955,2.676639
70956,3.230726
70957,8.889234
70958,7.920574
70959,7.920574
70960,22.18252
70961,1.0546985
70962,3.1979709
70963,3.1979709
70964,10.602347
70965,0.0
70966,0.33650094
70967,0.6730019
70968,13.219825
70969,13.024733
70970,13.024733
70971,40.948036
70972,27.03444
70973,0.0
70974,0.0
70975,0.0
70976,0.0
70977,0.0
70978,0.0
70979,0.0
70980,0.0
70981,0.0
70982,0.0
70983,0.0
70984,0.0
70985,13.216989
70986,6.40726
70987,7.0811
70988,90.9891
70989,3.9498682
70990,15.3939905
70991,6.6288548
70992,16.579504
70993,4.076338
70994,0.15512134
70995,10.657658
70996,127.195404
70997,5.510751
70998,21.304132
70999,8.579223
71000,16.863619
71001,12.867778
71002,37.78312
71003,0.76018864
71004,12.623284
71005,15.799601
71006,0.0
71007,13.159818
71008,4.6360416
71009,10.883005
71010,11.379915
71011,6.0037565
71012,13.179587
71013,7.631222
71014,3.1931129
71015,32.702705
71016,6.8016996
71017,0.89097005
71018,5.118514
71019,2.5371358
71020,6.777892
71021,3.6706598
71022,1.1410239
71023,1.3687196
71024,16.018724
71025,7.3010635
71026,8.023233
71027,8.9977455
71028,2.078574
71029,0.0
71030,10.440536
71031,2.940573
71032,18.999561
71033,13.2332945
71034,0.0
71035,19.443407
71036,1.4549321
71037,32.69797
71038,0.76018864
71039,13.2805805
71040,0.5116102
71041,2.5371358
71042,7.525659
71043,5.0466833
71044,5.631575
71045,6.878137
71046,18.29614
71047,43.299706
71048,3.3055658
71049,0.0
71050,11.809679
71051,4.835688
71052,2.4595652
71053,79.735695
71054,11.700002
71055,12.054452
71056,1.4875472
71057,17.002499
71058,0.6185231
71059,13.71573
71060,5.329589
71061,11.2194195
71062,17.870003
71063,6.4740376
71064,0.0
71065,0.0
71066,6.730206
71067,0.0
71068,3.2431333
71069,3.2431333
71070,3.2431333
71071,1.2396692
71072,0.7196452
71073,14.724065
71074,8.660481
71075,0.0
71076,0.0
71077,0.0
71078,0.0
71079,0.0
71080,0.0
71081,0.0
71082,0.0
71083,0.0
71084,0.0
71085,0.0
71086,0.0
71087,0.35389903
71088,0.35389903
71089,0.35389903
71090,0.0
71091,0.0
71092,0.0
71093,0.0
71094,0.0
71095,0.0
71096,5.0329037
71097,5.0329037
71098,0.0
71099,0.0
71100,0.23682658
71101,0.23682658
71102,1.3219844
71103,8.807526
71104,8.807526
71105,0.0
71106,0.27915245
71107,4.726358
71108,9.902693
71109,2.0560997
71110,0.0
71111,1.6510549
71112,19.85324
71113,13.453509
71114,0.0
71115,11.24402
71116,42.081097
71117,6.2195873
71118,13.411153
71119,0.0
71120,2.589489
71121,1.2767317
71122,0.0
71123,0.0
71124,0.52363294
71125,0.0
71126,2.1129293
71127,2.1129293
71128,0.0
71129,0.0
71130,0.0
71131,0.0
71132,0.0
71133,0.1329741
71134,2.3659656
71135,0.0
71136,2.8393638
71137,0.0
71138,5.0329037
71139,17.195395
71140,25.38429
71141,9.679482
71142,10.364223
71143,10.153475
71144,26.18925
71145,2.90427
71146,10.399236
71147,4.30691
71148,5.4529843
71149,0.62331957
71150,13.387343
71151,5.5022936
71152,15.991971
71153,14.290904
71154,16.40921
71155,15.308285
71156,1.9137417
71157,26.507286
71158,17.041594
71159,11.34465
71160,9.071651
71161,25.660315
71162,3.8561418
71163,5.628455
71164,16.747452
71165,5.6284213
71166,14.390146
71167,10.067856
71168,3.9374223
71169,8.936022
71170,0.0
71171,11.971158
71172,9.005307
71173,29.392347
71174,14.984517
71175,18.471888
71176,34.649284
71177,11.260701
71178,18.242533
71179,6.4604735
71180,21.261326
71181,13.181049
71182,9.321846
71183,62.356754
71184,27.768845
71185,22.705761
71186,11.918629
71187,3.1364925
71188,11.836061
71189,5.4418354
71190,21.316427
71191,3.248716
71192,2.7159538
71193,11.614629
71194,34.46779
71195,28.84103
71196,3.1959145
71197,29.946886
71198,15.326803
71199,5.5409665
71200,9.947187
71201,19.344692
71202,6.2585597
71203,22.92508
71204,7.241175
71205,16.582031
71206,10.715948
71207,41.597546
71208,49.80782
71209,21.850222
71210,1.0266504
71211,8.627736
71212,13.700754
71213,5.2797995
71214,0.42535087
71215,3.3171272
71216,50.90482
71217,2.9668915
71218,2.9668915
71219,7.223728
71220,0.21382742
71221,18.614313
71222,18.614313
71223,18.614313
71224,18.614313
71225,18.614313
71226,18.614313
71227,18.614313
71228,18.614313
71229,18.614313
71230,18.614313
71231,18.614313
71232,18.614313
71233,18.614313
71234,18.614313
71235,18.614313
71236,20.090357
71237,20.02425
71238,20.02425
71239,20.02425
71240,20.02425
71241,20.02425
71242,20.138388
71243,21.608698
71244,24.592342
71245,24.592342
71246,24.592342
71247,24.592342
71248,23.116299
71249,23.116299
71250,22.072533
71251,22.072533
71252,18.102459
71253,11.656432
71254,7.7140307
71255,5.4813557
71256,5.4813557
71257,5.4813557
71258,5.016807
71259,4.5680923
71260,4.5680923
71261,4.5680923
71262,4.5680923
71263,0.0
71264,0.0
71265,0.0
71266,0.0
71267,0.0
71268,0.0
71269,0.0
71270,0.0
71271,0.0
71272,0.0
71273,0.0
71274,0.0
71275,0.0
71276,0.0
71277,0.0
71278,0.0
71279,0.0
71280,0.0
71281,0.0
71282,0.0
71283,0.0
71284,0.0
71285,0.0
71286,0.0
71287,0.0
71288,0.0
71289,0.0
71290,0.0
71291,0.0
71292,0.0
71293,0.0
71294,0.0
71295,2.9775915
71296,2.9775915
71297,2.9775915
71298,2.9775915
71299,2.9775915
71300,2.9775915
71301,2.9775915
71302,2.9775915
71303,2.9775915
71304,2.9775915
71305,2.9775915
71306,2.9775915
71307,2.9775915
71308,2.9775915
71309,2.9775915
71310,2.9775915
71311,2.9775915
71312,2.9775915
71313,7.3864207
71314,7.5005574
71315,7.5005574
71316,7.5005574
71317,7.5005574
71318,7.5005574
71319,7.5005574
71320,7.5005574
71321,7.5005574
71322,12.911628
71323,12.911628
71324,12.911628
71325,12.911628
71326,12.911628
71327,9.83923
71328,9.83923
71329,9.83923
71330,9.83923
71331,9.83923
71332,9.83923
71333,9.83923
71334,9.83923
71335,9.725093
71336,9.725093
71337,9.725093
71338,9.725093
71339,9.725093
71340,9.725093
71341,0.082771756
71342,0.082771756
71343,0.082771756
71344,0.082771756
71345,0.082771756
71346,0.082771756
71347,0.082771756
71348,0.0
71349,0.0
71350,0.0
71351,0.0
71352,0.0
71353,0.0
71354,0.0
71355,0.0
71356,0.0
71357,0.0
71358,0.0
71359,0.0
71360,0.0
71361,0.0
71362,0.0
71363,0.0
71364,0.0
71365,0.0
71366,2.7542667
71367,4.615244
71368,5.605236
71369,5.605236
71370,19.935595
71371,19.935595
71372,19.935595
71373,19.935595
71374,19.935595
71375,19.935595
71376,19.935595
71377,19.935595
71378,19.935595
71379,19.935595
71380,19.935595
71381,19.935595
71382,21.575922
71383,21.575922
71384,21.575922
71385,21.575922
71386,21.575922
71387,23.461685
71388,28.48121
71389,25.726944
71390,23.865967
71391,22.875975
71392,22.875975
71393,22.875975
71394,22.875975
71395,10.857368
71396,10.857368
71397,9.21704
71398,9.21704
71399,9.21704
71400,9.21704
71401,10.211917
