index_oligo,RBP_CPEB1_expr_aff_50
104026,82.87649561070359
104027,82.87649561070359
104028,31.657815712674708
104029,31.657815712674708
104030,0.0
104031,0.0
104032,0.0
104033,0.0
104034,0.0
104035,0.0
104036,0.0
104037,0.0
104038,0.0
104039,0.0
104040,9.984351220736524
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,0.0
104048,0.0
104049,0.0
104050,0.0
104051,0.0
104052,0.0
104053,0.0
104054,0.0
104055,0.0
104056,0.0
104057,0.0
104058,9.903606899243998
104059,9.903606899243998
104060,9.903606899243998
104061,9.903606899243998
104062,9.903606899243998
104063,0.0
104064,19.375653798848166
104065,19.375653798848166
104066,28.76695637695981
104067,28.76695637695981
104068,41.0863102294911
104069,21.71065643064293
104070,12.319353852531288
104071,12.319353852531288
104072,12.319353852531288
104073,0.0
104074,153.90238930722046
104075,0.0
104076,0.0
104077,0.0
104078,0.0
104079,0.0
104080,102.7644537306841
104081,0.0
104082,0.0
104083,0.0
104084,0.0
104085,0.0
104086,0.0
104087,0.0
104088,0.0
104089,0.5947445894516509
104090,0.0
104091,0.0
104092,0.9083001867631603
104093,0.9083001867631603
104094,0.0
104095,0.29684952025021905
104096,0.0
104097,0.0
104098,0.0
104099,0.0
104100,0.0
104101,0.0
104102,0.0
104103,0.0
104104,0.0
104105,0.0
104106,0.0
104107,0.0
104108,0.0
104109,0.0
104110,0.2978950692014318
104111,0.0
104112,0.29684952025021905
104113,0.0
104114,0.0
104115,0.0
104116,0.0
104117,0.0
104118,0.0
104119,0.2978950692014318
104120,0.0
104121,0.0
104122,0.0
104123,0.3373068198796202
104124,0.0
104125,0.29684952025021905
104126,0.0
104127,0.29684952025021905
104128,0.5947445894516509
104129,2.6681645834327474
104130,0.3373068198796202
104131,0.0
104132,2.6974913106779956
104133,0.296849520250219
104134,0.6341563401298392
104135,3.2549920986950283
104136,0.0
104137,0.0
104138,1.2041041580621663
104139,1.5229643514708846
104140,0.6746136397592404
104141,2.6324108597979334
104142,0.8768055102743422
104143,0.0
104144,0.2978950692014318
104145,0.28997799501206156
104146,0.28997799501206156
104147,0.0
104148,0.2978950692014318
104149,0.29684952025021905
104150,0.0
104151,0.0
104152,0.0
104153,0.0
104154,0.2978950692014318
104155,0.2978950692014318
104156,0.0
104157,0.2889324460608488
104158,0.29789506920143183
104159,0.29684952025021905
104160,0.0
104161,0.0
104162,0.0
104163,0.0
104164,0.10491885791570198
104165,0.0
104166,0.0
104167,0.0
104168,0.0
104169,0.04867822887920957
104170,0.11248125807298481
104171,0.04457895865758309
104172,0.15359708679491155
104173,0.04457895865758309
104174,0.15359708679491155
104175,0.04867822887920957
104176,0.05624062903649241
104177,0.0
104178,0.0
104179,0.04457895865758309
104180,0.09374780274881671
104181,0.0
104182,0.0
104183,0.10491885791570198
104184,0.04867822887920957
104185,0.0
104186,0.0
104187,0.04867822887920957
104188,0.0
104189,0.0
104190,0.04457895865758309
104191,0.09374780274881671
104192,0.0
104193,0.09374780274881671
104194,0.04867822887920957
104195,0.0
104196,0.0
104197,0.0
104198,0.0
104199,0.0
104200,0.0
104201,0.0
104202,0.0
104203,0.0
104204,0.0
104205,0.0
104206,0.0
104207,0.0
104208,0.0
104209,0.0
104210,0.0
104211,0.0
104212,0.0
104213,0.0
104214,0.0
104215,0.0
104216,0.0
104217,0.0
104218,0.0
104219,0.0
104220,0.0
104221,0.0
104222,0.0
104223,0.0
104224,0.0
104225,0.0
104226,0.0
104227,0.0
104228,0.0
104229,0.0
104230,0.0
104231,0.0
104232,0.0
104233,0.0
104234,0.0
104235,0.0
104236,0.0
104237,0.0
104238,0.0
104239,0.0
104240,0.0
104241,0.0
104242,0.0
104243,0.0
104244,0.0
104245,0.0
104246,0.0
104247,0.0
104248,0.0
104249,0.0
104250,0.0
104251,0.0
104252,0.0
104253,0.0
104254,0.0
104255,0.0
104256,0.0
104257,0.0
104258,0.0
104259,0.0
104260,0.0
104261,0.0
104262,0.0
104263,0.0
104264,0.0
104265,0.0
104266,0.0
104267,0.0
104268,0.0
104269,0.0
104270,0.0
104271,0.0
104272,0.0
104273,0.0
104274,0.0
104275,0.0
104276,0.0
104277,0.0
104278,0.0
104279,0.0
104280,0.0
104281,0.0
104282,0.0
104283,0.0
104284,0.0
104285,0.0
104286,0.0
104287,0.0
104288,0.0
104289,0.0
104290,0.0
104291,0.0
104292,0.0
104293,0.0
104294,0.0
104295,0.0
104296,0.0
104297,0.0
104298,0.0
104299,0.0
104300,0.0
104301,0.0
104302,0.0
104303,0.0
104304,0.0
104305,0.0
104306,0.0
104307,0.0
104308,0.0
104309,0.0
104310,0.0
104311,0.0
104312,0.0
104313,0.0
104314,0.0
104315,0.0
104316,0.0
104317,0.0
104318,0.0
104319,0.0
104320,0.0
104321,0.0
104322,0.0
104323,0.0
104324,0.0
104325,0.0
104326,0.0
104327,0.0
104328,0.0
104329,0.0
104330,0.0
104331,0.0
104332,0.0
104333,0.0
104334,0.0
104335,0.0
104336,0.0
104337,0.0
104338,0.0
104339,0.0
104340,0.0
104341,0.0
104342,0.0
104343,0.0
104344,0.0
104345,0.0
104346,0.0
104347,0.0
104348,0.0
104349,0.0
104350,0.0
104351,0.0
104352,0.0
104353,0.0
104354,0.0
104355,0.0
104356,0.0
104357,0.0
104358,0.0
104359,0.0
104360,0.0
104361,0.0
104362,0.0
104363,0.0
104364,0.0
104365,21.066181417610753
104366,42.13236283522151
104367,21.066181417610753
104368,22.890280707739127
104369,0.0
104370,0.0
104371,0.0
104372,0.0
104373,0.0
104374,21.312243665570843
104375,124.04536338677873
104376,21.066181417610753
104377,21.066181417610753
104378,0.0
104379,21.312243665570843
104380,43.95646212534988
104381,21.066181417610753
104382,21.066181417610753
104383,215.43406059834723
104384,0.0
104385,0.0
104386,21.312243665570843
104387,222.69010216237135
104388,0.0
104389,0.0
104390,21.312243665570843
104391,0.0
104392,0.0
104393,42.3784250831816
104394,0.0
104395,0.0
104396,0.0
104397,0.0
104398,0.0
104399,0.0
104400,0.0
104401,0.0
104402,21.312243665570843
104403,177.36065538348663
104404,0.0
104405,21.616739307857532
104406,22.890280707739127
104407,0.0
104408,0.0
104409,22.890280707739127
104410,0.0
104411,0.0
104412,0.0
104413,21.066181417610753
104414,21.862801555817622
104415,21.312243665570843
104416,195.46899496122998
104417,0.0
104418,125.62340042894702
104419,0.0
104420,45.85419804405031
104421,0.0
104422,0.0
104423,0.0
104424,0.0
104425,21.312243665570843
104426,21.312243665570843
104427,21.312243665570843
104428,0.0
104429,0.0
104430,0.0
104431,0.0
104432,0.0
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,0.0
104438,0.0
104439,0.0
104440,0.0
104441,0.0
104442,0.0
104443,0.0
104444,0.0
104445,0.0
104446,0.0
104447,0.0
104448,0.0
104449,0.0
104450,0.0
104451,0.0
104452,0.0
104453,0.0
104454,0.0
104455,0.0
104456,0.0
104457,0.0
104458,0.0
104459,0.0
104460,0.0
104461,0.0
104462,0.0
104463,0.0
104464,0.0
104465,0.0
104466,0.0
104467,0.0
104468,0.0
104469,0.0
104470,0.0
104471,0.0
104472,0.0
104473,0.0
104474,0.0
104475,0.0
104476,0.0
104477,0.0
104478,0.0
104479,0.0
104480,0.0
104481,0.0
104482,0.0
104483,0.0
104484,0.0
104485,0.0
104486,0.0
104487,0.0
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,0.0
104493,0.0
104494,0.0
104495,0.0
104496,0.0
104497,0.0
104498,0.0
104499,0.0
104500,0.0
104501,0.0
104502,0.0
104503,0.0
104504,0.0
104505,0.0
104506,0.0
104507,0.0
104508,0.0
104509,0.0
104510,0.0
104511,0.0
104512,0.0
104513,0.0
104514,0.0
104515,0.0
104516,0.0
104517,0.0
104518,0.0
104519,0.0
104520,0.0
104521,0.0
104522,0.0
104523,0.0
104524,0.0
104525,0.0
104526,0.0
104527,0.0
104528,0.0
104529,0.0
104530,0.0
104531,0.0
104532,0.0
104533,0.0
104534,0.0
104535,0.0
104536,0.0
104537,0.0
104538,0.0
104539,0.0
104540,0.0
104541,0.0
104542,0.0
104543,0.0
104544,0.0
104545,0.0
104546,0.0
104547,0.0
104548,0.0
104549,0.0
104550,0.0
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,0.0
104556,0.0
104557,0.0
104558,0.0
104559,0.0
104560,0.0
104561,0.0
104562,0.0
104563,0.0
104564,0.0
104565,0.0
104566,0.0
104567,0.0
104568,0.0
104569,0.0
104570,0.0
104571,0.0
104572,0.0
104573,0.0
104574,0.0
104575,0.0
104576,0.0
104577,0.0
104578,0.0
104579,0.0
104580,0.0
104581,0.0
104582,0.0
104583,0.0
104584,0.0
104585,0.0
104586,0.0
104587,0.0
104588,0.0
104589,0.0
104590,0.0
104591,0.0
104592,0.0
104593,0.0
104594,0.0
104595,0.0
104596,0.0
104597,0.0
104598,0.0
104599,0.0
104600,0.0
104601,0.0
104602,0.0
104603,0.0
104604,0.0
104605,0.0
104606,0.0
104607,0.0
104608,0.0
104609,0.0
104610,0.0
104611,0.0
104612,0.0
104613,0.0
104614,0.0
104615,0.0
104616,0.0
104617,0.0
104618,0.0
104619,0.0
104620,0.0
104621,0.0
104622,0.0
104623,0.0
104624,0.0
104625,0.0
104626,0.0
104627,0.0
104628,0.0
104629,0.0
104630,0.0
104631,0.0
104632,0.0
104633,0.0
104634,0.0
104635,0.0
104636,0.0
104637,0.0
104638,0.0
104639,0.0
104640,0.0
104641,0.0
104642,0.0
104643,0.0
104644,0.0
104645,0.0
104646,0.0
104647,0.0
104648,0.0
104649,0.0
104650,0.0
104651,0.0
104652,0.0
104653,0.0
104654,0.0
104655,0.0
104656,0.0
104657,0.0
104658,0.0
104659,0.0
104660,0.0
104661,0.0
104662,0.0
104663,0.0
104664,0.0
104665,0.0
104666,0.0
104667,0.0
104668,0.0
104669,0.0
104670,0.0
104671,0.0
104672,0.0
104673,0.0
104674,0.0
104675,0.0
104676,0.0
104677,0.0
104678,0.0
104679,0.0
104680,0.0
104681,0.0
104682,0.0
104683,0.0
104684,0.0
104685,0.0
104686,0.0
104687,0.0
104688,0.0
104689,0.0
104690,0.0
104691,0.0
104692,0.0
104693,0.0
104694,0.0
104695,0.0
104696,0.0
104697,0.0
104698,0.0
104699,0.0
104700,0.0
104701,0.0
104702,0.0
104703,0.0
104704,0.0
104705,0.0
104706,0.0
104707,0.0
104708,0.0
104709,0.0
104710,0.0
104711,0.0
104712,0.0
104713,0.0
104714,0.0
104715,0.0
104716,0.0
104717,0.0
104718,0.0
104719,0.0
104720,0.0
104721,0.0
104722,0.0
104723,0.0
104724,0.0
104725,0.0
104726,0.0
104727,0.0
104728,0.0
104729,0.0
104730,0.0
104731,0.0
104732,0.0
104733,0.0
104734,0.0
104735,0.0
104736,0.0
104737,0.0
104738,0.0
104739,0.0
104740,0.0
104741,0.0
104742,0.0
104743,0.0
104744,0.0
104745,0.0
104746,0.0
104747,0.0
104748,0.0
104749,0.0
104750,0.0
104751,0.0
104752,0.0
104753,0.0
104754,0.0
104755,0.0
104756,0.0
104757,0.0
104758,0.0
104759,0.0
104760,0.0
104761,0.0
104762,0.0
104763,0.0
104764,0.0
104765,0.0
104766,0.0
104767,0.0
104768,0.0
104769,0.0
104770,0.0
104771,0.0
104772,0.0
104773,0.0
104774,0.0
104775,0.0
104776,0.0
104777,0.0
104778,0.0
104779,0.0
104780,0.0
104781,0.0
104782,0.0
104783,0.0
104784,0.0
104785,0.0
104786,0.0
104787,0.0
104788,0.0
104789,0.0
104790,0.0
104791,0.0
104792,0.0
104793,0.0
104794,0.0
104795,0.0
104796,0.0
104797,0.0
104798,0.0
104799,0.0
104800,0.0
104801,0.0
104802,0.0
104803,0.0
104804,0.0
104805,0.0
104806,0.0
104807,0.0
104808,0.0
104809,0.0
104810,0.0
104811,0.0
104812,0.0
104813,0.0
104814,0.0
104815,0.0
104816,0.0
104817,0.0
104818,0.0
104819,0.0
104820,0.0
104821,0.0
104822,0.0
104823,0.0
104824,0.0
104825,0.0
104826,0.0
104827,0.0
104828,0.0
104829,0.0
104830,0.0
104831,0.0
104832,0.0
104833,0.0
104834,0.0
104835,0.0
104836,0.0
104837,0.0
104838,0.0
104839,0.0
104840,0.0
104841,0.0
104842,0.0
104843,0.0
104844,0.0
104845,0.0
104846,0.0
104847,0.0
104848,0.0
104849,0.0
104850,0.0
104851,0.0
104852,0.0
104853,0.0
104854,0.0
104855,0.0
104856,0.0
104857,0.0
104858,0.0
104859,0.0
104860,0.0
104861,0.0
104862,0.0
104863,0.0
104864,0.0
104865,0.0
104866,0.0
104867,0.0
104868,0.0
104869,0.0
104870,0.0
104871,0.0
104872,0.0
104873,0.0
104874,0.0
104875,0.0
104876,0.0
104877,0.0
104878,0.0
104879,0.0
104880,0.0
104881,0.0
104882,0.0
104883,0.0
104884,0.0
104885,0.0
104886,0.0
104887,0.0
104888,0.0
104889,0.0
104890,0.0
104891,0.0
104892,0.0
104893,0.0
104894,0.0
104895,0.0
104896,0.0
104897,0.0
104898,0.0
104899,0.0
104900,0.0
104901,0.0
104902,0.0
104903,0.0
104904,0.0
104905,0.0
104906,0.0
104907,0.0
104908,0.0
104909,0.0
104910,0.0
104911,0.0
104912,0.0
104913,0.0
104914,0.0
104915,0.0
104916,0.0
104917,0.0
104918,0.0
104919,0.0
104920,0.0
104921,0.0
104922,0.0
104923,0.0
104924,0.0
104925,0.0
104926,0.0
104927,0.0
104928,0.0
104929,0.0
104930,0.0
104931,0.0
104932,0.0
104933,0.0
104934,0.0
104935,0.0
104936,0.0
104937,0.0
104938,0.0
104939,0.0
104940,0.0
104941,0.0
104942,0.0
104943,0.0
104944,0.0
104945,0.0
104946,0.0
104947,0.0
104948,0.0
104949,0.0
104950,0.0
104951,0.0
104952,0.0
104953,0.0
104954,0.0
104955,0.0
104956,0.0
104957,0.0
104958,0.0
104959,0.0
104960,0.0
104961,0.0
104962,0.0
104963,0.0
104964,0.0
104965,0.0
104966,0.0
104967,0.0
104968,0.0
104969,0.0
104970,0.0
104971,0.0
104972,0.0
104973,0.0
104974,0.0
104975,0.0
104976,0.0
104977,0.0
104978,0.0
104979,0.0
104980,0.0
104981,0.0
104982,0.0
104983,0.0
104984,0.0
104985,0.0
104986,0.0
104987,0.0
104988,0.0
104989,0.0
104990,0.0
104991,0.0
104992,0.0
104993,0.0
104994,0.0
104995,0.0
104996,0.0
104997,0.0
104998,0.0
104999,0.0
105000,0.0
105001,0.0
105002,0.0
105003,0.0
105004,0.0
105005,0.0
105006,0.0
105007,0.0
105008,0.0
105009,0.0
105010,0.0
105011,0.0
105012,0.0
105013,0.0
105014,0.0
105015,0.0
105016,0.0
105017,0.0
105018,0.0
105019,0.0
105020,0.0
105021,0.0
105022,0.0
105023,0.0
105024,0.0
105025,0.0
105026,0.0
105027,0.0
105028,0.0
105029,0.0
105030,0.0
105031,0.0
105032,0.0
105033,0.0
105034,0.0
105035,0.0
105036,0.0
105037,0.0
105038,0.0
105039,0.0
105040,0.0
105041,40.155660763493245
105042,40.464554295277516
105043,79.83051064221496
105044,0.0
105045,0.0
105046,150.76131980968628
105047,158.13984165580618
105048,241.07094075975647
105049,80.37980961638499
105050,39.91525532110748
105051,262.64775304211736
105052,40.464554295277516
105053,233.76090700303507
105054,342.9590745691038
105055,157.52205459223765
105056,363.03927605249993
105057,120.53547037987823
105058,120.53547037987823
105059,158.07135356640768
105060,161.2404301175415
105061,207.58770006305602
105062,157.2816491498519
105063,0.0
105064,159.9014267268157
105065,202.34814490912842
105066,193.29635270775756
105067,370.015847447778
105068,37.295477744143675
105069,167.43203929956277
105070,241.002452670358
105071,365.6590536294637
105072,0.0
105073,0.0
105074,0.0
105075,0.0
105076,186.29521248282046
105077,40.155660763493245
105078,0.0
105079,37.8447767183137
105080,252.7425105380911
105081,327.88276500054855
105082,247.26254994177773
105083,156.61866202718244
105084,121.39366288583255
105085,198.5359078616852
105086,0.0
105087,263.1285639268889
105088,39.91525532110748
105089,207.58770006305602
105090,167.43203929956277
105091,117.91569280291444
105092,117.91569280291444
105093,368.82813018059755
105094,80.31132152698649
105095,296.9460715881145
105096,241.31134620214223
105097,78.30933101359122
105098,37.295477744143675
105099,0.0
105100,77.45113850763691
105101,158.07135356640768
105102,0.0
105103,0.0
105104,39.91525532110748
105105,39.91525532110748
105106,249.6419220763558
105107,0.0
105108,158.13984165580618
105109,120.53547037987823
105110,0.0
105111,380.0873771635591
105112,240.19292162744213
105113,210.51637117180408
105114,172.67159445349037
105115,498.2434754088593
105116,331.12032964108084
105117,37.295477744143675
105118,0.0683303910069385
105119,0.0
105120,0.0
105121,0.0
105122,0.0
105123,0.0
105124,0.0
105125,0.0
105126,0.0
105127,0.0
105128,0.0
105129,0.0
105130,0.0
105131,0.0
105132,0.0
105133,0.0
105134,0.0
105135,0.0
105136,0.0
105137,0.0
105138,0.0
105139,0.0
105140,0.0
105141,0.0
105142,0.0
105143,0.0
105144,0.0
105145,0.0
105146,0.0
105147,0.0
105148,0.0
105149,0.0
105150,0.0
105151,0.0
105152,0.0
105153,0.0
105154,0.0
105155,0.0
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,0.07047180848482287
105165,0.07047180848482287
105166,0.07047180848482287
105167,0.07047180848482287
105168,0.07047180848482287
105169,0.07047180848482287
105170,0.07047180848482287
105171,0.07047180848482287
105172,0.07047180848482287
105173,0.07047180848482287
105174,0.07047180848482287
105175,0.07047180848482287
105176,0.07047180848482287
105177,0.07047180848482287
105178,0.07047180848482287
105179,0.07047180848482287
105180,0.07047180848482287
105181,0.07047180848482287
105182,0.07047180848482287
105183,0.07047180848482287
105184,0.07047180848482287
105185,0.07047180848482287
105186,0.07047180848482287
105187,0.07047180848482287
105188,0.07047180848482287
105189,0.07047180848482287
105190,0.07047180848482287
105191,0.07047180848482287
105192,0.07047180848482287
105193,0.07047180848482287
105194,0.07047180848482287
105195,0.0
105196,49.69775439890626
