index_oligo,RBP_interaction_total_50_generic
79043,1034.1985
79044,1030.6113
79045,1027.4052
79046,1032.5406
79047,1027.9429
79048,1041.8618
79049,1043.7461
79050,1055.0181
79051,1055.5686
79052,1063.2937
79053,1064.0405
79054,1064.8076
79055,1065.2129
79056,1039.7427
79057,967.14215
79058,951.811
79059,991.4825
79060,1025.2682
79061,1032.0546
79062,1400.2544
79063,1307.2598
79064,1170.2875
79065,716.17914
79066,870.96204
79067,1592.3429
79068,773.9848
79069,1177.6389
79070,651.20355
79071,743.3534
79072,808.45483
79073,1231.0543
79074,829.56116
79075,1590.4357
79076,2157.9778
79077,909.3829
79078,695.1339
79079,1048.3143
79080,973.49976
79081,978.62524
79082,1187.1501
79083,1618.4279
79084,930.86957
79085,787.8399
79086,879.369
79087,862.25476
79088,1276.7214
79089,815.7678
79090,863.7052
79091,1372.1903
79092,1185.5543
79093,802.5789
79094,1086.3082
79095,885.2492
79096,1591.3362
79097,2243.4521
79098,1251.7211
79099,910.7202
79100,820.7134
79101,1511.8699
79102,709.29193
79103,1077.3794
79104,1065.4675
79105,741.21643
79106,817.45026
79107,960.7329
79108,765.9274
79109,1405.4648
79110,894.4878
79111,894.37946
79112,1046.6445
79113,936.69965
79114,928.6759
79115,1083.7505
79116,1406.5585
79117,1589.5336
79118,1067.2319
79119,856.77167
79120,862.9696
79121,722.545
79122,830.41705
79123,973.0005
79124,988.38727
79125,789.32825
79126,997.7174
79127,854.4517
79128,736.5093
79129,1007.8854
79130,1049.3077
79131,748.0851
79132,1111.0342
79133,969.30853
79134,1142.4983
79135,710.8758
79136,1168.6654
79137,1452.0287
79138,1144.6622
79139,783.089
79140,1164.8284
79141,843.7209
79142,1458.7681
79143,1327.6129
79144,1113.4138
79145,926.83044
79146,1119.8584
79147,1030.1375
79148,1696.4077
79149,1060.4758
79150,1861.4106
79151,1333.6017
79152,1783.3002
79153,1966.6444
79154,1881.02
79155,701.6858
79156,1274.0774
79157,1355.824
79158,1116.8663
79159,1374.8763
79160,1232.3733
79161,1177.5911
79162,1284.4379
79163,1206.7968
79164,1044.2178
79165,1069.4451
79166,791.1141
79167,1569.9993
79168,1247.782
79169,1033.0441
79170,2259.7612
79171,1392.6935
79172,908.2168
79173,1422.5692
79174,1147.2979
79175,1280.9362
79176,2470.2966
79177,835.69086
79178,1113.03
79179,1230.6709
79180,1121.4039
79181,1666.4075
79182,1172.1841
79183,1158.3606
79184,963.93787
79185,1073.8528
79186,942.7049
79187,1884.8512
79188,973.68695
79189,877.44977
79190,952.56384
79191,1103.0114
79192,1004.61426
79193,918.46124
79194,1302.9215
79195,1299.7606
79196,1373.7571
79197,1212.6472
79198,879.18854
79199,1171.5133
79200,1455.1251
79201,1129.8839
79202,1202.2859
79203,1623.7142
79204,2210.8462
79205,1157.0066
79206,1075.0814
79207,1248.9991
79208,939.7227
79209,749.96533
79210,1043.4302
79211,1039.4952
79212,1435.1697
79213,1474.6384
79214,1136.486
79215,1304.9052
79216,2313.551
79217,1314.287
79218,1839.663
79219,1504.1833
79220,1025.2938
79221,1546.6941
79222,1634.2599
79223,966.4914
79224,926.7914
79225,1506.5757
79226,1155.7916
79227,1500.4331
79228,1001.2765
79229,1368.9468
79230,1553.4089
79231,1274.0269
79232,892.0656
79233,2627.3997
79234,2095.8396
79235,1002.389
79236,1194.1708
79237,1408.0809
79238,1173.1274
79239,1584.4694
79240,1235.0581
79241,1713.9434
79242,1103.5017
79243,1601.9496
79244,1293.7524
79245,1074.0963
79246,1130.1829
79247,1113.039
79248,1209.1058
79249,1003.10486
79250,1559.4061
79251,1207.2019
79252,1019.0862
79253,1486.3135
79254,1168.1224
79255,1744.506
79256,1376.8147
79257,1180.8776
79258,1692.254
79259,1029.0376
79260,1394.2573
79261,1893.0433
79262,1516.0997
79263,1067.3512
79264,893.3678
79265,1086.5347
79266,1243.3618
79267,3655.7366
79268,1991.8157
79269,1583.4625
79270,1556.3569
79271,1293.2006
79272,1490.0116
79273,1307.0283
79274,1216.5272
79275,1412.3448
79276,1497.741
79277,928.49164
79278,1268.8478
79279,1727.7906
79280,1760.6488
79281,1240.6848
79282,1288.6274
79283,1040.6475
79284,1522.7952
79285,1000.90753
79286,1008.06714
79287,1444.9246
79288,2632.145
79289,1005.1482
79290,1105.4427
79291,1187.68
79292,2775.4133
79293,2113.4158
79294,1606.0576
79295,1412.9819
79296,0.0
79297,1143.3488
79298,1082.8247
79299,1026.6368
79300,1270.3413
79301,1270.5522
79302,1123.195
79303,1309.1796
79304,1053.4851
79305,1243.477
79306,1142.843
79307,1064.741
79308,1029.7317
79309,1350.1722
79310,1827.7758
79311,1106.2001
79312,1637.5323
79313,1188.7716
79314,1063.7988
79315,1099.57
79316,1271.8787
79317,1426.7522
79318,1285.6818
79319,1130.7261
79320,1100.7498
79321,983.7004
79322,868.9434
79323,887.5905
79324,1002.3751
79325,1099.6198
79326,1744.4387
79327,2210.6238
79328,2125.19
79329,2589.9714
79330,1159.0184
79331,1404.4644
79332,1183.2178
79333,1447.685
79334,1296.9299
79335,2468.9907
79336,1937.2745
79337,1109.5657
79338,1218.793
79339,1250.8375
79340,1770.7277
79341,1223.0897
79342,1029.2972
79343,1111.4447
79344,1128.5781
79345,1094.6729
79346,990.569
79347,2320.9048
79348,2231.312
79349,1354.4194
79350,983.0875
79351,896.42633
79352,1308.0258
79353,1490.3569
79354,1162.1656
79355,977.1985
79356,1244.788
79357,813.91064
79358,877.2021
79359,1091.1195
79360,1049.2184
79361,927.2401
79362,1018.03
79363,1409.8273
79364,774.74786
79365,1470.8438
79366,1260.6143
79367,1468.144
79368,1065.6282
79369,1551.9966
79370,1019.30054
79371,993.3053
79372,916.6937
79373,1144.9636
79374,856.31323
79375,4020.6187
79376,1318.8337
79377,566.6108
79378,885.0652
79379,0.0
79380,1161.9181
79381,1024.8948
79382,875.8777
79383,837.5384
79384,947.8127
79385,1237.2224
79386,1135.307
79387,841.29266
79388,836.71844
79389,965.927
79390,1093.782
79391,5824.116
79392,1154.3263
79393,743.12726
79394,684.8668
79395,1294.9753
79396,1054.3715
79397,898.359
79398,933.55414
79399,881.6866
79400,808.3777
79401,1223.272
79402,1147.5493
79403,745.00195
79404,1102.3883
79405,836.0187
79406,868.4183
79407,925.1951
79408,1536.1992
79409,1186.753
79410,1088.0024
79411,1187.309
79412,1077.217
79413,1737.5822
79414,1138.5094
79415,1167.4126
79416,1160.1364
79417,831.1433
79418,742.5626
79419,1183.2883
79420,2703.6082
79421,905.55457
79422,1114.3783
79423,954.6236
79424,1103.4806
79425,1253.9314
79426,1039.9238
79427,1211.3425
79428,1158.9679
79429,1357.2113
79430,1065.2408
79431,1972.0885
79432,1019.34393
79433,881.28217
79434,1120.5972
79435,927.92194
79436,911.93823
79437,1435.2181
79438,1314.7094
79439,854.3778
79440,931.0889
79441,2107.6848
79442,1307.9136
79443,968.7217
79444,1055.5015
79445,923.5844
79446,1054.9546
79447,1440.7855
79448,1455.4382
79449,882.89014
79450,996.0329
79451,1598.5206
79452,1268.6868
79453,3166.7463
79454,1590.9625
79455,2462.2515
79456,2289.59
79457,1083.7943
79458,2625.1987
79459,1271.9341
79460,5315.803
79461,2580.2798
79462,1701.358
79463,1281.3206
79464,1880.405
79465,2183.7263
79466,1592.3475
79467,2192.3525
79468,1752.3257
79469,1800.587
79470,1349.4174
79471,1159.7329
79472,1987.8226
79473,872.90735
79474,1315.1165
79475,1136.3549
79476,3406.6013
79477,934.3678
79478,972.91907
79479,1058.3907
79480,1653.4668
79481,987.292
79482,1491.6055
79483,1230.4984
79484,857.1244
79485,877.4705
79486,1697.6748
79487,830.01764
79488,1249.5591
79489,1137.3182
79490,1118.3737
79491,953.4692
79492,3929.4722
79493,1076.87
79494,876.477
79495,713.7361
79496,1444.5996
79497,802.51215
79498,1200.9086
79499,859.2154
79500,1083.3241
79501,1210.9542
79502,1199.6232
79503,1257.2432
79504,1210.9464
79505,1272.9485
79506,1610.6881
79507,1180.3694
79508,1257.7648
79509,7418.477
79510,901.44763
79511,1282.5483
79512,3119.6953
79513,1686.7747
79514,1946.6514
79515,1458.0358
79516,2129.6357
79517,918.70404
79518,878.7043
79519,0.0
79520,0.0
79521,0.0
79522,959.94415
79523,959.6307
79524,764.73096
79525,793.42633
79526,803.6454
79527,846.8492
79528,840.256
79529,829.177
79530,832.87866
79531,1054.8793
79532,1020.08405
79533,1065.2698
79534,961.7784
79535,815.04767
79536,758.73535
79537,767.67334
79538,760.60803
79539,740.72107
79540,661.7833
79541,690.3754
79542,660.60474
79543,645.2713
79544,647.08154
79545,642.9775
79546,640.76276
79547,685.88965
79548,666.6268
79549,729.7353
79550,719.0199
79551,689.71625
79552,680.7948
79553,817.9429
79554,821.25916
79555,970.009
79556,969.5256
79557,999.98517
79558,852.45734
79559,771.84894
79560,829.3412
79561,768.86096
79562,726.1116
79563,1077.0864
79564,875.6587
79565,870.1102
79566,916.06287
79567,908.4703
79568,1459.9641
79569,1445.0597
79570,890.0669
79571,886.0123
79572,985.13306
79573,981.8083
79574,954.8934
79575,988.225
79576,1019.57275
79577,1081.362
79578,1118.4559
79579,1415.9854
79580,1149.4066
79581,1305.3473
79582,1665.9203
79583,854.93994
79584,946.7842
79585,764.423
79586,1082.7244
79587,1148.8601
79588,1696.7772
79589,1228.7765
79590,1215.3705
79591,1041.9723
79592,663.3587
79593,693.93866
79594,664.0367
79595,925.0588
79596,709.9877
79597,1169.2074
79598,1189.7838
79599,1070.1713
79600,1092.9716
79601,1011.11273
79602,1305.3782
79603,1297.1593
79604,946.55396
79605,913.8141
79606,819.18567
79607,0.0
79608,812.4788
79609,867.373
79610,921.05304
79611,780.77747
79612,927.3993
79613,890.67255
79614,724.2139
79615,763.53455
79616,2604.8252
79617,3153.07
79618,1336.4569
79619,1385.9539
79620,1218.3218
79621,1354.2074
79622,1737.5824
79623,1886.9115
79624,1637.1522
79625,1537.8444
79626,1526.7281
79627,1386.0214
79628,1291.6584
79629,1537.1044
79630,1328.7302
79631,1253.5566
79632,1262.0538
79633,1215.3129
79634,886.5081
79635,1089.9034
79636,1198.0651
79637,1143.0839
79638,1246.4146
79639,1066.3214
79640,888.4092
79641,999.37506
79642,941.2328
79643,888.4267
79644,810.8795
79645,744.9899
79646,760.92065
79647,835.52185
79648,1055.6423
79649,1118.0306
79650,1444.2919
79651,1078.1128
79652,1257.0713
79653,1156.0466
79654,1115.5117
79655,1203.2864
79656,1026.2717
79657,788.69696
79658,727.6742
79659,786.6368
79660,1803.1746
79661,1053.4885
79662,929.42487
79663,1395.6394
79664,736.0041
79665,1559.3175
79666,1685.8903
79667,1573.164
79668,948.66455
79669,986.62854
79670,999.71454
79671,1387.8013
79672,1070.8472
79673,1330.9298
79674,1829.7744
79675,1824.7269
79676,1855.4196
79677,1679.3008
79678,1736.6447
79679,1652.2229
79680,1635.2881
79681,1642.0144
79682,1642.87
79683,1691.3949
79684,1701.8162
79685,1707.9001
79686,1701.4547
79687,1697.5824
79688,1704.4598
79689,1539.5638
79690,944.9318
79691,1414.5562
79692,1238.532
79693,1102.3517
79694,1072.2118
79695,1115.617
79696,1123.0073
79697,1821.4332
79698,1327.8203
79699,1558.725
79700,1784.7452
79701,1881.4026
79702,1017.5657
79703,0.0
79704,1151.2471
79705,875.2521
79706,1817.2997
79707,1662.9474
79708,1684.3068
79709,1729.2467
79710,1725.325
79711,1634.732
79712,1676.8157
79713,1689.6707
79714,1674.2705
79715,1649.895
79716,1644.3364
79717,1613.54
79718,1667.7048
79719,1677.489
79720,1676.9744
79721,1612.3815
79722,1626.3777
79723,1692.7456
79724,1636.4138
79725,1643.3317
79726,1662.015
79727,1628.4784
79728,1620.8918
79729,1630.8794
79730,1646.5457
79731,1583.7498
79732,1092.8175
79733,1005.82166
79734,1154.519
79735,1457.5245
79736,1033.281
79737,1099.5436
79738,1123.6013
79739,2039.4089
79740,1056.9819
79741,1182.5647
79742,1549.2645
79743,1089.3124
79744,1434.5009
79745,1906.6357
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,1334.0782
79755,1348.038
79756,1283.1621
79757,0.0
79758,0.0
79759,1104.2408
79760,0.0
79761,0.0
79762,909.23816
79763,960.2544
79764,996.2827
79765,0.0
79766,0.0
79767,0.0
79768,1569.2383
79769,0.0
79770,0.0
79771,0.0
79772,2175.0398
79773,2202.0122
79774,2265.9739
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,1822.4968
79823,0.0
79824,786.14996
79825,695.0215
79826,814.804
79827,820.52496
79828,1033.5487
79829,674.50134
79830,835.86414
79831,1117.9377
79832,927.3276
79833,714.06146
79834,657.3854
79835,774.1627
79836,796.5743
79837,952.8939
79838,993.6865
79839,1409.7981
79840,744.2759
79841,705.05255
79842,1117.9736
79843,1139.4535
79844,1052.5659
79845,1005.2655
79846,940.9761
79847,806.29596
79848,1054.5974
79849,742.3305
79850,878.8401
79851,663.5583
79852,860.7344
79853,1405.3187
79854,975.0248
79855,1275.347
79856,1401.046
79857,856.3023
79858,1075.4352
79859,1397.6296
79860,0.0
79861,755.58923
79862,694.5999
79863,1863.3711
79864,2083.8784
79865,1757.454
79866,1331.8054
79867,850.7714
79868,785.03796
79869,852.2593
79870,850.10187
79871,1138.573
79872,891.1505
79873,791.2149
79874,1022.34314
79875,789.3737
79876,693.50543
79877,796.9247
79878,819.91565
79879,636.4406
79880,802.8564
79881,832.7731
79882,673.7162
79883,1101.1334
79884,815.34076
79885,1002.0766
79886,1050.1025
79887,1088.1165
79888,868.81305
79889,869.51904
79890,848.40375
79891,775.1802
79892,931.04565
79893,760.72516
79894,947.0073
79895,1079.7135
79896,686.1417
79897,1446.5535
79898,1015.88586
79899,923.7994
79900,873.4094
79901,704.117
79902,5414.176
79903,1477.4419
79904,1940.6989
79905,873.2783
79906,1239.5585
79907,1318.8337
79908,1167.8615
79909,871.63184
79910,932.8435
79911,1050.5302
79912,5414.176
79913,2775.3586
79914,935.94556
79915,1397.9435
79916,872.3354
79917,905.9502
79918,1177.2023
79919,1057.3153
79920,935.94556
79921,1359.0298
79922,1006.30475
79923,1878.8043
79924,872.3354
79925,1250.4636
79926,1224.1575
79927,1477.4419
79928,925.3931
79929,871.63184
79930,1233.9408
79931,1940.6989
79932,873.30585
79933,908.4044
79934,1320.0939
79935,924.4116
79936,925.3931
79937,871.63184
79938,1233.9408
79939,1940.6989
79940,875.76776
79941,1492.6633
79942,933.2669
79943,1176.2318
79944,872.2735
79945,1749.9615
79946,1244.8671
79947,872.3354
79948,905.9502
79949,949.66956
79950,1367.0305
79951,5414.176
79952,910.26544
79953,1233.9408
79954,1244.8671
79955,928.60925
79956,1489.4736
79957,929.2874
79958,1004.32837
79959,2041.2924
79960,1224.1575
79961,1477.4419
79962,1176.9901
79963,1069.3961
79964,1749.9615
79965,1244.8671
79966,1207.8624
79967,2769.586
79968,933.82764
79969,1349.8362
79970,1744.8636
79971,1995.5714
79972,1839.663
79973,1098.3641
79974,0.0
79975,1052.1688
79976,1119.3422
79977,0.0
79978,1749.728
79979,1073.9924
79980,0.0
79981,1024.1018
79982,0.0
79983,888.27203
79984,1827.8351
79985,935.2197
79986,1013.45276
79987,1116.6755
79988,939.4782
79989,1081.4462
79990,1114.6921
79991,1071.644
79992,1823.6715
79993,1101.6531
79994,1760.6593
79995,1041.86
79996,1207.6433
79997,1011.4101
79998,1022.4524
79999,928.98816
80000,909.06964
80001,1820.7756
80002,1022.29565
80003,910.81836
80004,0.0
80005,1047.3495
80006,1101.6743
80007,1295.2313
80008,1095.0548
80009,1556.1245
80010,1055.933
80011,1325.9834
80012,1807.3239
80013,1062.493
80014,1806.283
80015,1060.7181
80016,869.0
80017,1070.2709
80018,1087.0022
80019,0.0
80020,0.0
80021,980.1191
80022,867.57874
80023,0.0
80024,0.0
80025,1803.7443
80026,1648.349
80027,1219.0845
80028,1826.1713
80029,1827.0924
80030,1937.9796
80031,1053.1091
80032,1124.16
80033,1116.5375
80034,1335.3423
80035,1243.1936
80036,0.0
80037,1046.594
80038,1081.7823
80039,1038.4291
80040,1035.5813
80041,1067.9633
80042,1950.8674
80043,1816.1355
80044,1079.55
80045,1158.5325
80046,1266.1283
80047,1862.6003
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,754.31146
80059,985.375
80060,1118.5708
80061,1106.4823
80062,744.5805
80063,728.1024
80064,868.2894
80065,1256.0414
80066,1578.9958
80067,832.2457
80068,952.3213
80069,880.77045
80070,783.6392
80071,631.97064
80072,739.6376
80073,617.0088
80074,882.7633
80075,878.4068
80076,872.16144
80077,1210.6537
80078,1224.6273
80079,1490.975
80080,1159.9373
80081,814.28784
80082,5527.7715
80083,693.7217
80084,822.6238
80085,817.3834
80086,1556.27
80087,913.31116
80088,1301.7788
80089,1384.7999
80090,1330.7762
80091,1366.8625
80092,1436.1578
80093,1432.4768
80094,1728.5767
80095,1537.4402
80096,1319.6932
80097,924.19946
80098,1572.3892
80099,1476.7971
80100,1460.0691
80101,2122.4065
80102,2296.283
80103,2085.0823
80104,1288.9957
80105,931.371
80106,1849.6622
80107,1093.6798
80108,971.1511
80109,771.7517
80110,811.634
80111,921.59955
80112,972.6173
80113,784.1139
80114,1032.847
80115,1231.8309
80116,1085.5614
80117,909.222
80118,861.13965
80119,791.71625
80120,867.6441
80121,860.9739
80122,1171.479
80123,763.6921
80124,872.12683
80125,666.0027
80126,783.51117
80127,882.01697
80128,951.94635
80129,869.0105
80130,1014.56714
80131,905.7787
80132,955.55566
80133,1094.3535
80134,1046.2651
80135,964.62695
80136,718.828
80137,1016.42474
80138,1741.1338
80139,1452.3015
80140,1050.5181
80141,915.3573
80142,955.09357
80143,903.99976
80144,1114.687
80145,3691.9495
80146,2142.4612
80147,1165.0757
80148,1115.2228
80149,1193.7456
80150,1392.227
80151,1094.1823
80152,1245.9928
80153,873.49915
80154,1523.3075
80155,3656.3281
80156,901.9611
80157,900.6828
80158,1129.4236
80159,1312.078
80160,989.56525
80161,1036.0758
80162,1504.4564
80163,1053.7539
80164,1697.007
80165,1040.0159
80166,1046.6666
80167,1345.9784
80168,1109.7979
80169,1093.6702
80170,948.1149
80171,955.8108
80172,1439.762
80173,974.70966
80174,1264.4688
80175,1644.0107
80176,1501.8644
80177,1272.4706
80178,1042.8802
80179,1057.4264
80180,1021.17523
80181,2656.5916
80182,2705.899
80183,1378.6224
80184,1283.364
80185,1279.861
80186,999.1738
80187,933.86884
80188,1283.3484
80189,1125.9597
80190,1215.729
80191,966.344
80192,1047.948
80193,1144.0804
80194,1429.7523
80195,1016.2412
80196,1057.4578
80197,3711.429
80198,1126.2882
80199,1649.8811
80200,1240.9032
80201,1785.862
80202,1165.7667
80203,761.16205
80204,1803.2651
80205,886.85236
80206,1196.3655
80207,1029.3253
80208,1104.1906
80209,1195.3907
80210,1022.8377
80211,1303.3643
80212,1052.2804
80213,1638.278
80214,981.59216
80215,1217.0557
80216,883.559
80217,890.0933
80218,1000.4359
80219,1846.8123
80220,825.6636
80221,1013.6348
80222,1683.9265
80223,896.0475
80224,927.802
80225,992.3479
80226,940.9077
80227,960.3415
80228,1011.2162
80229,967.2462
80230,1006.2922
80231,1802.1761
80232,924.84546
80233,824.9881
80234,867.11383
80235,859.685
80236,0.0
80237,995.74207
80238,1849.3094
80239,1714.3904
80240,983.53503
80241,1106.5819
80242,909.658
80243,0.0
80244,951.17017
80245,0.0
80246,906.4098
80247,795.8889
80248,931.2035
80249,989.6183
80250,1857.859
80251,966.4979
80252,1186.8347
80253,0.0
80254,906.66705
80255,1388.3783
80256,0.0
80257,1699.5347
80258,0.0
80259,0.0
80260,883.6578
80261,876.9086
80262,1041.1439
80263,1237.3406
80264,796.86096
80265,1100.4181
80266,2616.6577
80267,1075.8098
80268,763.5167
80269,1140.5656
80270,975.0883
80271,957.8534
80272,4617.024
80273,1304.4403
80274,1226.4147
80275,4299.6914
80276,1464.1078
80277,1429.9504
80278,1011.2407
80279,1082.5981
80280,1154.5989
80281,2265.6233
80282,1169.9962
80283,1688.8345
80284,1312.538
80285,1075.2325
80286,0.0
80287,1522.7852
80288,1286.4822
80289,1255.7887
80290,846.2314
80291,1162.503
80292,902.2643
80293,865.4592
80294,899.08765
80295,1040.9023
80296,1087.287
80297,1164.5079
80298,1105.7432
80299,1362.0033
80300,1943.6727
80301,1151.0729
80302,786.12494
80303,1282.8414
80304,1333.9778
80305,1309.0918
80306,1043.9143
80307,1198.4879
80308,768.7833
80309,966.14905
80310,1846.6217
80311,1439.568
80312,942.25903
80313,941.25745
80314,1106.2847
80315,1186.8014
80316,1199.3872
80317,899.6734
80318,977.79297
80319,1032.8945
80320,1203.5981
