index_oligo,RBP_IGF2BP3_expr_aff_50
114093,1164.5353718235629
114094,613.336798549572
114095,435.84061761839433
114096,508.50974204948983
114097,221.04268701275728
114098,0.0
114099,264.86211746709563
114100,83.82025213126502
114101,169.41431874789754
114102,142.8439242326602
114103,132.58137534797174
114104,435.84061761839433
114105,311.1421457798159
114106,1.255453646375767
114107,0.0
114108,554.6301131938534
114109,216.96962182209674
114110,781.0187337236312
114111,0.0
114112,40.58342878671384
114113,148.66937767434172
114114,509.9545638753771
114115,13.023284797485877
114116,467.69704436888236
114117,542.4944703449485
114118,514.0466844071394
114119,278.3766360463238
114120,502.26832785059094
114121,359.0019193722692
114122,55.76468785011514
114123,229.13282289243716
114124,59.25651042711918
114125,91.0672115025624
114126,23.15878209513062
114127,47.76811425134305
114128,27.700316149986296
114129,142.39958554574045
114130,73.46177563340812
114131,46.96166599531715
114132,80.39736074417057
114133,170.04603019113
114134,156.3063150317036
114135,153.9974616737125
114136,101.2409138689481
114137,0.0
114138,142.55199973986143
114139,101.2409138689481
114140,112.83125847331743
114141,60.88225783318495
114142,304.0661451391626
114143,87.11365775048316
114144,69.19265728122045
114145,170.04639523473585
114146,201.77270468382665
114147,181.6674553045518
114148,0.0
114149,89.84947508989872
114150,64.63609734500095
114151,244.1888462960208
114152,50.76905883508121
114153,64.63609734500095
114154,457.95310971269294
114155,23.15878209513062
114156,0.0
114157,773.7205772527901
114158,91.97528018639436
114159,91.97528018639436
114160,557.4143291724847
114161,1164.5353718235629
114162,304.0661451391626
114163,264.86211746709563
114164,409.2646860637198
114165,0.0
114166,923.2429853177435
114167,221.04268701275728
114168,782.6934723379649
114169,142.39958554574045
114170,169.41431874789754
114171,266.62554504811027
114172,0.0
114173,0.0
114174,132.58137534797174
114175,69.19265728122045
114176,216.96962182209674
114177,148.66937767434172
114178,153.9974616737125
114179,880.9998971889846
114180,508.50974204948983
114181,514.0466844071394
114182,83.82025213126502
114183,229.1823790141851
114184,13.023284797485877
114185,4.856318645580979
114186,0.0
114187,613.336798549572
114188,142.8439242326602
114189,142.55199973986143
114190,40.58342878671384
114191,328.89530794133526
114192,358.0899058815605
114193,13.023284797485877
114194,554.6301131938534
114195,514.0466844071394
114196,502.26832785059094
114197,0.0
114198,156.3063150317036
114199,91.0672115025624
114200,244.1888462960208
114201,170.04603019113
114202,87.11365775048316
114203,138.23911220157507
114204,63.268457015677484
114205,1.255453646375767
114206,23.15878209513062
114207,59.25651042711918
114208,73.46177563340812
114209,69.19265728122045
114210,112.83125847331743
114211,27.700316149986296
114212,23.15878209513062
114213,89.84947508989872
114214,417.28630642101234
114215,0.0
114216,59.63852449882939
114217,519.7178347546848
114218,101.2409138689481
114219,46.96166599531715
114220,47.76811425134305
114221,60.88225783318495
114222,0.0
114223,112.94123042758609
114224,64.63609734500095
114225,64.63609734500095
114226,101.2409138689481
114227,420.22372725590895
114228,435.84061761839433
114229,267.53821280524613
114230,80.39736074417057
114231,153.9974616737125
114232,0.0
114233,201.77270468382665
114234,91.97528018639436
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,91.97528018639436
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,490.94042839466323
114390,695.2037341856008
114391,1102.431176524787
114392,294.5620465126577
114393,695.2037341856008
114394,296.88470180482256
114395,505.8366817552984
114396,300.4867001210388
114397,460.91808537940443
114398,490.94042839466323
114399,303.47479172295965
114400,294.5620465126577
114401,249.61216908420707
114402,875.4700111490255
114403,54.33728066180952
114404,294.5620465126577
114405,453.0317652619923
114406,1102.431176524787
114407,453.0317652619923
114408,460.91808537940443
114409,279.488725047175
114410,571.191926205468
114411,695.2037341856008
114412,303.47479172295965
114413,483.7553991770829
114414,296.88470180482256
114415,509.9521083377793
114416,258.3311727670282
114417,571.191926205468
114418,279.488725047175
114419,54.33728066180952
114420,284.2413547415959
114421,509.9521083377793
114422,296.88470180482256
114423,509.9521083377793
114424,258.3311727670282
114425,571.191926205468
114426,217.78863924189523
114427,303.47479172295965
114428,483.7553991770829
114429,296.88470180482256
114430,505.8366817552984
114431,326.03188843120245
114432,695.2037341856008
114433,54.33728066180952
114434,294.5620465126577
114435,453.0317652619923
114436,460.91808537940443
114437,490.94042839466323
114438,54.33728066180952
114439,258.3311727670282
114440,695.2037341856008
114441,279.488725047175
114442,303.47479172295965
114443,483.7553991770829
114444,1259.9311728327898
114445,571.191926205468
114446,303.47479172295965
114447,483.7553991770829
114448,247.89079034807608
114449,1102.431176524787
114450,326.03188843120245
114451,695.2037341856008
114452,303.47479172295965
114453,294.5620465126577
114454,249.61216908420707
114455,460.91808537940443
114456,326.03188843120245
114457,571.191926205468
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,11.52366953555237
114469,11.52366953555237
114470,11.52366953555237
114471,11.52366953555237
114472,11.52366953555237
114473,11.52366953555237
114474,11.52366953555237
114475,46.90571638657132
114476,46.90571638657132
114477,46.90571638657132
114478,490.96270477325294
114479,490.96270477325294
114480,490.96270477325294
114481,490.96270477325294
114482,490.96270477325294
114483,490.96270477325294
114484,455.58065792223397
114485,455.58065792223397
114486,455.58065792223397
114487,455.58065792223397
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,0.0
114495,0.0
114496,0.0
114497,0.0
114498,1147.3826368835726
114499,1147.3826368835726
114500,1147.3826368835726
114501,1147.3826368835726
114502,1147.3826368835726
114503,1147.3826368835726
114504,1147.3826368835726
114505,1147.3826368835726
114506,1147.3826368835726
114507,1147.3826368835726
114508,371.8554702714157
114509,371.8554702714157
114510,371.8554702714157
114511,371.8554702714157
114512,371.8554702714157
114513,371.8554702714157
114514,371.8554702714157
114515,321.97736727711384
114516,0.0
114517,0.0
114518,12.878092964064946
114519,12.878092964064946
114520,12.878092964064946
114521,134.94447504463855
114522,134.94447504463855
114523,134.94447504463855
114524,264.9063769937633
114525,283.85497597230903
114526,283.85497597230903
114527,283.85497597230903
114528,931.9332403677159
114529,931.9332403677159
114530,931.9332403677159
114531,931.9332403677159
114532,931.9332403677159
114533,990.9022929303089
114534,1564.0131142407329
114535,1881.0689204801406
114536,1971.1145824611604
114537,1971.1145824611604
114538,2579.669662531728
114539,1916.293995152279
114540,1714.0742373945668
114541,1587.0122881489744
114542,1587.0122881489744
114543,1587.0122881489744
114544,1587.0122881489744
114545,986.3240760769262
114546,1644.9443717602899
114547,1402.1082769742063
114548,1402.1082769742063
114549,1402.1082769742063
114550,1402.1082769742063
114551,1402.1082769742063
114552,1402.1082769742063
114553,1402.1082769742063
114554,1402.1082769742063
114555,1402.1082769742063
114556,995.5698035121774
114557,716.1695301045307
114558,336.94950782881386
114559,336.94950782881386
114560,336.94950782881386
114561,336.94950782881386
114562,1706.0317991770462
114563,1706.0317991770462
114564,1520.7170973631937
114565,1520.7170973631937
114566,151.63480601496147
114567,151.63480601496147
114568,706.4575073921733
114569,965.8491076651654
114570,1010.1759616372632
114571,2100.625810616214
114572,2331.3147749477594
114573,2552.776049444896
114574,2552.776049444896
114575,307.8554247776358
114576,970.7700681268718
114577,970.7700681268718
114578,812.5296433454067
114579,889.8833523305843
114580,889.8833523305843
114581,800.7055219084451
114582,800.7055219084451
114583,800.7055219084451
114584,800.7055219084451
114585,1321.937079227917
114586,1049.4875468685286
114587,1049.4875468685286
114588,4290.180833750195
114589,3836.787853956965
114590,3066.9724420982116
114591,3585.1955629570357
114592,3585.1955629570357
114593,50.07138057335364
114594,50.07138057335364
114595,2550.3387799647007
114596,911.5641638440762
114597,721.4940534964668
114598,1182.1994678615465
114599,1182.1994678615465
114600,1651.6113915653273
114601,2691.7788363484847
114602,4862.49228149494
114603,4656.553376957895
114604,4171.4260719772265
114605,943.5113649985058
114606,1550.5421659321778
114607,1175.467372325596
114608,1500.7466881136186
114609,1500.7466881136186
114610,1719.435891786595
114611,2610.483013872501
114612,1838.0527817114466
114613,1573.0210148096724
114614,2774.8608039654846
114615,3039.8953475645485
114616,0.0
114617,1137.6448325539814
114618,1624.5663893649837
114619,743.7151747880717
114620,1540.7086204575585
114621,1540.7086204575585
114622,2142.306765795212
114623,2183.46641093903
114624,2183.46641093903
114625,2619.992533265435
114626,668.5423981239687
114627,1127.0881275113704
114628,528.2015719954978
114629,528.2015719954978
114630,528.2015719954978
114631,624.95516522245
114632,555.2993226143541
114633,555.2993226143541
114634,555.2993226143541
114635,808.5768673235028
114636,22.76950696158297
114637,548.0176711393527
114638,1349.251210644417
114639,2807.764314685871
114640,2807.764314685871
114641,2059.473888916632
114642,2034.9966536317181
114643,1638.7974772635514
114644,1638.7974772635514
114645,1581.9376351064432
114646,2920.423701331026
114647,3941.330278336012
114648,921.9478762248438
114649,921.9478762248438
114650,1999.519310556526
114651,727.0630387997121
114652,727.0630387997121
114653,1934.8511646583038
114654,1246.477970226466
114655,159.7435558779342
114656,0.0
114657,55.73227714397095
114658,1864.5273976267804
114659,4282.967739821098
114660,4282.967739821098
114661,4282.967739821098
114662,3128.690097007188
114663,1360.1158662172236
114664,1360.1158662172236
114665,1752.4546280919046
114666,861.1091037898112
114667,861.1091037898112
114668,510.4031756141038
114669,1071.7154232015505
114670,1071.7154232015505
114671,1281.38717405821
114672,1281.38717405821
114673,1281.38717405821
114674,1281.38717405821
114675,1281.38717405821
114676,1281.38717405821
114677,1281.38717405821
114678,1493.4553506667498
114679,1493.4553506667498
114680,1493.4553506667498
114681,1493.4553506667498
114682,1493.4553506667498
114683,1493.4553506667498
114684,1493.4553506667498
114685,1089.6052079097803
114686,983.0521750526459
114687,421.7399274651991
114688,1426.1309581250812
114689,1426.1309581250812
114690,1426.1309581250812
114691,1426.1309581250812
114692,849.4571081694015
114693,685.783784680131
114694,1026.0585081290528
114695,1026.0585081290528
114696,717.272957027054
114697,340.27472344892175
114698,340.27472344892175
114699,686.1823549563276
114700,686.1823549563276
114701,686.1823549563276
114702,686.1823549563276
114703,515.9847296397919
114704,110.07684983512033
114705,866.8761130970308
114706,4174.406748232234
114707,0.0
114708,0.0
114709,0.0
114710,434.45925863426527
114711,434.45925863426527
114712,873.1031579380052
114713,3968.1077279671263
114714,3968.1077279671263
114715,2872.946624256719
114716,2872.946624256719
114717,2872.946624256719
114718,2872.946624256719
114719,2860.068531292654
114720,2705.8559356804626
114721,2698.327490074011
114722,2671.359640738345
114723,1180.494290879454
114724,1180.494290879454
114725,750.8652994612404
114726,750.8652994612404
114727,750.8652994612404
114728,750.8652994612404
114729,750.8652994612404
114730,750.8652994612404
114731,686.7422396840996
114732,240.18823376684895
114733,2571.3321789922184
114734,2836.6655495658392
114735,635.9596096558305
114736,595.3326654772528
114737,486.0956878818508
114738,437.33533288318614
114739,437.33533288318614
114740,2487.3979302529556
114741,2167.032126187686
114742,2167.032126187686
114743,287.05865710202175
114744,615.1302484472612
114745,615.1302484472612
114746,615.1302484472612
