index_oligo,CAI_score_40_CDS
70277,0.8051445918837246
70278,
70279,
70280,
70281,
70282,
70283,0.7789205328145108
70284,
70285,
70286,
70287,
70288,
70289,
70290,
70291,
70292,
70293,
70294,0.8562296652305965
70295,
70296,0.864799786920934
70297,0.8313078514763337
70298,0.8344069152582136
70299,
70300,
70301,
70302,
70303,
70304,
70305,0.8310214484469249
70306,0.8160413207656526
70307,
70308,
70309,0.8821135587399584
70310,
70311,0.8763911122444873
70312,0.8202325168779401
70313,0.8251641928438613
70314,
70315,
70316,0.8585135527627183
70317,0.8369045796174163
70318,
70319,
70320,
70321,
70322,
70323,
70324,
70325,
70326,
70327,
70328,
70329,
70330,
70331,
70332,
70333,
70334,
70335,
70336,
70337,
70338,
70339,
70340,
70341,
70342,
70343,
70344,
70345,
70346,
70347,
70348,
70349,
70350,
70351,
70352,
70353,
70354,
70355,
70356,
70357,
70358,0.9068169731061295
70359,
70360,
70361,
70362,
70363,
70364,
70365,
70366,
70367,
70368,
70369,
70370,
70371,
70372,
70373,
70374,
70375,
70376,
70377,
70378,
70379,
70380,
70381,
70382,
70383,
70384,
70385,
70386,
70387,
70388,
70389,
70390,
70391,
70392,
70393,
70394,
70395,
70396,
70397,
70398,
70399,
70400,
70401,
70402,
70403,
70404,
70405,
70406,
70407,
70408,
70409,
70410,
70411,
70412,
70413,
70414,
70415,
70416,0.8566737321216462
70417,
70418,
70419,
70420,
70421,
70422,
70423,
70424,
70425,
70426,
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70434,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,
70448,
70449,
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,
70460,
70461,
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,0.7873178615937921
70496,0.7873178615937921
70497,0.7995872544353639
70498,0.7897134264553255
70499,0.8133576605228185
70500,0.8133576605228185
70501,0.8133576605228185
70502,0.8029234813560684
70503,0.8029234813560684
70504,0.8029234813560684
70505,0.7912598017609153
70506,0.7912598017609153
70507,0.7912598017609153
70508,0.7845937267702761
70509,0.7845937267702761
70510,
70511,
70512,
70513,
70514,
70515,
70516,
70517,
70518,
70519,
70520,
70521,
70522,
70523,
70524,
70525,
70526,
70527,
70528,
70529,
70530,
70531,
70532,
70533,
70534,
70535,
70536,
70537,
70538,
70539,
70540,
70541,
70542,
70543,
70544,
70545,
70546,
70547,
70548,
70549,
70550,
70551,
70552,
70553,
70554,
70555,
70556,
70557,
70558,
70559,
70560,
70561,
70562,
70563,
70564,
70565,
70566,
70567,
70568,
70569,
70570,
70571,
70572,
70573,
70574,
70575,
70576,
70577,
70578,
70579,
70580,
70581,
70582,
70583,
70584,
70585,
70586,
70587,
70588,
70589,
70590,
70591,
70592,
70593,
70594,
70595,
70596,
70597,
70598,
70599,
70600,
70601,
70602,
70603,
70604,
70605,
70606,
70607,
70608,
70609,
70610,
70611,
70612,
70613,
70614,
70615,
70616,
70617,
70618,
70619,
70620,
70621,
70622,
70623,
70624,
70625,
70626,
70627,
70628,
70629,
70630,
70631,
70632,
70633,
70634,
70635,
70636,
70637,
70638,
70639,
70640,
70641,
70642,
70643,
70644,
70645,0.8817123674104977
70646,
70647,
70648,
70649,
70650,
70651,
70652,
70653,
70654,
70655,
70656,
70657,
70658,
70659,
70660,
70661,
70662,
70663,
70664,
70665,
70666,
70667,
70668,
70669,
70670,
70671,
70672,
70673,
70674,
70675,
70676,
70677,
70678,
70679,
70680,
70681,0.8234248852579322
70682,
70683,
70684,
70685,
70686,
70687,
70688,
70689,
70690,
70691,
70692,
70693,
70694,
70695,
70696,
70697,
70698,
70699,
70700,
70701,
70702,
70703,
70704,
70705,
70706,
70707,
70708,
70709,
70710,
70711,
70712,
70713,
70714,
70715,
70716,
70717,
70718,
70719,
70720,
70721,
70722,
70723,
70724,
70725,
70726,
70727,
70728,
70729,
70730,
70731,
70732,
70733,
70734,
70735,
70736,
70737,
70738,
70739,
70740,
70741,
70742,
70743,
70744,
70745,
70746,
70747,
70748,
70749,
70750,
70751,
70752,
70753,
70754,
70755,
70756,
70757,
70758,
70759,
70760,
70761,
70762,
70763,
70764,0.8468116150913919
70765,0.8529557679150495
70766,0.8529557679150495
70767,0.8586270621604597
70768,0.8553715079869673
70769,0.8553715079869673
70770,0.8553715079869673
70771,0.8533514765685206
70772,0.8533514765685206
70773,0.8533514765685206
70774,0.8583783615411494
70775,0.8583783615411494
70776,0.8585387607141884
70777,0.859786964883516
70778,0.859786964883516
70779,
70780,
70781,
70782,
70783,
70784,
70785,
70786,
70787,
70788,
70789,
70790,
70791,
70792,
70793,
70794,
70795,
70796,
70797,
70798,
70799,
70800,
70801,
70802,
70803,
70804,
70805,
70806,
70807,
70808,
70809,
70810,
70811,0.804670295886479
70812,
70813,
70814,
70815,
70816,
70817,
70818,
70819,
70820,
70821,0.7400422688627356
70822,
70823,
70824,
70825,
70826,
70827,
70828,
70829,
70830,
70831,
70832,
70833,
70834,
70835,
70836,
70837,
70838,
70839,
70840,
70841,
70842,
70843,
70844,
70845,
70846,
70847,
70848,
70849,
70850,
70851,
70852,
70853,
70854,
70855,
70856,
70857,
70858,
70859,
70860,
70861,
70862,0.8707028117467311
70863,0.8639184450408915
70864,0.8019145083561483
70865,0.8095966421611763
70866,0.8710694361261084
70867,0.8200935967556123
70868,0.8130104860916765
70869,0.8141606516815018
70870,0.8864740057205515
70871,
70872,
70873,
70874,
70875,
70876,
70877,
70878,
70879,
70880,
70881,
70882,
70883,
70884,
70885,
70886,
70887,
70888,
70889,
70890,
70891,
70892,
70893,
70894,
70895,
70896,
70897,
70898,
70899,
70900,
70901,
70902,
70903,
70904,
70905,
70906,
70907,
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,0.8457337263103326
70937,0.8954621233195116
70938,0.9271641693345738
70939,0.9259127073982003
70940,0.9179518484193905
70941,0.9079407037018519
70942,0.9233748171948737
70943,0.9048524170666484
70944,0.8392111577560147
70945,0.8292086954378385
70946,0.8403542976221637
70947,0.8115991840620804
70948,0.8097094945251986
70949,0.8622084852961779
70950,0.8621497310226767
70951,0.7805574035086962
70952,0.8090631434258612
70953,0.8943437580712269
70954,0.8920292517176549
70955,0.8918572657937313
70956,0.8888401142694071
70957,0.8857191891369555
70958,0.8857191891369555
70959,0.8932041422150346
70960,0.8932041422150346
70961,0.8264694464274317
70962,0.8304798966109884
70963,0.8166211529536934
70964,0.8696680048815998
70965,0.8716739406721887
70966,0.8716739406721887
70967,0.9229023994351458
70968,0.8904135256222105
70969,0.8909950752834619
70970,0.8453913459276738
70971,0.8480604579114697
70972,0.833915086693225
70973,0.8203952710151714
70974,0.8283155712793477
70975,0.8283155712793477
70976,0.8432802848912085
70977,0.7764972210210346
70978,0.7534491222254376
70979,0.7479394789180317
70980,0.748726498915523
70981,0.7701751302724629
70982,
70983,
70984,
70985,
70986,
70987,
70988,
70989,0.8621497310226767
70990,
70991,
70992,0.8644019999191709
70993,
70994,
70995,
70996,
70997,
70998,
70999,
71000,
71001,
71002,
71003,
71004,
71005,
71006,
71007,
71008,
71009,
71010,
71011,
71012,
71013,
71014,
71015,
71016,
71017,
71018,
71019,
71020,
71021,
71022,
71023,
71024,
71025,
71026,
71027,
71028,
71029,
71030,
71031,
71032,
71033,
71034,
71035,
71036,
71037,
71038,
71039,
71040,
71041,
71042,
71043,
71044,
71045,
71046,
71047,
71048,
71049,
71050,
71051,
71052,
71053,
71054,
71055,0.7523949138927087
71056,0.8901369940952243
71057,0.8828095009874556
71058,0.8488098781445435
71059,0.788468928022723
71060,
71061,
71062,
71063,
71064,
71065,
71066,
71067,
71068,
71069,
71070,
71071,
71072,
71073,
71074,
71075,
71076,
71077,
71078,
71079,
71080,
71081,
71082,
71083,
71084,
71085,
71086,
71087,
71088,
71089,
71090,
71091,
71092,
71093,
71094,
71095,
71096,
71097,
71098,
71099,
71100,
71101,
71102,
71103,
71104,
71105,
71106,
71107,
71108,
71109,
71110,
71111,
71112,
71113,
71114,
71115,
71116,
71117,
71118,
71119,
71120,
71121,
71122,
71123,
71124,
71125,
71126,
71127,
71128,
71129,
71130,
71131,0.762538426565334
71132,
71133,0.860699094229836
71134,0.8228646730075457
71135,0.827825543366136
71136,0.8551811908518071
71137,0.9192736020057781
71138,0.9057279183773013
71139,0.7117667284119543
71140,0.7214521907514589
71141,0.7163855657512217
71142,0.7228223960141202
71143,0.7090930188565179
71144,0.7020158967733615
71145,0.7134694039327409
71146,0.7359867643515803
71147,0.7890180019093578
71148,0.7668811078631904
71149,0.7944363596926752
71150,0.7887438027514025
71151,0.7726423441547245
71152,0.7780395739241371
71153,0.7617740242173776
71154,0.767952248158423
71155,0.7704376302811073
71156,0.7784422256968384
71157,0.7592430435038152
71158,0.7571789147559904
71159,0.8084039038664824
71160,0.8194435721450313
71161,0.7990628107448129
71162,0.8409026831179238
71163,0.8115259987660705
71164,0.806267056622985
71165,0.8115455253912148
71166,0.7264476670954161
71167,0.716799571780637
71168,0.7285246766693176
71169,0.8001532825398902
71170,0.7821211594961222
71171,0.7900787730841601
71172,0.8473223310868899
71173,0.9123730220387604
71174,0.9214302085240098
71175,0.8388986907349145
71176,0.7081051491108467
71177,0.6999352335028198
71178,0.700422542973842
71179,0.702744720265437
71180,0.8879277797996827
71181,0.8865919530607145
71182,0.905194784894484
71183,0.9134068494981484
71184,0.9455360331343082
71185,0.9405728604627996
71186,0.9358490317469809
71187,0.9256825916507374
71188,0.9172167490959561
71189,0.9225620461684866
71190,0.8943840132172123
71191,0.8863123301228305
71192,0.7933390172747838
71193,
71194,
71195,
71196,
71197,
71198,
71199,
71200,
71201,0.8694924161137466
71202,0.7044235706067814
71203,0.8654406237945711
71204,0.7930429048832416
71205,0.8740177385893926
71206,0.8442483515996083
71207,0.8225261717354247
71208,0.8106481328970278
71209,0.8263324115559493
71210,0.8178213551735353
71211,0.8249863556401955
71212,0.8999877253596501
71213,0.8781091654801764
71214,0.816644552085893
71215,0.8233630699600776
71216,0.8218450342713062
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,0.8387763029641556
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,0.8200370051639702
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,0.8103958782662468
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,0.8847370356241793
71282,0.7955821541467005
71283,0.8106405929231362
71284,
71285,
71286,
71287,
71288,
71289,0.8185201941155003
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,0.8562296652305965
71302,0.8836262594086107
71303,0.8313078514763337
71304,0.8344069152582136
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,0.828223301937076
71313,
71314,
71315,0.8445520445504838
71316,
71317,0.8763911122444873
71318,
71319,0.8357259530561509
71320,0.8090963747520059
71321,
71322,0.8552731856476511
71323,0.8328967653240256
71324,
71325,
71326,
71327,0.8877878982946521
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,0.8844180596557962
71348,0.7446203188587768
71349,0.7350074627241114
71350,0.8033645729005219
71351,0.7486385496500917
71352,0.8099636590015993
71353,0.7709541503743891
71354,0.7604504789790008
71355,0.8877142456835887
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,0.8262230608232342
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,0.791455408879485
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,0.842627843013624
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,
71474,
71475,
71476,
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,
71486,
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,
71498,
71499,
71500,
71501,
71502,
71503,
71504,
71505,
71506,
71507,
71508,0.7994064078609735
71509,0.8045870487150286
71510,0.8661952745400223
71511,0.8824485185869105
71512,0.8824485185869105
71513,0.868512611789481
71514,0.7686150317780979
71515,0.7750128347546137
71516,0.7789351244073305
71517,0.7726829503223925
71518,0.7784257511418983
71519,0.8718430018154506
71520,0.8684300127783691
71521,0.8684300127783691
71522,0.8604149401238337
71523,0.8013483232687645
71524,0.8093883524127409
71525,0.8093883524127409
71526,0.827178507937508
71527,0.8065160210711465
71528,0.8195397614185359
71529,0.8067888784516968
71530,0.8067888784516968
71531,0.7682867311465116
71532,0.7010720015193609
71533,0.7323328295716637
71534,0.6690409593488786
71535,0.6927239709982569
71536,0.7046348196628752
71537,
71538,
71539,
71540,
71541,
71542,
71543,
71544,
71545,
71546,
71547,
71548,
71549,
71550,
71551,
71552,
71553,
71554,
71555,
71556,
71557,
71558,
71559,
71560,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71569,
71570,
71571,
71572,
71573,
71574,
71575,0.7103174889916652
71576,0.7590768069735108
71577,0.8147764898925517
71578,0.8416339372973113
71579,0.844037288420267
71580,
71581,0.8531638954331425
71582,0.7936437449992895
71583,0.8130862006104613
71584,0.908271632491097
71585,
71586,0.8000790878060059
71587,0.7970739146342881
71588,
71589,0.6703821819551034
71590,0.8471067965971739
71591,0.8383875174577806
71592,0.8169215840839877
71593,0.8507006309574455
71594,0.8730452963414015
71595,0.8129154316045702
71596,0.7633013244353842
71597,0.789913059638975
71598,0.79976352614138
71599,0.8390012945085557
71600,
71601,0.815073921500238
71602,
71603,0.7658987207657105
71604,0.7904602022504612
71605,0.7752343442388346
71606,0.7780557783998817
71607,0.8228092207353701
71608,0.8230137118933999
71609,0.8878909387633436
71610,0.9235455867879675
71611,0.8884004659940727
71612,0.876134136716249
71613,0.6250204328179721
71614,0.5986492759239271
71615,0.6101670985573333
71616,0.6152642277879014
71617,0.8887794328838275
71618,0.8785217799657893
71619,0.8658683279210998
71620,0.8655200591834362
71621,0.8491400735643782
71622,0.872561562048086
71623,0.7989149795221592
71624,0.7925726241652278
71625,0.803525966147412
71626,0.7278833430494461
71627,0.8520655131329952
71628,0.8756747750062228
71629,0.6312476684704297
71630,0.8023851103701654
71631,
71632,
71633,
71634,
71635,
71636,
71637,0.8526343844349688
71638,0.8622084852961779
71639,0.8765830721818209
71640,0.8134276695792538
71641,
71642,
71643,
71644,
71645,
71646,
71647,
71648,
71649,
71650,
71651,
71652,
71653,
71654,
71655,
71656,
71657,
71658,
71659,
71660,
71661,
71662,
71663,
71664,
71665,
71666,
71667,
71668,
71669,
71670,
71671,
71672,
71673,
71674,
71675,
71676,
71677,
71678,
71679,
71680,
71681,
71682,
71683,
71684,
71685,
71686,
71687,
71688,
71689,
71690,
71691,
71692,
71693,
71694,
71695,
71696,
71697,
71698,
71699,
71700,
71701,
71702,
71703,
71704,
71705,
71706,
71707,
71708,
71709,
71710,
71711,
71712,
71713,0.8815894947301789
71714,
71715,0.8574297670612597
71716,0.8691354264052088
71717,0.8857988766571081
71718,0.8272551529374325
71719,0.863597308548773
71720,
71721,
71722,
71723,
71724,
71725,
71726,
71727,
71728,
71729,
71730,
71731,
71732,
71733,
71734,
71735,
71736,
71737,
71738,
71739,
71740,
71741,
71742,
71743,
71744,
71745,
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,
71756,
71757,
71758,
71759,
71760,
71761,
71762,
71763,
71764,
71765,
71766,
71767,
71768,
71769,
71770,
71771,
71772,
71773,
71774,
71775,
71776,
71777,
71778,
71779,
71780,
71781,
71782,
71783,
71784,
71785,
71786,
71787,
71788,
71789,
71790,
71791,0.8148956901428667
71792,0.7235005006330735
71793,0.8141404181290245
71794,0.7551044154835517
71795,0.7691478057216548
71796,0.7898690583032769
71797,0.8412869653447669
71798,0.8537440833177932
71799,0.8745658367304041
71800,0.8665644800222738
71801,0.7428134886120734
71802,0.7354889624356793
71803,0.8487129858700823
71804,0.8937869732281563
71805,0.8095517467007413
71806,0.8258568458098725
71807,0.7931631069329776
71808,0.8338455409113893
71809,0.8653927184858371
71810,0.9102430516925669
71811,0.8839869666424207
71812,0.8116927050883874
71813,0.8385827096071738
71814,
71815,
71816,
71817,
71818,
71819,
71820,
71821,
71822,
71823,
71824,
71825,
71826,
71827,
71828,
71829,
71830,
71831,
71832,
71833,
71834,
71835,
71836,
71837,
71838,
71839,
71840,
71841,
71842,
71843,
71844,0.8560960996773153
71845,
71846,
71847,
71848,
71849,
71850,
71851,
71852,
71853,
71854,
71855,
71856,0.8814174957756262
71857,0.8938663589741566
71858,0.8743650058207236
71859,0.8779006889908396
71860,0.8700999342432557
71861,0.8697992048032019
71862,0.839985311500064
71863,0.8039465819496133
71864,0.8126459180444511
71865,0.7615228091116677
71866,0.7543608688772883
71867,0.7287602395969127
71868,0.7599597517547142
71869,0.7747802192699742
71870,0.7820563539084482
71871,0.787421115819341
71872,0.8032477590767786
71873,0.8248990334472598
71874,0.8096045997625074
71875,0.8533421450232737
71876,0.8437375933270592
71877,0.8452071660954487
71878,0.8374866434567242
71879,0.8723242836926793
71880,0.8783082669027297
71881,0.8271451313871446
71882,0.820149707212867
71883,0.8242650855490629
71884,0.8326249490113252
71885,0.8058216382792209
71886,0.7718094432713731
71887,0.8148999755373564
71888,0.7821518963834777
71889,0.8129727408925992
71890,0.8133007977349874
71891,0.8233722155209762
71892,0.8351988411279873
71893,0.8164488983284877
71894,0.826310570358994
71895,0.8271850880531147
71896,0.8203548069960628
71897,0.8449078059558323
71898,0.8255296068367952
71899,0.8074152364775402
