index_oligo,CAI_score_40_CDS
70156,
70157,
70158,
70159,
70160,
70161,
70162,
70163,
70164,
70165,
70166,
70167,
70168,
70169,
70170,
70171,
70172,
70173,
70174,
70175,
70176,
70177,
70178,
70179,
70180,
70181,
70182,
70183,
70184,
70185,
70186,
70187,
70188,
70189,
70190,
70191,
70192,
70193,
70194,
70195,0.8280186565487031
70196,0.8355304277005557
70197,
70198,0.8802502305577459
70199,0.8499591003511608
70200,0.7376450295783128
70201,0.7769604099923147
70202,0.8699780665361937
70203,0.8415682415028202
70204,0.8030441798976133
70205,0.8548135008993765
70206,0.8537262332378472
70207,0.8711639846804532
70208,0.8469902546644521
70209,0.8550853733378073
70210,0.9022156723914566
70211,
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,
70220,
70221,
70222,
70223,
70224,
70225,
70226,
70227,
70228,
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,
70244,
70245,
70246,
70247,
70248,
70249,
70250,
70251,
70252,
70253,
70254,
70255,
70256,
70257,
70258,
70259,
70260,
70261,
70262,
70263,
70264,
70265,
70266,
70267,
70268,
70269,
70270,
70271,
70272,
70273,
70274,
70275,0.7786558558776324
70276,0.795475550093282
70277,0.7645743491297277
70278,0.7669348008964673
70279,0.8600408630284855
70280,0.8580619830192588
70281,0.8662110570483217
70282,0.8361060939775218
70283,0.8313393210042013
70284,0.8470180176725053
70285,0.8615042538017066
70286,0.8754731847750377
70287,0.8358624735246635
70288,0.8902737924562056
70289,0.8708670538819867
70290,
70291,
70292,
70293,
70294,
70295,
70296,
70297,
70298,
70299,
70300,
70301,
70302,
70303,
70304,
70305,
70306,
70307,
70308,
70309,
70310,
70311,
70312,
70313,
70314,
70315,
70316,
70317,
70318,
70319,
70320,
70321,
70322,
70323,
70324,
70325,
70326,
70327,
70328,
70329,
70330,
70331,
70332,
70333,
70334,
70335,
70336,
70337,
70338,
70339,
70340,
70341,
70342,
70343,
70344,
70345,
70346,
70347,0.7781677690119884
70348,
70349,
70350,
70351,
70352,
70353,
70354,0.7905320128994424
70355,0.7289168058204553
70356,0.6329937164772844
70357,0.8542532079296009
70358,0.8147315543855406
70359,0.8773178219017235
70360,0.7492266860609723
70361,
70362,
70363,
70364,
70365,
70366,
70367,
70368,
70369,
70370,
70371,
70372,
70373,
70374,
70375,
70376,
70377,
70378,
70379,
70380,
70381,
70382,
70383,
70384,
70385,
70386,
70387,
70388,
70389,
70390,
70391,
70392,
70393,
70394,
70395,
70396,
70397,
70398,
70399,
70400,
70401,
70402,
70403,
70404,
70405,
70406,
70407,
70408,
70409,
70410,
70411,
70412,
70413,
70414,
70415,
70416,
70417,
70418,
70419,
70420,
70421,
70422,
70423,
70424,
70425,
70426,
70427,
70428,
70429,
70430,
70431,0.8166418801956994
70432,
70433,0.8650432109182566
70434,0.8363923037537492
70435,0.8436881520306478
70436,0.8129109334469496
70437,
70438,
70439,0.8639717062508517
70440,0.8467138758311649
70441,0.805304187749453
70442,0.8759976652141841
70443,0.8180985723927482
70444,0.8224120220671982
70445,0.8163935159834298
70446,0.8440525345396401
70447,0.838975075127016
70448,0.8378430583764903
70449,
70450,0.8651892164054523
70451,0.8830613642955264
70452,
70453,0.8632264209106265
70454,0.8774993412642247
70455,0.8870549772871964
70456,0.8871671753576589
70457,0.8486476831497151
70458,
70459,0.8533411956875661
70460,
70461,0.8850863374721349
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,0.8412446624733422
70498,
70499,0.8779464284048685
70500,
70501,
70502,
70503,
70504,
70505,
70506,
70507,
70508,
70509,0.8366059137279203
70510,
70511,
70512,
70513,
70514,
70515,
70516,
70517,
70518,
70519,
70520,
70521,
70522,
70523,
70524,
70525,
70526,
70527,
70528,
70529,
70530,
70531,
70532,
70533,
70534,
70535,
70536,
70537,
70538,
70539,
70540,
70541,
70542,
70543,
70544,
70545,
70546,
70547,
70548,
70549,
70550,
70551,
70552,
70553,
70554,
70555,
70556,
70557,
70558,
70559,
70560,
70561,
70562,
70563,
70564,
70565,
70566,
70567,
70568,
70569,
70570,
70571,
70572,
70573,
70574,
70575,
70576,
70577,
70578,
70579,
70580,
70581,
70582,
70583,
70584,
70585,
70586,0.9016632305069966
70587,0.9131294014277543
70588,0.850220137961355
70589,0.8659345641555493
70590,
70591,0.8965322375813607
70592,0.8058850493862161
70593,0.8350496840752084
70594,0.8198043507228886
70595,0.8054983313853847
70596,0.7634302693909453
70597,0.7670441189346046
70598,0.815728266872485
70599,0.7569753139572339
70600,0.7379928648287657
70601,0.8887282306398461
70602,0.8692869477993979
70603,
70604,
70605,
70606,
70607,
70608,
70609,
70610,
70611,
70612,
70613,
70614,
70615,
70616,
70617,
70618,
70619,
70620,
70621,
70622,
70623,
70624,
70625,
70626,
70627,
70628,
70629,
70630,
70631,0.852500444359644
70632,
70633,
70634,
70635,
70636,
70637,
70638,
70639,
70640,
70641,0.8955331002051814
70642,0.8862530688108602
70643,
70644,
70645,
70646,
70647,
70648,
70649,
70650,
70651,
70652,
70653,
70654,
70655,
70656,
70657,
70658,
70659,
70660,
70661,
70662,
70663,0.7732568476884601
70664,
70665,
70666,0.8057768267194846
70667,0.8436537931281626
70668,
70669,0.8204968378610986
70670,0.8005958063072843
70671,0.7909560427299818
70672,0.863989680865648
70673,
70674,0.8768240269052472
70675,0.8315632427014585
70676,0.8047771849470191
70677,0.8547008204713786
70678,0.8270592813149575
70679,
70680,0.8462645777570884
70681,0.7731641483223718
70682,0.8140897741480343
70683,0.8527753700536972
70684,0.8005972546074854
70685,0.8043195944327969
70686,
70687,0.7639324111369493
70688,0.8096616224634876
70689,0.7689223921804874
70690,0.8461808090123334
70691,0.8374565055499125
70692,0.8540551953927534
70693,0.8806517652620102
70694,
70695,
70696,
70697,
70698,
70699,
70700,
70701,
70702,
70703,
70704,
70705,
70706,
70707,
70708,
70709,
70710,
70711,
70712,
70713,
70714,
70715,
70716,
70717,
70718,
70719,
70720,
70721,
70722,
70723,
70724,
70725,
70726,
70727,
70728,
70729,
70730,
70731,
70732,
70733,
70734,
70735,
70736,
70737,
70738,
70739,
70740,
70741,
70742,
70743,
70744,
70745,
70746,
70747,
70748,
70749,
70750,
70751,
70752,
70753,
70754,
70755,
70756,
70757,
70758,
70759,
70760,
70761,
70762,
70763,
70764,
70765,
70766,
70767,
70768,
70769,
70770,
70771,
70772,
70773,
70774,
70775,
70776,0.811350333798083
70777,0.7957741457065292
70778,0.8714908939900301
70779,0.8148189305570512
70780,0.8498741301142182
70781,0.8944758175228446
70782,0.7188791528690602
70783,0.7275667264278236
70784,0.7377401786773621
70785,0.7467595607699591
70786,0.7522584991629079
70787,0.841431392289354
70788,0.8067129974366075
70789,0.8231977833741041
70790,0.8114929169329491
70791,
70792,
70793,
70794,
70795,
70796,
70797,
70798,
70799,
70800,
70801,
70802,
70803,
70804,
70805,
70806,
70807,
70808,
70809,
70810,
70811,
70812,
70813,
70814,
70815,
70816,0.7981976992795512
70817,0.8290009613507399
70818,0.813265754086285
70819,0.8536324914142079
70820,0.8975036466180701
70821,0.8146499529143468
70822,0.7131650141750471
70823,0.8209942436596914
70824,0.8087952264682786
70825,
70826,
70827,
70828,
70829,
70830,
70831,
70832,
70833,
70834,
70835,
70836,0.8172186730528644
70837,
70838,
70839,
70840,0.8501971169782182
70841,
70842,
70843,0.8018751831343164
70844,
70845,
70846,
70847,
70848,
70849,
70850,
70851,
70852,
70853,
70854,
70855,
70856,
70857,
70858,
70859,0.8085040645380872
70860,0.8653347023214361
70861,
70862,
70863,
70864,
70865,
70866,
70867,
70868,
70869,0.7777149733293834
70870,
70871,
70872,
70873,
70874,
70875,
70876,
70877,
70878,
70879,
70880,
70881,
70882,
70883,
70884,
70885,
70886,
70887,
70888,
70889,
70890,
70891,
70892,
70893,
70894,0.839186221737042
70895,
70896,
70897,
70898,
70899,
70900,
70901,
70902,
70903,
70904,
70905,
70906,
70907,
70908,
70909,0.9267265362490898
70910,0.8892583909940877
70911,0.9026480814949801
70912,0.8133022400075335
70913,0.8785923559164448
70914,0.8862357402550258
70915,0.8871993348811881
70916,0.8826756101475057
70917,0.8620340706968285
70918,0.814436872640591
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,0.8936357899173902
70939,0.9139817617585811
70940,0.8578283090018103
70941,0.861251066181955
70942,
70943,0.866715490796045
70944,0.8209259174335001
70945,0.7882985448726779
70946,0.8072196289590267
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,
70986,
70987,
70988,
70989,
70990,
70991,
70992,
70993,
70994,
70995,
70996,
70997,
70998,
70999,
71000,
71001,
71002,
71003,
71004,
71005,
71006,
71007,
71008,
71009,
71010,
71011,
71012,
71013,
71014,
71015,
71016,
71017,
71018,
71019,
71020,
71021,
71022,
71023,
71024,
71025,
71026,
71027,
71028,
71029,
71030,
71031,
71032,
71033,
71034,0.8699209111219536
71035,
71036,
71037,
71038,
71039,
71040,
71041,0.7923962641465739
71042,
71043,
71044,
71045,
71046,
71047,
71048,
71049,
71050,
71051,
71052,
71053,
71054,
71055,
71056,
71057,
71058,
71059,
71060,
71061,
71062,
71063,
71064,
71065,0.8026159336398175
71066,0.7979786461980508
71067,
71068,0.8415616546959166
71069,0.8566737321216462
71070,0.8306344142811745
71071,0.8551811908518071
71072,0.9128041374481604
71073,0.7190188348179848
71074,0.6916318412795809
71075,0.7586864623696377
71076,0.7782799874086133
71077,0.7180560551729548
71078,0.7702575623349318
71079,0.7717481043840319
71080,0.7528290983430559
71081,0.829748112064718
71082,0.819350617642093
71083,0.8111585074055961
71084,0.8353980915681504
71085,0.8681387576864517
71086,0.8311652138130106
71087,0.7997364148247007
71088,0.7205609674284595
71089,0.7478706328815512
71090,0.7596576531573564
71091,0.778053296880313
71092,0.7655415543388151
71093,0.8413218835468059
71094,0.9236019032731362
71095,0.8535388009531445
71096,
71097,0.7096677669262363
71098,0.9227797120296543
71099,0.923379500213068
71100,0.8648292720527764
71101,
71102,
71103,
71104,
71105,0.7955420701824034
71106,
71107,
71108,
71109,
71110,
71111,
71112,
71113,
71114,
71115,
71116,
71117,
71118,
71119,
71120,
71121,
71122,
71123,
71124,
71125,0.7522159168985088
71126,
71127,
71128,
71129,
71130,
71131,
71132,
71133,
71134,
71135,
71136,
71137,
71138,
71139,
71140,
71141,
71142,
71143,0.7815947084881957
71144,0.8579671921526832
71145,0.7847691162417558
71146,0.9001720703737824
71147,0.8869988125183194
71148,0.8438164132309102
71149,0.8910248518239203
71150,0.8306044946019425
71151,
71152,
71153,
71154,
71155,
71156,
71157,
71158,
71159,
71160,
71161,
71162,
71163,
71164,
71165,
71166,
71167,
71168,
71169,
71170,
71171,
71172,
71173,
71174,
71175,
71176,
71177,
71178,
71179,
71180,
71181,
71182,
71183,
71184,
71185,
71186,
71187,
71188,
71189,
71190,
71191,
71192,
71193,
71194,
71195,
71196,
71197,
71198,
71199,
71200,
71201,
71202,
71203,
71204,
71205,
71206,
71207,
71208,
71209,
71210,
71211,
71212,
71213,0.8200927817224484
71214,
71215,
71216,
71217,0.8315309212857704
71218,0.8515208536074111
71219,0.7980360372901447
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,
71474,
71475,
71476,
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,0.777983139307805
71486,
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,
71498,
71499,
71500,
71501,
71502,
71503,
71504,
71505,0.8577490456729351
71506,
71507,0.9105556161715546
71508,
71509,0.9198049691382746
71510,0.9144841524662329
71511,
71512,
71513,
71514,
71515,
71516,0.878680989186972
71517,
71518,
71519,0.7883846633028533
71520,0.807834444970506
71521,
71522,
71523,
71524,
71525,
71526,0.8291250588637835
71527,0.8417180655436284
71528,
71529,
71530,
71531,
71532,
71533,
71534,
71535,
71536,
71537,
71538,
71539,
71540,0.7310187573320002
71541,
71542,
71543,
71544,0.7483964183290023
71545,
71546,0.8711256444351071
71547,0.8064098722392152
71548,
71549,
71550,0.806850198378484
71551,
71552,
71553,
71554,
71555,
71556,
71557,0.7836334236927909
71558,
71559,
71560,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71569,
71570,
71571,
71572,
71573,
71574,
71575,
71576,
71577,
71578,
71579,
71580,
71581,
71582,
71583,
71584,
71585,
71586,
71587,
71588,
71589,
71590,
71591,
71592,
71593,
71594,
71595,
71596,
71597,
71598,
71599,
71600,
71601,
71602,
71603,
71604,
71605,0.8057553134713774
71606,
71607,
71608,
71609,
71610,
71611,
71612,
71613,
71614,
71615,
71616,
71617,
71618,
71619,0.8737376076637781
71620,
71621,
71622,
71623,
71624,0.9057116790579565
71625,0.9063333367463432
71626,0.9194437495844299
71627,0.9090871879904816
71628,0.9335163142554261
71629,0.9312318159820294
71630,0.9209095379744436
71631,0.9084557855465728
71632,0.8088428947707393
71633,0.8020154562834475
71634,0.7987045978976016
71635,0.8133796989422493
71636,0.8210256222272746
71637,0.8495269366703858
71638,0.8765480099576503
71639,0.869247567958032
71640,0.8613121137116433
71641,0.8349674692969856
71642,0.8503042522038781
71643,0.8564340223637904
71644,0.8569839128850429
71645,0.9106625880762024
71646,0.8841376500460902
71647,0.8775842539167714
71648,
71649,
71650,
71651,
71652,
71653,0.8623055328257143
71654,0.8698572019032176
71655,
71656,
71657,0.8089443653864251
71658,
71659,
71660,
71661,
71662,
71663,0.8072456087467272
71664,0.8102510626141635
71665,
71666,0.8307713202477807
71667,0.8373988693068478
71668,
71669,
71670,
71671,
71672,
71673,
71674,
71675,
71676,
71677,
71678,
71679,
71680,
71681,
71682,
71683,
71684,
71685,
71686,
71687,
71688,
71689,
71690,
71691,
71692,
71693,
71694,
71695,
71696,
71697,
71698,0.8595888914446287
71699,0.8477969651459754
71700,0.8389891026576234
71701,0.8400236172436024
71702,0.840858841983512
71703,0.8451564727838093
71704,0.840858841983512
71705,0.8372378752155025
71706,0.844297899036416
71707,0.8416111918839984
71708,0.8408458445114028
71709,0.8510229030371725
71710,0.8102920321521156
71711,0.814079836495638
71712,0.8130046408877292
71713,0.8232611715278986
71714,0.8232611715278986
71715,0.8436603883068485
71716,0.8560735157773781
71717,0.8514984402643573
71718,
71719,
71720,0.8772153714459496
71721,0.8627959593619761
71722,0.8661593382461431
71723,0.8661593382461431
71724,0.8544578784867386
71725,0.8502718163498407
71726,0.8486322944683167
71727,0.8486322944683167
71728,
71729,
71730,0.873611044054573
71731,0.873611044054573
71732,0.9060371558184945
71733,
71734,
71735,0.7813885369659145
71736,0.7717342117409111
71737,0.7650973160945393
71738,0.7958709059772889
71739,0.8144586832788586
71740,0.7987388206448323
71741,
71742,0.7244620307256536
71743,0.7176953331673709
71744,0.7069458722559103
71745,0.7176285055852772
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,
71756,
71757,
71758,
71759,
71760,
71761,
71762,
71763,
71764,
71765,
71766,
71767,0.8551403748105948
71768,0.8621177744868641
71769,0.8808938397775699
71770,0.8614311598325763
71771,0.8338979131790057
71772,
71773,
71774,0.8844180596557962
71775,0.8368248507671022
71776,0.8094411072492114
71777,
71778,
71779,
71780,
71781,
71782,
71783,
71784,
71785,
71786,
71787,
71788,
71789,
71790,
71791,
71792,
71793,
71794,
71795,
71796,
71797,
71798,
71799,
71800,
71801,
71802,
71803,
71804,
71805,
71806,
71807,
71808,
71809,
71810,
71811,
71812,
71813,
71814,
71815,
71816,
71817,
71818,
71819,
71820,
71821,
71822,
71823,
71824,
71825,
71826,
71827,
71828,
71829,
71830,
71831,
71832,
71833,
71834,
71835,
71836,
71837,
71838,
71839,
71840,
71841,
71842,
71843,
71844,
71845,
71846,
71847,
71848,
71849,
71850,
71851,
71852,0.8172759028747593
71853,
71854,
71855,
71856,
71857,
71858,0.811649113644944
71859,0.8425330281092634
71860,
71861,0.7656157370244173
71862,0.7689063197872764
71863,0.8004957328499086
71864,0.8315284199266496
71865,0.8294725179651402
71866,0.8091553967885746
71867,0.7905672374846997
71868,0.784843501542082
71869,
71870,
71871,
71872,
71873,
71874,
71875,
71876,
71877,
71878,
71879,
71880,
71881,
71882,
71883,
71884,
71885,
71886,
71887,
71888,
71889,
71890,
71891,
71892,
71893,
71894,
71895,
71896,
71897,
71898,
71899,
71900,
71901,
71902,
71903,
71904,
71905,0.8179192572740043
71906,
71907,
71908,
71909,
71910,
71911,
71912,
71913,
71914,
71915,
71916,
71917,
