index_oligo,RBP_HNRNPA1_expr_aff_50
65968,
65969,
65970,
65971,
65972,
65973,
65974,
65975,
65976,
65977,
65978,
65979,
65980,
65981,
65982,
65983,
65984,
65985,13872.659590519426
65986,0.0
65987,0.0
65988,0.0
65989,0.0
65990,0.0
65991,13008.334696672995
65992,231.16068723391885
65993,0.0
65994,231.16068723391885
65995,29952.770930852683
65996,0.0
65997,0.0
65998,6681.65801067522
65999,0.0
66000,28626.124662538412
66001,0.0
66002,231.1606872339186
66003,231.1606872339186
66004,13363.31602135044
66005,0.0
66006,0.0
66007,0.0
66008,18980.03005799333
66009,0.0
66010,6681.65801067522
66011,27004.81492463595
66012,19566.17206990469
66013,42438.46639796859
66014,0.0
66015,0.0
66016,0.0
66017,0.0
66018,0.0
66019,0.0
66020,0.0
66021,0.0
66022,693.4820617017572
66023,0.0
66024,13996.480227962953
66025,13996.480227962953
66026,0.0
66027,0.0
66028,0.0
66029,0.0
66030,6681.65801067522
66031,0.0
66032,0.0
66033,0.0
66034,0.0
66035,0.0
66036,21418.642495041076
66037,39889.328983865424
66038,19335.01138267077
66039,0.0
66040,0.0
66041,0.0
66042,0.0
66043,0.0
66044,12653.353371995552
66045,0.0
66046,0.0
66047,0.0
66048,0.0
66049,0.0
66050,0.0
66051,0.0
66052,0.0
66053,462.3213744678388
66054,0.0
66055,0.0
66056,0.0
66057,0.0
66058,693.4820617017563
66059,0.0
66060,0.0
66061,113797.72092806376
66062,0.0
66063,0.0
66064,52713.525188005624
66065,18093.137606152985
66066,0.0
66067,0.0
66068,0.0
66069,3273.771516178279
66070,18093.137606152985
66071,0.0
66072,2811.6100633656633
66073,2811.6100633656633
66074,2657.5562457614583
66075,2657.5562457614583
66076,18093.137606152985
66077,0.0
66078,0.0
66079,0.0
66080,956.6046236764217
66081,956.6046236764217
66082,0.0
66083,0.0
66084,31217.41413037495
66085,3768.214687042085
66086,0.0
66087,0.0
66088,0.0
66089,0.0
66090,0.0
66091,0.0
66092,0.0
66093,0.0
66094,0.0
66095,0.0
66096,0.0
66097,0.0
66098,0.0
66099,0.0
66100,7037.823249063047
66101,35590.46367601956
66102,0.0
66103,0.0
66104,0.0
66105,0.0
66106,0.0
66107,0.0
66108,0.0
66109,0.0
66110,0.0
66111,0.0
66112,0.0
66113,0.0
66114,0.0
66115,0.0
66116,0.0
66117,0.0
66118,0.0
66119,0.0
66120,0.0
66121,0.0
66122,0.0
66123,0.0
66124,0.0
66125,0.0
66126,0.0
66127,0.0
66128,0.0
66129,7238.746049622934
66130,7238.746049622934
66131,7238.746049622934
66132,7238.746049622934
66133,0.0
66134,0.0
66135,0.0
66136,0.0
66137,0.0
66138,0.0
66139,0.0
66140,0.0
66141,0.0
66142,0.0
66143,0.0
66144,0.0
66145,0.0
66146,0.0
66147,1670.2693678609296
66148,413649.6526445909
66149,2391.116195494723
66150,161.27202114680028
66151,1241.7650566659245
66152,0.0
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,0.0
66224,0.0
66225,0.0
66226,0.0
66227,0.0
66228,0.0
66229,0.0
66230,0.0
66231,0.0
66232,0.0
66233,0.0
66234,0.0
66235,0.0
66236,0.0
66237,0.0
66238,0.0
66239,0.0
66240,0.0
66241,0.0
66242,0.0
66243,0.0
66244,0.0
66245,0.0
66246,0.0
66247,0.0
66248,0.0
66249,0.0
66250,0.0
66251,0.0
66252,0.0
66253,0.0
66254,0.0
66255,0.0
66256,0.0
66257,0.0
66258,0.0
66259,0.0
66260,0.0
66261,0.0
66262,0.0
66263,0.0
66264,0.0
66265,0.0
66266,0.0
66267,0.0
66268,0.0
66269,0.0
66270,0.0
66271,0.0
66272,0.0
66273,0.0
66274,0.0
66275,0.0
66276,0.0
66277,0.0
66278,0.0
66279,0.0
66280,0.0
66281,0.0
66282,0.0
66283,0.0
66284,0.0
66285,0.0
66286,0.0
66287,0.0
66288,0.0
66289,0.0
66290,0.0
66291,0.0
66292,0.0
66293,0.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,0.0
66300,34374.18446742415
66301,85.66218993665002
66302,0.0
66303,0.0
66304,0.0
66305,0.0
66306,0.0
66307,0.0
66308,0.0
66309,0.0
66310,0.0
66311,0.0
66312,0.0
66313,0.0
66314,0.0
66315,0.0
66316,0.0
66317,0.0
66318,0.0
66319,0.0
66320,0.0
66321,0.0
66322,0.0
66323,0.0
66324,0.0
66325,0.0
66326,0.0
66327,0.0
66328,0.0
66329,0.0
66330,0.0
66331,0.0
66332,0.0
66333,0.0
66334,0.0
66335,0.0
66336,0.0
66337,0.0
66338,0.0
66339,0.0
66340,7713.535986698486
66341,7713.535986698486
66342,7713.535986698486
66343,7713.535986698486
66344,7713.535986698486
66345,7713.535986698486
66346,7713.535986698486
66347,7713.535986698486
66348,7713.535986698486
66349,7713.535986698486
66350,7713.535986698486
66351,7713.535986698486
66352,7713.535986698486
66353,7713.535986698486
66354,7713.535986698486
66355,7713.535986698486
66356,7713.535986698486
66357,7713.535986698486
66358,7713.535986698486
66359,7713.535986698486
66360,7713.535986698486
66361,7713.535986698486
66362,7713.535986698486
66363,7713.535986698486
66364,7713.535986698486
66365,7713.535986698486
66366,7713.535986698486
66367,7713.535986698486
66368,7713.535986698486
66369,7713.535986698486
66370,7713.535986698486
66371,7713.535986698486
66372,7713.535986698486
66373,7713.535986698486
66374,7713.535986698486
66375,7713.535986698486
66376,7713.535986698486
66377,7713.535986698486
66378,7713.535986698486
66379,7713.535986698486
66380,7713.535986698486
66381,0.0
66382,0.0
66383,0.0
66384,0.0
66385,203.3328351857932
66386,203.3328351857932
66387,203.3328351857932
66388,203.3328351857932
66389,203.3328351857932
66390,203.3328351857932
66391,203.3328351857932
66392,0.0
66393,0.0
66394,0.0
66395,0.0
66396,0.0
66397,0.0
66398,0.0
66399,0.0
66400,0.0
66401,0.0
66402,0.0
66403,0.0
66404,0.0
66405,0.0
66406,0.0
66407,0.0
66408,0.0
66409,0.0
66410,0.0
66411,0.0
66412,0.0
66413,0.0
66414,0.0
66415,0.0
66416,0.0
66417,0.0
66418,0.0
66419,0.0
66420,0.0
66421,0.0
66422,0.0
66423,0.0
66424,0.0
66425,0.0
66426,0.0
66427,0.0
66428,0.0
66429,0.0
66430,0.0
66431,0.0
66432,0.0
66433,0.0
66434,0.0
66435,0.0
66436,0.0
66437,0.0
66438,0.0
66439,0.0
66440,0.0
66441,0.0
66442,0.0
66443,0.0
66444,0.0
66445,0.0
66446,0.0
66447,0.0
66448,0.0
66449,0.0
66450,0.0
66451,0.0
66452,0.0
66453,0.0
66454,0.0
66455,0.0
66456,0.0
66457,0.0
66458,0.0
66459,0.0
66460,0.0
66461,0.0
66462,0.0
66463,0.0
66464,0.0
66465,0.0
66466,0.0
66467,0.0
66468,0.0
66469,0.0
66470,0.0
66471,0.0
66472,0.0
66473,0.0
66474,0.0
66475,0.0
66476,0.0
66477,0.0
66478,0.0
66479,0.0
66480,0.0
66481,0.0
66482,0.0
66483,0.0
66484,0.0
66485,0.0
66486,0.0
66487,0.0
66488,0.0
66489,0.0
66490,0.0
66491,0.0
66492,0.0
66493,0.0
66494,0.0
66495,0.0
66496,0.0
66497,0.0
66498,0.0
66499,0.0
66500,0.0
66501,0.0
66502,0.0
66503,0.0
66504,0.0
66505,0.0
66506,0.0
66507,0.0
66508,0.0
66509,0.0
66510,0.0
66511,0.0
66512,0.0
66513,0.0
66514,0.0
66515,0.0
66516,203.33283518579148
66517,203.33283518579148
66518,203.33283518579148
66519,203.33283518579148
66520,203.33283518579148
66521,203.33283518579148
66522,20947.234942532446
66523,0.0
66524,42700.2689565994
66525,0.0
66526,62864.129408112785
66527,7196.352634300978
66528,13671.24116669706
66529,0.0
66530,0.0
66531,13750.882308231468
66532,0.0
66533,7196.352634300978
66534,13750.88230823147
66535,35101.016786531174
66536,14233.422985533136
66537,7196.352634300979
66538,27904.664152230194
66539,14392.705268601956
66540,0.0
66541,33334.83018848854
66542,0.0
66543,7116.711492766567
66544,20305.41198216196
66545,14233.422985533136
66546,0.0
66547,0.0
66548,7116.711492766567
66549,14233.422985533134
66550,0.0
66551,0.0
66552,0.0
66553,0.0
66554,0.0
66555,0.0
66556,21350.1344782997
66557,0.0
66558,50516.68949509237
66559,0.0
66560,0.0
66561,0.0
66562,7116.711492766567
66563,0.0
66564,0.0
66565,0.0
66566,0.0
66567,13750.88230823147
66568,0.0
66569,0.0
66570,0.0
66571,0.0
66572,20225.77084062755
66573,0.0
66574,14233.422985533136
66575,0.0
66576,7116.711492766567
66577,0.0
66578,0.0
66579,0.0
66580,0.0
66581,7196.352634300978
66582,13109.05934786098
66583,0.0
66584,0.0
66585,0.0
66586,0.0
66587,21350.1344782997
66588,79125.08699680722
66589,13671.241166697058
66590,0.0
66591,0.0
66592,61881.31730108921
66593,0.0
66594,28143.587576833426
66595,7196.352634300978
66596,0.0
66597,0.0
66598,0.0
66599,0.0
66600,19682.105358076537
66601,0.0
66602,81308.79564627199
66603,0.0
66604,0.0
66605,0.0
66606,0.0
66607,0.0
66608,0.0
66609,0.0
66610,1525.3157905619983
66611,2881.731845399138
66612,0.0
66613,0.0
66614,0.0
66615,0.0
66616,9549.678186911087
66617,0.0
66618,0.0
66619,16803.247513188406
66620,3219.5313168488556
66621,3219.5313168488556
66622,3219.5313168488556
66623,3219.5313168488556
66624,7204.637534731218
66625,3985.1062178823618
66626,0.0
66627,1525.3157905619983
66628,4407.0476359611375
66629,27851.20951561081
66630,0.0
66631,0.0
66632,0.0
66633,0.0
66634,0.0
66635,0.0
66636,0.0
66637,0.0
66638,0.0
66639,1356.416054837139
66640,1356.416054837139
66641,36373.563107118454
66642,35017.14705228131
66643,35017.14705228131
66644,0.0
66645,0.0
66646,0.0
66647,5480.43002239967
66648,9097.744782787622
66649,29913.21649939207
66650,29913.216499392074
66651,29913.216499392074
66652,2091.9989698259546
66653,2091.9989698259546
66654,2091.9989698259546
66655,0.0
66656,0.0
66657,33660.730997444174
66658,33660.730997444174
66659,33660.730997444174
66660,36711.362578568165
66661,8729.953325293218
66662,31239.64056818452
66663,0.0
66664,0.0
66665,0.0
66666,0.0
66667,35017.1470522813
66668,35017.1470522813
66669,33292.93953994976
66670,0.0
66671,0.0
66672,0.0
66673,0.0
66674,1224.1043133768223
66675,0.0
66676,0.0
66677,222.52961072210138
66678,1884.116742674613
66679,0.0
66680,0.0
66681,267.8314640344259
66682,0.0
66683,38805.78258111138
66684,222.52961072210138
66685,16718.14155333541
66686,222.52961072210212
66687,0.0
66688,956.2728493423965
66689,0.0
66690,30022.50513614114
66691,0.0
66692,1999.169749469922
66693,69711.21266608295
66694,0.0
66695,1867.2438453724692
66696,0.0
66697,445.05922144420254
66698,445.05922144420305
66699,0.0
66700,910.9709960300718
66701,445.05922144420276
66702,261445.43817203582
66703,0.0
66704,2242.551913333689
66705,267.83146403442566
66706,0.0
66707,7517.8509341206145
66708,0.0
66709,17625.132893525955
66710,222.52961072210212
66711,222.52961072210138
66712,0.0
66713,0.0
66714,0.0
66715,0.0
66716,0.0
66717,1793.5130360499656
66718,910.970996030072
66719,597.8376786833213
66720,267.83146403442566
66721,16474.759389471637
66722,0.0
66723,643.1395319956458
66724,0.0
66725,0.0
66726,1731.3382854354948
66727,24771.655415524867
66728,0.0
66729,445.05922144420254
66730,535.662928068852
66731,1793.5130360499652
66732,222.52961072210115
66733,8804.129998111906
66734,0.0
66735,980.7221495130558
66736,26721.54365584295
66737,0.0
66738,0.0
66739,0.0
66740,32004.801988308915
66741,20873.239165353887
66742,222.52961072210138
66743,0.0
66744,0.0
66745,0.0
66746,0.0
66747,0.0
66748,1401.3320707865998
66749,0.0
66750,0.0
66751,0.0
66752,452.10220055765484
66753,0.0
66754,419.5329437008721
66755,0.0
66756,55558.50114664116
66757,0.0
66758,19877.928162672022
66759,14414.595197686254
66760,6787.533206695487
66761,7207.066150396359
66762,0.0
66763,83992.8114078439
66764,209.7664718504369
66765,6625.976054224008
66766,371.32362432191553
66767,1177.8202548668792
66768,43356.30719123238
66769,0.0
66770,49837.19239042599
66771,0.0
66772,13461.718580298453
66773,0.0
66774,290.54504808617594
66775,60531.82447051169
66776,0.0
66777,0.0
66778,80.77857623573958
66779,1177.8202548668785
66780,790.8565680227885
66781,20087.69463452246
66782,50869.55845223709
66783,6625.976054224008
66784,242.33572870721903
66785,0.0
66786,242.33572870721903
66787,13251.952108448015
66788,80.77857623574013
66789,21217.76846690392
66790,548.52083931557
66791,338.7543674651334
66792,7885.037782220158
66793,23268.149659816387
66794,0.0
66795,39119.003800492435
66796,209.7664718504366
66797,37149.86408070925
66798,0.0
66799,209.7664718504366
66800,6916.521102310183
66801,7885.037782220158
66802,677.5087349302662
66803,27891.953840506878
66804,0.0
66805,37149.864080709245
66806,161.55715247147998
66807,0.0
66808,0.0
66809,209.7664718504366
66810,42225.7704619574
66811,1226.0295742458368
66812,38732.04011364834
66813,161.55715247147862
66814,8466.12787839251
66815,44953.66038980013
66816,0.0
66817,161.55715247147862
66818,0.0
66819,0.0
66820,209.76647185043635
66821,710.0779917870489
66822,161.55715247147916
66823,15689.296988204578
66824,7917.60703907694
66825,1177.8202548668776
66826,0.0
66827,0.0
66828,13251.952108448015
66829,0.0
66830,0.0
66831,0.0
66832,0.0
66833,0.0
66834,0.0
66835,22533.264996711277
66836,0.0
66837,0.0
66838,0.0
66839,0.0
66840,0.0
66841,0.0
66842,0.0
66843,0.0
66844,0.0
66845,0.0
66846,0.0
66847,0.0
66848,12819.106356383674
66849,9743.973076383341
66850,0.0
66851,0.0
66852,0.0
66853,0.0
66854,0.0
66855,0.0
66856,0.0
66857,0.0
66858,0.0
66859,0.0
66860,0.0
66861,19368.68840854373
66862,38797.00568919894
66863,0.0
66864,577342.5752829602
66865,0.0
66866,0.0
66867,0.0
66868,0.0
66869,0.0
66870,0.0
66871,0.0
66872,9714.158640327603
66873,0.0
66874,0.0
66875,0.0
66876,0.0
66877,0.0
66878,0.0
66879,12848.920792439412
66880,0.0
66881,0.0
66882,0.0
66883,0.0
66884,0.0
66885,0.0
66886,0.0
66887,0.0
66888,25668.027148823086
66889,19428.317280655207
66890,0.0
66891,0.0
66892,12819.106356383674
66893,0.0
66894,0.0
66895,0.0
66896,0.0
66897,0.0
66898,0.0
66899,0.0
66900,0.0
66901,137111.14372134375
66902,0.0
66903,0.0
66904,0.0
66905,0.0
66906,19368.68840854373
66907,282.765087112416
66908,0.0
66909,715.9469796275623
66910,300.8336108054602
66911,258.71227853151726
66912,0.0
66913,0.0
66914,174.46961398362907
66915,192.53813767667418
66916,69536.61704830329
66917,367.0077516603039
66918,216.59094625757288
66919,4511.954341575849
66920,631.704315079675
66921,42.1213322739435
66922,216.59094625757288
66923,192.5381376766739
66924,324.88641938636005
66925,192.53813767667418
66926,282.765087112416
66927,367.0077516603039
66928,0.0
66929,0.0
66930,84.2426645478873
66931,9114.135632587439
66932,0.0
66933,0.0
66934,0.0
66935,324.8864193863595
66936,126.363996821832
66937,42.1213322739438
66938,42.1213322739444
66939,216.59094625757288
66940,13734.38544729207
66941,0.0
66942,300.8336108054602
66943,216.59094625757288
66944,126.363996821832
66945,9222.431105716225
66946,174.46961398362967
66947,39687.019718073214
66948,499.35603336998946
66949,433.18189251514633
66950,84.2426645478873
66951,108.29547312878658
66952,192.53813767667418
66953,84.2426645478873
66954,0.0
66955,367.0077516603039
66956,4644.3026232855345
66957,324.8864193863595
66958,0.0
66959,0.0
66960,4686.423955559478
66961,0.0
66962,69326.01038693356
66963,324.8864193863595
66964,0.0
66965,39687.019718073214
66966,4432.456140205026
66967,42.1213322739438
66968,16797.170965905487
66969,42.1213322739438
66970,108.29547312878658
66971,4578.12848243069
66972,21190.10108628763
66973,0.0
66974,42.1213322739444
66975,0.0
66976,16828.56355011451
66977,69326.01038693356
66978,342.95494307940487
66979,84.2426645478873
66980,361.0234667724512
66981,42.1213322739438
66982,4686.423955559478
66983,0.0
66984,4469.833009301905
66985,0.0
66986,4126.969387726623
66987,8518.680044625644
66988,0.0
66989,8518.680044625644
66990,441.2812131434486
66991,25884.76949140269
66992,33090.10627374154
66993,32648.825060598094
66994,32648.825060598094
66995,32648.825060598094
66996,32648.825060598094
66997,32648.825060598094
66998,32648.825060598094
66999,32648.825060598094
67000,7205.336782338851
67001,0.0
67002,0.0
67003,0.0
67004,0.0
67005,0.0
67006,0.0
67007,0.0
67008,7810.98267424518
67009,7810.98267424518
67010,7810.98267424518
67011,7810.98267424518
67012,7810.98267424518
67013,7810.98267424518
67014,7810.98267424518
67015,7810.98267424518
67016,7810.98267424518
67017,0.0
67018,0.0
67019,0.0
67020,0.0
67021,0.0
67022,0.0
67023,0.0
67024,0.0
67025,0.0
67026,0.0
67027,0.0
67028,0.0
67029,0.0
67030,0.0
67031,0.0
67032,0.0
67033,14410.673564677702
67034,14410.673564677702
67035,14410.673564677702
67036,14410.673564677702
67037,14410.673564677702
67038,14410.673564677702
67039,14410.673564677702
67040,15621.965348490363
67041,8416.62856615151
67042,1211.2917838126596
67043,1211.2917838126596
67044,1211.2917838126596
67045,0.0
67046,0.0
67047,0.0
67048,0.0
67049,0.0
67050,0.0
67051,0.0
67052,0.0
67053,0.0
67054,0.0
67055,0.0
67056,0.0
67057,0.0
67058,10058.701185964064
67059,47398.72835994511
67060,37781.308387124496
67061,23093.718288066226
67062,15447.100292583928
67063,16052.746184490257
67064,15888.381505727375
67065,0.0
67066,0.0
67067,0.0
67068,0.0
67069,0.0
67070,0.0
67071,0.0
67072,0.0
67073,0.0
67074,0.0
67075,0.0
67076,0.0
67077,0.0
67078,0.0
67079,0.0
67080,0.0
67081,0.0
67082,0.0
67083,0.0
67084,0.0
67085,0.0
67086,0.0
67087,0.0
67088,0.0
67089,0.0
67090,0.0
67091,0.0
67092,0.0
67093,0.0
67094,0.0
67095,0.0
67096,0.0
67097,0.0
67098,0.0
67099,0.0
67100,0.0
67101,0.0
67102,0.0
67103,0.0
67104,0.0
67105,0.0
67106,0.0
67107,0.0
67108,0.0
67109,0.0
67110,0.0
67111,0.0
67112,0.0
67113,0.0
67114,0.0
67115,0.0
67116,0.0
67117,0.0
67118,0.0
67119,132832.10784390636
67120,0.0
67121,46459.69198424325
67122,0.0
67123,0.0
67124,23229.845992121624
67125,0.0
67126,0.0
67127,0.0
67128,0.0
67129,0.0
67130,0.0
67131,124490.66890225724
67132,124490.66890225724
67133,124490.66890225724
67134,124490.66890225724
67135,124490.66890225724
67136,124490.66890225724
67137,124490.66890225724
67138,124490.66890225724
67139,124490.66890225724
67140,124490.66890225724
67141,124490.66890225724
67142,124490.66890225724
67143,0.0
67144,0.0
67145,6324.201236334744
67146,19.19400365987127
67147,71910.74268884784
67148,0.0
67149,0.0
67150,0.0
67151,23084.655455175416
67152,19.19400365987127
67153,71910.74268884784
67154,7645.280309023248
67155,19.19400365987127
67156,18991.7977126641
67157,50593.609890677944
67158,56917.81112701268
67159,71910.74268884784
67160,0.0
67161,0.0
67162,0.0
67163,0.0
67164,19.19400365987127
67165,25315.998948998844
67166,25315.998948998844
67167,31640.20018533359
67168,37964.40142166833
67169,44269.4086543432
67170,56917.81112701268
67171,64414.27690793027
67172,71910.74268884784
67173,71910.74268884784
67174,71910.74268884784
67175,71910.74268884784
67176,71910.74268884784
