index_oligo,RBP_ADAR_aff_50
106675,8.96738
106676,6.9802194
106677,6.378484
106678,1.3780622
106679,4.307709
106680,1.6826113
106681,4.9586143
106682,4.0923796
106683,2.9296467
106684,12.363198
106685,0.0
106686,6.0795403
106687,9.976022
106688,9.39735
106689,1.5515844
106690,3.31781
106691,11.747852
106692,4.481231
106693,3.0606737
106694,4.701478
106695,3.0606737
106696,0.0
106697,6.163842
106698,1.5933915
106699,9.523459
106700,1.3362552
106701,1.7662256
106702,4.438736
106703,14.545784
106704,7.6729317
106705,0.0
106706,3.1442878
106707,4.5223503
106708,13.144062
106709,4.654065
106710,6.5095105
106711,4.917661
106712,3.7078996
106713,9.412973
106714,9.412973
106715,4.734283
106716,4.734283
106717,4.879219
106718,12.177436
106719,19.192993
106720,19.192993
106721,19.192993
106722,19.176369
106723,12.657611
106724,11.682366
106725,11.682366
106726,10.333152
106727,3.4459064
106728,5.3482533
106729,4.6792164
106730,5.007531
106731,5.3358455
106732,0.0
106733,4.6625924
106734,5.560663
106735,30.51109
106736,38.595688
106737,45.807034
106738,45.478718
106739,45.478718
106740,31.669712
106741,29.868088
106742,29.868088
106743,0.0
106744,3.6583166
106745,4.884702
106746,5.213017
106747,7.7941003
106748,7.7941003
106749,7.7941003
106750,3.4071755
106751,3.4071755
106752,2.6319335
106753,2.7547624
106754,3.8873506
106755,3.8873506
106756,5.429643
106757,4.6668086
106758,4.6668086
106759,4.6668086
106760,4.6668086
106761,4.6668086
106762,4.6668086
106763,4.0101795
106764,7.3665047
106765,4.0873528
106766,4.085912
106767,11.378646
106768,11.378646
106769,13.258885
106770,14.38599
106771,13.716953
106772,7.1649466
106773,6.083497
106774,6.9525366
106775,6.624222
106776,7.5111523
106777,4.527356
106778,4.527356
106779,4.527356
106780,4.650185
106781,7.359292
106782,5.196393
106783,3.9866312
106784,2.7768695
106785,0.6690369
106786,14.719788
106787,0.0
106788,4.193558
106789,4.5686374
106790,4.5686374
106791,4.8697047
106792,7.070321
106793,7.070321
106794,7.070321
106795,7.070321
106796,7.070321
106797,7.070321
106798,7.070321
106799,7.070321
106800,4.635469
106801,4.635469
106802,4.635469
106803,2.2006166
106804,2.2006166
106805,2.2006166
106806,0.0
106807,0.0
106808,0.0
106809,0.0
106810,0.0
106811,0.0
106812,0.0
106813,0.0
106814,0.0
106815,0.0
106816,0.0
106817,0.0
106818,0.0
106819,0.0
106820,0.0
106821,0.0
106822,0.0
106823,0.0
106824,0.0
106825,0.0
106826,2.267448
106827,2.267448
106828,4.635469
106829,4.635469
106830,4.635469
106831,4.635469
106832,2.3680208
106833,2.3680208
106834,5.4949636
106835,5.4949636
106836,5.4949636
106837,3.126943
106838,3.126943
106839,6.387549
106840,6.387549
106841,6.387549
106842,3.260606
106843,3.260606
106844,3.260606
106845,3.260606
106846,0.0
106847,0.0
106848,0.0
106849,0.0
106850,0.0
106851,0.0
106852,0.0
106853,0.0
106854,0.0
106855,0.0
106856,0.0
106857,0.0
106858,0.0
106859,0.0
106860,0.0
106861,0.0
106862,0.0
106863,0.0
106864,4.635469
106865,4.635469
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,62.690704
106875,51.61812
106876,30.832209
106877,19.733358
106878,7.496547
106879,7.496547
106880,15.682481
106881,11.884656
106882,9.756263
106883,6.3162637
106884,9.165978
106885,6.9325275
106886,17.621021
106887,17.594757
106888,14.128494
106889,15.951591
106890,1.8230966
106891,4.4143734
106892,8.113096
106893,8.113096
106894,4.056548
106895,5.6734505
106896,7.342882
106897,7.342882
106898,13.042598
106899,15.223519
106900,0.0
106901,3.850354
106902,3.850354
106903,5.0831666
106904,3.4662638
106905,42.611805
106906,48.119637
106907,58.064182
106908,51.416355
106909,68.906624
106910,82.133865
106911,86.354004
106912,42.605804
106913,37.358303
106914,29.056925
106915,36.006123
106916,18.336674
106917,10.012668
106918,4.4143734
106919,4.004019
106920,3.6724577
106921,1.8493611
106922,6.958792
106923,4.903237
106924,7.6744432
106925,7.164986
106926,3.4662638
106927,8.9597845
106928,6.057541
106929,10.140353
106930,1.6169026
106931,3.4662638
106932,0.0
106933,2.2334514
106934,7.549076
106935,10.651844
106936,18.211306
106937,5.2893605
106938,3.439999
106939,7.6764765
106940,7.3166175
106941,0.0
106942,0.0
106943,0.0
106944,0.0
106945,0.0
106946,0.0
106947,0.0
106948,0.0
106949,0.0
106950,0.0
106951,0.0
106952,0.0
106953,0.0
106954,0.0
106955,4.574578
106956,4.574578
106957,4.574578
106958,7.82473
106959,7.82473
106960,3.2501516
106961,3.2501516
106962,3.2501516
106963,3.2501516
106964,3.2501516
106965,3.2501516
106966,3.2501516
106967,0.0
106968,0.0
106969,0.0
106970,0.0
106971,0.0
106972,0.0
106973,0.0
106974,0.0
106975,0.0
106976,0.0
106977,0.0
106978,0.0
106979,0.0
106980,0.0
106981,0.0
106982,0.0
106983,0.0
106984,0.0
106985,0.0
106986,0.0
106987,0.0
106988,0.0
106989,2.9297245
106990,2.9297245
106991,2.9297245
106992,2.9297245
106993,2.9297245
106994,2.9297245
106995,5.859449
106996,5.859449
106997,5.859449
106998,5.859449
106999,5.859449
107000,5.859449
107001,5.859449
107002,5.859449
107003,5.859449
107004,5.859449
107005,2.9297245
107006,2.9297245
107007,0.0
107008,0.0
107009,0.0
107010,0.0
107011,0.0
107012,2.9297245
107013,2.9297245
107014,2.9297245
107015,2.9297245
107016,2.9297245
107017,5.859449
107018,6.5003033
107019,5.9828076
107020,5.9828076
107021,5.9828076
107022,5.9828076
107023,5.9828076
107024,5.9828076
107025,2.7326558
107026,2.7326558
107027,2.7326558
107028,2.7326558
107029,2.7326558
107030,2.7326558
107031,2.7326558
107032,2.7326558
107033,2.7326558
107034,2.7326558
107035,2.7326558
107036,0.0
107037,0.0
107038,0.0
107039,0.0
107040,0.0
107041,0.0
107042,0.0
107043,0.0
107044,0.0
107045,3.2501516
107046,3.2501516
107047,3.2501516
107048,3.2501516
107049,3.2501516
107050,3.2501516
107051,3.2501516
107052,3.2501516
107053,3.2501516
107054,3.2501516
107055,3.2501516
107056,3.2501516
107057,3.2501516
107058,3.2501516
107059,2.9297245
107060,2.9297245
107061,2.9297245
107062,2.9297245
107063,2.9297245
107064,2.9297245
107065,2.9297245
107066,0.0
107067,0.0
107068,0.0
107069,0.0
107070,0.0
107071,0.0
107072,0.0
107073,0.0
107074,0.0
107075,0.0
107076,0.0
107077,0.0
107078,0.0
107079,0.0
107080,0.0
107081,0.0
107082,0.0
107083,0.0
107084,0.0
107085,0.0
107086,0.0
107087,0.0
107088,0.0
107089,0.0
107090,0.0
107091,0.0
107092,0.0
107093,0.0
107094,0.0
107095,0.0
107096,0.0
107097,0.0
107098,0.0
107099,0.0
107100,0.0
107101,0.0
107102,0.0
107103,0.0
107104,0.0
107105,0.0
107106,0.0
107107,0.0
107108,0.0
107109,0.0
107110,0.0
107111,0.0
107112,0.0
107113,0.0
107114,0.0
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,0.0
107120,0.0
107121,0.0
107122,0.0
107123,0.0
107124,0.0
107125,0.0
107126,0.0
107127,0.0
107128,0.0
107129,2.7326558
107130,2.7326558
107131,2.7326558
107132,2.7326558
107133,2.7326558
107134,2.7326558
107135,2.7326558
107136,5.66238
107137,5.66238
107138,5.66238
107139,2.9297245
107140,2.9297245
107141,2.9297245
107142,2.9297245
107143,2.9297245
107144,2.9297245
107145,2.9297245
107146,2.9297245
107147,2.9297245
107148,2.9297245
107149,0.0
107150,0.0
107151,0.0
107152,0.0
107153,0.0
107154,0.0
107155,0.0
107156,0.0
107157,0.0
107158,0.0
107159,0.0
107160,0.0
107161,0.0
107162,0.0
107163,0.0
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,2.7326558
107173,2.7326558
107174,2.7326558
107175,2.7326558
107176,2.7326558
107177,2.7326558
107178,2.7326558
107179,5.66238
107180,5.66238
107181,5.66238
107182,5.66238
107183,2.9297245
107184,6.863448
107185,6.863448
107186,6.863448
107187,9.793173
107188,9.793173
107189,9.793173
107190,9.793173
107191,6.863448
107192,6.863448
107193,6.863448
107194,6.863448
107195,6.863448
107196,6.863448
107197,6.863448
107198,6.863448
107199,6.863448
107200,2.9297245
107201,2.9297245
107202,2.9297245
107203,2.9297245
107204,0.0
107205,0.0
107206,0.0
107207,0.0
107208,0.0
107209,0.0
107210,0.0
107211,0.0
107212,0.0
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,0.0
107221,0.0
107222,0.0
107223,0.0
107224,0.0
107225,0.0
107226,0.0
107227,0.0
107228,0.0
107229,0.0
107230,0.0
107231,0.0
107232,0.0
107233,0.0
107234,0.0
107235,0.0
107236,0.0
107237,0.0
107238,0.0
107239,0.0
107240,0.0
107241,0.0
107242,0.0
107243,0.0
107244,0.0
107245,0.0
107246,0.0
107247,0.0
107248,0.0
107249,5.785739
107250,0.0
107251,0.0
107252,4.757811
107253,4.3185787
107254,4.00419
107255,2.0033388
107256,4.00419
107257,7.078027
107258,4.00419
107259,0.0
107260,2.2121022
107261,1.8977133
107262,4.215441
107263,9.908581
107264,2.8625858
107265,7.409146
107266,10.534871
107267,8.658863
107268,0.0
107269,2.0033388
107270,0.0
107271,4.757811
107272,1.8977133
107273,8.870114
107274,0.0
107275,7.620397
107276,5.7251716
107277,2.0033388
107278,7.1811647
107279,6.76115
107280,11.627074
107281,0.0
107282,8.764489
107283,2.0033388
107284,2.8625858
107285,0.0
107286,0.0
107287,8.322769
107288,0.0
107289,1.8977133
107290,4.757811
107291,2.8625858
107292,2.6513348
107293,4.00419
107294,6.007529
107295,7.1811647
107296,2.0033388
107297,2.1064765
107298,0.0
107299,4.760299
107300,0.0
107301,1.8977133
107302,2.2121022
107303,5.074688
107304,7.620397
107305,2.2121022
107306,5.074688
107307,5.3026695
107308,6.76115
107309,4.212953
107310,10.379845
107311,9.51811
107312,4.3185787
107313,12.665541
107314,17.006025
107315,4.212953
107316,2.1064765
107317,4.757811
107318,2.1064765
107319,4.212953
107320,7.4116335
107321,2.1064765
107322,4.212953
107323,0.0
107324,2.8625858
107325,4.549048
107326,0.0
107327,1.8977133
107328,2.2121022
107329,0.0
107330,2.1064765
107331,39.93156
107332,39.93156
107333,39.93156
107334,34.974815
107335,0.0
107336,0.0
107337,2.1363206
107338,2.1363206
107339,2.1363206
107340,2.1363206
107341,2.1363206
107342,2.1363206
107343,0.0
107344,8.571581
107345,6.762562
107346,6.762562
107347,5.0073195
107348,1.6870323
107349,11.631392
107350,9.49507
107351,7.8618155
107352,14.692587
107353,14.692587
107354,14.692587
107355,0.0
107356,0.0
107357,0.0
107358,3.4422746
107359,5.578595
107360,5.578595
107361,7.2656274
107362,7.2656274
107363,9.63149
107364,11.318522
107365,11.318522
107366,11.318522
107367,11.318522
107368,9.509503
107369,9.509503
107370,9.182201
107371,0.0
107372,7.876248
107373,7.876248
107374,5.6323724
107375,7.3876147
107376,7.3876147
107377,7.3876147
107378,7.3876147
107379,7.3876147
107380,7.3876147
107381,7.3876147
107382,7.3876147
107383,9.074647
107384,9.074647
107385,0.0
107386,0.0
107387,0.0
107388,6.5165167
107389,8.149772
107390,8.149772
107391,8.149772
107392,7.7686934
107393,7.7686934
107394,7.7686934
107395,0.0
107396,0.0
107397,5.7399273
107398,5.7399273
107399,5.7399273
107400,5.7399273
107401,4.052895
107402,0.0
107403,35.21879
107404,37.02781
107405,6.0946727
107406,6.0946727
107407,6.8522334
107408,23.807135
107409,23.807135
107410,23.807135
107411,23.807135
107412,23.807135
107413,23.807135
107414,23.807135
107415,23.807135
107416,23.807135
107417,23.049574
107418,23.004654
107419,15.410721
107420,14.94912
107421,14.94912
107422,0.0
107423,0.0
107424,0.0
107425,12.312528
107426,16.45665
107427,16.45665
107428,16.45665
107429,16.45665
107430,14.658088
107431,14.658088
107432,14.658088
107433,14.658088
107434,14.658088
107435,14.658088
107436,14.658088
107437,14.658088
107438,14.658088
107439,14.658088
107440,14.658088
107441,14.658088
107442,14.658088
107443,14.658088
107444,14.658088
107445,14.658088
107446,14.658088
107447,14.658088
107448,14.658088
107449,14.658088
107450,14.658088
107451,14.658088
107452,14.658088
107453,14.658088
107454,14.658088
107455,14.658088
107456,14.658088
107457,14.658088
107458,14.658088
107459,14.658088
107460,14.658088
107461,14.658088
107462,13.757915
107463,13.757915
107464,13.757915
107465,14.656303
107466,14.656303
107467,14.656303
107468,13.757915
107469,6.342142
107470,5.7254105
107471,4.9678497
107472,4.2102895
107473,5.2868385
107474,3.7717175
107475,3.7717175
107476,3.7717175
107477,3.7717175
107478,4.1729584
107479,4.1729584
107480,4.1729584
107481,4.574199
107482,0.0
107483,3.713141
107484,3.713141
107485,6.7527575
107486,6.7527575
107487,7.651147
107488,7.651147
107489,7.651147
107490,2.201588
107491,1.3014144
107492,1.3014144
107493,1.8808151
107494,1.8808151
107495,1.8808151
107496,1.8808151
107497,1.8808151
107498,1.8808151
107499,2.6383758
107500,2.6383758
107501,2.6383758
107502,2.6383758
107503,2.6383758
107504,2.6383758
107505,2.6383758
107506,2.6383758
107507,2.6383758
107508,2.6383758
107509,3.714925
107510,3.714925
107511,4.8737264
107512,3.8202069
107513,11.057819
107514,11.057819
107515,19.017445
107516,20.639631
107517,20.639631
107518,20.639631
107519,19.741243
107520,19.741243
107521,19.741243
107522,19.741243
107523,19.741243
107524,19.741243
107525,20.142483
107526,20.142483
107527,20.142483
107528,20.142483
107529,20.142483
107530,20.142483
107531,21.219032
107532,21.219032
107533,21.219032
107534,21.219032
107535,21.219032
107536,21.219032
107537,21.219032
107538,21.219032
107539,21.219032
107540,21.219032
107541,21.219032
107542,21.219032
107543,21.219032
107544,21.219032
107545,21.219032
107546,21.219032
107547,21.219032
107548,21.219032
107549,21.219032
107550,21.219032
107551,21.219032
107552,21.219032
107553,21.219032
107554,21.219032
107555,21.219032
107556,21.219032
107557,21.219032
107558,21.620274
107559,21.620274
107560,21.620274
107561,22.696823
107562,22.377834
107563,22.377834
107564,22.377834
107565,22.377834
107566,23.454384
107567,23.454384
107568,23.053143
107569,23.053143
107570,23.053143
107571,22.33113
107572,0.0
107573,3.1804457
107574,2.282056
107575,2.282056
107576,2.282056
107577,2.282056
107578,3.0396168
107579,4.8381796
107580,12.833352
107581,14.854997
107582,14.489303
107583,13.330501
107584,13.330501
107585,14.230674
107586,14.230674
107587,14.230674
107588,14.230674
107589,14.230674
107590,13.473114
107591,13.473114
107592,13.473114
107593,13.473114
107594,13.874354
107595,0.0
107596,0.0
107597,3.2177765
107598,1.916362
107599,2.6739228
107600,2.6739228
107601,2.6739228
107602,2.6739228
107603,2.6739228
107604,2.6739228
107605,3.3959363
107606,3.3959363
107607,3.3959363
107608,3.3959363
107609,4.294326
107610,4.294326
107611,4.294326
107612,4.969634
107613,4.969634
107614,4.969634
107615,4.2120733
107616,4.2120733
107617,4.2120733
107618,4.969634
107619,4.969634
107620,4.969634
107621,4.969634
107622,4.969634
107623,4.969634
107624,4.969634
107625,4.969634
107626,4.969634
107627,4.969634
107628,4.2120733
107629,4.2120733
107630,4.2120733
107631,0.0
107632,0.0
107633,0.0
107634,4.5759835
107635,4.5759835
107636,4.5759835
107637,4.174742
107638,4.174742
107639,4.174742
107640,3.7735014
107641,3.7735014
107642,3.7735014
107643,3.7735014
107644,2.6969523
107645,2.6969523
107646,2.6969523
107647,3.0981932
107648,3.0981932
107649,3.0981932
107650,3.0981932
107651,3.0981932
107652,3.0981932
107653,3.0981932
107654,2.1998038
107655,3.714925
107656,3.714925
107657,2.8165355
107658,2.6739228
107659,2.6739228
107660,2.6739228
107661,2.6739228
107662,2.6739228
107663,3.7504718
107664,3.7504718
107665,3.7504718
107666,3.7504718
107667,3.7504718
107668,3.7504718
107669,3.7504718
107670,3.7504718
107671,3.7504718
107672,3.7504718
107673,3.7504718
107674,3.7504718
107675,3.7504718
107676,3.7504718
107677,3.7504718
107678,3.7504718
107679,3.7504718
107680,3.7504718
107681,3.7504718
107682,3.7504718
107683,3.7504718
107684,3.7504718
107685,3.7504718
107686,3.7504718
107687,3.7504718
107688,4.151713
107689,4.151713
107690,4.151713
107691,4.151713
107692,0.0
107693,3.3119
107694,4.2120733
107695,4.969634
107696,13.722367
107697,13.544208
107698,13.544208
107699,14.442596
107700,14.442596
107701,14.442596
107702,15.342771
107703,14.58521
107704,14.58521
107705,23.746775
107706,23.746775
107707,23.345533
107708,23.345533
107709,5.192715
107710,5.192715
107711,6.0573416
107712,6.0573416
107713,6.0573416
107714,6.0573416
107715,6.0573416
107716,6.0573416
107717,6.0573416
107718,6.0573416
107719,6.0573416
107720,6.0573416
107721,6.0573416
107722,6.0573416
107723,6.0573416
107724,6.0573416
107725,6.0573416
107726,5.6561007
107727,5.6561007
107728,5.6561007
107729,5.6561007
107730,5.6561007
107731,5.6561007
107732,5.6561007
107733,5.6561007
107734,5.6561007
107735,5.6561007
107736,5.6561007
107737,5.6561007
107738,5.6561007
107739,5.6561007
107740,5.6561007
107741,5.6561007
107742,5.6561007
107743,5.6561007
107744,5.6561007
107745,2.7454417
107746,2.7454417
107747,2.7454417
107748,2.7454417
107749,2.7454417
107750,2.7454417
107751,2.7454417
107752,2.424669
107753,2.424669
107754,2.424669
107755,2.424669
107756,2.424669
107757,2.424669
107758,2.424669
107759,2.424669
107760,2.424669
107761,2.424669
107762,2.424669
107763,2.424669
107764,2.424669
107765,2.424669
107766,2.424669
107767,2.424669
107768,2.424669
107769,2.424669
107770,3.1822295
107771,3.1822295
107772,3.1822295
107773,3.1822295
107774,3.1822295
107775,3.1822295
107776,3.1822295
107777,3.1822295
107778,3.1822295
107779,3.1822295
107780,3.1822295
107781,3.1822295
107782,3.1822295
107783,3.1822295
107784,3.1822295
107785,3.1822295
107786,3.1822295
107787,3.1822295
107788,3.1822295
107789,3.1822295
107790,3.1822295
107791,3.1822295
107792,3.1822295
107793,3.1822295
107794,3.1822295
107795,3.1822295
107796,3.1822295
107797,3.1822295
107798,3.1822295
107799,0.0
107800,7.3138347
107801,6.816686
107802,6.993062
107803,6.991278
107804,6.991278
107805,6.991278
107806,6.991278
107807,6.991278
107808,6.991278
107809,6.991278
107810,6.991278
107811,6.991278
107812,6.269264
107813,6.269264
107814,6.269264
107815,6.269264
107816,6.269264
107817,6.269264
107818,5.5472507
107819,5.5472507
107820,5.5472507
107821,5.5472507
107822,5.8680234
107823,0.0
107824,5.558409
107825,15.362232
107826,15.362232
107827,15.362232
107828,15.362232
107829,15.362232
107830,15.362232
107831,16.119793
107832,16.119793
107833,16.119793
107834,16.119793
107835,16.119793
107836,16.119793
107837,16.119793
107838,16.119793
107839,16.119793
107840,16.119793
107841,16.119793
107842,16.119793
107843,16.119793
107844,16.119793
107845,16.119793
107846,16.119793
107847,16.119793
107848,16.119793
107849,15.221403
107850,15.221403
107851,15.221403
107852,15.221403
107853,15.221403
107854,15.221403
107855,15.221403
107856,15.221403
107857,15.221403
107858,15.221403
107859,14.144854
107860,4.116166
107861,6.8882055
107862,4.742272
107863,4.742272
107864,4.742272
107865,4.742272
107866,4.341031
107867,4.341031
107868,4.341031
107869,3.9397902
107870,3.9397902
107871,3.9397902
107872,11.498175
107873,11.498175
107874,11.498175
107875,11.498175
107876,11.498175
107877,11.498175
107878,11.498175
107879,11.498175
107880,11.498175
107881,13.259407
107882,2.9265988
107883,2.9265988
107884,2.9265988
107885,2.9265988
107886,4.2822227
107887,4.2822227
107888,4.2822227
107889,4.2822227
107890,4.270435
107891,4.270435
107892,4.270435
107893,4.270435
107894,4.270435
107895,10.067541
107896,11.650304
107897,13.233067
107898,13.233067
107899,10.499667
107900,10.499667
107901,10.499667
107902,7.6409473
107903,7.6409473
107904,7.6409473
107905,7.6409473
107906,6.0581846
107907,6.0581846
107908,6.0581846
107909,6.0581846
107910,6.0581846
107911,6.0581846
107912,4.475422
107913,4.2822227
107914,4.2822227
107915,2.904447
107916,2.904447
107917,2.904447
107918,4.48721
107919,4.48721
107920,4.48721
107921,4.48721
107922,4.48721
107923,4.48721
107924,4.48721
107925,2.9723258
107926,4.3501015
107927,4.3501015
107928,5.7396646
107929,5.7396646
107930,5.7396646
107931,5.7396646
107932,5.7396646
107933,5.7396646
107934,4.3501015
107935,4.3501015
107936,4.3501015
