index_oligo,RBP_DDX19B_expr_aff_50
78846,0.0
78847,277.7430078580304
78848,277.7430078580304
78849,0.0
78850,277.7430078580304
78851,277.7430078580304
78852,0.0
78853,277.7430078580304
78854,277.7430078580304
78855,0.0
78856,277.7430078580304
78857,277.7430078580304
78858,0.0
78859,277.7430078580304
78860,277.7430078580304
78861,0.0
78862,277.7430078580304
78863,277.7430078580304
78864,0.0
78865,277.7430078580304
78866,277.7430078580304
78867,0.0
78868,277.7430078580304
78869,277.7430078580304
78870,0.0
78871,277.7430078580304
78872,277.7430078580304
78873,0.0
78874,277.7430078580304
78875,277.7430078580304
78876,0.0
78877,277.7430078580304
78878,277.7430078580304
78879,0.0
78880,277.7430078580304
78881,277.7430078580304
78882,0.0
78883,277.7430078580304
78884,277.7430078580304
78885,0.0
78886,277.7430078580304
78887,277.7430078580304
78888,92.58100261934347
78889,92.58100261934347
78890,92.58100261934347
78891,92.58100261934347
78892,92.58100261934347
78893,92.58100261934347
78894,92.58100261934347
78895,92.58100261934347
78896,92.58100261934347
78897,92.58100261934347
78898,92.58100261934347
78899,92.58100261934347
78900,92.58100261934347
78901,92.58100261934347
78902,92.58100261934347
78903,
78904,
78905,
78906,
78907,
78908,
78909,
78910,
78911,
78912,
78913,
78914,
78915,
78916,
78917,
78918,
78919,
78920,
78921,
78922,
78923,
78924,
78925,
78926,
78927,
78928,
78929,
78930,
78931,
78932,
78933,
78934,
78935,
78936,
78937,
78938,
78939,
78940,
78941,
78942,
78943,
78944,
78945,
78946,
78947,
78948,
78949,
78950,
78951,
78952,
78953,
78954,
78955,
78956,
78957,
78958,
78959,
78960,
78961,
78962,
78963,
78964,
78965,
78966,
78967,
78968,
78969,
78970,
78971,
78972,
78973,
78974,
78975,
78976,
78977,
78978,
78979,
78980,
78981,
78982,
78983,93.26590475191657
78984,320.9988372891671
78985,0.0
78986,0.0
78987,0.0
78988,0.0
78989,0.0
78990,0.0
78991,0.0
78992,0.0
78993,0.0
78994,0.0
78995,0.0
78996,0.0
78997,0.0
78998,0.0
78999,0.0
79000,0.0
79001,0.0
79002,0.0
79003,63.226476734860086
79004,297.90762056047004
79005,532.5887643860799
79006,767.2699082116898
79007,830.4963849465498
79008,893.7228616814099
79009,893.7228616814099
79010,893.7228616814099
79011,893.7228616814099
79012,893.7228616814099
79013,893.7228616814099
79014,893.7228616814099
79015,893.7228616814099
79016,893.7228616814099
79017,893.7228616814099
79018,893.7228616814099
79019,893.7228616814099
79020,893.7228616814099
79021,893.7228616814099
79022,893.7228616814099
79023,893.7228616814099
79024,893.7228616814099
79025,893.7228616814099
79026,893.7228616814099
79027,893.7228616814099
79028,893.7228616814099
79029,893.7228616814099
79030,893.7228616814099
79031,893.7228616814099
79032,893.7228616814099
79033,893.7228616814099
79034,893.7228616814099
79035,893.7228616814099
79036,893.7228616814099
79037,893.7228616814099
79038,893.7228616814099
79039,893.7228616814099
79040,893.7228616814099
79041,893.7228616814099
79042,893.7228616814099
79043,893.7228616814099
79044,893.7228616814099
79045,893.7228616814099
79046,893.7228616814099
79047,893.7228616814099
79048,893.7228616814099
79049,893.7228616814099
79050,893.7228616814099
79051,893.7228616814099
79052,893.7228616814099
79053,893.7228616814099
79054,893.7228616814099
79055,893.7228616814099
79056,893.7228616814099
79057,893.7228616814099
79058,893.7228616814099
79059,995.0028407489402
79060,1096.2828198164705
79061,1197.5627988840008
79062,11.598354352957294
79063,0.0
79064,174.68026624737328
79065,0.0
79066,0.0
79067,11.598354352957294
79068,0.0
79069,0.0
79070,0.0
79071,0.0
79072,0.0
79073,0.0
79074,0.0
79075,169.3668596257418
79076,2854.910878583951
79077,0.0
79078,0.0
79079,11.598354352957294
79080,0.0
79081,0.0
79082,0.0
79083,169.3668596257418
79084,11.598354352957294
79085,0.0
79086,0.0
79087,0.0
79088,0.0
79089,0.0
79090,0.0
79091,0.0
79092,0.0
79093,0.0
79094,11.598354352957294
79095,11.598354352957294
79096,169.3668596257418
79097,2854.910878583951
79098,169.3668596257418
79099,0.0
79100,0.0
79101,169.3668596257418
79102,0.0
79103,11.598354352957294
79104,174.68026624737328
79105,0.0
79106,0.0
79107,11.598354352957294
79108,0.0
79109,157.7685052727845
79110,0.0
79111,0.0
79112,11.598354352957294
79113,0.0
79114,0.0
79115,11.598354352957294
79116,0.0
79117,169.3668596257418
79118,174.68026624737328
79119,0.0
79120,0.0
79121,0.0
79122,0.0
79123,0.0
79124,0.0
79125,0.0
79126,0.0
79127,0.0
79128,0.0
79129,11.598354352957294
79130,0.0
79131,0.0
79132,0.0
79133,0.0
79134,11.598354352957294
79135,0.0
79136,0.0
79137,0.0
79138,11.598354352957294
79139,0.0
79140,324.17253418248583
79141,0.0
79142,2942.507948153986
79143,183.50490714083705
79144,1145.9599856916593
79145,367.0098142816741
79146,140.6676270416488
79147,180.15073247529196
79148,0.0
79149,0.0
79150,367.0098142816741
79151,0.0
79152,962.4550785508223
79153,320.81835951694075
79154,0.0
79155,0.0
79156,1813.1691901318056
79157,1074.193122399263
79158,183.50490714083705
79159,1621.3565922776274
79160,792.8578683159652
79161,0.0
79162,0.0
79163,1247.1445072996653
79164,281.33525408329757
79165,1817.0143630411499
79166,0.0
79167,0.0
79168,867.9789062739069
79169,0.0
79170,320.81835951694075
79171,320.81835951694075
79172,0.0
79173,1496.1960035242096
79174,0.0
79175,1595.290185506165
79176,183.50490714083705
79177,320.8183595169408
79178,0.0
79179,0.0
79180,1395.0114819162036
79181,0.0
79182,360.3014649505839
79183,0.0
79184,874.6872556049971
79185,972.5176025474575
79186,831.8499755058087
79187,363.655639616129
79188,140.66762704164879
79189,0.0
79190,507.6774413233229
79191,360.3014649505839
79192,180.15073247529196
79193,0.0
79194,2223.510205877866
79195,2348.6649483884867
79196,0.0
79197,1012.0007079811007
79198,0.0
79199,281.33525408329757
79200,0.0
79201,0.0
79202,0.0
79203,183.50490714083705
79204,183.50490714083705
79205,0.0
79206,180.15073247529196
79207,969.1634278819124
79208,422.0028811249463
79209,0.0
79210,727.311279232258
79211,0.0
79212,363.655639616129
79213,0.0
79214,0.0
79215,363.655639616129
79216,929.6803224482694
79217,0.0
79218,0.0
79219,98.74578777520028
79220,278.95466353807586
79221,99.56117895359007
79222,677.9022914196788
79223,0.0
79224,49.37289388760014
79225,374.77632393315855
79226,0.0
79227,769.8719541451069
79228,0.0
79229,100.2640910208327
79230,146.00994546107253
79231,342.91108805537766
79232,148.11868166280044
79233,98.04287570795766
79234,274.51223291232577
79235,50.891197133232545
79236,152.67359139969764
79237,98.74578777520028
79238,0.0
79239,925.4315721145895
79240,0.0
79241,49.37289388760014
79242,329.1429486040658
79243,226.54516315921094
79244,532.3321989932222
79245,0.0
79246,374.0734118659159
79247,203.56478853293018
79248,147.4157695955578
79249,0.0
79250,0.0
79251,702.513448402739
79252,48.66998182035751
79253,0.0
79254,0.0
79255,0.0
79256,350.980558128488
79257,49.37289388760014
79258,589.6630783822312
79259,98.04287570795765
79260,0.0
79261,292.01989092214507
79262,250.01355504041268
79263,0.0
79264,0.0
79265,97.33996364071503
79266,0.0
79267,0.0
79268,146.00994546107253
79269,683.4874871472874
79270,0.0
79271,0.0
79272,49.37289388760014
79273,0.0
79274,0.0
79275,100.2640910208327
79276,147.4157695955578
79277,97.33996364071503
79278,0.0
79279,146.00994546107253
79280,0.0
79281,0.0
79282,99.56117895359007
79283,0.0
79284,455.42402074244404
79285,0.0
79286,0.0
79287,0.0
79288,2859.816387233975
79289,49.37289388760014
79290,0.0
79291,101.78239426646509
79292,50.891197133232545
79293,49.37289388760014
79294,484.03775531663837
79295,0.0
79296,
79297,
79298,
79299,
79300,
79301,
79302,
79303,
79304,
79305,
79306,
79307,
79308,
79309,
79310,
79311,
79312,
79313,
79314,
79315,
79316,
79317,
79318,
79319,
79320,
79321,
79322,
79323,
79324,
79325,
79326,
79327,
79328,
79329,
79330,
79331,
79332,
79333,
79334,
79335,
79336,
79337,
79338,
79339,
79340,
79341,
79342,
79343,
79344,
79345,
79346,
79347,
79348,
79349,
79350,
79351,
79352,
79353,
79354,
79355,
79356,
79357,
79358,
79359,
79360,
79361,
79362,
79363,
79364,
79365,
79366,
79367,
79368,
79369,
79370,
79371,
79372,
79373,
79374,
79375,
79376,453.82661133348756
79377,0.0
79378,0.0
79379,0.0
79380,255.2946844320004
79381,0.0
79382,0.0
79383,0.0
79384,0.0
79385,126.73660331982703
79386,257.1161622243468
79387,0.0
79388,0.0
79389,130.37955890451974
79390,127.87771407218813
79391,0.0
79392,0.0
79393,0.0
79394,0.0
79395,0.0
79396,0.0
79397,0.0
79398,63.3683016599135
79399,0.0
79400,0.0
79401,0.0
79402,0.0
79403,0.0
79404,0.0
79405,0.0
79406,0.0
79407,0.0
79408,0.0
79409,0.0
79410,63.93885703609406
79411,63.93885703609406
79412,63.3683016599135
79413,126.73660331982703
79414,63.93885703609406
79415,128.55808111217337
79416,63.3683016599135
79417,0.0
79418,0.0
79419,444.14866699557507
79420,0.0
79421,0.0
79422,0.0
79423,0.0
79424,255.7554281443763
79425,65.18977945225987
79426,65.18977945225987
79427,0.0
79428,467.56398698128055
79429,465.74250918893426
79430,0.0
79431,453.82661133348756
79432,0.0
79433,0.0
79434,320.9452075966361
79435,0.0
79436,0.0
79437,0.0
79438,130.37955890451974
79439,406.59840899120456
79440,199.52162220765993
79441,181.91705968616634
79442,181.91705968616637
79443,207.07678678354458
79444,181.91705968616637
79445,0.0
79446,752.8279658420437
79447,2719.632928819133
79448,207.07678678354458
79449,207.07678678354458
79450,606.1200311988645
79451,1455.3364774893305
79452,805.6416534065244
79453,0.0
79454,0.0
79455,0.0
79456,0.0
79457,207.07678678354458
79458,0.0
79459,0.0
79460,0.0
79461,199.52162220765993
79462,0.0
79463,0.0
79464,0.0
79465,0.0
79466,0.0
79467,0.0
79468,0.0
79469,909.5852984308317
79470,0.0
79471,909.5852984308317
79472,2132.231878909393
79473,588.5154686773708
79474,1985.1668241309903
79475,563.3557415799927
79476,0.0
79477,613.6751957747491
79478,0.0
79479,1396.6513554536195
79480,5769.627786704929
79481,927.1898609523254
79482,181.91705968616637
79483,2303.742420514727
79484,406.59840899120456
79485,0.0
79486,3624.5144161790286
79487,0.0
79488,2001.729432351565
79489,2308.8033517208873
79490,1823.4210248027534
79491,199.52162220765993
79492,1012.718440190069
79493,897.3263227840102
79494,414.15357356708915
79495,207.07678678354458
79496,207.07678678354458
79497,0.0
79498,0.0
79499,0.0
79500,181.91705968616634
79501,0.0
79502,0.0
79503,199.52162220765993
79504,0.0
79505,2221.3498504504432
79506,1104.4031095675548
79507,1141.8218123117547
79508,207.07678678354458
79509,0.0
79510,563.3557415799927
79511,1426.8720137571581
79512,545.7511790584991
79513,4029.998406402602
79514,1386.6019575080106
79515,0.0
79516,1794.6526455680205
79517,11.598354352957294
79518,11.598354352957294
79519,0.0
79520,0.0
79521,0.0
79522,0.0
79523,0.0
79524,0.0
79525,0.0
79526,0.0
79527,0.0
79528,0.0
79529,0.0
79530,0.0
79531,0.0
79532,0.0
79533,0.0
79534,0.0
79535,0.0
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,0.0
79556,0.0
79557,0.0
79558,0.0
79559,0.0
79560,0.0
79561,0.0
79562,0.0
79563,11.598354352957294
79564,11.598354352957294
79565,0.0
79566,0.0
79567,0.0
79568,0.0
79569,0.0
79570,0.0
79571,0.0
79572,0.0
79573,0.0
79574,0.0
79575,11.598354352957294
79576,0.0
79577,0.0
79578,0.0
79579,0.0
79580,0.0
79581,0.0
79582,169.3668596257418
79583,0.0
79584,0.0
79585,0.0
79586,174.68026624737328
79587,174.68026624737328
79588,11.598354352957294
79589,0.0
79590,0.0
79591,0.0
79592,0.0
79593,0.0
79594,0.0
79595,0.0
79596,0.0
79597,0.0
79598,0.0
79599,0.0
79600,0.0
79601,0.0
79602,0.0
79603,231.33705538551644
79604,0.0
79605,0.0
79606,0.0
79607,0.0
79608,0.0
79609,0.0
79610,119.52738968036498
79611,0.0
79612,0.0
79613,0.0
79614,0.0
79615,0.0
79616,0.0
79617,0.0
79618,355.954566433619
79619,708.0502708796313
79620,708.0502708796313
79621,1659.1792669548136
79622,3046.829443997186
79623,3285.8842233579157
79624,358.5821690410949
79625,120.75864906049578
79626,120.75864906049578
79627,120.75864906049578
79628,120.75864906049578
79629,120.75864906049578
79630,0.0
79631,0.0
79632,0.0
79633,0.0
79634,0.0
79635,0.0
79636,0.0
79637,0.0
79638,119.52738968036498
79639,119.52738968036498
79640,119.52738968036498
79641,597.4718645546104
79642,477.94447487424554
79643,477.94447487424554
79644,241.51729812099157
79645,0.0
79646,0.0
79647,119.52738968036498
79648,953.5915148354441
79649,953.5915148354441
79650,953.5915148354441
79651,236.427176753254
79652,0.0
79653,0.0
79654,0.0
79655,0.0
79656,0.0
79657,0.0
79658,0.0
79659,0.0
79660,4915.369365659447
79661,0.0
79662,0.0
79663,119.52738968036498
79664,115.66852769275822
79665,1420.514104497321
79666,0.0
79667,236.427176753254
79668,
79669,
79670,
79671,
79672,
79673,
79674,
79675,
79676,
79677,
79678,
79679,
79680,
79681,
79682,
79683,
79684,
79685,
79686,
79687,
79688,
79689,
79690,
79691,
79692,
79693,
79694,
79695,
79696,
79697,
79698,
79699,
79700,
79701,
79702,
79703,
79704,
79705,
79706,
79707,
79708,
79709,
79710,
79711,
79712,
79713,
79714,
79715,
79716,
79717,
79718,
79719,
79720,
79721,
79722,
79723,
79724,
79725,
79726,
79727,
79728,
79729,
79730,
79731,
79732,
79733,
79734,
79735,
79736,
79737,
79738,
79739,
79740,
79741,
79742,
79743,
79744,
79745,
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,0.0
79755,0.0
79756,0.0
79757,0.0
79758,0.0
79759,0.0
79760,0.0
79761,0.0
79762,0.0
79763,0.0
79764,0.0
79765,0.0
79766,0.0
79767,0.0
79768,0.0
79769,0.0
79770,0.0
79771,0.0
79772,104.50546730320426
79773,104.50546730320426
79774,104.50546730320426
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,0.0
79823,0.0
79824,0.0
79825,0.0
79826,0.0
79827,0.0
79828,0.0
79829,0.0
79830,0.0
79831,0.0
79832,0.0
79833,0.0
79834,0.0
79835,0.0
79836,0.0
79837,0.0
79838,0.0
79839,0.0
79840,0.0
79841,0.0
79842,0.0
79843,0.0
79844,0.0
79845,0.0
79846,0.0
79847,0.0
79848,0.0
79849,0.0
79850,0.0
79851,0.0
79852,0.0
79853,2449.2429107379116
79854,0.0
79855,61.08433942437349
79856,379.5358744584919
79857,0.0
79858,0.0
79859,30.54216971218677
79860,0.0
79861,0.0
79862,0.0
79863,765.4585141931458
79864,0.0
79865,0.0
79866,0.0
79867,0.0
79868,0.0
79869,0.0
79870,0.0
79871,1053.3678795150772
79872,0.0
79873,0.0
79874,318.4515350341184
79875,0.0
79876,0.0
79877,0.0
79878,30.542169712186745
79879,0.0
79880,0.0
79881,0.0
79882,0.0
79883,348.9937047463051
79884,0.0
79885,0.0
79886,0.0
79887,0.0
79888,0.0
79889,0.0
79890,0.0
79891,0.0
79892,0.0
79893,0.0
79894,0.0
79895,0.0
79896,0.0
79897,0.0
79898,0.0
79899,0.0
79900,0.0
79901,0.0
79902,0.0
79903,444.14866699557507
79904,324.6979748451336
79905,0.0
79906,0.0
79907,453.82661133348756
79908,63.93885703609406
79909,0.0
79910,0.0
79911,0.0
79912,0.0
79913,0.0
79914,0.0
79915,453.82661133348756
79916,0.0
79917,0.0
79918,63.93885703609406
79919,0.0
79920,0.0
79921,389.8877542973934
79922,0.0
79923,194.31841594061382
79924,0.0
79925,0.0
79926,257.1161622243468
79927,444.14866699557507
79928,190.10490497974052
79929,0.0
79930,0.0
79931,324.6979748451336
79932,0.0
79933,0.0
79934,453.82661133348756
79935,190.10490497974052
79936,190.10490497974052
79937,0.0
79938,0.0
79939,324.6979748451336
79940,0.0
79941,444.14866699557507
79942,0.0
79943,63.93885703609406
79944,0.0
79945,0.0
79946,0.0
79947,0.0
79948,0.0
79949,0.0
79950,389.8877542973934
79951,0.0
79952,0.0
79953,0.0
79954,0.0
79955,0.0
79956,444.14866699557507
79957,0.0
79958,0.0
79959,453.82661133348756
79960,257.1161622243468
79961,444.14866699557507
79962,63.93885703609406
79963,0.0
79964,0.0
79965,0.0
79966,257.1161622243468
79967,0.0
79968,0.0
79969,389.8877542973934
79970,0.0
79971,389.8877542973935
79972,0.0
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,0.0
79979,0.0
79980,0.0
79981,0.0
79982,0.0
79983,0.0
79984,0.0
79985,48.66998182035751
79986,340.6898727425026
79987,0.0
79988,0.0
79989,0.0
79990,0.0
79991,0.0
79992,0.0
79993,0.0
79994,0.0
79995,0.0
79996,0.0
79997,0.0
79998,0.0
79999,50.891197133232545
80000,50.891197133232545
80001,698.1091185873213
80002,0.0
80003,0.0
80004,0.0
80005,0.0
80006,0.0
80007,748.9622149102216
80008,0.0
80009,0.0
80010,0.0
80011,0.0
80012,0.0
80013,0.0
80014,698.1091185873213
80015,98.74578777520028
80016,0.0
80017,0.0
80018,438.0298363832177
80019,0.0
80020,0.0
80021,0.0
80022,0.0
80023,0.0
80024,0.0
80025,0.0
80026,294.12862712387295
80027,0.0
80028,456.9423239880764
80029,0.0
80030,0.0
80031,0.0
80032,0.0
80033,0.0
80034,0.0
80035,0.0
80036,0.0
80037,0.0
80038,101.78239426646509
80039,0.0
80040,243.34990910178757
80041,0.0
80042,0.0
80043,456.9423239880764
80044,0.0
80045,0.0
80046,0.0
80047,0.0
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.0
80060,0.0
80061,0.0
80062,0.0
80063,0.0
80064,0.0
80065,0.0
80066,0.0
80067,0.0
80068,0.0
80069,0.0
80070,0.0
80071,0.0
80072,0.0
80073,0.0
80074,0.0
80075,0.0
80076,0.0
80077,0.0
80078,0.0
80079,355.50008454745824
80080,355.50008454745824
80081,0.0
80082,0.0
80083,0.0
80084,0.0
80085,0.0
80086,3373.0392675600665
80087,0.0
80088,0.0
80089,0.0
80090,0.0
80091,0.0
80092,0.0
80093,0.0
80094,711.0001690949165
80095,711.0001690949165
80096,533.2501268211873
80097,0.0
80098,0.0
80099,341.0445532673038
80100,341.0445532673038
80101,341.0445532673038
80102,0.0
80103,0.0
80104,0.0
80105,0.0
80106,3699.628289547216
80107,490.6306894003386
80108,326.96260019695666
80109,0.0
80110,0.0
80111,0.0
80112,0.0
80113,0.0
80114,0.0
80115,0.0
80116,0.0
80117,0.0
80118,0.0
80119,0.0
80120,0.0
80121,0.0
80122,0.0
80123,0.0
80124,0.0
80125,0.0
80126,0.0
80127,0.0
80128,0.0
80129,0.0
80130,0.0
80131,0.0
80132,0.0
80133,163.29451099357468
80134,0.0
80135,0.0
80136,0.0
80137,0.0
80138,332.91571222555416
80139,244.42189487504442
80140,0.0
80141,0.0
80142,0.0
80143,149.30311995345747
80144,146.56990104921596
80145,302.914157952804
80146,95.11877492158689
80147,95.11877492158689
80148,455.8892637089263
80149,51.45112612762907
80150,0.0
80151,455.8892637089263
80152,0.0
80153,102.90225225525813
80154,100.58521273006994
80155,306.38971724058626
80156,0.0
80157,102.90225225525813
80158,0.0
80159,47.559387460793445
80160,0.0
80161,0.0
80162,102.90225225525813
80163,0.0
80164,0.0
80165,51.45112612762907
80166,0.0
80167,150.8778190951049
80168,0.0
80169,0.0
80170,0.0
80171,51.45112612762907
80172,0.0
80173,198.02102717684502
80174,0.0
80175,251.46303182517488
80176,306.38971724058626
80177,0.0
80178,50.29260636503497
80179,299.02241928596834
80180,146.56990104921596
