index_oligo,OHE_pos1_T
75291,0
75292,0
75293,0
75294,0
75295,0
75296,1
75297,0
75298,0
75299,0
75300,0
75301,1
75302,1
75303,0
75304,1
75305,1
75306,0
75307,1
75308,1
75309,0
75310,1
75311,0
75312,1
75313,1
75314,0
75315,0
75316,0
75317,0
75318,0
75319,0
75320,0
75321,0
75322,1
75323,0
75324,0
75325,0
75326,0
75327,0
75328,1
75329,0
75330,1
75331,1
75332,1
75333,0
75334,0
75335,0
75336,0
75337,0
75338,1
75339,0
75340,0
75341,0
75342,0
75343,0
75344,0
75345,0
75346,0
75347,0
75348,0
75349,1
75350,0
75351,0
75352,0
75353,1
75354,1
75355,0
75356,1
75357,1
75358,0
75359,0
75360,0
75361,0
75362,0
75363,1
75364,0
75365,0
75366,0
75367,0
75368,1
75369,0
75370,0
75371,0
75372,0
75373,0
75374,0
75375,1
75376,0
75377,1
75378,0
75379,0
75380,0
75381,1
75382,0
75383,0
75384,0
75385,0
75386,1
75387,0
75388,1
75389,0
75390,0
75391,0
75392,0
75393,0
75394,0
75395,0
75396,1
75397,1
75398,1
75399,0
75400,0
75401,1
75402,1
75403,0
75404,0
75405,0
75406,0
75407,1
75408,0
75409,0
75410,0
75411,1
75412,1
75413,1
75414,0
75415,0
75416,0
75417,0
75418,1
75419,1
75420,0
75421,0
75422,0
75423,1
75424,1
75425,0
75426,0
75427,0
75428,0
75429,1
75430,1
75431,0
75432,1
75433,0
75434,1
75435,0
75436,0
75437,1
75438,1
75439,0
75440,1
75441,0
75442,0
75443,0
75444,1
75445,0
75446,0
75447,0
75448,0
75449,1
75450,0
75451,0
75452,0
75453,0
75454,1
75455,0
75456,1
75457,0
75458,0
75459,0
75460,0
75461,0
75462,0
75463,0
75464,0
75465,0
75466,0
75467,1
75468,0
75469,0
75470,0
75471,0
75472,0
75473,0
75474,1
75475,0
75476,1
75477,0
75478,0
75479,0
75480,0
75481,0
75482,0
75483,0
75484,0
75485,1
75486,0
75487,0
75488,0
75489,1
75490,0
75491,0
75492,0
75493,1
75494,0
75495,0
75496,0
75497,0
75498,0
75499,0
75500,1
75501,0
75502,1
75503,0
75504,1
75505,1
75506,0
75507,0
75508,0
75509,0
75510,0
75511,1
75512,0
75513,1
75514,1
75515,1
75516,0
75517,0
75518,0
75519,0
75520,0
75521,1
75522,1
75523,0
75524,0
75525,0
75526,1
75527,0
75528,0
75529,0
75530,0
75531,1
75532,0
75533,0
75534,1
75535,0
75536,0
75537,0
75538,0
75539,0
75540,0
75541,0
75542,0
75543,0
75544,0
75545,1
75546,0
75547,0
75548,0
75549,1
75550,0
75551,0
75552,0
75553,1
75554,1
75555,0
75556,0
75557,1
75558,1
75559,0
75560,0
75561,1
75562,0
75563,1
75564,1
75565,0
75566,0
75567,0
75568,1
75569,0
75570,0
75571,0
75572,1
75573,0
75574,1
75575,0
75576,0
75577,0
75578,0
75579,0
75580,0
75581,0
75582,0
75583,0
75584,0
75585,0
75586,1
75587,1
75588,0
75589,0
75590,0
75591,0
75592,0
75593,0
75594,1
75595,0
75596,0
75597,0
75598,0
75599,0
75600,1
75601,0
75602,0
75603,0
75604,1
75605,1
75606,0
75607,1
75608,0
75609,0
75610,0
75611,0
75612,0
75613,1
75614,0
75615,0
75616,0
75617,0
75618,1
75619,0
75620,0
75621,0
75622,0
75623,0
75624,1
75625,1
75626,0
75627,0
75628,0
75629,1
75630,0
75631,0
75632,0
75633,0
75634,0
75635,1
75636,1
75637,1
75638,0
75639,0
75640,0
75641,0
75642,0
75643,0
75644,0
75645,0
75646,0
75647,0
75648,1
75649,0
75650,0
75651,0
75652,0
75653,0
75654,0
75655,0
75656,0
75657,0
75658,0
75659,0
75660,0
75661,0
75662,0
75663,0
75664,1
75665,0
75666,0
75667,0
75668,0
75669,0
75670,0
75671,0
75672,0
75673,0
75674,1
75675,0
75676,0
75677,0
75678,0
75679,1
75680,1
75681,0
75682,0
75683,0
75684,0
75685,0
75686,0
75687,0
75688,0
75689,0
75690,0
75691,0
75692,0
75693,0
75694,0
75695,0
75696,0
75697,1
75698,0
75699,0
75700,0
75701,0
75702,0
75703,0
75704,0
75705,0
75706,0
75707,0
75708,0
75709,1
75710,0
75711,0
75712,0
75713,0
75714,0
75715,0
75716,0
75717,0
75718,0
75719,0
75720,0
75721,1
75722,0
75723,0
75724,0
75725,0
75726,0
75727,0
75728,1
75729,1
75730,0
75731,0
75732,1
75733,1
75734,0
75735,0
75736,0
75737,0
75738,0
75739,0
75740,1
75741,0
75742,0
75743,0
75744,0
75745,0
75746,1
75747,0
75748,1
75749,0
75750,0
75751,0
75752,1
75753,0
75754,1
75755,0
75756,0
75757,0
75758,0
75759,1
75760,0
75761,0
75762,0
75763,0
75764,0
75765,0
75766,0
75767,0
75768,0
75769,1
75770,1
75771,0
75772,0
75773,1
75774,0
75775,0
75776,0
75777,0
75778,0
75779,0
75780,0
75781,0
75782,0
75783,0
75784,1
75785,0
75786,0
75787,0
75788,0
75789,0
75790,0
75791,0
75792,1
75793,0
75794,0
75795,0
75796,0
75797,0
75798,0
75799,0
75800,1
75801,0
75802,0
75803,1
75804,0
75805,0
75806,0
75807,0
75808,0
75809,0
75810,1
75811,0
75812,0
75813,0
75814,1
75815,1
75816,0
75817,0
75818,1
75819,1
75820,0
75821,0
75822,1
75823,0
75824,0
75825,1
75826,0
75827,1
75828,0
75829,0
75830,0
75831,0
75832,1
75833,0
75834,0
75835,0
75836,1
75837,0
75838,0
75839,0
75840,0
75841,0
75842,1
75843,1
75844,1
75845,0
75846,0
75847,0
75848,0
75849,1
75850,1
75851,0
75852,1
75853,0
75854,0
75855,1
75856,0
75857,0
75858,1
75859,0
75860,0
75861,1
75862,0
75863,1
75864,0
75865,0
75866,0
75867,1
75868,0
75869,0
75870,1
75871,1
75872,0
75873,0
75874,0
75875,0
75876,0
75877,0
75878,0
75879,0
75880,1
75881,0
75882,0
75883,1
75884,0
75885,1
75886,0
75887,0
75888,1
75889,0
75890,0
75891,0
75892,1
75893,0
75894,0
75895,1
75896,0
75897,0
75898,0
75899,0
75900,0
75901,0
75902,0
75903,0
75904,0
75905,1
75906,0
75907,0
75908,0
75909,0
75910,0
75911,0
75912,0
75913,0
75914,0
75915,0
75916,0
75917,0
75918,1
75919,0
75920,0
75921,0
75922,1
75923,0
75924,0
75925,0
75926,0
75927,0
75928,0
75929,1
75930,0
75931,0
75932,0
75933,0
75934,1
75935,0
75936,1
75937,0
75938,0
75939,0
75940,0
75941,0
75942,0
75943,1
75944,0
75945,0
75946,1
75947,0
75948,0
75949,0
75950,1
75951,1
75952,1
75953,0
75954,0
75955,0
75956,0
75957,0
75958,0
75959,0
75960,0
75961,1
75962,0
75963,1
75964,0
75965,0
75966,0
75967,0
75968,0
75969,0
75970,1
75971,0
75972,0
75973,0
75974,1
75975,0
75976,0
75977,0
75978,0
75979,0
75980,0
75981,0
75982,1
75983,1
75984,0
75985,1
75986,0
75987,0
75988,1
75989,0
75990,1
75991,0
75992,0
75993,0
75994,1
75995,1
75996,1
75997,0
75998,0
75999,0
76000,0
76001,0
76002,0
76003,0
76004,0
76005,0
76006,0
76007,0
76008,0
76009,0
76010,0
76011,0
76012,1
76013,1
76014,0
76015,0
76016,0
76017,1
76018,0
76019,0
76020,1
76021,0
76022,0
76023,0
76024,0
76025,0
76026,0
76027,0
76028,0
76029,0
76030,0
76031,0
76032,1
76033,0
76034,0
76035,0
76036,0
76037,1
76038,0
76039,0
76040,0
76041,0
76042,0
76043,0
76044,0
76045,0
76046,1
76047,0
76048,1
76049,0
76050,0
76051,0
76052,0
76053,0
76054,1
76055,0
76056,0
76057,0
76058,0
76059,0
76060,1
76061,0
76062,0
76063,0
76064,1
76065,0
76066,0
76067,1
76068,0
76069,0
76070,0
76071,0
76072,0
76073,1
76074,0
76075,0
76076,1
76077,0
76078,0
76079,1
76080,1
76081,0
76082,0
76083,1
76084,0
76085,0
76086,0
76087,0
76088,1
76089,1
76090,0
76091,0
76092,0
76093,1
76094,0
76095,0
76096,1
76097,0
76098,0
76099,0
76100,0
76101,0
76102,1
76103,1
76104,0
76105,0
76106,0
76107,1
76108,0
76109,0
76110,0
76111,0
76112,0
76113,0
76114,0
76115,0
76116,1
76117,0
76118,0
76119,0
76120,0
76121,0
76122,1
76123,0
76124,0
76125,1
76126,0
76127,0
76128,0
76129,0
76130,0
76131,0
76132,0
76133,0
76134,0
76135,0
76136,0
76137,1
76138,0
76139,1
76140,0
76141,0
76142,0
76143,1
76144,1
76145,0
76146,0
76147,0
76148,0
76149,1
76150,0
76151,0
76152,0
76153,0
76154,1
76155,0
76156,1
76157,0
76158,0
76159,1
76160,0
76161,1
76162,1
76163,0
76164,0
76165,0
76166,0
76167,0
76168,0
76169,0
76170,0
76171,0
76172,1
76173,1
76174,0
76175,0
76176,0
76177,0
76178,0
76179,0
76180,0
76181,1
76182,0
76183,0
76184,0
76185,0
76186,0
76187,1
76188,0
76189,0
76190,0
76191,1
76192,1
76193,0
76194,0
76195,1
76196,1
76197,0
76198,0
76199,0
76200,0
76201,0
76202,0
76203,0
76204,0
76205,0
76206,0
76207,1
76208,0
76209,0
76210,1
76211,0
76212,1
76213,0
76214,0
76215,0
76216,1
76217,0
76218,1
76219,0
76220,0
76221,0
76222,0
76223,1
76224,0
76225,0
76226,0
76227,0
76228,0
76229,1
76230,0
76231,1
76232,1
76233,0
76234,1
76235,0
76236,1
76237,0
76238,0
76239,0
76240,0
76241,1
76242,1
76243,0
76244,0
76245,0
76246,0
76247,0
76248,1
76249,1
76250,1
76251,0
76252,0
76253,0
76254,1
76255,0
76256,1
76257,1
76258,1
76259,0
76260,0
76261,0
76262,0
76263,0
76264,1
76265,1
76266,0
76267,0
76268,0
76269,1
76270,0
76271,1
76272,0
76273,0
76274,0
76275,0
76276,1
76277,0
76278,0
76279,0
76280,0
76281,0
76282,1
76283,0
76284,0
76285,1
76286,1
76287,0
76288,0
76289,0
76290,1
76291,1
76292,0
76293,0
76294,0
76295,0
76296,0
76297,0
76298,1
76299,0
76300,0
76301,0
76302,1
76303,1
76304,0
76305,0
76306,0
76307,0
76308,0
76309,0
76310,1
76311,1
76312,0
76313,0
76314,0
76315,0
76316,0
76317,0
76318,0
76319,0
76320,0
76321,0
76322,0
76323,0
76324,0
76325,0
76326,0
76327,0
76328,1
76329,1
76330,0
76331,0
76332,0
76333,0
76334,1
76335,0
76336,0
76337,1
76338,0
76339,0
76340,0
76341,1
76342,1
76343,0
76344,1
76345,0
76346,0
76347,0
76348,0
76349,0
76350,1
76351,1
76352,0
76353,0
76354,0
76355,0
76356,0
76357,0
76358,0
76359,0
76360,0
76361,0
76362,0
76363,0
76364,0
76365,1
76366,0
76367,0
76368,0
76369,0
76370,0
76371,0
76372,1
76373,0
76374,0
76375,0
76376,0
76377,0
76378,0
76379,1
76380,0
76381,0
76382,0
76383,0
76384,0
76385,0
76386,0
76387,1
76388,0
76389,0
76390,1
76391,0
76392,0
76393,1
76394,0
76395,0
76396,1
76397,1
76398,0
76399,0
76400,0
76401,0
76402,0
76403,0
76404,0
76405,0
76406,0
76407,0
76408,0
76409,0
76410,0
76411,1
76412,1
76413,1
76414,0
76415,0
76416,0
76417,0
76418,0
76419,1
76420,0
76421,0
76422,0
76423,0
76424,0
76425,0
76426,1
76427,1
76428,0
76429,0
76430,1
76431,0
76432,0
76433,0
76434,0
76435,0
76436,0
76437,1
76438,0
76439,0
76440,0
76441,0
76442,0
76443,0
76444,0
76445,1
76446,0
76447,1
76448,0
76449,0
76450,0
76451,0
76452,0
76453,1
76454,0
76455,0
76456,0
76457,0
76458,0
76459,0
76460,0
76461,1
76462,1
76463,0
76464,0
76465,0
76466,0
76467,0
76468,0
76469,0
76470,0
76471,0
76472,0
76473,0
76474,1
76475,0
76476,1
76477,0
76478,0
76479,0
76480,1
76481,1
76482,0
76483,0
76484,0
76485,1
76486,0
76487,0
76488,1
76489,0
76490,0
76491,0
76492,0
76493,0
76494,0
76495,1
76496,0
76497,0
76498,0
76499,0
76500,0
76501,0
76502,1
76503,0
76504,1
76505,1
76506,0
76507,0
76508,1
76509,1
76510,0
76511,1
76512,0
76513,1
76514,1
76515,0
76516,1
76517,1
76518,1
76519,0
76520,1
76521,0
76522,0
76523,1
76524,0
76525,1
76526,0
76527,0
76528,0
76529,0
76530,0
76531,1
76532,0
76533,0
76534,0
76535,0
76536,0
76537,0
76538,0
76539,1
76540,1
76541,0
76542,0
76543,0
76544,0
76545,0
76546,0
76547,0
76548,0
76549,0
76550,0
76551,0
76552,1
76553,0
76554,1
76555,0
76556,0
76557,0
76558,1
76559,1
76560,0
76561,0
76562,0
76563,1
76564,0
76565,0
76566,1
76567,0
76568,0
76569,0
76570,0
76571,0
76572,0
76573,1
76574,0
76575,0
76576,0
76577,0
76578,0
76579,0
76580,1
76581,0
76582,1
76583,1
76584,0
76585,0
76586,1
76587,1
76588,0
76589,1
76590,0
76591,1
76592,1
76593,0
76594,1
76595,1
76596,1
76597,0
76598,1
76599,0
76600,0
76601,1
76602,0
76603,0
76604,0
76605,0
76606,0
76607,0
76608,0
76609,0
76610,0
76611,0
76612,0
76613,1
76614,0
76615,0
76616,0
76617,0
76618,0
76619,0
76620,0
76621,0
76622,0
76623,1
76624,0
76625,0
76626,0
76627,0
76628,0
76629,1
76630,0
76631,0
76632,0
76633,1
76634,1
76635,0
76636,0
76637,0
76638,0
76639,0
76640,0
76641,0
76642,1
76643,0
76644,0
76645,0
76646,0
76647,0
76648,0
76649,0
76650,0
76651,0
76652,0
76653,1
76654,1
76655,0
76656,0
76657,1
76658,0
76659,0
76660,0
76661,0
76662,1
76663,0
76664,0
76665,0
76666,0
76667,0
76668,0
76669,0
76670,0
76671,0
76672,0
76673,1
76674,0
76675,0
76676,0
76677,0
76678,0
76679,0
76680,0
76681,1
76682,0
76683,1
76684,0
76685,0
76686,1
76687,0
76688,1
76689,0
76690,0
76691,0
76692,0
76693,0
76694,0
76695,0
76696,1
76697,0
76698,0
76699,0
76700,0
76701,1
76702,0
76703,1
76704,0
76705,0
76706,1
76707,1
76708,1
76709,0
76710,1
76711,0
76712,0
76713,0
76714,0
76715,0
76716,0
76717,0
76718,1
76719,0
76720,1
76721,0
76722,1
76723,0
76724,0
76725,1
76726,0
76727,1
76728,1
76729,0
76730,0
76731,0
76732,1
76733,0
76734,0
76735,0
76736,0
76737,0
76738,0
76739,1
76740,0
76741,0
76742,0
76743,0
76744,0
76745,0
76746,1
76747,0
76748,1
76749,0
76750,0
76751,0
76752,0
76753,0
76754,0
76755,1
76756,0
76757,0
76758,0
76759,1
76760,0
76761,0
76762,0
76763,0
76764,0
76765,1
76766,0
76767,0
76768,0
76769,1
76770,0
76771,0
76772,1
76773,0
76774,1
76775,0
76776,0
76777,1
76778,0
76779,0
76780,0
76781,0
76782,1
76783,0
76784,0
76785,0
76786,0
76787,0
76788,1
76789,0
76790,1
76791,1
76792,0
76793,0
76794,1
76795,0
76796,0
76797,0
76798,0
76799,0
76800,0
76801,0
76802,0
76803,1
76804,0
76805,0
76806,0
76807,0
76808,0
76809,1
76810,0
76811,0
76812,1
76813,0
76814,0
76815,0
76816,0
76817,1
76818,0
76819,0
76820,0
76821,0
76822,0
76823,0
76824,0
76825,0
76826,1
76827,0
76828,1
76829,1
76830,0
76831,0
76832,0
76833,0
76834,0
76835,1
76836,0
76837,0
76838,0
76839,0
76840,0
76841,0
76842,0
76843,0
76844,0
76845,0
76846,0
76847,0
76848,0
76849,0
76850,1
76851,0
76852,1
76853,0
76854,0
76855,0
76856,0
76857,0
76858,0
76859,0
76860,0
76861,1
76862,0
76863,0
76864,0
76865,1
76866,1
76867,0
76868,0
76869,1
76870,1
76871,1
76872,1
76873,1
76874,1
76875,0
76876,0
76877,1
76878,1
76879,0
76880,0
76881,0
76882,0
76883,0
76884,1
76885,0
76886,0
76887,0
76888,0
76889,0
76890,0
76891,0
76892,1
76893,1
76894,1
76895,0
76896,0
76897,1
76898,1
76899,1
76900,1
76901,0
76902,0
76903,1
76904,1
76905,1
76906,1
76907,1
76908,1
76909,1
76910,1
76911,1
76912,0
76913,1
76914,0
76915,1
76916,0
76917,0
76918,0
76919,0
76920,0
76921,0
76922,1
76923,0
76924,0
76925,0
76926,0
76927,1
76928,0
76929,0
76930,0
76931,1
76932,0
76933,0
76934,0
76935,0
76936,1
76937,0
76938,0
76939,1
76940,0
76941,0
76942,1
76943,1
76944,0
76945,0
76946,0
76947,1
76948,0
76949,0
76950,0
76951,1
76952,1
76953,0
76954,1
76955,0
76956,0
76957,0
76958,0
76959,0
76960,1
76961,0
76962,0
76963,0
76964,0
76965,0
76966,0
76967,1
76968,0
76969,0
76970,0
76971,0
76972,0
76973,0
76974,0
76975,0
76976,0
76977,0
76978,0
76979,0
76980,0
76981,1
76982,0
76983,0
76984,1
76985,0
76986,1
76987,0
76988,0
76989,1
76990,0
76991,1
76992,0
76993,0
76994,1
76995,0
76996,0
76997,1
76998,0
76999,1
77000,0
77001,0
77002,0
77003,1
77004,1
77005,0
77006,1
77007,0
77008,0
77009,1
77010,0
77011,0
77012,1
77013,1
77014,1
77015,0
77016,0
77017,0
77018,1
77019,0
77020,0
77021,0
77022,0
77023,0
77024,0
77025,0
77026,1
77027,0
77028,0
77029,0
77030,1
77031,0
77032,1
77033,0
77034,0
77035,0
77036,0
77037,0
77038,0
77039,0
77040,0
77041,0
77042,0
77043,0
77044,1
77045,0
77046,0
77047,0
77048,0
77049,1
77050,0
77051,0
77052,1
77053,0
77054,0
77055,0
77056,0
77057,1
77058,1
77059,0
77060,0
77061,0
77062,0
77063,0
77064,0
77065,0
77066,1
77067,0
77068,0
77069,0
77070,0
77071,0
77072,0
77073,0
77074,0
77075,0
77076,0
77077,0
77078,1
77079,1
77080,1
77081,0
77082,0
77083,0
77084,0
77085,0
77086,0
77087,0
77088,0
77089,0
77090,0
77091,0
77092,0
77093,0
77094,0
77095,0
77096,0
77097,0
77098,0
77099,0
77100,0
77101,0
77102,0
77103,0
77104,0
77105,0
77106,1
77107,0
77108,0
77109,0
77110,0
77111,0
77112,1
77113,0
77114,0
77115,1
77116,0
77117,0
77118,0
77119,0
77120,0
77121,0
77122,0
77123,0
77124,0
77125,0
77126,0
77127,0
77128,0
77129,0
77130,0
77131,0
77132,1
77133,0
77134,0
77135,0
77136,1
77137,0
77138,0
77139,0
77140,0
77141,0
77142,1
77143,0
77144,0
77145,0
77146,0
77147,0
77148,0
77149,1
77150,0
77151,1
77152,1
77153,0
77154,0
77155,0
77156,1
77157,0
77158,0
77159,1
77160,0
77161,0
77162,0
77163,0
77164,0
77165,1
77166,0
77167,0
77168,0
77169,0
77170,1
77171,0
77172,0
77173,0
77174,0
77175,1
77176,1
77177,1
77178,0
77179,1
77180,1
77181,0
77182,0
77183,0
77184,0
77185,0
77186,0
77187,0
77188,0
77189,0
77190,0
77191,0
77192,0
77193,0
77194,0
77195,0
77196,0
77197,1
77198,0
77199,0
77200,1
77201,1
77202,0
77203,0
77204,0
77205,1
77206,1
77207,0
77208,1
77209,0
77210,0
77211,0
77212,0
77213,0
77214,0
77215,0
77216,0
77217,1
77218,0
77219,1
77220,1
77221,1
77222,0
77223,1
77224,0
77225,0
77226,0
77227,0
77228,0
77229,1
77230,0
77231,0
77232,1
77233,1
77234,0
77235,0
77236,1
77237,0
77238,0
77239,0
77240,1
77241,0
77242,1
77243,0
77244,1
77245,0
77246,1
77247,1
77248,0
77249,0
77250,0
77251,0
77252,0
77253,1
77254,0
77255,0
77256,0
77257,0
77258,1
77259,0
77260,1
77261,1
77262,0
77263,1
77264,1
77265,0
77266,0
77267,0
77268,1
77269,1
77270,1
77271,0
77272,0
77273,0
77274,1
77275,1
77276,1
77277,0
77278,0
77279,0
77280,0
77281,1
77282,1
77283,1
77284,0
77285,0
77286,1
77287,0
77288,1
77289,0
77290,0
77291,0
77292,1
77293,0
77294,1
77295,0
77296,1
77297,1
77298,1
77299,0
77300,0
77301,0
77302,0
77303,1
77304,0
77305,0
77306,0
77307,0
77308,1
77309,1
77310,0
77311,0
77312,0
77313,1
77314,1
77315,0
77316,0
77317,0
77318,0
77319,0
77320,1
77321,1
77322,0
77323,1
77324,0
77325,0
77326,0
77327,0
77328,1
77329,0
77330,1
77331,0
77332,0
77333,0
77334,0
77335,0
77336,0
77337,0
77338,0
77339,0
77340,0
77341,0
77342,0
77343,0
77344,1
77345,0
77346,0
77347,0
77348,0
77349,0
77350,0
77351,0
77352,0
77353,0
77354,0
77355,1
77356,1
77357,0
77358,1
77359,1
77360,0
77361,1
77362,0
77363,0
77364,0
77365,0
77366,1
77367,0
77368,1
77369,0
77370,1
77371,0
77372,0
77373,0
77374,1
77375,1
77376,0
77377,0
77378,0
77379,0
77380,1
77381,0
77382,0
77383,1
77384,1
77385,1
77386,1
77387,0
77388,0
77389,0
77390,0
77391,0
77392,1
77393,0
77394,0
77395,0
77396,0
77397,1
77398,0
77399,1
77400,0
77401,1
77402,1
77403,0
77404,1
77405,0
77406,0
77407,1
77408,0
77409,0
77410,0
77411,0
77412,0
77413,0
77414,0
77415,0
77416,0
77417,0
77418,1
77419,0
77420,1
77421,0
77422,0
77423,1
77424,0
77425,0
77426,1
77427,1
77428,0
77429,0
77430,1
77431,0
77432,0
77433,1
77434,1
77435,0
77436,1
77437,0
77438,0
77439,0
77440,0
77441,0
77442,0
77443,0
77444,0
77445,0
77446,0
77447,0
77448,1
77449,0
77450,0
77451,0
77452,1
77453,0
77454,0
77455,0
77456,0
77457,0
77458,1
77459,0
77460,0
77461,0
77462,0
77463,0
77464,0
77465,0
77466,0
77467,0
77468,0
77469,0
77470,0
77471,1
77472,0
77473,0
77474,0
77475,0
77476,0
77477,1
77478,0
77479,0
77480,0
77481,0
77482,0
77483,0
77484,0
77485,0
77486,0
77487,0
77488,0
77489,0
77490,0
77491,0
77492,0
77493,0
77494,0
77495,0
77496,1
77497,1
77498,0
77499,1
77500,0
77501,0
77502,0
77503,0
77504,0
77505,1
77506,0
77507,0
77508,0
77509,0
77510,0
77511,0
77512,0
77513,0
77514,1
77515,0
77516,1
77517,0
77518,0
77519,0
77520,0
77521,0
77522,0
77523,0
77524,0
77525,0
77526,0
77527,1
77528,0
77529,0
77530,0
77531,0
77532,0
77533,1
77534,0
77535,0
77536,0
77537,0
77538,0
77539,1
77540,0
77541,0
77542,0
77543,0
77544,0
77545,0
77546,0
77547,0
77548,1
77549,0
77550,0
77551,0
77552,0
77553,0
77554,0
77555,0
77556,0
77557,0
77558,0
77559,0
77560,0
77561,0
77562,0
77563,1
77564,0
77565,1
77566,0
77567,1
77568,0
77569,0
77570,1
77571,0
77572,0
77573,0
77574,0
77575,0
77576,0
77577,0
77578,0
77579,1
77580,1
77581,1
77582,1
77583,0
77584,0
77585,1
77586,1
77587,0
77588,1
77589,1
77590,0
77591,0
77592,1
77593,1
77594,0
77595,0
77596,0
77597,0
77598,0
77599,0
77600,1
77601,0
77602,0
77603,1
77604,0
77605,1
77606,1
77607,0
77608,1
77609,0
77610,1
77611,0
77612,1
77613,0
77614,0
77615,0
77616,0
77617,0
77618,1
77619,1
77620,0
77621,0
77622,0
77623,0
77624,0
77625,0
77626,0
77627,1
77628,0
77629,0
77630,0
77631,0
77632,0
77633,0
77634,0
77635,1
77636,0
77637,0
77638,0
77639,0
77640,0
77641,0
77642,0
77643,0
77644,0
77645,0
77646,0
77647,1
77648,0
77649,0
77650,1
77651,0
77652,0
77653,0
77654,0
77655,0
77656,0
77657,0
77658,0
77659,0
77660,0
77661,0
77662,1
77663,0
77664,1
77665,1
77666,0
77667,0
77668,1
77669,0
77670,0
77671,0
77672,0
77673,0
77674,0
77675,0
77676,0
77677,0
77678,0
77679,0
77680,0
77681,0
77682,0
77683,0
77684,0
77685,0
77686,1
77687,0
77688,0
77689,0
77690,0
77691,0
77692,0
77693,0
77694,0
77695,0
77696,1
77697,0
77698,0
77699,0
77700,0
77701,1
77702,0
77703,0
77704,0
77705,1
77706,0
77707,0
77708,0
77709,0
77710,0
77711,0
77712,1
77713,0
77714,1
77715,0
77716,0
77717,0
77718,0
77719,0
77720,0
77721,0
77722,0
77723,0
77724,0
77725,0
77726,1
77727,0
77728,0
77729,0
77730,0
77731,0
77732,0
77733,1
77734,0
77735,0
77736,0
77737,0
77738,1
77739,0
77740,0
77741,0
77742,0
77743,1
77744,0
77745,0
77746,0
77747,0
77748,0
77749,1
77750,0
77751,1
77752,0
77753,0
77754,0
77755,0
77756,0
77757,0
77758,0
77759,0
77760,0
77761,0
77762,0
77763,1
77764,1
77765,0
77766,0
77767,0
77768,0
77769,1
77770,0
77771,0
77772,1
77773,1
77774,0
77775,1
77776,0
77777,0
77778,1
77779,1
77780,0
77781,1
77782,0
77783,0
77784,0
77785,1
77786,1
77787,0
77788,1
77789,0
77790,1
77791,1
77792,0
77793,0
77794,0
77795,0
77796,0
77797,1
77798,0
77799,0
77800,1
77801,0
77802,1
77803,0
77804,1
77805,1
77806,0
77807,0
77808,0
77809,1
77810,1
77811,1
77812,0
77813,1
77814,0
77815,1
77816,1
77817,0
77818,1
77819,1
77820,0
77821,0
77822,0
77823,0
77824,0
77825,0
77826,0
77827,0
77828,1
77829,1
77830,0
77831,1
77832,0
77833,1
77834,0
77835,0
77836,0
77837,0
77838,1
77839,0
77840,0
77841,0
77842,0
77843,0
77844,0
77845,0
77846,0
77847,0
77848,1
77849,0
77850,0
77851,0
77852,1
77853,0
77854,0
77855,0
77856,0
77857,0
77858,0
77859,0
77860,1
77861,0
77862,1
77863,0
77864,0
77865,0
77866,1
77867,0
77868,1
77869,1
77870,0
77871,1
77872,0
77873,0
77874,0
77875,0
77876,0
77877,1
77878,1
77879,1
77880,1
77881,0
77882,0
77883,0
77884,0
77885,1
77886,1
77887,1
77888,0
77889,0
77890,0
77891,0
77892,0
77893,1
77894,0
77895,0
77896,0
77897,1
77898,0
77899,0
77900,0
77901,0
77902,0
77903,1
77904,0
77905,0
77906,1
77907,0
77908,0
77909,0
77910,0
77911,0
77912,1
77913,0
77914,0
77915,0
77916,1
77917,0
77918,0
77919,0
77920,1
77921,0
77922,0
77923,0
77924,0
77925,1
77926,1
77927,0
77928,0
77929,1
77930,1
77931,0
77932,0
77933,1
77934,0
77935,1
77936,0
77937,1
77938,0
77939,0
77940,0
77941,0
77942,1
77943,1
77944,0
77945,1
77946,0
77947,0
77948,0
77949,0
77950,1
77951,0
77952,1
77953,0
77954,1
77955,0
77956,0
77957,1
77958,0
77959,0
77960,0
77961,0
77962,0
77963,0
77964,1
77965,0
77966,0
77967,1
77968,0
77969,1
77970,0
77971,0
77972,0
77973,0
77974,1
77975,1
77976,1
77977,0
77978,1
77979,0
77980,0
77981,0
77982,0
77983,0
77984,1
77985,0
77986,1
77987,0
77988,0
77989,0
77990,0
77991,0
77992,0
77993,0
77994,0
77995,0
77996,0
77997,0
77998,0
77999,0
78000,0
78001,0
78002,0
78003,0
78004,0
78005,0
78006,0
78007,0
78008,1
78009,0
78010,0
78011,0
78012,0
78013,1
78014,0
78015,0
78016,0
78017,0
78018,0
78019,1
78020,0
78021,1
78022,0
78023,0
78024,0
78025,0
78026,1
78027,0
78028,0
78029,0
78030,0
78031,0
78032,1
78033,0
78034,0
78035,0
78036,0
78037,0
78038,0
78039,0
78040,0
78041,0
78042,0
78043,0
78044,0
78045,0
78046,0
78047,0
78048,0
78049,1
78050,0
78051,0
78052,0
78053,0
78054,0
78055,0
78056,0
78057,1
78058,0
78059,0
78060,0
78061,0
78062,0
78063,0
78064,0
78065,0
78066,0
78067,0
78068,0
78069,1
78070,0
78071,0
78072,0
78073,0
78074,0
78075,0
78076,0
78077,0
78078,0
78079,0
78080,0
78081,0
78082,0
78083,0
78084,0
78085,0
78086,0
