index_oligo,Sequence_hairpin_score
104510,0.1
104511,0.0
104512,0.1
104513,0.0
104514,0.0
104515,0.3
104516,0.1
104517,0.05
104518,0.2
104519,0.05
104520,0.0
104521,0.05
104522,0.15
104523,0.05
104524,0.1
104525,0.0
104526,0.0
104527,0.15
104528,0.05
104529,0.0
104530,0.0
104531,0.05
104532,0.2
104533,0.0
104534,0.15
104535,0.0
104536,0.35
104537,0.15
104538,0.0
104539,0.15
104540,0.4
104541,0.15
104542,0.05
104543,0.0
104544,0.1
104545,0.2
104546,0.2
104547,0.15
104548,0.15
104549,0.2
104550,0.1
104551,0.1
104552,0.5
104553,0.1
104554,0.25
104555,0.35
104556,0.0
104557,0.1
104558,0.0
104559,0.05
104560,0.0
104561,0.0
104562,0.05
104563,0.1
104564,0.1
104565,0.15
104566,0.05
104567,0.0
104568,0.0
104569,0.25
104570,0.0
104571,0.0
104572,0.0
104573,0.0
104574,0.1
104575,0.05
104576,0.1
104577,0.0
104578,0.05
104579,0.05
104580,0.2
104581,0.2
104582,0.25
104583,0.05
104584,0.4
104585,0.1
104586,0.0
104587,0.35
104588,0.0
104589,0.0
104590,0.05
104591,0.0
104592,0.3
104593,0.1
104594,0.15
104595,0.05
104596,0.0
104597,0.05
104598,0.3
104599,0.1
104600,0.15
104601,0.4
104602,0.2
104603,0.05
104604,0.15
104605,0.05
104606,0.15
104607,0.4
104608,0.15
104609,0.05
104610,0.15
104611,0.15
104612,0.0
104613,0.1
104614,0.0
104615,0.05
104616,0.15
104617,0.15
104618,0.35
104619,0.05
104620,0.15
104621,0.1
104622,0.05
104623,0.0
104624,0.3
104625,0.15
104626,0.0
104627,0.1
104628,0.0
104629,0.0
104630,0.25
104631,0.3
104632,0.1
104633,0.0
104634,0.25
104635,0.15
104636,0.05
104637,0.1
104638,0.05
104639,0.15
104640,0.0
104641,0.05
104642,0.1
104643,0.0
104644,0.35
104645,0.3
104646,0.1
104647,0.1
104648,0.05
104649,0.05
104650,0.0
104651,0.05
104652,0.0
104653,0.05
104654,0.15
104655,0.0
104656,0.1
104657,0.0
104658,0.05
104659,0.0
104660,0.1
104661,0.05
104662,0.0
104663,0.05
104664,0.2
104665,0.05
104666,0.05
104667,0.05
104668,0.0
104669,0.0
104670,0.2
104671,0.0
104672,0.0
104673,0.4
104674,0.05
104675,0.2
104676,0.15
104677,0.35
104678,0.15
104679,0.15
104680,0.2
104681,0.1
104682,0.1
104683,0.3
104684,0.15
104685,0.0
104686,0.15
104687,0.1
104688,0.0
104689,0.1
104690,0.1
104691,0.15
104692,0.15
104693,0.35
104694,0.25
104695,0.0
104696,0.05
104697,0.15
104698,0.15
104699,0.05
104700,0.0
104701,0.4
104702,0.1
104703,0.0
104704,0.25
104705,0.0
104706,0.0
104707,0.0
104708,0.0
104709,0.25
104710,0.1
104711,0.15
104712,0.0
104713,0.1
104714,0.05
104715,0.0
104716,0.35
104717,0.05
104718,0.35
104719,0.05
104720,0.1
104721,0.05
104722,0.05
104723,0.0
104724,0.05
104725,0.0
104726,0.25
104727,0.0
104728,0.0
104729,0.05
104730,0.1
104731,0.0
104732,0.15
104733,0.05
104734,0.0
104735,0.05
104736,0.0
104737,0.2
104738,0.05
104739,0.05
104740,0.0
104741,0.1
104742,0.0
104743,0.1
104744,0.1
104745,0.15
104746,0.05
104747,0.15
104748,0.0
104749,0.25
104750,0.0
104751,0.45
104752,0.35
104753,0.15
104754,0.05
104755,0.15
104756,0.1
104757,0.0
104758,0.35
104759,0.15
104760,0.0
104761,0.0
104762,0.25
104763,0.0
104764,0.35
104765,0.25
104766,0.0
104767,0.2
104768,0.05
104769,0.05
104770,0.05
104771,0.1
104772,0.0
104773,0.05
104774,0.15
104775,0.1
104776,0.1
104777,0.0
104778,0.0
104779,0.05
104780,0.05
104781,0.0
104782,0.0
104783,0.15
104784,0.0
104785,0.05
104786,0.1
104787,0.05
104788,0.35
104789,0.1
104790,0.1
104791,0.3
104792,0.0
104793,0.1
104794,0.05
104795,0.0
104796,0.15
104797,0.25
104798,0.15
104799,0.1
104800,0.0
104801,0.0
104802,0.25
104803,0.15
104804,0.0
104805,0.05
104806,0.05
104807,0.05
104808,0.0
104809,0.05
104810,0.15
104811,0.05
104812,0.1
104813,0.15
104814,0.0
104815,0.1
104816,0.0
104817,0.1
104818,0.0
104819,0.05
104820,0.15
104821,0.05
104822,0.0
104823,0.0
104824,0.1
104825,0.2
104826,0.0
104827,0.15
104828,0.1
104829,0.0
104830,0.35
104831,0.4
104832,0.15
104833,0.25
104834,0.15
104835,0.35
104836,0.0
104837,0.05
104838,0.35
104839,0.15
104840,0.1
104841,0.2
104842,0.05
104843,0.05
104844,0.4
104845,0.0
104846,0.45
104847,0.1
104848,0.05
104849,0.1
104850,0.1
104851,0.1
104852,0.1
104853,0.15
104854,0.05
104855,0.05
104856,0.0
104857,0.1
104858,0.1
104859,0.0
104860,0.05
104861,0.0
104862,0.2
104863,0.1
104864,0.2
104865,0.0
104866,0.0
104867,0.0
104868,0.0
104869,0.05
104870,0.0
104871,0.05
104872,0.35
104873,0.25
104874,0.15
104875,0.05
104876,0.0
104877,0.1
104878,0.0
104879,0.05
104880,0.0
104881,0.05
104882,0.0
104883,0.15
104884,0.0
104885,0.0
104886,0.35
104887,0.15
104888,0.0
104889,0.05
104890,0.05
104891,0.0
104892,0.05
104893,0.1
104894,0.05
104895,0.3
104896,0.15
104897,0.05
104898,0.1
104899,0.15
104900,0.0
104901,0.0
104902,0.0
104903,0.35
104904,0.15
104905,0.2
104906,0.1
104907,0.1
104908,0.15
104909,0.0
104910,0.0
104911,0.05
104912,0.0
104913,0.0
104914,0.45
104915,0.4
104916,0.05
104917,0.2
104918,0.15
104919,0.3
104920,0.0
104921,0.2
104922,0.4
104923,0.35
104924,0.0
104925,0.1
104926,0.1
104927,0.1
104928,0.1
104929,0.35
104930,0.05
104931,0.0
104932,0.1
104933,0.0
104934,0.15
104935,0.0
104936,0.05
104937,0.35
104938,0.0
104939,0.25
104940,0.0
104941,0.1
104942,0.0
104943,0.15
104944,0.0
104945,0.15
104946,0.0
104947,0.0
104948,0.0
104949,0.1
104950,0.05
104951,0.0
104952,0.05
104953,0.15
104954,0.15
104955,0.0
104956,0.05
104957,0.0
104958,0.0
104959,0.05
104960,0.05
104961,0.0
104962,0.05
104963,0.05
104964,0.0
104965,0.05
104966,0.2
104967,0.0
104968,0.1
104969,0.2
104970,0.0
104971,0.0
104972,0.15
104973,0.1
104974,0.1
104975,0.2
104976,0.15
104977,0.4
104978,0.05
104979,0.1
104980,0.2
104981,0.0
104982,0.4
104983,0.15
104984,0.15
104985,0.1
104986,0.15
104987,0.4
104988,0.15
104989,0.2
104990,0.45
104991,0.1
104992,0.05
104993,0.4
104994,0.0
104995,0.45
104996,0.05
104997,0.15
104998,0.1
104999,0.0
105000,0.1
105001,0.1
105002,0.0
105003,0.35
105004,0.0
105005,0.05
105006,0.05
105007,0.05
105008,0.0
105009,0.15
105010,0.3
105011,0.15
105012,0.0
105013,0.0
105014,0.2
105015,0.05
105016,0.1
105017,0.0
105018,0.15
105019,0.15
105020,0.0
105021,0.0
105022,0.05
105023,0.25
105024,0.0
105025,0.1
105026,0.0
105027,0.1
105028,0.1
105029,0.1
105030,0.05
105031,0.2
105032,0.05
105033,0.0
105034,0.0
105035,0.05
105036,0.05
105037,0.05
105038,0.0
105039,0.15
105040,0.0
105041,0.05
105042,0.05
105043,0.05
105044,0.0
105045,0.0
105046,0.3
105047,0.1
105048,0.2
105049,0.0
105050,0.2
105051,0.4
105052,0.05
105053,0.45
105054,0.1
105055,0.15
105056,0.15
105057,0.0
105058,0.15
105059,0.15
105060,0.05
105061,0.0
105062,0.05
105063,0.15
105064,0.0
105065,0.05
105066,0.15
105067,0.0
105068,0.05
105069,0.0
105070,0.55
105071,0.4
105072,0.1
105073,0.05
105074,0.0
105075,0.15
105076,0.1
105077,0.0
105078,0.05
105079,0.15
105080,0.0
105081,0.0
105082,0.05
105083,0.1
105084,0.15
105085,0.2
105086,0.2
105087,0.05
105088,0.1
105089,0.0
105090,0.0
105091,0.35
105092,0.0
105093,0.0
105094,0.2
105095,0.05
105096,0.05
105097,0.05
105098,0.15
105099,0.05
105100,0.3
105101,0.0
105102,0.0
105103,0.0
105104,0.0
105105,0.2
105106,0.25
105107,0.0
105108,0.05
105109,0.1
105110,0.0
105111,0.05
105112,0.05
105113,0.4
105114,0.05
105115,0.05
105116,0.2
105117,0.05
105118,0.25
105119,0.15
105120,0.05
105121,0.1
105122,0.05
105123,0.0
105124,0.0
105125,0.05
105126,0.0
105127,0.15
105128,0.15
105129,0.05
105130,0.05
105131,0.05
105132,0.2
105133,0.45
105134,0.2
105135,0.0
105136,0.15
105137,0.05
105138,0.15
105139,0.0
105140,0.55
105141,0.3
105142,0.1
105143,0.05
105144,0.0
105145,0.0
105146,0.05
105147,0.1
105148,0.15
105149,0.1
105150,0.1
105151,0.0
105152,0.0
105153,0.0
105154,0.125
105155,0.0
105156,0.1875
105157,0.0625
105158,0.0
105159,0.0625
105160,0.0
105161,0.0625
105162,0.125
105163,0.0
105164,0.125
105165,0.0625
105166,0.125
105167,0.0625
105168,0.0
105169,0.0625
105170,0.1875
105171,0.1875
105172,0.0
105173,0.0
105174,0.0625
105175,0.0625
105176,0.1875
105177,0.0
105178,0.0
105179,0.0
105180,0.375
105181,0.0625
105182,0.1875
105183,0.0
105184,0.1875
105185,0.0
105186,0.0
105187,0.0
105188,0.375
105189,0.0625
105190,0.1875
105191,0.1875
105192,0.0625
105193,0.0625
105194,0.0
105195,0.0625
105196,0.125
105197,0.0625
105198,0.1875
105199,0.0
105200,0.0625
105201,0.0
105202,0.0
105203,0.1875
105204,0.0625
105205,0.0625
105206,0.3125
105207,0.0
105208,0.0625
105209,0.0625
105210,0.125
105211,0.0
105212,0.0625
105213,0.0
105214,0.0625
105215,0.1875
105216,0.0
105217,0.1875
105218,0.0625
105219,0.0
105220,0.125
105221,0.25
105222,0.375
105223,0.5625
105224,0.4375
105225,0.375
105226,0.1875
105227,0.0
105228,0.0625
105229,0.125
105230,0.0
105231,0.0625
105232,0.375
105233,0.0
105234,0.0625
105235,0.0625
105236,0.0625
105237,0.0625
105238,0.0625
105239,0.0625
105240,0.0
105241,0.0
105242,0.0
105243,0.0
105244,0.0625
105245,0.125
105246,0.125
105247,0.0
105248,0.0
105249,0.0625
105250,0.0
105251,0.0
105252,0.0
105253,0.0
105254,0.0
105255,0.0
105256,0.0625
105257,0.125
105258,0.1875
105259,0.1875
105260,0.25
105261,0.0
105262,0.0
105263,0.0
105264,0.0
105265,0.0
105266,0.0
105267,0.125
105268,0.0
105269,0.0
105270,0.0
105271,0.0
105272,0.0625
105273,0.4375
105274,0.4375
105275,0.0625
105276,0.3125
105277,0.0625
105278,0.3125
105279,0.1875
105280,0.5
105281,0.3125
105282,0.3125
105283,0.0
105284,0.0
105285,0.0
105286,0.0
105287,0.0625
105288,0.0625
105289,0.0625
105290,0.125
105291,0.125
105292,0.0
105293,0.0
105294,0.0
105295,0.0
105296,0.0
105297,0.0
105298,0.0
105299,0.0
105300,0.0625
105301,0.0625
105302,0.0
105303,0.0625
105304,0.0625
105305,0.0625
105306,0.0625
105307,0.0
105308,0.0
105309,0.0625
105310,0.1875
105311,0.1875
105312,0.125
105313,0.0
105314,0.0
105315,0.0
105316,0.0625
105317,0.0625
105318,0.0625
105319,0.0
105320,0.0
105321,0.0
105322,0.0
105323,0.0
105324,0.0625
105325,0.125
105326,0.0
105327,0.0
105328,0.0
105329,0.0
105330,0.0
105331,0.0625
105332,0.125
105333,0.125
105334,0.0
105335,0.0
105336,0.0
105337,0.0
105338,0.0
105339,0.0
105340,0.0
105341,0.0625
105342,0.0
105343,0.125
105344,0.0
105345,0.25
105346,0.0
105347,0.125
105348,0.0
105349,0.0
105350,0.0625
105351,0.0625
105352,0.0
105353,0.3125
105354,0.0625
105355,0.1875
105356,0.0
105357,0.0
105358,0.0
105359,0.0
105360,0.125
105361,0.125
105362,0.0625
105363,0.1875
105364,0.0625
105365,0.0625
105366,0.0
105367,0.0625
105368,0.0625
105369,0.1875
105370,0.0625
105371,0.0
105372,0.0
105373,0.1875
105374,0.0
105375,0.125
105376,0.0625
105377,0.125
105378,0.375
105379,0.25
105380,0.1875
105381,0.0
105382,0.25
105383,0.0
105384,0.0
105385,0.0
105386,0.0
105387,0.0
105388,0.0625
105389,0.0625
105390,0.0
105391,0.1875
105392,0.0625
105393,0.0
105394,0.0
105395,0.1875
105396,0.0
105397,0.0
105398,0.0
105399,0.0625
105400,0.0625
105401,0.125
105402,0.125
105403,0.0
105404,0.0
105405,0.0
105406,0.0625
105407,0.0
105408,0.0
105409,0.0
105410,0.0625
105411,0.0
105412,0.0
105413,0.0
105414,0.0625
105415,0.1875
105416,0.3125
105417,0.3125
105418,0.0
105419,0.0
105420,0.1875
105421,0.0
105422,0.125
105423,0.1875
105424,0.0
105425,0.0
105426,0.0
105427,0.0
105428,0.0
105429,0.0
105430,0.0
105431,0.0
105432,0.0
105433,0.0
105434,0.0
105435,0.0
105436,0.0
105437,0.0
105438,0.0
105439,0.0
105440,0.0625
105441,0.0625
105442,0.0625
105443,0.0625
105444,0.0
105445,0.0
105446,0.125
105447,0.0
105448,0.0
105449,0.0
105450,0.3125
105451,0.3125
105452,0.0
105453,0.125
105454,0.1875
105455,0.0625
105456,0.0625
105457,0.0625
105458,0.25
105459,0.0
105460,0.0
105461,0.0
105462,0.125
105463,0.125
105464,0.1875
105465,0.0625
105466,0.0
105467,0.0625
105468,0.0
105469,0.1875
105470,0.0625
105471,0.375
105472,0.125
105473,0.125
105474,0.125
105475,0.125
105476,0.125
105477,0.0
105478,0.0
105479,0.1875
105480,0.0
105481,0.0
105482,0.0
105483,0.0
105484,0.0
105485,0.0
105486,0.0
105487,0.0625
105488,0.0
105489,0.0
105490,0.0625
105491,0.125
105492,0.0625
105493,0.0
105494,0.1875
105495,0.125
105496,0.4375
105497,0.3125
105498,0.0625
105499,0.0
105500,0.0
105501,0.0
105502,0.0
105503,0.0
105504,0.0
105505,0.125
105506,0.0
105507,0.0
105508,0.0
105509,0.0
105510,0.0
105511,0.0
105512,0.25
105513,0.0
105514,0.0
105515,0.0
105516,0.0
105517,0.0
105518,0.0
105519,0.0
105520,0.0625
105521,0.125
105522,0.375
105523,0.125
105524,0.4375
105525,0.0
105526,0.25
105527,0.125
105528,0.0
105529,0.0
105530,0.0
105531,0.0625
105532,0.0
105533,0.0
105534,0.0
105535,0.0
105536,0.0
105537,0.0625
105538,0.125
105539,0.0
105540,0.0
105541,0.0
105542,0.0
105543,0.125
105544,0.25
105545,0.0625
105546,0.4375
105547,0.0
105548,0.0
105549,0.0
105550,0.0625
105551,0.0
105552,0.0
105553,0.25
105554,0.0625
105555,0.1875
105556,0.0
105557,0.0
105558,0.0625
105559,0.0625
105560,0.125
105561,0.0625
105562,0.0
105563,0.125
105564,0.0625
105565,0.0
105566,0.0
105567,0.0625
105568,0.0625
105569,0.3125
105570,0.75
105571,0.0625
105572,0.0625
105573,0.0
105574,0.125
105575,0.0
105576,0.0
105577,0.0
105578,0.0
105579,0.0
105580,0.1875
105581,0.0
105582,0.1875
105583,0.0
105584,0.0
105585,0.125
105586,0.0
105587,0.0
105588,0.0
105589,0.125
105590,0.1875
105591,0.125
105592,0.0625
105593,0.0625
105594,0.0
105595,0.1875
105596,0.0
105597,0.0
105598,0.0
105599,0.0
105600,0.0
105601,0.125
105602,0.375
105603,0.3125
105604,0.25
105605,0.0
105606,0.0625
105607,0.0625
105608,0.0
105609,0.0
105610,0.0
105611,0.0
105612,0.0
105613,0.0
105614,0.0
105615,0.0
105616,0.125
105617,0.125
105618,0.0625
105619,0.0
105620,0.3125
105621,0.1875
105622,0.0
105623,0.0625
105624,0.0625
105625,0.0
105626,0.0
105627,0.0625
105628,0.0625
105629,0.125
105630,0.0625
105631,0.0625
105632,0.1875
105633,0.0
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.1875
105643,0.5625
105644,0.0625
105645,0.0625
105646,0.0625
105647,0.0625
105648,0.0
105649,0.0
105650,0.0
105651,0.0
105652,0.0
105653,0.0
105654,0.125
105655,0.125
105656,0.0
105657,0.3125
105658,0.0625
105659,0.0625
105660,0.0625
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.1875
105667,0.0625
105668,0.125
105669,0.0
105670,0.25
105671,0.0625
105672,0.0
105673,0.0
105674,0.1875
105675,0.0
105676,0.0
105677,0.0
105678,0.1875
105679,0.375
105680,0.1875
105681,0.0625
105682,0.125
105683,0.0
105684,0.0625
105685,0.0625
105686,0.0625
105687,0.0
105688,0.25
105689,0.125
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0625
105695,0.1875
105696,0.125
105697,0.0
105698,0.1875
105699,0.0
105700,0.0
105701,0.1875
105702,0.0
105703,0.0
105704,0.125
105705,0.0625
105706,0.0
105707,0.0
105708,0.0625
105709,0.0625
105710,0.0
105711,0.1875
105712,0.0
105713,0.0
105714,0.0625
105715,0.0
105716,0.0625
105717,0.0
105718,0.0625
105719,0.25
105720,0.5625
105721,0.0
105722,0.0
105723,0.0
105724,0.0625
105725,0.0
105726,0.25
105727,0.25
105728,0.0
105729,0.0
105730,0.0625
105731,0.0
105732,0.125
105733,0.125
105734,0.1875
105735,0.1875
105736,0.0
105737,0.1875
105738,0.0
105739,0.0
105740,0.0
105741,0.0
105742,0.0
105743,0.0
105744,0.0
105745,0.0
105746,0.0
105747,0.0
105748,0.0
105749,0.0
105750,0.0
105751,0.0
105752,0.0625
105753,0.125
105754,0.0625
105755,0.0
105756,0.0
105757,0.1875
105758,0.1875
105759,0.0
105760,0.0
105761,0.1875
105762,0.1875
105763,0.1875
105764,0.0
105765,0.0
105766,0.0
105767,0.0
105768,0.0
105769,0.0
105770,0.0625
105771,0.0625
105772,0.1875
105773,0.25
105774,0.25
105775,0.25
105776,0.0625
105777,0.0625
105778,0.125
105779,0.125
105780,0.0625
105781,0.0
105782,0.0625
105783,0.1875
105784,0.0625
105785,0.0625
105786,0.0
105787,0.0
105788,0.0625
105789,0.0625
105790,0.0625
105791,0.125
105792,0.125
105793,0.125
105794,0.125
105795,0.1875
105796,0.1875
105797,0.0625
105798,0.0
105799,0.125
105800,0.125
105801,0.0
105802,0.0
105803,0.1875
105804,0.1875
105805,0.0625
105806,0.0
105807,0.0
105808,0.0
105809,0.0
105810,0.0
105811,0.0
105812,0.0
105813,0.0
105814,0.0
105815,0.0
105816,0.0
105817,0.0
105818,0.0
105819,0.0
105820,0.0
105821,0.0
105822,0.0
105823,0.0625
105824,0.0625
105825,0.0625
105826,0.0625
105827,0.125
105828,0.0
105829,0.0
105830,0.0
105831,0.0
105832,0.0
105833,0.0
105834,0.0
105835,0.0
105836,0.0
105837,0.0
105838,0.0
105839,0.0
105840,0.1875
105841,0.125
105842,0.0625
105843,0.0
105844,0.0
105845,0.0
105846,0.0
105847,0.0
105848,0.0625
105849,0.0625
105850,0.0625
105851,0.0625
105852,0.0625
105853,0.0
105854,0.0
105855,0.0
105856,0.0
105857,0.0
105858,0.0625
105859,0.0
105860,0.0
105861,0.125
105862,0.125
105863,0.125
105864,0.0
105865,0.0
105866,0.0
105867,0.0625
105868,0.1875
105869,0.1875
105870,0.0625
105871,0.0625
105872,0.0625
105873,0.0625
105874,0.0625
105875,0.0
105876,0.0
105877,0.0
105878,0.0
105879,0.0
105880,0.0
105881,0.125
105882,0.125
105883,0.0
105884,0.0625
105885,0.4375
105886,0.0
105887,0.0
105888,0.0
105889,0.0
105890,0.0625
105891,0.0625
105892,0.0625
105893,0.0625
105894,0.0
105895,0.0625
105896,0.0625
105897,0.0625
105898,0.125
105899,0.125
105900,0.0625
105901,0.0625
105902,0.0625
105903,0.0
105904,0.125
105905,0.125
105906,0.125
105907,0.4375
105908,0.1875
105909,0.0625
105910,0.0
105911,0.0
105912,0.0
105913,0.0
105914,0.0625
105915,0.1875
105916,0.1875
105917,0.25
105918,0.375
105919,0.1875
105920,0.125
105921,0.1875
105922,0.0625
105923,0.0625
105924,0.0625
105925,0.0
105926,0.0625
105927,0.0625
105928,0.3125
105929,0.3125
105930,0.0
105931,0.0
105932,0.0625
105933,0.1875
105934,0.1875
105935,0.1875
105936,0.0
105937,0.0
105938,0.0
105939,0.125
105940,0.0
105941,0.0
105942,0.0
105943,0.0
105944,0.125
105945,0.125
105946,0.0
105947,0.0
105948,0.0
105949,0.0
105950,0.0625
105951,0.0625
105952,0.0625
105953,0.1875
105954,0.1875
105955,0.0625
105956,0.0625
105957,0.3125
105958,0.125
105959,0.0625
105960,0.0
105961,0.0
105962,0.0
105963,0.125
105964,0.1875
105965,0.125
105966,0.125
105967,0.125
105968,0.0625
105969,0.0
105970,0.1
105971,0.1
105972,0.05
105973,0.3
105974,0.4
105975,0.35
105976,0.0
105977,0.05
105978,0.15
105979,0.35
105980,0.25
105981,0.0
105982,0.1
105983,0.0
105984,0.2
105985,0.05
105986,0.0
105987,0.0
105988,0.2
105989,0.25
105990,0.05
105991,0.05
105992,0.05
105993,0.05
105994,0.05
105995,0.05
105996,0.15
105997,0.0
105998,0.0
105999,0.0
106000,0.05
106001,0.35
106002,0.0
106003,0.0
106004,0.0
106005,0.35
106006,0.15
106007,0.2
106008,0.2
106009,0.0
106010,0.15
106011,0.0
106012,0.1
106013,0.2
106014,0.05
106015,0.0
106016,0.0
106017,0.0
106018,0.3
106019,0.1
106020,0.05
106021,0.15
106022,0.05
106023,0.0
106024,0.25
106025,0.0
106026,0.0625
106027,0.4375
106028,0.0
106029,0.0
106030,0.0
106031,0.0
106032,0.0
106033,0.0625
106034,0.0
106035,0.0625
106036,0.0
106037,0.0
106038,0.25
106039,0.0625
106040,0.0
106041,0.0
106042,0.5
106043,0.0
106044,0.0625
106045,0.0625
106046,0.125
106047,0.125
106048,0.0
106049,0.375
106050,0.0
106051,0.0
106052,0.1875
106053,0.0625
106054,0.0
106055,0.0
106056,0.0625
106057,0.0
106058,0.0
106059,0.0625
106060,0.0
106061,0.0625
106062,0.125
106063,0.0
106064,0.0
106065,0.0625
106066,0.0
106067,0.0625
106068,0.0
106069,0.0
106070,0.0625
106071,0.0
106072,0.0625
106073,0.125
106074,0.0625
106075,0.0
106076,0.1875
106077,0.0
106078,0.1875
106079,0.0
106080,0.0
106081,0.0625
106082,0.1875
106083,0.0625
106084,0.0
106085,0.0625
106086,0.0
106087,0.1875
106088,0.0625
106089,0.125
106090,0.0625
106091,0.0
106092,0.25
106093,0.0
106094,0.0625
106095,0.125
106096,0.0
106097,0.125
106098,0.25
106099,0.0
106100,0.0
106101,0.0
106102,0.15
106103,0.1
106104,0.05
106105,0.0
106106,0.25
106107,0.25
106108,0.15
106109,0.1
106110,0.0
106111,0.05
106112,0.15
106113,0.05
106114,0.0
106115,0.0
106116,0.05
106117,0.45
106118,0.15
106119,0.0
106120,0.05
106121,0.0
106122,0.0
106123,0.0
106124,0.0
106125,0.05
106126,0.05
106127,0.05
106128,0.0
106129,0.0
106130,0.0
106131,0.05
106132,0.3
106133,0.05
106134,0.1
106135,0.0
106136,0.0
106137,0.0
106138,0.0
106139,0.15
106140,0.0
106141,0.0
106142,0.1
106143,0.1
106144,0.05
106145,0.05
106146,0.0
106147,0.0
106148,0.15
106149,0.3
106150,0.15
106151,0.0
106152,0.05
106153,0.05
106154,0.2
106155,0.0
106156,0.0
106157,0.25
106158,0.05
106159,0.3
106160,0.0
106161,0.0
106162,0.0
106163,0.0
106164,0.05
106165,0.05
106166,0.2
106167,0.0
106168,0.1
106169,0.3
106170,0.05
106171,0.0
106172,0.0
106173,0.1
106174,0.35
106175,0.05
106176,0.05
106177,0.5
106178,0.05
106179,0.0
106180,0.0
106181,0.15
106182,0.05
106183,0.2
106184,0.3
106185,0.0
106186,0.0
106187,0.4
106188,0.05
106189,0.1
106190,0.0
106191,0.25
106192,0.35
106193,0.3
106194,0.1
106195,0.05
106196,0.05
106197,0.2
106198,0.1
106199,0.15
106200,0.15
106201,0.0
106202,0.0
106203,0.1
106204,0.1
106205,0.15
106206,0.15
106207,0.15
106208,0.05
106209,0.0
106210,0.05
106211,0.0
106212,0.2
106213,0.55
106214,0.25
106215,0.05
106216,0.05
106217,0.05
106218,0.15
106219,0.15
106220,0.1
106221,0.15
106222,0.05
106223,0.0
106224,0.2
106225,0.05
106226,0.0
106227,0.0
106228,0.0
106229,0.0
106230,0.05
106231,0.05
106232,0.35
106233,0.0
106234,0.3
106235,0.15
106236,0.05
106237,0.05
106238,0.0
106239,0.25
106240,0.0
106241,0.0
106242,0.05
106243,0.05
106244,0.0
106245,0.0
106246,0.0
106247,0.2
106248,0.15
106249,0.15
106250,0.2
106251,0.0
106252,0.0
106253,0.0
106254,0.1
106255,0.2
106256,0.0
106257,0.0
106258,0.1
106259,0.05
106260,0.05
106261,0.25
106262,0.0
106263,0.05
106264,0.1
106265,0.0
106266,0.05
106267,0.2
106268,0.1
106269,0.0
106270,0.0
106271,0.0
106272,0.0
106273,0.0
106274,0.0
106275,0.0
106276,0.0
106277,0.0
106278,0.0
106279,0.3
106280,0.05
106281,0.0
106282,0.2
106283,0.1
106284,0.25
106285,0.05
106286,0.2
106287,0.0
106288,0.15
106289,0.0
106290,0.2
106291,0.15
106292,0.0
106293,0.0
106294,0.0
106295,0.05
106296,0.05
106297,0.05
106298,0.05
106299,0.05
106300,0.05
106301,0.2
