index_oligo,tAI_score_50_CDS
79911,
79912,
79913,
79914,
79915,
79916,
79917,
79918,
79919,
79920,
79921,
79922,
79923,
79924,
79925,
79926,
79927,
79928,
79929,
79930,
79931,
79932,
79933,
79934,
79935,
79936,
79937,
79938,
79939,
79940,
79941,
79942,
79943,
79944,
79945,
79946,
79947,
79948,
79949,
79950,
79951,
79952,
79953,
79954,
79955,
79956,
79957,
79958,
79959,
79960,
79961,
79962,
79963,
79964,
79965,
79966,
79967,
79968,
79969,
79970,
79971,
79972,
79973,
79974,
79975,
79976,
79977,
79978,
79979,
79980,
79981,
79982,
79983,
79984,
79985,
79986,
79987,
79988,
79989,
79990,
79991,
79992,
79993,
79994,
79995,
79996,
79997,
79998,
79999,
80000,
80001,
80002,
80003,
80004,
80005,
80006,
80007,
80008,
80009,
80010,
80011,
80012,
80013,
80014,
80015,
80016,
80017,
80018,
80019,
80020,
80021,
80022,
80023,
80024,
80025,
80026,
80027,
80028,
80029,
80030,
80031,
80032,
80033,
80034,
80035,
80036,
80037,
80038,
80039,
80040,
80041,0.5727828968218588
80042,0.6278726790807361
80043,0.663415635705069
80044,0.628328240823208
80045,0.6148890829398242
80046,0.6199151419283413
80047,
80048,0.3714121945115226
80049,
80050,
80051,
80052,
80053,
80054,
80055,
80056,
80057,
80058,
80059,
80060,
80061,
80062,
80063,
80064,
80065,
80066,
80067,
80068,
80069,
80070,
80071,
80072,
80073,
80074,
80075,
80076,
80077,
80078,
80079,
80080,
80081,
80082,
80083,
80084,
80085,
80086,
80087,
80088,
80089,
80090,
80091,
80092,
80093,
80094,
80095,
80096,
80097,
80098,
80099,0.27163391315268404
80100,0.27163391315268404
80101,0.389346394787399
80102,0.47287397713460155
80103,0.47287397713460155
80104,
80105,
80106,
80107,
80108,
80109,
80110,
80111,
80112,
80113,
80114,
80115,
80116,
80117,
80118,
80119,
80120,
80121,
80122,
80123,
80124,
80125,
80126,
80127,
80128,
80129,
80130,
80131,
80132,
80133,
80134,
80135,
80136,
80137,
80138,
80139,
80140,
80141,
80142,
80143,
80144,
80145,
80146,
80147,
80148,0.3664797618884452
80149,0.44925139171574724
80150,
80151,
80152,
80153,
80154,
80155,
80156,
80157,
80158,
80159,
80160,
80161,
80162,
80163,
80164,0.5098255679773794
80165,0.5941913084176386
80166,0.4271221924797843
80167,0.4907986542413719
80168,0.44389786378643353
80169,0.46209214022164696
80170,0.45323275448035494
80171,0.5060082130918105
80172,0.47419894368746346
80173,0.5237215751308345
80174,0.4194713005958834
80175,0.3932441976986973
80176,0.48030745945792097
80177,0.46935700452309753
80178,0.5081135033822567
80179,0.5053839420670624
80180,0.40292603119356374
80181,
80182,0.4271221924797843
80183,
80184,
80185,
80186,
80187,
80188,
80189,
80190,
80191,
80192,
80193,
80194,
80195,
80196,
80197,
80198,
80199,
80200,
80201,
80202,
80203,
80204,
80205,
80206,
80207,
80208,
80209,
80210,
80211,
80212,
80213,0.37358824352446335
80214,
80215,
80216,
80217,
80218,
80219,
80220,
80221,
80222,
80223,
80224,
80225,
80226,
80227,
80228,
80229,
80230,
80231,
80232,
80233,
80234,
80235,
80236,
80237,
80238,
80239,
80240,0.49357661950920856
80241,0.4311834372570088
80242,0.5450114985267248
80243,0.4803705262983915
80244,0.42131602212540636
80245,0.49253908058197615
80246,0.40497797567330696
80247,0.382225590432591
80248,0.5877786678387061
80249,0.7151803982186543
80250,0.45859653975213266
80251,0.4735297345474693
80252,0.49561858215080273
80253,0.4433272921340787
80254,0.48632461928554094
80255,0.4967007838116728
80256,0.4684361072742015
80257,0.45692502567954013
80258,0.39896001284791566
80259,0.4414073589553962
80260,0.3442061192796153
80261,0.34154022824453
80262,0.5631691144678334
80263,0.5765811053841879
80264,0.6129185567848674
80265,0.5757074070092775
80266,0.5297390915940992
80267,0.5055790735160187
80268,0.5227735570257039
80269,0.5313304404876595
80270,0.4978453889826055
80271,0.48372185821090996
80272,0.42939665968013196
80273,0.41577056478438396
80274,0.3683351925736656
80275,0.5339123055304594
80276,0.5024632253625995
80277,0.4355706000843706
80278,0.43114763292055547
80279,0.51734280796477
80280,
80281,0.436010460396711
80282,0.44865054244035146
80283,0.31230085097317284
80284,0.3870384361792222
80285,0.5801491787544634
80286,0.4741568322352015
80287,0.3939730216714418
80288,0.44015816794028784
80289,0.3880071631894592
80290,0.34911587132912414
80291,0.44879395816869366
80292,0.4591898927032801
80293,0.595455642923523
80294,0.43880608494318696
80295,0.44661000117289074
80296,0.44064585677338375
80297,0.4675181539591975
80298,0.46539962403313884
80299,
80300,0.491914541440148
80301,
80302,
80303,0.48500229083798757
80304,0.5937146608341233
80305,
80306,
80307,
80308,
80309,
80310,
80311,
80312,
80313,
80314,0.3569697129839475
80315,0.3509718471706566
80316,0.3207019397217195
80317,
80318,
80319,
80320,
80321,0.5041746429390045
80322,
80323,
80324,
80325,
80326,
80327,
80328,
80329,
80330,
80331,
80332,
80333,0.43372801876513717
80334,0.5754489282861639
80335,
80336,0.49091164831320544
80337,0.4386704504527329
80338,0.44133307867878746
80339,0.39476924690680193
80340,
80341,
80342,
80343,
80344,
80345,
80346,0.27162848484423746
80347,
80348,
80349,0.48840827560359257
80350,0.4743206449528787
80351,0.4356728797455708
80352,0.34693234768489506
80353,0.41580472261087636
80354,
80355,
80356,0.6002800971292591
80357,0.6544780067383471
80358,
80359,
80360,
80361,0.5011020110668583
80362,
80363,
80364,0.3806818528724745
80365,
80366,
80367,
80368,
80369,
80370,
80371,
80372,
80373,
80374,
80375,
80376,
80377,
80378,
80379,
80380,
80381,0.4612173342828543
80382,0.4612173342828543
80383,0.4769662632507774
80384,0.4769662632507774
80385,0.4769662632507774
80386,0.46571362796258176
80387,0.47069157184158067
80388,0.4609414535378409
80389,0.43871942168726946
80390,0.43871942168726946
80391,0.4287929208426884
80392,0.43159084847744056
80393,0.43159084847744056
80394,0.42983055938380016
80395,0.428995797418961
80396,0.4190283433059158
80397,0.428995797418961
80398,0.428995797418961
80399,0.4190283433059158
80400,0.4042617946349445
80401,0.39421819353826637
80402,0.4042617946349445
80403,0.4042617946349445
80404,0.40438082376713536
80405,0.5301591274266886
80406,0.5301591274266886
80407,0.5321991628149383
80408,0.5321991628149383
80409,0.5478473254425504
80410,0.5494678236913179
80411,0.5494678236913179
80412,0.572827065798192
80413,0.564029684714981
80414,0.4356914945600899
80415,0.5113224183714803
80416,
80417,
80418,
80419,
80420,
80421,
80422,
80423,
80424,
80425,
80426,
80427,
80428,
80429,
80430,
80431,
80432,0.41342497456447536
80433,0.47056249603211536
80434,0.485413394339482
80435,0.40324295971558305
80436,0.5084698254721619
80437,0.4151778068386421
80438,0.39503550230890705
80439,0.452785486386023
80440,0.4633121303353151
80441,0.41070251579727535
80442,0.37546836552654617
80443,0.42621320601880874
80444,0.4210571053177119
80445,0.5522877588483451
80446,0.4534267827647145
80447,0.5803063165678753
80448,0.3214109025661184
80449,0.3699562989612424
80450,0.545847133843527
80451,0.5356171867013473
80452,0.4980266994519996
80453,0.4531628936662141
80454,
80455,0.4321406326034689
80456,0.4101842945804462
80457,0.34485301118168205
80458,0.40650994588041955
80459,
80460,
80461,
80462,
80463,
80464,
80465,
80466,0.488106906437434
80467,0.47178042049718516
80468,
80469,
80470,
80471,
80472,
80473,
80474,
80475,
80476,
80477,
80478,
80479,
80480,
80481,
80482,
80483,
80484,
80485,
80486,
80487,
80488,
80489,
80490,
80491,
80492,
80493,
80494,
80495,
80496,
80497,
80498,
80499,
80500,
80501,
80502,
80503,
80504,
80505,
80506,
80507,
80508,
80509,
80510,
80511,
80512,
80513,
80514,
80515,
80516,
80517,
80518,
80519,
80520,
80521,
80522,
80523,
80524,
80525,
80526,
80527,
80528,
80529,
80530,
80531,
80532,
80533,
80534,
80535,
80536,
80537,
80538,
80539,
80540,
80541,
80542,
80543,
80544,
80545,
80546,
80547,
80548,
80549,
80550,
80551,
80552,
80553,
80554,
80555,
80556,
80557,
80558,
80559,
80560,
80561,
80562,
80563,
80564,
80565,
80566,
80567,
80568,
80569,
80570,
80571,
80572,
80573,
80574,
80575,
80576,
80577,
80578,
80579,
80580,
80581,0.48810362468242546
80582,0.6589359778490962
80583,0.4926606596572555
80584,
80585,0.5225942792790326
80586,0.5631347299066234
80587,0.4539229196389905
80588,
80589,0.37933370225156493
80590,0.40478298628109405
80591,0.5771118167230718
80592,0.4493726342655181
80593,0.42453168019236015
80594,
80595,0.500831335776927
80596,
80597,
80598,0.6169893803652965
80599,0.41665715624676436
80600,0.49672543188558554
80601,0.3959807645921447
80602,0.40885629236083904
80603,0.5673963942500064
80604,
80605,
80606,
80607,0.3964019451033646
80608,
80609,0.6545924588374298
80610,0.4557103855687475
80611,0.500831335776927
80612,
80613,0.6152114484814113
80614,
80615,0.27782726716246003
80616,0.3487991588691083
80617,0.3617001509675879
80618,0.3558743196644527
80619,0.3387172346208317
80620,0.3388721408720973
80621,0.3879614762855848
80622,0.4553141334094845
80623,0.4879158673541054
80624,0.5004676632989301
80625,0.49726657835052634
80626,0.49726657835052634
80627,0.5089826305476742
80628,0.6179750834138155
80629,0.6179750834138156
80630,0.6182246083577776
80631,0.6867887015495302
80632,0.5923458456404909
80633,0.5923458456404909
80634,0.5705986355934038
80635,0.5484431494617261
80636,0.5721584391223432
80637,0.58360539552423
80638,
80639,
80640,
80641,
80642,
80643,
80644,0.4972665783505263
80645,
80646,
80647,0.49327454779920804
80648,0.5078212948889602
80649,0.4794783370644472
80650,0.35873693465297823
80651,0.4721799468726277
80652,0.59465481619846
80653,0.6272071808572764
80654,0.5757742028313168
80655,0.4243538389678502
80656,0.4393967630998808
80657,0.482067057824922
80658,0.5041189400034731
80659,0.5181391602182054
80660,0.4355613609798441
80661,0.5348415719860362
80662,
80663,
80664,
80665,
80666,
80667,
80668,
80669,
80670,
80671,
80672,
80673,
80674,
80675,
80676,
80677,
80678,
80679,
80680,
80681,
80682,
80683,
80684,
80685,
80686,
80687,
80688,
80689,
80690,
80691,
80692,
80693,
80694,
80695,
80696,
80697,
80698,
80699,
80700,
80701,
80702,
80703,
80704,
80705,
80706,
80707,
80708,
80709,
80710,
80711,
80712,
80713,
80714,
80715,
80716,
80717,
80718,
80719,
80720,
80721,
80722,
80723,
80724,
80725,
80726,
80727,
80728,
80729,0.4780783436033384
80730,0.38766374677872056
80731,0.49582720785716083
80732,0.5744128540856839
80733,0.540214794248602
80734,0.4738902170915017
80735,0.5606121704813875
80736,0.5111820647928531
80737,0.5657809546059046
80738,0.5601012610859338
80739,0.5631166600719545
80740,0.41769375151534494
80741,0.49323989033245297
80742,0.5399143290644158
80743,0.41398533733602083
80744,0.4179394584843222
80745,0.5189855195234963
80746,
80747,
80748,
80749,
80750,
80751,
80752,
80753,
80754,
80755,
80756,
80757,
80758,
80759,
80760,
80761,
80762,
80763,
80764,
80765,
80766,
80767,
80768,
80769,
80770,
80771,
80772,
80773,
80774,
80775,
80776,
80777,
80778,
80779,
80780,
80781,
80782,
80783,
80784,
80785,
80786,
80787,
80788,
80789,
80790,
80791,
80792,
80793,
80794,
80795,
80796,
80797,0.3937450881814967
80798,
80799,
80800,
80801,
80802,
80803,
80804,
80805,
80806,
80807,
80808,
80809,
80810,
80811,
80812,
80813,
80814,
80815,
80816,
80817,
80818,
80819,
80820,
80821,
80822,
80823,
80824,
80825,
80826,
80827,
80828,
80829,
80830,0.5053514878730521
80831,
80832,
80833,
80834,
80835,
80836,
80837,
80838,
80839,
80840,
80841,
80842,
80843,
80844,
80845,
80846,
80847,
80848,
80849,
80850,
80851,
80852,
80853,
80854,
80855,
80856,
80857,
80858,
80859,
80860,
80861,
80862,
80863,
80864,
80865,
80866,
80867,0.45240039627587963
80868,
80869,
80870,
80871,
80872,
80873,
80874,0.5385433054985894
80875,0.5940444817982289
80876,
80877,
80878,
80879,
80880,
80881,
80882,
80883,
80884,
80885,
80886,
80887,
80888,
80889,
80890,
80891,
80892,
80893,
80894,
80895,
80896,
80897,
80898,
80899,
80900,
80901,
80902,
80903,
80904,
80905,
80906,
80907,
80908,
80909,
80910,
80911,
80912,
80913,
80914,
80915,
80916,
80917,
80918,
80919,
80920,
80921,
80922,
80923,
80924,
80925,
80926,
80927,
80928,
80929,
80930,
80931,
80932,
80933,
80934,
80935,
80936,
80937,
80938,
80939,
80940,
80941,
80942,
80943,
80944,
80945,
80946,
80947,
80948,
80949,
80950,
80951,
80952,
80953,
80954,
80955,
80956,
80957,
80958,
80959,
80960,
80961,
80962,
80963,
80964,
80965,
80966,
80967,
80968,
80969,
80970,
80971,
80972,
80973,
80974,
80975,
80976,
80977,
80978,
80979,
80980,
80981,
80982,
80983,
80984,
80985,
80986,
80987,
80988,
80989,
80990,
80991,
80992,
80993,
80994,
80995,
80996,
80997,
80998,
80999,
81000,
81001,
81002,
81003,
81004,
81005,
81006,
81007,
81008,
81009,
81010,
81011,
81012,
81013,
81014,
81015,
81016,
81017,
81018,
81019,
81020,
81021,
81022,
81023,
81024,
81025,
81026,
81027,
81028,
81029,
81030,
81031,0.4512166013432567
81032,0.38988633988888205
81033,0.38988633988888205
81034,
81035,0.3819212257273115
81036,
81037,
81038,
81039,0.3970538297056947
81040,0.4333337304107147
81041,0.43549938382883446
81042,0.43910615153321875
81043,0.43752496747037445
81044,0.4391061515332188
81045,0.4406093861215452
81046,0.43910615153321875
81047,0.43802962210545016
81048,0.35400389331031196
81049,0.35400389331031196
81050,0.38905169129386347
81051,0.38905169129386347
81052,0.3796929494690251
81053,0.3953267273735225
81054,0.3953267273735225
81055,0.3996395865746384
81056,0.3881749035401405
81057,0.3881749035401405
81058,0.37509455262014624
81059,0.3789648627501657
81060,0.3789648627501657
81061,0.3848144908893185
81062,0.3972614016321842
81063,0.38988633988888205
81064,0.38988633988888205
81065,0.38988633988888205
81066,0.38988633988888205
81067,0.3787194971549886
81068,0.3787194971549886
81069,0.3787194971549886
81070,0.3819212257273115
81071,0.37184287776201125
81072,0.3772680700651349
81073,0.3772680700651349
81074,
81075,
81076,
81077,
81078,
81079,
81080,
81081,
81082,
81083,
81084,
81085,
81086,
81087,
81088,
81089,
81090,
81091,
81092,
81093,
81094,
81095,
81096,
81097,
81098,
81099,
81100,
81101,
81102,
81103,
81104,
81105,
81106,
81107,
81108,
81109,
81110,0.49113960113348787
81111,0.5822060320921172
81112,
81113,0.5104528337357636
81114,0.4643915411739931
81115,0.5905358283655995
81116,0.5722369018368593
81117,0.562990001179605
81118,0.4946804736360649
81119,0.5889980016140031
81120,0.49021919152584253
81121,0.4635374274465873
81122,0.48582694464343235
81123,0.3906431912891225
81124,0.5793023348367425
81125,0.3982492645747308
81126,0.4822194226224107
81127,0.5354770155043137
81128,
81129,
81130,
81131,
81132,
81133,
81134,
81135,
81136,
81137,
81138,
81139,
81140,
81141,
81142,
81143,
81144,
81145,
81146,
81147,
81148,
81149,
81150,
81151,
81152,
81153,
81154,
81155,
81156,
81157,
81158,
81159,
81160,
81161,
81162,
81163,
81164,
81165,
81166,
81167,
81168,
81169,
81170,
81171,
81172,
81173,
81174,
81175,
81176,
81177,
81178,
81179,
81180,
81181,
81182,
81183,
81184,
81185,
81186,
81187,
81188,
81189,
81190,
81191,
81192,
81193,
81194,
81195,
81196,
81197,
81198,
81199,
81200,
81201,
81202,
81203,
81204,
81205,
81206,
81207,
81208,
81209,
81210,
81211,
81212,
81213,
81214,
81215,
81216,
81217,
81218,
81219,
81220,
81221,
81222,
81223,
81224,
81225,
81226,
81227,
81228,
81229,
81230,
81231,
81232,
81233,
81234,
81235,
81236,
81237,
81238,
81239,
81240,
81241,
81242,
81243,
81244,
81245,
81246,
81247,
81248,
81249,
81250,
81251,
81252,
81253,
81254,
81255,
81256,
81257,
81258,
81259,
81260,
81261,
81262,
81263,
81264,
81265,0.5003106502432815
81266,0.5100282117486461
81267,0.5100282117486461
81268,0.5193941560228299
81269,0.5915330933812782
81270,0.550276398313232
81271,0.5250934669361653
81272,0.54005787207732
81273,0.54005787207732
81274,0.5306348117954846
81275,0.54005787207732
81276,0.5155204428132734
81277,0.5183480424902044
81278,0.508972457039828
81279,0.4855253781256986
81280,0.47587796968800505
81281,0.48835813550683255
81282,0.48867783085718774
81283,0.4827196152237838
81284,0.5444945830328617
81285,0.5003707662973063
81286,0.5639849860529369
81287,0.5659287510455326
81288,0.5973582490669996
81289,0.6232262642864366
81290,0.573835910059252
81291,0.5820665641236864
81292,0.6308186978166774
81293,0.627655694412184
81294,0.6220628070854579
81295,0.6258486983941035
81296,0.5905863510219977
81297,0.5990525695968227
81298,0.57222467926159
81299,0.5590687174229962
81300,0.5433947505403964
81301,0.5408700401248103
81302,0.5408700401248103
81303,0.5408700401248103
81304,
81305,
81306,
81307,
81308,
81309,
81310,
81311,
81312,
81313,
81314,
81315,
81316,
81317,
81318,
81319,
81320,
81321,
81322,
81323,
81324,
81325,
81326,
81327,
81328,
81329,
81330,0.42172300536420404
81331,
81332,0.4453369501796079
81333,0.3399980702922462
81334,0.3727491597882194
81335,0.5440313204147914
81336,0.4174783236445671
81337,
81338,
81339,
81340,
81341,0.5308979031997771
81342,0.45317938384032036
81343,
81344,
81345,
81346,
81347,
81348,
81349,
81350,
81351,
81352,
81353,
81354,
81355,
81356,
81357,
81358,
81359,
81360,
81361,
81362,
81363,
81364,
81365,
81366,
81367,
81368,
81369,
81370,
81371,
81372,
81373,
81374,
81375,
81376,
81377,
81378,
81379,0.4636160891482641
81380,
81381,
81382,
81383,
81384,
81385,
81386,
81387,
81388,
81389,
81390,
81391,
81392,
81393,
81394,
81395,
81396,
81397,
81398,
81399,
81400,
81401,
81402,
81403,
81404,
81405,
81406,
81407,
81408,
81409,
81410,
81411,
81412,0.5453746127016696
81413,0.5584226971439665
81414,0.5660012416688294
81415,0.6083130771460684
81416,0.3675988422166909
81417,0.48403629380915764
81418,0.5657081273196958
81419,0.47565550038423327
81420,0.4452456036129047
81421,0.7611048531628887
81422,0.5481621548661553
81423,0.41801617648863926
81424,0.5130824602868883
81425,0.46442657515796854
81426,0.47617170545562704
81427,0.3424062639141751
81428,0.41301370740705573
81429,0.419706647222262
81430,0.33451615723089057
81431,
81432,
81433,
81434,
81435,
81436,
81437,
81438,
81439,
81440,
81441,
81442,
81443,
81444,
81445,
